Instrument,Tank,DateTime,Temperature,DO1,DO,"Temperature (W-CTD-02 22443167), °C","Absolute Pressure (W-CTD-02 22443167), kPa","Electrical Conductivity (W-CTD-02 22443167), µS/cm","Specific Conductivity (W-CTD-02 22443167), µS/cm",Salinity,"Total Dissolved Solids (W-CTD-02 22443167), mg/L"
DO2,Tank24,3/19/26 7:54,24.01,8.35,6.89,23.94,102.157,49967,51099.4,33.49,32478.55
DO2,Tank24,3/19/26 7:56,24,8.36,6.9,23.94,102.122,49942.5,51074.4,33.47,32462.62
DO2,Tank24,3/19/26 7:58,24,8.36,6.9,23.94,102.139,49960,51092.2,33.49,32473.98
DO2,Tank24,3/19/26 8:00,24,8.36,6.9,23.94,102.157,49946.3,51078.3,33.48,32465.11
DO2,Tank24,3/19/26 8:02,24.01,8.36,6.9,23.95,102.192,49934.8,51063.2,33.46,32457.63
DO2,Tank24,3/19/26 8:04,24,8.37,6.91,23.95,102.14,49939.3,51064.5,33.47,32460.55
DO2,Tank24,3/19/26 8:06,24.01,8.37,6.91,23.95,102.175,49951.2,51073.4,33.47,32468.3
DO2,Tank24,3/19/26 8:08,24.02,8.38,6.92,23.96,102.122,49961,51080.1,33.48,32474.67
DO2,Tank24,3/19/26 8:10,24.02,8.39,6.93,23.96,102.158,49961,51073.5,33.47,32474.67
DO2,Tank24,3/19/26 8:12,24.02,8.4,6.93,23.97,102.14,49960.4,51069.5,33.47,32474.25
DO2,Tank24,3/19/26 8:14,24.03,8.39,6.93,23.97,102.193,49968.1,51067.5,33.47,32479.25
DO2,Tank24,3/19/26 8:16,24.03,8.41,6.95,23.98,102.176,49958.3,51050.8,33.46,32472.87
DO2,Tank24,3/19/26 8:18,24.04,8.42,6.95,23.99,102.159,49980.7,51063.8,33.47,32487.43
DO2,Tank24,3/19/26 8:20,24.05,8.42,6.95,24,102.159,50006.9,51080.7,33.48,32504.49
DO2,Tank24,3/19/26 8:22,24.05,8.45,6.97,24,102.177,50003.1,51070.2,33.47,32501.99
DO2,Tank24,3/19/26 8:24,24.06,8.44,6.97,24.01,102.106,50010.1,51070.9,33.47,32506.58
DO2,Tank24,3/19/26 8:26,24.07,8.45,6.97,24.02,102.177,49989.4,51043.1,33.45,32493.12
DO2,Tank24,3/19/26 8:28,24.07,8.46,6.98,24.02,102.142,49987.3,51040.9,33.45,32491.72
DO2,Tank24,3/19/26 8:30,24.08,8.45,6.98,24.02,102.107,49989,51036.1,33.45,32492.83
DO2,Tank24,3/19/26 8:32,24.08,8.46,6.98,24.03,102.107,49925.7,50964.8,33.4,32451.69
DO2,Tank24,3/19/26 8:34,24.08,8.45,6.98,24.03,102.142,49883.7,50918.7,33.36,32424.43
DO2,Tank24,3/19/26 8:36,24.1,8.45,6.98,24.04,102.16,49869.8,50897.9,33.35,32415.34
DO2,Tank24,3/19/26 8:38,24.09,8.46,6.99,24.04,102.16,49838.7,50862.9,33.32,32395.18
DO2,Tank24,3/19/26 8:40,24.1,8.45,6.98,24.05,102.178,49812.3,50829.4,33.3,32377.96
DO2,Tank24,3/19/26 8:42,24.1,8.45,6.99,24.05,102.161,49832.8,50843.8,33.31,32391.33
DO2,Tank24,3/19/26 8:44,24.11,8.47,7,24.07,102.161,49818.2,50815.7,33.29,32381.82
DO2,Tank24,3/19/26 8:46,24.12,8.48,7.01,24.08,102.179,49847.4,50832.5,33.3,32400.84
DO2,Tank24,3/19/26 8:48,24.13,8.48,7.01,24.09,102.144,49848.5,50820.4,33.29,32401.52
DO2,Tank24,3/19/26 8:50,24.15,8.49,7.02,24.1,102.197,49850.6,50806.2,33.28,32402.89
DO2,Tank24,3/19/26 8:52,24.17,8.49,7.01,24.12,102.163,49899.1,50842.5,33.31,32434.4
DO2,Tank24,3/19/26 8:54,24.17,8.5,7.03,24.13,102.145,49863.8,50793.4,33.28,32411.48
DO2,Tank24,3/19/26 8:56,24.17,8.49,7.02,24.14,102.181,49825.8,50744.9,33.24,32386.79
DO2,Tank24,3/19/26 8:58,24.18,8.49,7.03,24.14,102.181,49744.1,50658.4,33.18,32333.67
DO2,Tank24,3/19/26 9:00,24.19,8.49,7.02,24.15,102.164,49699.4,50606.3,33.14,32304.59
DO2,Tank24,3/19/26 9:02,24.2,8.49,7.03,24.16,102.199,49606.9,50502.4,33.06,32244.48
DO2,Tank24,3/19/26 9:04,24.21,8.48,7.03,24.16,102.181,49373,50264.3,32.89,32092.45
DO2,Tank24,3/19/26 9:06,24.22,8.49,7.05,24.15,102.128,48966.3,49856.6,32.59,31828.06
DO2,Tank24,3/19/26 9:08,24.2,8.49,7.05,24.15,102.164,48983.2,49873.9,32.6,31839.1
DO2,Tank24,3/19/26 9:10,24.21,8.49,7.05,24.15,102.164,49009.7,49897.7,32.62,31856.31
DO2,Tank24,3/19/26 9:12,24.22,8.5,7.05,24.16,102.146,49006.8,49891.5,32.62,31854.45
DO2,Tank24,3/19/26 9:14,24.21,8.5,7.05,24.16,102.146,49010.6,49889,32.61,31856.9
DO2,Tank24,3/19/26 9:16,24.22,8.52,7.07,24.18,102.147,49013.5,49872.6,32.6,31858.77
DO2,Tank24,3/19/26 9:18,24.23,8.54,7.09,24.2,102.2,49053.2,49893.7,32.62,31884.56
DO2,Tank24,3/19/26 9:20,24.25,8.55,7.1,24.22,102.148,49070.3,49891.8,32.62,31895.68
DO2,Tank24,3/19/26 9:22,24.27,8.58,7.12,24.24,102.219,49122.4,49919,32.64,31929.53
DO2,Tank24,3/19/26 9:24,24.29,8.6,7.14,24.26,102.132,49146.1,49920.7,32.64,31944.96
DO2,Tank24,3/19/26 9:26,24.31,8.61,7.14,24.28,102.203,49154.6,49910.1,32.64,31950.51
DO2,Tank24,3/19/26 9:28,24.33,8.61,7.15,24.29,102.168,49158.4,49901.1,32.63,31952.96
