#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
1726,04/14/2026 21:12:22,8.04,25.26,-63.89
1727,04/14/2026 21:13:22,8.04,25.26,-63.89
1728,04/14/2026 21:14:22,8.04,25.26,-63.86
1729,04/14/2026 21:15:22,8.04,25.26,-63.86
1730,04/14/2026 21:16:22,8.04,25.23,-63.85
1731,04/14/2026 21:17:22,8.04,25.23,-63.83
1732,04/14/2026 21:18:22,8.04,25.23,-63.83
1733,04/14/2026 21:19:22,8.04,25.23,-63.80
1734,04/14/2026 21:20:22,8.04,25.23,-63.80
1735,04/14/2026 21:21:22,8.04,25.21,-63.81
1736,04/14/2026 21:22:22,8.04,25.21,-63.75
1737,04/14/2026 21:23:22,8.04,25.21,-63.74
1738,04/14/2026 21:24:22,8.04,25.21,-63.75
1739,04/14/2026 21:25:22,8.04,25.21,-63.74
1740,04/14/2026 21:26:22,8.04,25.19,-63.69
1741,04/14/2026 21:27:22,8.04,25.19,-63.69
1742,04/14/2026 21:28:22,8.04,25.19,-63.67
1743,04/14/2026 21:29:22,8.04,25.19,-63.67
1744,04/14/2026 21:30:22,8.04,25.19,-63.64
1745,04/14/2026 21:31:22,8.04,25.16,-63.63
1746,04/14/2026 21:32:22,8.04,25.16,-63.61
1747,04/14/2026 21:33:22,8.04,25.16,-63.61
1748,04/14/2026 21:34:22,8.04,25.16,-63.61
1749,04/14/2026 21:35:22,8.03,25.16,-63.58
1750,04/14/2026 21:36:22,8.04,25.14,-63.60
1751,04/14/2026 21:37:22,8.03,25.14,-63.58
1752,04/14/2026 21:38:22,8.03,25.14,-63.55
1753,04/14/2026 21:39:22,8.03,25.14,-63.53
1754,04/14/2026 21:40:22,8.03,25.14,-63.55
1755,04/14/2026 21:41:22,8.03,25.14,-63.53
1756,04/14/2026 21:42:22,8.03,25.11,-63.49
1757,04/14/2026 21:43:22,8.03,25.11,-63.49
1758,04/14/2026 21:44:22,8.03,25.11,-63.50
1759,04/14/2026 21:45:22,8.03,25.11,-63.47
1760,04/14/2026 21:46:22,8.03,25.11,-63.47
1761,04/14/2026 21:47:22,8.03,25.09,-63.46
1762,04/14/2026 21:48:22,8.03,25.09,-63.44
1763,04/14/2026 21:49:22,8.03,25.09,-63.44
1764,04/14/2026 21:50:22,8.03,25.09,-63.42
1765,04/14/2026 21:51:22,8.03,25.09,-63.46
1766,04/14/2026 21:52:22,8.03,25.06,-63.39
1767,04/14/2026 21:53:22,8.03,25.06,-63.41
1768,04/14/2026 21:54:22,8.03,25.06,-63.39
1769,04/14/2026 21:55:22,8.03,25.06,-63.36
1770,04/14/2026 21:56:22,8.03,25.06,-63.38
1771,04/14/2026 21:57:22,8.03,25.04,-63.36
1772,04/14/2026 21:58:22,8.03,25.04,-63.35
1773,04/14/2026 21:59:22,8.03,25.04,-63.36
1774,04/14/2026 22:00:22,8.03,25.04,-63.31
1775,04/14/2026 22:01:22,8.03,25.04,-63.31
1776,04/14/2026 22:02:22,8.03,25.02,-63.31
1777,04/14/2026 22:03:22,8.03,25.02,-63.31
1778,04/14/2026 22:04:22,8.03,25.02,-63.30
1779,04/14/2026 22:05:22,8.03,25.02,-63.31
1780,04/14/2026 22:06:22,8.03,25.02,-63.33
1781,04/14/2026 22:07:22,8.03,24.99,-63.28
1782,04/14/2026 22:08:22,8.03,24.99,-63.27
1783,04/14/2026 22:09:22,8.03,24.99,-63.25
1784,04/14/2026 22:10:22,8.03,24.99,-63.28
1785,04/14/2026 22:11:22,8.03,24.99,-63.25
1786,04/14/2026 22:12:22,8.03,24.97,-63.24
1787,04/14/2026 22:13:22,8.03,24.97,-63.24
1788,04/14/2026 22:14:22,8.03,24.97,-63.24
1789,04/14/2026 22:15:22,8.03,24.97,-63.22
1790,04/14/2026 22:16:22,8.03,24.97,-63.24
1791,04/14/2026 22:17:22,8.03,24.97,-63.22
1792,04/14/2026 22:18:22,8.03,24.94,-63.21
1793,04/14/2026 22:19:22,8.03,24.94,-63.21
1794,04/14/2026 22:20:22,8.03,24.94,-63.21
1795,04/14/2026 22:21:22,8.03,24.94,-63.22
1796,04/14/2026 22:22:22,8.03,24.94,-63.21
1797,04/14/2026 22:23:22,8.03,24.92,-63.17
1798,04/14/2026 22:24:22,8.03,24.92,-63.16
1799,04/14/2026 22:25:22,8.03,24.92,-63.16
1800,04/14/2026 22:26:22,8.03,24.92,-63.14
1801,04/14/2026 22:27:22,8.03,24.92,-63.16
1802,04/14/2026 22:28:22,8.03,24.92,-63.16
1803,04/14/2026 22:29:22,8.03,24.90,-63.14
1804,04/14/2026 22:30:22,8.03,24.90,-63.14
1805,04/14/2026 22:31:22,8.03,24.90,-63.13
1806,04/14/2026 22:32:22,8.03,24.90,-63.13
1807,04/14/2026 22:33:22,8.03,24.90,-63.11
1808,04/14/2026 22:34:22,8.03,24.90,-63.14
1809,04/14/2026 22:35:22,8.03,24.87,-63.11
1810,04/14/2026 22:36:22,8.03,24.87,-63.13
1811,04/14/2026 22:37:22,8.03,24.87,-63.10
1812,04/14/2026 22:38:22,8.03,24.87,-63.06
1813,04/14/2026 22:39:22,8.03,24.87,-63.08
1814,04/14/2026 22:40:22,8.03,24.87,-63.06
1815,04/14/2026 22:41:22,8.03,24.87,-63.06
1816,04/14/2026 22:42:22,8.03,24.85,-63.06
1817,04/14/2026 22:43:22,8.03,24.85,-63.05
1818,04/14/2026 22:44:22,8.03,24.85,-63.03
1819,04/14/2026 22:45:22,8.03,24.85,-63.03
1820,04/14/2026 22:46:22,8.03,24.85,-63.03
1821,04/14/2026 22:47:22,8.03,24.85,-63.05
1822,04/14/2026 22:48:22,8.03,24.85,-63.05
1823,04/14/2026 22:49:22,8.03,24.82,-63.02
1824,04/14/2026 22:50:22,8.03,24.82,-63.02
1825,04/14/2026 22:51:22,8.03,24.82,-63.05
1826,04/14/2026 22:52:22,8.03,24.82,-63.00
1827,04/14/2026 22:53:22,8.03,24.82,-63.00
1828,04/14/2026 22:54:22,8.03,24.82,-63.00
1829,04/14/2026 22:55:22,8.03,24.82,-63.02
1830,04/14/2026 22:56:22,8.03,24.82,-62.99
1831,04/14/2026 22:57:22,8.03,24.80,-62.99
1832,04/14/2026 22:58:22,8.03,24.80,-62.96
1833,04/14/2026 22:59:22,8.03,24.80,-62.94
1834,04/14/2026 23:00:22,8.03,24.80,-62.97
1835,04/14/2026 23:01:22,8.03,24.80,-62.96
1836,04/14/2026 23:02:22,8.03,24.80,-62.94
1837,04/14/2026 23:03:22,8.03,24.80,-62.94
1838,04/14/2026 23:04:22,8.02,24.77,-62.92
1839,04/14/2026 23:05:22,8.02,24.77,-62.91
1840,04/14/2026 23:06:22,8.03,24.77,-62.97
1841,04/14/2026 23:07:22,8.03,24.77,-62.94
1842,04/14/2026 23:08:22,8.03,24.77,-62.94
1843,04/14/2026 23:09:22,8.02,24.77,-62.91
1844,04/14/2026 23:10:22,8.02,24.75,-62.91
1845,04/14/2026 23:11:22,8.02,24.75,-62.92
1846,04/14/2026 23:12:22,8.02,24.75,-62.91
1847,04/14/2026 23:13:22,8.02,24.75,-62.89
1848,04/14/2026 23:14:22,8.02,24.75,-62.89
1849,04/14/2026 23:15:22,8.02,24.75,-62.89
1850,04/14/2026 23:16:22,8.02,24.75,-62.89
1851,04/14/2026 23:17:22,8.02,24.73,-62.85
1852,04/14/2026 23:18:22,8.02,24.73,-62.88
1853,04/14/2026 23:19:22,8.02,24.73,-62.88
1854,04/14/2026 23:20:22,8.02,24.73,-62.85
1855,04/14/2026 23:21:22,8.02,24.73,-62.88
1856,04/14/2026 23:22:22,8.02,24.73,-62.86
1857,04/14/2026 23:23:22,8.02,24.73,-62.85
1858,04/14/2026 23:24:22,8.02,24.70,-62.85
1859,04/14/2026 23:25:22,8.02,24.70,-62.83
1860,04/14/2026 23:26:22,8.02,24.70,-62.83
1861,04/14/2026 23:27:22,8.02,24.70,-62.83
1862,04/14/2026 23:28:22,8.02,24.70,-62.80
1863,04/14/2026 23:29:22,8.02,24.70,-62.81
1864,04/14/2026 23:30:22,8.02,24.70,-62.78
1865,04/14/2026 23:31:22,8.02,24.68,-62.78
1866,04/14/2026 23:32:22,8.02,24.68,-62.78
1867,04/14/2026 23:33:22,8.02,24.68,-62.77
1868,04/14/2026 23:34:22,8.02,24.68,-62.75
1869,04/14/2026 23:35:22,8.02,24.68,-62.77
1870,04/14/2026 23:36:22,8.02,24.68,-62.80
1871,04/14/2026 23:37:22,8.02,24.68,-62.75
1872,04/14/2026 23:38:22,8.02,24.68,-62.75
1873,04/14/2026 23:39:22,8.02,24.65,-62.77
1874,04/14/2026 23:40:22,8.02,24.65,-62.72
1875,04/14/2026 23:41:22,8.02,24.65,-62.72
1876,04/14/2026 23:42:22,8.02,24.65,-62.74
1877,04/14/2026 23:43:22,8.02,24.65,-62.72
1878,04/14/2026 23:44:22,8.02,24.65,-62.72
1879,04/14/2026 23:45:22,8.02,24.65,-62.67
1880,04/14/2026 23:46:22,8.02,24.65,-62.67
1881,04/14/2026 23:47:22,8.02,24.65,-62.69
1882,04/14/2026 23:48:22,8.02,24.63,-62.69
1883,04/14/2026 23:49:22,8.02,24.63,-62.66
1884,04/14/2026 23:50:22,8.02,24.63,-62.67
1885,04/14/2026 23:51:22,8.02,24.63,-62.71
1886,04/14/2026 23:52:22,8.02,24.63,-62.66
1887,04/14/2026 23:53:22,8.02,24.63,-62.63
1888,04/14/2026 23:54:22,8.02,24.63,-62.64
1889,04/14/2026 23:55:22,8.02,24.63,-62.61
1890,04/14/2026 23:56:22,8.02,24.63,-62.60
1891,04/14/2026 23:57:22,8.02,24.60,-62.63
1892,04/14/2026 23:58:22,8.02,24.60,-62.60
1893,04/14/2026 23:59:22,8.02,24.60,-62.61
1894,04/15/2026 00:00:22,8.02,24.60,-62.60
1895,04/15/2026 00:01:22,8.02,24.60,-62.58
1896,04/15/2026 00:02:22,8.02,24.60,-62.56
1897,04/15/2026 00:03:22,8.02,24.60,-62.56
1898,04/15/2026 00:04:22,8.02,24.60,-62.53
1899,04/15/2026 00:05:22,8.02,24.58,-62.56
1900,04/15/2026 00:06:22,8.02,24.58,-62.61
1901,04/15/2026 00:07:22,8.02,24.58,-62.58
1902,04/15/2026 00:08:22,8.02,24.58,-62.53
1903,04/15/2026 00:09:22,8.02,24.58,-62.55
1904,04/15/2026 00:10:22,8.02,24.58,-62.52
1905,04/15/2026 00:11:22,8.02,24.58,-62.53
1906,04/15/2026 00:12:22,8.02,24.58,-62.53
1907,04/15/2026 00:13:22,8.02,24.58,-62.52
1908,04/15/2026 00:14:22,8.02,24.58,-62.50
1909,04/15/2026 00:15:22,8.02,24.58,-62.50
1910,04/15/2026 00:16:22,8.02,24.56,-62.49
1911,04/15/2026 00:17:22,8.02,24.56,-62.47
1912,04/15/2026 00:18:22,8.02,24.56,-62.49
1913,04/15/2026 00:19:22,8.02,24.56,-62.49
1914,04/15/2026 00:20:22,8.02,24.56,-62.47
1915,04/15/2026 00:21:22,8.02,24.56,-62.50
1916,04/15/2026 00:22:22,8.02,24.56,-62.47
1917,04/15/2026 00:23:22,8.02,24.56,-62.44
1918,04/15/2026 00:24:22,8.02,24.56,-62.44
1919,04/15/2026 00:25:22,8.02,24.56,-62.44
1920,04/15/2026 00:26:22,8.02,24.53,-62.44
1921,04/15/2026 00:27:22,8.02,24.53,-62.42
1922,04/15/2026 00:28:22,8.02,24.53,-62.44
1923,04/15/2026 00:29:22,8.02,24.53,-62.44
1924,04/15/2026 00:30:22,8.02,24.53,-62.44
1925,04/15/2026 00:31:22,8.02,24.53,-62.41
1926,04/15/2026 00:32:22,8.02,24.53,-62.41
1927,04/15/2026 00:33:22,8.02,24.53,-62.41
1928,04/15/2026 00:34:22,8.02,24.53,-62.39
1929,04/15/2026 00:35:22,8.02,24.53,-62.41
1930,04/15/2026 00:36:22,8.02,24.51,-62.46
1931,04/15/2026 00:37:22,8.02,24.51,-62.42
1932,04/15/2026 00:38:22,8.02,24.51,-62.41
1933,04/15/2026 00:39:22,8.02,24.51,-62.39
1934,04/15/2026 00:40:22,8.02,24.51,-62.38
1935,04/15/2026 00:41:22,8.02,24.51,-62.39
1936,04/15/2026 00:42:22,8.02,24.51,-62.39
1937,04/15/2026 00:43:22,8.02,24.51,-62.36
1938,04/15/2026 00:44:22,8.02,24.51,-62.38
1939,04/15/2026 00:45:22,8.02,24.51,-62.39
1940,04/15/2026 00:46:22,8.02,24.51,-62.36
1941,04/15/2026 00:47:22,8.02,24.51,-62.36
1942,04/15/2026 00:48:22,8.02,24.48,-62.38
1943,04/15/2026 00:49:22,8.02,24.48,-62.36
1944,04/15/2026 00:50:22,8.02,24.48,-62.35
1945,04/15/2026 00:51:22,8.02,24.48,-62.38
1946,04/15/2026 00:52:22,8.02,24.48,-62.38
1947,04/15/2026 00:53:22,8.02,24.48,-62.36
1948,04/15/2026 00:54:22,8.02,24.48,-62.36
1949,04/15/2026 00:55:22,8.02,24.48,-62.35
1950,04/15/2026 00:56:22,8.02,24.48,-62.33
1951,04/15/2026 00:57:22,8.02,24.48,-62.36
1952,04/15/2026 00:58:22,8.02,24.48,-62.35
1953,04/15/2026 00:59:22,8.02,24.48,-62.35
1954,04/15/2026 01:00:22,8.02,24.46,-62.33
1955,04/15/2026 01:01:22,8.02,24.46,-62.36
1956,04/15/2026 01:02:22,8.02,24.46,-62.33
1957,04/15/2026 01:03:22,8.02,24.46,-62.33
1958,04/15/2026 01:04:22,8.02,24.46,-62.31
1959,04/15/2026 01:05:22,8.02,24.46,-62.33
1960,04/15/2026 01:06:22,8.02,24.46,-62.35
1961,04/15/2026 01:07:22,8.02,24.46,-62.35
1962,04/15/2026 01:08:22,8.02,24.46,-62.31
1963,04/15/2026 01:09:22,8.02,24.46,-62.33
1964,04/15/2026 01:10:22,8.02,24.46,-62.30
1965,04/15/2026 01:11:22,8.02,24.46,-62.31
1966,04/15/2026 01:12:22,8.02,24.46,-62.30
1967,04/15/2026 01:13:22,8.02,24.44,-62.30
1968,04/15/2026 01:14:22,8.02,24.44,-62.31
1969,04/15/2026 01:15:22,8.02,24.44,-62.31
1970,04/15/2026 01:16:22,8.01,24.44,-62.27
1971,04/15/2026 01:17:22,8.01,24.44,-62.28
1972,04/15/2026 01:18:22,8.02,24.44,-62.30
1973,04/15/2026 01:19:22,8.01,24.44,-62.27
1974,04/15/2026 01:20:22,8.01,24.44,-62.25
1975,04/15/2026 01:21:22,8.02,24.44,-62.33
1976,04/15/2026 01:22:22,8.01,24.44,-62.27
1977,04/15/2026 01:23:22,8.01,24.44,-62.28
1978,04/15/2026 01:24:22,8.01,24.44,-62.28
1979,04/15/2026 01:25:22,8.01,24.41,-62.24
1980,04/15/2026 01:26:22,8.01,24.41,-62.25
1981,04/15/2026 01:27:22,8.01,24.41,-62.25
1982,04/15/2026 01:28:22,8.01,24.41,-62.27
1983,04/15/2026 01:29:22,8.01,24.41,-62.25
1984,04/15/2026 01:30:22,8.01,24.41,-62.24
1985,04/15/2026 01:31:22,8.01,24.41,-62.24
1986,04/15/2026 01:32:22,8.01,24.41,-62.25
1987,04/15/2026 01:33:22,8.01,24.41,-62.25
1988,04/15/2026 01:34:22,8.01,24.41,-62.24
1989,04/15/2026 01:35:22,8.01,24.41,-62.24
1990,04/15/2026 01:36:22,8.01,24.41,-62.28
1991,04/15/2026 01:37:22,8.01,24.39,-62.25
1992,04/15/2026 01:38:22,8.01,24.39,-62.27
1993,04/15/2026 01:39:22,8.01,24.39,-62.24
1994,04/15/2026 01:40:22,8.01,24.39,-62.22
1995,04/15/2026 01:41:22,8.01,24.39,-62.22
1996,04/15/2026 01:42:22,8.01,24.39,-62.22
1997,04/15/2026 01:43:22,8.01,24.39,-62.22
1998,04/15/2026 01:44:22,8.01,24.39,-62.24
1999,04/15/2026 01:45:22,8.01,24.39,-62.24
2000,04/15/2026 01:46:22,8.01,24.39,-62.24
2001,04/15/2026 01:47:22,8.01,24.39,-62.25
2002,04/15/2026 01:48:22,8.01,24.39,-62.22
2003,04/15/2026 01:49:22,8.01,24.39,-62.22
2004,04/15/2026 01:50:22,8.01,24.39,-62.22
2005,04/15/2026 01:51:22,8.01,24.39,-62.25
2006,04/15/2026 01:52:22,8.01,24.39,-62.24
2007,04/15/2026 01:53:22,8.01,24.36,-62.24
2008,04/15/2026 01:54:22,8.01,24.36,-62.22
2009,04/15/2026 01:55:22,8.01,24.36,-62.24
2010,04/15/2026 01:56:22,8.01,24.36,-62.22
2011,04/15/2026 01:57:22,8.01,24.36,-62.25
2012,04/15/2026 01:58:22,8.01,24.36,-62.24
2013,04/15/2026 01:59:22,8.01,24.36,-62.22
2014,04/15/2026 02:00:22,8.01,24.36,-62.21
2015,04/15/2026 02:01:22,8.01,24.36,-62.21
2016,04/15/2026 02:02:22,8.01,24.36,-62.21
2017,04/15/2026 02:03:22,8.01,24.36,-62.21
2018,04/15/2026 02:04:22,8.01,24.36,-62.22
2019,04/15/2026 02:05:22,8.01,24.36,-62.21
2020,04/15/2026 02:06:22,8.01,24.36,-62.24
2021,04/15/2026 02:07:22,8.01,24.36,-62.21
2022,04/15/2026 02:08:22,8.01,24.36,-62.21
2023,04/15/2026 02:09:22,8.01,24.36,-62.21
2024,04/15/2026 02:10:22,8.01,24.36,-62.21
2025,04/15/2026 02:11:22,8.01,24.36,-62.21
2026,04/15/2026 02:12:22,8.01,24.34,-62.21
2027,04/15/2026 02:13:22,8.01,24.34,-62.21
2028,04/15/2026 02:14:22,8.01,24.34,-62.19
2029,04/15/2026 02:15:22,8.01,24.34,-62.21
2030,04/15/2026 02:16:22,8.01,24.34,-62.22
2031,04/15/2026 02:17:22,8.01,24.34,-62.17
2032,04/15/2026 02:18:22,8.01,24.34,-62.16
2033,04/15/2026 02:19:22,8.01,24.34,-62.19
2034,04/15/2026 02:20:22,8.01,24.34,-62.17
2035,04/15/2026 02:21:22,8.01,24.34,-62.21
2036,04/15/2026 02:22:22,8.01,24.34,-62.16
2037,04/15/2026 02:23:22,8.01,24.34,-62.17
2038,04/15/2026 02:24:22,8.01,24.34,-62.17
2039,04/15/2026 02:25:22,8.01,24.34,-62.19
2040,04/15/2026 02:26:22,8.01,24.34,-62.17
2041,04/15/2026 02:27:22,8.01,24.34,-62.13
2042,04/15/2026 02:28:22,8.01,24.34,-62.14
2043,04/15/2026 02:29:22,8.01,24.34,-62.14
2044,04/15/2026 02:30:22,8.01,24.34,-62.14
2045,04/15/2026 02:31:22,8.01,24.34,-62.14
2046,04/15/2026 02:32:22,8.01,24.34,-62.13
2047,04/15/2026 02:33:22,8.01,24.34,-62.13
2048,04/15/2026 02:34:22,8.01,24.34,-62.13
2049,04/15/2026 02:35:22,8.01,24.32,-62.14
2050,04/15/2026 02:36:22,8.01,24.32,-62.16
2051,04/15/2026 02:37:22,8.01,24.32,-62.11
2052,04/15/2026 02:38:22,8.01,24.32,-62.11
2053,04/15/2026 02:39:22,8.01,24.32,-62.10
2054,04/15/2026 02:40:22,8.01,24.32,-62.08
2055,04/15/2026 02:41:22,8.01,24.32,-62.08
2056,04/15/2026 02:42:22,8.01,24.32,-62.10
2057,04/15/2026 02:43:22,8.01,24.32,-62.08
2058,04/15/2026 02:44:22,8.01,24.32,-62.06
2059,04/15/2026 02:45:22,8.01,24.32,-62.06
2060,04/15/2026 02:46:22,8.01,24.32,-62.03
2061,04/15/2026 02:47:22,8.01,24.32,-62.03
2062,04/15/2026 02:48:22,8.01,24.32,-62.02
2063,04/15/2026 02:49:22,8.01,24.32,-62.02
2064,04/15/2026 02:50:22,8.01,24.32,-62.03
2065,04/15/2026 02:51:22,8.01,24.32,-62.06
2066,04/15/2026 02:52:22,8.01,24.32,-62.00
2067,04/15/2026 02:53:22,8.01,24.32,-62.02
2068,04/15/2026 02:54:22,8.01,24.32,-62.02
2069,04/15/2026 02:55:22,8.01,24.32,-61.99
2070,04/15/2026 02:56:22,8.01,24.32,-61.99
2071,04/15/2026 02:57:22,8.01,24.32,-62.00
2072,04/15/2026 02:58:22,8.01,24.32,-61.99
2073,04/15/2026 02:59:22,8.01,24.32,-61.97
2074,04/15/2026 03:00:22,8.01,24.32,-61.96
2075,04/15/2026 03:01:22,8.01,24.32,-61.94
2076,04/15/2026 03:02:22,8.01,24.32,-61.97
2077,04/15/2026 03:03:22,8.01,24.32,-61.96
2078,04/15/2026 03:04:22,8.01,24.32,-61.94
2079,04/15/2026 03:05:22,8.01,24.32,-61.94
2080,04/15/2026 03:06:22,8.01,24.32,-62.02
2081,04/15/2026 03:07:22,8.01,24.32,-61.96
2082,04/15/2026 03:08:22,8.01,24.29,-61.94
2083,04/15/2026 03:09:22,8.01,24.29,-61.91
2084,04/15/2026 03:10:22,8.01,24.29,-61.92
2085,04/15/2026 03:11:22,8.01,24.29,-61.91
2086,04/15/2026 03:12:22,8.01,24.29,-61.92
2087,04/15/2026 03:13:22,8.01,24.29,-61.89
2088,04/15/2026 03:14:22,8.01,24.29,-61.91
2089,04/15/2026 03:15:22,8.01,24.29,-61.89
2090,04/15/2026 03:16:22,8.01,24.29,-61.89
2091,04/15/2026 03:17:22,8.01,24.29,-61.91
2092,04/15/2026 03:18:22,8.01,24.29,-61.89
2093,04/15/2026 03:19:22,8.01,24.29,-61.88
2094,04/15/2026 03:20:22,8.01,24.29,-61.86
2095,04/15/2026 03:21:22,8.01,24.29,-61.92
2096,04/15/2026 03:22:22,8.01,24.29,-61.91
2097,04/15/2026 03:23:22,8.01,24.29,-61.88
2098,04/15/2026 03:24:22,8.01,24.29,-61.89
2099,04/15/2026 03:25:22,8.01,24.29,-61.89
2100,04/15/2026 03:26:22,8.01,24.29,-61.86
2101,04/15/2026 03:27:22,8.01,24.29,-61.88
2102,04/15/2026 03:28:22,8.01,24.29,-61.88
2103,04/15/2026 03:29:22,8.01,24.29,-61.88
2104,04/15/2026 03:30:22,8.01,24.29,-61.86
2105,04/15/2026 03:31:22,8.01,24.29,-61.91
2106,04/15/2026 03:32:22,8.01,24.29,-61.88
2107,04/15/2026 03:33:22,8.01,24.29,-61.91
2108,04/15/2026 03:34:22,8.01,24.29,-61.91
2109,04/15/2026 03:35:22,8.01,24.29,-61.88
2110,04/15/2026 03:36:22,8.01,24.29,-61.92
2111,04/15/2026 03:37:22,8.01,24.29,-61.86
2112,04/15/2026 03:38:22,8.01,24.29,-61.86
2113,04/15/2026 03:39:22,8.01,24.29,-61.86
2114,04/15/2026 03:40:22,8.01,24.29,-61.88
2115,04/15/2026 03:41:22,8.01,24.29,-61.89
2116,04/15/2026 03:42:22,8.01,24.29,-61.91
2117,04/15/2026 03:43:22,8.01,24.29,-61.94
2118,04/15/2026 03:44:22,8.01,24.29,-61.94
2119,04/15/2026 03:45:22,8.01,24.29,-61.92
2120,04/15/2026 03:46:22,8.01,24.29,-61.94
2121,04/15/2026 03:47:22,8.01,24.29,-61.92
2122,04/15/2026 03:48:22,8.01,24.29,-61.94
2123,04/15/2026 03:49:22,8.01,24.29,-61.96
2124,04/15/2026 03:50:22,8.01,24.29,-61.94
2125,04/15/2026 03:51:22,8.01,24.29,-62.00
2126,04/15/2026 03:52:22,8.01,24.29,-61.97
2127,04/15/2026 03:53:22,8.01,24.29,-61.97
2128,04/15/2026 03:54:22,8.01,24.29,-61.94
2129,04/15/2026 03:55:22,8.01,24.29,-61.96
2130,04/15/2026 03:56:22,8.01,24.29,-61.97
2131,04/15/2026 03:57:22,8.01,24.29,-61.96
2132,04/15/2026 03:58:22,8.01,24.29,-61.97
2133,04/15/2026 03:59:22,8.01,24.29,-61.97
2134,04/15/2026 04:00:22,8.01,24.29,-61.94
2135,04/15/2026 04:01:22,8.01,24.29,-61.96
2136,04/15/2026 04:02:22,8.01,24.29,-61.94
2137,04/15/2026 04:03:22,8.01,24.29,-61.92
2138,04/15/2026 04:04:22,8.01,24.29,-61.94
2139,04/15/2026 04:05:22,8.01,24.29,-61.91
2140,04/15/2026 04:06:22,8.01,24.29,-61.97
2141,04/15/2026 04:07:22,8.01,24.29,-61.92
2142,04/15/2026 04:08:22,8.01,24.29,-61.94
2143,04/15/2026 04:09:22,8.01,24.29,-61.94
2144,04/15/2026 04:10:22,8.01,24.29,-61.92
2145,04/15/2026 04:11:22,8.01,24.29,-61.92
2146,04/15/2026 04:12:22,8.01,24.29,-61.89
2147,04/15/2026 04:13:22,8.01,24.29,-61.91
2148,04/15/2026 04:14:22,8.01,24.29,-61.92
2149,04/15/2026 04:15:22,8.01,24.29,-61.91
2150,04/15/2026 04:16:22,8.01,24.29,-61.94
2151,04/15/2026 04:17:22,8.01,24.29,-61.89
2152,04/15/2026 04:18:22,8.01,24.29,-61.92
2153,04/15/2026 04:19:22,8.01,24.29,-61.94
2154,04/15/2026 04:20:22,8.01,24.29,-61.91
2155,04/15/2026 04:21:22,8.01,24.29,-61.96
2156,04/15/2026 04:22:22,8.01,24.29,-61.92
2157,04/15/2026 04:23:22,8.01,24.29,-61.92
2158,04/15/2026 04:24:22,8.01,24.29,-61.91
2159,04/15/2026 04:25:22,8.01,24.29,-61.94
2160,04/15/2026 04:26:22,8.01,24.29,-61.92
2161,04/15/2026 04:27:22,8.01,24.29,-61.94
2162,04/15/2026 04:28:22,8.01,24.29,-61.94
2163,04/15/2026 04:29:22,8.01,24.29,-61.96
2164,04/15/2026 04:30:22,8.01,24.29,-61.96
2165,04/15/2026 04:31:22,8.01,24.29,-61.94
2166,04/15/2026 04:32:22,8.01,24.29,-61.97
2167,04/15/2026 04:33:22,8.01,24.29,-61.94
2168,04/15/2026 04:34:22,8.01,24.29,-61.94
2169,04/15/2026 04:35:22,8.01,24.29,-61.97
2170,04/15/2026 04:36:22,8.01,24.29,-62.00
2171,04/15/2026 04:37:22,8.01,24.29,-61.99
2172,04/15/2026 04:38:22,8.01,24.29,-61.97
2173,04/15/2026 04:39:22,8.01,24.29,-61.99
2174,04/15/2026 04:40:22,8.01,24.29,-61.99
2175,04/15/2026 04:41:22,8.01,24.29,-61.97
2176,04/15/2026 04:42:22,8.01,24.29,-62.02
2177,04/15/2026 04:43:22,8.01,24.29,-61.99
2178,04/15/2026 04:44:22,8.01,24.29,-62.00
2179,04/15/2026 04:45:22,8.01,24.29,-61.99
2180,04/15/2026 04:46:22,8.01,24.29,-62.02
2181,04/15/2026 04:47:22,8.01,24.29,-62.00
2182,04/15/2026 04:48:22,8.01,24.29,-62.00
2183,04/15/2026 04:49:22,8.01,24.29,-62.00
2184,04/15/2026 04:50:22,8.01,24.29,-62.00
2185,04/15/2026 04:51:22,8.01,24.29,-62.03
2186,04/15/2026 04:52:22,8.01,24.29,-61.99
2187,04/15/2026 04:53:22,8.01,24.29,-62.00
2188,04/15/2026 04:54:22,8.01,24.29,-61.97
2189,04/15/2026 04:55:22,8.01,24.29,-62.02
2190,04/15/2026 04:56:22,8.01,24.29,-62.05
2191,04/15/2026 04:57:22,8.01,24.32,-62.02
2192,04/15/2026 04:58:22,8.01,24.32,-62.00
2193,04/15/2026 04:59:22,8.01,24.32,-62.02
2194,04/15/2026 05:00:22,8.01,24.32,-62.02
2195,04/15/2026 05:01:22,8.01,24.32,-62.02
2196,04/15/2026 05:02:22,8.01,24.32,-62.02
2197,04/15/2026 05:03:22,8.01,24.32,-62.05
2198,04/15/2026 05:04:22,8.01,24.32,-62.06
2199,04/15/2026 05:05:22,8.01,24.32,-62.06
2200,04/15/2026 05:06:22,8.01,24.32,-62.10
2201,04/15/2026 05:07:22,8.01,24.32,-62.08
2202,04/15/2026 05:08:22,8.01,24.32,-62.06
2203,04/15/2026 05:09:22,8.01,24.32,-62.08
2204,04/15/2026 05:10:22,8.01,24.32,-62.05
2205,04/15/2026 05:11:22,8.01,24.32,-62.00
2206,04/15/2026 05:12:22,8.01,24.32,-62.06
