Instrument,Date_Time,pH,Temperature,mv
pH2,3/30/26 17:08,8.14,24.32,-74.38
pH2,3/30/26 17:09,8.13,24.32,-74.21
pH2,3/30/26 17:10,8.13,24.32,-74.16
pH2,3/30/26 17:11,8.13,24.34,-74.1
pH2,3/30/26 17:12,8.12,24.32,-73.58
pH2,3/30/26 17:13,8.12,24.29,-73.46
pH2,3/30/26 17:14,8.13,24.29,-73.75
pH2,3/30/26 17:15,8.13,24.29,-73.94
pH2,3/30/26 17:16,8.13,24.27,-74.1
pH2,3/30/26 17:17,8.13,24.29,-74.02
pH2,3/30/26 17:18,8.13,24.29,-74.11
pH2,3/30/26 17:19,8.13,24.27,-74.08
pH2,3/30/26 17:20,8.13,24.24,-73.78
pH2,3/30/26 17:21,8.12,24.24,-73.64
pH2,3/30/26 17:22,8.12,24.24,-73.5
pH2,3/30/26 17:23,8.12,24.24,-73.47
pH2,3/30/26 17:24,8.12,24.22,-73.47
pH2,3/30/26 17:25,8.12,24.22,-73.35
pH2,3/30/26 17:26,8.12,24.22,-73.33
pH2,3/30/26 17:27,8.12,24.22,-73.19
pH2,3/30/26 17:28,8.11,24.22,-73
pH2,3/30/26 17:29,8.11,24.19,-72.92
pH2,3/30/26 17:30,8.11,24.19,-72.83
pH2,3/30/26 17:31,8.11,24.19,-72.92
pH2,3/30/26 17:32,8.11,24.19,-72.78
pH2,3/30/26 17:33,8.11,24.19,-72.67
pH2,3/30/26 17:34,8.11,24.17,-72.64
pH2,3/30/26 17:35,8.1,24.17,-72.49
pH2,3/30/26 17:36,8.1,24.15,-72.44
pH2,3/30/26 17:37,8.1,24.15,-72.36
pH2,3/30/26 17:38,8.1,24.15,-72.39
pH2,3/30/26 17:39,8.1,24.15,-72.28
pH2,3/30/26 17:40,8.1,24.12,-72.3
pH2,3/30/26 17:41,8.1,24.15,-72.31
pH2,3/30/26 17:42,8.1,24.12,-72.33
pH2,3/30/26 17:43,8.1,24.12,-72.31
pH2,3/30/26 17:44,8.1,24.12,-72.27
pH2,3/30/26 17:45,8.1,24.12,-72.25
pH2,3/30/26 17:46,8.1,24.12,-72.19
pH2,3/30/26 17:47,8.1,24.12,-72.19
pH2,3/30/26 17:48,8.1,24.12,-72.17
pH2,3/30/26 17:49,8.1,24.1,-72.17
pH2,3/30/26 17:50,8.1,24.1,-72.17
pH2,3/30/26 17:51,8.1,24.12,-72.1
pH2,3/30/26 17:52,8.1,24.1,-72.11
pH2,3/30/26 17:53,8.1,24.1,-72.1
pH2,3/30/26 17:54,8.1,24.1,-72.05
pH2,3/30/26 17:55,8.09,24.07,-71.91
pH2,3/30/26 17:56,8.09,24.1,-71.83
pH2,3/30/26 17:57,8.09,24.07,-71.8
pH2,3/30/26 17:58,8.09,24.07,-71.71
pH2,3/30/26 17:59,8.09,24.07,-71.64
pH2,3/30/26 18:00,8.09,24.07,-71.66
pH2,3/30/26 18:01,8.09,24.07,-71.63
pH2,3/30/26 18:02,8.09,24.07,-71.58
pH2,3/30/26 18:03,8.09,24.07,-71.52
pH2,3/30/26 18:04,8.09,24.07,-71.47
pH2,3/30/26 18:05,8.09,24.05,-71.44
pH2,3/30/26 18:06,8.09,24.05,-71.42
pH2,3/30/26 18:07,8.09,24.05,-71.39
pH2,3/30/26 18:08,8.08,24.05,-71.35
pH2,3/30/26 18:09,8.08,24.03,-71.31
pH2,3/30/26 18:10,8.08,24.03,-71.3
pH2,3/30/26 18:11,8.08,24.03,-71.27
pH2,3/30/26 18:12,8.08,24.05,-71.27
pH2,3/30/26 18:13,8.08,24.05,-71.27
pH2,3/30/26 18:14,8.08,24.03,-71.27
pH2,3/30/26 18:15,8.08,24.03,-71.33
pH2,3/30/26 18:16,8.08,24.03,-71.31
pH2,3/30/26 18:17,8.08,24.03,-71.33
pH2,3/30/26 18:18,8.08,24.03,-71.35
pH2,3/30/26 18:19,8.08,24.03,-71.36
pH2,3/30/26 18:20,8.09,24.03,-71.39
pH2,3/30/26 18:21,8.09,24.03,-71.42
pH2,3/30/26 18:22,8.09,24.03,-71.44
pH2,3/30/26 18:23,8.09,24.03,-71.46
pH2,3/30/26 18:24,8.09,24.03,-71.44
pH2,3/30/26 18:25,8.09,24.03,-71.44
pH2,3/30/26 18:26,8.09,24.03,-71.42
pH2,3/30/26 18:27,8.09,24.03,-71.41
pH2,3/30/26 18:28,8.09,24.03,-71.38
pH2,3/30/26 18:29,8.08,24.03,-71.36
pH2,3/30/26 18:30,8.09,24,-71.41
pH2,3/30/26 18:31,8.09,24.03,-71.38
pH2,3/30/26 18:32,8.08,24.03,-71.36
pH2,3/30/26 18:33,8.08,24.03,-71.35
pH2,3/30/26 18:34,8.09,24.03,-71.38
pH2,3/30/26 18:35,8.08,24.03,-71.33
pH2,3/30/26 18:36,8.08,24.03,-71.33
pH2,3/30/26 18:37,8.08,24.03,-71.33
pH2,3/30/26 18:38,8.08,24.03,-71.31
pH2,3/30/26 18:39,8.08,24.03,-71.33
pH2,3/30/26 18:40,8.08,24.03,-71.33
pH2,3/30/26 18:41,8.08,24.03,-71.33
pH2,3/30/26 18:42,8.08,24.03,-71.35
pH2,3/30/26 18:43,8.08,24.03,-71.33
pH2,3/30/26 18:44,8.08,24.03,-71.31
pH2,3/30/26 18:45,8.09,24.05,-71.39
pH2,3/30/26 18:46,8.08,24.05,-71.35
pH2,3/30/26 18:47,8.08,24.05,-71.33
pH2,3/30/26 18:48,8.08,24.05,-71.31
pH2,3/30/26 18:49,8.08,24.07,-71.3
pH2,3/30/26 18:50,8.08,24.07,-71.3
pH2,3/30/26 18:51,8.08,24.07,-71.3
pH2,3/30/26 18:52,8.08,24.07,-71.3
pH2,3/30/26 18:53,8.08,24.1,-71.3
pH2,3/30/26 18:54,8.08,24.1,-71.28
pH2,3/30/26 18:55,8.08,24.1,-71.27
pH2,3/30/26 18:56,8.08,24.1,-71.25
pH2,3/30/26 18:57,8.08,24.1,-71.24
pH2,3/30/26 18:58,8.08,24.1,-71.21
pH2,3/30/26 18:59,8.08,24.1,-71.17
pH2,3/30/26 19:00,8.08,24.1,-71.21
pH2,3/30/26 19:01,8.08,24.12,-71.17
pH2,3/30/26 19:02,8.08,24.12,-71.16
pH2,3/30/26 19:03,8.08,24.12,-71.16
pH2,3/30/26 19:04,8.08,24.12,-71.14
pH2,3/30/26 19:05,8.08,24.12,-71.16
pH2,3/30/26 19:06,8.08,24.12,-71.11
pH2,3/30/26 19:07,8.08,24.12,-71.16
pH2,3/30/26 19:08,8.08,24.12,-71.16
pH2,3/30/26 19:09,8.08,24.15,-71.14
pH2,3/30/26 19:10,8.08,24.15,-71.17
pH2,3/30/26 19:11,8.08,24.15,-71.16
pH2,3/30/26 19:12,8.08,24.15,-71.13
pH2,3/30/26 19:13,8.08,24.15,-71.14
pH2,3/30/26 19:14,8.08,24.15,-71.22
pH2,3/30/26 19:15,8.08,24.17,-71.24
pH2,3/30/26 19:16,8.08,24.17,-71.21
pH2,3/30/26 19:17,8.08,24.17,-71.16
pH2,3/30/26 19:18,8.08,24.19,-71.16
pH2,3/30/26 19:19,8.08,24.19,-71.17
pH2,3/30/26 19:20,8.08,24.19,-71.19
pH2,3/30/26 19:21,8.08,24.19,-71.19
pH2,3/30/26 19:22,8.08,24.19,-71.17
pH2,3/30/26 19:23,8.08,24.19,-71.17
pH2,3/30/26 19:24,8.08,24.19,-71.13
pH2,3/30/26 19:25,8.08,24.19,-71.16
pH2,3/30/26 19:26,8.08,24.19,-71.13
pH2,3/30/26 19:27,8.08,24.19,-71.19
pH2,3/30/26 19:28,8.08,24.24,-71.16
pH2,3/30/26 19:29,8.08,24.24,-71.16
pH2,3/30/26 19:30,8.08,24.24,-71.19
pH2,3/30/26 19:31,8.08,24.24,-71.19
pH2,3/30/26 19:32,8.08,24.27,-71.14
pH2,3/30/26 19:33,8.08,24.24,-71.17
pH2,3/30/26 19:34,8.08,24.24,-71.19
pH2,3/30/26 19:35,8.08,24.24,-71.16
pH2,3/30/26 19:36,8.08,24.24,-71.16
pH2,3/30/26 19:37,8.08,24.24,-71.19
pH2,3/30/26 19:38,8.08,24.24,-71.16
pH2,3/30/26 19:39,8.08,24.24,-71.16
pH2,3/30/26 19:40,8.08,24.24,-71.17
pH2,3/30/26 19:41,8.08,24.24,-71.16
pH2,3/30/26 19:42,8.08,24.24,-71.14
pH2,3/30/26 19:43,8.08,24.24,-71.13
pH2,3/30/26 19:44,8.08,24.24,-71.11
pH2,3/30/26 19:45,8.08,24.24,-71.14
pH2,3/30/26 19:46,8.08,24.24,-71.13
pH2,3/30/26 19:47,8.08,24.27,-71.11
pH2,3/30/26 19:48,8.08,24.24,-71.08
pH2,3/30/26 19:49,8.08,24.24,-71.05
pH2,3/30/26 19:50,8.08,24.24,-71.05
pH2,3/30/26 19:51,8.08,24.27,-71.02
pH2,3/30/26 19:52,8.08,24.24,-70.99
pH2,3/30/26 19:53,8.08,24.27,-71.02
pH2,3/30/26 19:54,8.08,24.24,-71
pH2,3/30/26 19:55,8.08,24.24,-70.97
pH2,3/30/26 19:56,8.08,24.24,-70.99
pH2,3/30/26 19:57,8.08,24.24,-70.97
pH2,3/30/26 19:58,8.08,24.22,-71.08
pH2,3/30/26 19:59,8.08,24.22,-71
pH2,3/30/26 20:00,8.08,24.22,-71.02
pH2,3/30/26 20:01,8.08,24.19,-70.99
pH2,3/30/26 20:02,8.08,24.19,-70.99
pH2,3/30/26 20:03,8.08,24.17,-70.92
pH2,3/30/26 20:04,8.08,24.19,-70.91
pH2,3/30/26 20:05,8.08,24.19,-70.88
pH2,3/30/26 20:06,8.08,24.17,-70.89
pH2,3/30/26 20:07,8.08,24.17,-70.89
pH2,3/30/26 20:08,8.08,24.19,-70.94
pH2,3/30/26 20:09,8.08,24.19,-70.92
pH2,3/30/26 20:10,8.08,24.19,-70.94
pH2,3/30/26 20:11,8.08,24.19,-70.94
pH2,3/30/26 20:12,8.08,24.19,-70.91
pH2,3/30/26 20:13,8.08,24.17,-70.96
pH2,3/30/26 20:14,8.08,24.17,-70.92
pH2,3/30/26 20:15,8.08,24.17,-70.99
pH2,3/30/26 20:16,8.08,24.17,-70.94
pH2,3/30/26 20:17,8.08,24.19,-70.97
pH2,3/30/26 20:18,8.08,24.19,-70.97
pH2,3/30/26 20:19,8.08,24.17,-70.94
pH2,3/30/26 20:20,8.08,24.19,-70.94
pH2,3/30/26 20:21,8.08,24.17,-70.92
pH2,3/30/26 20:22,8.08,24.17,-70.92
pH2,3/30/26 20:23,8.08,24.17,-70.91
pH2,3/30/26 20:24,8.08,24.17,-70.88
pH2,3/30/26 20:25,8.08,24.17,-70.85
pH2,3/30/26 20:26,8.07,24.17,-70.8
pH2,3/30/26 20:27,8.07,24.17,-70.8
pH2,3/30/26 20:28,8.07,24.15,-70.77
pH2,3/30/26 20:29,8.07,24.15,-70.78
pH2,3/30/26 20:30,8.07,24.15,-70.78
pH2,3/30/26 20:31,8.07,24.15,-70.75
pH2,3/30/26 20:32,8.07,24.15,-70.72
pH2,3/30/26 20:33,8.07,24.15,-70.67
pH2,3/30/26 20:34,8.07,24.15,-70.64
pH2,3/30/26 20:35,8.07,24.12,-70.64
pH2,3/30/26 20:36,8.07,24.12,-70.63
pH2,3/30/26 20:37,8.07,24.12,-70.58
pH2,3/30/26 20:38,8.07,24.12,-70.55
pH2,3/30/26 20:39,8.07,24.12,-70.55
pH2,3/30/26 20:40,8.07,24.12,-70.56
pH2,3/30/26 20:41,8.07,24.12,-70.67
pH2,3/30/26 20:42,8.07,24.1,-70.66
pH2,3/30/26 20:43,8.07,24.1,-70.61
pH2,3/30/26 20:44,8.07,24.1,-70.58
pH2,3/30/26 20:45,8.07,24.1,-70.63
pH2,3/30/26 20:46,8.07,24.1,-70.58
pH2,3/30/26 20:47,8.07,24.12,-70.53
pH2,3/30/26 20:48,8.07,24.12,-70.53
pH2,3/30/26 20:49,8.07,24.12,-70.53
pH2,3/30/26 20:50,8.07,24.12,-70.53
pH2,3/30/26 20:51,8.07,24.15,-70.58
pH2,3/30/26 20:52,8.07,24.15,-70.58
pH2,3/30/26 20:53,8.07,24.15,-70.55
pH2,3/30/26 20:54,8.07,24.12,-70.6
pH2,3/30/26 20:55,8.07,24.12,-70.56
pH2,3/30/26 20:56,8.07,24.12,-70.58
pH2,3/30/26 20:57,8.07,24.12,-70.6
pH2,3/30/26 20:58,8.07,24.12,-70.58
pH2,3/30/26 20:59,8.07,24.12,-70.55
pH2,3/30/26 21:00,8.07,24.12,-70.61
pH2,3/30/26 21:01,8.07,24.12,-70.58
pH2,3/30/26 21:02,8.07,24.12,-70.52
pH2,3/30/26 21:03,8.07,24.12,-70.56
pH2,3/30/26 21:04,8.07,24.12,-70.56
pH2,3/30/26 21:05,8.07,24.12,-70.52
pH2,3/30/26 21:06,8.07,24.12,-70.5
pH2,3/30/26 21:07,8.07,24.12,-70.52
pH2,3/30/26 21:08,8.07,24.12,-70.52
pH2,3/30/26 21:09,8.07,24.12,-70.52
pH2,3/30/26 21:10,8.07,24.12,-70.56
pH2,3/30/26 21:11,8.07,24.12,-70.6
pH2,3/30/26 21:12,8.07,24.12,-70.61
pH2,3/30/26 21:13,8.07,24.12,-70.64
pH2,3/30/26 21:14,8.07,24.12,-70.64
pH2,3/30/26 21:15,8.07,24.12,-70.71
pH2,3/30/26 21:16,8.07,24.12,-70.67
pH2,3/30/26 21:17,8.07,24.12,-70.74
pH2,3/30/26 21:18,8.07,24.12,-70.72
pH2,3/30/26 21:19,8.07,24.15,-70.75
pH2,3/30/26 21:20,8.07,24.15,-70.74
pH2,3/30/26 21:21,8.07,24.15,-70.72
pH2,3/30/26 21:22,8.07,24.15,-70.75
pH2,3/30/26 21:23,8.07,24.15,-70.77
pH2,3/30/26 21:24,8.07,24.17,-70.83
pH2,3/30/26 21:25,8.07,24.17,-70.8
pH2,3/30/26 21:26,8.07,24.17,-70.8
pH2,3/30/26 21:27,8.07,24.17,-70.83
pH2,3/30/26 21:28,8.07,24.17,-70.81
pH2,3/30/26 21:29,8.07,24.17,-70.81
pH2,3/30/26 21:30,8.08,24.17,-70.88
pH2,3/30/26 21:31,8.08,24.19,-70.86
pH2,3/30/26 21:32,8.08,24.19,-70.88
pH2,3/30/26 21:33,8.08,24.19,-70.88
pH2,3/30/26 21:34,8.08,24.19,-70.88
pH2,3/30/26 21:35,8.08,24.22,-70.85
pH2,3/30/26 21:36,8.08,24.22,-70.85
pH2,3/30/26 21:37,8.08,24.22,-70.88
pH2,3/30/26 21:38,8.08,24.22,-70.89
pH2,3/30/26 21:39,8.08,24.22,-70.88
pH2,3/30/26 21:40,8.08,24.24,-70.88
pH2,3/30/26 21:41,8.08,24.24,-70.85
pH2,3/30/26 21:42,8.08,24.22,-70.86
pH2,3/30/26 21:43,8.08,24.22,-70.85
pH2,3/30/26 21:44,8.08,24.24,-70.86
pH2,3/30/26 21:45,8.08,24.24,-70.91
pH2,3/30/26 21:46,8.08,24.24,-70.92
pH2,3/30/26 21:47,8.08,24.24,-70.92
pH2,3/30/26 21:48,8.08,24.24,-70.92
pH2,3/30/26 21:49,8.08,24.27,-70.91
pH2,3/30/26 21:50,8.08,24.27,-70.88
pH2,3/30/26 21:51,8.08,24.27,-70.86
pH2,3/30/26 21:52,8.07,24.27,-70.85
pH2,3/30/26 21:53,8.07,24.27,-70.85
pH2,3/30/26 21:54,8.07,24.27,-70.85
pH2,3/30/26 21:55,8.07,24.27,-70.85
pH2,3/30/26 21:56,8.07,24.27,-70.83
pH2,3/30/26 21:57,8.07,24.27,-70.81
pH2,3/30/26 21:58,8.07,24.27,-70.81
pH2,3/30/26 21:59,8.07,24.27,-70.83
pH2,3/30/26 22:00,8.07,24.27,-70.83
pH2,3/30/26 22:01,8.07,24.27,-70.83
pH2,3/30/26 22:02,8.07,24.27,-70.8
pH2,3/30/26 22:03,8.07,24.27,-70.81
pH2,3/30/26 22:04,8.07,24.27,-70.81
pH2,3/30/26 22:05,8.07,24.27,-70.8
pH2,3/30/26 22:06,8.07,24.27,-70.81
pH2,3/30/26 22:07,8.07,24.27,-70.78
pH2,3/30/26 22:08,8.07,24.27,-70.78
pH2,3/30/26 22:09,8.07,24.27,-70.77
pH2,3/30/26 22:10,8.07,24.27,-70.8
pH2,3/30/26 22:11,8.07,24.27,-70.83
pH2,3/30/26 22:12,8.07,24.27,-70.8
pH2,3/30/26 22:13,8.07,24.27,-70.78
pH2,3/30/26 22:14,8.07,24.27,-70.8
pH2,3/30/26 22:15,8.08,24.27,-70.88
pH2,3/30/26 22:16,8.08,24.27,-70.88
pH2,3/30/26 22:17,8.08,24.27,-70.89
pH2,3/30/26 22:18,8.08,24.27,-70.86
pH2,3/30/26 22:19,8.07,24.27,-70.83
pH2,3/30/26 22:20,8.07,24.27,-70.81
pH2,3/30/26 22:21,8.07,24.27,-70.83
pH2,3/30/26 22:22,8.08,24.24,-70.88
pH2,3/30/26 22:23,8.08,24.24,-70.86
pH2,3/30/26 22:24,8.08,24.24,-70.89
pH2,3/30/26 22:25,8.08,24.24,-70.88
pH2,3/30/26 22:26,8.08,24.24,-70.86
pH2,3/30/26 22:27,8.07,24.24,-70.81
pH2,3/30/26 22:28,8.07,24.24,-70.8
pH2,3/30/26 22:29,8.07,24.24,-70.8
pH2,3/30/26 22:30,8.08,24.24,-70.85
pH2,3/30/26 22:31,8.07,24.24,-70.83
pH2,3/30/26 22:32,8.07,24.22,-70.78
pH2,3/30/26 22:33,8.07,24.24,-70.75
pH2,3/30/26 22:34,8.07,24.24,-70.72
pH2,3/30/26 22:35,8.07,24.24,-70.69
pH2,3/30/26 22:36,8.07,24.22,-70.66
pH2,3/30/26 22:37,8.07,24.24,-70.63
pH2,3/30/26 22:38,8.07,24.24,-70.61
pH2,3/30/26 22:39,8.07,24.24,-70.61
pH2,3/30/26 22:40,8.07,24.24,-70.56
pH2,3/30/26 22:41,8.07,24.24,-70.58
pH2,3/30/26 22:42,8.07,24.24,-70.58
pH2,3/30/26 22:43,8.07,24.24,-70.56
pH2,3/30/26 22:44,8.07,24.24,-70.55
pH2,3/30/26 22:45,8.07,24.24,-70.6
pH2,3/30/26 22:46,8.07,24.24,-70.58
pH2,3/30/26 22:47,8.07,24.24,-70.61
pH2,3/30/26 22:48,8.07,24.24,-70.55
pH2,3/30/26 22:49,8.07,24.24,-70.63
pH2,3/30/26 22:50,8.07,24.24,-70.61
pH2,3/30/26 22:51,8.07,24.24,-70.61
pH2,3/30/26 22:52,8.07,24.24,-70.61
pH2,3/30/26 22:53,8.07,24.22,-70.61
pH2,3/30/26 22:54,8.07,24.22,-70.56
pH2,3/30/26 22:55,8.07,24.22,-70.52
pH2,3/30/26 22:56,8.07,24.24,-70.49
pH2,3/30/26 22:57,8.07,24.22,-70.44
pH2,3/30/26 22:58,8.07,24.22,-70.44
pH2,3/30/26 22:59,8.07,24.24,-70.39
pH2,3/30/26 23:00,8.07,24.24,-70.44
pH2,3/30/26 23:01,8.07,24.22,-70.39
pH2,3/30/26 23:02,8.07,24.24,-70.38
pH2,3/30/26 23:03,8.07,24.24,-70.41
pH2,3/30/26 23:04,8.07,24.24,-70.38
pH2,3/30/26 23:05,8.07,24.24,-70.36
pH2,3/30/26 23:06,8.07,24.24,-70.36
pH2,3/30/26 23:07,8.07,24.24,-70.36
pH2,3/30/26 23:08,8.07,24.22,-70.38
pH2,3/30/26 23:09,8.07,24.22,-70.33
pH2,3/30/26 23:10,8.07,24.22,-70.3
pH2,3/30/26 23:11,8.06,24.22,-70.27
pH2,3/30/26 23:12,8.06,24.24,-70.27
pH2,3/30/26 23:13,8.06,24.22,-70.25
pH2,3/30/26 23:14,8.06,24.22,-70.25
pH2,3/30/26 23:15,8.06,24.22,-70.27
pH2,3/30/26 23:16,8.06,24.22,-70.22
pH2,3/30/26 23:17,8.06,24.22,-70.22
pH2,3/30/26 23:18,8.06,24.22,-70.21
pH2,3/30/26 23:19,8.06,24.22,-70.16
pH2,3/30/26 23:20,8.06,24.22,-70.16
pH2,3/30/26 23:21,8.06,24.22,-70.13
pH2,3/30/26 23:22,8.06,24.22,-70.13
pH2,3/30/26 23:23,8.06,24.22,-70.11
pH2,3/30/26 23:24,8.06,24.22,-70.06
pH2,3/30/26 23:25,8.06,24.22,-70.05
pH2,3/30/26 23:26,8.06,24.22,-70.03
pH2,3/30/26 23:27,8.06,24.22,-70.02
pH2,3/30/26 23:28,8.06,24.22,-70
pH2,3/30/26 23:29,8.06,24.22,-69.99
pH2,3/30/26 23:30,8.06,24.22,-70.02
pH2,3/30/26 23:31,8.06,24.22,-69.94
pH2,3/30/26 23:32,8.06,24.22,-69.92
pH2,3/30/26 23:33,8.06,24.22,-69.89
pH2,3/30/26 23:34,8.06,24.19,-69.85
pH2,3/30/26 23:35,8.06,24.19,-69.81
pH2,3/30/26 23:36,8.06,24.19,-69.8
pH2,3/30/26 23:37,8.06,24.17,-69.75
pH2,3/30/26 23:38,8.05,24.17,-69.69
pH2,3/30/26 23:39,8.05,24.17,-69.66
pH2,3/30/26 23:40,8.05,24.17,-69.61
pH2,3/30/26 23:41,8.05,24.17,-69.64
pH2,3/30/26 23:42,8.05,24.17,-69.61
pH2,3/30/26 23:43,8.05,24.17,-69.61
pH2,3/30/26 23:44,8.05,24.17,-69.61
pH2,3/30/26 23:45,8.05,24.17,-69.64
pH2,3/30/26 23:46,8.05,24.15,-69.61
pH2,3/30/26 23:47,8.05,24.15,-69.6
pH2,3/30/26 23:48,8.05,24.17,-69.56
pH2,3/30/26 23:49,8.05,24.17,-69.56
pH2,3/30/26 23:50,8.05,24.17,-69.56
pH2,3/30/26 23:51,8.05,24.17,-69.49
pH2,3/30/26 23:52,8.05,24.15,-69.53
pH2,3/30/26 23:53,8.05,24.15,-69.55
pH2,3/30/26 23:54,8.05,24.15,-69.53
pH2,3/30/26 23:55,8.05,24.15,-69.55
pH2,3/30/26 23:56,8.05,24.15,-69.53
pH2,3/30/26 23:57,8.05,24.15,-69.53
pH2,3/30/26 23:58,8.05,24.15,-69.52
pH2,3/30/26 23:59,8.05,24.17,-69.5
pH2,3/31/26 0:00,8.05,24.17,-69.56
pH2,3/31/26 0:01,8.05,24.15,-69.52
pH2,3/31/26 0:02,8.05,24.17,-69.52
pH2,3/31/26 0:03,8.05,24.17,-69.5
pH2,3/31/26 0:04,8.05,24.17,-69.46
pH2,3/31/26 0:05,8.05,24.17,-69.49
pH2,3/31/26 0:06,8.05,24.17,-69.46
pH2,3/31/26 0:07,8.05,24.15,-69.46
pH2,3/31/26 0:08,8.05,24.12,-69.47
pH2,3/31/26 0:09,8.05,24.12,-69.46
pH2,3/31/26 0:10,8.05,24.07,-69.41
pH2,3/31/26 0:11,8.05,24.05,-69.38
pH2,3/31/26 0:12,8.05,24.05,-69.39
pH2,3/31/26 0:13,8.05,24.05,-69.39
pH2,3/31/26 0:14,8.05,24.05,-69.36
pH2,3/31/26 0:15,8.05,24.03,-69.39
pH2,3/31/26 0:16,8.05,24.03,-69.36
pH2,3/31/26 0:17,8.05,24,-69.35
pH2,3/31/26 0:18,8.05,23.98,-69.28
pH2,3/31/26 0:19,8.05,23.95,-69.22
pH2,3/31/26 0:20,8.05,23.95,-69.22
pH2,3/31/26 0:21,8.05,23.93,-69.21
pH2,3/31/26 0:22,8.05,23.91,-69.19
pH2,3/31/26 0:23,8.05,23.88,-69.19
pH2,3/31/26 0:24,8.05,23.88,-69.21
pH2,3/31/26 0:25,8.05,23.88,-69.19
pH2,3/31/26 0:26,8.05,23.86,-69.16
pH2,3/31/26 0:27,8.05,23.86,-69.14
pH2,3/31/26 0:28,8.05,23.86,-69.11
pH2,3/31/26 0:29,8.05,23.86,-69.14
pH2,3/31/26 0:30,8.05,23.88,-69.24
pH2,3/31/26 0:31,8.05,23.88,-69.25
pH2,3/31/26 0:32,8.05,23.88,-69.25
pH2,3/31/26 0:33,8.05,23.91,-69.28
pH2,3/31/26 0:34,8.05,23.91,-69.3
pH2,3/31/26 0:35,8.05,23.91,-69.27
pH2,3/31/26 0:36,8.05,23.93,-69.28
pH2,3/31/26 0:37,8.05,23.93,-69.3
pH2,3/31/26 0:38,8.05,23.93,-69.3
pH2,3/31/26 0:39,8.05,23.93,-69.27
pH2,3/31/26 0:40,8.05,23.93,-69.33
pH2,3/31/26 0:41,8.05,23.93,-69.28
pH2,3/31/26 0:42,8.05,23.93,-69.28
pH2,3/31/26 0:43,8.05,23.95,-69.35
pH2,3/31/26 0:44,8.05,23.95,-69.31
pH2,3/31/26 0:45,8.05,23.98,-69.41
pH2,3/31/26 0:46,8.05,23.98,-69.35
pH2,3/31/26 0:47,8.05,24,-69.36
pH2,3/31/26 0:48,8.05,24,-69.35
pH2,3/31/26 0:49,8.05,24.03,-69.36
pH2,3/31/26 0:50,8.05,24,-69.35
pH2,3/31/26 0:51,8.05,24,-69.3
pH2,3/31/26 0:52,8.05,24.03,-69.25
pH2,3/31/26 0:53,8.05,24.03,-69.22
pH2,3/31/26 0:54,8.05,24.03,-69.19
pH2,3/31/26 0:55,8.05,24.05,-69.19
pH2,3/31/26 0:56,8.05,24.05,-69.24
pH2,3/31/26 0:57,8.05,24.07,-69.22
pH2,3/31/26 0:58,8.05,24.07,-69.24
pH2,3/31/26 0:59,8.05,24.07,-69.24
pH2,3/31/26 1:00,8.05,24.07,-69.27
pH2,3/31/26 1:01,8.05,24.1,-69.28
pH2,3/31/26 1:02,8.05,24.07,-69.27
pH2,3/31/26 1:03,8.05,24.1,-69.28
pH2,3/31/26 1:04,8.05,24.1,-69.27
pH2,3/31/26 1:05,8.05,24.1,-69.35
pH2,3/31/26 1:06,8.05,24.12,-69.31
pH2,3/31/26 1:07,8.05,24.12,-69.28
pH2,3/31/26 1:08,8.05,24.15,-69.31
pH2,3/31/26 1:09,8.05,24.15,-69.31
pH2,3/31/26 1:10,8.05,24.17,-69.28
pH2,3/31/26 1:11,8.05,24.17,-69.33
pH2,3/31/26 1:12,8.05,24.19,-69.31
pH2,3/31/26 1:13,8.05,24.19,-69.41
pH2,3/31/26 1:14,8.05,24.19,-69.44
pH2,3/31/26 1:15,8.05,24.19,-69.56
pH2,3/31/26 1:16,8.05,24.19,-69.64
pH2,3/31/26 1:17,8.05,24.22,-69.71
pH2,3/31/26 1:18,8.06,24.19,-69.74
pH2,3/31/26 1:19,8.06,24.22,-69.75
pH2,3/31/26 1:20,8.06,24.19,-69.83
pH2,3/31/26 1:21,8.06,24.17,-69.89
pH2,3/31/26 1:22,8.06,24.17,-69.97
pH2,3/31/26 1:23,8.06,24.15,-70.06
pH2,3/31/26 1:24,8.06,24.12,-70.06
pH2,3/31/26 1:25,8.06,24.1,-70.06
pH2,3/31/26 1:26,8.06,24.07,-70.1
pH2,3/31/26 1:27,8.06,24.07,-70.16
pH2,3/31/26 1:28,8.06,24.05,-70.14
pH2,3/31/26 1:29,8.06,24.05,-70.13
pH2,3/31/26 1:30,8.06,24.03,-70.21
pH2,3/31/26 1:31,8.06,24.03,-70.16
pH2,3/31/26 1:32,8.06,24.05,-70.21
pH2,3/31/26 1:33,8.06,24.05,-70.24
pH2,3/31/26 1:34,8.07,24.05,-70.27
pH2,3/31/26 1:35,8.07,24.07,-70.28
pH2,3/31/26 1:36,8.07,24.07,-70.3
pH2,3/31/26 1:37,8.07,24.07,-70.42
pH2,3/31/26 1:38,8.07,24.07,-70.42
pH2,3/31/26 1:39,8.07,24.07,-70.39
pH2,3/31/26 1:40,8.07,24.1,-70.33
pH2,3/31/26 1:41,8.07,24.1,-70.38
pH2,3/31/26 1:42,8.07,24.12,-70.42
pH2,3/31/26 1:43,8.07,24.12,-70.49
pH2,3/31/26 1:44,8.07,24.12,-70.44
pH2,3/31/26 1:45,8.07,24.12,-70.53
