Instrument,Tank,DateTime,pH,Temperature,Millivolts
pH2,Tank24,3/19/26 4:23,8.05,23.74,-65.58
pH2,Tank24,3/19/26 4:24,8.05,23.74,-65.56
pH2,Tank24,3/19/26 4:25,8.05,23.74,-65.58
pH2,Tank24,3/19/26 4:26,8.05,23.74,-65.58
pH2,Tank24,3/19/26 4:27,8.05,23.74,-65.56
pH2,Tank24,3/19/26 4:28,8.05,23.74,-65.56
pH2,Tank24,3/19/26 4:29,8.05,23.74,-65.56
pH2,Tank24,3/19/26 4:30,8.05,23.74,-65.56
pH2,Tank24,3/19/26 4:31,8.05,23.74,-65.56
pH2,Tank24,3/19/26 4:32,8.05,23.74,-65.56
pH2,Tank24,3/19/26 4:33,8.05,23.74,-65.56
pH2,Tank24,3/19/26 4:34,8.05,23.74,-65.55
pH2,Tank24,3/19/26 4:35,8.05,23.74,-65.55
pH2,Tank24,3/19/26 4:36,8.05,23.74,-65.6
pH2,Tank24,3/19/26 4:37,8.05,23.74,-65.56
pH2,Tank24,3/19/26 4:38,8.05,23.76,-65.55
pH2,Tank24,3/19/26 4:39,8.05,23.76,-65.55
pH2,Tank24,3/19/26 4:40,8.05,23.76,-65.55
pH2,Tank24,3/19/26 4:41,8.05,23.76,-65.53
pH2,Tank24,3/19/26 4:42,8.05,23.76,-65.55
pH2,Tank24,3/19/26 4:43,8.05,23.76,-65.55
pH2,Tank24,3/19/26 4:44,8.05,23.76,-65.53
pH2,Tank24,3/19/26 4:45,8.05,23.76,-65.53
pH2,Tank24,3/19/26 4:46,8.05,23.76,-65.53
pH2,Tank24,3/19/26 4:47,8.05,23.76,-65.53
pH2,Tank24,3/19/26 4:48,8.05,23.76,-65.53
pH2,Tank24,3/19/26 4:49,8.05,23.76,-65.53
pH2,Tank24,3/19/26 4:50,8.05,23.76,-65.52
pH2,Tank24,3/19/26 4:51,8.05,23.76,-65.58
pH2,Tank24,3/19/26 4:52,8.05,23.76,-65.55
pH2,Tank24,3/19/26 4:53,8.05,23.76,-65.53
pH2,Tank24,3/19/26 4:54,8.05,23.76,-65.53
pH2,Tank24,3/19/26 4:55,8.05,23.76,-65.53
pH2,Tank24,3/19/26 4:56,8.05,23.79,-65.53
pH2,Tank24,3/19/26 4:57,8.05,23.79,-65.53
pH2,Tank24,3/19/26 4:58,8.05,23.79,-65.52
pH2,Tank24,3/19/26 4:59,8.05,23.79,-65.52
pH2,Tank24,3/19/26 5:00,8.05,23.79,-65.52
pH2,Tank24,3/19/26 5:01,8.05,23.79,-65.52
pH2,Tank24,3/19/26 5:02,8.05,23.79,-65.52
pH2,Tank24,3/19/26 5:03,8.05,23.79,-65.52
pH2,Tank24,3/19/26 5:04,8.05,23.79,-65.52
pH2,Tank24,3/19/26 5:05,8.05,23.79,-65.52
pH2,Tank24,3/19/26 5:06,8.05,23.79,-65.56
pH2,Tank24,3/19/26 5:07,8.05,23.79,-65.53
pH2,Tank24,3/19/26 5:08,8.05,23.79,-65.52
pH2,Tank24,3/19/26 5:09,8.05,23.79,-65.52
pH2,Tank24,3/19/26 5:10,8.05,23.79,-65.52
pH2,Tank24,3/19/26 5:11,8.05,23.79,-65.5
pH2,Tank24,3/19/26 5:12,8.05,23.79,-65.5
pH2,Tank24,3/19/26 5:13,8.05,23.79,-65.5
pH2,Tank24,3/19/26 5:14,8.05,23.79,-65.5
pH2,Tank24,3/19/26 5:15,8.05,23.79,-65.49
pH2,Tank24,3/19/26 5:16,8.05,23.79,-65.49
pH2,Tank24,3/19/26 5:17,8.05,23.79,-65.49
pH2,Tank24,3/19/26 5:18,8.05,23.79,-65.49
pH2,Tank24,3/19/26 5:19,8.05,23.79,-65.47
pH2,Tank24,3/19/26 5:20,8.05,23.79,-65.47
pH2,Tank24,3/19/26 5:21,8.05,23.79,-65.52
pH2,Tank24,3/19/26 5:22,8.05,23.79,-65.49
pH2,Tank24,3/19/26 5:23,8.05,23.79,-65.47
pH2,Tank24,3/19/26 5:24,8.05,23.79,-65.47
pH2,Tank24,3/19/26 5:25,8.05,23.79,-65.47
pH2,Tank24,3/19/26 5:26,8.05,23.79,-65.47
pH2,Tank24,3/19/26 5:27,8.05,23.79,-65.46
pH2,Tank24,3/19/26 5:28,8.05,23.79,-65.46
pH2,Tank24,3/19/26 5:29,8.05,23.79,-65.46
pH2,Tank24,3/19/26 5:30,8.05,23.79,-65.46
pH2,Tank24,3/19/26 5:31,8.05,23.79,-65.46
pH2,Tank24,3/19/26 5:32,8.05,23.79,-65.46
pH2,Tank24,3/19/26 5:33,8.05,23.79,-65.44
pH2,Tank24,3/19/26 5:34,8.05,23.79,-65.44
pH2,Tank24,3/19/26 5:35,8.05,23.79,-65.44
pH2,Tank24,3/19/26 5:36,8.05,23.79,-65.49
pH2,Tank24,3/19/26 5:37,8.05,23.79,-65.46
pH2,Tank24,3/19/26 5:38,8.05,23.79,-65.44
pH2,Tank24,3/19/26 5:39,8.05,23.79,-65.44
pH2,Tank24,3/19/26 5:40,8.05,23.79,-65.44
pH2,Tank24,3/19/26 5:41,8.05,23.79,-65.44
pH2,Tank24,3/19/26 5:42,8.05,23.79,-65.42
pH2,Tank24,3/19/26 5:43,8.05,23.79,-65.42
pH2,Tank24,3/19/26 5:44,8.05,23.79,-65.42
pH2,Tank24,3/19/26 5:45,8.05,23.81,-65.42
pH2,Tank24,3/19/26 5:46,8.05,23.81,-65.42
pH2,Tank24,3/19/26 5:47,8.05,23.81,-65.44
pH2,Tank24,3/19/26 5:48,8.05,23.81,-65.42
pH2,Tank24,3/19/26 5:49,8.05,23.81,-65.42
pH2,Tank24,3/19/26 5:50,8.05,23.81,-65.42
pH2,Tank24,3/19/26 5:51,8.05,23.81,-65.47
pH2,Tank24,3/19/26 5:52,8.05,23.81,-65.44
pH2,Tank24,3/19/26 5:53,8.05,23.81,-65.42
pH2,Tank24,3/19/26 5:54,8.05,23.81,-65.42
pH2,Tank24,3/19/26 5:55,8.05,23.81,-65.42
pH2,Tank24,3/19/26 5:56,8.05,23.81,-65.42
pH2,Tank24,3/19/26 5:57,8.05,23.81,-65.41
pH2,Tank24,3/19/26 5:58,8.05,23.81,-65.41
pH2,Tank24,3/19/26 5:59,8.05,23.81,-65.41
pH2,Tank24,3/19/26 6:00,8.05,23.81,-65.41
pH2,Tank24,3/19/26 6:01,8.05,23.81,-65.41
pH2,Tank24,3/19/26 6:02,8.05,23.81,-65.41
pH2,Tank24,3/19/26 6:03,8.05,23.81,-65.41
pH2,Tank24,3/19/26 6:04,8.05,23.81,-65.41
pH2,Tank24,3/19/26 6:05,8.05,23.81,-65.42
pH2,Tank24,3/19/26 6:06,8.05,23.81,-65.44
pH2,Tank24,3/19/26 6:07,8.05,23.81,-65.42
pH2,Tank24,3/19/26 6:08,8.05,23.81,-65.42
pH2,Tank24,3/19/26 6:09,8.05,23.81,-65.42
pH2,Tank24,3/19/26 6:10,8.05,23.81,-65.41
pH2,Tank24,3/19/26 6:11,8.05,23.81,-65.41
pH2,Tank24,3/19/26 6:12,8.05,23.81,-65.42
pH2,Tank24,3/19/26 6:13,8.05,23.83,-65.41
pH2,Tank24,3/19/26 6:14,8.05,23.83,-65.41
pH2,Tank24,3/19/26 6:15,8.05,23.83,-65.41
pH2,Tank24,3/19/26 6:16,8.05,23.83,-65.41
pH2,Tank24,3/19/26 6:17,8.05,23.83,-65.41
pH2,Tank24,3/19/26 6:18,8.05,23.83,-65.41
pH2,Tank24,3/19/26 6:19,8.05,23.83,-65.41
pH2,Tank24,3/19/26 6:20,8.05,23.83,-65.39
pH2,Tank24,3/19/26 6:21,8.05,23.83,-65.44
pH2,Tank24,3/19/26 6:22,8.05,23.83,-65.41
pH2,Tank24,3/19/26 6:23,8.05,23.83,-65.39
pH2,Tank24,3/19/26 6:24,8.05,23.83,-65.41
pH2,Tank24,3/19/26 6:25,8.05,23.83,-65.39
pH2,Tank24,3/19/26 6:26,8.05,23.83,-65.38
pH2,Tank24,3/19/26 6:27,8.05,23.83,-65.38
pH2,Tank24,3/19/26 6:28,8.05,23.83,-65.38
pH2,Tank24,3/19/26 6:29,8.05,23.83,-65.38
pH2,Tank24,3/19/26 6:30,8.05,23.83,-65.38
pH2,Tank24,3/19/26 6:31,8.05,23.83,-65.36
pH2,Tank24,3/19/26 6:32,8.05,23.83,-65.36
pH2,Tank24,3/19/26 6:33,8.05,23.83,-65.36
pH2,Tank24,3/19/26 6:34,8.05,23.83,-65.36
pH2,Tank24,3/19/26 6:35,8.05,23.86,-65.36
pH2,Tank24,3/19/26 6:36,8.05,23.86,-65.41
pH2,Tank24,3/19/26 6:37,8.05,23.86,-65.36
pH2,Tank24,3/19/26 6:38,8.05,23.86,-65.36
pH2,Tank24,3/19/26 6:39,8.04,23.86,-65.35
pH2,Tank24,3/19/26 6:40,8.04,23.86,-65.35
pH2,Tank24,3/19/26 6:41,8.04,23.86,-65.35
pH2,Tank24,3/19/26 6:42,8.04,23.86,-65.35
pH2,Tank24,3/19/26 6:43,8.04,23.86,-65.33
pH2,Tank24,3/19/26 6:44,8.04,23.86,-65.35
pH2,Tank24,3/19/26 6:45,8.04,23.86,-65.33
pH2,Tank24,3/19/26 6:46,8.04,23.86,-65.35
pH2,Tank24,3/19/26 6:47,8.04,23.86,-65.33
pH2,Tank24,3/19/26 6:48,8.04,23.86,-65.33
pH2,Tank24,3/19/26 6:49,8.04,23.86,-65.33
pH2,Tank24,3/19/26 6:50,8.04,23.86,-65.35
pH2,Tank24,3/19/26 6:51,8.05,23.86,-65.38
pH2,Tank24,3/19/26 6:52,8.05,23.86,-65.36
pH2,Tank24,3/19/26 6:53,8.04,23.86,-65.35
pH2,Tank24,3/19/26 6:54,8.04,23.86,-65.35
pH2,Tank24,3/19/26 6:55,8.04,23.86,-65.35
pH2,Tank24,3/19/26 6:56,8.04,23.86,-65.35
pH2,Tank24,3/19/26 6:57,8.04,23.86,-65.35
pH2,Tank24,3/19/26 6:58,8.04,23.88,-65.35
pH2,Tank24,3/19/26 6:59,8.04,23.88,-65.35
pH2,Tank24,3/19/26 7:00,8.04,23.88,-65.35
pH2,Tank24,3/19/26 7:01,8.04,23.88,-65.35
pH2,Tank24,3/19/26 7:02,8.04,23.88,-65.35
pH2,Tank24,3/19/26 7:03,8.04,23.88,-65.35
pH2,Tank24,3/19/26 7:04,8.04,23.88,-65.35
pH2,Tank24,3/19/26 7:05,8.04,23.88,-65.35
pH2,Tank24,3/19/26 7:06,8.05,23.88,-65.39
pH2,Tank24,3/19/26 7:07,8.04,23.88,-65.36
pH2,Tank24,3/19/26 7:08,8.04,23.88,-65.36
pH2,Tank24,3/19/26 7:09,8.04,23.88,-65.36
pH2,Tank24,3/19/26 7:10,8.04,23.88,-65.36
pH2,Tank24,3/19/26 7:11,8.05,23.88,-65.38
pH2,Tank24,3/19/26 7:12,8.05,23.88,-65.38
pH2,Tank24,3/19/26 7:13,8.05,23.88,-65.38
pH2,Tank24,3/19/26 7:14,8.05,23.88,-65.39
pH2,Tank24,3/19/26 7:15,8.05,23.88,-65.39
pH2,Tank24,3/19/26 7:16,8.05,23.88,-65.41
pH2,Tank24,3/19/26 7:17,8.05,23.91,-65.41
pH2,Tank24,3/19/26 7:18,8.05,23.91,-65.42
pH2,Tank24,3/19/26 7:19,8.05,23.91,-65.42
pH2,Tank24,3/19/26 7:20,8.05,23.91,-65.42
pH2,Tank24,3/19/26 7:21,8.05,23.91,-65.49
pH2,Tank24,3/19/26 7:22,8.05,23.91,-65.46
pH2,Tank24,3/19/26 7:23,8.05,23.91,-65.46
pH2,Tank24,3/19/26 7:24,8.05,23.91,-65.47
pH2,Tank24,3/19/26 7:25,8.05,23.91,-65.47
pH2,Tank24,3/19/26 7:26,8.05,23.91,-65.47
pH2,Tank24,3/19/26 7:27,8.05,23.91,-65.47
pH2,Tank24,3/19/26 7:28,8.05,23.91,-65.49
pH2,Tank24,3/19/26 7:29,8.05,23.91,-65.49
pH2,Tank24,3/19/26 7:30,8.05,23.91,-65.49
pH2,Tank24,3/19/26 7:31,8.05,23.93,-65.5
pH2,Tank24,3/19/26 7:32,8.05,23.93,-65.52
pH2,Tank24,3/19/26 7:33,8.05,23.93,-65.52
pH2,Tank24,3/19/26 7:34,8.05,23.93,-65.52
pH2,Tank24,3/19/26 7:35,8.05,23.93,-65.53
pH2,Tank24,3/19/26 7:36,8.05,23.93,-65.58
pH2,Tank24,3/19/26 7:37,8.05,23.93,-65.55
pH2,Tank24,3/19/26 7:38,8.05,23.93,-65.56
pH2,Tank24,3/19/26 7:39,8.05,23.93,-65.56
pH2,Tank24,3/19/26 7:40,8.05,23.93,-65.58
pH2,Tank24,3/19/26 7:41,8.05,23.95,-65.58
pH2,Tank24,3/19/26 7:42,8.05,23.95,-65.6
pH2,Tank24,3/19/26 7:43,8.05,23.95,-65.6
pH2,Tank24,3/19/26 7:44,8.05,23.95,-65.61
pH2,Tank24,3/19/26 7:45,8.05,23.95,-65.61
pH2,Tank24,3/19/26 7:46,8.05,23.95,-65.63
pH2,Tank24,3/19/26 7:47,8.05,23.95,-65.64
pH2,Tank24,3/19/26 7:48,8.05,23.95,-65.64
pH2,Tank24,3/19/26 7:49,8.05,23.95,-65.66
pH2,Tank24,3/19/26 7:50,8.05,23.95,-65.67
pH2,Tank24,3/19/26 7:51,8.05,23.95,-65.74
pH2,Tank24,3/19/26 7:52,8.05,23.95,-65.72
pH2,Tank24,3/19/26 7:53,8.05,23.95,-65.71
pH2,Tank24,3/19/26 7:54,8.05,23.95,-65.72
pH2,Tank24,3/19/26 7:55,8.05,23.95,-65.74
pH2,Tank24,3/19/26 7:56,8.05,23.95,-65.75
pH2,Tank24,3/19/26 7:57,8.05,23.95,-65.75
pH2,Tank24,3/19/26 7:58,8.05,23.95,-65.77
pH2,Tank24,3/19/26 7:59,8.05,23.95,-65.77
pH2,Tank24,3/19/26 8:00,8.05,23.95,-65.78
pH2,Tank24,3/19/26 8:01,8.05,23.95,-65.78
pH2,Tank24,3/19/26 8:02,8.05,23.95,-65.8
pH2,Tank24,3/19/26 8:03,8.05,23.95,-65.81
pH2,Tank24,3/19/26 8:04,8.05,23.95,-65.81
pH2,Tank24,3/19/26 8:05,8.05,23.95,-65.83
pH2,Tank24,3/19/26 8:06,8.05,23.95,-65.89
pH2,Tank24,3/19/26 8:07,8.05,23.95,-65.88
pH2,Tank24,3/19/26 8:08,8.05,23.95,-65.89
pH2,Tank24,3/19/26 8:09,8.05,23.95,-65.91
pH2,Tank24,3/19/26 8:10,8.05,23.95,-65.91
pH2,Tank24,3/19/26 8:11,8.05,23.98,-65.92
pH2,Tank24,3/19/26 8:12,8.06,23.98,-65.96
pH2,Tank24,3/19/26 8:13,8.06,23.98,-65.97
pH2,Tank24,3/19/26 8:14,8.06,23.98,-65.97
pH2,Tank24,3/19/26 8:15,8.06,23.98,-66
pH2,Tank24,3/19/26 8:16,8.06,23.98,-66.02
pH2,Tank24,3/19/26 8:17,8.06,23.98,-66.03
pH2,Tank24,3/19/26 8:18,8.06,23.98,-66.06
pH2,Tank24,3/19/26 8:19,8.06,24,-66.08
pH2,Tank24,3/19/26 8:20,8.06,24,-66.1
pH2,Tank24,3/19/26 8:21,8.06,24,-66.16
pH2,Tank24,3/19/26 8:22,8.06,24,-66.16
pH2,Tank24,3/19/26 8:23,8.06,24,-66.16
pH2,Tank24,3/19/26 8:24,8.06,24,-66.17
pH2,Tank24,3/19/26 8:25,8.06,24,-66.19
pH2,Tank24,3/19/26 8:26,8.06,24.03,-66.21
pH2,Tank24,3/19/26 8:27,8.06,24.03,-66.22
pH2,Tank24,3/19/26 8:28,8.06,24.03,-66.24
pH2,Tank24,3/19/26 8:29,8.06,24.03,-66.24
pH2,Tank24,3/19/26 8:30,8.06,24.03,-66.25
pH2,Tank24,3/19/26 8:31,8.06,24.03,-66.27
pH2,Tank24,3/19/26 8:32,8.06,24.03,-66.3
pH2,Tank24,3/19/26 8:33,8.06,24.03,-66.33
pH2,Tank24,3/19/26 8:34,8.06,24.03,-66.35
pH2,Tank24,3/19/26 8:35,8.06,24.03,-66.36
pH2,Tank24,3/19/26 8:36,8.06,24.03,-66.42
pH2,Tank24,3/19/26 8:37,8.06,24.05,-66.41
pH2,Tank24,3/19/26 8:38,8.06,24.05,-66.41
pH2,Tank24,3/19/26 8:39,8.06,24.05,-66.42
pH2,Tank24,3/19/26 8:40,8.06,24.05,-66.42
pH2,Tank24,3/19/26 8:41,8.06,24.05,-66.42
pH2,Tank24,3/19/26 8:42,8.06,24.05,-66.44
pH2,Tank24,3/19/26 8:43,8.06,24.05,-66.47
pH2,Tank24,3/19/26 8:44,8.06,24.07,-66.49
pH2,Tank24,3/19/26 8:45,8.06,24.07,-66.5
pH2,Tank24,3/19/26 8:46,8.06,24.07,-66.52
pH2,Tank24,3/19/26 8:47,8.06,24.07,-66.53
pH2,Tank24,3/19/26 8:48,8.07,24.07,-66.55
pH2,Tank24,3/19/26 8:49,8.07,24.1,-66.58
pH2,Tank24,3/19/26 8:50,8.07,24.1,-66.6
pH2,Tank24,3/19/26 8:51,8.07,24.1,-66.66
pH2,Tank24,3/19/26 8:52,8.07,24.12,-66.63
pH2,Tank24,3/19/26 8:53,8.07,24.12,-66.64
pH2,Tank24,3/19/26 8:54,8.07,24.12,-66.64
pH2,Tank24,3/19/26 8:55,8.07,24.12,-66.66
pH2,Tank24,3/19/26 8:56,8.07,24.12,-66.67
pH2,Tank24,3/19/26 8:57,8.07,24.12,-66.72
pH2,Tank24,3/19/26 8:58,8.07,24.15,-66.74
pH2,Tank24,3/19/26 8:59,8.07,24.15,-66.75
pH2,Tank24,3/19/26 9:00,8.07,24.15,-66.75
pH2,Tank24,3/19/26 9:01,8.07,24.15,-66.78
pH2,Tank24,3/19/26 9:02,8.07,24.15,-66.81
pH2,Tank24,3/19/26 9:03,8.07,24.15,-66.92
pH2,Tank24,3/19/26 9:04,8.07,24.15,-66.97
pH2,Tank24,3/19/26 9:05,8.07,24.15,-67.1
pH2,Tank24,3/19/26 9:06,8.08,24.15,-67.19
pH2,Tank24,3/19/26 9:07,8.08,24.15,-67.16
pH2,Tank24,3/19/26 9:08,8.08,24.15,-67.16
pH2,Tank24,3/19/26 9:09,8.08,24.15,-67.16
pH2,Tank24,3/19/26 9:10,8.08,24.15,-67.17
pH2,Tank24,3/19/26 9:11,8.08,24.15,-67.17
pH2,Tank24,3/19/26 9:12,8.08,24.15,-67.19
pH2,Tank24,3/19/26 9:13,8.08,24.15,-67.21
pH2,Tank24,3/19/26 9:14,8.08,24.17,-67.22
pH2,Tank24,3/19/26 9:15,8.08,24.17,-67.25
pH2,Tank24,3/19/26 9:16,8.08,24.17,-67.28
pH2,Tank24,3/19/26 9:17,8.08,24.19,-67.33
pH2,Tank24,3/19/26 9:18,8.08,24.19,-67.33
pH2,Tank24,3/19/26 9:19,8.08,24.19,-67.38
pH2,Tank24,3/19/26 9:20,8.08,24.22,-67.39
pH2,Tank24,3/19/26 9:21,8.08,24.22,-67.5
pH2,Tank24,3/19/26 9:22,8.08,24.24,-67.5
pH2,Tank24,3/19/26 9:23,8.08,24.24,-67.52
pH2,Tank24,3/19/26 9:24,8.08,24.24,-67.55
pH2,Tank24,3/19/26 9:25,8.08,24.27,-67.58
pH2,Tank24,3/19/26 9:26,8.08,24.27,-67.6
pH2,Tank24,3/19/26 9:27,8.08,24.27,-67.61
pH2,Tank24,3/19/26 9:28,8.08,24.29,-67.63
pH2,Tank24,3/19/26 9:29,8.08,24.29,-67.66
