#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
2439,03/19/2026 08:38:00,8.06,24.05,-66.41
2440,03/19/2026 08:39:00,8.06,24.05,-66.42
2441,03/19/2026 08:40:00,8.06,24.05,-66.42
2442,03/19/2026 08:41:00,8.06,24.05,-66.42
2443,03/19/2026 08:42:00,8.06,24.05,-66.44
2444,03/19/2026 08:43:00,8.06,24.05,-66.47
2445,03/19/2026 08:44:00,8.06,24.07,-66.49
2446,03/19/2026 08:45:00,8.06,24.07,-66.50
2447,03/19/2026 08:46:00,8.06,24.07,-66.52
2448,03/19/2026 08:47:00,8.06,24.07,-66.53
2449,03/19/2026 08:48:00,8.07,24.07,-66.55
2450,03/19/2026 08:49:00,8.07,24.10,-66.58
2451,03/19/2026 08:50:00,8.07,24.10,-66.60
2452,03/19/2026 08:51:00,8.07,24.10,-66.66
2453,03/19/2026 08:52:00,8.07,24.12,-66.63
2454,03/19/2026 08:53:00,8.07,24.12,-66.64
2455,03/19/2026 08:54:00,8.07,24.12,-66.64
2456,03/19/2026 08:55:00,8.07,24.12,-66.66
2457,03/19/2026 08:56:00,8.07,24.12,-66.67
2458,03/19/2026 08:57:00,8.07,24.12,-66.72
2459,03/19/2026 08:58:00,8.07,24.15,-66.74
2460,03/19/2026 08:59:00,8.07,24.15,-66.75
2461,03/19/2026 09:00:00,8.07,24.15,-66.75
2462,03/19/2026 09:01:00,8.07,24.15,-66.78
2463,03/19/2026 09:02:00,8.07,24.15,-66.81
2464,03/19/2026 09:03:00,8.07,24.15,-66.92
2465,03/19/2026 09:04:00,8.07,24.15,-66.97
2466,03/19/2026 09:05:00,8.07,24.15,-67.10
2467,03/19/2026 09:06:00,8.08,24.15,-67.19
2468,03/19/2026 09:07:00,8.08,24.15,-67.16
2469,03/19/2026 09:08:00,8.08,24.15,-67.16
2470,03/19/2026 09:09:00,8.08,24.15,-67.16
2471,03/19/2026 09:10:00,8.08,24.15,-67.17
2472,03/19/2026 09:11:00,8.08,24.15,-67.17
2473,03/19/2026 09:12:00,8.08,24.15,-67.19
2474,03/19/2026 09:13:00,8.08,24.15,-67.21
2475,03/19/2026 09:14:00,8.08,24.17,-67.22
2476,03/19/2026 09:15:00,8.08,24.17,-67.25
2477,03/19/2026 09:16:00,8.08,24.17,-67.28
2478,03/19/2026 09:17:00,8.08,24.19,-67.33
2479,03/19/2026 09:18:00,8.08,24.19,-67.33
2480,03/19/2026 09:19:00,8.08,24.19,-67.38
2481,03/19/2026 09:20:00,8.08,24.22,-67.39
2482,03/19/2026 09:21:00,8.08,24.22,-67.50
2483,03/19/2026 09:22:00,8.08,24.24,-67.50
2484,03/19/2026 09:23:00,8.08,24.24,-67.52
2485,03/19/2026 09:24:00,8.08,24.24,-67.55
2486,03/19/2026 09:25:00,8.08,24.27,-67.58
2487,03/19/2026 09:26:00,8.08,24.27,-67.60
2488,03/19/2026 09:27:00,8.08,24.27,-67.61
2489,03/19/2026 09:28:00,8.08,24.29,-67.63
2490,03/19/2026 09:29:00,8.08,24.29,-67.66
