#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
2439,03/19/2026 08:38:00,8.05,24.60,-69.99
2440,03/19/2026 08:39:00,8.05,24.60,-69.96
2441,03/19/2026 08:40:00,8.04,24.60,-69.92
2442,03/19/2026 08:41:00,8.04,24.60,-69.88
2443,03/19/2026 08:42:00,8.04,24.60,-69.85
2444,03/19/2026 08:43:00,8.04,24.60,-69.81
2445,03/19/2026 08:44:00,8.04,24.60,-69.80
2446,03/19/2026 08:45:00,8.04,24.60,-69.78
2447,03/19/2026 08:46:00,8.04,24.60,-69.80
2448,03/19/2026 08:47:00,8.04,24.63,-69.80
2449,03/19/2026 08:48:00,8.04,24.63,-69.85
2450,03/19/2026 08:49:00,8.04,24.63,-69.83
2451,03/19/2026 08:50:00,8.04,24.63,-69.81
2452,03/19/2026 08:51:00,8.04,24.63,-69.81
2453,03/19/2026 08:52:00,8.04,24.65,-69.80
2454,03/19/2026 08:53:00,8.04,24.65,-69.80
2455,03/19/2026 08:54:00,8.04,24.65,-69.78
2456,03/19/2026 08:55:00,8.04,24.65,-69.80
2457,03/19/2026 08:56:00,8.04,24.65,-69.80
2458,03/19/2026 08:57:00,8.04,24.63,-69.81
2459,03/19/2026 08:58:00,8.04,24.63,-69.81
2460,03/19/2026 08:59:00,8.04,24.63,-69.81
2461,03/19/2026 09:00:00,8.04,24.63,-69.81
2462,03/19/2026 09:01:00,8.04,24.63,-69.83
2463,03/19/2026 09:02:00,8.04,24.63,-69.83
2464,03/19/2026 09:03:00,8.04,24.63,-69.89
2465,03/19/2026 09:04:00,8.04,24.60,-69.88
2466,03/19/2026 09:05:00,8.04,24.60,-69.86
2467,03/19/2026 09:06:00,8.04,24.60,-69.88
2468,03/19/2026 09:07:00,8.04,24.60,-69.86
2469,03/19/2026 09:08:00,8.04,24.60,-69.86
2470,03/19/2026 09:09:00,8.04,24.60,-69.85
2471,03/19/2026 09:10:00,8.04,24.60,-69.86
2472,03/19/2026 09:11:00,8.04,24.58,-69.88
2473,03/19/2026 09:12:00,8.04,24.58,-69.89
2474,03/19/2026 09:13:00,8.04,24.58,-69.92
2475,03/19/2026 09:14:00,8.05,24.60,-69.96
2476,03/19/2026 09:15:00,8.05,24.60,-69.99
2477,03/19/2026 09:16:00,8.05,24.63,-70.02
2478,03/19/2026 09:17:00,8.05,24.63,-70.03
2479,03/19/2026 09:18:00,8.05,24.65,-70.11
2480,03/19/2026 09:19:00,8.05,24.65,-70.13
2481,03/19/2026 09:20:00,8.05,24.65,-70.14
2482,03/19/2026 09:21:00,8.05,24.65,-70.17
2483,03/19/2026 09:22:00,8.05,24.68,-70.21
2484,03/19/2026 09:23:00,8.05,24.68,-70.22
2485,03/19/2026 09:24:00,8.05,24.68,-70.25
2486,03/19/2026 09:25:00,8.05,24.68,-70.25
2487,03/19/2026 09:26:00,8.05,24.68,-70.25
2488,03/19/2026 09:27:00,8.05,24.68,-70.24
2489,03/19/2026 09:28:00,8.05,24.68,-70.21
2490,03/19/2026 09:29:00,8.05,24.68,-70.19
