Instrument,Date_Time,pH,Temperature,mv
pH1,4/2/26 4:11,8,23.88,-65.13
pH1,4/2/26 4:12,8,23.88,-65.08
pH1,4/2/26 4:13,8,23.88,-65.08
pH1,4/2/26 4:14,8,23.88,-65.08
pH1,4/2/26 4:15,8,23.88,-65.05
pH1,4/2/26 4:16,8,23.91,-65.06
pH1,4/2/26 4:17,8,23.91,-65.02
pH1,4/2/26 4:18,8,23.91,-65.02
pH1,4/2/26 4:19,8,23.91,-64.94
pH1,4/2/26 4:20,8,23.91,-64.89
pH1,4/2/26 4:21,8,23.93,-64.88
pH1,4/2/26 4:22,8,23.93,-64.88
pH1,4/2/26 4:23,8,23.93,-64.83
pH1,4/2/26 4:24,7.99,23.93,-64.77
pH1,4/2/26 4:25,7.99,23.93,-64.72
pH1,4/2/26 4:26,7.99,23.93,-64.64
pH1,4/2/26 4:27,7.99,23.93,-64.63
pH1,4/2/26 4:28,7.99,23.93,-64.66
pH1,4/2/26 4:29,7.99,23.93,-64.6
pH1,4/2/26 4:30,7.99,23.93,-64.63
pH1,4/2/26 4:31,7.99,23.95,-64.6
pH1,4/2/26 4:32,7.99,23.95,-64.53
pH1,4/2/26 4:33,7.99,23.93,-64.63
pH1,4/2/26 4:34,7.99,23.93,-64.69
pH1,4/2/26 4:35,7.99,23.93,-64.64
pH1,4/2/26 4:36,7.99,23.93,-64.66
pH1,4/2/26 4:37,7.99,23.93,-64.66
pH1,4/2/26 4:38,7.99,23.93,-64.64
pH1,4/2/26 4:39,7.99,23.93,-64.67
pH1,4/2/26 4:40,7.99,23.93,-64.61
pH1,4/2/26 4:41,7.99,23.93,-64.53
pH1,4/2/26 4:42,7.99,23.93,-64.75
pH1,4/2/26 4:43,8,23.93,-64.89
pH1,4/2/26 4:44,8,23.93,-65.11
pH1,4/2/26 4:45,8,23.93,-65.17
pH1,4/2/26 4:46,8,23.95,-65.14
pH1,4/2/26 4:47,8,23.95,-65.13
pH1,4/2/26 4:48,8,23.95,-65.14
pH1,4/2/26 4:49,8,23.93,-65.1
pH1,4/2/26 4:50,8,23.93,-65.14
pH1,4/2/26 4:51,8,23.93,-65.28
pH1,4/2/26 4:52,8,23.93,-65.36
pH1,4/2/26 4:53,8.01,23.93,-65.44
pH1,4/2/26 4:54,8.01,23.93,-65.42
pH1,4/2/26 4:55,8,23.93,-65.36
pH1,4/2/26 4:56,8.01,23.93,-65.42
pH1,4/2/26 4:57,8,23.93,-65.38
pH1,4/2/26 4:58,8,23.91,-65.36
pH1,4/2/26 4:59,8,23.91,-65.28
pH1,4/2/26 5:00,8,23.91,-65.35
pH1,4/2/26 5:01,8.01,23.91,-65.44
pH1,4/2/26 5:02,8.01,23.91,-65.44
pH1,4/2/26 5:03,8.01,23.91,-65.55
pH1,4/2/26 5:04,8.01,23.91,-65.66
pH1,4/2/26 5:05,8.01,23.91,-65.83
pH1,4/2/26 5:06,8.01,23.91,-65.96
pH1,4/2/26 5:07,8.01,23.91,-65.97
pH1,4/2/26 5:08,8.01,23.91,-65.85
pH1,4/2/26 5:09,8.01,23.91,-65.74
pH1,4/2/26 5:10,8.01,23.91,-65.56
pH1,4/2/26 5:11,8.01,23.91,-65.58
pH1,4/2/26 5:12,8.01,23.91,-65.58
pH1,4/2/26 5:13,8.01,23.88,-65.53
pH1,4/2/26 5:14,8.01,23.88,-65.61
pH1,4/2/26 5:15,8.01,23.88,-65.56
pH1,4/2/26 5:16,8.01,23.88,-65.46
pH1,4/2/26 5:17,8.01,23.88,-65.49
pH1,4/2/26 5:18,8.01,23.91,-65.5
pH1,4/2/26 5:19,8,23.91,-65.3
pH1,4/2/26 5:20,8,23.91,-65.31
pH1,4/2/26 5:21,8,23.91,-65.36
pH1,4/2/26 5:22,8,23.91,-65.25
pH1,4/2/26 5:23,8,23.91,-65.16
pH1,4/2/26 5:24,8,23.91,-65.02
pH1,4/2/26 5:25,8,23.91,-64.89
pH1,4/2/26 5:26,7.99,23.91,-64.75
pH1,4/2/26 5:27,7.99,23.91,-64.69
pH1,4/2/26 5:28,7.99,23.91,-64.77
pH1,4/2/26 5:29,8,23.91,-64.88
pH1,4/2/26 5:30,8,23.91,-65
pH1,4/2/26 5:31,8,23.91,-65.05
pH1,4/2/26 5:32,8,23.91,-65.1
pH1,4/2/26 5:33,8,23.91,-64.88
pH1,4/2/26 5:34,8,23.88,-65.16
pH1,4/2/26 5:35,8,23.88,-65.22
pH1,4/2/26 5:36,8,23.86,-65.38
pH1,4/2/26 5:37,8.01,23.83,-65.53
pH1,4/2/26 5:38,8.01,23.83,-65.6
pH1,4/2/26 5:39,8.01,23.81,-65.52
pH1,4/2/26 5:40,8.01,23.79,-65.5
pH1,4/2/26 5:41,8.01,23.79,-65.49
pH1,4/2/26 5:42,8.01,23.76,-65.6
pH1,4/2/26 5:43,8.01,23.74,-65.61
pH1,4/2/26 5:44,8.01,23.74,-65.61
pH1,4/2/26 5:45,8.01,23.71,-65.6
pH1,4/2/26 5:46,8.01,23.71,-65.46
pH1,4/2/26 5:47,8,23.69,-65.3
pH1,4/2/26 5:48,8.01,23.69,-65.42
pH1,4/2/26 5:49,8.01,23.69,-65.42
pH1,4/2/26 5:50,8.01,23.69,-65.6
pH1,4/2/26 5:51,8.01,23.69,-65.77
pH1,4/2/26 5:52,8.01,23.69,-65.89
pH1,4/2/26 5:53,8.01,23.66,-65.83
pH1,4/2/26 5:54,8.01,23.66,-65.81
pH1,4/2/26 5:55,8.01,23.66,-65.77
pH1,4/2/26 5:56,8.01,23.66,-65.66
pH1,4/2/26 5:57,8.01,23.66,-65.5
pH1,4/2/26 5:58,8.01,23.66,-65.46
pH1,4/2/26 5:59,8,23.66,-65.35
pH1,4/2/26 6:00,8.01,23.66,-65.36
pH1,4/2/26 6:01,8.01,23.66,-65.72
pH1,4/2/26 6:02,8.01,23.66,-65.63
pH1,4/2/26 6:03,8.01,23.66,-65.52
pH1,4/2/26 6:04,8.01,23.66,-65.39
pH1,4/2/26 6:05,8.01,23.69,-65.41
pH1,4/2/26 6:06,8.01,23.69,-65.55
pH1,4/2/26 6:07,8.01,23.71,-65.63
pH1,4/2/26 6:08,8.01,23.71,-65.64
pH1,4/2/26 6:09,8.01,23.71,-65.67
pH1,4/2/26 6:10,8.01,23.71,-65.74
pH1,4/2/26 6:11,8.01,23.71,-65.75
pH1,4/2/26 6:12,8.01,23.71,-65.75
pH1,4/2/26 6:13,8.01,23.71,-65.66
pH1,4/2/26 6:14,8.01,23.74,-65.69
pH1,4/2/26 6:15,8.01,23.74,-65.69
pH1,4/2/26 6:16,8.01,23.71,-65.69
pH1,4/2/26 6:17,8.01,23.71,-65.72
pH1,4/2/26 6:18,8.01,23.71,-65.72
pH1,4/2/26 6:19,8.01,23.71,-65.72
pH1,4/2/26 6:20,8.01,23.71,-65.74
pH1,4/2/26 6:21,8.01,23.71,-65.66
pH1,4/2/26 6:22,8.01,23.71,-65.6
pH1,4/2/26 6:23,8.01,23.71,-65.67
pH1,4/2/26 6:24,8.01,23.71,-65.74
pH1,4/2/26 6:25,8.01,23.71,-65.83
pH1,4/2/26 6:26,8.01,23.71,-65.78
pH1,4/2/26 6:27,8.01,23.69,-65.81
pH1,4/2/26 6:28,8.01,23.69,-65.88
pH1,4/2/26 6:29,8.02,23.69,-65.96
pH1,4/2/26 6:30,8.02,23.69,-66
pH1,4/2/26 6:31,8.02,23.69,-66.16
pH1,4/2/26 6:32,8.02,23.69,-66.17
pH1,4/2/26 6:33,8.02,23.71,-66.19
pH1,4/2/26 6:34,8.02,23.69,-66.24
pH1,4/2/26 6:35,8.02,23.71,-66.3
pH1,4/2/26 6:36,8.02,23.71,-66.35
pH1,4/2/26 6:37,8.02,23.71,-66.41
pH1,4/2/26 6:38,8.02,23.71,-66.5
pH1,4/2/26 6:39,8.03,23.74,-66.61
pH1,4/2/26 6:40,8.03,23.74,-66.71
pH1,4/2/26 6:41,8.03,23.74,-66.8
pH1,4/2/26 6:42,8.03,23.76,-66.94
pH1,4/2/26 6:43,8.03,23.79,-67.08
pH1,4/2/26 6:44,8.04,23.79,-67.19
pH1,4/2/26 6:45,8.04,23.81,-67.3
pH1,4/2/26 6:46,8.04,23.81,-67.41
pH1,4/2/26 6:47,8.04,23.83,-67.55
pH1,4/2/26 6:48,8.05,23.83,-67.71
pH1,4/2/26 6:49,8.05,23.86,-67.8
pH1,4/2/26 6:50,8.05,23.88,-67.88
pH1,4/2/26 6:51,8.05,23.91,-67.97
pH1,4/2/26 6:52,8.05,23.93,-68.05
pH1,4/2/26 6:53,8.05,23.93,-68.11
pH1,4/2/26 6:54,8.05,23.95,-68.14
pH1,4/2/26 6:55,8.05,23.98,-68.22
pH1,4/2/26 6:56,8.05,23.98,-68.24
pH1,4/2/26 6:57,8.05,24,-67.89
pH1,4/2/26 6:58,8.05,24,-67.74
pH1,4/2/26 6:59,8.04,24,-67.72
pH1,4/2/26 7:00,8.05,24,-67.85
pH1,4/2/26 7:01,8.05,24.03,-68.21
pH1,4/2/26 7:02,8.06,24.05,-68.52
pH1,4/2/26 7:03,8.06,24.07,-68.63
pH1,4/2/26 7:04,8.06,24.1,-68.67
pH1,4/2/26 7:05,8.06,24.12,-68.77
pH1,4/2/26 7:06,8.06,24.15,-68.81
pH1,4/2/26 7:07,8.06,24.17,-68.86
pH1,4/2/26 7:08,8.07,24.19,-68.96
pH1,4/2/26 7:09,8.07,24.19,-69.02
pH1,4/2/26 7:10,8.07,24.22,-69.19
pH1,4/2/26 7:11,8.07,24.22,-68.94
pH1,4/2/26 7:12,8.06,24.22,-68.52
pH1,4/2/26 7:13,8.06,24.22,-68.86
pH1,4/2/26 7:14,8.07,24.24,-69.11
pH1,4/2/26 7:15,8.07,24.27,-69.22
pH1,4/2/26 7:16,8.06,24.24,-68.83
pH1,4/2/26 7:17,8.07,24.27,-69.13
pH1,4/2/26 7:18,8.07,24.29,-69.33
pH1,4/2/26 7:19,8.07,24.32,-69.35
pH1,4/2/26 7:20,8.07,24.32,-69.41
pH1,4/2/26 7:21,8.07,24.34,-69.46
pH1,4/2/26 7:22,8.07,24.34,-69.46
pH1,4/2/26 7:23,8.07,24.34,-69.35
pH1,4/2/26 7:24,8.08,24.36,-69.6
pH1,4/2/26 7:25,8.08,24.39,-69.75
pH1,4/2/26 7:26,8.08,24.41,-69.75
pH1,4/2/26 7:27,8.08,24.44,-69.83
pH1,4/2/26 7:28,8.08,24.44,-69.91
pH1,4/2/26 7:29,8.08,24.46,-69.89
pH1,4/2/26 7:30,8.08,24.48,-69.94
pH1,4/2/26 7:31,8.07,24.46,-69.28
pH1,4/2/26 7:32,8.07,24.46,-69.46
pH1,4/2/26 7:33,8.07,24.44,-69.06
pH1,4/2/26 7:34,8.06,24.41,-68.75
pH1,4/2/26 7:35,8.07,24.41,-68.97
pH1,4/2/26 7:36,8.06,24.39,-68.86
pH1,4/2/26 7:37,8.06,24.36,-68.86
pH1,4/2/26 7:38,8.07,24.39,-69.46
pH1,4/2/26 7:39,8.08,24.39,-69.88
pH1,4/2/26 7:40,8.09,24.41,-70.27
pH1,4/2/26 7:41,8.09,24.44,-70.21
pH1,4/2/26 7:42,8.08,24.41,-69.6
pH1,4/2/26 7:43,8.08,24.41,-69.78
pH1,4/2/26 7:44,8.08,24.44,-70.02
pH1,4/2/26 7:45,8.08,24.44,-69.74
pH1,4/2/26 7:46,8.08,24.41,-69.56
pH1,4/2/26 7:47,8.08,24.41,-69.69
pH1,4/2/26 7:48,8.09,24.41,-70.16
pH1,4/2/26 7:49,8.09,24.44,-70.36
pH1,4/2/26 7:50,8.09,24.44,-70.17
pH1,4/2/26 7:51,8.08,24.41,-69.96
pH1,4/2/26 7:52,8.07,24.41,-69.24
pH1,4/2/26 7:53,8.06,24.39,-68.88
pH1,4/2/26 7:54,8.06,24.36,-68.63
pH1,4/2/26 7:55,8.05,24.34,-68.36
pH1,4/2/26 7:56,8.05,24.32,-68.28
pH1,4/2/26 7:57,8.06,24.32,-68.49
pH1,4/2/26 7:58,8.07,24.32,-69.21
pH1,4/2/26 7:59,8.08,24.29,-69.56
pH1,4/2/26 8:00,8.08,24.29,-70.02
pH1,4/2/26 8:01,8.09,24.32,-70.5
pH1,4/2/26 8:02,8.09,24.34,-70.36
pH1,4/2/26 8:03,8.09,24.36,-70.36
pH1,4/2/26 8:04,8.09,24.39,-70.63
pH1,4/2/26 8:05,8.09,24.39,-70.52
pH1,4/2/26 8:06,8.09,24.41,-70.58
pH1,4/2/26 8:07,8.1,24.41,-70.75
pH1,4/2/26 8:08,8.1,24.44,-70.72
pH1,4/2/26 8:09,8.09,24.44,-70.67
pH1,4/2/26 8:10,8.1,24.48,-70.74
pH1,4/2/26 8:11,8.1,24.51,-70.85
pH1,4/2/26 8:12,8.1,24.53,-70.94
pH1,4/2/26 8:13,8.1,24.53,-71.02
pH1,4/2/26 8:14,8.1,24.56,-71.06
pH1,4/2/26 8:15,8.1,24.58,-71.11
pH1,4/2/26 8:16,8.1,24.58,-71.24
pH1,4/2/26 8:17,8.11,24.6,-71.33
pH1,4/2/26 8:18,8.1,24.63,-71.21
pH1,4/2/26 8:19,8.1,24.63,-71.17
pH1,4/2/26 8:20,8.1,24.65,-71
pH1,4/2/26 8:21,8.1,24.68,-71.08
pH1,4/2/26 8:22,8.1,24.7,-71.16
pH1,4/2/26 8:23,8.1,24.7,-71.21
pH1,4/2/26 8:24,8.1,24.7,-70.92
pH1,4/2/26 8:25,8.1,24.7,-71
pH1,4/2/26 8:26,8.1,24.7,-71
pH1,4/2/26 8:27,8.09,24.7,-70.56
pH1,4/2/26 8:28,8.09,24.7,-70.27
pH1,4/2/26 8:29,8.1,24.7,-71
pH1,4/2/26 8:30,8.09,24.7,-70.46
pH1,4/2/26 8:31,8.08,24.68,-69.67
pH1,4/2/26 8:32,8.09,24.7,-70.52
pH1,4/2/26 8:33,8.1,24.73,-71.05
pH1,4/2/26 8:34,8.11,24.73,-71.36
pH1,4/2/26 8:35,8.11,24.75,-71.63
pH1,4/2/26 8:36,8.11,24.77,-71.67
pH1,4/2/26 8:37,8.1,24.77,-70.94
pH1,4/2/26 8:38,8.1,24.75,-71
pH1,4/2/26 8:39,8.11,24.77,-71.66
pH1,4/2/26 8:40,8.12,24.8,-71.99
pH1,4/2/26 8:41,8.12,24.82,-72.02
pH1,4/2/26 8:42,8.12,24.85,-72.02
pH1,4/2/26 8:43,8.11,24.87,-71.92
pH1,4/2/26 8:44,8.11,24.9,-71.91
pH1,4/2/26 8:45,8.11,24.92,-71.89
pH1,4/2/26 8:46,8.12,24.94,-72.02
pH1,4/2/26 8:47,8.12,24.97,-72.22
pH1,4/2/26 8:48,8.11,24.97,-71.75
pH1,4/2/26 8:49,8.09,24.94,-70.61
pH1,4/2/26 8:50,8.09,24.92,-70.67
pH1,4/2/26 8:51,8.1,24.9,-71.05
pH1,4/2/26 8:52,8.11,24.9,-71.6
pH1,4/2/26 8:53,8.13,24.97,-72.58
pH1,4/2/26 8:54,8.13,24.97,-72.75
pH1,4/2/26 8:55,8.13,24.99,-72.69
pH1,4/2/26 8:56,8.13,24.99,-72.56
pH1,4/2/26 8:57,8.1,24.94,-71.17
pH1,4/2/26 8:58,8.09,24.92,-70.44
pH1,4/2/26 8:59,8.09,24.9,-70.64
pH1,4/2/26 9:00,8.09,24.87,-70.67
pH1,4/2/26 9:01,8.1,24.85,-71.17
pH1,4/2/26 9:02,8.11,24.85,-71.52
pH1,4/2/26 9:03,8.11,24.85,-71.56
pH1,4/2/26 9:04,8.1,24.82,-71.22
pH1,4/2/26 9:05,8.1,24.82,-71.06
pH1,4/2/26 9:06,8.11,24.82,-71.46
pH1,4/2/26 9:07,8.12,24.82,-72.17
pH1,4/2/26 9:08,8.12,24.8,-72.24
pH1,4/2/26 9:09,8.11,24.77,-71.38
pH1,4/2/26 9:10,8.1,24.75,-71.06
pH1,4/2/26 9:11,8.11,24.73,-71.6
pH1,4/2/26 9:12,8.11,24.75,-71.6
pH1,4/2/26 9:13,8.11,24.75,-71.8
pH1,4/2/26 9:14,8.12,24.73,-72.38
pH1,4/2/26 9:15,8.13,24.7,-72.86
pH1,4/2/26 9:16,8.13,24.73,-72.67
pH1,4/2/26 9:17,8.13,24.7,-72.66
pH1,4/2/26 9:18,8.12,24.68,-71.99
pH1,4/2/26 9:19,8.1,24.68,-71.28
pH1,4/2/26 9:20,8.09,24.65,-70.69
pH1,4/2/26 9:21,8.08,24.63,-70.08
pH1,4/2/26 9:22,8.09,24.63,-70.71
pH1,4/2/26 9:23,8.11,24.65,-71.77
pH1,4/2/26 9:24,8.14,24.68,-73.14
pH1,4/2/26 9:25,8.14,24.68,-73.52
pH1,4/2/26 9:26,8.15,24.7,-73.81
pH1,4/2/26 9:27,8.15,24.7,-73.92
pH1,4/2/26 9:28,8.15,24.73,-74.22
pH1,4/2/26 9:29,8.16,24.8,-74.36
pH1,4/2/26 9:30,8.15,24.85,-74.21
pH1,4/2/26 9:31,8.15,24.9,-74.21
pH1,4/2/26 9:32,8.15,24.9,-73.96
pH1,4/2/26 9:33,8.14,24.9,-73.6
pH1,4/2/26 9:34,8.13,24.87,-72.63
pH1,4/2/26 9:35,8.13,24.87,-72.92
pH1,4/2/26 9:36,8.15,24.87,-73.72
pH1,4/2/26 9:37,8.14,24.9,-73.56
pH1,4/2/26 9:38,8.15,24.92,-73.96
pH1,4/2/26 9:39,8.15,24.94,-74.1
pH1,4/2/26 9:40,8.15,24.94,-74.19
pH1,4/2/26 9:41,8.16,24.94,-74.3
pH1,4/2/26 9:42,8.14,24.92,-73.27
pH1,4/2/26 9:43,8.15,24.94,-73.89
pH1,4/2/26 9:44,8.14,24.94,-73.55
pH1,4/2/26 9:45,8.15,24.97,-74.05
pH1,4/2/26 9:46,8.14,24.94,-73.64
pH1,4/2/26 9:47,8.15,24.94,-73.8
pH1,4/2/26 9:48,8.16,24.99,-74.56
pH1,4/2/26 9:49,8.16,25.02,-74.72
pH1,4/2/26 9:50,8.16,25.06,-74.78
pH1,4/2/26 9:51,8.16,25.09,-74.72
pH1,4/2/26 9:52,8.14,25.06,-73.6
pH1,4/2/26 9:53,8.14,25.04,-73.38
pH1,4/2/26 9:54,8.13,25.04,-73.14
pH1,4/2/26 9:55,8.14,24.99,-73.58
pH1,4/2/26 9:56,8.15,24.99,-74.24
pH1,4/2/26 9:57,8.14,24.97,-73.52
pH1,4/2/26 9:58,8.12,24.94,-72.17
pH1,4/2/26 9:59,8.12,24.92,-71.99
pH1,4/2/26 10:00,8.12,24.9,-72.24
pH1,4/2/26 10:01,8.11,24.9,-71.91
pH1,4/2/26 10:02,8.1,24.9,-71.17
pH1,4/2/26 10:03,8.1,24.85,-71.08
pH1,4/2/26 10:04,8.12,24.85,-72.08
pH1,4/2/26 10:05,8.12,24.85,-72.22
pH1,4/2/26 10:06,8.13,24.85,-72.72
pH1,4/2/26 10:07,8.14,24.82,-73.22
pH1,4/2/26 10:08,8.15,24.85,-74.03
pH1,4/2/26 10:09,8.16,24.82,-74.63
pH1,4/2/26 10:10,8.17,24.85,-75.14
pH1,4/2/26 10:11,8.18,24.87,-75.63
pH1,4/2/26 10:12,8.18,24.87,-75.61
pH1,4/2/26 10:13,8.18,24.9,-75.66
pH1,4/2/26 10:14,8.18,24.92,-76
pH1,4/2/26 10:15,8.19,24.99,-76.13
pH1,4/2/26 10:16,8.18,25.02,-75.47
pH1,4/2/26 10:17,8.16,24.99,-74.47
pH1,4/2/26 10:18,8.13,24.94,-73.06
pH1,4/2/26 10:19,8.13,24.94,-72.88
pH1,4/2/26 10:20,8.12,24.92,-72.16
pH1,4/2/26 10:21,8.11,24.9,-71.64
pH1,4/2/26 10:22,8.11,24.85,-71.49
pH1,4/2/26 10:23,8.12,24.85,-72.42
pH1,4/2/26 10:24,8.15,24.87,-73.72
pH1,4/2/26 10:25,8.15,24.85,-74
pH1,4/2/26 10:26,8.17,24.85,-74.92
pH1,4/2/26 10:27,8.17,24.87,-75.33
pH1,4/2/26 10:28,8.18,24.94,-75.74
pH1,4/2/26 10:29,8.18,25.02,-75.8
pH1,4/2/26 10:30,8.18,25.04,-76
pH1,4/2/26 10:31,8.19,25.06,-76.1
pH1,4/2/26 10:32,8.16,24.99,-74.42
pH1,4/2/26 10:33,8.15,24.97,-73.92
pH1,4/2/26 10:34,8.14,24.94,-73.66
pH1,4/2/26 10:35,8.15,24.9,-73.78
pH1,4/2/26 10:36,8.15,24.9,-74.06
pH1,4/2/26 10:37,8.15,24.9,-74.03
pH1,4/2/26 10:38,8.17,24.9,-74.92
pH1,4/2/26 10:39,8.19,24.9,-76.02
pH1,4/2/26 10:40,8.19,24.94,-76.53
pH1,4/2/26 10:41,8.2,24.97,-76.67
pH1,4/2/26 10:42,8.2,24.99,-76.81
pH1,4/2/26 10:43,8.2,25.04,-76.86
pH1,4/2/26 10:44,8.2,25.06,-76.89
pH1,4/2/26 10:45,8.19,25.06,-76.47
pH1,4/2/26 10:46,8.2,25.11,-77.05
pH1,4/2/26 10:47,8.2,25.16,-77.14
pH1,4/2/26 10:48,8.2,25.19,-77.16
pH1,4/2/26 10:49,8.2,25.21,-77.08
pH1,4/2/26 10:50,8.2,25.23,-77.16
pH1,4/2/26 10:51,8.21,25.28,-77.69
pH1,4/2/26 10:52,8.21,25.28,-77.81
pH1,4/2/26 10:53,8.22,25.28,-77.92
pH1,4/2/26 10:54,8.22,25.28,-78.08
pH1,4/2/26 10:55,8.22,25.33,-78.03
pH1,4/2/26 10:56,8.21,25.33,-77.75
pH1,4/2/26 10:57,8.2,25.28,-77.19
pH1,4/2/26 10:58,8.21,25.26,-77.38
pH1,4/2/26 10:59,8.22,25.23,-77.97
pH1,4/2/26 11:00,8.21,25.21,-77.42
pH1,4/2/26 11:01,8.21,25.21,-77.66
pH1,4/2/26 11:02,8.21,25.23,-77.36
pH1,4/2/26 11:03,8.22,25.28,-78.1
pH1,4/2/26 11:04,8.22,25.26,-77.96
pH1,4/2/26 11:05,8.22,25.28,-78.19
pH1,4/2/26 11:06,8.23,25.31,-78.47
pH1,4/2/26 11:07,8.22,25.28,-77.96
pH1,4/2/26 11:08,8.2,25.28,-77.19
pH1,4/2/26 11:09,8.2,25.36,-77.19
pH1,4/2/26 11:10,8.2,25.4,-76.89
pH1,4/2/26 11:11,8.18,25.38,-75.85
pH1,4/2/26 11:12,8.19,25.36,-76.63
pH1,4/2/26 11:13,8.22,25.4,-77.96
pH1,4/2/26 11:14,8.21,25.4,-77.3
pH1,4/2/26 11:15,8.19,25.38,-76.69
pH1,4/2/26 11:16,8.2,25.38,-77.14
pH1,4/2/26 11:17,8.2,25.36,-76.94
pH1,4/2/26 11:18,8.2,25.36,-77.05
pH1,4/2/26 11:19,8.2,25.38,-77.17
pH1,4/2/26 11:20,8.21,25.36,-77.36
pH1,4/2/26 11:21,8.2,25.36,-77.14
pH1,4/2/26 11:22,8.19,25.33,-76.16
pH1,4/2/26 11:23,8.19,25.31,-76.14
pH1,4/2/26 11:24,8.18,25.31,-75.8
pH1,4/2/26 11:25,8.17,25.28,-75.28
pH1,4/2/26 11:26,8.17,25.26,-75.46
pH1,4/2/26 11:27,8.17,25.23,-75.28
pH1,4/2/26 11:28,8.16,25.19,-74.72
pH1,4/2/26 11:29,8.17,25.16,-74.97
pH1,4/2/26 11:30,8.15,25.16,-74.24
pH1,4/2/26 11:31,8.14,25.14,-73.3
pH1,4/2/26 11:32,8.12,25.09,-72.44
pH1,4/2/26 11:33,8.12,25.04,-72.33
pH1,4/2/26 11:34,8.13,24.97,-72.77
pH1,4/2/26 11:35,8.14,24.94,-73.33
pH1,4/2/26 11:36,8.15,24.92,-73.77
pH1,4/2/26 11:37,8.16,24.92,-74.36
pH1,4/2/26 11:38,8.16,24.9,-74.74
pH1,4/2/26 11:39,8.16,24.87,-74.77
pH1,4/2/26 11:40,8.17,24.85,-74.91
pH1,4/2/26 11:41,8.17,24.8,-75.06
pH1,4/2/26 11:42,8.17,24.77,-75.35
pH1,4/2/26 11:43,8.18,24.75,-75.75
pH1,4/2/26 11:44,8.19,24.73,-76.39
pH1,4/2/26 11:45,8.2,24.68,-77.03
pH1,4/2/26 11:46,8.21,24.68,-77.58
pH1,4/2/26 11:47,8.22,24.65,-77.91
pH1,4/2/26 11:48,8.22,24.63,-78.13
pH1,4/2/26 11:49,8.23,24.63,-78.3
pH1,4/2/26 11:50,8.23,24.6,-78.49
pH1,4/2/26 11:51,8.23,24.6,-78.42
pH1,4/2/26 11:52,8.23,24.6,-78.77
pH1,4/2/26 11:53,8.24,24.6,-79.05
pH1,4/2/26 11:54,8.24,24.6,-79.11
pH1,4/2/26 11:55,8.24,24.6,-79.11
pH1,4/2/26 11:56,8.24,24.63,-79.1
pH1,4/2/26 11:57,8.23,24.63,-78.78
pH1,4/2/26 11:58,8.22,24.63,-78.11
pH1,4/2/26 11:59,8.21,24.6,-77.17
pH1,4/2/26 12:00,8.21,24.6,-77.46
pH1,4/2/26 12:01,8.22,24.6,-77.94
pH1,4/2/26 12:02,8.23,24.63,-78.41
pH1,4/2/26 12:03,8.24,24.63,-78.97
pH1,4/2/26 12:04,8.25,24.68,-79.46
pH1,4/2/26 12:05,8.26,24.7,-80.02
pH1,4/2/26 12:06,8.26,24.73,-80.1
pH1,4/2/26 12:07,8.26,24.75,-80.11
pH1,4/2/26 12:08,8.26,24.8,-80.13
pH1,4/2/26 12:09,8.26,24.82,-80.13
pH1,4/2/26 12:10,8.26,24.85,-80.25
pH1,4/2/26 12:11,8.26,24.87,-80.13
pH1,4/2/26 12:12,8.26,24.92,-80.39
pH1,4/2/26 12:13,8.26,24.94,-80.38
pH1,4/2/26 12:14,8.26,24.97,-80.41
pH1,4/2/26 12:15,8.26,25.02,-80.5
pH1,4/2/26 12:16,8.26,25.02,-80.19
pH1,4/2/26 12:17,8.25,25.02,-79.81
pH1,4/2/26 12:18,8.25,25.04,-79.83
pH1,4/2/26 12:19,8.24,25.04,-79.47
pH1,4/2/26 12:20,8.23,25.06,-78.86
pH1,4/2/26 12:21,8.22,25.06,-78.28
pH1,4/2/26 12:22,8.22,25.06,-77.83
pH1,4/2/26 12:23,8.21,25.09,-77.64
pH1,4/2/26 12:24,8.21,25.09,-77.38
pH1,4/2/26 12:25,8.2,25.09,-77.21
pH1,4/2/26 12:26,8.2,25.09,-77.19
pH1,4/2/26 12:27,8.2,25.09,-77.1
pH1,4/2/26 12:28,8.2,25.09,-77.02
pH1,4/2/26 12:29,8.2,25.09,-76.81
pH1,4/2/26 12:30,8.2,25.09,-76.64
pH1,4/2/26 12:31,8.19,25.09,-76.31
pH1,4/2/26 12:32,8.18,25.09,-75.81
pH1,4/2/26 12:33,8.17,25.06,-75.44
pH1,4/2/26 12:34,8.17,25.06,-75.31
pH1,4/2/26 12:35,8.18,25.06,-75.52
pH1,4/2/26 12:36,8.18,25.06,-75.69
pH1,4/2/26 12:37,8.18,25.06,-75.89
pH1,4/2/26 12:38,8.19,25.06,-76.47
pH1,4/2/26 12:39,8.2,25.06,-77.16
pH1,4/2/26 12:40,8.22,25.09,-77.91
pH1,4/2/26 12:41,8.21,25.09,-77.35
pH1,4/2/26 12:42,8.23,25.11,-78.78
pH1,4/2/26 12:43,8.25,25.14,-79.56
pH1,4/2/26 12:44,8.25,25.14,-80
pH1,4/2/26 12:45,8.26,25.16,-80.22
pH1,4/2/26 12:46,8.26,25.19,-80.58
pH1,4/2/26 12:47,8.25,25.23,-80.03
pH1,4/2/26 12:48,8.24,25.23,-79.11
pH1,4/2/26 12:49,8.23,25.26,-78.69
pH1,4/2/26 12:50,8.24,25.28,-79.56
pH1,4/2/26 12:51,8.25,25.31,-79.66
pH1,4/2/26 12:52,8.25,25.33,-79.67
