#,Date-Time (HST),Temperature   (°C)(W-DO 22483554),Measured DO   (mg/L)(W-DO 22483554),Salinity-Adjusted DO   (mg/L)(W-DO 22483554),Temperature   (°C)(W-CTD-02 22443169),Absolute Pressure   (kPa)(W-CTD-02 22443169),Electrical Conductivity   (µS/cm)(W-CTD-02 22443169),Specific Conductivity   (µS/cm)(W-CTD-02 22443169),Salinity   (PSU)(W-CTD-02 22443169),Total Dissolved Solids   (mg/L)(W-CTD-02 22443169),Barometric Pressure   (kPa),Water Level   (m),Host Connected,End of File,Started,Water Detect
931,04/14/2026 22:58:44,24.81,8.00,6.60,24.74,102.576,51151.2,51434.0,33.78,33248.28,101.380,0.15795,,,,
932,04/14/2026 23:00:44,24.80,8.00,6.60,24.73,102.541,51165.2,51457.9,33.80,33257.41,101.380,0.15449,,,,
933,04/14/2026 23:02:44,24.80,8.01,6.61,24.72,102.627,51162.5,51461.7,33.80,33255.59,101.380,0.16304,,,,
934,04/14/2026 23:04:44,24.79,8.01,6.61,24.72,102.592,51070.4,51375.7,33.74,33195.78,101.380,0.15960,,,,
935,04/14/2026 23:06:44,24.78,8.01,6.60,24.71,102.592,51109.7,51425.0,33.77,33221.28,101.380,0.15957,,,,
936,04/14/2026 23:08:44,24.78,8.01,6.61,24.70,102.626,51125.9,51451.2,33.79,33231.86,101.380,0.16298,,,,
937,04/14/2026 23:10:44,24.77,8.01,6.61,24.69,102.609,51119.8,51451.6,33.79,33227.84,101.380,0.16125,,,,
938,04/14/2026 23:12:44,24.76,8.01,6.61,24.68,102.643,51145.0,51486.9,33.82,33244.26,101.380,0.16465,,,,
939,04/14/2026 23:14:44,24.75,8.01,6.61,24.68,102.591,51075.5,51423.4,33.77,33199.05,101.380,0.15949,,,,
940,04/14/2026 23:16:44,24.74,8.02,6.61,24.67,102.625,51090.6,51445.3,33.78,33208.89,101.380,0.16290,,,,
941,04/14/2026 23:18:44,24.73,8.02,6.61,24.67,102.608,51081.6,51442.8,33.78,33203.06,101.380,0.16117,,,,
942,04/14/2026 23:20:44,24.73,8.02,6.62,24.66,102.573,51041.3,51412.1,33.76,33176.86,101.380,0.15772,,,,
943,04/14/2026 23:22:44,24.72,8.02,6.62,24.65,102.608,51016.2,51393.3,33.75,33160.50,101.380,0.16113,,,,
944,04/14/2026 23:24:44,24.71,8.02,6.62,24.64,102.590,51031.3,51418.3,33.76,33170.32,101.380,0.15939,,,,
945,04/14/2026 23:26:44,24.71,8.01,6.61,24.64,102.555,51050.3,51444.1,33.78,33182.68,101.380,0.15595,,,,
946,04/14/2026 23:28:44,24.70,8.02,6.61,24.63,102.607,51066.5,51467.0,33.80,33193.23,101.380,0.16107,,,,
947,04/14/2026 23:30:44,24.69,8.02,6.62,24.62,102.572,51037.4,51444.3,33.78,33174.32,101.380,0.15763,,,,
948,04/14/2026 23:32:44,24.68,8.02,6.61,24.62,102.572,51011.1,51424.4,33.77,33157.24,101.380,0.15761,,,,
949,04/14/2026 23:34:44,24.68,8.02,6.62,24.61,102.589,51017.3,51440.4,33.78,33161.23,101.380,0.15930,,,,
950,04/14/2026 23:36:44,24.68,8.02,6.62,24.61,102.537,50979.3,51405.4,33.75,33136.54,101.380,0.15415,,,,
951,04/14/2026 23:38:44,24.67,8.02,6.62,24.60,102.572,50982.1,51414.8,33.76,33138.36,101.380,0.15756,,,,
952,04/14/2026 23:40:44,24.67,8.02,6.61,24.59,102.589,51047.5,51487.4,33.81,33180.86,101.380,0.15926,,,,
953,04/14/2026 23:42:44,24.66,8.02,6.62,24.59,102.571,50977.1,51419.6,33.76,33135.09,101.380,0.15754,,,,
954,04/14/2026 23:44:44,24.65,8.02,6.62,24.58,102.571,50970.9,51420.0,33.76,33131.11,101.380,0.15752,,,,
955,04/14/2026 23:46:44,24.64,8.02,6.62,24.58,102.519,50970.4,51426.0,33.77,33130.73,101.380,0.15237,,,,
956,04/14/2026 23:48:44,24.64,8.02,6.61,24.58,102.571,51000.5,51459.7,33.79,33150.33,101.380,0.15749,,,,
957,04/14/2026 23:50:44,24.64,8.02,6.62,24.57,102.588,50963.1,51428.6,33.77,33126.02,101.380,0.15919,,,,
958,04/14/2026 23:52:44,24.64,8.02,6.61,24.56,102.571,50984.3,51456.6,33.79,33139.80,101.380,0.15746,,,,
959,04/14/2026 23:54:44,24.63,8.02,6.61,24.56,102.519,50980.4,51459.2,33.79,33137.26,101.380,0.15231,,,,
960,04/14/2026 23:56:44,24.63,8.02,6.62,24.55,102.536,50913.0,51397.7,33.74,33093.42,101.380,0.15400,,,,
961,04/14/2026 23:58:44,24.62,8.01,6.61,24.54,102.519,50969.2,51461.1,33.79,33130.01,101.380,0.15227,,,,
962,04/15/2026 00:00:44,24.61,8.03,6.63,24.54,102.536,50899.0,51396.8,33.74,33084.37,101.380,0.15397,,,,
963,04/15/2026 00:02:44,24.60,8.02,6.61,24.53,102.553,50960.3,51465.3,33.79,33124.20,101.380,0.15567,,,,
964,04/15/2026 00:04:44,24.60,8.02,6.62,24.53,102.518,50920.2,51428.0,33.76,33098.12,101.380,0.15223,,,,
965,04/15/2026 00:06:44,24.59,8.02,6.62,24.52,102.518,50906.3,51420.6,33.76,33089.06,101.380,0.15222,,,,
966,04/15/2026 00:08:44,24.59,8.03,6.62,24.52,102.552,50906.8,51427.7,33.76,33089.45,101.380,0.15562,,,,
967,04/15/2026 00:10:44,24.58,8.03,6.62,24.51,102.535,50972.6,51497.5,33.82,33132.18,101.380,0.15390,,,,
968,04/15/2026 00:12:44,24.58,8.03,6.62,24.51,102.518,50944.1,51475.3,33.80,33113.70,101.380,0.15217,,,,
969,04/15/2026 00:14:44,24.58,8.03,6.62,24.51,102.500,50958.1,51492.7,33.81,33122.76,101.380,0.15045,,,,
970,04/15/2026 00:16:44,24.57,8.03,6.62,24.50,102.517,50954.2,51492.1,33.81,33120.22,101.380,0.15216,,,,
971,04/15/2026 00:18:44,24.57,8.03,6.62,24.50,102.483,50935.2,51479.5,33.80,33107.89,101.380,0.14871,,,,
972,04/15/2026 00:20:44,24.56,8.03,6.62,24.49,102.517,50908.0,51455.3,33.78,33090.17,101.380,0.15213,,,,
973,04/15/2026 00:22:44,24.56,8.02,6.61,24.49,102.517,50951.4,51505.8,33.82,33118.40,101.380,0.15211,,,,
974,04/15/2026 00:24:44,24.55,8.03,6.62,24.48,102.534,50941.4,51498.9,33.81,33111.88,101.380,0.15382,,,,
975,04/15/2026 00:26:44,24.55,8.03,6.62,24.48,102.517,50895.1,51458.8,33.78,33081.84,101.380,0.15209,,,,
976,04/15/2026 00:28:44,24.54,8.02,6.62,24.47,102.482,50913.5,51483.9,33.80,33093.75,101.380,0.14865,,,,
977,04/15/2026 00:30:44,24.54,8.03,6.62,24.47,102.551,50941.4,51515.4,33.83,33111.88,101.380,0.15549,,,,
978,04/15/2026 00:32:44,24.53,8.03,6.63,24.46,102.430,50807.3,51386.5,33.73,33024.77,101.380,0.14348,,,,
979,04/15/2026 00:34:44,24.53,8.03,6.62,24.46,102.499,50853.4,51436.4,33.77,33054.71,101.380,0.15033,,,,
980,04/15/2026 00:36:44,24.53,8.03,6.62,24.45,102.464,50905.7,51495.8,33.81,33088.68,101.380,0.14689,,,,
981,04/15/2026 00:38:44,24.51,8.03,6.62,24.45,102.482,50942.5,51536.4,33.84,33112.60,101.380,0.14859,,,,
982,04/15/2026 00:40:44,24.51,8.03,6.62,24.45,102.499,50882.3,51482.1,33.80,33073.50,101.380,0.15029,,,,
983,04/15/2026 00:42:44,24.52,8.03,6.62,24.44,102.516,50867.3,51470.2,33.79,33063.75,101.380,0.15199,,,,
984,04/15/2026 00:44:44,24.50,8.04,6.63,24.44,102.516,50911.3,51518.0,33.83,33092.32,101.380,0.15198,,,,
985,04/15/2026 00:46:44,24.50,8.03,6.62,24.43,102.515,50873.4,51486.3,33.80,33067.71,101.380,0.15197,,,,
986,04/15/2026 00:48:44,24.50,8.04,6.63,24.43,102.447,50848.4,51464.3,33.79,33051.46,101.380,0.14511,,,,
987,04/15/2026 00:50:44,24.50,8.03,6.62,24.43,102.446,50867.3,51486.7,33.80,33063.75,101.380,0.14510,,,,
988,04/15/2026 00:52:44,24.49,8.04,6.63,24.42,102.515,50864.0,51490.0,33.80,33061.60,101.380,0.15193,,,,
989,04/15/2026 00:54:44,24.49,8.04,6.63,24.42,102.463,50861.7,51491.0,33.81,33060.09,101.380,0.14679,,,,
990,04/15/2026 00:56:44,24.49,8.03,6.62,24.41,102.480,50835.1,51470.7,33.79,33042.82,101.380,0.14848,,,,
991,04/15/2026 00:58:44,24.48,8.04,6.63,24.41,102.463,50894.5,51534.2,33.84,33081.44,101.380,0.14676,,,,
992,04/15/2026 01:00:44,24.48,8.04,6.63,24.41,102.463,50843.4,51485.7,33.80,33048.21,101.380,0.14675,,,,
993,04/15/2026 01:02:44,24.47,8.04,6.63,24.40,102.480,50784.6,51429.4,33.76,33009.97,101.380,0.14846,,,,
994,04/15/2026 01:04:44,24.47,8.03,6.62,24.40,102.497,50815.1,51463.6,33.78,33029.84,101.380,0.15016,,,,
995,04/15/2026 01:06:44,24.46,8.05,6.63,24.40,102.463,50829.0,51481.0,33.80,33038.86,101.380,0.14673,,,,
996,04/15/2026 01:08:44,24.46,8.05,6.63,24.39,102.411,50842.3,51501.1,33.81,33047.50,101.380,0.14157,,,,
997,04/15/2026 01:10:44,24.46,8.05,6.64,24.39,102.445,50812.3,51474.0,33.79,33028.01,101.380,0.14499,,,,
998,04/15/2026 01:12:44,24.45,8.04,6.63,24.38,102.497,50793.5,51458.2,33.78,33015.75,101.380,0.15012,,,,
999,04/15/2026 01:14:44,24.45,8.05,6.64,24.38,102.497,50762.5,51433.4,33.76,32995.59,101.380,0.15010,,,,
1000,04/15/2026 01:16:44,24.44,8.04,6.63,24.38,102.393,50838.4,51513.7,33.82,33044.96,101.380,0.13982,,,,
1001,04/15/2026 01:18:44,24.45,8.04,6.63,24.37,102.479,50797.4,51475.4,33.79,33018.28,101.380,0.14837,,,,
1002,04/15/2026 01:20:44,24.44,8.04,6.63,24.37,102.479,50750.8,51434.8,33.76,32988.00,101.380,0.14836,,,,
1003,04/15/2026 01:22:44,24.43,8.05,6.63,24.36,102.462,50783.5,51471.2,33.79,33009.26,101.380,0.14664,,,,
1004,04/15/2026 01:24:44,24.43,8.05,6.63,24.36,102.427,50739.7,51430.2,33.76,32980.82,101.380,0.14320,,,,
1005,04/15/2026 01:26:44,24.42,8.05,6.64,24.35,102.444,50767.4,51464.9,33.78,32998.83,101.380,0.14490,,,,
1006,04/15/2026 01:28:44,24.43,8.04,6.63,24.35,102.410,50753.6,51454.1,33.77,32989.83,101.380,0.14147,,,,
1007,04/15/2026 01:30:44,24.42,8.05,6.64,24.35,102.410,50811.2,51519.2,33.82,33027.30,101.380,0.14145,,,,
1008,04/15/2026 01:32:44,24.41,8.05,6.63,24.34,102.392,50793.5,51504.5,33.81,33015.75,101.380,0.13973,,,,
1009,04/15/2026 01:34:44,24.40,8.04,6.63,24.34,102.410,50774.6,51488.7,33.80,33003.48,101.380,0.14143,,,,
1010,04/15/2026 01:36:44,24.40,8.04,6.63,24.34,102.461,50702.7,51419.1,33.75,32956.78,101.380,0.14656,,,,
1011,04/15/2026 01:38:44,24.40,8.05,6.63,24.33,102.375,50765.7,51486.3,33.80,32997.71,101.380,0.13799,,,,
1012,04/15/2026 01:40:44,24.40,8.05,6.64,24.33,102.427,50713.8,51436.9,33.76,32963.95,101.380,0.14312,,,,
1013,04/15/2026 01:42:44,24.40,8.05,6.64,24.33,102.375,50759.6,51486.7,33.80,32993.77,101.380,0.13798,,,,
1014,04/15/2026 01:44:44,24.39,8.05,6.63,24.32,102.426,50794.5,51525.5,33.83,33016.45,101.380,0.14310,,,,
1015,04/15/2026 01:46:44,24.39,8.06,6.64,24.32,102.375,50784.6,51518.7,33.82,33009.97,101.380,0.13796,,,,
1016,04/15/2026 01:48:44,24.39,8.05,6.64,24.32,102.375,50724.8,51461.3,33.78,32971.11,101.380,0.13795,,,,
1017,04/15/2026 01:50:44,24.39,8.05,6.64,24.32,102.392,50734.7,51474.7,33.79,32977.58,101.380,0.13965,,,,
1018,04/15/2026 01:52:44,24.38,8.06,6.64,24.31,102.426,50778.5,51522.4,33.82,33006.02,101.380,0.14307,,,,
1019,04/15/2026 01:54:44,24.38,8.05,6.64,24.31,102.357,50765.5,51512.6,33.82,32997.59,101.380,0.13621,,,,
1020,04/15/2026 01:56:44,24.37,8.06,6.64,24.31,102.340,50758.6,51508.8,33.81,32993.06,101.380,0.13449,,,,
1021,04/15/2026 01:58:44,24.37,8.06,6.64,24.30,102.391,50702.1,51454.9,33.77,32956.36,101.380,0.13962,,,,
1022,04/15/2026 02:00:44,24.37,8.06,6.64,24.30,102.340,50794.5,51552.0,33.84,33016.45,101.380,0.13447,,,,
1023,04/15/2026 02:02:44,24.37,8.06,6.64,24.30,102.374,50698.8,51458.2,33.77,32954.25,101.380,0.13789,,,,
1024,04/15/2026 02:04:44,24.36,8.05,6.64,24.29,102.391,50713.8,51476.6,33.79,32963.95,101.380,0.13960,,,,
1025,04/15/2026 02:06:44,24.36,8.05,6.64,24.29,102.374,50671.2,51433.4,33.76,32936.28,101.380,0.13788,,,,
1026,04/15/2026 02:08:44,24.36,8.06,6.65,24.29,102.357,50714.8,51481.0,33.79,32964.64,101.380,0.13616,,,,
1027,04/15/2026 02:10:44,24.36,8.06,6.65,24.29,102.391,50712.7,51478.8,33.79,32963.24,101.380,0.13959,,,,
1028,04/15/2026 02:12:44,24.36,8.06,6.65,24.29,102.408,50704.9,51474.2,33.79,32958.18,101.380,0.14129,,,,
1029,04/15/2026 02:14:44,24.35,8.06,6.64,24.29,102.339,50744.3,51517.5,33.82,32983.77,101.380,0.13443,,,,
1030,04/15/2026 02:16:44,24.36,8.06,6.64,24.29,102.356,50664.1,51436.1,33.76,32931.65,101.380,0.13614,,,,
1031,04/15/2026 02:18:44,24.36,8.06,6.64,24.28,102.322,50690.0,51465.7,33.78,32948.49,101.380,0.13271,,,,
1032,04/15/2026 02:20:44,24.35,8.06,6.64,24.28,102.356,50686.1,51465.1,33.78,32945.96,101.380,0.13613,,,,
1033,04/15/2026 02:22:44,24.35,8.06,6.65,24.28,102.391,50668.0,51450.0,33.77,32934.18,101.380,0.13955,,,,
1034,04/15/2026 02:24:44,24.35,8.06,6.64,24.28,102.356,50687.8,51470.1,33.78,32947.09,101.380,0.13612,,,,
1035,04/15/2026 02:26:44,24.34,8.06,6.65,24.27,102.339,50686.8,51472.4,33.78,32946.39,101.380,0.13440,,,,
1036,04/15/2026 02:28:44,24.33,8.06,6.65,24.27,102.356,50710.5,51499.8,33.80,32961.84,101.380,0.13610,,,,
1037,04/15/2026 02:30:44,24.34,8.06,6.65,24.27,102.373,50682.9,51471.7,33.78,32943.86,101.380,0.13782,,,,
1038,04/15/2026 02:32:44,24.33,8.06,6.65,24.27,102.322,50703.8,51496.3,33.80,32957.48,101.380,0.13267,,,,
1039,04/15/2026 02:34:44,24.33,8.05,6.64,24.26,102.339,50712.7,51508.6,33.81,32963.24,101.380,0.13437,,,,
1040,04/15/2026 02:36:44,24.33,8.06,6.64,24.26,102.321,50693.9,51489.5,33.80,32951.02,101.380,0.13266,,,,
1041,04/15/2026 02:38:44,24.32,8.06,6.64,24.26,102.373,50692.1,51491.1,33.80,32949.89,101.380,0.13779,,,,
1042,04/15/2026 02:40:44,24.33,8.06,6.64,24.26,102.287,50692.8,51495.1,33.80,32950.32,101.380,0.12922,,,,
1043,04/15/2026 02:42:44,24.33,8.05,6.64,24.26,102.338,50644.2,51445.7,33.76,32918.75,101.380,0.13436,,,,
1044,04/15/2026 02:44:44,24.33,8.05,6.64,24.26,102.356,50676.2,51481.5,33.79,32939.50,101.380,0.13606,,,,
1045,04/15/2026 02:46:44,24.32,8.05,6.64,24.25,102.356,50660.2,51468.5,33.78,32929.13,101.380,0.13605,,,,
1046,04/15/2026 02:48:44,24.32,8.06,6.64,24.25,102.287,50670.1,51478.6,33.79,32935.57,101.380,0.12920,,,,
1047,04/15/2026 02:50:44,24.31,8.06,6.64,24.25,102.321,50643.2,51454.6,33.77,32918.05,101.380,0.13262,,,,
1048,04/15/2026 02:52:44,24.31,8.05,6.63,24.25,102.321,50666.2,51478.0,33.79,32933.05,101.380,0.13262,,,,
1049,04/15/2026 02:54:44,24.31,8.05,6.64,24.25,102.338,50640.3,51455.0,33.77,32916.22,101.380,0.13432,,,,
1050,04/15/2026 02:56:44,24.31,8.05,6.64,24.25,102.304,50680.0,51495.3,33.80,32942.03,101.380,0.13090,,,,
1051,04/15/2026 02:58:44,24.31,8.06,6.64,24.25,102.338,50675.1,51490.3,33.80,32938.80,101.380,0.13432,,,,
1052,04/15/2026 03:00:44,24.31,8.05,6.64,24.25,102.321,50645.3,51460.1,33.77,32919.45,101.380,0.13261,,,,
1053,04/15/2026 03:02:44,24.31,8.05,6.64,24.24,102.338,50621.6,51439.3,33.76,32904.03,101.380,0.13432,,,,
1054,04/15/2026 03:04:44,24.31,8.05,6.64,24.24,102.304,50589.1,51406.2,33.73,32882.89,101.380,0.13089,,,,
1055,04/15/2026 03:06:44,24.31,8.05,6.64,24.24,102.321,50586.9,51404.0,33.73,32881.50,101.380,0.13260,,,,
1056,04/15/2026 03:08:44,24.31,8.05,6.63,24.24,102.338,50631.5,51452.7,33.77,32910.48,101.380,0.13431,,,,
1057,04/15/2026 03:10:44,24.31,8.05,6.64,24.24,102.338,50688.3,51510.3,33.81,32947.37,101.380,0.13431,,,,
1058,04/15/2026 03:12:44,24.31,8.05,6.64,24.24,102.338,50652.4,51473.9,33.78,32924.07,101.380,0.13431,,,,
1059,04/15/2026 03:14:44,24.31,8.05,6.63,24.24,102.321,50652.4,51473.9,33.78,32924.07,101.380,0.13260,,,,
1060,04/15/2026 03:16:44,24.31,8.05,6.64,24.24,102.304,50615.6,51436.5,33.76,32900.11,101.380,0.13088,,,,
1061,04/15/2026 03:18:44,24.31,8.05,6.63,24.24,102.303,50665.2,51490.1,33.79,32932.35,101.380,0.13088,,,,
1062,04/15/2026 03:20:44,24.31,8.05,6.64,24.24,102.303,50619.8,51444.1,33.76,32902.90,101.380,0.13088,,,,
1063,04/15/2026 03:22:44,24.30,8.05,6.64,24.24,102.338,50633.2,51457.7,33.77,32911.61,101.380,0.13430,,,,
1064,04/15/2026 03:24:44,24.30,8.05,6.64,24.23,102.286,50584.8,51411.8,33.74,32880.11,101.380,0.12915,,,,
1065,04/15/2026 03:26:44,24.30,8.06,6.64,24.23,102.321,50580.9,51407.8,33.73,32877.59,101.380,0.13258,,,,
1066,04/15/2026 03:28:44,24.30,8.05,6.64,24.23,102.321,50585.8,51416.2,33.74,32880.80,101.380,0.13257,,,,
1067,04/15/2026 03:30:44,24.30,8.06,6.64,24.23,102.269,50596.8,51427.3,33.75,32887.93,101.380,0.12743,,,,
1068,04/15/2026 03:32:44,24.29,8.06,6.65,24.23,102.320,50547.4,51380.4,33.71,32855.78,101.380,0.13256,,,,
1069,04/15/2026 03:34:44,24.29,8.06,6.65,24.23,102.320,50574.2,51407.7,33.73,32873.23,101.380,0.13256,,,,
1070,04/15/2026 03:36:44,24.30,8.06,6.65,24.23,102.355,50550.5,51383.6,33.72,32857.86,101.380,0.13599,,,,
1071,04/15/2026 03:38:44,24.29,8.06,6.65,24.22,102.338,50569.3,51405.9,33.73,32870.02,101.380,0.13427,,,,
1072,04/15/2026 03:40:44,24.29,8.07,6.65,24.22,102.286,50574.2,51411.0,33.74,32873.23,101.380,0.12913,,,,
1073,04/15/2026 03:42:44,24.29,8.06,6.65,24.22,102.320,50589.7,51426.8,33.75,32883.32,101.380,0.13255,,,,
1074,04/15/2026 03:44:44,24.29,8.07,6.65,24.22,102.303,50571.0,51407.7,33.73,32871.16,101.380,0.13084,,,,
1075,04/15/2026 03:46:44,24.29,8.07,6.65,24.22,102.337,50582.0,51422.1,33.74,32878.28,101.380,0.13426,,,,
1076,04/15/2026 03:48:44,24.29,8.08,6.66,24.22,102.303,50570.3,51410.3,33.74,32870.70,101.380,0.13083,,,,
1077,04/15/2026 03:50:44,24.29,8.08,6.66,24.22,102.251,50566.1,51406.0,33.73,32867.94,101.380,0.12570,,,,
1078,04/15/2026 03:52:44,24.29,8.08,6.66,24.22,102.303,50523.7,51362.9,33.70,32840.42,101.380,0.13083,,,,
1079,04/15/2026 03:54:44,24.29,8.07,6.66,24.22,102.320,50537.5,51376.9,33.71,32849.36,101.380,0.13255,,,,
1080,04/15/2026 03:56:44,24.29,8.09,6.67,24.22,102.286,50548.4,51391.4,33.72,32856.47,101.380,0.12911,,,,
1081,04/15/2026 03:58:44,24.28,8.08,6.66,24.22,102.303,50507.9,51346.8,33.69,32830.11,101.380,0.13083,,,,
1082,04/15/2026 04:00:44,24.29,8.08,6.66,24.22,102.251,50555.5,51395.2,33.72,32861.07,101.380,0.12570,,,,
1083,04/15/2026 04:02:44,24.29,8.08,6.66,24.22,102.269,50547.4,51387.0,33.72,32855.78,101.380,0.12741,,,,
1084,04/15/2026 04:04:44,24.28,8.08,6.66,24.22,102.320,50590.8,51431.1,33.75,32884.02,101.380,0.13255,,,,
1085,04/15/2026 04:06:44,24.29,8.08,6.66,24.22,102.269,50535.4,51374.8,33.71,32847.98,101.380,0.12741,,,,
1086,04/15/2026 04:08:44,24.28,8.08,6.67,24.22,102.251,50528.7,51368.0,33.70,32843.63,101.380,0.12570,,,,
1087,04/15/2026 04:10:44,24.29,8.07,6.65,24.22,102.320,50596.8,51437.2,33.76,32887.93,101.380,0.13255,,,,
1088,04/15/2026 04:12:44,24.29,8.08,6.66,24.22,102.269,50534.7,51374.1,33.71,32847.53,101.380,0.12741,,,,
1089,04/15/2026 04:14:44,24.29,8.08,6.66,24.22,102.251,50544.5,51384.1,33.72,32853.95,101.380,0.12570,,,,
1090,04/15/2026 04:16:44,24.28,8.08,6.66,24.22,102.303,50529.0,51368.3,33.70,32843.86,101.380,0.13083,,,,
1091,04/15/2026 04:18:44,24.29,8.08,6.67,24.22,102.269,50539.6,51379.1,33.71,32850.73,101.380,0.12741,,,,
1092,04/15/2026 04:20:44,24.29,8.09,6.67,24.22,102.269,50514.9,51354.0,33.69,32834.68,101.380,0.12741,,,,
1093,04/15/2026 04:22:44,24.29,8.08,6.67,24.22,102.303,50548.4,51384.8,33.72,32856.47,101.380,0.13084,,,,
1094,04/15/2026 04:24:44,24.29,8.09,6.67,24.22,102.303,50508.9,51344.6,33.69,32830.79,101.380,0.13084,,,,
1095,04/15/2026 04:26:44,24.29,8.09,6.67,24.22,102.251,50543.5,51379.7,33.71,32853.26,101.380,0.12570,,,,
1096,04/15/2026 04:28:44,24.29,8.09,6.68,24.23,102.252,50539.6,51372.5,33.71,32850.73,101.380,0.12571,,,,
1097,04/15/2026 04:30:44,24.29,8.09,6.67,24.23,102.252,50550.5,51383.6,33.72,32857.86,101.380,0.12571,,,,
1098,04/15/2026 04:32:44,24.29,8.10,6.68,24.23,102.252,50535.7,51368.5,33.70,32848.21,101.380,0.12571,,,,
1099,04/15/2026 04:34:44,24.29,8.09,6.67,24.23,102.269,50510.3,51339.4,33.68,32831.71,101.380,0.12743,,,,
1100,04/15/2026 04:36:44,24.30,8.10,6.68,24.23,102.286,50508.2,51337.3,33.68,32830.33,101.380,0.12915,,,,
1101,04/15/2026 04:38:44,24.29,8.10,6.68,24.23,102.321,50522.0,51351.2,33.69,32839.27,101.380,0.13257,,,,
1102,04/15/2026 04:40:44,24.29,8.10,6.68,24.23,102.286,50519.1,51345.1,33.69,32837.44,101.380,0.12915,,,,
1103,04/15/2026 04:42:44,24.29,8.10,6.68,24.23,102.303,50501.9,51327.5,33.68,32826.21,101.380,0.13087,,,,
1104,04/15/2026 04:44:44,24.30,8.10,6.68,24.24,102.269,50548.8,51371.9,33.71,32856.71,101.380,0.12745,,,,
1105,04/15/2026 04:46:44,24.30,8.11,6.69,24.24,102.252,50501.2,51323.5,33.67,32825.75,101.380,0.12574,,,,
1106,04/15/2026 04:48:44,24.31,8.10,6.68,24.24,102.286,50567.1,51387.2,33.72,32868.64,101.380,0.12917,,,,
1107,04/15/2026 04:50:44,24.30,8.10,6.68,24.24,102.304,50503.3,51322.3,33.67,32827.13,101.380,0.13088,,,,
1108,04/15/2026 04:52:44,24.30,8.11,6.69,24.24,102.269,50492.3,51307.9,33.66,32820.02,101.380,0.12747,,,,
1109,04/15/2026 04:54:44,24.30,8.10,6.68,24.24,102.218,50520.2,51336.2,33.68,32838.13,101.380,0.12233,,,,
1110,04/15/2026 04:56:44,24.31,8.11,6.69,24.25,102.252,50526.9,51339.7,33.68,32842.48,101.380,0.12576,,,,
1111,04/15/2026 04:58:44,24.31,8.12,6.70,24.25,102.304,50495.5,51307.8,33.66,32822.08,101.380,0.13090,,,,
1112,04/15/2026 05:00:44,24.31,8.11,6.69,24.25,102.235,50484.6,51293.5,33.65,32814.99,101.380,0.12406,,,,
1113,04/15/2026 05:02:44,24.31,8.11,6.69,24.25,102.269,50520.2,51329.6,33.68,32838.13,101.380,0.12748,,,,
1114,04/15/2026 05:04:44,24.31,8.11,6.69,24.25,102.287,50524.1,51330.3,33.68,32840.65,101.380,0.12920,,,,
1115,04/15/2026 05:06:44,24.32,8.10,6.69,24.25,102.235,50461.7,51266.9,33.63,32800.12,101.380,0.12407,,,,
1116,04/15/2026 05:08:44,24.31,8.11,6.69,24.25,102.287,50451.9,51256.9,33.62,32793.72,101.380,0.12920,,,,
1117,04/15/2026 05:10:44,24.32,8.11,6.69,24.26,102.304,50457.9,51259.7,33.63,32797.60,101.380,0.13093,,,,
1118,04/15/2026 05:12:44,24.31,8.10,6.69,24.26,102.287,50464.9,51266.8,33.63,32802.17,101.380,0.12921,,,,
1119,04/15/2026 05:14:44,24.32,8.11,6.69,24.26,102.287,50554.4,51354.5,33.70,32860.37,101.380,0.12922,,,,
1120,04/15/2026 05:16:44,24.32,8.11,6.69,24.26,102.321,50493.4,51292.5,33.65,32820.71,101.380,0.13265,,,,
1121,04/15/2026 05:18:44,24.33,8.11,6.69,24.26,102.356,50456.8,51252.0,33.62,32796.91,101.380,0.13608,,,,
1122,04/15/2026 05:20:44,24.33,8.10,6.69,24.26,102.304,50421.6,51216.3,33.59,32774.05,101.380,0.13094,,,,
1123,04/15/2026 05:22:44,24.33,8.11,6.69,24.26,102.321,50410.0,51204.5,33.59,32766.50,101.380,0.13265,,,,
1124,04/15/2026 05:24:44,24.33,8.10,6.69,24.26,102.287,50427.6,51219.1,33.60,32777.93,101.380,0.12924,,,,
1125,04/15/2026 05:26:44,24.33,8.11,6.70,24.26,102.321,50457.1,51249.1,33.62,32797.14,101.380,0.13266,,,,
1126,04/15/2026 05:28:44,24.33,8.10,6.69,24.27,102.253,50447.3,51235.8,33.61,32790.73,101.380,0.12582,,,,
1127,04/15/2026 05:30:44,24.33,8.11,6.69,24.27,102.339,50435.3,51220.3,33.60,32782.96,101.380,0.13439,,,,
1128,04/15/2026 05:32:44,24.33,8.11,6.69,24.27,102.322,50392.1,51176.5,33.57,32754.88,101.380,0.13268,,,,
1129,04/15/2026 05:34:44,24.34,8.11,6.69,24.27,102.304,50440.6,51222.4,33.60,32786.37,101.380,0.13098,,,,
1130,04/15/2026 05:36:44,24.34,8.11,6.69,24.27,102.270,50414.9,51196.3,33.58,32769.70,101.380,0.12755,,,,
1131,04/15/2026 05:38:44,24.34,8.10,6.69,24.28,102.339,50448.3,51226.9,33.60,32791.41,101.380,0.13441,,,,
1132,04/15/2026 05:40:44,24.34,8.10,6.69,24.28,102.356,50404.0,51182.0,33.57,32762.62,101.380,0.13612,,,,
