#,Date-Time (HST),Temperature   (°C)(W-DO 22483555),Measured DO   (mg/L)(W-DO 22483555),Salinity-Adjusted DO   (mg/L)(W-DO 22483555),Temperature   (°C)(W-CTD-02 22443167),Absolute Pressure   (kPa)(W-CTD-02 22443167),Electrical Conductivity   (µS/cm)(W-CTD-02 22443167),Specific Conductivity   (µS/cm)(W-CTD-02 22443167),Salinity   (PSU)(W-CTD-02 22443167),Total Dissolved Solids   (mg/L)(W-CTD-02 22443167),Barometric Pressure   (kPa),Water Level   (m),Host Connected,End of File,Started,Water Detect
890,04/14/2026 21:37:07,25.19,8.05,6.61,25.14,102.583,52737.2,52585.1,34.65,34279.18,101.380,0.16613,,,,
891,04/14/2026 21:39:07,25.18,8.06,6.62,25.13,102.600,52712.3,52573.7,34.64,34263.02,101.380,0.16784,,,,
892,04/14/2026 21:41:07,25.17,8.05,6.62,25.12,102.582,52664.1,52532.2,34.61,34231.63,101.380,0.16607,,,,
893,04/14/2026 21:43:07,25.16,8.05,6.62,25.11,102.600,52696.7,52578.0,34.64,34252.82,101.380,0.16778,,,,
894,04/14/2026 21:45:07,25.16,8.06,6.62,25.10,102.617,52692.9,52581.0,34.65,34250.41,101.380,0.16951,,,,
895,04/14/2026 21:47:07,25.15,8.06,6.62,25.09,102.634,52656.3,52557.8,34.63,34226.59,101.380,0.17122,,,,
896,04/14/2026 21:49:07,25.14,8.06,6.62,25.08,102.599,52656.2,52567.7,34.64,34226.50,101.380,0.16769,,,,
897,04/14/2026 21:51:07,25.13,8.07,6.63,25.07,102.581,52656.2,52577.7,34.64,34226.50,101.380,0.16591,,,,
898,04/14/2026 21:53:07,25.12,8.06,6.62,25.06,102.598,52646.9,52578.4,34.64,34220.46,101.380,0.16763,,,,
899,04/14/2026 21:55:07,25.11,8.08,6.63,25.05,102.651,52618.3,52559.9,34.63,34201.87,101.380,0.17286,,,,
900,04/14/2026 21:57:07,25.09,8.07,6.63,25.04,102.597,52614.5,52566.1,34.63,34199.40,101.380,0.16757,,,,
901,04/14/2026 21:59:07,25.09,8.07,6.63,25.03,102.615,52635.3,52596.9,34.65,34212.95,101.380,0.16929,,,,
902,04/14/2026 22:01:07,25.08,8.07,6.63,25.03,102.597,52611.8,52583.4,34.64,34197.66,101.380,0.16751,,,,
903,04/14/2026 22:03:07,25.07,8.07,6.63,25.01,102.579,52565.0,52550.0,34.62,34167.22,101.380,0.16572,,,,
904,04/14/2026 22:05:07,25.06,8.09,6.64,25.01,102.596,52580.4,52572.1,34.64,34177.27,101.380,0.16746,,,,
905,04/14/2026 22:07:07,25.06,8.08,6.64,25.00,102.631,52577.7,52582.8,34.64,34175.53,101.380,0.17092,,,,
906,04/14/2026 22:09:07,25.04,8.08,6.64,24.98,102.613,52575.2,52593.7,34.65,34173.88,101.380,0.16913,,,,
907,04/14/2026 22:11:07,25.03,8.09,6.65,24.97,102.613,52553.3,52581.8,34.64,34159.64,101.380,0.16910,,,,
908,04/14/2026 22:13:07,25.03,8.09,6.64,24.97,102.648,52551.9,52590.4,34.65,34158.72,101.380,0.17257,,,,
909,04/14/2026 22:15:07,25.02,8.09,6.65,24.95,102.647,52532.5,52584.4,34.64,34146.14,101.380,0.17253,,,,
910,04/14/2026 22:17:07,25.01,8.10,6.65,24.94,102.647,52485.5,52547.4,34.61,34115.56,101.380,0.17250,,,,
911,04/14/2026 22:19:07,24.99,8.10,6.65,24.93,102.664,52516.6,52588.6,34.64,34135.80,101.380,0.17422,,,,
912,04/14/2026 22:21:07,24.98,8.10,6.65,24.93,102.664,52489.4,52568.0,34.63,34118.12,101.380,0.17420,,,,
913,04/14/2026 22:23:07,24.98,8.10,6.65,24.92,102.611,52533.6,52622.3,34.67,34146.85,101.380,0.16892,,,,
914,04/14/2026 22:25:07,24.98,8.10,6.65,24.91,102.611,52463.5,52562.1,34.62,34101.27,101.380,0.16889,,,,
915,04/14/2026 22:27:07,24.97,8.11,6.66,24.90,102.663,52444.0,52549.3,34.61,34088.61,101.380,0.17412,,,,
916,04/14/2026 22:29:07,24.95,8.11,6.66,24.90,102.645,52497.3,52612.7,34.66,34123.23,101.380,0.17234,,,,
917,04/14/2026 22:31:07,24.95,8.10,6.65,24.89,102.628,52450.6,52576.0,34.63,34092.91,101.380,0.17056,,,,
918,04/14/2026 22:33:07,24.94,8.11,6.66,24.88,102.645,52471.4,52603.5,34.65,34106.38,101.380,0.17229,,,,
919,04/14/2026 22:35:07,24.93,8.12,6.67,24.87,102.609,52410.3,52552.3,34.61,34066.68,101.380,0.16876,,,,
920,04/14/2026 22:37:07,24.92,8.12,6.67,24.87,102.609,52451.9,52600.7,34.65,34093.73,101.380,0.16874,,,,
921,04/14/2026 22:39:07,24.92,8.11,6.66,24.86,102.662,52446.7,52605.6,34.65,34090.36,101.380,0.17397,,,,
922,04/14/2026 22:41:07,24.92,8.12,6.66,24.85,102.662,52427.2,52592.8,34.64,34077.71,101.380,0.17395,,,,
923,04/14/2026 22:43:07,24.91,8.11,6.66,24.84,102.626,52374.3,52546.4,34.61,34043.31,101.380,0.17043,,,,
924,04/14/2026 22:45:07,24.89,8.12,6.66,24.84,102.608,52409.2,52588.1,34.64,34066.00,101.380,0.16865,,,,
925,04/14/2026 22:47:07,24.88,8.12,6.67,24.83,102.626,52405.5,52594.4,34.64,34063.58,101.380,0.17038,,,,
926,04/14/2026 22:49:07,24.88,8.13,6.67,24.82,102.661,52389.8,52585.4,34.64,34053.38,101.380,0.17386,,,,
927,04/14/2026 22:51:07,24.87,8.12,6.67,24.82,102.643,52389.6,52588.5,34.64,34053.24,101.380,0.17210,,,,
928,04/14/2026 22:53:07,24.87,8.13,6.67,24.81,102.643,52405.5,52611.2,34.65,34063.58,101.380,0.17208,,,,
929,04/14/2026 22:55:07,24.86,8.13,6.68,24.81,102.625,52396.4,52608.8,34.65,34057.67,101.380,0.17031,,,,
930,04/14/2026 22:57:07,24.86,8.13,6.67,24.80,102.625,52387.1,52606.2,34.65,34051.63,101.380,0.17029,,,,
931,04/14/2026 22:59:07,24.85,8.13,6.68,24.80,102.572,52335.5,52561.0,34.62,34018.08,101.380,0.16502,,,,
932,04/14/2026 23:01:07,24.85,8.13,6.68,24.79,102.571,52338.2,52573.8,34.62,34019.83,101.380,0.16499,,,,
933,04/14/2026 23:03:07,24.84,8.13,6.67,24.78,102.642,52347.1,52589.4,34.64,34025.59,101.380,0.17197,,,,
934,04/14/2026 23:05:07,24.83,8.13,6.68,24.77,102.606,52327.7,52580.0,34.63,34012.98,101.380,0.16844,,,,
935,04/14/2026 23:07:07,24.82,8.13,6.68,24.77,102.624,52321.3,52580.3,34.63,34008.83,101.380,0.17017,,,,
936,04/14/2026 23:09:07,24.82,8.13,6.68,24.76,102.606,52304.6,52573.6,34.62,33997.98,101.380,0.16839,,,,
937,04/14/2026 23:11:07,24.81,8.13,6.67,24.75,102.641,52321.3,52597.0,34.64,34008.83,101.380,0.17187,,,,
938,04/14/2026 23:13:07,24.80,8.14,6.68,24.74,102.588,52285.2,52570.9,34.62,33985.39,101.380,0.16659,,,,
939,04/14/2026 23:15:07,24.79,8.14,6.68,24.74,102.605,52293.1,52585.5,34.63,33990.48,101.380,0.16832,,,,
940,04/14/2026 23:17:07,24.78,8.14,6.68,24.73,102.640,52312.4,52615.0,34.65,34003.08,101.380,0.17179,,,,
941,04/14/2026 23:19:07,24.78,8.14,6.68,24.72,102.657,52273.5,52582.5,34.63,33977.75,101.380,0.17352,,,,
942,04/14/2026 23:21:07,24.78,8.14,6.68,24.71,102.639,52239.9,52555.5,34.61,33955.94,101.380,0.17175,,,,
943,04/14/2026 23:23:07,24.77,8.14,6.69,24.70,102.604,52251.9,52577.6,34.62,33963.74,101.380,0.16822,,,,
944,04/14/2026 23:25:07,24.76,8.14,6.69,24.70,102.639,52217.2,52549.4,34.60,33941.16,101.380,0.17171,,,,
945,04/14/2026 23:27:07,24.75,8.14,6.68,24.69,102.621,52291.6,52631.0,34.66,33989.54,101.380,0.16994,,,,
946,04/14/2026 23:29:07,24.75,8.14,6.68,24.68,102.621,52257.0,52606.3,34.64,33967.08,101.380,0.16991,,,,
947,04/14/2026 23:31:07,24.74,8.14,6.68,24.68,102.621,52231.1,52583.6,34.63,33950.22,101.380,0.16990,,,,
948,04/14/2026 23:33:07,24.73,8.14,6.68,24.67,102.585,52172.5,52534.7,34.59,33912.12,101.380,0.16637,,,,
949,04/14/2026 23:35:07,24.72,8.14,6.68,24.67,102.638,52254.6,52624.1,34.66,33965.48,101.380,0.17160,,,,
950,04/14/2026 23:37:07,24.72,8.14,6.69,24.66,102.638,52208.1,52584.0,34.63,33935.28,101.380,0.17158,,,,
951,04/14/2026 23:39:07,24.72,8.15,6.69,24.65,102.620,52197.6,52580.1,34.62,33928.44,101.380,0.16981,,,,
952,04/14/2026 23:41:07,24.71,8.14,6.68,24.65,102.637,52192.5,52578.3,34.62,33925.11,101.380,0.17155,,,,
953,04/14/2026 23:43:07,24.70,8.14,6.68,24.64,102.620,52226.2,52619.0,34.65,33947.04,101.380,0.16978,,,,
954,04/14/2026 23:45:07,24.69,8.14,6.68,24.64,102.672,52246.5,52646.2,34.67,33960.24,101.380,0.17501,,,,
955,04/14/2026 23:47:07,24.69,8.14,6.68,24.63,102.602,52165.6,52571.4,34.61,33907.65,101.380,0.16799,,,,
956,04/14/2026 23:49:07,24.69,8.15,6.69,24.63,102.584,52181.3,52590.5,34.63,33917.82,101.380,0.16623,,,,
957,04/14/2026 23:51:07,24.68,8.15,6.69,24.62,102.584,52149.3,52565.0,34.61,33897.05,101.380,0.16621,,,,
958,04/14/2026 23:53:07,24.68,8.14,6.68,24.62,102.601,52151.7,52570.8,34.61,33898.63,101.380,0.16795,,,,
959,04/14/2026 23:55:07,24.67,8.14,6.68,24.61,102.566,52203.2,52629.5,34.66,33932.11,101.380,0.16443,,,,
960,04/14/2026 23:57:07,24.66,8.14,6.69,24.61,102.636,52105.4,52537.6,34.59,33868.51,101.380,0.17141,,,,
961,04/14/2026 23:59:07,24.66,8.14,6.68,24.60,102.618,52110.5,52549.5,34.60,33871.83,101.380,0.16964,,,,
962,04/15/2026 00:01:07,24.65,8.15,6.69,24.60,102.636,52151.5,52597.5,34.63,33898.45,101.380,0.17137,,,,
963,04/15/2026 00:03:07,24.65,8.15,6.69,24.59,102.671,52155.4,52608.2,34.64,33900.99,101.380,0.17485,,,,
964,04/15/2026 00:05:07,24.64,8.15,6.69,24.58,102.618,52183.4,52643.2,34.67,33919.23,101.380,0.16958,,,,
965,04/15/2026 00:07:07,24.63,8.15,6.69,24.58,102.547,52159.3,52622.2,34.65,33903.54,101.380,0.16257,,,,
966,04/15/2026 00:09:07,24.63,8.15,6.69,24.58,102.565,52100.6,52569.7,34.61,33865.38,101.380,0.16430,,,,
967,04/15/2026 00:11:07,24.63,8.15,6.69,24.57,102.582,52108.1,52580.7,34.62,33870.27,101.380,0.16604,,,,
968,04/15/2026 00:13:07,24.62,8.15,6.69,24.57,102.547,52142.4,52622.0,34.65,33892.58,101.380,0.16252,,,,
969,04/15/2026 00:15:07,24.62,8.15,6.68,24.56,102.564,52143.9,52626.9,34.65,33893.55,101.380,0.16426,,,,
970,04/15/2026 00:17:07,24.61,8.15,6.69,24.56,102.582,52113.2,52599.3,34.63,33873.59,101.380,0.16600,,,,
971,04/15/2026 00:19:07,24.60,8.15,6.69,24.55,102.581,52066.9,52559.3,34.60,33843.50,101.380,0.16598,,,,
972,04/15/2026 00:21:07,24.60,8.15,6.69,24.55,102.564,52115.6,52611.8,34.64,33875.16,101.380,0.16422,,,,
973,04/15/2026 00:23:07,24.60,8.15,6.69,24.54,102.581,52145.1,52648.4,34.67,33894.34,101.380,0.16595,,,,
974,04/15/2026 00:25:07,24.59,8.16,6.70,24.54,102.493,52100.3,52609.8,34.64,33865.19,101.380,0.15718,,,,
975,04/15/2026 00:27:07,24.59,8.15,6.69,24.54,102.581,52063.3,52575.9,34.61,33841.16,101.380,0.16593,,,,
976,04/15/2026 00:29:07,24.58,8.15,6.69,24.53,102.563,52106.9,52626.6,34.65,33869.48,101.380,0.16416,,,,
977,04/15/2026 00:31:07,24.59,8.15,6.69,24.53,102.598,52069.3,52592.0,34.62,33845.07,101.380,0.16765,,,,
978,04/15/2026 00:33:07,24.58,8.15,6.69,24.52,102.598,52079.9,52609.4,34.64,33851.91,101.380,0.16763,,,,
979,04/15/2026 00:35:07,24.57,8.15,6.69,24.51,102.527,52055.5,52591.6,34.62,33836.09,101.380,0.16061,,,,
980,04/15/2026 00:37:07,24.56,8.16,6.69,24.51,102.527,52056.7,52596.1,34.63,33836.87,101.380,0.16060,,,,
981,04/15/2026 00:39:07,24.56,8.16,6.70,24.51,102.510,52047.7,52590.4,34.62,33831.02,101.380,0.15884,,,,
982,04/15/2026 00:41:07,24.56,8.15,6.69,24.50,102.527,52046.8,52596.2,34.63,33830.43,101.380,0.16057,,,,
983,04/15/2026 00:43:07,24.55,8.16,6.69,24.50,102.527,52062.1,52615.1,34.64,33840.38,101.380,0.16056,,,,
984,04/15/2026 00:45:07,24.55,8.16,6.70,24.49,102.527,52011.1,52570.3,34.61,33807.24,101.380,0.16054,,,,
985,04/15/2026 00:47:07,24.54,8.16,6.70,24.49,102.579,52035.4,52598.2,34.63,33823.02,101.380,0.16578,,,,
986,04/15/2026 00:49:07,24.54,8.17,6.70,24.49,102.544,52068.4,52635.0,34.65,33844.48,101.380,0.16227,,,,
987,04/15/2026 00:51:07,24.54,8.16,6.70,24.48,102.544,51970.4,52542.6,34.59,33780.77,101.380,0.16225,,,,
988,04/15/2026 00:53:07,24.53,8.16,6.70,24.48,102.509,52021.0,52597.1,34.63,33813.66,101.380,0.15874,,,,
989,04/15/2026 00:55:07,24.53,8.16,6.70,24.47,102.561,52020.1,52603.0,34.63,33813.09,101.380,0.16397,,,,
990,04/15/2026 00:57:07,24.53,8.17,6.70,24.47,102.579,52011.1,52597.3,34.63,33807.24,101.380,0.16571,,,,
991,04/15/2026 00:59:07,24.52,8.16,6.70,24.47,102.473,51963.8,52552.8,34.59,33776.47,101.380,0.15520,,,,
992,04/15/2026 01:01:07,24.51,8.17,6.70,24.46,102.508,51985.7,52578.3,34.61,33790.69,101.380,0.15869,,,,
993,04/15/2026 01:03:07,24.51,8.17,6.70,24.46,102.490,52025.2,52621.6,34.64,33816.39,101.380,0.15693,,,,
994,04/15/2026 01:05:07,24.51,8.17,6.70,24.45,102.490,51962.6,52565.1,34.60,33775.71,101.380,0.15691,,,,
995,04/15/2026 01:07:07,24.51,8.17,6.70,24.45,102.508,51995.9,52602.1,34.63,33797.31,101.380,0.15865,,,,
996,04/15/2026 01:09:07,24.50,8.16,6.70,24.45,102.508,51986.9,52596.3,34.62,33791.46,101.380,0.15864,,,,
997,04/15/2026 01:11:07,24.50,8.17,6.71,24.45,102.455,51961.4,52574.0,34.61,33774.93,101.380,0.15338,,,,
998,04/15/2026 01:13:07,24.49,8.17,6.70,24.44,102.507,51976.4,52592.5,34.62,33784.64,101.380,0.15862,,,,
999,04/15/2026 01:15:07,24.49,8.17,6.70,24.44,102.525,51972.8,52595.6,34.62,33782.31,101.380,0.16035,,,,
1000,04/15/2026 01:17:07,24.49,8.17,6.70,24.43,102.525,51954.8,52580.8,34.61,33770.64,101.380,0.16034,,,,
1001,04/15/2026 01:19:07,24.49,8.17,6.70,24.43,102.437,51957.5,52586.9,34.62,33772.40,101.380,0.15158,,,,
1002,04/15/2026 01:21:07,24.48,8.17,6.70,24.42,102.489,51970.4,52606.7,34.63,33780.77,101.380,0.15681,,,,
1003,04/15/2026 01:23:07,24.47,8.17,6.71,24.42,102.472,51967.7,52607.3,34.63,33779.01,101.380,0.15505,,,,
1004,04/15/2026 01:25:07,24.47,8.17,6.71,24.42,102.471,51944.7,52590.7,34.62,33764.03,101.380,0.15503,,,,
1005,04/15/2026 01:27:07,24.46,8.17,6.70,24.41,102.506,51966.5,52616.2,34.64,33778.24,101.380,0.15852,,,,
1006,04/15/2026 01:29:07,24.46,8.16,6.70,24.41,102.489,51936.9,52589.6,34.62,33758.97,101.380,0.15676,,,,
1007,04/15/2026 01:31:07,24.46,8.17,6.70,24.41,102.506,51923.2,52579.1,34.61,33750.05,101.380,0.15850,,,,
1008,04/15/2026 01:33:07,24.46,8.17,6.70,24.40,102.506,51947.0,52610.0,34.63,33765.57,101.380,0.15849,,,,
1009,04/15/2026 01:35:07,24.45,8.17,6.71,24.40,102.436,51915.7,52581.7,34.61,33745.21,101.380,0.15147,,,,
1010,04/15/2026 01:37:07,24.45,8.17,6.71,24.39,102.436,51965.0,52635.0,34.65,33777.25,101.380,0.15146,,,,
1011,04/15/2026 01:39:07,24.44,8.18,6.71,24.39,102.471,51907.6,52580.2,34.61,33739.93,101.380,0.15495,,,,
1012,04/15/2026 01:41:07,24.44,8.17,6.71,24.39,102.488,51934.5,52610.8,34.63,33757.43,101.380,0.15670,,,,
1013,04/15/2026 01:43:07,24.44,8.18,6.71,24.38,102.400,51915.7,52595.2,34.62,33745.21,101.380,0.14793,,,,
1014,04/15/2026 01:45:07,24.43,8.18,6.71,24.38,102.488,51889.2,52575.0,34.60,33727.95,101.380,0.15667,,,,
1015,04/15/2026 01:47:07,24.43,8.18,6.72,24.38,102.453,51881.0,52566.8,34.60,33722.67,101.380,0.15316,,,,
1016,04/15/2026 01:49:07,24.43,8.18,6.71,24.38,102.400,51915.0,52604.6,34.63,33744.77,101.380,0.14790,,,,
1017,04/15/2026 01:51:07,24.43,8.18,6.71,24.37,102.505,51905.2,52598.0,34.62,33738.39,101.380,0.15840,,,,
1018,04/15/2026 01:53:07,24.42,8.18,6.72,24.37,102.435,51884.9,52580.8,34.61,33725.20,101.380,0.15139,,,,
1019,04/15/2026 01:55:07,24.42,8.18,6.72,24.37,102.435,51879.9,52579.1,34.61,33721.91,101.380,0.15138,,,,
1020,04/15/2026 01:57:07,24.41,8.18,6.71,24.36,102.417,51886.1,52588.8,34.61,33725.97,101.380,0.14962,,,,
1021,04/15/2026 01:59:07,24.41,8.18,6.71,24.36,102.399,51910.3,52616.7,34.63,33741.69,101.380,0.14785,,,,
1022,04/15/2026 02:01:07,24.41,8.18,6.71,24.36,102.399,51896.3,52605.9,34.63,33732.56,101.380,0.14784,,,,
1023,04/15/2026 02:03:07,24.40,8.19,6.72,24.35,102.452,51864.7,52577.2,34.60,33712.02,101.380,0.15309,,,,
1024,04/15/2026 02:05:07,24.40,8.19,6.72,24.35,102.417,51883.7,52599.9,34.62,33724.43,101.380,0.14958,,,,
1025,04/15/2026 02:07:07,24.40,8.18,6.71,24.35,102.452,51883.7,52599.9,34.62,33724.43,101.380,0.15308,,,,
1026,04/15/2026 02:09:07,24.40,8.19,6.72,24.35,102.452,51869.7,52589.1,34.61,33715.32,101.380,0.15307,,,,
1027,04/15/2026 02:11:07,24.40,8.19,6.72,24.35,102.399,51861.9,52581.2,34.61,33710.25,101.380,0.14782,,,,
1028,04/15/2026 02:13:07,24.40,8.19,6.72,24.35,102.416,51895.1,52618.2,34.63,33731.79,101.380,0.14956,,,,
1029,04/15/2026 02:15:07,24.39,8.19,6.72,24.34,102.363,51864.7,52590.7,34.61,33712.02,101.380,0.14430,,,,
1030,04/15/2026 02:17:07,24.40,8.18,6.71,24.34,102.399,51862.3,52588.3,34.61,33710.49,101.380,0.14780,,,,
1031,04/15/2026 02:19:07,24.39,8.19,6.72,24.34,102.363,51851.0,52580.2,34.61,33703.14,101.380,0.14429,,,,
1032,04/15/2026 02:21:07,24.40,8.19,6.72,24.34,102.363,51858.4,52591.1,34.61,33707.96,101.380,0.14428,,,,
1033,04/15/2026 02:23:07,24.39,8.18,6.72,24.33,102.346,51813.7,52549.1,34.58,33678.88,101.380,0.14252,,,,
1034,04/15/2026 02:25:07,24.38,8.19,6.72,24.33,102.434,51845.6,52581.5,34.61,33699.61,101.380,0.15127,,,,
1035,04/15/2026 02:27:07,24.38,8.19,6.72,24.33,102.398,51847.9,52587.2,34.61,33701.14,101.380,0.14776,,,,
1036,04/15/2026 02:29:07,24.38,8.18,6.71,24.33,102.398,51826.5,52568.9,34.60,33687.22,101.380,0.14775,,,,
1037,04/15/2026 02:31:07,24.38,8.18,6.71,24.33,102.398,51844.4,52587.0,34.61,33698.85,101.380,0.14775,,,,
1038,04/15/2026 02:33:07,24.38,8.19,6.72,24.32,102.398,51826.9,52572.6,34.60,33687.45,101.380,0.14774,,,,
1039,04/15/2026 02:35:07,24.38,8.17,6.71,24.32,102.416,51857.2,52606.8,34.62,33707.20,101.380,0.14948,,,,
1040,04/15/2026 02:37:07,24.37,8.18,6.71,24.32,102.380,51851.0,52600.5,34.62,33703.14,101.380,0.14598,,,,
1041,04/15/2026 02:39:07,24.37,8.18,6.71,24.32,102.415,51845.9,52598.7,34.62,33699.85,101.380,0.14947,,,,
1042,04/15/2026 02:41:07,24.36,8.18,6.71,24.32,102.380,51812.9,52568.6,34.60,33678.36,101.380,0.14596,,,,
1043,04/15/2026 02:43:07,24.37,8.18,6.71,24.32,102.363,51818.7,52574.5,34.60,33682.16,101.380,0.14421,,,,
1044,04/15/2026 02:45:07,24.36,8.17,6.71,24.31,102.345,51874.8,52634.8,34.64,33718.61,101.380,0.14245,,,,
1045,04/15/2026 02:47:07,24.36,8.18,6.71,24.31,102.345,51830.4,52593.1,34.61,33689.75,101.380,0.14244,,,,
1046,04/15/2026 02:49:07,24.36,8.17,6.71,24.31,102.380,51842.4,52605.3,34.62,33697.56,101.380,0.14594,,,,
1047,04/15/2026 02:51:07,24.36,8.18,6.71,24.31,102.362,51817.5,52583.4,34.61,33681.40,101.380,0.14418,,,,
1048,04/15/2026 02:53:07,24.36,8.17,6.70,24.31,102.362,51831.6,52597.7,34.62,33690.51,101.380,0.14418,,,,
1049,04/15/2026 02:55:07,24.36,8.17,6.70,24.31,102.380,51787.6,52553.1,34.58,33661.93,101.380,0.14593,,,,
1050,04/15/2026 02:57:07,24.35,8.17,6.71,24.30,102.362,51797.7,52566.7,34.59,33668.50,101.380,0.14417,,,,
1051,04/15/2026 02:59:07,24.36,8.17,6.71,24.30,102.397,51806.6,52575.8,34.60,33674.30,101.380,0.14767,,,,
1052,04/15/2026 03:01:07,24.36,8.17,6.71,24.30,102.362,51795.4,52564.4,34.59,33666.98,101.380,0.14417,,,,
1053,04/15/2026 03:03:07,24.36,8.17,6.71,24.30,102.344,51805.5,52578.0,34.60,33673.55,101.380,0.14241,,,,
1054,04/15/2026 03:05:07,24.36,8.17,6.71,24.30,102.380,51805.1,52577.6,34.60,33673.30,101.380,0.14591,,,,
1055,04/15/2026 03:07:07,24.35,8.17,6.71,24.30,102.397,51761.2,52533.0,34.57,33644.76,101.380,0.14766,,,,
1056,04/15/2026 03:09:07,24.35,8.18,6.71,24.30,102.344,51825.7,52601.9,34.62,33686.69,101.380,0.14240,,,,
1057,04/15/2026 03:11:07,24.35,8.18,6.71,24.30,102.362,51793.8,52569.5,34.60,33665.97,101.380,0.14415,,,,
1058,04/15/2026 03:13:07,24.35,8.17,6.71,24.30,102.362,51810.5,52586.5,34.61,33676.83,101.380,0.14415,,,,
1059,04/15/2026 03:15:07,24.34,8.18,6.71,24.30,102.309,51757.3,52532.5,34.57,33642.23,101.380,0.13890,,,,
1060,04/15/2026 03:17:07,24.36,8.17,6.71,24.30,102.362,51758.5,52533.6,34.57,33642.99,101.380,0.14415,,,,
1061,04/15/2026 03:19:07,24.35,8.17,6.71,24.29,102.362,51765.8,52544.5,34.58,33647.79,101.380,0.14414,,,,
1062,04/15/2026 03:21:07,24.35,8.17,6.71,24.29,102.309,51762.3,52541.0,34.57,33645.52,101.380,0.13889,,,,
1063,04/15/2026 03:23:07,24.34,8.17,6.71,24.29,102.344,51740.6,52518.9,34.56,33631.39,101.380,0.14239,,,,
1064,04/15/2026 03:25:07,24.34,8.18,6.71,24.29,102.362,51767.4,52549.5,34.58,33648.80,101.380,0.14413,,,,
1065,04/15/2026 03:27:07,24.35,8.17,6.71,24.29,102.327,51717.7,52499.0,34.54,33616.51,101.380,0.14063,,,,
1066,04/15/2026 03:29:07,24.35,8.17,6.71,24.29,102.291,51769.7,52555.2,34.58,33650.32,101.380,0.13712,,,,
1067,04/15/2026 03:31:07,24.35,8.18,6.72,24.29,102.327,51750.7,52535.9,34.57,33637.95,101.380,0.14062,,,,
1068,04/15/2026 03:33:07,24.34,8.19,6.72,24.29,102.291,51787.2,52576.4,34.60,33661.68,101.380,0.13711,,,,
1069,04/15/2026 03:35:07,24.35,8.18,6.72,24.29,102.362,51731.7,52520.0,34.56,33625.59,101.380,0.14411,,,,
1070,04/15/2026 03:37:07,24.33,8.18,6.72,24.29,102.344,51768.2,52557.0,34.59,33649.31,101.380,0.14236,,,,
1071,04/15/2026 03:39:07,24.33,8.19,6.72,24.29,102.309,51744.9,52533.4,34.57,33634.16,101.380,0.13886,,,,
1072,04/15/2026 03:41:07,24.34,8.19,6.72,24.28,102.326,51755.7,52547.8,34.58,33641.22,101.380,0.14060,,,,
1073,04/15/2026 03:43:07,24.33,8.19,6.72,24.28,102.326,51737.1,52528.9,34.56,33629.12,101.380,0.14060,,,,
1074,04/15/2026 03:45:07,24.33,8.19,6.73,24.28,102.326,51749.5,52541.5,34.57,33637.19,101.380,0.14060,,,,
1075,04/15/2026 03:47:07,24.33,8.20,6.73,24.28,102.256,51735.6,52530.7,34.57,33628.11,101.380,0.13359,,,,
1076,04/15/2026 03:49:07,24.33,8.20,6.73,24.28,102.309,51729.4,52524.4,34.56,33624.08,101.380,0.13884,,,,
1077,04/15/2026 03:51:07,24.33,8.20,6.73,24.28,102.326,51744.1,52539.3,34.57,33633.66,101.380,0.14059,,,,
1078,04/15/2026 03:53:07,24.33,8.20,6.73,24.28,102.344,51733.2,52528.3,34.56,33626.61,101.380,0.14234,,,,
1079,04/15/2026 03:55:07,24.33,8.20,6.73,24.28,102.344,51723.5,52518.5,34.56,33620.30,101.380,0.14234,,,,
1080,04/15/2026 03:57:07,24.33,8.20,6.73,24.28,102.291,51726.6,52521.6,34.56,33622.31,101.380,0.13709,,,,
1081,04/15/2026 03:59:07,24.32,8.21,6.73,24.28,102.326,51756.1,52551.5,34.58,33641.48,101.380,0.14059,,,,
1082,04/15/2026 04:01:07,24.33,8.21,6.74,24.28,102.326,51737.1,52532.2,34.57,33629.12,101.380,0.14059,,,,
1083,04/15/2026 04:03:07,24.33,8.20,6.73,24.28,102.361,51754.6,52550.0,34.58,33640.47,101.380,0.14409,,,,
1084,04/15/2026 04:05:07,24.33,8.21,6.74,24.28,102.361,51730.5,52525.5,34.56,33624.83,101.380,0.14409,,,,
1085,04/15/2026 04:07:07,24.33,8.21,6.74,24.28,102.344,51708.8,52503.5,34.55,33610.71,101.380,0.14234,,,,
1086,04/15/2026 04:09:07,24.33,8.21,6.74,24.28,102.344,51715.8,52510.6,34.55,33615.26,101.380,0.14234,,,,
1087,04/15/2026 04:11:07,24.32,8.20,6.73,24.28,102.326,51726.6,52521.6,34.56,33622.31,101.380,0.14059,,,,
1088,04/15/2026 04:13:07,24.34,8.20,6.73,24.28,102.379,51720.4,52515.3,34.55,33618.28,101.380,0.14584,,,,
1089,04/15/2026 04:15:07,24.33,8.20,6.73,24.28,102.309,51720.8,52515.7,34.55,33618.54,101.380,0.13884,,,,
1090,04/15/2026 04:17:07,24.34,8.20,6.73,24.28,102.379,51676.3,52470.5,34.52,33589.57,101.380,0.14584,,,,
1091,04/15/2026 04:19:07,24.33,8.20,6.73,24.28,102.326,51681.3,52475.6,34.52,33592.84,101.380,0.14059,,,,
1092,04/15/2026 04:21:07,24.33,8.21,6.74,24.28,102.326,51709.2,52500.5,34.54,33610.98,101.380,0.14060,,,,
