#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
2091,04/15/2026 03:18:55,7.96,24.29,-66.83
2092,04/15/2026 03:19:55,7.96,24.29,-66.81
2093,04/15/2026 03:20:55,7.96,24.29,-66.81
2094,04/15/2026 03:21:55,7.96,24.29,-66.81
2095,04/15/2026 03:22:55,7.96,24.29,-66.81
2096,04/15/2026 03:23:55,7.96,24.29,-66.80
2097,04/15/2026 03:24:55,7.96,24.29,-66.80
2098,04/15/2026 03:25:55,7.96,24.29,-66.80
2099,04/15/2026 03:26:55,7.96,24.29,-66.80
2100,04/15/2026 03:27:55,7.96,24.29,-66.91
2101,04/15/2026 03:28:55,7.96,24.29,-66.85
2102,04/15/2026 03:29:55,7.96,24.29,-66.85
2103,04/15/2026 03:30:55,7.96,24.29,-66.83
2104,04/15/2026 03:31:55,7.96,24.29,-66.83
2105,04/15/2026 03:32:55,7.96,24.29,-66.83
2106,04/15/2026 03:33:55,7.96,24.29,-66.83
2107,04/15/2026 03:34:55,7.96,24.29,-66.83
2108,04/15/2026 03:35:55,7.96,24.29,-66.83
2109,04/15/2026 03:36:55,7.96,24.29,-66.83
2110,04/15/2026 03:37:55,7.96,24.29,-66.85
2111,04/15/2026 03:38:55,7.96,24.29,-66.83
2112,04/15/2026 03:39:55,7.96,24.29,-66.86
2113,04/15/2026 03:40:55,7.96,24.29,-66.86
2114,04/15/2026 03:41:55,7.96,24.29,-66.85
2115,04/15/2026 03:42:55,7.97,24.29,-66.97
2116,04/15/2026 03:43:55,7.96,24.29,-66.92
2117,04/15/2026 03:44:55,7.96,24.29,-66.88
2118,04/15/2026 03:45:55,7.96,24.29,-66.89
2119,04/15/2026 03:46:55,7.96,24.29,-66.86
2120,04/15/2026 03:47:55,7.96,24.29,-66.89
2121,04/15/2026 03:48:55,7.96,24.29,-66.88
2122,04/15/2026 03:49:55,7.96,24.29,-66.89
2123,04/15/2026 03:50:55,7.96,24.29,-66.89
2124,04/15/2026 03:51:55,7.96,24.29,-66.88
2125,04/15/2026 03:52:55,7.96,24.29,-66.89
2126,04/15/2026 03:53:55,7.96,24.29,-66.89
2127,04/15/2026 03:54:55,7.96,24.29,-66.89
2128,04/15/2026 03:55:55,7.96,24.29,-66.89
2129,04/15/2026 03:56:55,7.96,24.29,-66.89
2130,04/15/2026 03:57:55,7.97,24.29,-66.99
2131,04/15/2026 03:58:55,7.96,24.29,-66.94
2132,04/15/2026 03:59:55,7.96,24.29,-66.92
2133,04/15/2026 04:00:55,7.96,24.29,-66.92
2134,04/15/2026 04:01:55,7.96,24.29,-66.89
2135,04/15/2026 04:02:55,7.96,24.29,-66.91
2136,04/15/2026 04:03:55,7.96,24.29,-66.88
2137,04/15/2026 04:04:55,7.96,24.29,-66.88
2138,04/15/2026 04:05:55,7.96,24.29,-66.89
2139,04/15/2026 04:06:55,7.96,24.29,-66.88
2140,04/15/2026 04:07:55,7.96,24.29,-66.89
2141,04/15/2026 04:08:55,7.96,24.29,-66.88
2142,04/15/2026 04:09:55,7.96,24.29,-66.86
2143,04/15/2026 04:10:55,7.96,24.29,-66.88
2144,04/15/2026 04:11:55,7.96,24.29,-66.86
2145,04/15/2026 04:12:55,7.97,24.29,-66.97
2146,04/15/2026 04:13:55,7.96,24.29,-66.89
2147,04/15/2026 04:14:55,7.96,24.29,-66.89
2148,04/15/2026 04:15:55,7.96,24.29,-66.88
2149,04/15/2026 04:16:55,7.96,24.29,-66.88
2150,04/15/2026 04:17:55,7.96,24.29,-66.88
2151,04/15/2026 04:18:55,7.96,24.29,-66.86
2152,04/15/2026 04:19:55,7.96,24.29,-66.88
2153,04/15/2026 04:20:55,7.96,24.29,-66.88
2154,04/15/2026 04:21:55,7.96,24.29,-66.88
2155,04/15/2026 04:22:55,7.96,24.29,-66.88
2156,04/15/2026 04:23:55,7.96,24.29,-66.86
2157,04/15/2026 04:24:55,7.96,24.29,-66.86
2158,04/15/2026 04:25:55,7.96,24.29,-66.88
2159,04/15/2026 04:26:55,7.96,24.29,-66.88
2160,04/15/2026 04:27:55,7.97,24.29,-66.99
2161,04/15/2026 04:28:55,7.96,24.29,-66.91
2162,04/15/2026 04:29:55,7.96,24.29,-66.91
2163,04/15/2026 04:30:55,7.96,24.29,-66.91
2164,04/15/2026 04:31:55,7.96,24.29,-66.89
2165,04/15/2026 04:32:55,7.96,24.29,-66.91
2166,04/15/2026 04:33:55,7.96,24.29,-66.91
2167,04/15/2026 04:34:55,7.96,24.29,-66.92
2168,04/15/2026 04:35:55,7.96,24.29,-66.91
2169,04/15/2026 04:36:55,7.96,24.29,-66.91
2170,04/15/2026 04:37:55,7.96,24.29,-66.89
2171,04/15/2026 04:38:55,7.96,24.29,-66.92
2172,04/15/2026 04:39:55,7.96,24.29,-66.94
2173,04/15/2026 04:40:55,7.96,24.29,-66.92
2174,04/15/2026 04:41:55,7.96,24.29,-66.94
2175,04/15/2026 04:42:55,7.97,24.29,-67.03
2176,04/15/2026 04:43:55,7.97,24.29,-66.97
2177,04/15/2026 04:44:55,7.97,24.29,-66.96
2178,04/15/2026 04:45:55,7.96,24.29,-66.94
2179,04/15/2026 04:46:55,7.97,24.29,-66.96
2180,04/15/2026 04:47:55,7.97,24.29,-66.96
2181,04/15/2026 04:48:55,7.97,24.29,-66.96
2182,04/15/2026 04:49:55,7.97,24.29,-66.96
2183,04/15/2026 04:50:55,7.96,24.29,-66.94
2184,04/15/2026 04:51:55,7.97,24.29,-66.96
2185,04/15/2026 04:52:55,7.96,24.29,-66.94
2186,04/15/2026 04:53:55,7.97,24.29,-66.96
2187,04/15/2026 04:54:55,7.97,24.29,-66.96
2188,04/15/2026 04:55:55,7.97,24.32,-66.97
2189,04/15/2026 04:56:55,7.97,24.32,-66.96
2190,04/15/2026 04:57:55,7.97,24.32,-67.05
2191,04/15/2026 04:58:55,7.97,24.32,-67.00
2192,04/15/2026 04:59:55,7.97,24.32,-66.99
2193,04/15/2026 05:00:55,7.97,24.32,-67.00
2194,04/15/2026 05:01:55,7.97,24.32,-66.97
2195,04/15/2026 05:02:55,7.97,24.32,-66.99
2196,04/15/2026 05:03:55,7.97,24.32,-66.99
2197,04/15/2026 05:04:55,7.97,24.32,-66.99
2198,04/15/2026 05:05:55,7.97,24.32,-66.97
2199,04/15/2026 05:06:55,7.97,24.32,-66.99
2200,04/15/2026 05:07:55,7.97,24.32,-66.97
2201,04/15/2026 05:08:55,7.97,24.32,-66.99
2202,04/15/2026 05:09:55,7.97,24.32,-66.99
2203,04/15/2026 05:10:55,7.97,24.32,-66.97
2204,04/15/2026 05:11:55,7.97,24.32,-66.99
2205,04/15/2026 05:12:55,7.97,24.32,-67.10
2206,04/15/2026 05:13:55,7.97,24.32,-67.03
2207,04/15/2026 05:14:55,7.97,24.32,-67.02
2208,04/15/2026 05:15:55,7.97,24.32,-67.00
2209,04/15/2026 05:16:55,7.97,24.32,-67.00
2210,04/15/2026 05:17:55,7.97,24.32,-66.99
2211,04/15/2026 05:18:55,7.97,24.32,-67.00
2212,04/15/2026 05:19:55,7.97,24.32,-66.99
2213,04/15/2026 05:20:55,7.97,24.32,-67.00
2214,04/15/2026 05:21:55,7.97,24.32,-67.00
2215,04/15/2026 05:22:55,7.97,24.32,-66.99
2216,04/15/2026 05:23:55,7.97,24.32,-66.99
2217,04/15/2026 05:24:55,7.97,24.32,-67.00
2218,04/15/2026 05:25:55,7.97,24.32,-67.00
2219,04/15/2026 05:26:55,7.97,24.32,-66.99
2220,04/15/2026 05:27:55,7.97,24.32,-67.10
2221,04/15/2026 05:28:55,7.97,24.32,-67.02
2222,04/15/2026 05:29:55,7.97,24.34,-67.02
2223,04/15/2026 05:30:55,7.97,24.34,-67.00
2224,04/15/2026 05:31:55,7.97,24.34,-67.00
2225,04/15/2026 05:32:55,7.97,24.34,-67.00
2226,04/15/2026 05:33:55,7.97,24.34,-67.02
2227,04/15/2026 05:34:55,7.97,24.34,-67.00
2228,04/15/2026 05:35:55,7.97,24.34,-66.99
2229,04/15/2026 05:36:55,7.97,24.34,-67.00
2230,04/15/2026 05:37:55,7.97,24.34,-66.99
2231,04/15/2026 05:38:55,7.97,24.34,-66.99
2232,04/15/2026 05:39:55,7.97,24.34,-66.97
2233,04/15/2026 05:40:55,7.97,24.34,-66.97
2234,04/15/2026 05:41:55,7.97,24.34,-66.97
2235,04/15/2026 05:42:55,7.97,24.34,-67.06
2236,04/15/2026 05:43:55,7.97,24.34,-66.99
2237,04/15/2026 05:44:55,7.97,24.34,-66.99
2238,04/15/2026 05:45:55,7.97,24.34,-66.97
2239,04/15/2026 05:46:55,7.97,24.34,-66.99
2240,04/15/2026 05:47:55,7.97,24.34,-66.97
2241,04/15/2026 05:48:55,7.97,24.34,-66.96
2242,04/15/2026 05:49:55,7.96,24.34,-66.94
2243,04/15/2026 05:50:55,7.96,24.34,-66.94
2244,04/15/2026 05:51:55,7.96,24.34,-66.94
2245,04/15/2026 05:52:55,7.96,24.34,-66.92
2246,04/15/2026 05:53:55,7.96,24.34,-66.91
2247,04/15/2026 05:54:55,7.96,24.34,-66.89
2248,04/15/2026 05:55:55,7.96,24.34,-66.91
2249,04/15/2026 05:56:55,7.96,24.34,-66.91
2250,04/15/2026 05:57:55,7.97,24.34,-67.02
2251,04/15/2026 05:58:55,7.97,24.34,-66.96
2252,04/15/2026 05:59:55,7.97,24.34,-66.96
2253,04/15/2026 06:00:55,7.96,24.34,-66.92
2254,04/15/2026 06:01:55,7.96,24.34,-66.91
2255,04/15/2026 06:02:55,7.96,24.34,-66.88
2256,04/15/2026 06:03:55,7.96,24.34,-66.91
2257,04/15/2026 06:04:55,7.96,24.34,-66.88
2258,04/15/2026 06:05:55,7.96,24.34,-66.86
2259,04/15/2026 06:06:55,7.96,24.34,-66.88
2260,04/15/2026 06:07:55,7.96,24.34,-66.86
2261,04/15/2026 06:08:55,7.96,24.34,-66.86
2262,04/15/2026 06:09:55,7.96,24.34,-66.86
2263,04/15/2026 06:10:55,7.96,24.34,-66.86
2264,04/15/2026 06:11:55,7.96,24.34,-66.86
2265,04/15/2026 06:12:55,7.96,24.34,-66.94
2266,04/15/2026 06:13:55,7.96,24.34,-66.88
2267,04/15/2026 06:14:55,7.96,24.34,-66.85
2268,04/15/2026 06:15:55,7.96,24.34,-66.86
2269,04/15/2026 06:16:55,7.96,24.34,-66.83
2270,04/15/2026 06:17:55,7.96,24.34,-66.83
2271,04/15/2026 06:18:55,7.96,24.34,-66.81
2272,04/15/2026 06:19:55,7.96,24.34,-66.81
2273,04/15/2026 06:20:55,7.96,24.34,-66.78
2274,04/15/2026 06:21:55,7.96,24.34,-66.81
2275,04/15/2026 06:22:55,7.96,24.34,-66.80
2276,04/15/2026 06:23:55,7.96,24.36,-66.80
2277,04/15/2026 06:24:55,7.96,24.36,-66.77
2278,04/15/2026 06:25:55,7.96,24.36,-66.77
2279,04/15/2026 06:26:55,7.96,24.36,-66.77
2280,04/15/2026 06:27:55,7.96,24.36,-66.86
2281,04/15/2026 06:28:55,7.96,24.36,-66.78
2282,04/15/2026 06:29:55,7.96,24.36,-66.75
2283,04/15/2026 06:30:55,7.96,24.36,-66.72
2284,04/15/2026 06:31:55,7.96,24.36,-66.74
2285,04/15/2026 06:32:55,7.96,24.36,-66.74
2286,04/15/2026 06:33:55,7.96,24.36,-66.72
2287,04/15/2026 06:34:55,7.96,24.36,-66.69
2288,04/15/2026 06:35:55,7.96,24.36,-66.71
2289,04/15/2026 06:36:55,7.96,24.36,-66.71
2290,04/15/2026 06:37:55,7.96,24.36,-66.71
2291,04/15/2026 06:38:55,7.96,24.36,-66.69
2292,04/15/2026 06:39:55,7.96,24.36,-66.67
2293,04/15/2026 06:40:55,7.96,24.36,-66.64
2294,04/15/2026 06:41:55,7.96,24.36,-66.66
2295,04/15/2026 06:42:55,7.96,24.36,-66.77
2296,04/15/2026 06:43:55,7.96,24.36,-66.69
2297,04/15/2026 06:44:55,7.96,24.36,-66.67
2298,04/15/2026 06:45:55,7.96,24.36,-66.66
2299,04/15/2026 06:46:55,7.96,24.36,-66.63
2300,04/15/2026 06:47:55,7.96,24.36,-66.64
2301,04/15/2026 06:48:55,7.96,24.36,-66.64
2302,04/15/2026 06:49:55,7.96,24.36,-66.64
2303,04/15/2026 06:50:55,7.96,24.36,-66.63
2304,04/15/2026 06:51:55,7.96,24.39,-66.64
2305,04/15/2026 06:52:55,7.96,24.39,-66.63
2306,04/15/2026 06:53:55,7.96,24.39,-66.63
2307,04/15/2026 06:54:55,7.96,24.39,-66.63
2308,04/15/2026 06:55:55,7.96,24.39,-66.63
2309,04/15/2026 06:56:55,7.96,24.39,-66.63
2310,04/15/2026 06:57:55,7.96,24.39,-66.71
2311,04/15/2026 06:58:55,7.96,24.39,-66.67
2312,04/15/2026 06:59:55,7.96,24.39,-66.66
2313,04/15/2026 07:00:55,7.96,24.39,-66.64
2314,04/15/2026 07:01:55,7.96,24.39,-66.66
2315,04/15/2026 07:02:55,7.96,24.41,-66.66
2316,04/15/2026 07:03:55,7.96,24.41,-66.64
2317,04/15/2026 07:04:55,7.96,24.41,-66.64
2318,04/15/2026 07:05:55,7.96,24.41,-66.66
2319,04/15/2026 07:06:55,7.96,24.41,-66.67
2320,04/15/2026 07:07:55,7.96,24.41,-66.67
2321,04/15/2026 07:08:55,7.96,24.41,-66.69
2322,04/15/2026 07:09:55,7.96,24.44,-66.69
2323,04/15/2026 07:10:55,7.96,24.44,-66.69
2324,04/15/2026 07:11:55,7.96,24.44,-66.71
2325,04/15/2026 07:12:55,7.96,24.44,-66.81
2326,04/15/2026 07:13:55,7.96,24.44,-66.78
2327,04/15/2026 07:14:55,7.96,24.46,-66.77
2328,04/15/2026 07:15:55,7.96,24.46,-66.77
2329,04/15/2026 07:16:55,7.96,24.46,-66.78
2330,04/15/2026 07:17:55,7.96,24.46,-66.77
2331,04/15/2026 07:18:55,7.96,24.46,-66.78
2332,04/15/2026 07:19:55,7.96,24.46,-66.78
2333,04/15/2026 07:20:55,7.96,24.48,-66.78
2334,04/15/2026 07:21:55,7.96,24.48,-66.81
2335,04/15/2026 07:22:55,7.96,24.48,-66.81
2336,04/15/2026 07:23:55,7.96,24.48,-66.83
2337,04/15/2026 07:24:55,7.96,24.48,-66.81
2338,04/15/2026 07:25:55,7.96,24.51,-66.83
2339,04/15/2026 07:26:55,7.96,24.51,-66.83
2340,04/15/2026 07:27:55,7.96,24.51,-66.96
2341,04/15/2026 07:28:55,7.96,24.51,-66.91
2342,04/15/2026 07:29:55,7.96,24.51,-66.89
2343,04/15/2026 07:30:55,7.96,24.51,-66.89
2344,04/15/2026 07:31:55,7.96,24.53,-66.91
2345,04/15/2026 07:32:55,7.96,24.53,-66.92
2346,04/15/2026 07:33:55,7.96,24.53,-66.92
2347,04/15/2026 07:34:55,7.96,24.53,-66.92
2348,04/15/2026 07:35:55,7.96,24.53,-66.96
2349,04/15/2026 07:36:55,7.96,24.56,-66.97
2350,04/15/2026 07:37:55,7.97,24.56,-67.00
2351,04/15/2026 07:38:55,7.97,24.56,-67.02
2352,04/15/2026 07:39:55,7.97,24.56,-67.02
2353,04/15/2026 07:40:55,7.97,24.56,-67.03
2354,04/15/2026 07:41:55,7.97,24.58,-67.06
2355,04/15/2026 07:42:55,7.97,24.58,-67.19
2356,04/15/2026 07:43:55,7.97,24.58,-67.14
2357,04/15/2026 07:44:55,7.97,24.58,-67.16
2358,04/15/2026 07:45:55,7.97,24.60,-67.19
2359,04/15/2026 07:46:55,7.97,24.60,-67.22
2360,04/15/2026 07:47:55,7.97,24.60,-67.22
2361,04/15/2026 07:48:55,7.97,24.63,-67.25
2362,04/15/2026 07:49:55,7.97,24.63,-67.27
2363,04/15/2026 07:50:55,7.97,24.63,-67.30
2364,04/15/2026 07:51:55,7.97,24.65,-67.33
2365,04/15/2026 07:52:55,7.97,24.65,-67.35
2366,04/15/2026 07:53:55,7.97,24.65,-67.36
2367,04/15/2026 07:54:55,7.97,24.65,-67.39
2368,04/15/2026 07:55:55,7.97,24.68,-67.39
2369,04/15/2026 07:56:55,7.97,24.68,-67.42
2370,04/15/2026 07:57:55,7.97,24.68,-67.55
2371,04/15/2026 07:58:55,7.97,24.68,-67.49
2372,04/15/2026 07:59:55,7.97,24.70,-67.50
2373,04/15/2026 08:00:55,7.97,24.70,-67.52
2374,04/15/2026 08:01:55,7.97,24.70,-67.53
2375,04/15/2026 08:02:55,7.97,24.70,-67.56
2376,04/15/2026 08:03:55,7.97,24.73,-67.56
2377,04/15/2026 08:04:55,7.97,24.73,-67.60
2378,04/15/2026 08:05:55,7.97,24.73,-67.60
2379,04/15/2026 08:06:55,7.98,24.73,-67.63
2380,04/15/2026 08:07:55,7.98,24.75,-67.66
2381,04/15/2026 08:08:55,7.98,24.75,-67.69
2382,04/15/2026 08:09:55,7.98,24.75,-67.72
2383,04/15/2026 08:10:55,7.98,24.75,-67.77
2384,04/15/2026 08:11:55,7.98,24.77,-67.80
2385,04/15/2026 08:12:55,7.98,24.77,-67.96
2386,04/15/2026 08:13:55,7.98,24.77,-67.89
2387,04/15/2026 08:14:55,7.98,24.80,-67.91
2388,04/15/2026 08:15:55,7.98,24.80,-67.92
2389,04/15/2026 08:16:55,7.98,24.80,-67.94
2390,04/15/2026 08:17:55,7.98,24.82,-67.94
2391,04/15/2026 08:18:55,7.98,24.82,-67.97
2392,04/15/2026 08:19:55,7.98,24.82,-68.02
2393,04/15/2026 08:20:55,7.98,24.85,-68.06
2394,04/15/2026 08:21:55,7.98,24.85,-68.10
2395,04/15/2026 08:22:55,7.98,24.87,-68.10
2396,04/15/2026 08:23:55,7.98,24.87,-68.13
2397,04/15/2026 08:24:55,7.98,24.87,-68.16
2398,04/15/2026 08:25:55,7.98,24.90,-68.17
2399,04/15/2026 08:26:55,7.98,24.90,-68.21
2400,04/15/2026 08:27:55,7.99,24.90,-68.36
2401,04/15/2026 08:28:55,7.99,24.92,-68.39
2402,04/15/2026 08:29:55,7.99,24.92,-68.46
2403,04/15/2026 08:30:55,7.99,24.94,-68.42
2404,04/15/2026 08:31:55,7.99,24.94,-68.44
2405,04/15/2026 08:32:55,7.99,24.94,-68.44
2406,04/15/2026 08:33:55,7.99,24.97,-68.46
2407,04/15/2026 08:34:55,7.99,24.97,-68.47
2408,04/15/2026 08:35:55,7.99,24.97,-68.50
2409,04/15/2026 08:36:55,7.99,24.99,-68.52
2410,04/15/2026 08:37:55,7.99,24.99,-68.55
2411,04/15/2026 08:38:55,7.99,24.99,-68.56
2412,04/15/2026 08:39:55,7.99,25.02,-68.60
2413,04/15/2026 08:40:55,7.99,25.02,-68.64
2414,04/15/2026 08:41:55,7.99,25.02,-68.64
2415,04/15/2026 08:42:55,7.99,25.04,-68.78
2416,04/15/2026 08:43:55,7.99,25.04,-68.77
2417,04/15/2026 08:44:55,7.99,25.04,-68.78
2418,04/15/2026 08:45:55,7.99,25.06,-68.81
2419,04/15/2026 08:46:55,8.00,25.06,-68.83
2420,04/15/2026 08:47:55,8.00,25.06,-68.86
2421,04/15/2026 08:48:55,8.00,25.09,-68.86
2422,04/15/2026 08:49:55,8.00,25.09,-68.86
2423,04/15/2026 08:50:55,8.00,25.09,-68.89
2424,04/15/2026 08:51:55,8.00,25.09,-68.92
2425,04/15/2026 08:52:55,8.00,25.11,-68.92
2426,04/15/2026 08:53:55,8.00,25.11,-68.94
2427,04/15/2026 08:54:55,8.00,25.11,-68.96
2428,04/15/2026 08:55:55,8.00,25.11,-68.97
2429,04/15/2026 08:56:55,8.00,25.11,-69.00
2430,04/15/2026 08:57:55,8.00,25.14,-69.13
2431,04/15/2026 08:58:55,8.00,25.14,-69.10
2432,04/15/2026 08:59:55,8.00,25.14,-69.11
2433,04/15/2026 09:00:55,8.00,25.14,-69.14
2434,04/15/2026 09:01:55,8.00,25.14,-69.17
2435,04/15/2026 09:02:55,8.00,25.16,-69.21
2436,04/15/2026 09:03:55,8.00,25.16,-69.25
2437,04/15/2026 09:04:55,8.00,25.16,-69.28
2438,04/15/2026 09:05:55,8.00,25.16,-69.31
2439,04/15/2026 09:06:55,8.00,25.19,-69.36
2440,04/15/2026 09:07:55,8.01,25.19,-69.42
2441,04/15/2026 09:08:55,8.01,25.19,-69.50
2442,04/15/2026 09:09:55,8.01,25.21,-69.60
2443,04/15/2026 09:10:55,8.01,25.21,-69.66
2444,04/15/2026 09:11:55,8.01,25.21,-69.74
2445,04/15/2026 09:12:55,8.01,25.23,-69.94
2446,04/15/2026 09:13:55,8.01,25.26,-69.96
2447,04/15/2026 09:14:55,8.01,25.26,-70.00
2448,04/15/2026 09:15:55,8.02,25.28,-70.14
2449,04/15/2026 09:16:55,8.02,25.31,-70.21
2450,04/15/2026 09:17:55,8.02,25.33,-70.13
2451,04/15/2026 09:18:55,8.02,25.36,-70.17
2452,04/15/2026 09:19:55,8.02,25.36,-70.24
2453,04/15/2026 09:20:55,8.02,25.40,-70.46
2454,04/15/2026 09:21:55,8.02,25.40,-70.30
2455,04/15/2026 09:22:55,8.02,25.43,-70.28
2456,04/15/2026 09:23:55,8.02,25.45,-70.33
2457,04/15/2026 09:24:55,8.02,25.45,-70.39
2458,04/15/2026 09:25:55,8.02,25.48,-70.47
2459,04/15/2026 09:26:55,8.02,25.50,-70.55
2460,04/15/2026 09:27:55,8.03,25.50,-70.71
2461,04/15/2026 09:28:55,8.03,25.53,-70.66
2462,04/15/2026 09:29:55,8.03,25.55,-70.71
2463,04/15/2026 09:30:55,8.03,25.55,-70.85
2464,04/15/2026 09:31:55,8.03,25.57,-70.78
2465,04/15/2026 09:32:55,8.03,25.60,-70.85
2466,04/15/2026 09:33:55,8.03,25.60,-70.86
2467,04/15/2026 09:34:55,8.03,25.62,-70.91
2468,04/15/2026 09:35:55,8.03,25.65,-70.97
2469,04/15/2026 09:36:55,8.03,25.65,-71.03
2470,04/15/2026 09:37:55,8.03,25.67,-71.10
2471,04/15/2026 09:38:55,8.03,25.67,-71.21
2472,04/15/2026 09:39:55,8.04,25.70,-71.28
2473,04/15/2026 09:40:55,8.04,25.72,-71.39
2474,04/15/2026 09:41:55,8.04,25.74,-71.49
2475,04/15/2026 09:42:55,8.04,25.74,-71.63
2476,04/15/2026 09:43:55,8.04,25.77,-71.38
2477,04/15/2026 09:44:55,8.04,25.77,-71.36
2478,04/15/2026 09:45:55,8.04,25.79,-71.38
2479,04/15/2026 09:46:55,8.04,25.79,-71.39
2480,04/15/2026 09:47:55,8.04,25.82,-71.46
2481,04/15/2026 09:48:55,8.04,25.82,-71.50
2482,04/15/2026 09:49:55,8.04,25.84,-71.55
2483,04/15/2026 09:50:55,8.04,25.84,-71.56
2484,04/15/2026 09:51:55,8.04,25.87,-71.60
2485,04/15/2026 09:52:55,8.04,25.87,-71.61
2486,04/15/2026 09:53:55,8.04,25.89,-71.64
2487,04/15/2026 09:54:55,8.04,25.89,-71.67
2488,04/15/2026 09:55:55,8.04,25.89,-71.75
2489,04/15/2026 09:56:55,8.04,25.91,-71.81
2490,04/15/2026 09:57:55,8.05,25.91,-71.91
2491,04/15/2026 09:58:55,8.05,25.94,-71.92
2492,04/15/2026 09:59:55,8.05,25.94,-71.91
2493,04/15/2026 10:00:55,8.05,25.94,-71.94
2494,04/15/2026 10:01:55,8.05,25.96,-71.94
2495,04/15/2026 10:02:55,8.05,25.96,-71.97
2496,04/15/2026 10:03:55,8.05,25.96,-72.02
2497,04/15/2026 10:04:55,8.05,25.99,-72.05
2498,04/15/2026 10:05:55,8.05,25.99,-72.05
2499,04/15/2026 10:06:55,8.05,25.99,-72.11
2500,04/15/2026 10:07:55,8.05,26.01,-72.11
2501,04/15/2026 10:08:55,8.05,26.01,-72.14
2502,04/15/2026 10:09:55,8.05,26.01,-72.17
2503,04/15/2026 10:10:55,8.05,26.04,-72.24
2504,04/15/2026 10:11:55,8.05,26.04,-72.22
2505,04/15/2026 10:12:55,8.05,26.04,-72.33
2506,04/15/2026 10:13:55,8.05,26.04,-72.28
2507,04/15/2026 10:14:55,8.05,26.06,-72.27
2508,04/15/2026 10:15:55,8.05,26.06,-72.30
2509,04/15/2026 10:16:55,8.05,26.06,-72.31
2510,04/15/2026 10:17:55,8.05,26.06,-72.35
2511,04/15/2026 10:18:55,8.05,26.08,-72.41
2512,04/15/2026 10:19:55,8.06,26.08,-72.52
2513,04/15/2026 10:20:55,8.06,26.08,-72.60
2514,04/15/2026 10:21:55,8.06,26.11,-72.64
2515,04/15/2026 10:22:55,8.06,26.11,-72.63
2516,04/15/2026 10:23:55,8.06,26.11,-72.64
2517,04/15/2026 10:24:55,8.06,26.13,-72.71
2518,04/15/2026 10:25:55,8.06,26.13,-72.74
2519,04/15/2026 10:26:55,8.06,26.13,-72.77
2520,04/15/2026 10:27:55,8.06,26.16,-72.89
2521,04/15/2026 10:28:55,8.06,26.16,-72.80
2522,04/15/2026 10:29:55,8.06,26.16,-72.89
2523,04/15/2026 10:30:55,8.06,26.18,-73.05
2524,04/15/2026 10:31:55,8.07,26.18,-73.19
2525,04/15/2026 10:32:55,8.07,26.21,-73.25
2526,04/15/2026 10:33:55,8.07,26.21,-73.24
2527,04/15/2026 10:34:55,8.07,26.23,-73.38
2528,04/15/2026 10:35:55,8.07,26.23,-73.31
2529,04/15/2026 10:36:55,8.07,26.26,-73.35
2530,04/15/2026 10:37:55,8.07,26.26,-73.31
2531,04/15/2026 10:38:55,8.07,26.28,-73.33
2532,04/15/2026 10:39:55,8.07,26.28,-73.56
2533,04/15/2026 10:40:55,8.07,26.30,-73.55
2534,04/15/2026 10:41:55,8.07,26.30,-73.61
2535,04/15/2026 10:42:55,8.08,26.33,-73.74
2536,04/15/2026 10:43:55,8.08,26.35,-73.83
2537,04/15/2026 10:44:55,8.08,26.35,-73.86
2538,04/15/2026 10:45:55,8.08,26.40,-73.99
2539,04/15/2026 10:46:55,8.08,26.43,-73.99
2540,04/15/2026 10:47:55,8.08,26.45,-73.99
2541,04/15/2026 10:48:55,8.08,26.48,-74.10
2542,04/15/2026 10:49:55,8.08,26.50,-74.13
2543,04/15/2026 10:50:55,8.08,26.52,-74.19
2544,04/15/2026 10:51:55,8.08,26.52,-74.16
2545,04/15/2026 10:52:55,8.08,26.55,-74.28
2546,04/15/2026 10:53:55,8.09,26.60,-74.46
2547,04/15/2026 10:54:55,8.09,26.62,-74.49
2548,04/15/2026 10:55:55,8.09,26.65,-74.56
2549,04/15/2026 10:56:55,8.09,26.67,-74.55
2550,04/15/2026 10:57:55,8.09,26.70,-74.72
2551,04/15/2026 10:58:55,8.09,26.72,-74.52
2552,04/15/2026 10:59:55,8.09,26.74,-74.69
2553,04/15/2026 11:00:55,8.09,26.77,-74.72
2554,04/15/2026 11:01:55,8.09,26.79,-74.63
2555,04/15/2026 11:02:55,8.09,26.79,-74.66
2556,04/15/2026 11:03:55,8.09,26.82,-74.49
2557,04/15/2026 11:04:55,8.09,26.82,-74.47
2558,04/15/2026 11:05:55,8.09,26.84,-74.52
2559,04/15/2026 11:06:55,8.09,26.84,-74.50
2560,04/15/2026 11:07:55,8.09,26.84,-74.47
2561,04/15/2026 11:08:55,8.09,26.84,-74.50
2562,04/15/2026 11:09:55,8.09,26.87,-74.56
2563,04/15/2026 11:10:55,8.09,26.87,-74.67
2564,04/15/2026 11:11:55,8.09,26.89,-74.72
2565,04/15/2026 11:12:55,8.09,26.89,-74.91
2566,04/15/2026 11:13:55,8.09,26.92,-74.91
2567,04/15/2026 11:14:55,8.10,26.92,-74.99
2568,04/15/2026 11:15:55,8.10,26.94,-75.02
2569,04/15/2026 11:16:55,8.10,26.94,-75.05
2570,04/15/2026 11:17:55,8.10,26.96,-75.13
2571,04/15/2026 11:18:55,8.10,26.96,-75.14
