Instrument,Tank,Date_Time,Temperature1,MeasuredDO,DO,Temperature2,Pressure,ElectricalConductivity,SpecificConductivity,Salinity,TDS,BarometricPressure,Depth(m),Host Connected,End of File,Started,Stopped,Water Detect
CTDO2,SUMP1,4/1/26 12:00,24.88,8.83,7.29,24.85,103.506,50956.5,51117.4,33.55,33121.74,103.506,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:02,24.87,8.84,7.31,24.85,103.489,50922.3,51086.3,33.53,33099.5,103.489,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:04,24.89,8.85,7.31,24.86,103.506,50931.1,51085.4,33.53,33105.23,103.506,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:06,24.88,8.82,7.29,24.85,103.524,50928.4,51089.2,33.53,33103.44,103.524,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:08,24.88,8.85,7.31,24.85,103.489,50937.2,51101.3,33.54,33109.19,103.489,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:10,24.9,8.87,7.33,24.87,103.507,50936.6,51077.9,33.52,33108.81,103.507,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:12,24.92,8.84,7.3,24.89,103.507,50963.7,51085.6,33.53,33126.42,103.507,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:14,24.91,8.8,7.27,24.88,103.507,50955.4,51087,33.53,33121.02,103.507,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:16,24.89,8.77,7.25,24.85,103.489,50897.5,51061.4,33.51,33083.35,103.489,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:18,24.86,8.78,7.25,24.81,103.54,50861.6,51061.3,33.51,33060.07,103.54,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:20,24.83,8.75,7.23,24.79,103.54,50871,51093.5,33.53,33066.15,103.54,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:22,24.82,8.81,7.28,24.78,103.539,50825.3,51060.6,33.51,33036.45,103.539,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:24,24.84,8.78,7.26,24.8,103.505,50860.5,51069.9,33.51,33059.35,103.505,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:26,24.85,8.82,7.29,24.81,103.505,50855.6,51055.2,33.5,33056.13,103.505,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:28,24.86,8.77,7.24,24.82,103.505,50866.6,51056.5,33.51,33063.29,103.505,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:30,24.86,8.84,7.31,24.83,103.471,50881.5,51058.4,33.51,33072.96,103.471,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:32,24.89,8.76,7.24,24.85,103.471,50897.5,51054.9,33.51,33083.35,103.471,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:34,24.91,8.82,7.29,24.87,103.454,50925.1,51059.8,33.51,33101.29,103.454,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:36,24.91,8.76,7.24,24.88,103.507,50904.1,51035.5,33.49,33087.65,103.507,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:38,24.89,8.73,7.22,24.86,103.471,50870.5,51024.6,33.48,33065.8,103.471,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:40,24.86,8.71,7.2,24.82,103.452,50855.6,51051.9,33.5,33056.13,103.452,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:42,24.83,8.7,7.19,24.78,103.486,50811,51046.3,33.5,33027.16,103.486,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:44,24.81,8.7,7.19,24.77,103.468,50777.5,51025.6,33.48,33005.39,103.468,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:46,24.81,8.76,7.24,24.77,103.451,50808.8,51050.6,33.5,33025.75,103.451,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:48,24.82,8.7,7.19,24.78,103.486,50801.7,51033.6,33.49,33021.07,103.486,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:50,24.81,8.79,7.26,24.79,103.469,50820.4,51049.1,33.5,33033.23,103.469,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:52,24.85,8.81,7.28,24.82,103.488,50851.7,51048,33.5,33053.62,103.488,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:54,24.87,8.76,7.24,24.84,103.453,50864.4,51038,33.49,33061.86,103.453,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:56,24.86,8.74,7.22,24.83,103.488,50854.5,51034.6,33.49,33055.41,103.488,0.285,,,,,
CTDO2,SUMP1,4/1/26 12:58,24.84,8.72,7.2,24.79,103.047,50985.4,51211.6,33.62,33140.48,103.047,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:00,24.81,8.79,7.25,24.75,103.327,51043,51308.7,33.69,33177.93,103.327,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:02,24.82,8.87,7.32,24.78,103.434,51139.1,51372.6,33.74,33240.43,103.434,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:04,24.86,8.93,7.37,24.81,103.435,51199.1,51400.1,33.76,33279.43,103.435,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:06,24.88,8.94,7.38,24.83,103.453,51173.5,51354.7,33.73,33262.78,103.453,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:08,24.92,8.97,7.4,24.85,103.401,51283.2,51441.8,33.79,33334.06,103.401,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:10,24.91,8.91,7.35,24.84,103.436,51257.1,51428.7,33.78,33317.09,103.436,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:12,24.87,8.88,7.33,24.82,103.4,51282.7,51477.4,33.82,33333.77,103.4,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:14,24.86,8.93,7.37,24.8,103.417,51210.1,51424.2,33.78,33286.56,103.417,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:16,24.9,8.98,7.4,24.83,103.417,51310.7,51499,33.83,33351.97,103.417,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:18,24.89,8.92,7.36,24.83,103.417,51268.7,51456.8,33.8,33324.68,103.417,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:20,24.87,8.93,7.37,24.82,103.435,51242.4,51440.2,33.79,33307.54,103.435,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:22,24.9,8.98,7.4,24.83,103.47,51304.9,51489.9,33.83,33348.21,103.47,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:24,24.91,8.98,7.4,24.83,103.418,51332.9,51518,33.85,33366.41,103.418,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:26,24.91,8.95,7.38,24.83,103.418,51333.7,51512.2,33.84,33366.89,103.418,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:28,24.9,8.96,7.39,24.84,103.4,51348,51523.3,33.85,33376.21,103.4,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:30,24.92,9,7.42,24.85,103.383,51376.1,51535,33.86,33394.45,103.383,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:32,24.92,8.92,7.36,24.85,103.365,51384.6,51546.9,33.87,33400.02,103.365,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:34,24.89,8.91,7.34,24.83,103.418,51371.4,51556.6,33.88,33391.42,103.418,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:36,24.89,8.93,7.36,24.83,103.365,51387.8,51576.3,33.89,33402.06,103.365,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:38,24.88,8.9,7.34,24.82,103.4,51402.2,51597.4,33.9,33411.45,103.4,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:40,24.87,8.9,7.33,24.81,103.399,51751.4,51954.5,34.17,33638.4,103.399,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:42,24.86,8.89,7.32,24.8,103.364,51761.7,51978.1,34.18,33645.08,103.364,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:44,24.83,8.88,7.31,24.78,103.363,51748.4,51987.9,34.19,33636.43,103.363,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:46,24.84,8.95,7.36,24.81,103.364,51782.9,51992.8,34.2,33658.87,103.364,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:48,24.86,8.95,7.37,24.84,103.365,51773.2,51943.2,34.16,33652.56,103.365,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:50,24.9,8.94,7.36,24.9,103.385,51848,51962,34.18,33701.21,103.385,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:52,24.94,8.92,7.35,24.95,103.386,51875.9,51933.7,34.16,33719.3,103.386,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:54,24.97,8.9,7.32,24.95,103.386,51955.8,52013.8,34.22,33771.3,103.386,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:56,24.97,8.87,7.3,24.94,103.368,51946.7,52014.6,34.22,33765.38,103.368,0.285,,,,,
CTDO2,SUMP1,4/1/26 13:58,24.95,8.86,7.29,24.92,103.35,51888.9,51976.5,34.19,33727.77,103.35,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:00,24.94,8.84,7.28,24.91,103.332,51869.7,51967.2,34.18,33715.32,103.332,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:02,24.92,8.81,7.25,24.89,103.349,51873.7,51997.7,34.2,33717.88,103.349,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:04,24.9,8.8,7.24,24.86,103.348,51855.5,52009.3,34.21,33706.07,103.348,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:06,24.88,8.83,7.27,24.85,103.366,51850.3,52010.7,34.21,33702.71,103.366,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:08,24.88,8.86,7.29,24.87,103.331,51846.7,51983.9,34.19,33700.34,103.331,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:10,24.9,8.84,7.28,24.89,103.332,51920.4,52041.2,34.24,33748.25,103.332,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:12,24.91,8.86,7.3,24.91,103.332,51842.3,51943.1,34.16,33697.52,103.332,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:14,24.92,8.85,7.28,24.92,103.35,51855.1,51946,34.17,33705.8,103.35,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:16,24.92,8.82,7.26,24.9,103.367,51849.7,51957.1,34.17,33702.27,103.367,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:18,24.9,8.81,7.26,24.87,103.366,51812.4,51959.5,34.17,33678.07,103.366,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:20,24.87,8.85,7.29,24.86,103.348,51786.4,51940,34.16,33661.17,103.348,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:22,24.88,8.89,7.32,24.89,103.332,51813.9,51934.5,34.16,33679.04,103.332,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:24,24.92,8.88,7.31,24.93,103.315,51883.3,51964.3,34.18,33724.14,103.315,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:26,24.94,8.89,7.32,24.95,103.351,51875.7,51930.2,34.16,33719.2,103.351,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:28,24.96,8.88,7.31,24.95,103.281,51895.1,51949.7,34.17,33731.81,103.281,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:30,24.94,8.86,7.3,24.93,103.351,51847.5,51921.8,34.15,33700.87,103.351,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:32,24.93,8.84,7.28,24.9,103.314,51807.6,51914.9,34.14,33674.91,103.314,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:34,24.92,8.88,7.31,24.9,103.332,51843.6,51954.3,34.17,33698.31,103.332,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:36,24.91,8.87,7.3,24.9,103.332,51804.8,51918.8,34.15,33673.15,103.332,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:38,24.91,8.89,7.32,24.9,103.314,51771.6,51885.4,34.12,33651.54,103.314,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:40,24.91,8.9,7.33,24.9,103.314,51793.1,51897.1,34.13,33665.49,103.314,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:42,24.91,8.91,7.34,24.91,103.332,51770.4,51867.7,34.11,33650.76,103.332,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:44,24.92,8.92,7.35,24.92,103.28,51776.4,51860.6,34.1,33654.69,103.28,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:46,24.93,8.92,7.35,24.93,103.315,51774.6,51848.8,34.1,33653.5,103.315,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:48,24.94,8.92,7.35,24.94,103.298,51801.5,51865.9,34.11,33670.96,103.298,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:50,24.96,8.94,7.36,24.95,103.298,51794.6,51845.7,34.09,33666.47,103.298,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:52,24.97,8.95,7.37,24.97,103.387,51816.9,51851.6,34.1,33680.98,103.387,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:54,24.98,8.95,7.37,24.99,103.299,51810.3,51825.2,34.08,33676.68,103.299,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:56,24.99,8.97,7.39,25,103.3,51852.6,51847.8,34.1,33704.21,103.3,0.285,,,,,
CTDO2,SUMP1,4/1/26 14:58,25.01,8.98,7.4,25.02,103.301,51859,51837.7,34.09,33708.36,103.301,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:00,25.03,8.97,7.39,25.04,103.266,51890.2,51842.5,34.1,33728.63,103.266,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:02,25.04,8.95,7.37,25.03,103.23,51841.4,51813.5,34.07,33696.91,103.23,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:04,25.02,8.94,7.37,24.99,103.264,51801.2,51812.8,34.07,33670.79,103.264,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:06,25,8.94,7.37,24.96,103.316,51758.9,51800.2,34.06,33643.3,103.316,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:08,24.98,8.96,7.39,24.96,103.299,51746.3,51790.8,34.05,33635.06,103.299,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:10,24.98,8.98,7.4,24.97,103.282,51727.3,51755.3,34.03,33622.72,103.282,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:12,24.99,8.97,7.39,24.98,103.282,51712.8,51731,34.01,33613.32,103.282,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:14,24.99,8.97,7.39,25,103.317,51734.8,51739.8,34.02,33627.61,103.317,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:16,25.01,8.97,7.39,25,103.318,51676.1,51677.8,33.97,33589.46,103.318,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:18,24.99,8.92,7.35,24.97,103.299,51609.7,51641,33.94,33546.33,103.299,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:20,24.97,8.92,7.35,24.93,103.28,51507.2,51587.7,33.9,33479.7,103.28,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:22,24.94,8.94,7.38,24.91,103.279,51469,51565.7,33.89,33454.82,103.279,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:24,24.94,8.96,7.39,24.92,103.262,51429.6,51519.7,33.85,33429.21,103.262,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:26,24.93,8.98,7.4,24.92,103.28,51406.6,51493.4,33.83,33414.27,103.28,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:28,24.94,8.96,7.4,24.92,103.262,51359.1,51442.5,33.8,33383.38,103.262,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:30,24.92,8.97,7.4,24.9,103.279,51233.4,51342.8,33.72,33301.71,103.279,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:32,24.9,8.94,7.38,24.87,103.296,51155.3,51297.2,33.69,33250.95,103.296,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:34,24.88,8.97,7.41,24.84,103.348,51053.1,51220.8,33.63,33184.5,103.348,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:36,24.87,8.96,7.4,24.84,103.312,51033.1,51207.3,33.62,33171.5,103.312,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:38,24.86,8.99,7.42,24.83,103.33,50954.4,51134.8,33.56,33120.37,103.33,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:40,24.86,8.96,7.41,24.83,103.33,50917.4,51094.4,33.53,33096.28,103.33,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:42,24.85,9.01,7.44,24.83,103.294,50924.6,51108.1,33.54,33100.96,103.294,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:44,24.86,9.03,7.46,24.85,103.225,50893.6,51057.6,33.51,33080.85,103.225,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:46,24.87,9.06,7.48,24.87,103.313,50881.5,51022.6,33.48,33072.96,103.313,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:48,24.89,9.06,7.49,24.89,103.314,50871.6,50989.9,33.46,33066.51,103.314,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:50,24.91,9.04,7.47,24.9,103.314,50840.1,50948.7,33.43,33046.09,103.314,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:52,24.9,9.02,7.45,24.87,103.331,50835.2,50969.7,33.44,33042.87,103.331,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:54,24.88,9.01,7.45,24.85,103.295,50842.3,51002.9,33.47,33047.52,103.295,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:56,24.86,8.99,7.43,24.83,103.312,50784,50970.3,33.44,33009.6,103.312,0.285,,,,,
CTDO2,SUMP1,4/1/26 15:58,24.83,8.98,7.42,24.8,103.311,50775.2,50994,33.46,33003.88,103.311,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:00,24.82,9.02,7.45,24.78,103.275,50820.3,51052.4,33.5,33033.21,103.275,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:02,24.83,9.04,7.47,24.81,103.294,50740.1,50942.5,33.42,32981.07,103.294,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:04,24.84,9,7.44,24.83,103.277,50809.3,50995.7,33.46,33026.06,103.277,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:06,24.83,9,7.44,24.81,103.294,50723.6,50922.7,33.41,32970.35,103.294,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:08,24.82,8.96,7.41,24.8,103.293,50729.6,50948.2,33.42,32974.27,103.293,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:10,24.8,8.91,7.37,24.74,103.274,50700,50977,33.44,32955.02,103.274,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:12,24.76,8.87,7.33,24.69,103.255,50637.1,50965.8,33.43,32914.11,103.255,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:14,24.7,8.86,7.32,24.65,103.341,50586.9,50957.6,33.42,32881.46,103.341,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:16,24.68,8.87,7.33,24.64,103.253,50608.7,50992.6,33.45,32895.63,103.253,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:18,24.69,8.89,7.35,24.67,103.236,50661.7,51019.9,33.47,32930.1,103.236,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:20,24.71,8.89,7.35,24.69,103.307,50729.6,51059,33.5,32974.27,103.307,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:22,24.72,8.91,7.36,24.71,103.291,50711,51017.3,33.47,32962.14,103.291,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:24,24.74,8.92,7.37,24.74,103.291,50714.2,50994.6,33.46,32964.25,103.291,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:26,24.76,8.92,7.37,24.75,103.327,50741.2,51005.4,33.46,32981.77,103.327,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:28,24.78,8.92,7.37,24.77,103.222,50701.7,50949.4,33.42,32956.11,103.222,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:30,24.78,8.91,7.36,24.77,103.275,50737.3,50988.5,33.45,32979.27,103.275,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:32,24.78,8.9,7.36,24.76,103.274,50735.7,50993.3,33.46,32978.18,103.274,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:34,24.78,8.87,7.33,24.75,103.309,50760.4,51027.9,33.48,32994.24,103.309,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:36,24.76,8.88,7.34,24.73,103.273,50758.8,51049.1,33.5,32993.2,103.273,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:38,24.75,8.84,7.3,24.71,103.273,50774.1,51080.8,33.52,33003.17,103.273,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:40,24.73,8.84,7.31,24.69,103.307,50735.7,51065,33.51,32978.18,103.307,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:42,24.71,8.83,7.3,24.67,103.289,50676,51027.8,33.48,32939.4,103.289,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:44,24.69,8.81,7.28,24.66,103.324,50697.8,51062.7,33.5,32953.54,103.324,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:46,24.69,8.76,7.24,24.66,103.289,50702.2,51063.9,33.5,32956.43,103.289,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:48,24.69,8.72,7.21,24.67,103.324,50687.4,51045.8,33.49,32946.82,103.324,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:50,24.69,8.69,7.18,24.67,103.307,50690.2,51048.6,33.49,32948.61,103.307,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:52,24.68,8.67,7.16,24.66,103.289,50706.1,51071.1,33.51,32958.93,103.289,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:54,24.68,8.64,7.14,24.65,103.306,50675.9,51053.7,33.5,32939.31,103.306,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:56,24.67,8.61,7.11,24.63,103.358,50678,51075.5,33.51,32940.71,103.358,0.285,,,,,
CTDO2,SUMP1,4/1/26 16:58,24.64,8.59,7.09,24.61,103.34,50698.4,51115.6,33.54,32953.93,103.34,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:00,24.62,8.54,7.06,24.58,103.357,50585.2,51034.1,33.48,32880.36,103.357,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:02,24.58,8.51,7.03,24.53,103.355,50578.1,51085.8,33.51,32875.78,103.355,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:04,24.54,8.49,7.01,24.48,103.353,50571.5,51134.9,33.55,32871.49,103.353,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:06,24.49,8.47,6.99,24.45,103.264,50621.7,51218.5,33.61,32904.11,103.264,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:08,24.47,8.47,6.99,24.44,103.37,50535.5,51137.8,33.55,32848.06,103.37,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:10,24.47,8.45,6.98,24.45,103.352,50580.3,51173.2,33.57,32877.17,103.352,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:12,24.47,8.44,6.97,24.46,103.353,50581.3,51157.9,33.56,32877.87,103.353,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:14,24.48,8.44,6.97,24.46,103.353,50568.7,51145.2,33.55,32869.68,103.353,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:16,24.48,8.44,6.96,24.47,103.353,50641.4,51215.4,33.6,32916.91,103.353,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:18,24.48,8.43,6.96,24.48,103.371,50621.7,51182.4,33.58,32904.11,103.371,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:20,24.49,8.43,6.96,24.5,103.301,50649.5,51190.8,33.59,32922.2,103.301,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:22,24.51,8.43,6.96,24.51,103.354,50679.7,51208.1,33.6,32941.81,103.354,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:24,24.52,8.43,6.96,24.52,103.355,50707.1,51222.7,33.61,32959.64,103.355,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:26,24.54,8.43,6.96,24.52,103.372,50694.5,51206.7,33.6,32951.43,103.372,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:28,24.54,8.43,6.96,24.53,103.355,50746,51252.2,33.64,32984.93,103.355,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:30,24.54,8.43,6.96,24.53,103.355,50768.6,51271.6,33.65,32999.58,103.355,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:32,24.54,8.42,6.95,24.53,103.373,50747.7,51250.6,33.63,32986.01,103.373,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:34,24.54,8.41,6.94,24.53,103.32,50784.5,51287.7,33.66,33009.93,103.32,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:36,24.54,8.41,6.94,24.53,103.337,50672,51174.1,33.58,32936.81,103.337,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:38,24.54,8.4,6.94,24.53,103.32,50686.3,51188.6,33.59,32946.11,103.32,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:40,24.54,8.4,6.94,24.53,103.337,50785.1,51288.3,33.66,33010.31,103.337,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:42,24.54,8.4,6.93,24.53,103.32,50771.4,51274.4,33.65,33001.38,103.32,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:44,24.54,8.39,6.93,24.54,103.355,50738.9,51238.4,33.63,32980.3,103.355,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:46,24.55,8.39,6.93,24.54,103.338,50681.9,51180.8,33.58,32943.22,103.338,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:48,24.54,8.38,6.92,24.54,103.408,50734.6,51234,33.62,32977.47,103.408,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:50,24.54,8.38,6.92,24.53,103.355,50723,51225.6,33.62,32969.96,103.355,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:52,24.54,8.38,6.91,24.53,103.302,50797.2,51300.5,33.67,33018.16,103.302,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:54,24.55,8.37,6.91,24.54,103.338,50813.7,51313.9,33.68,33028.9,103.338,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:56,24.55,8.38,6.92,24.54,103.338,50828,51325.1,33.69,33038.2,103.338,0.285,,,,,
CTDO2,SUMP1,4/1/26 17:58,24.55,8.37,6.91,24.54,103.373,50782.3,51275.7,33.65,33008.51,103.373,0.285,,,,,
CTDO2,SUMP1,4/1/26 18:00,24.55,8.37,6.91,24.55,103.338,50835.7,51323,33.69,33043.22,103.338,0.285,,,,,
CTDO2,SUMP1,4/1/26 18:02,24.56,8.36,6.9,24.55,103.391,50792.2,51279.1,33.66,33014.95,103.391,0.285,,,,,
CTDO2,SUMP1,4/1/26 18:04,24.56,8.37,6.91,24.55,103.373,50816.5,51300.3,33.67,33030.7,103.373,0.285,,,,,
CTDO2,SUMP1,4/1/26 18:06,24.57,8.38,6.91,24.56,103.373,50797.2,51274.3,33.65,33018.16,103.373,0.285,,,,,
CTDO2,SUMP1,4/1/26 18:08,24.58,8.38,6.91,24.57,103.356,50862.7,51330.6,33.69,33060.77,103.356,0.285,,,,,
CTDO2,SUMP1,4/1/26 18:10,24.58,8.37,6.91,24.57,103.339,50901.4,51366.3,33.72,33085.89,103.339,0.285,,,,,
CTDO2,SUMP1,4/1/26 18:12,24.59,8.36,6.9,24.57,103.374,50850.6,51315.1,33.68,33052.89,103.374,0.285,,,,,
CTDO2,SUMP1,4/1/26 18:14,24.58,8.34,6.88,24.57,103.391,50879.8,51347.8,33.71,33071.89,103.391,0.285,,,,,
