#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
2422,3/15/26 9:20,23.753,,,
2423,3/15/26 9:30,23.796,,,
2424,3/15/26 9:40,23.796,,,
2425,3/15/26 9:50,23.861,,,
2426,3/15/26 10:00,23.861,,,
2427,3/15/26 10:10,23.882,,,
2428,3/15/26 10:20,23.85,,,
2429,3/15/26 10:30,23.839,,,
2430,3/15/26 10:40,23.818,,,
2431,3/15/26 10:50,23.785,,,
2432,3/15/26 11:00,23.753,,,
2433,3/15/26 11:10,23.732,,,
2434,3/15/26 11:20,23.721,,,
2435,3/15/26 11:30,23.721,,,
2436,3/15/26 11:40,23.732,,,
2437,3/15/26 11:50,23.71,,,
2438,3/15/26 12:00,23.657,,,
2439,3/15/26 12:10,23.678,,,
2440,3/15/26 12:20,23.646,,,
2441,3/15/26 12:30,23.689,,,
2442,3/15/26 12:40,23.71,,,
2443,3/15/26 12:50,23.743,,,
2444,3/15/26 13:00,23.818,,,
2445,3/15/26 13:10,23.871,,,
2446,3/15/26 13:20,23.957,,,
2447,3/15/26 13:30,24.011,,,
2448,3/15/26 13:40,24.064,,,
2449,3/15/26 13:50,24.097,,,
2450,3/15/26 14:00,24.129,,,
2451,3/15/26 14:10,24.182,,,
2452,3/15/26 14:20,24.214,,,
2453,3/15/26 14:30,24.268,,,
2454,3/15/26 14:40,24.268,,,
2455,3/15/26 14:50,24.279,,,
2456,3/15/26 15:00,24.279,,,
2457,3/15/26 15:10,24.236,,,
2458,3/15/26 15:20,24.225,,,
2459,3/15/26 15:30,24.204,,,
2460,3/15/26 15:40,24.193,,,
2461,3/15/26 15:50,24.193,,,
2462,3/15/26 16:00,24.193,,,
2463,3/15/26 16:10,24.193,,,
2464,3/15/26 16:20,24.204,,,
2465,3/15/26 16:30,24.214,,,
2466,3/15/26 16:40,24.193,,,
2467,3/15/26 16:50,24.193,,,
2468,3/15/26 17:00,24.182,,,
2469,3/15/26 17:10,24.139,,,
2470,3/15/26 17:20,24.118,,,
2471,3/15/26 17:30,24.086,,,
2472,3/15/26 17:40,24.075,,,
2473,3/15/26 17:50,24.075,,,
2474,3/15/26 18:00,24.032,,,
2475,3/15/26 18:10,24.021,,,
2476,3/15/26 18:20,23.989,,,
2477,3/15/26 18:30,23.957,,,
2478,3/15/26 18:40,23.925,,,
2479,3/15/26 18:50,23.871,,,
2480,3/15/26 19:00,23.85,,,
2481,3/15/26 19:10,23.839,,,
2482,3/15/26 19:20,23.828,,,
2483,3/15/26 19:30,23.85,,,
2484,3/15/26 19:40,23.828,,,
2485,3/15/26 19:50,23.818,,,
2486,3/15/26 20:00,23.828,,,
2487,3/15/26 20:10,23.818,,,
2488,3/15/26 20:20,23.818,,,
2489,3/15/26 20:30,23.818,,,
2490,3/15/26 20:40,23.807,,,
2491,3/15/26 20:50,23.785,,,
2492,3/15/26 21:00,23.753,,,
2493,3/15/26 21:10,23.71,,,
2494,3/15/26 21:20,23.7,,,
2495,3/15/26 21:30,23.657,,,
2496,3/15/26 21:40,23.657,,,
2497,3/15/26 21:50,23.625,,,
2498,3/15/26 22:00,23.614,,,
2499,3/15/26 22:10,23.625,,,
2500,3/15/26 22:20,23.603,,,
2501,3/15/26 22:30,23.625,,,
2502,3/15/26 22:40,23.603,,,
2503,3/15/26 22:50,23.646,,,
2504,3/15/26 23:00,23.592,,,
2505,3/15/26 23:10,23.603,,,
2506,3/15/26 23:20,23.603,,,
2507,3/15/26 23:30,23.603,,,
2508,3/15/26 23:40,23.603,,,
2509,3/15/26 23:50,23.625,,,
2510,3/16/26 0:00,23.614,,,
2511,3/16/26 0:10,23.603,,,
2512,3/16/26 0:20,23.625,,,
2513,3/16/26 0:30,23.625,,,
2514,3/16/26 0:40,23.614,,,
2515,3/16/26 0:50,23.603,,,
2516,3/16/26 1:00,23.625,,,
2517,3/16/26 1:10,23.635,,,
2518,3/16/26 1:20,23.614,,,
2519,3/16/26 1:30,23.635,,,
2520,3/16/26 1:40,23.603,,,
2521,3/16/26 1:50,23.603,,,
2522,3/16/26 2:00,23.592,,,
2523,3/16/26 2:10,23.592,,,
2524,3/16/26 2:20,23.603,,,
2525,3/16/26 2:30,23.592,,,
2526,3/16/26 2:40,23.582,,,
2527,3/16/26 2:50,23.571,,,
2528,3/16/26 3:00,23.592,,,
2529,3/16/26 3:10,23.55,,,
2530,3/16/26 3:20,23.539,,,
2531,3/16/26 3:30,23.539,,,
2532,3/16/26 3:40,23.582,,,
2533,3/16/26 3:50,23.55,,,
2534,3/16/26 4:00,23.571,,,
2535,3/16/26 4:10,23.56,,,
2536,3/16/26 4:20,23.56,,,
2537,3/16/26 4:30,23.582,,,
2538,3/16/26 4:40,23.592,,,
2539,3/16/26 4:50,23.592,,,
2540,3/16/26 5:00,23.614,,,
2541,3/16/26 5:10,23.592,,,
2542,3/16/26 5:20,23.635,,,
2543,3/16/26 5:30,23.646,,,
2544,3/16/26 5:40,23.646,,,
2545,3/16/26 5:50,23.646,,,
2546,3/16/26 6:00,23.635,,,
2547,3/16/26 6:10,23.657,,,
2548,3/16/26 6:20,23.657,,,
2549,3/16/26 6:30,23.657,,,
2550,3/16/26 6:40,23.657,,,
2551,3/16/26 6:50,23.646,,,
2552,3/16/26 7:00,23.668,,,
2553,3/16/26 7:10,23.625,,,
2554,3/16/26 7:20,23.635,,,
2555,3/16/26 7:30,23.646,,,
2556,3/16/26 7:40,23.635,,,
2557,3/16/26 7:50,23.635,,,
2558,3/16/26 8:00,23.657,,,
2559,3/16/26 8:10,23.689,,,
2560,3/16/26 8:20,23.721,,,
2561,3/16/26 8:30,23.775,,,
2562,3/16/26 8:40,23.828,,,
2563,3/16/26 8:50,23.85,,,
2564,3/16/26 9:00,23.903,,,
2565,3/16/26 9:10,23.936,,,
2566,3/16/26 9:20,24.043,,,
2567,3/16/26 9:30,24.118,,,
2568,3/16/26 9:40,24.182,,,
2569,3/16/26 9:50,24.214,,,
2570,3/16/26 10:00,24.214,,,
2571,3/16/26 10:10,24.29,,,
2572,3/16/26 10:20,24.279,,,
2573,3/16/26 10:30,24.29,,,
2574,3/16/26 10:40,24.29,,,
2575,3/16/26 10:50,24.3,,,
2576,3/16/26 11:00,24.29,,,
2577,3/16/26 11:10,24.279,,,
2578,3/16/26 11:20,24.29,,,
2579,3/16/26 11:30,24.268,,,
2580,3/16/26 11:40,24.268,,,
2581,3/16/26 11:50,24.268,,,
2582,3/16/26 12:00,24.279,,,
2583,3/16/26 12:10,24.3,,,
2584,3/16/26 12:20,24.343,,,
2585,3/16/26 12:30,24.354,,,
2586,3/16/26 12:40,24.386,,,
2587,3/16/26 12:50,24.418,,,
2588,3/16/26 13:00,24.44,,,
2589,3/16/26 13:10,24.461,,,
2590,3/16/26 13:20,24.44,,,
2591,3/16/26 13:30,24.45,,,
2592,3/16/26 13:40,24.44,,,
2593,3/16/26 13:50,24.45,,,
2594,3/16/26 14:00,24.483,,,
2595,3/16/26 14:10,24.472,,,
2596,3/16/26 14:20,24.493,,,
2597,3/16/26 14:30,24.504,,,
2598,3/16/26 14:40,24.568,,,
2599,3/16/26 14:50,24.579,,,
2600,3/16/26 15:00,24.568,,,
2601,3/16/26 15:10,24.59,,,
2602,3/16/26 15:20,24.59,,,
2603,3/16/26 15:30,24.579,,,
2604,3/16/26 15:40,24.579,,,
2605,3/16/26 15:50,24.547,,,
2606,3/16/26 16:00,24.547,,,
2607,3/16/26 16:10,24.547,,,
2608,3/16/26 16:20,24.418,,,
2609,3/16/26 16:30,24.815,,,
2610,3/16/26 16:40,25.244,,,
2611,3/16/26 16:50,25.287,,,
2612,3/16/26 17:00,25.169,,,
2613,3/16/26 17:10,25.126,,,
2614,3/16/26 17:20,25.051,,,
2615,3/16/26 17:30,24.987,,,
2616,3/16/26 17:40,24.922,,,
2617,3/16/26 17:50,24.901,,,
2618,3/16/26 18:00,24.922,,,
2619,3/16/26 18:10,24.912,,,
2620,3/16/26 18:20,24.89,,,
2621,3/16/26 18:30,24.869,,,
2622,3/16/26 18:40,24.837,,,
2623,3/16/26 18:50,24.804,,,
2624,3/16/26 19:00,24.794,,,
2625,3/16/26 19:10,24.772,,,
2626,3/16/26 19:20,24.719,,,
2627,3/16/26 19:30,24.719,,,
2628,3/16/26 19:40,24.697,,,
2629,3/16/26 19:50,24.633,,,
2630,3/16/26 20:00,24.568,,,
2631,3/16/26 20:10,24.526,,,
2632,3/16/26 20:20,24.461,,,
2633,3/16/26 20:30,24.418,,,
2634,3/16/26 20:40,24.375,,,
2635,3/16/26 20:50,24.332,,,
2636,3/16/26 21:00,24.29,,,
2637,3/16/26 21:10,24.268,,,
2638,3/16/26 21:20,24.225,,,
2639,3/16/26 21:30,24.161,,,
2640,3/16/26 21:40,24.129,,,
2641,3/16/26 21:50,24.129,,,
2642,3/16/26 22:00,24.129,,,
2643,3/16/26 22:10,24.086,,,
2644,3/16/26 22:20,24.075,,,
2645,3/16/26 22:30,24.043,,,
2646,3/16/26 22:40,24,,,
2647,3/16/26 22:50,23.979,,,
2648,3/16/26 23:00,23.957,,,
2649,3/16/26 23:10,23.925,,,
2650,3/16/26 23:20,23.914,,,
2651,3/16/26 23:30,23.903,,,
2652,3/16/26 23:40,23.871,,,
2653,3/16/26 23:50,23.85,,,
2654,3/17/26 0:00,23.839,,,
2655,3/17/26 0:10,23.839,,,
2656,3/17/26 0:20,23.818,,,
2657,3/17/26 0:30,23.807,,,
2658,3/17/26 0:40,23.796,,,
2659,3/17/26 0:50,23.818,,,
2660,3/17/26 1:00,23.796,,,
2661,3/17/26 1:10,23.785,,,
2662,3/17/26 1:20,23.775,,,
2663,3/17/26 1:30,23.796,,,
2664,3/17/26 1:40,23.775,,,
2665,3/17/26 1:50,23.796,,,
2666,3/17/26 2:00,23.775,,,
2667,3/17/26 2:10,23.785,,,
2668,3/17/26 2:20,23.785,,,
2669,3/17/26 2:30,23.785,,,
2670,3/17/26 2:40,23.807,,,
2671,3/17/26 2:50,23.785,,,
2672,3/17/26 3:00,23.796,,,
2673,3/17/26 3:10,23.775,,,
2674,3/17/26 3:20,23.807,,,
2675,3/17/26 3:30,23.796,,,
2676,3/17/26 3:40,23.807,,,
2677,3/17/26 3:50,23.775,,,
2678,3/17/26 4:00,23.796,,,
2679,3/17/26 4:10,23.775,,,
2680,3/17/26 4:20,23.775,,,
2681,3/17/26 4:30,23.775,,,
2682,3/17/26 4:40,23.775,,,
2683,3/17/26 4:50,23.775,,,
2684,3/17/26 5:00,23.775,,,
2685,3/17/26 5:10,23.785,,,
2686,3/17/26 5:20,23.743,,,
2687,3/17/26 5:30,23.721,,,
2688,3/17/26 5:40,23.678,,,
2689,3/17/26 5:50,23.646,,,
2690,3/17/26 6:00,23.625,,,
2691,3/17/26 6:10,23.603,,,
2692,3/17/26 6:20,23.56,,,
2693,3/17/26 6:30,23.582,,,
2694,3/17/26 6:40,23.56,,,
2695,3/17/26 6:50,23.539,,,
2696,3/17/26 7:00,23.55,,,
2697,3/17/26 7:10,23.56,,,
2698,3/17/26 7:20,23.56,,,
2699,3/17/26 7:30,23.55,,,
2700,3/17/26 7:40,23.582,,,
2701,3/17/26 7:50,23.571,,,
2702,3/17/26 8:00,23.603,,,
2703,3/17/26 8:10,23.646,,,
2704,3/17/26 8:20,23.635,,,
2705,3/17/26 8:30,23.689,,,
2706,3/17/26 8:40,23.71,,,
2707,3/17/26 8:50,23.775,,,
2708,3/17/26 9:00,23.818,,,
2709,3/17/26 9:10,23.839,,,
2710,3/17/26 9:20,23.925,,,
2711,3/17/26 9:30,23.989,,,
2712,3/17/26 9:40,24.054,,,
2713,3/17/26 9:50,24.118,,,
2714,3/17/26 10:00,24.172,,,
2715,3/17/26 10:10,24.311,,,
2716,3/17/26 10:20,24.429,,,
2717,3/17/26 10:30,24.568,,,
2718,3/17/26 10:40,24.665,,,
2719,3/17/26 10:50,24.697,,,
2720,3/17/26 11:00,24.74,,,
2721,3/17/26 11:10,24.794,,,
2722,3/17/26 11:20,24.815,,,
2723,3/17/26 11:30,24.858,,,
2724,3/17/26 11:40,24.879,,,
2725,3/17/26 11:50,24.922,,,
2726,3/17/26 12:00,24.965,,,
2727,3/17/26 12:10,25.019,,,
2728,3/17/26 12:20,25.03,,,
2729,3/17/26 12:30,24.976,,,
2730,3/17/26 12:40,24.922,,,
2731,3/17/26 12:50,24.912,,,
2732,3/17/26 13:00,24.933,,,
2733,3/17/26 13:10,24.922,,,
2734,3/17/26 13:20,24.912,,,
2735,3/17/26 13:30,24.847,,,
2736,3/17/26 13:40,24.847,,,
2737,3/17/26 13:50,24.804,,,
2738,3/17/26 14:00,24.751,,,
2739,3/17/26 14:10,24.686,,,
2740,3/17/26 14:20,24.622,,,
2741,3/17/26 14:30,24.536,,,
2742,3/17/26 14:40,24.418,,,
2743,3/17/26 14:50,24.354,,,
2744,3/17/26 15:00,24.311,,,
2745,3/17/26 15:10,24.29,,,
2746,3/17/26 15:20,24.225,,,
2747,3/17/26 15:30,24.193,,,
2748,3/17/26 15:40,24.204,,,
2749,3/17/26 15:50,24.172,,,
2750,3/17/26 16:00,24.214,,,
2751,3/17/26 16:10,24.247,,,
2752,3/17/26 16:20,24.322,,,
2753,3/17/26 16:30,24.343,,,
2754,3/17/26 16:40,24.354,,,
2755,3/17/26 16:50,24.375,,,
2756,3/17/26 17:00,24.365,,,
2757,3/17/26 17:10,24.354,,,
2758,3/17/26 17:20,24.3,,,
2759,3/17/26 17:30,24.268,,,
2760,3/17/26 17:40,24.268,,,
2761,3/17/26 17:50,24.225,,,
2762,3/17/26 18:00,24.193,,,
2763,3/17/26 18:10,24.161,,,
2764,3/17/26 18:20,24.107,,,
2765,3/17/26 18:30,24.054,,,
2766,3/17/26 18:40,24.021,,,
2767,3/17/26 18:50,23.979,,,
2768,3/17/26 19:00,23.925,,,
2769,3/17/26 19:10,23.893,,,
2770,3/17/26 19:20,23.85,,,
2771,3/17/26 19:30,23.818,,,
2772,3/17/26 19:40,23.775,,,
2773,3/17/26 19:50,23.775,,,
2774,3/17/26 20:00,23.7,,,
2775,3/17/26 20:10,23.71,,,
2776,3/17/26 20:20,23.678,,,
2777,3/17/26 20:30,23.646,,,
2778,3/17/26 20:40,23.635,,,
2779,3/17/26 20:50,23.625,,,
2780,3/17/26 21:00,23.603,,,
2781,3/17/26 21:10,23.592,,,
2782,3/17/26 21:20,23.582,,,
2783,3/17/26 21:30,23.56,,,
2784,3/17/26 21:40,23.56,,,
2785,3/17/26 21:50,23.539,,,
2786,3/17/26 22:00,23.496,,,
2787,3/17/26 22:10,23.496,,,
2788,3/17/26 22:20,23.485,,,
2789,3/17/26 22:30,23.474,,,
2790,3/17/26 22:40,23.464,,,
2791,3/17/26 22:50,23.453,,,
2792,3/17/26 23:00,23.496,,,
2793,3/17/26 23:10,23.474,,,
2794,3/17/26 23:20,23.464,,,
2795,3/17/26 23:30,23.453,,,
2796,3/17/26 23:40,23.453,,,
2797,3/17/26 23:50,23.442,,,
2798,3/18/26 0:00,23.453,,,
2799,3/18/26 0:10,23.453,,,
2800,3/18/26 0:20,23.453,,,
2801,3/18/26 0:30,23.432,,,
2802,3/18/26 0:40,23.442,,,
2803,3/18/26 0:50,23.432,,,
2804,3/18/26 1:00,23.41,,,
2805,3/18/26 1:10,23.399,,,
2806,3/18/26 1:20,23.378,,,
2807,3/18/26 1:30,23.346,,,
2808,3/18/26 1:40,23.303,,,
2809,3/18/26 1:50,23.324,,,
2810,3/18/26 2:00,23.303,,,
2811,3/18/26 2:10,23.314,,,
2812,3/18/26 2:20,23.281,,,
2813,3/18/26 2:30,23.271,,,
2814,3/18/26 2:40,23.271,,,
2815,3/18/26 2:50,23.249,,,
2816,3/18/26 3:00,23.239,,,
2817,3/18/26 3:10,23.217,,,
2818,3/18/26 3:20,23.217,,,
2819,3/18/26 3:30,23.185,,,
2820,3/18/26 3:40,23.153,,,
2821,3/18/26 3:50,23.174,,,
2822,3/18/26 4:00,23.131,,,
2823,3/18/26 4:10,23.11,,,
2824,3/18/26 4:20,23.099,,,
2825,3/18/26 4:30,23.067,,,
2826,3/18/26 4:40,23.099,,,
2827,3/18/26 4:50,23.099,,,
2828,3/18/26 5:00,23.099,,,
2829,3/18/26 5:10,23.121,,,
2830,3/18/26 5:20,23.131,,,
2831,3/18/26 5:30,23.131,,,
2832,3/18/26 5:40,23.142,,,
2833,3/18/26 5:50,23.174,,,
2834,3/18/26 6:00,23.153,,,
2835,3/18/26 6:10,23.185,,,
2836,3/18/26 6:20,23.185,,,
2837,3/18/26 6:30,23.185,,,
2838,3/18/26 6:40,23.174,,,
2839,3/18/26 6:50,23.196,,,
2840,3/18/26 7:00,23.206,,,
2841,3/18/26 7:10,23.228,,,
2842,3/18/26 7:20,23.239,,,
2843,3/18/26 7:30,23.271,,,
2844,3/18/26 7:40,23.324,,,
2845,3/18/26 7:50,23.314,,,
2846,3/18/26 8:00,23.367,,,
2847,3/18/26 8:10,23.432,,,
2848,3/18/26 8:20,23.496,,,
2849,3/18/26 8:30,23.539,,,
2850,3/18/26 8:40,23.582,,,
2851,3/18/26 8:50,23.785,,,
2852,3/18/26 9:00,23.957,,,
2853,3/18/26 9:10,24.032,,,
2854,3/18/26 9:20,24.107,,,
2855,3/18/26 9:30,24.365,,,
2856,3/18/26 9:40,24.504,,,
2857,3/18/26 9:50,24.568,,,
2858,3/18/26 10:00,24.633,,,
2859,3/18/26 10:10,24.654,,,
2860,3/18/26 10:20,24.697,,,
2861,3/18/26 10:30,24.729,,,
2862,3/18/26 10:40,24.772,,,
2863,3/18/26 10:50,25.298,,,
2864,3/18/26 11:00,25.566,,,
2865,3/18/26 11:10,25.705,,,
2866,3/18/26 11:20,25.866,,,
2867,3/18/26 11:30,26.295,,,
2868,3/18/26 11:40,26.263,,,
2869,3/18/26 11:50,26.553,,,
2870,3/18/26 12:00,26.81,,,
2871,3/18/26 12:10,27.078,,,
2872,3/18/26 12:20,27.142,,,
2873,3/18/26 12:30,27.196,,,
2874,3/18/26 12:40,27.175,,,
2875,3/18/26 12:50,27.432,,,
2876,3/18/26 13:00,27.357,,,
2877,3/18/26 13:10,27.228,,,
2878,3/18/26 13:20,27.121,,,
2879,3/18/26 13:30,27.035,,,
2880,3/18/26 13:40,26.96,,,
2881,3/18/26 13:50,27.057,,,
2882,3/18/26 14:00,27.024,,,
2883,3/18/26 14:10,26.896,,,
2884,3/18/26 14:20,26.906,,,
2885,3/18/26 14:30,26.81,,,
2886,3/18/26 14:40,26.671,,,
2887,3/18/26 14:50,26.585,,,
2888,3/18/26 15:00,26.456,,,
2889,3/18/26 15:10,26.37,,,
2890,3/18/26 15:20,26.263,,,
2891,3/18/26 15:30,26.156,,,
2892,3/18/26 15:40,26.091,,,
2893,3/18/26 15:50,25.984,,,
2894,3/18/26 16:00,25.952,,,
2895,3/18/26 16:10,25.898,,,
2896,3/18/26 16:20,25.813,,,
2897,3/18/26 16:30,25.737,,,
2898,3/18/26 16:40,25.673,,,
2899,3/18/26 16:50,25.598,,,
2900,3/18/26 17:00,25.48,,,
2901,3/18/26 17:10,25.394,,,
2902,3/18/26 17:20,25.341,,,
2903,3/18/26 17:30,25.298,,,
2904,3/18/26 17:40,25.287,,,
2905,3/18/26 17:50,25.276,,,
2906,3/18/26 18:00,25.223,,,
2907,3/18/26 18:10,25.18,,,
2908,3/18/26 18:20,25.105,,,
2909,3/18/26 18:30,25.03,,,
2910,3/18/26 18:40,24.987,,,
2911,3/18/26 18:50,24.933,,,
2912,3/18/26 19:00,24.869,,,
2913,3/18/26 19:10,24.783,,,
2914,3/18/26 19:20,24.74,,,
2915,3/18/26 19:30,24.676,,,
2916,3/18/26 19:40,24.633,,,
2917,3/18/26 19:50,24.59,,,
2918,3/18/26 20:00,24.515,,,
2919,3/18/26 20:10,24.472,,,
2920,3/18/26 20:20,24.418,,,
2921,3/18/26 20:30,24.375,,,
2922,3/18/26 20:40,24.332,,,
2923,3/18/26 20:50,24.322,,,
2924,3/18/26 21:00,24.29,,,
2925,3/18/26 21:10,24.257,,,
2926,3/18/26 21:20,24.247,,,
2927,3/18/26 21:30,24.225,,,
2928,3/18/26 21:40,24.182,,,
2929,3/18/26 21:50,24.172,,,
2930,3/18/26 22:00,24.15,,,
2931,3/18/26 22:10,24.15,,,
2932,3/18/26 22:20,24.118,,,
2933,3/18/26 22:30,24.097,,,
2934,3/18/26 22:40,24.075,,,
2935,3/18/26 22:50,24.043,,,
2936,3/18/26 23:00,24,,,
2937,3/18/26 23:10,23.957,,,
2938,3/18/26 23:20,23.903,,,
2939,3/18/26 23:30,23.893,,,
2940,3/18/26 23:40,23.85,,,
2941,3/18/26 23:50,23.818,,,
2942,3/19/26 0:00,23.796,,,
2943,3/19/26 0:10,23.775,,,
2944,3/19/26 0:20,23.743,,,
2945,3/19/26 0:30,23.732,,,
2946,3/19/26 0:40,23.732,,,
2947,3/19/26 0:50,23.721,,,
2948,3/19/26 1:00,23.678,,,
2949,3/19/26 1:10,23.657,,,
2950,3/19/26 1:20,23.635,,,
2951,3/19/26 1:30,23.614,,,
2952,3/19/26 1:40,23.603,,,
2953,3/19/26 1:50,23.592,,,
2954,3/19/26 2:00,23.55,,,
2955,3/19/26 2:10,23.56,,,
2956,3/19/26 2:20,23.56,,,
2957,3/19/26 2:30,23.56,,,
2958,3/19/26 2:40,23.56,,,
2959,3/19/26 2:50,23.571,,,
2960,3/19/26 3:00,23.539,,,
2961,3/19/26 3:10,23.539,,,
2962,3/19/26 3:20,23.539,,,
2963,3/19/26 3:30,23.528,,,
2964,3/19/26 3:40,23.528,,,
2965,3/19/26 3:50,23.496,,,
2966,3/19/26 4:00,23.507,,,
2967,3/19/26 4:10,23.517,,,
2968,3/19/26 4:20,23.485,,,
2969,3/19/26 4:30,23.507,,,
2970,3/19/26 4:40,23.517,,,
2971,3/19/26 4:50,23.528,,,
2972,3/19/26 5:00,23.539,,,
2973,3/19/26 5:10,23.55,,,
2974,3/19/26 5:20,23.55,,,
2975,3/19/26 5:30,23.539,,,
2976,3/19/26 5:40,23.56,,,
2977,3/19/26 5:50,23.55,,,
2978,3/19/26 6:00,23.571,,,
2979,3/19/26 6:10,23.582,,,
2980,3/19/26 6:20,23.582,,,
2981,3/19/26 6:30,23.582,,,
2982,3/19/26 6:40,23.592,,,
2983,3/19/26 6:50,23.614,,,
2984,3/19/26 7:00,23.635,,,
2985,3/19/26 7:10,23.635,,,
2986,3/19/26 7:20,23.668,,,
2987,3/19/26 7:30,23.678,,,
2988,3/19/26 7:40,23.7,,,
2989,3/19/26 7:50,23.721,,,
2990,3/19/26 8:00,23.743,,,
2991,3/19/26 8:10,23.775,,,
2992,3/19/26 8:20,23.796,,,
2993,3/19/26 8:30,23.828,,,
2994,3/19/26 8:40,23.861,,,
2995,3/19/26 8:50,23.936,,,
2996,3/19/26 9:00,23.957,,,
2997,3/19/26 9:10,23.989,,,
2998,3/19/26 9:20,24.097,,,
2999,3/19/26 9:30,24.15,,,
3000,3/19/26 9:40,24.268,,,
3001,3/19/26 9:50,24.332,,,
3002,3/19/26 10:00,24.386,,,
3003,3/19/26 10:10,24.429,,,
3004,3/19/26 10:20,24.472,,,
3005,3/19/26 10:30,24.579,,,
3006,3/19/26 10:40,24.665,,,
3007,3/19/26 10:50,24.761,,,
3008,3/19/26 11:00,24.794,,,
3009,3/19/26 11:10,24.826,,,
3010,3/19/26 11:20,24.869,,,
3011,3/19/26 11:30,24.922,,,
3012,3/19/26 11:40,24.912,,,
3013,3/19/26 11:50,24.976,,,
3014,3/19/26 12:00,25.04,,,
3015,3/19/26 12:10,25.062,,,
3016,3/19/26 12:20,25.062,,,
3017,3/19/26 12:30,25.094,,,
3018,3/19/26 12:40,25.126,,,
3019,3/19/26 12:50,25.126,,,
3020,3/19/26 13:00,25.105,,,
3021,3/19/26 13:10,25.201,,,
3022,3/19/26 13:20,25.233,,,
3023,3/19/26 13:30,25.266,,,
3024,3/19/26 13:40,25.255,,,
3025,3/19/26 13:50,25.18,,,
3026,3/19/26 14:00,25.126,,,
3027,3/19/26 14:10,25.083,,,
3028,3/19/26 14:20,25.073,,,
3029,3/19/26 14:30,25.073,,,
3030,3/19/26 14:40,25.115,,,
3031,3/19/26 14:50,25.158,,,
3032,3/19/26 15:00,25.212,,,
3033,3/19/26 15:10,25.212,,,
3034,3/19/26 15:20,25.223,,,
3035,3/19/26 15:30,25.18,,,
3036,3/19/26 15:40,25.158,,,
3037,3/19/26 15:50,25.115,,,
3038,3/19/26 16:00,25.073,,,
3039,3/19/26 16:10,25.03,,,
3040,3/19/26 16:20,24.955,,,
3041,3/19/26 16:30,24.912,,,
3042,3/19/26 16:40,24.815,,,
3043,3/19/26 16:50,24.772,,,
3044,3/19/26 17:00,24.686,,,
3045,3/19/26 17:10,24.622,,,
3046,3/19/26 17:20,24.568,,,
3047,3/19/26 17:30,24.515,,,
3048,3/19/26 17:40,24.493,,,
3049,3/19/26 17:50,24.45,,,
3050,3/19/26 18:00,24.408,,,
3051,3/19/26 18:10,24.365,,,
3052,3/19/26 18:20,24.322,,,
3053,3/19/26 18:30,24.236,,,
3054,3/19/26 18:40,24.204,,,
3055,3/19/26 18:50,24.15,,,
3056,3/19/26 19:00,24.139,,,
3057,3/19/26 19:10,24.097,,,
3058,3/19/26 19:20,24.086,,,
3059,3/19/26 19:30,24.054,,,
3060,3/19/26 19:40,24.054,,,
3061,3/19/26 19:50,24.032,,,
3062,3/19/26 20:00,24.021,,,
3063,3/19/26 20:10,24,,,
3064,3/19/26 20:20,24,,,
3065,3/19/26 20:30,23.979,,,
3066,3/19/26 20:40,23.957,,,
3067,3/19/26 20:50,23.957,,,
3068,3/19/26 21:00,23.925,,,
3069,3/19/26 21:10,23.914,,,
3070,3/19/26 21:20,23.893,,,
3071,3/19/26 21:30,23.871,,,
3072,3/19/26 21:40,23.871,,,
3073,3/19/26 21:50,23.871,,,
3074,3/19/26 22:00,23.861,,,
3075,3/19/26 22:10,23.85,,,
3076,3/19/26 22:20,23.828,,,
3077,3/19/26 22:30,23.839,,,
3078,3/19/26 22:40,23.839,,,
3079,3/19/26 22:50,23.85,,,
3080,3/19/26 23:00,23.85,,,
3081,3/19/26 23:10,23.839,,,
3082,3/19/26 23:20,23.839,,,
3083,3/19/26 23:30,23.861,,,
3084,3/19/26 23:40,23.818,,,
3085,3/19/26 23:50,23.828,,,
3086,3/20/26 0:00,23.85,,,
3087,3/20/26 0:10,23.839,,,
3088,3/20/26 0:20,23.818,,,
3089,3/20/26 0:30,23.785,,,
3090,3/20/26 0:40,23.764,,,
3091,3/20/26 0:50,23.764,,,
3092,3/20/26 1:00,23.732,,,
3093,3/20/26 1:10,23.689,,,
3094,3/20/26 1:20,23.657,,,
3095,3/20/26 1:30,23.689,,,
3096,3/20/26 1:40,23.646,,,
3097,3/20/26 1:50,23.635,,,
3098,3/20/26 2:00,23.646,,,
3099,3/20/26 2:10,23.668,,,
3100,3/20/26 2:20,23.657,,,
3101,3/20/26 2:30,23.668,,,
3102,3/20/26 2:40,23.657,,,
3103,3/20/26 2:50,23.668,,,
3104,3/20/26 3:00,23.614,,,
3105,3/20/26 3:10,23.614,,,
3106,3/20/26 3:20,23.571,,,
3107,3/20/26 3:30,23.539,,,
3108,3/20/26 3:40,23.507,,,
3109,3/20/26 3:50,23.517,,,
3110,3/20/26 4:00,23.474,,,
3111,3/20/26 4:10,23.453,,,
3112,3/20/26 4:20,23.453,,,
3113,3/20/26 4:30,23.453,,,
3114,3/20/26 4:40,23.432,,,
3115,3/20/26 4:50,23.41,,,
3116,3/20/26 5:00,23.389,,,
3117,3/20/26 5:10,23.421,,,
3118,3/20/26 5:20,23.432,,,
3119,3/20/26 5:30,23.464,,,
