#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
2430,3/15/26 10:20,23.979,,,
2431,3/15/26 10:30,23.957,,,
2432,3/15/26 10:40,23.914,,,
2433,3/15/26 10:50,23.893,,,
2434,3/15/26 11:00,23.839,,,
2435,3/15/26 11:10,23.828,,,
2436,3/15/26 11:20,23.796,,,
2437,3/15/26 11:30,23.785,,,
2438,3/15/26 11:40,23.818,,,
2439,3/15/26 11:50,23.828,,,
2440,3/15/26 12:00,23.753,,,
2441,3/15/26 12:10,23.753,,,
2442,3/15/26 12:20,23.764,,,
2443,3/15/26 12:30,23.796,,,
2444,3/15/26 12:40,23.818,,,
2445,3/15/26 12:50,23.871,,,
2446,3/15/26 13:00,23.968,,,
2447,3/15/26 13:10,24.043,,,
2448,3/15/26 13:20,24.107,,,
2449,3/15/26 13:30,24.193,,,
2450,3/15/26 13:40,24.247,,,
2451,3/15/26 13:50,24.257,,,
2452,3/15/26 14:00,24.29,,,
2453,3/15/26 14:10,24.322,,,
2454,3/15/26 14:20,24.365,,,
2455,3/15/26 14:30,24.408,,,
2456,3/15/26 14:40,24.386,,,
2457,3/15/26 14:50,24.386,,,
2458,3/15/26 15:00,24.375,,,
2459,3/15/26 15:10,24.343,,,
2460,3/15/26 15:20,24.322,,,
2461,3/15/26 15:30,24.3,,,
2462,3/15/26 15:40,24.29,,,
2463,3/15/26 15:50,24.3,,,
2464,3/15/26 16:00,24.311,,,
2465,3/15/26 16:10,24.322,,,
2466,3/15/26 16:20,24.322,,,
2467,3/15/26 16:30,24.322,,,
2468,3/15/26 16:40,24.311,,,
2469,3/15/26 16:50,24.322,,,
2470,3/15/26 17:00,24.29,,,
2471,3/15/26 17:10,24.257,,,
2472,3/15/26 17:20,24.214,,,
2473,3/15/26 17:30,24.204,,,
2474,3/15/26 17:40,24.182,,,
2475,3/15/26 17:50,24.172,,,
2476,3/15/26 18:00,24.161,,,
2477,3/15/26 18:10,24.129,,,
2478,3/15/26 18:20,24.097,,,
2479,3/15/26 18:30,24.054,,,
2480,3/15/26 18:40,24.021,,,
2481,3/15/26 18:50,23.979,,,
2482,3/15/26 19:00,23.968,,,
2483,3/15/26 19:10,23.979,,,
2484,3/15/26 19:20,23.979,,,
2485,3/15/26 19:30,23.968,,,
2486,3/15/26 19:40,23.979,,,
2487,3/15/26 19:50,23.979,,,
2488,3/15/26 20:00,23.989,,,
2489,3/15/26 20:10,24,,,
2490,3/15/26 20:20,23.989,,,
2491,3/15/26 20:30,23.968,,,
2492,3/15/26 20:40,23.957,,,
2493,3/15/26 20:50,23.957,,,
2494,3/15/26 21:00,23.936,,,
2495,3/15/26 21:10,23.85,,,
2496,3/15/26 21:20,23.85,,,
2497,3/15/26 21:30,23.818,,,
2498,3/15/26 21:40,23.807,,,
2499,3/15/26 21:50,23.775,,,
2500,3/15/26 22:00,23.753,,,
2501,3/15/26 22:10,23.775,,,
2502,3/15/26 22:20,23.785,,,
2503,3/15/26 22:30,23.796,,,
2504,3/15/26 22:40,23.818,,,
2505,3/15/26 22:50,23.818,,,
2506,3/15/26 23:00,23.85,,,
2507,3/15/26 23:10,23.828,,,
2508,3/15/26 23:20,23.85,,,
2509,3/15/26 23:30,23.85,,,
2510,3/15/26 23:40,23.839,,,
2511,3/15/26 23:50,23.839,,,
2512,3/16/26 0:00,23.85,,,
2513,3/16/26 0:10,23.85,,,
2514,3/16/26 0:20,23.85,,,
2515,3/16/26 0:30,23.839,,,
2516,3/16/26 0:40,23.818,,,
2517,3/16/26 0:50,23.839,,,
2518,3/16/26 1:00,23.818,,,
2519,3/16/26 1:10,23.818,,,
2520,3/16/26 1:20,23.818,,,
2521,3/16/26 1:30,23.818,,,
2522,3/16/26 1:40,23.818,,,
2523,3/16/26 1:50,23.828,,,
2524,3/16/26 2:00,23.796,,,
2525,3/16/26 2:10,23.796,,,
2526,3/16/26 2:20,23.796,,,
2527,3/16/26 2:30,23.775,,,
2528,3/16/26 2:40,23.785,,,
2529,3/16/26 2:50,23.775,,,
2530,3/16/26 3:00,23.764,,,
2531,3/16/26 3:10,23.743,,,
2532,3/16/26 3:20,23.732,,,
2533,3/16/26 3:30,23.732,,,
2534,3/16/26 3:40,23.732,,,
2535,3/16/26 3:50,23.732,,,
2536,3/16/26 4:00,23.721,,,
2537,3/16/26 4:10,23.753,,,
2538,3/16/26 4:20,23.753,,,
2539,3/16/26 4:30,23.764,,,
2540,3/16/26 4:40,23.785,,,
2541,3/16/26 4:50,23.818,,,
2542,3/16/26 5:00,23.828,,,
2543,3/16/26 5:10,23.828,,,
2544,3/16/26 5:20,23.839,,,
2545,3/16/26 5:30,23.85,,,
2546,3/16/26 5:40,23.85,,,
2547,3/16/26 5:50,23.85,,,
2548,3/16/26 6:00,23.85,,,
2549,3/16/26 6:10,23.839,,,
2550,3/16/26 6:20,23.85,,,
2551,3/16/26 6:30,23.839,,,
2552,3/16/26 6:40,23.85,,,
2553,3/16/26 6:50,23.85,,,
2554,3/16/26 7:00,23.85,,,
2555,3/16/26 7:10,23.85,,,
2556,3/16/26 7:20,23.861,,,
2557,3/16/26 7:30,23.85,,,
2558,3/16/26 7:40,23.839,,,
2559,3/16/26 7:50,23.85,,,
2560,3/16/26 8:00,23.882,,,
2561,3/16/26 8:10,23.914,,,
2562,3/16/26 8:20,23.957,,,
2563,3/16/26 8:30,24,,,
2564,3/16/26 8:40,24.075,,,
2565,3/16/26 8:50,24.107,,,
2566,3/16/26 9:00,24.15,,,
2567,3/16/26 9:10,24.193,,,
2568,3/16/26 9:20,24.279,,,
2569,3/16/26 9:30,24.354,,,
2570,3/16/26 9:40,24.418,,,
2571,3/16/26 9:50,24.461,,,
2572,3/16/26 10:00,24.461,,,
2573,3/16/26 10:10,24.461,,,
2574,3/16/26 10:20,24.461,,,
2575,3/16/26 10:30,24.472,,,
2576,3/16/26 10:40,24.472,,,
2577,3/16/26 10:50,24.45,,,
2578,3/16/26 11:00,24.418,,,
2579,3/16/26 11:10,24.44,,,
2580,3/16/26 11:20,24.429,,,
2581,3/16/26 11:30,24.397,,,
2582,3/16/26 11:40,24.375,,,
2583,3/16/26 11:50,24.386,,,
2584,3/16/26 12:00,24.375,,,
2585,3/16/26 12:10,24.408,,,
2586,3/16/26 12:20,24.408,,,
2587,3/16/26 12:30,24.45,,,
2588,3/16/26 12:40,24.493,,,
2589,3/16/26 12:50,24.536,,,
2590,3/16/26 13:00,24.558,,,
2591,3/16/26 13:10,24.568,,,
2592,3/16/26 13:20,24.568,,,
2593,3/16/26 13:30,24.568,,,
2594,3/16/26 13:40,24.59,,,
2595,3/16/26 13:50,24.601,,,
2596,3/16/26 14:00,24.611,,,
2597,3/16/26 14:10,24.622,,,
2598,3/16/26 14:20,24.654,,,
2599,3/16/26 14:30,24.686,,,
2600,3/16/26 14:40,24.751,,,
2601,3/16/26 14:50,24.751,,,
2602,3/16/26 15:00,24.772,,,
2603,3/16/26 15:10,24.761,,,
2604,3/16/26 15:20,24.751,,,
2605,3/16/26 15:30,24.719,,,
2606,3/16/26 15:40,24.708,,,
2607,3/16/26 15:50,24.654,,,
2608,3/16/26 16:00,24.654,,,
2609,3/16/26 16:10,24.654,,,
2610,3/16/26 16:20,24.601,,,
2611,3/16/26 16:30,24.622,,,
2612,3/16/26 16:40,24.44,,,
2613,3/16/26 16:50,24.568,,,
2614,3/16/26 17:00,25.105,,,
2615,3/16/26 17:10,25.158,,,
2616,3/16/26 17:20,25.126,,,
2617,3/16/26 17:30,25.062,,,
2618,3/16/26 17:40,25.051,,,
2619,3/16/26 17:50,25.03,,,
2620,3/16/26 18:00,25.04,,,
2621,3/16/26 18:10,25.03,,,
2622,3/16/26 18:20,25.019,,,
2623,3/16/26 18:30,24.987,,,
2624,3/16/26 18:40,24.987,,,
2625,3/16/26 18:50,24.955,,,
2626,3/16/26 19:00,24.912,,,
2627,3/16/26 19:10,24.912,,,
2628,3/16/26 19:20,24.858,,,
2629,3/16/26 19:30,24.837,,,
2630,3/16/26 19:40,24.815,,,
2631,3/16/26 19:50,24.74,,,
2632,3/16/26 20:00,24.676,,,
2633,3/16/26 20:10,24.644,,,
2634,3/16/26 20:20,24.568,,,
2635,3/16/26 20:30,24.536,,,
2636,3/16/26 20:40,24.472,,,
2637,3/16/26 20:50,24.44,,,
2638,3/16/26 21:00,24.397,,,
2639,3/16/26 21:10,24.332,,,
2640,3/16/26 21:20,24.3,,,
2641,3/16/26 21:30,24.279,,,
2642,3/16/26 21:40,24.247,,,
2643,3/16/26 21:50,24.214,,,
2644,3/16/26 22:00,24.214,,,
2645,3/16/26 22:10,24.172,,,
2646,3/16/26 22:20,24.161,,,
2647,3/16/26 22:30,24.129,,,
2648,3/16/26 22:40,24.097,,,
2649,3/16/26 22:50,24.075,,,
2650,3/16/26 23:00,24.054,,,
2651,3/16/26 23:10,24.032,,,
2652,3/16/26 23:20,24.021,,,
2653,3/16/26 23:30,24.011,,,
2654,3/16/26 23:40,23.989,,,
2655,3/16/26 23:50,23.968,,,
2656,3/17/26 0:00,23.946,,,
2657,3/17/26 0:10,23.968,,,
2658,3/17/26 0:20,23.936,,,
2659,3/17/26 0:30,23.925,,,
2660,3/17/26 0:40,23.903,,,
2661,3/17/26 0:50,23.914,,,
2662,3/17/26 1:00,23.914,,,
2663,3/17/26 1:10,23.914,,,
2664,3/17/26 1:20,23.893,,,
2665,3/17/26 1:30,23.925,,,
2666,3/17/26 1:40,23.914,,,
2667,3/17/26 1:50,23.914,,,
2668,3/17/26 2:00,23.893,,,
2669,3/17/26 2:10,23.903,,,
2670,3/17/26 2:20,23.903,,,
2671,3/17/26 2:30,23.914,,,
2672,3/17/26 2:40,23.914,,,
2673,3/17/26 2:50,23.914,,,
2674,3/17/26 3:00,23.914,,,
2675,3/17/26 3:10,23.914,,,
2676,3/17/26 3:20,23.914,,,
2677,3/17/26 3:30,23.925,,,
2678,3/17/26 3:40,23.936,,,
2679,3/17/26 3:50,23.903,,,
2680,3/17/26 4:00,23.925,,,
2681,3/17/26 4:10,23.925,,,
2682,3/17/26 4:20,23.882,,,
2683,3/17/26 4:30,23.925,,,
2684,3/17/26 4:40,23.893,,,
2685,3/17/26 4:50,23.914,,,
2686,3/17/26 5:00,23.914,,,
2687,3/17/26 5:10,23.914,,,
2688,3/17/26 5:20,23.882,,,
2689,3/17/26 5:30,23.85,,,
2690,3/17/26 5:40,23.839,,,
2691,3/17/26 5:50,23.775,,,
2692,3/17/26 6:00,23.753,,,
2693,3/17/26 6:10,23.732,,,
2694,3/17/26 6:20,23.732,,,
2695,3/17/26 6:30,23.689,,,
2696,3/17/26 6:40,23.689,,,
2697,3/17/26 6:50,23.7,,,
2698,3/17/26 7:00,23.7,,,
2699,3/17/26 7:10,23.689,,,
2700,3/17/26 7:20,23.668,,,
2701,3/17/26 7:30,23.7,,,
2702,3/17/26 7:40,23.71,,,
2703,3/17/26 7:50,23.71,,,
2704,3/17/26 8:00,23.732,,,
2705,3/17/26 8:10,23.764,,,
2706,3/17/26 8:20,23.775,,,
2707,3/17/26 8:30,23.807,,,
2708,3/17/26 8:40,23.828,,,
2709,3/17/26 8:50,23.882,,,
2710,3/17/26 9:00,23.925,,,
2711,3/17/26 9:10,23.957,,,
2712,3/17/26 9:20,24.043,,,
2713,3/17/26 9:30,24.097,,,
2714,3/17/26 9:40,24.161,,,
2715,3/17/26 9:50,24.214,,,
2716,3/17/26 10:00,24.29,,,
2717,3/17/26 10:10,24.386,,,
2718,3/17/26 10:20,24.526,,,
2719,3/17/26 10:30,24.665,,,
2720,3/17/26 10:40,24.74,,,
2721,3/17/26 10:50,24.804,,,
2722,3/17/26 11:00,24.837,,,
2723,3/17/26 11:10,24.89,,,
2724,3/17/26 11:20,24.901,,,
2725,3/17/26 11:30,24.922,,,
2726,3/17/26 11:40,24.976,,,
2727,3/17/26 11:50,24.997,,,
2728,3/17/26 12:00,25.051,,,
2729,3/17/26 12:10,25.094,,,
2730,3/17/26 12:20,25.105,,,
2731,3/17/26 12:30,25.062,,,
2732,3/17/26 12:40,25.019,,,
2733,3/17/26 12:50,25.008,,,
2734,3/17/26 13:00,24.997,,,
2735,3/17/26 13:10,25.019,,,
2736,3/17/26 13:20,25.008,,,
2737,3/17/26 13:30,24.976,,,
2738,3/17/26 13:40,24.955,,,
2739,3/17/26 13:50,24.901,,,
2740,3/17/26 14:00,24.901,,,
2741,3/17/26 14:10,24.826,,,
2742,3/17/26 14:20,24.804,,,
2743,3/17/26 14:30,24.729,,,
2744,3/17/26 14:40,24.644,,,
2745,3/17/26 14:50,24.568,,,
2746,3/17/26 15:00,24.526,,,
2747,3/17/26 15:10,24.472,,,
2748,3/17/26 15:20,24.408,,,
2749,3/17/26 15:30,24.386,,,
2750,3/17/26 15:40,24.375,,,
2751,3/17/26 15:50,24.365,,,
2752,3/17/26 16:00,24.408,,,
2753,3/17/26 16:10,24.44,,,
2754,3/17/26 16:20,24.504,,,
2755,3/17/26 16:30,24.515,,,
2756,3/17/26 16:40,24.536,,,
2757,3/17/26 16:50,24.547,,,
2758,3/17/26 17:00,24.526,,,
2759,3/17/26 17:10,24.504,,,
2760,3/17/26 17:20,24.472,,,
2761,3/17/26 17:30,24.429,,,
2762,3/17/26 17:40,24.397,,,
2763,3/17/26 17:50,24.343,,,
2764,3/17/26 18:00,24.311,,,
2765,3/17/26 18:10,24.279,,,
2766,3/17/26 18:20,24.204,,,
2767,3/17/26 18:30,24.193,,,
2768,3/17/26 18:40,24.107,,,
2769,3/17/26 18:50,24.075,,,
2770,3/17/26 19:00,24.011,,,
2771,3/17/26 19:10,23.979,,,
2772,3/17/26 19:20,23.946,,,
2773,3/17/26 19:30,23.903,,,
2774,3/17/26 19:40,23.871,,,
2775,3/17/26 19:50,23.828,,,
2776,3/17/26 20:00,23.807,,,
2777,3/17/26 20:10,23.796,,,
2778,3/17/26 20:20,23.775,,,
2779,3/17/26 20:30,23.764,,,
2780,3/17/26 20:40,23.732,,,
2781,3/17/26 20:50,23.743,,,
2782,3/17/26 21:00,23.732,,,
2783,3/17/26 21:10,23.71,,,
2784,3/17/26 21:20,23.71,,,
2785,3/17/26 21:30,23.71,,,
2786,3/17/26 21:40,23.668,,,
2787,3/17/26 21:50,23.635,,,
2788,3/17/26 22:00,23.625,,,
2789,3/17/26 22:10,23.625,,,
2790,3/17/26 22:20,23.614,,,
2791,3/17/26 22:30,23.614,,,
2792,3/17/26 22:40,23.614,,,
2793,3/17/26 22:50,23.603,,,
2794,3/17/26 23:00,23.603,,,
2795,3/17/26 23:10,23.614,,,
2796,3/17/26 23:20,23.603,,,
2797,3/17/26 23:30,23.592,,,
2798,3/17/26 23:40,23.582,,,
2799,3/17/26 23:50,23.582,,,
2800,3/18/26 0:00,23.592,,,
2801,3/18/26 0:10,23.582,,,
2802,3/18/26 0:20,23.571,,,
2803,3/18/26 0:30,23.592,,,
2804,3/18/26 0:40,23.592,,,
2805,3/18/26 0:50,23.56,,,
2806,3/18/26 1:00,23.56,,,
2807,3/18/26 1:10,23.55,,,
2808,3/18/26 1:20,23.539,,,
2809,3/18/26 1:30,23.485,,,
2810,3/18/26 1:40,23.485,,,
2811,3/18/26 1:50,23.464,,,
2812,3/18/26 2:00,23.464,,,
2813,3/18/26 2:10,23.442,,,
2814,3/18/26 2:20,23.432,,,
2815,3/18/26 2:30,23.442,,,
2816,3/18/26 2:40,23.41,,,
2817,3/18/26 2:50,23.389,,,
2818,3/18/26 3:00,23.367,,,
2819,3/18/26 3:10,23.367,,,
2820,3/18/26 3:20,23.356,,,
2821,3/18/26 3:30,23.356,,,
2822,3/18/26 3:40,23.324,,,
2823,3/18/26 3:50,23.324,,,
2824,3/18/26 4:00,23.281,,,
2825,3/18/26 4:10,23.271,,,
2826,3/18/26 4:20,23.239,,,
2827,3/18/26 4:30,23.239,,,
2828,3/18/26 4:40,23.228,,,
2829,3/18/26 4:50,23.249,,,
2830,3/18/26 5:00,23.271,,,
2831,3/18/26 5:10,23.271,,,
2832,3/18/26 5:20,23.292,,,
2833,3/18/26 5:30,23.281,,,
2834,3/18/26 5:40,23.281,,,
2835,3/18/26 5:50,23.314,,,
2836,3/18/26 6:00,23.335,,,
2837,3/18/26 6:10,23.335,,,
2838,3/18/26 6:20,23.356,,,
2839,3/18/26 6:30,23.356,,,
2840,3/18/26 6:40,23.356,,,
2841,3/18/26 6:50,23.367,,,
2842,3/18/26 7:00,23.378,,,
2843,3/18/26 7:10,23.378,,,
2844,3/18/26 7:20,23.399,,,
2845,3/18/26 7:30,23.442,,,
2846,3/18/26 7:40,23.485,,,
2847,3/18/26 7:50,23.517,,,
2848,3/18/26 8:00,23.55,,,
2849,3/18/26 8:10,23.614,,,
2850,3/18/26 8:20,23.657,,,
2851,3/18/26 8:30,23.7,,,
2852,3/18/26 8:40,23.753,,,
2853,3/18/26 8:50,23.807,,,
2854,3/18/26 9:00,24,,,
2855,3/18/26 9:10,24.161,,,
2856,3/18/26 9:20,24.268,,,
2857,3/18/26 9:30,24.472,,,
2858,3/18/26 9:40,24.654,,,
2859,3/18/26 9:50,24.719,,,
2860,3/18/26 10:00,24.815,,,
2861,3/18/26 10:10,24.847,,,
2862,3/18/26 10:20,24.869,,,
2863,3/18/26 10:30,24.901,,,
2864,3/18/26 10:40,24.944,,,
2865,3/18/26 10:50,25.287,,,
2866,3/18/26 11:00,25.619,,,
2867,3/18/26 11:10,25.716,,,
2868,3/18/26 11:20,25.877,,,
2869,3/18/26 11:30,26.274,,,
2870,3/18/26 11:40,26.306,,,
2871,3/18/26 11:50,26.52,,,
2872,3/18/26 12:00,26.789,,,
2873,3/18/26 12:10,26.982,,,
2874,3/18/26 12:20,27.089,,,
2875,3/18/26 12:30,27.153,,,
2876,3/18/26 12:40,27.11,,,
2877,3/18/26 12:50,27.357,,,
2878,3/18/26 13:00,27.25,,,
2879,3/18/26 13:10,27.089,,,
2880,3/18/26 13:20,26.982,,,
2881,3/18/26 13:30,26.874,,,
2882,3/18/26 13:40,26.81,,,
2883,3/18/26 13:50,27.057,,,
2884,3/18/26 14:00,26.906,,,
2885,3/18/26 14:10,26.756,,,
2886,3/18/26 14:20,26.724,,,
2887,3/18/26 14:30,26.628,,,
2888,3/18/26 14:40,26.531,,,
2889,3/18/26 14:50,26.445,,,
2890,3/18/26 15:00,26.295,,,
2891,3/18/26 15:10,26.209,,,
2892,3/18/26 15:20,26.102,,,
2893,3/18/26 15:30,25.995,,,
2894,3/18/26 15:40,25.931,,,
2895,3/18/26 15:50,25.813,,,
2896,3/18/26 16:00,25.77,,,
2897,3/18/26 16:10,25.737,,,
2898,3/18/26 16:20,25.63,,,
2899,3/18/26 16:30,25.555,,,
2900,3/18/26 16:40,25.48,,,
2901,3/18/26 16:50,25.394,,,
2902,3/18/26 17:00,25.319,,,
2903,3/18/26 17:10,25.233,,,
2904,3/18/26 17:20,25.18,,,
2905,3/18/26 17:30,25.169,,,
2906,3/18/26 17:40,25.148,,,
2907,3/18/26 17:50,25.158,,,
2908,3/18/26 18:00,25.126,,,
2909,3/18/26 18:10,25.083,,,
2910,3/18/26 18:20,25.051,,,
2911,3/18/26 18:30,24.976,,,
2912,3/18/26 18:40,24.933,,,
2913,3/18/26 18:50,24.901,,,
2914,3/18/26 19:00,24.847,,,
2915,3/18/26 19:10,24.815,,,
2916,3/18/26 19:20,24.729,,,
2917,3/18/26 19:30,24.719,,,
2918,3/18/26 19:40,24.665,,,
2919,3/18/26 19:50,24.644,,,
2920,3/18/26 20:00,24.558,,,
2921,3/18/26 20:10,24.526,,,
2922,3/18/26 20:20,24.472,,,
2923,3/18/26 20:30,24.44,,,
2924,3/18/26 20:40,24.418,,,
2925,3/18/26 20:50,24.408,,,
2926,3/18/26 21:00,24.375,,,
2927,3/18/26 21:10,24.343,,,
2928,3/18/26 21:20,24.332,,,
2929,3/18/26 21:30,24.311,,,
2930,3/18/26 21:40,24.3,,,
2931,3/18/26 21:50,24.279,,,
2932,3/18/26 22:00,24.268,,,
2933,3/18/26 22:10,24.257,,,
2934,3/18/26 22:20,24.247,,,
2935,3/18/26 22:30,24.214,,,
2936,3/18/26 22:40,24.193,,,
2937,3/18/26 22:50,24.15,,,
2938,3/18/26 23:00,24.129,,,
2939,3/18/26 23:10,24.097,,,
2940,3/18/26 23:20,24.064,,,
2941,3/18/26 23:30,24.054,,,
2942,3/18/26 23:40,24.011,,,
2943,3/18/26 23:50,23.979,,,
2944,3/19/26 0:00,23.968,,,
2945,3/19/26 0:10,23.957,,,
2946,3/19/26 0:20,23.925,,,
2947,3/19/26 0:30,23.903,,,
2948,3/19/26 0:40,23.893,,,
2949,3/19/26 0:50,23.861,,,
2950,3/19/26 1:00,23.861,,,
2951,3/19/26 1:10,23.839,,,
2952,3/19/26 1:20,23.818,,,
2953,3/19/26 1:30,23.785,,,
2954,3/19/26 1:40,23.796,,,
2955,3/19/26 1:50,23.764,,,
2956,3/19/26 2:00,23.753,,,
2957,3/19/26 2:10,23.764,,,
2958,3/19/26 2:20,23.753,,,
2959,3/19/26 2:30,23.753,,,
2960,3/19/26 2:40,23.764,,,
2961,3/19/26 2:50,23.753,,,
2962,3/19/26 3:00,23.753,,,
2963,3/19/26 3:10,23.743,,,
2964,3/19/26 3:20,23.732,,,
2965,3/19/26 3:30,23.743,,,
2966,3/19/26 3:40,23.732,,,
2967,3/19/26 3:50,23.721,,,
2968,3/19/26 4:00,23.732,,,
2969,3/19/26 4:10,23.743,,,
2970,3/19/26 4:20,23.732,,,
2971,3/19/26 4:30,23.732,,,
2972,3/19/26 4:40,23.743,,,
2973,3/19/26 4:50,23.743,,,
2974,3/19/26 5:00,23.753,,,
2975,3/19/26 5:10,23.753,,,
2976,3/19/26 5:20,23.775,,,
2977,3/19/26 5:30,23.775,,,
2978,3/19/26 5:40,23.775,,,
2979,3/19/26 5:50,23.807,,,
2980,3/19/26 6:00,23.796,,,
2981,3/19/26 6:10,23.785,,,
2982,3/19/26 6:20,23.807,,,
2983,3/19/26 6:30,23.818,,,
2984,3/19/26 6:40,23.807,,,
2985,3/19/26 6:50,23.828,,,
2986,3/19/26 7:00,23.828,,,
2987,3/19/26 7:10,23.871,,,
2988,3/19/26 7:20,23.861,,,
2989,3/19/26 7:30,23.893,,,
2990,3/19/26 7:40,23.914,,,
2991,3/19/26 7:50,23.914,,,
2992,3/19/26 8:00,23.957,,,
2993,3/19/26 8:10,23.968,,,
2994,3/19/26 8:20,23.979,,,
2995,3/19/26 8:30,23.989,,,
2996,3/19/26 8:40,24.043,,,
2997,3/19/26 8:50,24.086,,,
2998,3/19/26 9:00,24.129,,,
2999,3/19/26 9:10,24.129,,,
3000,3/19/26 9:20,24.225,,,
3001,3/19/26 9:30,24.29,,,
3002,3/19/26 9:40,24.375,,,
3003,3/19/26 9:50,24.461,,,
3004,3/19/26 10:00,24.472,,,
3005,3/19/26 10:10,24.504,,,
3006,3/19/26 10:20,24.568,,,
3007,3/19/26 10:30,24.633,,,
3008,3/19/26 10:40,24.729,,,
3009,3/19/26 10:50,24.815,,,
3010,3/19/26 11:00,24.837,,,
3011,3/19/26 11:10,24.869,,,
3012,3/19/26 11:20,24.901,,,
3013,3/19/26 11:30,24.944,,,
3014,3/19/26 11:40,24.933,,,
3015,3/19/26 11:50,24.955,,,
3016,3/19/26 12:00,25.051,,,
3017,3/19/26 12:10,25.051,,,
3018,3/19/26 12:20,25.04,,,
3019,3/19/26 12:30,25.062,,,
3020,3/19/26 12:40,25.126,,,
3021,3/19/26 12:50,25.126,,,
3022,3/19/26 13:00,25.115,,,
3023,3/19/26 13:10,25.212,,,
3024,3/19/26 13:20,25.266,,,
3025,3/19/26 13:30,25.18,,,
3026,3/19/26 13:40,25.137,,,
3027,3/19/26 13:50,25.083,,,
3028,3/19/26 14:00,25.03,,,
3029,3/19/26 14:10,24.976,,,
3030,3/19/26 14:20,24.976,,,
3031,3/19/26 14:30,24.997,,,
3032,3/19/26 14:40,25.04,,,
3033,3/19/26 14:50,25.073,,,
3034,3/19/26 15:00,25.126,,,
3035,3/19/26 15:10,25.137,,,
3036,3/19/26 15:20,25.158,,,
3037,3/19/26 15:30,25.115,,,
3038,3/19/26 15:40,25.083,,,
3039,3/19/26 15:50,25.051,,,
3040,3/19/26 16:00,25.019,,,
3041,3/19/26 16:10,24.976,,,
3042,3/19/26 16:20,24.922,,,
3043,3/19/26 16:30,24.847,,,
3044,3/19/26 16:40,24.783,,,
3045,3/19/26 16:50,24.708,,,
3046,3/19/26 17:00,24.654,,,
3047,3/19/26 17:10,24.611,,,
3048,3/19/26 17:20,24.526,,,
3049,3/19/26 17:30,24.504,,,
3050,3/19/26 17:40,24.45,,,
3051,3/19/26 17:50,24.44,,,
3052,3/19/26 18:00,24.418,,,
3053,3/19/26 18:10,24.386,,,
3054,3/19/26 18:20,24.3,,,
3055,3/19/26 18:30,24.257,,,
3056,3/19/26 18:40,24.236,,,
3057,3/19/26 18:50,24.214,,,
3058,3/19/26 19:00,24.172,,,
3059,3/19/26 19:10,24.15,,,
3060,3/19/26 19:20,24.129,,,
3061,3/19/26 19:30,24.107,,,
3062,3/19/26 19:40,24.097,,,
3063,3/19/26 19:50,24.075,,,
3064,3/19/26 20:00,24.075,,,
3065,3/19/26 20:10,24.075,,,
3066,3/19/26 20:20,24.075,,,
3067,3/19/26 20:30,24.043,,,
3068,3/19/26 20:40,24.064,,,
3069,3/19/26 20:50,24.054,,,
3070,3/19/26 21:00,24.021,,,
3071,3/19/26 21:10,24,,,
3072,3/19/26 21:20,24.011,,,
3073,3/19/26 21:30,23.989,,,
3074,3/19/26 21:40,23.989,,,
3075,3/19/26 21:50,23.989,,,
3076,3/19/26 22:00,23.957,,,
3077,3/19/26 22:10,23.957,,,
3078,3/19/26 22:20,23.946,,,
3079,3/19/26 22:30,23.957,,,
3080,3/19/26 22:40,23.957,,,
3081,3/19/26 22:50,23.946,,,
3082,3/19/26 23:00,23.936,,,
3083,3/19/26 23:10,23.957,,,
3084,3/19/26 23:20,23.957,,,
3085,3/19/26 23:30,23.957,,,
3086,3/19/26 23:40,23.936,,,
3087,3/19/26 23:50,23.957,,,
3088,3/20/26 0:00,23.957,,,
3089,3/20/26 0:10,23.957,,,
3090,3/20/26 0:20,23.914,,,
3091,3/20/26 0:30,23.914,,,
3092,3/20/26 0:40,23.882,,,
3093,3/20/26 0:50,23.861,,,
3094,3/20/26 1:00,23.85,,,
3095,3/20/26 1:10,23.818,,,
3096,3/20/26 1:20,23.818,,,
3097,3/20/26 1:30,23.796,,,
3098,3/20/26 1:40,23.796,,,
3099,3/20/26 1:50,23.807,,,
3100,3/20/26 2:00,23.807,,,
3101,3/20/26 2:10,23.807,,,
3102,3/20/26 2:20,23.807,,,
3103,3/20/26 2:30,23.818,,,
3104,3/20/26 2:40,23.818,,,
3105,3/20/26 2:50,23.796,,,
3106,3/20/26 3:00,23.785,,,
3107,3/20/26 3:10,23.764,,,
3108,3/20/26 3:20,23.732,,,
3109,3/20/26 3:30,23.71,,,
3110,3/20/26 3:40,23.689,,,
3111,3/20/26 3:50,23.657,,,
3112,3/20/26 4:00,23.625,,,
3113,3/20/26 4:10,23.646,,,
3114,3/20/26 4:20,23.635,,,
3115,3/20/26 4:30,23.614,,,
3116,3/20/26 4:40,23.592,,,
3117,3/20/26 4:50,23.592,,,
3118,3/20/26 5:00,23.592,,,
3119,3/20/26 5:10,23.582,,,
3120,3/20/26 5:20,23.592,,,
3121,3/20/26 5:30,23.582,,,
3122,3/20/26 5:40,23.635,,,
3123,3/20/26 5:50,23.635,,,
3124,3/20/26 6:00,23.646,,,
3125,3/20/26 6:10,23.668,,,
3126,3/20/26 6:20,23.668,,,
3127,3/20/26 6:30,23.721,,,
