#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
2122,3/13/26 6:54,23.68,98.88,,,,,
2123,3/13/26 7:04,23.68,156.96,,,,,
2124,3/13/26 7:14,23.59,131.12,,,,,
2125,3/13/26 7:24,23.59,195.6,,,,,
2126,3/13/26 7:34,23.64,470.4,,,,,
2127,3/13/26 7:44,23.59,402.72,,,,,
2128,3/13/26 7:54,23.59,966.4,,,,,
2129,3/13/26 8:04,23.59,974.4,,,,,
2130,3/13/26 8:14,23.59,1447.04,,,,,
2131,3/13/26 8:24,23.46,1441.28,,,,,
2132,3/13/26 8:34,23.46,1340.8,,,,,
2133,3/13/26 8:44,23.46,1813.12,,,,,
2134,3/13/26 8:54,23.46,1173.12,,,,,
2135,3/13/26 9:04,23.68,2471.04,,,,,
2136,3/13/26 9:14,23.81,2679.04,,,,,
2137,3/13/26 9:24,24.02,2845.44,,,,,
2138,3/13/26 9:34,24.11,2712.32,,,,,
2139,3/13/26 9:44,24.19,2057.6,,,,,
2140,3/13/26 9:54,24.24,3400.96,,,,,
2141,3/13/26 10:04,24.28,2109.44,,,,,
2142,3/13/26 10:14,24.28,3137.28,,,,,
2143,3/13/26 10:24,24.24,1596.8,,,,,
2144,3/13/26 10:34,24.24,2161.92,,,,,
2145,3/13/26 10:44,24.19,1030.4,,,,,
2146,3/13/26 10:54,24.24,4532.48,,,,,
2147,3/13/26 11:04,24.19,920,,,,,
2148,3/13/26 11:14,24.15,1745.28,,,,,
2149,3/13/26 11:24,24.19,3315.2,,,,,
2150,3/13/26 11:34,24.19,3129.6,,,,,
2151,3/13/26 11:44,24.24,5201.92,,,,,
2152,3/13/26 11:54,24.28,2531.84,,,,,
2153,3/13/26 12:04,24.28,2081.92,,,,,
2154,3/13/26 12:14,24.24,725.44,,,,,
2155,3/13/26 12:24,24.11,586.88,,,,,
2156,3/13/26 12:34,24.02,499.68,,,,,
2157,3/13/26 12:44,23.94,755.2,,,,,
2158,3/13/26 12:54,23.94,1987.2,,,,,
2159,3/13/26 13:04,23.94,1425.92,,,,,
2160,3/13/26 13:14,23.89,1077.76,,,,,
2161,3/13/26 13:24,23.81,599.04,,,,,
2162,3/13/26 13:34,23.76,2696.96,,,,,
2163,3/13/26 13:44,23.81,1179.52,,,,,
2164,3/13/26 13:54,23.72,825.6,,,,,
2165,3/13/26 14:04,23.76,2686.72,,,,,
2166,3/13/26 14:14,23.89,3882.24,,,,,
2167,3/13/26 14:24,23.76,680.32,,,,,
2168,3/13/26 14:34,23.59,586.88,,,,,
2169,3/13/26 14:44,23.51,968,,,,,
2170,3/13/26 14:54,23.55,2533.76,,,,,
2171,3/13/26 15:04,23.68,3175.68,,,,,
2172,3/13/26 15:14,23.89,4355.84,,,,,
2173,3/13/26 15:24,24.02,3042.56,,,,,
2174,3/13/26 15:34,24.06,2904.32,,,,,
2175,3/13/26 15:44,24.19,2173.44,,,,,
2176,3/13/26 15:54,24.19,1909.12,,,,,
2177,3/13/26 16:04,24.28,1764.48,,,,,
2178,3/13/26 16:14,24.36,2237.44,,,,,
2179,3/13/26 16:24,24.36,1713.28,,,,,
2180,3/13/26 16:34,24.32,2070.4,,,,,
2181,3/13/26 16:44,24.28,980.8,,,,,
2182,3/13/26 16:54,24.24,1001.6,,,,,
2183,3/13/26 17:04,24.24,768.96,,,,,
2184,3/13/26 17:14,24.28,1732.48,,,,,
2185,3/13/26 17:24,24.28,1212.48,,,,,
2186,3/13/26 17:34,24.28,680.64,,,,,
2187,3/13/26 17:44,24.28,761.92,,,,,
2188,3/13/26 17:54,24.24,811.84,,,,,
2189,3/13/26 18:04,24.19,464.8,,,,,
2190,3/13/26 18:14,24.11,137.64,,,,,
2191,3/13/26 18:24,24.11,115.12,,,,,
2192,3/13/26 18:34,24.06,105.48,,,,,
2193,3/13/26 18:44,24.06,13.81,,,,,
2194,3/13/26 18:54,23.94,1.2,,,,,
2195,3/13/26 19:04,23.94,0,,,,,
2196,3/13/26 19:14,23.89,0,,,,,
2197,3/13/26 19:24,23.76,0,,,,,
2198,3/13/26 19:34,23.72,0,,,,,
2199,3/13/26 19:44,23.68,0,,,,,
2200,3/13/26 19:54,23.68,0,,,,,
2201,3/13/26 20:04,23.55,0,,,,,
2202,3/13/26 20:14,23.46,0,,,,,
2203,3/13/26 20:24,23.46,0,,,,,
2204,3/13/26 20:34,23.42,0,,,,,
2205,3/13/26 20:44,23.34,0,,,,,
2206,3/13/26 20:54,23.29,0,,,,,
2207,3/13/26 21:04,23.21,0,,,,,
2208,3/13/26 21:14,23.16,0,,,,,
2209,3/13/26 21:24,23.12,0,,,,,
2210,3/13/26 21:34,23.08,0,,,,,
2211,3/13/26 21:44,22.99,0,,,,,
2212,3/13/26 21:54,22.95,0,,,,,
2213,3/13/26 22:04,22.91,0,,,,,
2214,3/13/26 22:14,22.86,0,,,,,
2215,3/13/26 22:24,22.86,0,,,,,
2216,3/13/26 22:34,22.78,0,,,,,
2217,3/13/26 22:44,22.78,0,,,,,
2218,3/13/26 22:54,22.73,0,,,,,
2219,3/13/26 23:04,22.69,0,,,,,
2220,3/13/26 23:14,22.65,0,,,,,
2221,3/13/26 23:24,22.69,0,,,,,
2222,3/13/26 23:34,22.65,0,,,,,
2223,3/13/26 23:44,22.61,0,,,,,
2224,3/13/26 23:54,22.48,0,,,,,
2225,3/14/26 0:04,22.56,0,,,,,
2226,3/14/26 0:14,22.78,0,,,,,
2227,3/14/26 0:24,22.91,0,,,,,
2228,3/14/26 0:34,23.03,0,,,,,
2229,3/14/26 0:44,23.16,0,,,,,
2230,3/14/26 0:54,23.25,0,,,,,
2231,3/14/26 1:04,23.29,0,,,,,
2232,3/14/26 1:14,23.34,0,,,,,
2233,3/14/26 1:24,23.34,0,,,,,
2234,3/14/26 1:34,23.42,0,,,,,
2235,3/14/26 1:44,23.46,0,,,,,
2236,3/14/26 1:54,23.46,0,,,,,
2237,3/14/26 2:04,23.46,0,,,,,
2238,3/14/26 2:14,23.55,0,,,,,
2239,3/14/26 2:24,23.51,0,,,,,
2240,3/14/26 2:34,23.46,0,,,,,
2241,3/14/26 2:44,23.51,0,,,,,
2242,3/14/26 2:54,23.46,0,,,,,
2243,3/14/26 3:04,23.51,0,,,,,
2244,3/14/26 3:14,23.42,0,,,,,
2245,3/14/26 3:24,23.38,0,,,,,
2246,3/14/26 3:34,23.38,0,,,,,
2247,3/14/26 3:44,23.29,0,,,,,
2248,3/14/26 3:54,23.34,0,,,,,
2249,3/14/26 4:04,23.29,0,,,,,
2250,3/14/26 4:14,23.29,0,,,,,
2251,3/14/26 4:24,23.29,0,,,,,
2252,3/14/26 4:34,23.29,0,,,,,
2253,3/14/26 4:44,23.34,0,,,,,
2254,3/14/26 4:54,23.38,0,,,,,
2255,3/14/26 5:04,23.42,0,,,,,
2256,3/14/26 5:14,23.46,0,,,,,
2257,3/14/26 5:24,23.42,0,,,,,
2258,3/14/26 5:34,23.46,0,,,,,
2259,3/14/26 5:44,23.51,0,,,,,
2260,3/14/26 5:54,23.51,0,,,,,
2261,3/14/26 6:04,23.51,0,,,,,
2262,3/14/26 6:14,23.51,0,,,,,
2263,3/14/26 6:24,23.51,0,,,,,
2264,3/14/26 6:34,23.46,2.6,,,,,
2265,3/14/26 6:44,23.38,11.01,,,,,
2266,3/14/26 6:54,23.25,31.73,,,,,
2267,3/14/26 7:04,23.29,80.38,,,,,
2268,3/14/26 7:14,23.29,132.72,,,,,
2269,3/14/26 7:24,23.25,250.4,,,,,
2270,3/14/26 7:34,23.34,532.48,,,,,
2271,3/14/26 7:44,23.34,1160.32,,,,,
2272,3/14/26 7:54,23.38,1633.92,,,,,
2273,3/14/26 8:04,23.42,1995.52,,,,,
2274,3/14/26 8:14,23.46,2234.24,,,,,
2275,3/14/26 8:24,23.46,1196.16,,,,,
2276,3/14/26 8:34,23.51,2225.92,,,,,
2277,3/14/26 8:44,23.64,2805.76,,,,,
2278,3/14/26 8:54,23.76,2801.92,,,,,
2279,3/14/26 9:04,23.85,3202.56,,,,,
2280,3/14/26 9:14,23.89,2277.12,,,,,
2281,3/14/26 9:24,23.94,3980.8,,,,,
2282,3/14/26 9:34,23.94,1726.08,,,,,
2283,3/14/26 9:44,24.15,4016.64,,,,,
2284,3/14/26 9:54,24.41,12738.56,,,,,
2285,3/14/26 10:04,24.66,6840.32,,,,,
2286,3/14/26 10:14,24.79,6732.8,,,,,
2287,3/14/26 10:24,24.92,2384.64,,,,,
2288,3/14/26 10:34,24.41,3009.28,,,,,
2289,3/14/26 10:44,24.36,2759.68,,,,,
2290,3/14/26 10:54,24.36,2498.56,,,,,
2291,3/14/26 11:04,24.36,2850.56,,,,,
2292,3/14/26 11:14,24.41,3279.36,,,,,
2293,3/14/26 11:24,24.49,3737.6,,,,,
2294,3/14/26 11:34,24.41,2399.36,,,,,
2295,3/14/26 11:44,24.32,2224.64,,,,,
2296,3/14/26 11:54,24.32,1317.76,,,,,
2297,3/14/26 12:04,24.19,1177.92,,,,,
2298,3/14/26 12:14,24.19,1715.2,,,,,
2299,3/14/26 12:24,24.15,1024.96,,,,,
2300,3/14/26 12:34,24.11,488,,,,,
2301,3/14/26 12:44,24.06,526.56,,,,,
2302,3/14/26 12:54,24.11,1832.32,,,,,
2303,3/14/26 13:04,24.06,2766.08,,,,,
2304,3/14/26 13:14,24.06,1161.92,,,,,
2305,3/14/26 13:24,24.06,1309.12,,,,,
2306,3/14/26 13:34,24.15,3061.76,,,,,
2307,3/14/26 13:44,24.15,2391.04,,,,,
2308,3/14/26 13:54,24.15,1521.92,,,,,
2309,3/14/26 14:04,24.15,2248.32,,,,,
2310,3/14/26 14:14,24.19,2768.64,,,,,
2311,3/14/26 14:24,24.19,2439.04,,,,,
2312,3/14/26 14:34,24.19,1985.92,,,,,
2313,3/14/26 14:44,24.19,1639.68,,,,,
2314,3/14/26 14:54,24.19,1600.64,,,,,
2315,3/14/26 15:04,24.19,1606.4,,,,,
2316,3/14/26 15:14,24.15,1642.24,,,,,
2317,3/14/26 15:24,24.15,1351.04,,,,,
2318,3/14/26 15:34,24.19,1302.72,,,,,
2319,3/14/26 15:44,24.15,1703.68,,,,,
2320,3/14/26 15:54,24.15,1133.76,,,,,
2321,3/14/26 16:04,24.15,1646.08,,,,,
2322,3/14/26 16:14,24.11,1088.96,,,,,
2323,3/14/26 16:24,24.15,1233.28,,,,,
2324,3/14/26 16:34,24.15,1112.96,,,,,
2325,3/14/26 16:44,24.19,952.96,,,,,
2326,3/14/26 16:54,24.19,851.84,,,,,
2327,3/14/26 17:04,24.19,800,,,,,
2328,3/14/26 17:14,24.15,615.36,,,,,
2329,3/14/26 17:24,24.19,568.48,,,,,
2330,3/14/26 17:34,24.19,427.52,,,,,
2331,3/14/26 17:44,24.15,341.44,,,,,
2332,3/14/26 17:54,24.11,310.88,,,,,
2333,3/14/26 18:04,24.15,205.36,,,,,
2334,3/14/26 18:14,24.11,141.72,,,,,
2335,3/14/26 18:24,24.15,82.08,,,,,
2336,3/14/26 18:34,24.06,32.53,,,,,
2337,3/14/26 18:44,24.06,8.2,,,,,
2338,3/14/26 18:54,24.11,0.8,,,,,
2339,3/14/26 19:04,24.11,0,,,,,
2340,3/14/26 19:14,24.06,0,,,,,
2341,3/14/26 19:24,24.06,0,,,,,
2342,3/14/26 19:34,24.06,0,,,,,
2343,3/14/26 19:44,24.06,0,,,,,
2344,3/14/26 19:54,24.06,0,,,,,
2345,3/14/26 20:04,24.11,0,,,,,
2346,3/14/26 20:14,24.11,0,,,,,
2347,3/14/26 20:24,24.11,0,,,,,
2348,3/14/26 20:34,24.11,0,,,,,
2349,3/14/26 20:44,24.15,0,,,,,
2350,3/14/26 20:54,24.06,0,,,,,
2351,3/14/26 21:04,24.06,0,,,,,
2352,3/14/26 21:14,24.15,0,,,,,
2353,3/14/26 21:24,24.11,0,,,,,
2354,3/14/26 21:34,24.06,0,,,,,
2355,3/14/26 21:44,24.06,0,,,,,
2356,3/14/26 21:54,24.02,0,,,,,
2357,3/14/26 22:04,24.06,0,,,,,
2358,3/14/26 22:14,24.02,0,,,,,
2359,3/14/26 22:24,24.02,0,,,,,
2360,3/14/26 22:34,23.98,0,,,,,
2361,3/14/26 22:44,24.02,0,,,,,
2362,3/14/26 22:54,24.02,0,,,,,
2363,3/14/26 23:04,24.06,0,,,,,
2364,3/14/26 23:14,24.11,0,,,,,
2365,3/14/26 23:24,24.06,0,,,,,
2366,3/14/26 23:34,24.06,0,,,,,
2367,3/14/26 23:44,24.11,0,,,,,
2368,3/14/26 23:54,24.11,0,,,,,
2369,3/15/26 0:04,24.11,0,,,,,
2370,3/15/26 0:14,24.11,0,,,,,
2371,3/15/26 0:24,24.11,0,,,,,
2372,3/15/26 0:34,24.15,0,,,,,
2373,3/15/26 0:44,24.11,0,,,,,
2374,3/15/26 0:54,24.11,0,,,,,
2375,3/15/26 1:04,24.06,0,,,,,
2376,3/15/26 1:14,24.15,0,,,,,
2377,3/15/26 1:24,24.15,0,,,,,
2378,3/15/26 1:34,24.11,0,,,,,
2379,3/15/26 1:44,24.15,0,,,,,
2380,3/15/26 1:54,24.15,0,,,,,
2381,3/15/26 2:04,24.11,0,,,,,
2382,3/15/26 2:14,24.11,0,,,,,
2383,3/15/26 2:24,24.15,0,,,,,
2384,3/15/26 2:34,24.15,0,,,,,
2385,3/15/26 2:44,24.15,0,,,,,
2386,3/15/26 2:54,24.11,0,,,,,
2387,3/15/26 3:04,24.11,0,,,,,
2388,3/15/26 3:14,24.15,0,,,,,
2389,3/15/26 3:24,24.19,0,,,,,
2390,3/15/26 3:34,24.15,0,,,,,
2391,3/15/26 3:44,24.15,0,,,,,
2392,3/15/26 3:54,24.15,0,,,,,
2393,3/15/26 4:04,24.19,0,,,,,
2394,3/15/26 4:14,24.15,0,,,,,
2395,3/15/26 4:24,24.24,0,,,,,
2396,3/15/26 4:34,24.19,0,,,,,
2397,3/15/26 4:44,24.15,0,,,,,
2398,3/15/26 4:54,24.15,0,,,,,
2399,3/15/26 5:04,24.19,0,,,,,
2400,3/15/26 5:14,24.15,0,,,,,
2401,3/15/26 5:24,24.19,0,,,,,
2402,3/15/26 5:34,24.19,0,,,,,
2403,3/15/26 5:44,24.15,0,,,,,
2404,3/15/26 5:54,24.15,0,,,,,
2405,3/15/26 6:04,24.11,0,,,,,
2406,3/15/26 6:14,24.11,0,,,,,
2407,3/15/26 6:24,24.06,0.4,,,,,
2408,3/15/26 6:34,24.15,7.2,,,,,
2409,3/15/26 6:44,24.15,29.78,,,,,
2410,3/15/26 6:54,24.11,82.08,,,,,
2411,3/15/26 7:04,24.24,221.6,,,,,
2412,3/15/26 7:14,24.24,205.36,,,,,
2413,3/15/26 7:24,24.19,207.76,,,,,
2414,3/15/26 7:34,24.24,211.76,,,,,
2415,3/15/26 7:44,24.19,313.28,,,,,
2416,3/15/26 7:54,24.24,344.64,,,,,
2417,3/15/26 8:04,24.28,426.72,,,,,
2418,3/15/26 8:14,24.28,478.4,,,,,
2419,3/15/26 8:24,24.32,635.36,,,,,
2420,3/15/26 8:34,24.32,679.68,,,,,
2421,3/15/26 8:44,24.32,816,,,,,
2422,3/15/26 8:54,24.32,795.84,,,,,
2423,3/15/26 9:04,24.32,750.72,,,,,
2424,3/15/26 9:14,24.32,579.68,,,,,
2425,3/15/26 9:24,24.32,678.08,,,,,
2426,3/15/26 9:34,24.32,1447.04,,,,,
2427,3/15/26 9:44,24.32,1265.28,,,,,
2428,3/15/26 9:54,24.19,867.2,,,,,
2429,3/15/26 10:04,24.15,1069.12,,,,,
2430,3/15/26 10:14,24.06,962.56,,,,,
2431,3/15/26 10:24,24.02,498.4,,,,,
2432,3/15/26 10:34,24.02,528.48,,,,,
2433,3/15/26 10:44,23.98,626.56,,,,,
2434,3/15/26 10:54,23.94,722.24,,,,,
2435,3/15/26 11:04,23.89,648.16,,,,,
2436,3/15/26 11:14,23.94,986.56,,,,,
2437,3/15/26 11:24,23.94,823.04,,,,,
2438,3/15/26 11:34,23.94,1431.04,,,,,
2439,3/15/26 11:44,23.94,956.16,,,,,
2440,3/15/26 11:54,23.98,1142.72,,,,,
2441,3/15/26 12:04,23.94,1841.92,,,,,
2442,3/15/26 12:14,24.02,2151.04,,,,,
2443,3/15/26 12:24,23.98,1640.32,,,,,
2444,3/15/26 12:34,24.02,2165.12,,,,,
2445,3/15/26 12:44,24.15,2227.84,,,,,
2446,3/15/26 12:54,24.19,2807.04,,,,,
2447,3/15/26 13:04,24.36,3088.64,,,,,
2448,3/15/26 13:14,24.28,2910.72,,,,,
2449,3/15/26 13:24,24.28,2243.84,,,,,
2450,3/15/26 13:34,24.24,1422.72,,,,,
2451,3/15/26 13:44,24.28,2664.96,,,,,
2452,3/15/26 13:54,24.28,2616.96,,,,,
2453,3/15/26 14:04,24.41,2053.12,,,,,
2454,3/15/26 14:14,24.36,2371.84,,,,,
2455,3/15/26 14:24,24.36,2037.12,,,,,
2456,3/15/26 14:34,24.36,2003.2,,,,,
2457,3/15/26 14:44,24.24,1078.72,,,,,
2458,3/15/26 14:54,24.24,1598.08,,,,,
2459,3/15/26 15:04,24.24,1391.36,,,,,
2460,3/15/26 15:14,24.19,1157.12,,,,,
2461,3/15/26 15:24,24.19,1332.48,,,,,
2462,3/15/26 15:34,24.24,1653.76,,,,,
2463,3/15/26 15:44,24.28,1530.88,,,,,
2464,3/15/26 15:54,24.32,1383.68,,,,,
2465,3/15/26 16:04,24.28,1377.92,,,,,
2466,3/15/26 16:14,24.28,1346.56,,,,,
2467,3/15/26 16:24,24.24,1334.4,,,,,
2468,3/15/26 16:34,24.24,1108.16,,,,,
2469,3/15/26 16:44,24.19,1019.2,,,,,
2470,3/15/26 16:54,24.24,954.56,,,,,
2471,3/15/26 17:04,24.19,787.52,,,,,
2472,3/15/26 17:14,24.19,647.36,,,,,
2473,3/15/26 17:24,24.28,632.96,,,,,
2474,3/15/26 17:34,24.28,501.6,,,,,
2475,3/15/26 17:44,24.24,258.4,,,,,
2476,3/15/26 17:54,24.24,184.56,,,,,
2477,3/15/26 18:04,24.19,204.56,,,,,
2478,3/15/26 18:14,24.15,144.24,,,,,
2479,3/15/26 18:24,24.06,75.68,,,,,
2480,3/15/26 18:34,24.11,32.58,,,,,
2481,3/15/26 18:44,24.15,10.23,,,,,
2482,3/15/26 18:54,24.19,1,,,,,
2483,3/15/26 19:04,24.24,0,,,,,
2484,3/15/26 19:14,24.24,0,,,,,
2485,3/15/26 19:24,24.28,0,,,,,
2486,3/15/26 19:34,24.28,0,,,,,
2487,3/15/26 19:44,24.24,0,,,,,
2488,3/15/26 19:54,24.24,0,,,,,
2489,3/15/26 20:04,24.19,0,,,,,
2490,3/15/26 20:14,24.19,0,,,,,
2491,3/15/26 20:24,24.15,0,,,,,
2492,3/15/26 20:34,24.19,0,,,,,
2493,3/15/26 20:44,24.15,0,,,,,
2494,3/15/26 20:54,24.15,0,,,,,
2495,3/15/26 21:04,24.11,0,,,,,
2496,3/15/26 21:14,24.06,0,,,,,
2497,3/15/26 21:24,24.06,0,,,,,
2498,3/15/26 21:34,24.06,0,,,,,
2499,3/15/26 21:44,24.06,0,,,,,
2500,3/15/26 21:54,24.15,0,,,,,
2501,3/15/26 22:04,24.19,0,,,,,
2502,3/15/26 22:14,24.19,0,,,,,
2503,3/15/26 22:24,24.19,0,,,,,
2504,3/15/26 22:34,24.19,0,,,,,
2505,3/15/26 22:44,24.19,0,,,,,
2506,3/15/26 22:54,24.24,0,,,,,
2507,3/15/26 23:04,24.24,0,,,,,
2508,3/15/26 23:14,24.19,0,,,,,
2509,3/15/26 23:24,24.15,0,,,,,
2510,3/15/26 23:34,24.15,0,,,,,
2511,3/15/26 23:44,24.19,0,,,,,
2512,3/15/26 23:54,24.19,0,,,,,
2513,3/16/26 0:04,24.19,0,,,,,
2514,3/16/26 0:14,24.19,0,,,,,
2515,3/16/26 0:24,24.19,0,,,,,
2516,3/16/26 0:34,24.19,0,,,,,
2517,3/16/26 0:44,24.24,0,,,,,
2518,3/16/26 0:54,24.19,0,,,,,
2519,3/16/26 1:04,24.19,0,,,,,
2520,3/16/26 1:14,24.15,0,,,,,
2521,3/16/26 1:24,24.19,0,,,,,
2522,3/16/26 1:34,24.15,0,,,,,
2523,3/16/26 1:44,24.15,0,,,,,
2524,3/16/26 1:54,24.19,0,,,,,
2525,3/16/26 2:04,24.19,0,,,,,
2526,3/16/26 2:14,24.19,0,,,,,
2527,3/16/26 2:24,24.15,0,,,,,
2528,3/16/26 2:34,24.19,0,,,,,
2529,3/16/26 2:44,24.19,0,,,,,
2530,3/16/26 2:54,24.19,0,,,,,
2531,3/16/26 3:04,24.19,0,,,,,
2532,3/16/26 3:14,24.19,0,,,,,
2533,3/16/26 3:24,24.19,0,,,,,
2534,3/16/26 3:34,24.19,0,,,,,
2535,3/16/26 3:44,24.19,0,,,,,
2536,3/16/26 3:54,24.15,0,,,,,
2537,3/16/26 4:04,24.19,0,,,,,
2538,3/16/26 4:14,24.19,0,,,,,
2539,3/16/26 4:24,24.19,0,,,,,
2540,3/16/26 4:34,24.19,0,,,,,
2541,3/16/26 4:44,24.19,0,,,,,
2542,3/16/26 4:54,24.24,0,,,,,
2543,3/16/26 5:04,24.19,0,,,,,
2544,3/16/26 5:14,24.24,0,,,,,
2545,3/16/26 5:24,24.19,0,,,,,
2546,3/16/26 5:34,24.19,0,,,,,
2547,3/16/26 5:44,24.19,0,,,,,
2548,3/16/26 5:54,24.19,0,,,,,
2549,3/16/26 6:04,24.19,0,,,,,
2550,3/16/26 6:14,24.19,0,,,,,
2551,3/16/26 6:24,24.19,0.6,,,,,
2552,3/16/26 6:34,24.19,6.2,,,,,
2553,3/16/26 6:44,24.24,14.21,,,,,
2554,3/16/26 6:54,24.19,35.78,,,,,
2555,3/16/26 7:04,24.24,78.88,,,,,
2556,3/16/26 7:14,24.24,147.32,,,,,
2557,3/16/26 7:24,24.24,518.88,,,,,
2558,3/16/26 7:34,24.24,367.52,,,,,
2559,3/16/26 7:44,24.28,347.84,,,,,
2560,3/16/26 7:54,24.24,500.48,,,,,
2561,3/16/26 8:04,24.32,610.56,,,,,
2562,3/16/26 8:14,24.41,608.96,,,,,
2563,3/16/26 8:24,24.36,815.04,,,,,
2564,3/16/26 8:34,24.36,873.6,,,,,
2565,3/16/26 8:44,24.45,839.04,,,,,
2566,3/16/26 8:54,24.45,934.4,,,,,
2567,3/16/26 9:04,24.41,939.2,,,,,
2568,3/16/26 9:14,24.49,1648,,,,,
2569,3/16/26 9:24,24.62,4330.24,,,,,
2570,3/16/26 9:34,24.58,1817.6,,,,,
2571,3/16/26 9:44,24.62,1365.12,,,,,
2572,3/16/26 9:54,24.54,1244.48,,,,,
2573,3/16/26 10:04,24.58,1248.32,,,,,
2574,3/16/26 10:14,24.54,1010.56,,,,,
2575,3/16/26 10:24,24.54,1205.12,,,,,
2576,3/16/26 10:34,24.49,1436.16,,,,,
2577,3/16/26 10:44,24.54,1379.84,,,,,
2578,3/16/26 10:54,24.54,1305.92,,,,,
2579,3/16/26 11:04,24.54,1149.76,,,,,
2580,3/16/26 11:14,24.54,1144.32,,,,,
2581,3/16/26 11:24,24.58,874.24,,,,,
2582,3/16/26 11:34,24.49,890.24,,,,,
2583,3/16/26 11:44,24.45,1053.12,,,,,
2584,3/16/26 11:54,24.49,1157.76,,,,,
2585,3/16/26 12:04,24.54,1253.12,,,,,
2586,3/16/26 12:14,24.54,1464.32,,,,,
2587,3/16/26 12:24,24.62,1531.52,,,,,
2588,3/16/26 12:34,24.66,1683.2,,,,,
2589,3/16/26 12:44,24.62,1557.12,,,,,
2590,3/16/26 12:54,24.66,1381.12,,,,,
2591,3/16/26 13:04,24.62,1331.2,,,,,
2592,3/16/26 13:14,24.58,1229.12,,,,,
2593,3/16/26 13:24,24.58,1148.16,,,,,
2594,3/16/26 13:34,24.62,1375.36,,,,,
2595,3/16/26 13:44,24.66,1242.88,,,,,
2596,3/16/26 13:54,24.62,1030.4,,,,,
2597,3/16/26 14:04,24.71,1209.28,,,,,
2598,3/16/26 14:14,24.84,2786.56,,,,,
2599,3/16/26 14:24,24.84,2126.72,,,,,
2600,3/16/26 14:34,26.34,7854.08,,,,,
2601,3/16/26 14:44,26.51,7564.8,,,,,
2602,3/16/26 14:54,26.55,6865.92,,,,,
2603,3/16/26 15:04,26.42,5544.96,,,,,
2604,3/16/26 15:14,26.3,4519.68,,,,,
2605,3/16/26 15:24,26.08,3683.84,,,,,
2606,3/16/26 15:34,25.87,3092.48,,,,,
2607,3/16/26 15:44,25.78,2234.24,,,,,
2608,3/16/26 15:54,25.61,2323.84,,,,,
2609,3/16/26 16:04,25.52,2135.04,,,,,
2610,3/16/26 16:14,25.48,2331.52,,,,,
2611,3/16/26 16:24,25.44,2832.64,,,,,
2612,3/16/26 16:34,25.35,2743.04,,,,,
2613,3/16/26 16:44,25.31,2653.44,,,,,
2614,3/16/26 16:54,25.35,3014.4,,,,,
2615,3/16/26 17:04,25.31,2378.24,,,,,
2616,3/16/26 17:14,25.27,1468.16,,,,,
2617,3/16/26 17:24,25.18,1441.28,,,,,
2618,3/16/26 17:34,25.14,1043.2,,,,,
2619,3/16/26 17:44,25.14,1251.52,,,,,
2620,3/16/26 17:54,25.14,618.56,,,,,
2621,3/16/26 18:04,25.14,234.4,,,,,
2622,3/16/26 18:14,25.09,161.76,,,,,
2623,3/16/26 18:24,25.05,109.4,,,,,
2624,3/16/26 18:34,25.09,47.04,,,,,
2625,3/16/26 18:44,24.97,19.67,,,,,
2626,3/16/26 18:54,25.01,1.6,,,,,
2627,3/16/26 19:04,24.92,0,,,,,
2628,3/16/26 19:14,24.97,0,,,,,
2629,3/16/26 19:24,24.97,0,,,,,
2630,3/16/26 19:34,24.88,0,,,,,
2631,3/16/26 19:44,24.84,0,,,,,
2632,3/16/26 19:54,24.79,0,,,,,
2633,3/16/26 20:04,24.71,0,,,,,
2634,3/16/26 20:14,24.71,0,,,,,
2635,3/16/26 20:24,24.62,0,,,,,
2636,3/16/26 20:34,24.58,0,,,,,
2637,3/16/26 20:44,24.49,0,,,,,
2638,3/16/26 20:54,24.49,0,,,,,
2639,3/16/26 21:04,24.41,0,,,,,
2640,3/16/26 21:14,24.45,0,,,,,
2641,3/16/26 21:24,24.36,0,,,,,
2642,3/16/26 21:34,24.32,0,,,,,
2643,3/16/26 21:44,24.28,0,,,,,
2644,3/16/26 21:54,24.28,0,,,,,
2645,3/16/26 22:04,24.28,0,,,,,
2646,3/16/26 22:14,24.24,0,,,,,
2647,3/16/26 22:24,24.19,0,,,,,
2648,3/16/26 22:34,24.19,0,,,,,
2649,3/16/26 22:44,24.19,0,,,,,
2650,3/16/26 22:54,24.19,0,,,,,
2651,3/16/26 23:04,24.19,0,,,,,
2652,3/16/26 23:14,24.11,0,,,,,
2653,3/16/26 23:24,24.15,0,,,,,
2654,3/16/26 23:34,24.15,0,,,,,
2655,3/16/26 23:44,24.06,0,,,,,
2656,3/16/26 23:54,24.06,0,,,,,
2657,3/17/26 0:04,24.06,0,,,,,
2658,3/17/26 0:14,24.02,0,,,,,
2659,3/17/26 0:24,24.02,0,,,,,
2660,3/17/26 0:34,24.02,0,,,,,
2661,3/17/26 0:44,24.06,0,,,,,
2662,3/17/26 0:54,24.02,0,,,,,
2663,3/17/26 1:04,24.02,0,,,,,
2664,3/17/26 1:14,24.02,0,,,,,
2665,3/17/26 1:24,23.98,0,,,,,
2666,3/17/26 1:34,24.02,0,,,,,
2667,3/17/26 1:44,24.02,0,,,,,
2668,3/17/26 1:54,24.02,0,,,,,
2669,3/17/26 2:04,24.02,0,,,,,
2670,3/17/26 2:14,24.02,0,,,,,
