#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
2375,3/15/26 1:37,23.56,,,
2376,3/15/26 1:47,23.55,,,
2377,3/15/26 1:57,23.55,,,
2378,3/15/26 2:07,23.56,,,
2379,3/15/26 2:17,23.55,,,
2380,3/15/26 2:27,23.56,,,
2381,3/15/26 2:37,23.571,,,
2382,3/15/26 2:47,23.582,,,
2383,3/15/26 2:57,23.571,,,
2384,3/15/26 3:07,23.56,,,
2385,3/15/26 3:17,23.571,,,
2386,3/15/26 3:27,23.603,,,
2387,3/15/26 3:37,23.603,,,
2388,3/15/26 3:47,23.603,,,
2389,3/15/26 3:57,23.592,,,
2390,3/15/26 4:07,23.625,,,
2391,3/15/26 4:17,23.625,,,
2392,3/15/26 4:27,23.625,,,
2393,3/15/26 4:37,23.625,,,
2394,3/15/26 4:47,23.635,,,
2395,3/15/26 4:57,23.625,,,
2396,3/15/26 5:07,23.625,,,
2397,3/15/26 5:17,23.635,,,
2398,3/15/26 5:27,23.635,,,
2399,3/15/26 5:37,23.657,,,
2400,3/15/26 5:47,23.635,,,
2401,3/15/26 5:57,23.657,,,
2402,3/15/26 6:07,23.625,,,
2403,3/15/26 6:17,23.592,,,
2404,3/15/26 6:27,23.614,,,
2405,3/15/26 6:37,23.614,,,
2406,3/15/26 6:47,23.625,,,
2407,3/15/26 6:57,23.603,,,
2408,3/15/26 7:07,23.603,,,
2409,3/15/26 7:17,23.603,,,
2410,3/15/26 7:27,23.625,,,
2411,3/15/26 7:37,23.625,,,
2412,3/15/26 7:47,23.625,,,
2413,3/15/26 7:57,23.635,,,
2414,3/15/26 8:07,23.668,,,
2415,3/15/26 8:17,23.689,,,
2416,3/15/26 8:27,23.721,,,
2417,3/15/26 8:37,23.71,,,
2418,3/15/26 8:47,23.743,,,
2419,3/15/26 8:57,23.775,,,
2420,3/15/26 9:07,23.796,,,
2421,3/15/26 9:17,23.807,,,
2422,3/15/26 9:27,23.85,,,
2423,3/15/26 9:37,23.861,,,
2424,3/15/26 9:47,23.861,,,
2425,3/15/26 9:57,23.903,,,
2426,3/15/26 10:07,23.903,,,
2427,3/15/26 10:17,23.893,,,
2428,3/15/26 10:27,23.893,,,
2429,3/15/26 10:37,23.861,,,
2430,3/15/26 10:47,23.828,,,
2431,3/15/26 10:57,23.807,,,
2432,3/15/26 11:07,23.775,,,
2433,3/15/26 11:17,23.764,,,
2434,3/15/26 11:27,23.764,,,
2435,3/15/26 11:37,23.743,,,
2436,3/15/26 11:47,23.743,,,
2437,3/15/26 11:57,23.721,,,
2438,3/15/26 12:07,23.689,,,
2439,3/15/26 12:17,23.689,,,
2440,3/15/26 12:27,23.689,,,
2441,3/15/26 12:37,23.753,,,
2442,3/15/26 12:47,23.764,,,
2443,3/15/26 12:57,23.818,,,
2444,3/15/26 13:07,23.871,,,
2445,3/15/26 13:17,23.968,,,
2446,3/15/26 13:27,24.032,,,
2447,3/15/26 13:37,24.097,,,
2448,3/15/26 13:47,24.129,,,
2449,3/15/26 13:57,24.139,,,
2450,3/15/26 14:07,24.193,,,
2451,3/15/26 14:17,24.225,,,
2452,3/15/26 14:27,24.268,,,
2453,3/15/26 14:37,24.311,,,
2454,3/15/26 14:47,24.3,,,
2455,3/15/26 14:57,24.29,,,
2456,3/15/26 15:07,24.3,,,
2457,3/15/26 15:17,24.279,,,
2458,3/15/26 15:27,24.247,,,
2459,3/15/26 15:37,24.236,,,
2460,3/15/26 15:47,24.236,,,
2461,3/15/26 15:57,24.247,,,
2462,3/15/26 16:07,24.236,,,
2463,3/15/26 16:17,24.236,,,
2464,3/15/26 16:27,24.236,,,
2465,3/15/26 16:37,24.236,,,
2466,3/15/26 16:47,24.225,,,
2467,3/15/26 16:57,24.214,,,
2468,3/15/26 17:07,24.193,,,
2469,3/15/26 17:17,24.182,,,
2470,3/15/26 17:27,24.15,,,
2471,3/15/26 17:37,24.118,,,
2472,3/15/26 17:47,24.107,,,
2473,3/15/26 17:57,24.097,,,
2474,3/15/26 18:07,24.075,,,
2475,3/15/26 18:17,24.075,,,
2476,3/15/26 18:27,24.011,,,
2477,3/15/26 18:37,23.957,,,
2478,3/15/26 18:47,23.946,,,
2479,3/15/26 18:57,23.936,,,
2480,3/15/26 19:07,23.925,,,
2481,3/15/26 19:17,23.893,,,
2482,3/15/26 19:27,23.903,,,
2483,3/15/26 19:37,23.882,,,
2484,3/15/26 19:47,23.871,,,
2485,3/15/26 19:57,23.871,,,
2486,3/15/26 20:07,23.882,,,
2487,3/15/26 20:17,23.861,,,
2488,3/15/26 20:27,23.871,,,
2489,3/15/26 20:37,23.85,,,
2490,3/15/26 20:47,23.839,,,
2491,3/15/26 20:57,23.818,,,
2492,3/15/26 21:07,23.796,,,
2493,3/15/26 21:17,23.743,,,
2494,3/15/26 21:27,23.721,,,
2495,3/15/26 21:37,23.721,,,
2496,3/15/26 21:47,23.71,,,
2497,3/15/26 21:57,23.668,,,
2498,3/15/26 22:07,23.678,,,
2499,3/15/26 22:17,23.668,,,
2500,3/15/26 22:27,23.668,,,
2501,3/15/26 22:37,23.657,,,
2502,3/15/26 22:47,23.668,,,
2503,3/15/26 22:57,23.657,,,
2504,3/15/26 23:07,23.678,,,
2505,3/15/26 23:17,23.668,,,
2506,3/15/26 23:27,23.657,,,
2507,3/15/26 23:37,23.668,,,
2508,3/15/26 23:47,23.678,,,
2509,3/15/26 23:57,23.678,,,
2510,3/16/26 0:07,23.668,,,
2511,3/16/26 0:17,23.657,,,
2512,3/16/26 0:27,23.657,,,
2513,3/16/26 0:37,23.678,,,
2514,3/16/26 0:47,23.657,,,
2515,3/16/26 0:57,23.657,,,
2516,3/16/26 1:07,23.668,,,
2517,3/16/26 1:17,23.657,,,
2518,3/16/26 1:27,23.668,,,
2519,3/16/26 1:37,23.668,,,
2520,3/16/26 1:47,23.678,,,
2521,3/16/26 1:57,23.657,,,
2522,3/16/26 2:07,23.635,,,
2523,3/16/26 2:17,23.646,,,
2524,3/16/26 2:27,23.625,,,
2525,3/16/26 2:37,23.635,,,
2526,3/16/26 2:47,23.614,,,
2527,3/16/26 2:57,23.625,,,
2528,3/16/26 3:07,23.603,,,
2529,3/16/26 3:17,23.625,,,
2530,3/16/26 3:27,23.614,,,
2531,3/16/26 3:37,23.603,,,
2532,3/16/26 3:47,23.603,,,
2533,3/16/26 3:57,23.625,,,
2534,3/16/26 4:07,23.625,,,
2535,3/16/26 4:17,23.625,,,
2536,3/16/26 4:27,23.635,,,
2537,3/16/26 4:37,23.657,,,
2538,3/16/26 4:47,23.635,,,
2539,3/16/26 4:57,23.668,,,
2540,3/16/26 5:07,23.678,,,
2541,3/16/26 5:17,23.657,,,
2542,3/16/26 5:27,23.668,,,
2543,3/16/26 5:37,23.721,,,
2544,3/16/26 5:47,23.689,,,
2545,3/16/26 5:57,23.689,,,
2546,3/16/26 6:07,23.689,,,
2547,3/16/26 6:17,23.721,,,
2548,3/16/26 6:27,23.71,,,
2549,3/16/26 6:37,23.7,,,
2550,3/16/26 6:47,23.732,,,
2551,3/16/26 6:57,23.7,,,
2552,3/16/26 7:07,23.678,,,
2553,3/16/26 7:17,23.678,,,
2554,3/16/26 7:27,23.678,,,
2555,3/16/26 7:37,23.678,,,
2556,3/16/26 7:47,23.657,,,
2557,3/16/26 7:57,23.689,,,
2558,3/16/26 8:07,23.721,,,
2559,3/16/26 8:17,23.775,,,
2560,3/16/26 8:27,23.785,,,
2561,3/16/26 8:37,23.818,,,
2562,3/16/26 8:47,23.893,,,
2563,3/16/26 8:57,23.936,,,
2564,3/16/26 9:07,23.968,,,
2565,3/16/26 9:17,24.011,,,
2566,3/16/26 9:27,24.118,,,
2567,3/16/26 9:37,24.193,,,
2568,3/16/26 9:47,24.247,,,
2569,3/16/26 9:57,24.29,,,
2570,3/16/26 10:07,24.3,,,
2571,3/16/26 10:17,24.322,,,
2572,3/16/26 10:27,24.332,,,
2573,3/16/26 10:37,24.311,,,
2574,3/16/26 10:47,24.354,,,
2575,3/16/26 10:57,24.322,,,
2576,3/16/26 11:07,24.332,,,
2577,3/16/26 11:17,24.311,,,
2578,3/16/26 11:27,24.311,,,
2579,3/16/26 11:37,24.322,,,
2580,3/16/26 11:47,24.311,,,
2581,3/16/26 11:57,24.332,,,
2582,3/16/26 12:07,24.343,,,
2583,3/16/26 12:17,24.354,,,
2584,3/16/26 12:27,24.375,,,
2585,3/16/26 12:37,24.408,,,
2586,3/16/26 12:47,24.45,,,
2587,3/16/26 12:57,24.44,,,
2588,3/16/26 13:07,24.472,,,
2589,3/16/26 13:17,24.472,,,
2590,3/16/26 13:27,24.504,,,
2591,3/16/26 13:37,24.472,,,
2592,3/16/26 13:47,24.472,,,
2593,3/16/26 13:57,24.493,,,
2594,3/16/26 14:07,24.515,,,
2595,3/16/26 14:17,24.515,,,
2596,3/16/26 14:27,24.558,,,
2597,3/16/26 14:37,24.601,,,
2598,3/16/26 14:47,24.601,,,
2599,3/16/26 14:57,24.611,,,
2600,3/16/26 15:07,24.622,,,
2601,3/16/26 15:17,24.622,,,
2602,3/16/26 15:27,24.622,,,
2603,3/16/26 15:37,24.633,,,
2604,3/16/26 15:47,24.611,,,
2605,3/16/26 15:57,24.59,,,
2606,3/16/26 16:07,24.547,,,
2607,3/16/26 16:17,25.287,,,
2608,3/16/26 16:27,25.298,,,
2609,3/16/26 16:37,25.266,,,
2610,3/16/26 16:47,25.233,,,
2611,3/16/26 16:57,25.233,,,
2612,3/16/26 17:07,25.201,,,
2613,3/16/26 17:17,25.158,,,
2614,3/16/26 17:27,25.105,,,
2615,3/16/26 17:37,25.062,,,
2616,3/16/26 17:47,25.03,,,
2617,3/16/26 17:57,25.051,,,
2618,3/16/26 18:07,25.03,,,
2619,3/16/26 18:17,25.03,,,
2620,3/16/26 18:27,24.997,,,
2621,3/16/26 18:37,24.965,,,
2622,3/16/26 18:47,24.944,,,
2623,3/16/26 18:57,24.933,,,
2624,3/16/26 19:07,24.922,,,
2625,3/16/26 19:17,24.847,,,
2626,3/16/26 19:27,24.847,,,
2627,3/16/26 19:37,24.815,,,
2628,3/16/26 19:47,24.751,,,
2629,3/16/26 19:57,24.686,,,
2630,3/16/26 20:07,24.622,,,
2631,3/16/26 20:17,24.568,,,
2632,3/16/26 20:27,24.536,,,
2633,3/16/26 20:37,24.493,,,
2634,3/16/26 20:47,24.418,,,
2635,3/16/26 20:57,24.386,,,
2636,3/16/26 21:07,24.311,,,
2637,3/16/26 21:17,24.29,,,
2638,3/16/26 21:27,24.268,,,
2639,3/16/26 21:37,24.247,,,
2640,3/16/26 21:47,24.204,,,
2641,3/16/26 21:57,24.182,,,
2642,3/16/26 22:07,24.161,,,
2643,3/16/26 22:17,24.129,,,
2644,3/16/26 22:27,24.107,,,
2645,3/16/26 22:37,24.086,,,
2646,3/16/26 22:47,24.075,,,
2647,3/16/26 22:57,24.043,,,
2648,3/16/26 23:07,24.021,,,
2649,3/16/26 23:17,24,,,
2650,3/16/26 23:27,23.979,,,
2651,3/16/26 23:37,23.925,,,
2652,3/16/26 23:47,23.936,,,
2653,3/16/26 23:57,23.925,,,
2654,3/17/26 0:07,23.903,,,
2655,3/17/26 0:17,23.903,,,
2656,3/17/26 0:27,23.903,,,
2657,3/17/26 0:37,23.882,,,
2658,3/17/26 0:47,23.861,,,
2659,3/17/26 0:57,23.85,,,
2660,3/17/26 1:07,23.871,,,
2661,3/17/26 1:17,23.882,,,
2662,3/17/26 1:27,23.861,,,
2663,3/17/26 1:37,23.839,,,
2664,3/17/26 1:47,23.85,,,
2665,3/17/26 1:57,23.85,,,
2666,3/17/26 2:07,23.839,,,
2667,3/17/26 2:17,23.839,,,
2668,3/17/26 2:27,23.85,,,
2669,3/17/26 2:37,23.839,,,
2670,3/17/26 2:47,23.85,,,
2671,3/17/26 2:57,23.861,,,
2672,3/17/26 3:07,23.85,,,
2673,3/17/26 3:17,23.85,,,
2674,3/17/26 3:27,23.828,,,
2675,3/17/26 3:37,23.85,,,
2676,3/17/26 3:47,23.861,,,
2677,3/17/26 3:57,23.861,,,
2678,3/17/26 4:07,23.861,,,
2679,3/17/26 4:17,23.839,,,
2680,3/17/26 4:27,23.85,,,
2681,3/17/26 4:37,23.85,,,
2682,3/17/26 4:47,23.85,,,
2683,3/17/26 4:57,23.828,,,
2684,3/17/26 5:07,23.828,,,
2685,3/17/26 5:17,23.818,,,
2686,3/17/26 5:27,23.807,,,
2687,3/17/26 5:37,23.753,,,
2688,3/17/26 5:47,23.71,,,
2689,3/17/26 5:57,23.668,,,
2690,3/17/26 6:07,23.668,,,
2691,3/17/26 6:17,23.625,,,
2692,3/17/26 6:27,23.614,,,
2693,3/17/26 6:37,23.592,,,
2694,3/17/26 6:47,23.603,,,
2695,3/17/26 6:57,23.603,,,
2696,3/17/26 7:07,23.592,,,
2697,3/17/26 7:17,23.592,,,
2698,3/17/26 7:27,23.603,,,
2699,3/17/26 7:37,23.625,,,
2700,3/17/26 7:47,23.614,,,
2701,3/17/26 7:57,23.657,,,
2702,3/17/26 8:07,23.689,,,
2703,3/17/26 8:17,23.689,,,
2704,3/17/26 8:27,23.7,,,
2705,3/17/26 8:37,23.743,,,
2706,3/17/26 8:47,23.796,,,
2707,3/17/26 8:57,23.839,,,
2708,3/17/26 9:07,23.871,,,
2709,3/17/26 9:17,23.957,,,
2710,3/17/26 9:27,24.032,,,
2711,3/17/26 9:37,24.118,,,
2712,3/17/26 9:47,24.172,,,
2713,3/17/26 9:57,24.236,,,
2714,3/17/26 10:07,24.354,,,
2715,3/17/26 10:17,24.461,,,
2716,3/17/26 10:27,24.633,,,
2717,3/17/26 10:37,24.729,,,
2718,3/17/26 10:47,24.794,,,
2719,3/17/26 10:57,24.869,,,
2720,3/17/26 11:07,24.912,,,
2721,3/17/26 11:17,24.922,,,
2722,3/17/26 11:27,24.976,,,
2723,3/17/26 11:37,25.019,,,
2724,3/17/26 11:47,25.051,,,
2725,3/17/26 11:57,25.083,,,
2726,3/17/26 12:07,25.137,,,
2727,3/17/26 12:17,25.158,,,
2728,3/17/26 12:27,25.137,,,
2729,3/17/26 12:37,25.073,,,
2730,3/17/26 12:47,25.04,,,
2731,3/17/26 12:57,25.051,,,
2732,3/17/26 13:07,25.073,,,
2733,3/17/26 13:17,25.073,,,
2734,3/17/26 13:27,25.04,,,
2735,3/17/26 13:37,24.997,,,
2736,3/17/26 13:47,24.955,,,
2737,3/17/26 13:57,24.901,,,
2738,3/17/26 14:07,24.869,,,
2739,3/17/26 14:17,24.794,,,
2740,3/17/26 14:27,24.697,,,
2741,3/17/26 14:37,24.59,,,
2742,3/17/26 14:47,24.526,,,
2743,3/17/26 14:57,24.472,,,
2744,3/17/26 15:07,24.472,,,
2745,3/17/26 15:17,24.418,,,
2746,3/17/26 15:27,24.397,,,
2747,3/17/26 15:37,24.397,,,
2748,3/17/26 15:47,24.354,,,
2749,3/17/26 15:57,24.408,,,
2750,3/17/26 16:07,24.408,,,
2751,3/17/26 16:17,24.461,,,
2752,3/17/26 16:27,24.472,,,
2753,3/17/26 16:37,24.493,,,
2754,3/17/26 16:47,24.483,,,
2755,3/17/26 16:57,24.472,,,
2756,3/17/26 17:07,24.418,,,
2757,3/17/26 17:17,24.429,,,
2758,3/17/26 17:27,24.375,,,
2759,3/17/26 17:37,24.322,,,
2760,3/17/26 17:47,24.322,,,
2761,3/17/26 17:57,24.257,,,
2762,3/17/26 18:07,24.214,,,
2763,3/17/26 18:17,24.172,,,
2764,3/17/26 18:27,24.129,,,
2765,3/17/26 18:37,24.075,,,
2766,3/17/26 18:47,24.043,,,
2767,3/17/26 18:57,23.979,,,
2768,3/17/26 19:07,23.925,,,
2769,3/17/26 19:17,23.871,,,
2770,3/17/26 19:27,23.85,,,
2771,3/17/26 19:37,23.818,,,
2772,3/17/26 19:47,23.775,,,
2773,3/17/26 19:57,23.764,,,
2774,3/17/26 20:07,23.753,,,
2775,3/17/26 20:17,23.721,,,
2776,3/17/26 20:27,23.721,,,
2777,3/17/26 20:37,23.721,,,
2778,3/17/26 20:47,23.7,,,
2779,3/17/26 20:57,23.71,,,
2780,3/17/26 21:07,23.678,,,
2781,3/17/26 21:17,23.668,,,
2782,3/17/26 21:27,23.678,,,
2783,3/17/26 21:37,23.635,,,
2784,3/17/26 21:47,23.625,,,
2785,3/17/26 21:57,23.582,,,
2786,3/17/26 22:07,23.603,,,
2787,3/17/26 22:17,23.592,,,
2788,3/17/26 22:27,23.582,,,
2789,3/17/26 22:37,23.592,,,
2790,3/17/26 22:47,23.56,,,
2791,3/17/26 22:57,23.592,,,
2792,3/17/26 23:07,23.592,,,
2793,3/17/26 23:17,23.592,,,
2794,3/17/26 23:27,23.592,,,
2795,3/17/26 23:37,23.592,,,
2796,3/17/26 23:47,23.582,,,
2797,3/17/26 23:57,23.582,,,
2798,3/18/26 0:07,23.582,,,
2799,3/18/26 0:17,23.571,,,
2800,3/18/26 0:27,23.592,,,
2801,3/18/26 0:37,23.571,,,
2802,3/18/26 0:47,23.592,,,
2803,3/18/26 0:57,23.571,,,
2804,3/18/26 1:07,23.55,,,
2805,3/18/26 1:17,23.528,,,
2806,3/18/26 1:27,23.517,,,
2807,3/18/26 1:37,23.496,,,
2808,3/18/26 1:47,23.453,,,
2809,3/18/26 1:57,23.474,,,
2810,3/18/26 2:07,23.453,,,
2811,3/18/26 2:17,23.432,,,
2812,3/18/26 2:27,23.442,,,
2813,3/18/26 2:37,23.421,,,
2814,3/18/26 2:47,23.41,,,
2815,3/18/26 2:57,23.389,,,
2816,3/18/26 3:07,23.356,,,
2817,3/18/26 3:17,23.356,,,
2818,3/18/26 3:27,23.356,,,
2819,3/18/26 3:37,23.324,,,
2820,3/18/26 3:47,23.303,,,
2821,3/18/26 3:57,23.303,,,
2822,3/18/26 4:07,23.281,,,
2823,3/18/26 4:17,23.26,,,
2824,3/18/26 4:27,23.228,,,
2825,3/18/26 4:37,23.26,,,
2826,3/18/26 4:47,23.239,,,
2827,3/18/26 4:57,23.271,,,
2828,3/18/26 5:07,23.271,,,
2829,3/18/26 5:17,23.292,,,
2830,3/18/26 5:27,23.303,,,
2831,3/18/26 5:37,23.303,,,
2832,3/18/26 5:47,23.335,,,
2833,3/18/26 5:57,23.335,,,
2834,3/18/26 6:07,23.335,,,
2835,3/18/26 6:17,23.346,,,
2836,3/18/26 6:27,23.335,,,
2837,3/18/26 6:37,23.356,,,
2838,3/18/26 6:47,23.378,,,
2839,3/18/26 6:57,23.389,,,
2840,3/18/26 7:07,23.41,,,
2841,3/18/26 7:17,23.453,,,
2842,3/18/26 7:27,23.453,,,
2843,3/18/26 7:37,23.507,,,
2844,3/18/26 7:47,23.528,,,
2845,3/18/26 7:57,23.56,,,
2846,3/18/26 8:07,23.635,,,
2847,3/18/26 8:17,23.689,,,
2848,3/18/26 8:27,23.764,,,
2849,3/18/26 8:37,23.818,,,
2850,3/18/26 8:47,23.85,,,
2851,3/18/26 8:57,24.075,,,
2852,3/18/26 9:07,24.375,,,
2853,3/18/26 9:17,24.59,,,
2854,3/18/26 9:27,24.74,,,
2855,3/18/26 9:37,24.944,,,
2856,3/18/26 9:47,25.105,,,
2857,3/18/26 9:57,25.18,,,
2858,3/18/26 10:07,25.201,,,
2859,3/18/26 10:17,25.233,,,
2860,3/18/26 10:27,25.223,,,
2861,3/18/26 10:37,25.212,,,
2862,3/18/26 10:47,25.319,,,
2863,3/18/26 10:57,25.63,,,
2864,3/18/26 11:07,25.931,,,
2865,3/18/26 11:17,26.124,,,
2866,3/18/26 11:27,26.295,,,
2867,3/18/26 11:37,26.574,,,
2868,3/18/26 11:47,26.692,,,
2869,3/18/26 11:57,26.842,,,
2870,3/18/26 12:07,27.046,,,
2871,3/18/26 12:17,27.207,,,
2872,3/18/26 12:27,27.282,,,
2873,3/18/26 12:37,27.357,,,
2874,3/18/26 12:47,27.357,,,
2875,3/18/26 12:57,27.464,,,
2876,3/18/26 13:07,27.357,,,
2877,3/18/26 13:17,27.228,,,
2878,3/18/26 13:27,27.067,,,
2879,3/18/26 13:37,26.992,,,
2880,3/18/26 13:47,26.949,,,
2881,3/18/26 13:57,26.992,,,
2882,3/18/26 14:07,26.885,,,
2883,3/18/26 14:17,26.81,,,
2884,3/18/26 14:27,26.746,,,
2885,3/18/26 14:37,26.638,,,
2886,3/18/26 14:47,26.531,,,
2887,3/18/26 14:57,26.37,,,
2888,3/18/26 15:07,26.274,,,
2889,3/18/26 15:17,26.145,,,
2890,3/18/26 15:27,26.038,,,
2891,3/18/26 15:37,25.952,,,
2892,3/18/26 15:47,25.866,,,
2893,3/18/26 15:57,25.802,,,
2894,3/18/26 16:07,25.759,,,
2895,3/18/26 16:17,25.705,,,
2896,3/18/26 16:27,25.609,,,
2897,3/18/26 16:37,25.512,,,
2898,3/18/26 16:47,25.437,,,
2899,3/18/26 16:57,25.319,,,
2900,3/18/26 17:07,25.212,,,
2901,3/18/26 17:17,25.158,,,
2902,3/18/26 17:27,25.158,,,
2903,3/18/26 17:37,25.126,,,
2904,3/18/26 17:47,25.137,,,
2905,3/18/26 17:57,25.105,,,
2906,3/18/26 18:07,25.062,,,
2907,3/18/26 18:17,25.008,,,
2908,3/18/26 18:27,24.955,,,
2909,3/18/26 18:37,24.922,,,
2910,3/18/26 18:47,24.869,,,
2911,3/18/26 18:57,24.804,,,
2912,3/18/26 19:07,24.751,,,
2913,3/18/26 19:17,24.697,,,
2914,3/18/26 19:27,24.654,,,
2915,3/18/26 19:37,24.601,,,
2916,3/18/26 19:47,24.558,,,
2917,3/18/26 19:57,24.515,,,
2918,3/18/26 20:07,24.45,,,
2919,3/18/26 20:17,24.418,,,
2920,3/18/26 20:27,24.375,,,
2921,3/18/26 20:37,24.365,,,
2922,3/18/26 20:47,24.343,,,
2923,3/18/26 20:57,24.3,,,
2924,3/18/26 21:07,24.29,,,
2925,3/18/26 21:17,24.268,,,
2926,3/18/26 21:27,24.268,,,
2927,3/18/26 21:37,24.247,,,
2928,3/18/26 21:47,24.214,,,
2929,3/18/26 21:57,24.204,,,
2930,3/18/26 22:07,24.204,,,
2931,3/18/26 22:17,24.172,,,
2932,3/18/26 22:27,24.193,,,
2933,3/18/26 22:37,24.161,,,
2934,3/18/26 22:47,24.139,,,
2935,3/18/26 22:57,24.097,,,
2936,3/18/26 23:07,24.054,,,
2937,3/18/26 23:17,24.032,,,
2938,3/18/26 23:27,23.989,,,
2939,3/18/26 23:37,23.968,,,
2940,3/18/26 23:47,23.957,,,
2941,3/18/26 23:57,23.914,,,
2942,3/19/26 0:07,23.893,,,
2943,3/19/26 0:17,23.871,,,
2944,3/19/26 0:27,23.861,,,
2945,3/19/26 0:37,23.839,,,
2946,3/19/26 0:47,23.818,,,
2947,3/19/26 0:57,23.785,,,
2948,3/19/26 1:07,23.764,,,
2949,3/19/26 1:17,23.753,,,
2950,3/19/26 1:27,23.743,,,
2951,3/19/26 1:37,23.721,,,
2952,3/19/26 1:47,23.732,,,
2953,3/19/26 1:57,23.721,,,
2954,3/19/26 2:07,23.71,,,
2955,3/19/26 2:17,23.732,,,
2956,3/19/26 2:27,23.71,,,
2957,3/19/26 2:37,23.721,,,
2958,3/19/26 2:47,23.7,,,
2959,3/19/26 2:57,23.7,,,
2960,3/19/26 3:07,23.7,,,
2961,3/19/26 3:17,23.7,,,
2962,3/19/26 3:27,23.689,,,
2963,3/19/26 3:37,23.689,,,
2964,3/19/26 3:47,23.7,,,
2965,3/19/26 3:57,23.689,,,
2966,3/19/26 4:07,23.668,,,
2967,3/19/26 4:17,23.668,,,
2968,3/19/26 4:27,23.678,,,
2969,3/19/26 4:37,23.689,,,
2970,3/19/26 4:47,23.7,,,
2971,3/19/26 4:57,23.71,,,
2972,3/19/26 5:07,23.7,,,
2973,3/19/26 5:17,23.732,,,
2974,3/19/26 5:27,23.732,,,
2975,3/19/26 5:37,23.732,,,
2976,3/19/26 5:47,23.753,,,
2977,3/19/26 5:57,23.753,,,
2978,3/19/26 6:07,23.764,,,
2979,3/19/26 6:17,23.764,,,
2980,3/19/26 6:27,23.775,,,
2981,3/19/26 6:37,23.785,,,
2982,3/19/26 6:47,23.775,,,
2983,3/19/26 6:57,23.796,,,
2984,3/19/26 7:07,23.796,,,
2985,3/19/26 7:17,23.839,,,
2986,3/19/26 7:27,23.839,,,
2987,3/19/26 7:37,23.871,,,
2988,3/19/26 7:47,23.893,,,
2989,3/19/26 7:57,23.882,,,
2990,3/19/26 8:07,23.882,,,
2991,3/19/26 8:17,23.936,,,
2992,3/19/26 8:27,23.968,,,
2993,3/19/26 8:37,23.968,,,
2994,3/19/26 8:47,24.043,,,
2995,3/19/26 8:57,24.086,,,
2996,3/19/26 9:07,24.118,,,
2997,3/19/26 9:17,24.172,,,
2998,3/19/26 9:27,24.268,,,
2999,3/19/26 9:37,24.343,,,
3000,3/19/26 9:47,24.44,,,
3001,3/19/26 9:57,24.493,,,
3002,3/19/26 10:07,24.547,,,
3003,3/19/26 10:17,24.568,,,
3004,3/19/26 10:27,24.654,,,
3005,3/19/26 10:37,24.729,,,
3006,3/19/26 10:47,24.826,,,
3007,3/19/26 10:57,24.89,,,
3008,3/19/26 11:07,24.922,,,
3009,3/19/26 11:17,24.955,,,
3010,3/19/26 11:27,25.008,,,
3011,3/19/26 11:37,25.04,,,
3012,3/19/26 11:47,25.062,,,
3013,3/19/26 11:57,25.158,,,
3014,3/19/26 12:07,25.212,,,
3015,3/19/26 12:17,25.18,,,
3016,3/19/26 12:27,25.18,,,
3017,3/19/26 12:37,25.212,,,
3018,3/19/26 12:47,25.223,,,
3019,3/19/26 12:57,25.169,,,
3020,3/19/26 13:07,25.223,,,
3021,3/19/26 13:17,25.298,,,
3022,3/19/26 13:27,25.319,,,
3023,3/19/26 13:37,25.287,,,
3024,3/19/26 13:47,25.223,,,
3025,3/19/26 13:57,25.137,,,
3026,3/19/26 14:07,25.073,,,
3027,3/19/26 14:17,25.051,,,
3028,3/19/26 14:27,25.062,,,
3029,3/19/26 14:37,25.105,,,
3030,3/19/26 14:47,25.158,,,
3031,3/19/26 14:57,25.19,,,
3032,3/19/26 15:07,25.233,,,
3033,3/19/26 15:17,25.223,,,
3034,3/19/26 15:27,25.169,,,
3035,3/19/26 15:37,25.137,,,
3036,3/19/26 15:47,25.115,,,
3037,3/19/26 15:57,25.083,,,
3038,3/19/26 16:07,25.019,,,
3039,3/19/26 16:17,24.933,,,
3040,3/19/26 16:27,24.869,,,
3041,3/19/26 16:37,24.804,,,
3042,3/19/26 16:47,24.74,,,
3043,3/19/26 16:57,24.654,,,
3044,3/19/26 17:07,24.59,,,
3045,3/19/26 17:17,24.526,,,
3046,3/19/26 17:27,24.504,,,
3047,3/19/26 17:37,24.45,,,
3048,3/19/26 17:47,24.408,,,
3049,3/19/26 17:57,24.365,,,
3050,3/19/26 18:07,24.375,,,
3051,3/19/26 18:17,24.311,,,
3052,3/19/26 18:27,24.236,,,
3053,3/19/26 18:37,24.225,,,
3054,3/19/26 18:47,24.193,,,
3055,3/19/26 18:57,24.15,,,
3056,3/19/26 19:07,24.118,,,
3057,3/19/26 19:17,24.097,,,
3058,3/19/26 19:27,24.097,,,
3059,3/19/26 19:37,24.075,,,
3060,3/19/26 19:47,24.064,,,
3061,3/19/26 19:57,24.043,,,
3062,3/19/26 20:07,24.064,,,
3063,3/19/26 20:17,24.032,,,
3064,3/19/26 20:27,24.043,,,
3065,3/19/26 20:37,24.021,,,
3066,3/19/26 20:47,24.011,,,
3067,3/19/26 20:57,24,,,
3068,3/19/26 21:07,23.989,,,
3069,3/19/26 21:17,23.957,,,
3070,3/19/26 21:27,23.979,,,
3071,3/19/26 21:37,23.957,,,
3072,3/19/26 21:47,23.968,,,
