#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
2406,3/15/26 5:37,23.98,0,,,,,
2407,3/15/26 5:47,24.02,0,,,,,
2408,3/15/26 5:57,23.94,0,,,,,
2409,3/15/26 6:07,23.89,0,,,,,
2410,3/15/26 6:17,23.94,0,,,,,
2411,3/15/26 6:27,23.89,1.21,,,,,
2412,3/15/26 6:37,23.89,10.54,,,,,
2413,3/15/26 6:47,23.94,38.71,,,,,
2414,3/15/26 6:57,23.98,92.12,,,,,
2415,3/15/26 7:07,23.94,145.12,,,,,
2416,3/15/26 7:17,23.98,206.32,,,,,
2417,3/15/26 7:27,24.02,161.44,,,,,
2418,3/15/26 7:37,23.98,274.8,,,,,
2419,3/15/26 7:47,23.98,281.36,,,,,
2420,3/15/26 7:57,24.02,321.28,,,,,
2421,3/15/26 8:07,24.06,627.04,,,,,
2422,3/15/26 8:17,24.06,444.48,,,,,
2423,3/15/26 8:27,24.15,868.16,,,,,
2424,3/15/26 8:37,24.15,614.08,,,,,
2425,3/15/26 8:47,24.15,968,,,,,
2426,3/15/26 8:57,24.15,473.92,,,,,
2427,3/15/26 9:07,24.15,776.96,,,,,
2428,3/15/26 9:17,24.11,416.64,,,,,
2429,3/15/26 9:27,24.19,795.2,,,,,
2430,3/15/26 9:37,24.19,1136.64,,,,,
2431,3/15/26 9:47,24.19,935.68,,,,,
2432,3/15/26 9:57,24.19,907.2,,,,,
2433,3/15/26 10:07,24.15,680,,,,,
2434,3/15/26 10:17,24.06,778.56,,,,,
2435,3/15/26 10:27,23.98,496.64,,,,,
2436,3/15/26 10:37,23.98,545.6,,,,,
2437,3/15/26 10:47,23.94,441.28,,,,,
2438,3/15/26 10:57,23.89,383.2,,,,,
2439,3/15/26 11:07,23.89,435.52,,,,,
2440,3/15/26 11:17,23.89,509.6,,,,,
2441,3/15/26 11:27,23.89,910.4,,,,,
2442,3/15/26 11:37,23.98,940.48,,,,,
2443,3/15/26 11:47,23.94,670.4,,,,,
2444,3/15/26 11:57,23.89,1049.92,,,,,
2445,3/15/26 12:07,23.85,1955.2,,,,,
2446,3/15/26 12:17,23.94,1316.48,,,,,
2447,3/15/26 12:27,23.89,1336.96,,,,,
2448,3/15/26 12:37,23.98,2409.6,,,,,
2449,3/15/26 12:47,23.98,1798.4,,,,,
2450,3/15/26 12:57,24.15,2497.28,,,,,
2451,3/15/26 13:07,24.24,1838.72,,,,,
2452,3/15/26 13:17,24.32,1918.08,,,,,
2453,3/15/26 13:27,24.32,1611.52,,,,,
2454,3/15/26 13:37,24.32,1875.84,,,,,
2455,3/15/26 13:47,24.28,1801.6,,,,,
2456,3/15/26 13:57,24.32,1921.28,,,,,
2457,3/15/26 14:07,24.41,1702.4,,,,,
2458,3/15/26 14:17,24.45,2081.92,,,,,
2459,3/15/26 14:27,24.45,1799.68,,,,,
2460,3/15/26 14:37,24.45,1235.52,,,,,
2461,3/15/26 14:47,24.36,1162.56,,,,,
2462,3/15/26 14:57,24.32,1623.04,,,,,
2463,3/15/26 15:07,24.32,907.2,,,,,
2464,3/15/26 15:17,24.28,659.84,,,,,
2465,3/15/26 15:27,24.24,1220.16,,,,,
2466,3/15/26 15:37,24.28,1226.56,,,,,
2467,3/15/26 15:47,24.28,1045.12,,,,,
2468,3/15/26 15:57,24.32,1101.76,,,,,
2469,3/15/26 16:07,24.36,1054.72,,,,,
2470,3/15/26 16:17,24.32,1062.08,,,,,
2471,3/15/26 16:27,24.36,887.04,,,,,
2472,3/15/26 16:37,24.28,735.68,,,,,
2473,3/15/26 16:47,24.28,597.12,,,,,
2474,3/15/26 16:57,24.28,613.28,,,,,
2475,3/15/26 17:07,24.19,473.92,,,,,
2476,3/15/26 17:17,24.28,436.16,,,,,
2477,3/15/26 17:27,24.19,346.56,,,,,
2478,3/15/26 17:37,24.24,254.4,,,,,
2479,3/15/26 17:47,24.19,199.84,,,,,
2480,3/15/26 17:57,24.24,159.8,,,,,
2481,3/15/26 18:07,24.15,107.64,,,,,
2482,3/15/26 18:17,24.11,118.28,,,,,
2483,3/15/26 18:27,24.11,44.38,,,,,
2484,3/15/26 18:37,24.06,18.06,,,,,
2485,3/15/26 18:47,24.06,3.44,,,,,
2486,3/15/26 18:57,24.06,0.2,,,,,
2487,3/15/26 19:07,24.11,0,,,,,
2488,3/15/26 19:17,24.15,0,,,,,
2489,3/15/26 19:27,24.15,0,,,,,
2490,3/15/26 19:37,24.19,0,,,,,
2491,3/15/26 19:47,24.15,0,,,,,
2492,3/15/26 19:57,24.15,0,,,,,
2493,3/15/26 20:07,24.11,0,,,,,
2494,3/15/26 20:17,24.15,0,,,,,
2495,3/15/26 20:27,24.11,0,,,,,
2496,3/15/26 20:37,24.06,0,,,,,
2497,3/15/26 20:47,24.06,0,,,,,
2498,3/15/26 20:57,24.02,0,,,,,
2499,3/15/26 21:07,23.94,0,,,,,
2500,3/15/26 21:17,23.94,0,,,,,
2501,3/15/26 21:27,23.94,0,,,,,
2502,3/15/26 21:37,23.98,0,,,,,
2503,3/15/26 21:47,23.94,0,,,,,
2504,3/15/26 21:57,23.98,0,,,,,
2505,3/15/26 22:07,23.98,0,,,,,
2506,3/15/26 22:17,23.98,0,,,,,
2507,3/15/26 22:27,24.02,0,,,,,
2508,3/15/26 22:37,24.02,0,,,,,
2509,3/15/26 22:47,24.02,0,,,,,
2510,3/15/26 22:57,24.02,0,,,,,
2511,3/15/26 23:07,23.98,0,,,,,
2512,3/15/26 23:17,24.11,0,,,,,
2513,3/15/26 23:27,24.02,0,,,,,
2514,3/15/26 23:37,23.98,0,,,,,
2515,3/15/26 23:47,24.02,0,,,,,
2516,3/15/26 23:57,23.98,0,,,,,
2517,3/16/26 0:07,23.98,0,,,,,
2518,3/16/26 0:17,24.02,0,,,,,
2519,3/16/26 0:27,24.02,0,,,,,
2520,3/16/26 0:37,23.98,0,,,,,
2521,3/16/26 0:47,23.98,0,,,,,
2522,3/16/26 0:57,23.98,0,,,,,
2523,3/16/26 1:07,24.02,0,,,,,
2524,3/16/26 1:17,24.02,0,,,,,
2525,3/16/26 1:27,23.98,0,,,,,
2526,3/16/26 1:37,24.02,0,,,,,
2527,3/16/26 1:47,23.98,0,,,,,
2528,3/16/26 1:57,24.02,0,,,,,
2529,3/16/26 2:07,23.98,0,,,,,
2530,3/16/26 2:17,24.02,0,,,,,
2531,3/16/26 2:27,23.98,0,,,,,
2532,3/16/26 2:37,23.98,0,,,,,
2533,3/16/26 2:47,23.98,0,,,,,
2534,3/16/26 2:57,24.02,0,,,,,
2535,3/16/26 3:07,23.98,0,,,,,
2536,3/16/26 3:17,23.98,0,,,,,
2537,3/16/26 3:27,23.94,0,,,,,
2538,3/16/26 3:37,23.94,0,,,,,
2539,3/16/26 3:47,23.94,0,,,,,
2540,3/16/26 3:57,24.02,0,,,,,
2541,3/16/26 4:07,23.98,0,,,,,
2542,3/16/26 4:17,24.02,0,,,,,
2543,3/16/26 4:27,23.98,0,,,,,
2544,3/16/26 4:37,23.98,0,,,,,
2545,3/16/26 4:47,24.02,0,,,,,
2546,3/16/26 4:57,24.02,0,,,,,
2547,3/16/26 5:07,24.06,0,,,,,
2548,3/16/26 5:17,24.02,0,,,,,
2549,3/16/26 5:27,24.06,0,,,,,
2550,3/16/26 5:37,24.06,0,,,,,
2551,3/16/26 5:47,24.06,0,,,,,
2552,3/16/26 5:57,24.02,0,,,,,
2553,3/16/26 6:07,23.98,0,,,,,
2554,3/16/26 6:17,24.02,0,,,,,
2555,3/16/26 6:27,23.98,1.01,,,,,
2556,3/16/26 6:37,24.06,7.29,,,,,
2557,3/16/26 6:47,24.02,16.41,,,,,
2558,3/16/26 6:57,24.02,40.33,,,,,
2559,3/16/26 7:07,23.98,91.32,,,,,
2560,3/16/26 7:17,23.98,198.24,,,,,
2561,3/16/26 7:27,24.02,351.68,,,,,
2562,3/16/26 7:37,24.06,259.44,,,,,
2563,3/16/26 7:47,24.06,361.12,,,,,
2564,3/16/26 7:57,24.06,428.32,,,,,
2565,3/16/26 8:07,24.11,978.56,,,,,
2566,3/16/26 8:17,24.15,270,,,,,
2567,3/16/26 8:27,24.19,929.92,,,,,
2568,3/16/26 8:37,24.28,2979.84,,,,,
2569,3/16/26 8:47,24.28,598.72,,,,,
2570,3/16/26 8:57,24.32,842.24,,,,,
2571,3/16/26 9:07,24.32,763.2,,,,,
2572,3/16/26 9:17,24.41,3214.08,,,,,
2573,3/16/26 9:27,24.62,4426.24,,,,,
2574,3/16/26 9:37,24.58,1139.84,,,,,
2575,3/16/26 9:47,24.58,1089.6,,,,,
2576,3/16/26 9:57,24.58,929.92,,,,,
2577,3/16/26 10:07,24.49,877.12,,,,,
2578,3/16/26 10:17,24.54,619.84,,,,,
2579,3/16/26 10:27,24.58,1071.04,,,,,
2580,3/16/26 10:37,24.58,1188.48,,,,,
2581,3/16/26 10:47,24.58,1268.8,,,,,
2582,3/16/26 10:57,24.49,984.32,,,,,
2583,3/16/26 11:07,24.49,1050.56,,,,,
2584,3/16/26 11:17,24.45,869.76,,,,,
2585,3/16/26 11:27,24.49,706.88,,,,,
2586,3/16/26 11:37,24.54,747.84,,,,,
2587,3/16/26 11:47,24.45,927.36,,,,,
2588,3/16/26 11:57,24.49,892.48,,,,,
2589,3/16/26 12:07,24.49,1122.88,,,,,
2590,3/16/26 12:17,24.58,1097.6,,,,,
2591,3/16/26 12:27,24.58,1434.24,,,,,
2592,3/16/26 12:37,24.62,1333.76,,,,,
2593,3/16/26 12:47,24.62,1208.96,,,,,
2594,3/16/26 12:57,24.66,1082.24,,,,,
2595,3/16/26 13:07,24.71,1086.4,,,,,
2596,3/16/26 13:17,24.62,926.72,,,,,
2597,3/16/26 13:27,24.62,908.8,,,,,
2598,3/16/26 13:37,24.66,1087.04,,,,,
2599,3/16/26 13:47,24.62,1017.6,,,,,
2600,3/16/26 13:57,24.62,1164.16,,,,,
2601,3/16/26 14:07,24.71,1241.92,,,,,
2602,3/16/26 14:17,24.79,1341.44,,,,,
2603,3/16/26 14:27,24.79,952.64,,,,,
2604,3/16/26 14:37,24.79,1019.2,,,,,
2605,3/16/26 14:47,24.84,782.4,,,,,
2606,3/16/26 14:57,24.84,708.16,,,,,
2607,3/16/26 15:07,25.82,7244.8,,,,,
2608,3/16/26 15:17,25.82,4890.88,,,,,
2609,3/16/26 15:27,25.65,3687.68,,,,,
2610,3/16/26 15:37,25.61,3330.56,,,,,
2611,3/16/26 15:47,25.44,3347.2,,,,,
2612,3/16/26 15:57,25.27,2315.52,,,,,
2613,3/16/26 16:07,25.27,2740.48,,,,,
2614,3/16/26 16:17,25.22,2644.48,,,,,
2615,3/16/26 16:27,25.18,3297.28,,,,,
2616,3/16/26 16:37,25.22,3745.28,,,,,
2617,3/16/26 16:47,25.22,4442.88,,,,,
2618,3/16/26 16:57,25.27,3336.96,,,,,
2619,3/16/26 17:07,25.18,2515.2,,,,,
2620,3/16/26 17:17,25.14,1662.08,,,,,
2621,3/16/26 17:27,25.09,1607.04,,,,,
2622,3/16/26 17:37,25.09,1747.84,,,,,
2623,3/16/26 17:47,25.05,1611.52,,,,,
2624,3/16/26 17:57,25.05,728.64,,,,,
2625,3/16/26 18:07,25.05,251.12,,,,,
2626,3/16/26 18:17,25.05,170.32,,,,,
2627,3/16/26 18:27,25.01,105.88,,,,,
2628,3/16/26 18:37,24.92,41.5,,,,,
2629,3/16/26 18:47,24.97,11.55,,,,,
2630,3/16/26 18:57,24.92,0.81,,,,,
2631,3/16/26 19:07,24.88,0,,,,,
2632,3/16/26 19:17,24.79,0,,,,,
2633,3/16/26 19:27,24.84,0,,,,,
2634,3/16/26 19:37,24.79,0,,,,,
2635,3/16/26 19:47,24.75,0,,,,,
2636,3/16/26 19:57,24.66,0,,,,,
2637,3/16/26 20:07,24.66,0,,,,,
2638,3/16/26 20:17,24.62,0,,,,,
2639,3/16/26 20:27,24.58,0,,,,,
2640,3/16/26 20:37,24.49,0,,,,,
2641,3/16/26 20:47,24.45,0,,,,,
2642,3/16/26 20:57,24.45,0,,,,,
2643,3/16/26 21:07,24.41,0,,,,,
2644,3/16/26 21:17,24.32,0,,,,,
2645,3/16/26 21:27,24.32,0,,,,,
2646,3/16/26 21:37,24.28,0,,,,,
2647,3/16/26 21:47,24.24,0,,,,,
2648,3/16/26 21:57,24.19,0,,,,,
2649,3/16/26 22:07,24.19,0,,,,,
2650,3/16/26 22:17,24.19,0,,,,,
2651,3/16/26 22:27,24.15,0,,,,,
2652,3/16/26 22:37,24.15,0,,,,,
2653,3/16/26 22:47,24.11,0,,,,,
2654,3/16/26 22:57,24.06,0,,,,,
2655,3/16/26 23:07,24.06,0,,,,,
2656,3/16/26 23:17,24.06,0,,,,,
2657,3/16/26 23:27,24.02,0,,,,,
2658,3/16/26 23:37,24.02,0,,,,,
2659,3/16/26 23:47,24.02,0,,,,,
2660,3/16/26 23:57,23.98,0,,,,,
2661,3/17/26 0:07,23.98,0,,,,,
2662,3/17/26 0:17,23.94,0,,,,,
2663,3/17/26 0:27,23.94,0,,,,,
2664,3/17/26 0:37,23.89,0,,,,,
2665,3/17/26 0:47,23.89,0,,,,,
2666,3/17/26 0:57,23.89,0,,,,,
2667,3/17/26 1:07,23.85,0,,,,,
2668,3/17/26 1:17,23.89,0,,,,,
2669,3/17/26 1:27,23.94,0,,,,,
2670,3/17/26 1:37,23.85,0,,,,,
2671,3/17/26 1:47,23.85,0,,,,,
2672,3/17/26 1:57,23.85,0,,,,,
2673,3/17/26 2:07,23.85,0,,,,,
2674,3/17/26 2:17,23.85,0,,,,,
2675,3/17/26 2:27,23.85,0,,,,,
2676,3/17/26 2:37,23.85,0,,,,,
2677,3/17/26 2:47,23.89,0,,,,,
2678,3/17/26 2:57,23.85,0,,,,,
2679,3/17/26 3:07,23.85,0,,,,,
2680,3/17/26 3:17,23.85,0,,,,,
2681,3/17/26 3:27,23.85,0,,,,,
2682,3/17/26 3:37,23.89,0,,,,,
2683,3/17/26 3:47,23.85,0,,,,,
2684,3/17/26 3:57,23.81,0,,,,,
2685,3/17/26 4:07,23.85,0,,,,,
2686,3/17/26 4:17,23.85,0,,,,,
2687,3/17/26 4:27,23.76,0,,,,,
2688,3/17/26 4:37,23.85,0,,,,,
2689,3/17/26 4:47,23.85,0,,,,,
2690,3/17/26 4:57,23.85,0,,,,,
2691,3/17/26 5:07,23.81,0,,,,,
2692,3/17/26 5:17,23.85,0,,,,,
2693,3/17/26 5:27,23.76,0,,,,,
2694,3/17/26 5:37,23.76,0,,,,,
2695,3/17/26 5:47,23.72,0,,,,,
2696,3/17/26 5:57,23.64,0,,,,,
2697,3/17/26 6:07,23.59,0,,,,,
2698,3/17/26 6:17,23.55,0.2,,,,,
2699,3/17/26 6:27,23.59,5.27,,,,,
2700,3/17/26 6:37,23.59,33.39,,,,,
2701,3/17/26 6:47,23.55,87.96,,,,,
2702,3/17/26 6:57,23.55,152.44,,,,,
2703,3/17/26 7:07,23.55,85.52,,,,,
2704,3/17/26 7:17,23.51,122.2,,,,,
2705,3/17/26 7:27,23.51,237.12,,,,,
2706,3/17/26 7:37,23.51,387.04,,,,,
2707,3/17/26 7:47,23.55,595.84,,,,,
2708,3/17/26 7:57,23.59,998.08,,,,,
2709,3/17/26 8:07,23.59,930.56,,,,,
2710,3/17/26 8:17,23.64,902.4,,,,,
2711,3/17/26 8:27,23.68,937.92,,,,,
2712,3/17/26 8:37,23.72,1361.92,,,,,
2713,3/17/26 8:47,23.81,2254.08,,,,,
2714,3/17/26 8:57,23.85,1635.84,,,,,
2715,3/17/26 9:07,23.85,1015.68,,,,,
2716,3/17/26 9:17,23.98,3434.24,,,,,
2717,3/17/26 9:27,24.06,2768.64,,,,,
2718,3/17/26 9:37,24.11,2591.36,,,,,
2719,3/17/26 9:47,24.19,2524.8,,,,,
2720,3/17/26 9:57,24.28,3865.6,,,,,
2721,3/17/26 10:07,24.41,6507.52,,,,,
2722,3/17/26 10:17,24.58,5688.32,,,,,
2723,3/17/26 10:27,24.75,6576.64,,,,,
2724,3/17/26 10:37,24.84,4584.96,,,,,
2725,3/17/26 10:47,24.92,4332.8,,,,,
2726,3/17/26 10:57,25.05,4582.4,,,,,
2727,3/17/26 11:07,25.05,3706.88,,,,,
2728,3/17/26 11:17,25.05,3635.2,,,,,
2729,3/17/26 11:27,25.09,4066.56,,,,,
2730,3/17/26 11:37,25.14,5020.16,,,,,
2731,3/17/26 11:47,25.14,3687.68,,,,,
2732,3/17/26 11:57,25.22,5468.16,,,,,
2733,3/17/26 12:07,25.31,5667.84,,,,,
2734,3/17/26 12:17,25.31,3271.68,,,,,
2735,3/17/26 12:27,25.31,2344.96,,,,,
2736,3/17/26 12:37,25.27,2645.76,,,,,
2737,3/17/26 12:47,25.18,3304.96,,,,,
2738,3/17/26 12:57,25.31,5480.96,,,,,
2739,3/17/26 13:07,25.27,5596.16,,,,,
2740,3/17/26 13:17,25.31,4028.16,,,,,
2741,3/17/26 13:27,25.22,2299.52,,,,,
2742,3/17/26 13:37,25.18,2594.56,,,,,
2743,3/17/26 13:47,25.14,2459.52,,,,,
2744,3/17/26 13:57,25.09,1809.28,,,,,
2745,3/17/26 14:07,25.05,1395.2,,,,,
2746,3/17/26 14:17,24.92,2056.32,,,,,
2747,3/17/26 14:27,24.92,1696,,,,,
2748,3/17/26 14:37,24.79,1924.48,,,,,
2749,3/17/26 14:47,24.71,2657.28,,,,,
2750,3/17/26 14:57,24.71,4089.6,,,,,
2751,3/17/26 15:07,24.62,2972.16,,,,,
2752,3/17/26 15:17,24.54,1941.12,,,,,
2753,3/17/26 15:27,24.45,3541.76,,,,,
2754,3/17/26 15:37,24.45,4332.8,,,,,
2755,3/17/26 15:47,24.36,2764.8,,,,,
2756,3/17/26 15:57,24.54,6673.92,,,,,
2757,3/17/26 16:07,24.54,4738.56,,,,,
2758,3/17/26 16:17,24.62,6397.44,,,,,
2759,3/17/26 16:27,24.54,3385.6,,,,,
2760,3/17/26 16:37,24.58,4066.56,,,,,
2761,3/17/26 16:47,24.54,4218.88,,,,,
2762,3/17/26 16:57,24.54,3648,,,,,
2763,3/17/26 17:07,24.49,2895.36,,,,,
2764,3/17/26 17:17,24.41,2309.12,,,,,
2765,3/17/26 17:27,24.36,1669.76,,,,,
2766,3/17/26 17:37,24.32,2272,,,,,
2767,3/17/26 17:47,24.28,2430.72,,,,,
2768,3/17/26 17:57,24.24,901.44,,,,,
2769,3/17/26 18:07,24.19,923.52,,,,,
2770,3/17/26 18:17,24.19,412.64,,,,,
2771,3/17/26 18:27,24.11,203.92,,,,,
2772,3/17/26 18:37,24.06,99.4,,,,,
2773,3/17/26 18:47,23.98,23.76,,,,,
2774,3/17/26 18:57,23.94,1.62,,,,,
2775,3/17/26 19:07,23.89,0,,,,,
2776,3/17/26 19:17,23.85,0,,,,,
2777,3/17/26 19:27,23.89,0,,,,,
2778,3/17/26 19:37,23.85,0,,,,,
2779,3/17/26 19:47,23.81,0,,,,,
2780,3/17/26 19:57,23.76,0,,,,,
2781,3/17/26 20:07,23.76,0,,,,,
2782,3/17/26 20:17,23.76,0.2,,,,,
2783,3/17/26 20:27,23.68,0,,,,,
2784,3/17/26 20:37,23.72,0,,,,,
2785,3/17/26 20:47,23.72,0,,,,,
2786,3/17/26 20:57,23.72,0,,,,,
2787,3/17/26 21:07,23.72,0,,,,,
2788,3/17/26 21:17,23.68,0,,,,,
2789,3/17/26 21:27,23.68,0,,,,,
2790,3/17/26 21:37,23.68,0,,,,,
2791,3/17/26 21:47,23.64,0,,,,,
2792,3/17/26 21:57,23.59,0,,,,,
2793,3/17/26 22:07,23.59,0,,,,,
2794,3/17/26 22:17,23.64,0,,,,,
2795,3/17/26 22:27,23.64,0,,,,,
2796,3/17/26 22:37,23.64,0,,,,,
2797,3/17/26 22:47,23.59,0,,,,,
2798,3/17/26 22:57,23.55,0,,,,,
2799,3/17/26 23:07,23.59,0,,,,,
2800,3/17/26 23:17,23.64,0,,,,,
2801,3/17/26 23:27,23.64,0,,,,,
2802,3/17/26 23:37,23.64,0,,,,,
2803,3/17/26 23:47,23.64,0,,,,,
2804,3/17/26 23:57,23.59,0.2,,,,,
2805,3/18/26 0:07,23.64,0,,,,,
2806,3/18/26 0:17,23.64,0,,,,,
2807,3/18/26 0:27,23.59,0,,,,,
2808,3/18/26 0:37,23.64,0,,,,,
2809,3/18/26 0:47,23.64,0,,,,,
2810,3/18/26 0:57,23.59,0,,,,,
2811,3/18/26 1:07,23.59,0,,,,,
2812,3/18/26 1:17,23.55,0,,,,,
2813,3/18/26 1:27,23.55,0,,,,,
2814,3/18/26 1:37,23.51,0,,,,,
2815,3/18/26 1:47,23.51,0,,,,,
2816,3/18/26 1:57,23.46,0,,,,,
2817,3/18/26 2:07,23.46,0,,,,,
2818,3/18/26 2:17,23.46,0,,,,,
2819,3/18/26 2:27,23.46,0,,,,,
2820,3/18/26 2:37,23.42,0,,,,,
2821,3/18/26 2:47,23.51,0,,,,,
2822,3/18/26 2:57,23.38,0,,,,,
2823,3/18/26 3:07,23.38,0,,,,,
2824,3/18/26 3:17,23.42,0,,,,,
2825,3/18/26 3:27,23.38,0,,,,,
2826,3/18/26 3:37,23.34,0,,,,,
2827,3/18/26 3:47,23.38,0,,,,,
2828,3/18/26 3:57,23.29,0,,,,,
2829,3/18/26 4:07,23.29,0,,,,,
2830,3/18/26 4:17,23.29,0,,,,,
2831,3/18/26 4:27,23.29,0,,,,,
2832,3/18/26 4:37,23.29,0,,,,,
2833,3/18/26 4:47,23.29,0,,,,,
2834,3/18/26 4:57,23.29,0,,,,,
2835,3/18/26 5:07,23.34,0,,,,,
2836,3/18/26 5:17,23.34,0,,,,,
2837,3/18/26 5:27,23.29,0,,,,,
2838,3/18/26 5:37,23.38,0,,,,,
2839,3/18/26 5:47,23.38,0,,,,,
2840,3/18/26 5:57,23.34,0,,,,,
2841,3/18/26 6:07,23.38,0,,,,,
2842,3/18/26 6:17,23.38,0.81,,,,,
2843,3/18/26 6:27,23.38,12.97,,,,,
2844,3/18/26 6:37,23.38,66.32,,,,,
2845,3/18/26 6:47,23.42,349.12,,,,,
2846,3/18/26 6:57,23.42,637.6,,,,,
2847,3/18/26 7:07,23.42,556.96,,,,,
2848,3/18/26 7:17,23.46,714.24,,,,,
2849,3/18/26 7:27,23.55,1313.92,,,,,
2850,3/18/26 7:37,23.59,1096.96,,,,,
2851,3/18/26 7:47,23.68,1367.68,,,,,
2852,3/18/26 7:57,23.72,1853.44,,,,,
2853,3/18/26 8:07,23.76,2740.48,,,,,
2854,3/18/26 8:17,23.81,2164.48,,,,,
2855,3/18/26 8:27,23.89,1713.92,,,,,
2856,3/18/26 8:37,23.89,1603.84,,,,,
2857,3/18/26 8:47,23.98,2483.84,,,,,
2858,3/18/26 8:57,24.28,2932.48,,,,,
2859,3/18/26 9:07,24.71,6123.52,,,,,
2860,3/18/26 9:17,24.84,6348.8,,,,,
2861,3/18/26 9:27,24.97,6530.56,,,,,
2862,3/18/26 9:37,25.18,6712.32,,,,,
2863,3/18/26 9:47,25.35,3904,,,,,
2864,3/18/26 9:57,25.39,3628.8,,,,,
2865,3/18/26 10:07,25.39,3833.6,,,,,
2866,3/18/26 10:17,25.35,3153.92,,,,,
2867,3/18/26 10:27,25.39,3253.76,,,,,
2868,3/18/26 10:37,25.39,3596.8,,,,,
2869,3/18/26 10:47,26.08,27033.6,,,,,
2870,3/18/26 10:57,26.55,16752.64,,,,,
2871,3/18/26 11:07,26.3,11729.92,,,,,
2872,3/18/26 11:17,26.55,6919.68,,,,,
2873,3/18/26 11:27,27.11,36567.04,,,,,
2874,3/18/26 11:37,27.02,16465.92,,,,,
2875,3/18/26 11:47,27.24,17546.24,,,,,
2876,3/18/26 11:57,27.58,35399.68,,,,,
2877,3/18/26 12:07,27.67,25200.64,,,,,
2878,3/18/26 12:17,27.41,19496.96,,,,,
2879,3/18/26 12:27,27.5,14766.08,,,,,
2880,3/18/26 12:37,27.54,11750.4,,,,,
2881,3/18/26 12:47,27.75,34119.68,,,,,
2882,3/18/26 12:57,27.93,17633.28,,,,,
2883,3/18/26 13:07,27.41,8192,,,,,
2884,3/18/26 13:17,27.32,10874.88,,,,,
2885,3/18/26 13:27,27.15,7879.68,,,,,
2886,3/18/26 13:37,27.15,8217.6,,,,,
2887,3/18/26 13:47,27.71,37877.76,,,,,
2888,3/18/26 13:57,27.28,8586.24,,,,,
2889,3/18/26 14:07,26.94,4199.68,,,,,
2890,3/18/26 14:17,26.98,9994.24,,,,,
2891,3/18/26 14:27,26.94,6405.12,,,,,
2892,3/18/26 14:37,26.77,5701.12,,,,,
2893,3/18/26 14:47,26.68,4556.8,,,,,
2894,3/18/26 14:57,26.51,4235.52,,,,,
2895,3/18/26 15:07,26.38,3956.48,,,,,
2896,3/18/26 15:17,26.3,1704.32,,,,,
2897,3/18/26 15:27,26.17,3016.96,,,,,
2898,3/18/26 15:37,26.08,4218.88,,,,,
2899,3/18/26 15:47,25.95,2288,,,,,
2900,3/18/26 15:57,25.91,5762.56,,,,,
2901,3/18/26 16:07,25.95,5460.48,,,,,
2902,3/18/26 16:17,25.78,1880.96,,,,,
2903,3/18/26 16:27,25.65,1914.88,,,,,
2904,3/18/26 16:37,25.57,2837.76,,,,,
2905,3/18/26 16:47,25.48,2109.44,,,,,
2906,3/18/26 16:57,25.31,728.64,,,,,
2907,3/18/26 17:07,25.31,1084.8,,,,,
2908,3/18/26 17:17,25.22,2114.56,,,,,
2909,3/18/26 17:27,25.18,1668.48,,,,,
2910,3/18/26 17:37,25.18,1986.56,,,,,
2911,3/18/26 17:47,25.18,1413.76,,,,,
2912,3/18/26 17:57,25.18,694.72,,,,,
2913,3/18/26 18:07,25.09,358.72,,,,,
2914,3/18/26 18:17,25.05,254.4,,,,,
2915,3/18/26 18:27,25.05,106.72,,,,,
2916,3/18/26 18:37,24.97,78.14,,,,,
2917,3/18/26 18:47,24.92,21.31,,,,,
2918,3/18/26 18:57,24.92,1.62,,,,,
2919,3/18/26 19:07,24.84,0,,,,,
2920,3/18/26 19:17,24.75,0,,,,,
2921,3/18/26 19:27,24.75,0,,,,,
2922,3/18/26 19:37,24.71,0,,,,,
2923,3/18/26 19:47,24.66,0,,,,,
2924,3/18/26 19:57,24.62,0,,,,,
2925,3/18/26 20:07,24.58,0,,,,,
2926,3/18/26 20:17,24.54,0,,,,,
2927,3/18/26 20:27,24.49,0,,,,,
2928,3/18/26 20:37,24.49,0,,,,,
2929,3/18/26 20:47,24.41,0,,,,,
2930,3/18/26 20:57,24.36,0,,,,,
2931,3/18/26 21:07,24.41,0,,,,,
2932,3/18/26 21:17,24.32,0,,,,,
2933,3/18/26 21:27,24.36,0,,,,,
2934,3/18/26 21:37,24.32,0,,,,,
2935,3/18/26 21:47,24.32,0,,,,,
2936,3/18/26 21:57,24.28,0,,,,,
2937,3/18/26 22:07,24.28,0,,,,,
2938,3/18/26 22:17,24.32,0,,,,,
2939,3/18/26 22:27,24.32,0,,,,,
2940,3/18/26 22:37,24.24,0,,,,,
2941,3/18/26 22:47,24.24,0,,,,,
2942,3/18/26 22:57,24.19,0,,,,,
2943,3/18/26 23:07,24.19,0,,,,,
2944,3/18/26 23:17,24.15,0,,,,,
2945,3/18/26 23:27,24.06,0,,,,,
2946,3/18/26 23:37,24.06,0,,,,,
2947,3/18/26 23:47,24.06,0,,,,,
2948,3/18/26 23:57,24.02,0,,,,,
2949,3/19/26 0:07,23.98,0,,,,,
2950,3/19/26 0:17,23.94,0,,,,,
2951,3/19/26 0:27,23.98,0,,,,,
2952,3/19/26 0:37,23.94,0,,,,,
2953,3/19/26 0:47,23.94,0,,,,,
