#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
2388,3/15/26 3:51,24.11,0,,,,,
2389,3/15/26 4:01,24.11,0,,,,,
2390,3/15/26 4:11,24.15,0,,,,,
2391,3/15/26 4:21,24.11,0,,,,,
2392,3/15/26 4:31,24.11,0,,,,,
2393,3/15/26 4:41,24.11,0,,,,,
2394,3/15/26 4:51,24.15,0,,,,,
2395,3/15/26 5:01,24.11,0,,,,,
2396,3/15/26 5:11,24.06,0,,,,,
2397,3/15/26 5:21,24.15,0,,,,,
2398,3/15/26 5:31,24.06,0,,,,,
2399,3/15/26 5:41,24.11,0,,,,,
2400,3/15/26 5:51,24.15,0,,,,,
2401,3/15/26 6:01,24.06,0,,,,,
2402,3/15/26 6:11,24.06,0,,,,,
2403,3/15/26 6:21,24.06,0,,,,,
2404,3/15/26 6:31,24.06,3.21,,,,,
2405,3/15/26 6:41,24.06,16.73,,,,,
2406,3/15/26 6:51,24.06,57.8,,,,,
2407,3/15/26 7:01,24.11,165.04,,,,,
2408,3/15/26 7:11,24.15,148.32,,,,,
2409,3/15/26 7:21,24.15,178.08,,,,,
2410,3/15/26 7:31,24.19,181.12,,,,,
2411,3/15/26 7:41,24.15,242.72,,,,,
2412,3/15/26 7:51,24.15,315.68,,,,,
2413,3/15/26 8:01,24.24,339.84,,,,,
2414,3/15/26 8:11,24.24,505.92,,,,,
2415,3/15/26 8:21,24.28,435.68,,,,,
2416,3/15/26 8:31,24.28,661.76,,,,,
2417,3/15/26 8:41,24.28,546.72,,,,,
2418,3/15/26 8:51,24.32,743.68,,,,,
2419,3/15/26 9:01,24.36,715.84,,,,,
2420,3/15/26 9:11,24.32,537.6,,,,,
2421,3/15/26 9:21,24.32,708.16,,,,,
2422,3/15/26 9:31,24.36,1512.96,,,,,
2423,3/15/26 9:41,24.41,1160,,,,,
2424,3/15/26 9:51,24.32,1128.96,,,,,
2425,3/15/26 10:01,24.32,490.4,,,,,
2426,3/15/26 10:11,24.24,554.24,,,,,
2427,3/15/26 10:21,24.19,600,,,,,
2428,3/15/26 10:31,24.11,754.88,,,,,
2429,3/15/26 10:41,24.06,685.76,,,,,
2430,3/15/26 10:51,24.02,690.24,,,,,
2431,3/15/26 11:01,23.98,464.64,,,,,
2432,3/15/26 11:11,23.98,606.88,,,,,
2433,3/15/26 11:21,23.98,774.4,,,,,
2434,3/15/26 11:31,23.98,725.44,,,,,
2435,3/15/26 11:41,24.02,989.76,,,,,
2436,3/15/26 11:51,24.06,1101.12,,,,,
2437,3/15/26 12:01,24.02,1234.88,,,,,
2438,3/15/26 12:11,24.02,2586.24,,,,,
2439,3/15/26 12:21,24.02,2168.96,,,,,
2440,3/15/26 12:31,24.06,2100.48,,,,,
2441,3/15/26 12:41,24.11,2400,,,,,
2442,3/15/26 12:51,24.15,2598.4,,,,,
2443,3/15/26 13:01,24.24,2991.36,,,,,
2444,3/15/26 13:11,24.28,2300.16,,,,,
2445,3/15/26 13:21,24.36,1982.72,,,,,
2446,3/15/26 13:31,24.36,2254.72,,,,,
2447,3/15/26 13:41,24.45,2304.64,,,,,
2448,3/15/26 13:51,24.41,2306.56,,,,,
2449,3/15/26 14:01,24.45,2021.76,,,,,
2450,3/15/26 14:11,24.41,2179.2,,,,,
2451,3/15/26 14:21,24.49,2335.36,,,,,
2452,3/15/26 14:31,24.49,2344.32,,,,,
2453,3/15/26 14:41,24.45,1201.6,,,,,
2454,3/15/26 14:51,24.41,1188.8,,,,,
2455,3/15/26 15:01,24.36,1946.24,,,,,
2456,3/15/26 15:11,24.32,871.04,,,,,
2457,3/15/26 15:21,24.28,965.76,,,,,
2458,3/15/26 15:31,24.28,1544.96,,,,,
2459,3/15/26 15:41,24.32,1482.24,,,,,
2460,3/15/26 15:51,24.36,1264.32,,,,,
2461,3/15/26 16:01,24.41,1322.24,,,,,
2462,3/15/26 16:11,24.41,1373.44,,,,,
2463,3/15/26 16:21,24.41,1216,,,,,
2464,3/15/26 16:31,24.36,1083.52,,,,,
2465,3/15/26 16:41,24.36,995.84,,,,,
2466,3/15/26 16:51,24.32,802.88,,,,,
2467,3/15/26 17:01,24.28,679.68,,,,,
2468,3/15/26 17:11,24.24,623.52,,,,,
2469,3/15/26 17:21,24.28,549.76,,,,,
2470,3/15/26 17:31,24.24,554.24,,,,,
2471,3/15/26 17:41,24.24,261.68,,,,,
2472,3/15/26 17:51,24.24,184.88,,,,,
2473,3/15/26 18:01,24.24,223.6,,,,,
2474,3/15/26 18:11,24.24,133.84,,,,,
2475,3/15/26 18:21,24.19,82.12,,,,,
2476,3/15/26 18:31,24.15,43.34,,,,,
2477,3/15/26 18:41,24.11,11.95,,,,,
2478,3/15/26 18:51,24.06,2.07,,,,,
2479,3/15/26 19:01,24.19,0,,,,,
2480,3/15/26 19:11,24.19,0,,,,,
2481,3/15/26 19:21,24.19,0,,,,,
2482,3/15/26 19:31,24.24,0,,,,,
2483,3/15/26 19:41,24.24,0,,,,,
2484,3/15/26 19:51,24.28,0,,,,,
2485,3/15/26 20:01,24.24,0,,,,,
2486,3/15/26 20:11,24.24,0,,,,,
2487,3/15/26 20:21,24.24,0,,,,,
2488,3/15/26 20:31,24.15,0,,,,,
2489,3/15/26 20:41,24.19,0,,,,,
2490,3/15/26 20:51,24.19,0,,,,,
2491,3/15/26 21:01,24.15,0,,,,,
2492,3/15/26 21:11,24.11,0,,,,,
2493,3/15/26 21:21,24.11,0,,,,,
2494,3/15/26 21:31,24.02,0,,,,,
2495,3/15/26 21:41,24.02,0,,,,,
2496,3/15/26 21:51,24.06,0,,,,,
2497,3/15/26 22:01,24.11,0,,,,,
2498,3/15/26 22:11,24.11,0,,,,,
2499,3/15/26 22:21,24.15,0,,,,,
2500,3/15/26 22:31,24.15,0,,,,,
2501,3/15/26 22:41,24.15,0,,,,,
2502,3/15/26 22:51,24.15,0,,,,,
2503,3/15/26 23:01,24.19,0,,,,,
2504,3/15/26 23:11,24.19,0,,,,,
2505,3/15/26 23:21,24.15,0,,,,,
2506,3/15/26 23:31,24.19,0,,,,,
2507,3/15/26 23:41,24.15,0,,,,,
2508,3/15/26 23:51,24.19,0,,,,,
2509,3/16/26 0:01,24.15,0,,,,,
2510,3/16/26 0:11,24.15,0,,,,,
2511,3/16/26 0:21,24.11,0,,,,,
2512,3/16/26 0:31,24.15,0,,,,,
2513,3/16/26 0:41,24.11,0,,,,,
2514,3/16/26 0:51,24.15,0,,,,,
2515,3/16/26 1:01,24.15,0,,,,,
2516,3/16/26 1:11,24.15,0,,,,,
2517,3/16/26 1:21,24.15,0,,,,,
2518,3/16/26 1:31,24.15,0,,,,,
2519,3/16/26 1:41,24.15,0,,,,,
2520,3/16/26 1:51,24.11,0,,,,,
2521,3/16/26 2:01,24.11,0,,,,,
2522,3/16/26 2:11,24.11,0,,,,,
2523,3/16/26 2:21,24.15,0,,,,,
2524,3/16/26 2:31,24.15,0,,,,,
2525,3/16/26 2:41,24.15,0,,,,,
2526,3/16/26 2:51,24.15,0,,,,,
2527,3/16/26 3:01,24.19,0,,,,,
2528,3/16/26 3:11,24.15,0,,,,,
2529,3/16/26 3:21,24.15,0,,,,,
2530,3/16/26 3:31,24.11,0,,,,,
2531,3/16/26 3:41,24.15,0,,,,,
2532,3/16/26 3:51,24.15,0,,,,,
2533,3/16/26 4:01,24.15,0,,,,,
2534,3/16/26 4:11,24.15,0,,,,,
2535,3/16/26 4:21,24.11,0,,,,,
2536,3/16/26 4:31,24.15,0,,,,,
2537,3/16/26 4:41,24.15,0,,,,,
2538,3/16/26 4:51,24.15,0,,,,,
2539,3/16/26 5:01,24.19,0,,,,,
2540,3/16/26 5:11,24.15,0,,,,,
2541,3/16/26 5:21,24.15,0,,,,,
2542,3/16/26 5:31,24.15,0,,,,,
2543,3/16/26 5:41,24.15,0,,,,,
2544,3/16/26 5:51,24.15,0,,,,,
2545,3/16/26 6:01,24.15,0,,,,,
2546,3/16/26 6:11,24.24,0,,,,,
2547,3/16/26 6:21,24.15,0,,,,,
2548,3/16/26 6:31,24.15,2.45,,,,,
2549,3/16/26 6:41,24.15,9.66,,,,,
2550,3/16/26 6:51,24.19,21.27,,,,,
2551,3/16/26 7:01,24.19,60.82,,,,,
2552,3/16/26 7:11,24.15,120.12,,,,,
2553,3/16/26 7:21,24.15,325.52,,,,,
2554,3/16/26 7:31,24.19,397.76,,,,,
2555,3/16/26 7:41,24.19,331.52,,,,,
2556,3/16/26 7:51,24.19,465.44,,,,,
2557,3/16/26 8:01,24.28,406.88,,,,,
2558,3/16/26 8:11,24.32,1061.76,,,,,
2559,3/16/26 8:21,24.32,575.04,,,,,
2560,3/16/26 8:31,24.36,1133.44,,,,,
2561,3/16/26 8:41,24.54,1454.72,,,,,
2562,3/16/26 8:51,24.45,1990.4,,,,,
2563,3/16/26 9:01,24.49,820.16,,,,,
2564,3/16/26 9:11,24.49,1264.32,,,,,
2565,3/16/26 9:21,24.62,3275.52,,,,,
2566,3/16/26 9:31,24.71,1961.6,,,,,
2567,3/16/26 9:41,24.62,1313.28,,,,,
2568,3/16/26 9:51,24.62,1288.64,,,,,
2569,3/16/26 10:01,24.66,1056.32,,,,,
2570,3/16/26 10:11,24.66,989.12,,,,,
2571,3/16/26 10:21,24.62,1024,,,,,
2572,3/16/26 10:31,24.62,1488,,,,,
2573,3/16/26 10:41,24.62,1379.84,,,,,
2574,3/16/26 10:51,24.66,1587.84,,,,,
2575,3/16/26 11:01,24.62,1163.84,,,,,
2576,3/16/26 11:11,24.62,1333.76,,,,,
2577,3/16/26 11:21,24.58,985.28,,,,,
2578,3/16/26 11:31,24.58,888.64,,,,,
2579,3/16/26 11:41,24.58,986.88,,,,,
2580,3/16/26 11:51,24.58,1161.6,,,,,
2581,3/16/26 12:01,24.62,1222.72,,,,,
2582,3/16/26 12:11,24.66,1557.76,,,,,
2583,3/16/26 12:21,24.62,1548.8,,,,,
2584,3/16/26 12:31,24.71,1717.76,,,,,
2585,3/16/26 12:41,24.66,1633.28,,,,,
2586,3/16/26 12:51,24.71,976.32,,,,,
2587,3/16/26 13:01,24.75,1474.56,,,,,
2588,3/16/26 13:11,24.71,1268.16,,,,,
2589,3/16/26 13:21,24.71,1148.8,,,,,
2590,3/16/26 13:31,24.66,1415.04,,,,,
2591,3/16/26 13:41,24.75,1356.8,,,,,
2592,3/16/26 13:51,24.71,1440,,,,,
2593,3/16/26 14:01,24.71,1621.12,,,,,
2594,3/16/26 14:11,24.75,1155.52,,,,,
2595,3/16/26 14:21,24.84,1302.08,,,,,
2596,3/16/26 14:31,24.88,1422.08,,,,,
2597,3/16/26 14:41,24.88,1244.8,,,,,
2598,3/16/26 14:51,24.84,1184.96,,,,,
2599,3/16/26 15:01,24.84,893.76,,,,,
2600,3/16/26 15:11,24.79,697.6,,,,,
2601,3/16/26 15:21,24.84,846.08,,,,,
2602,3/16/26 15:31,24.75,1299.2,,,,,
2603,3/16/26 15:41,24.88,3714.56,,,,,
2604,3/16/26 15:51,25.91,3107.84,,,,,
2605,3/16/26 16:01,25.74,2624,,,,,
2606,3/16/26 16:11,25.74,3224.32,,,,,
2607,3/16/26 16:21,25.69,4101.12,,,,,
2608,3/16/26 16:31,25.61,3896.32,,,,,
2609,3/16/26 16:41,25.61,3708.16,,,,,
2610,3/16/26 16:51,25.61,4010.24,,,,,
2611,3/16/26 17:01,25.57,2885.12,,,,,
2612,3/16/26 17:11,25.48,2029.44,,,,,
2613,3/16/26 17:21,25.35,1589.12,,,,,
2614,3/16/26 17:31,25.35,1108.48,,,,,
2615,3/16/26 17:41,25.31,1934.08,,,,,
2616,3/16/26 17:51,25.27,1084.48,,,,,
2617,3/16/26 18:01,25.27,431.2,,,,,
2618,3/16/26 18:11,25.31,171.04,,,,,
2619,3/16/26 18:21,25.27,124.68,,,,,
2620,3/16/26 18:31,25.22,64.98,,,,,
2621,3/16/26 18:41,25.14,27.36,,,,,
2622,3/16/26 18:51,25.18,5.29,,,,,
2623,3/16/26 19:01,25.14,0,,,,,
2624,3/16/26 19:11,25.09,0,,,,,
2625,3/16/26 19:21,25.05,0,,,,,
2626,3/16/26 19:31,25.01,0,,,,,
2627,3/16/26 19:41,24.97,0,,,,,
2628,3/16/26 19:51,24.88,0,,,,,
2629,3/16/26 20:01,24.88,0,,,,,
2630,3/16/26 20:11,24.84,0,,,,,
2631,3/16/26 20:21,24.79,0,,,,,
2632,3/16/26 20:31,24.71,0,,,,,
2633,3/16/26 20:41,24.62,0,,,,,
2634,3/16/26 20:51,24.54,0,,,,,
2635,3/16/26 21:01,24.58,0,,,,,
2636,3/16/26 21:11,24.49,0,,,,,
2637,3/16/26 21:21,24.54,0,,,,,
2638,3/16/26 21:31,24.45,0,,,,,
2639,3/16/26 21:41,24.45,0,,,,,
2640,3/16/26 21:51,24.41,0,,,,,
2641,3/16/26 22:01,24.36,0,,,,,
2642,3/16/26 22:11,24.36,0,,,,,
2643,3/16/26 22:21,24.32,0,,,,,
2644,3/16/26 22:31,24.32,0,,,,,
2645,3/16/26 22:41,24.28,0,,,,,
2646,3/16/26 22:51,24.24,0,,,,,
2647,3/16/26 23:01,24.19,0,,,,,
2648,3/16/26 23:11,24.15,0,,,,,
2649,3/16/26 23:21,24.15,0,,,,,
2650,3/16/26 23:31,24.11,0,,,,,
2651,3/16/26 23:41,24.06,0,,,,,
2652,3/16/26 23:51,24.11,0,,,,,
2653,3/17/26 0:01,24.02,0,,,,,
2654,3/17/26 0:11,24.02,0,,,,,
2655,3/17/26 0:21,24.02,0,,,,,
2656,3/17/26 0:31,24.02,0,,,,,
2657,3/17/26 0:41,24.02,0,,,,,
2658,3/17/26 0:51,24.02,0,,,,,
2659,3/17/26 1:01,24.02,0,,,,,
2660,3/17/26 1:11,23.98,0,,,,,
2661,3/17/26 1:21,23.98,0,,,,,
2662,3/17/26 1:31,23.98,0,,,,,
2663,3/17/26 1:41,23.98,0,,,,,
2664,3/17/26 1:51,23.98,0,,,,,
2665,3/17/26 2:01,24.02,0,,,,,
2666,3/17/26 2:11,23.98,0,,,,,
2667,3/17/26 2:21,23.98,0,,,,,
2668,3/17/26 2:31,23.98,0,,,,,
2669,3/17/26 2:41,23.98,0,,,,,
2670,3/17/26 2:51,24.02,0,,,,,
2671,3/17/26 3:01,23.98,0,,,,,
2672,3/17/26 3:11,24.02,0,,,,,
2673,3/17/26 3:21,23.94,0,,,,,
2674,3/17/26 3:31,23.98,0,,,,,
2675,3/17/26 3:41,24.02,0,,,,,
2676,3/17/26 3:51,23.98,0,,,,,
2677,3/17/26 4:01,23.98,0,,,,,
2678,3/17/26 4:11,23.98,0,,,,,
2679,3/17/26 4:21,23.98,0,,,,,
2680,3/17/26 4:31,23.98,0,,,,,
2681,3/17/26 4:41,23.98,0,,,,,
2682,3/17/26 4:51,23.98,0,,,,,
2683,3/17/26 5:01,23.98,0,,,,,
2684,3/17/26 5:11,23.94,0,,,,,
2685,3/17/26 5:21,23.98,0,,,,,
2686,3/17/26 5:31,23.89,0,,,,,
2687,3/17/26 5:41,23.89,0,,,,,
2688,3/17/26 5:51,23.76,0,,,,,
2689,3/17/26 6:01,23.81,0,,,,,
2690,3/17/26 6:11,23.76,0,,,,,
2691,3/17/26 6:21,23.72,0.56,,,,,
2692,3/17/26 6:31,23.76,9.12,,,,,
2693,3/17/26 6:41,23.72,53.6,,,,,
2694,3/17/26 6:51,23.72,112.56,,,,,
2695,3/17/26 7:01,23.72,82.12,,,,,
2696,3/17/26 7:11,23.72,92.72,,,,,
2697,3/17/26 7:21,23.72,168.8,,,,,
2698,3/17/26 7:31,23.72,273.76,,,,,
2699,3/17/26 7:41,23.81,501.28,,,,,
2700,3/17/26 7:51,23.72,773.44,,,,,
2701,3/17/26 8:01,23.76,1240.32,,,,,
2702,3/17/26 8:11,23.76,849.28,,,,,
2703,3/17/26 8:21,23.76,944.32,,,,,
2704,3/17/26 8:31,23.85,1092.8,,,,,
2705,3/17/26 8:41,23.85,1278.72,,,,,
2706,3/17/26 8:51,23.98,1840.64,,,,,
2707,3/17/26 9:01,23.94,841.92,,,,,
2708,3/17/26 9:11,24.02,2115.84,,,,,
2709,3/17/26 9:21,24.19,3264,,,,,
2710,3/17/26 9:31,24.24,2848,,,,,
2711,3/17/26 9:41,24.28,2428.8,,,,,
2712,3/17/26 9:51,24.32,2807.04,,,,,
2713,3/17/26 10:01,24.45,4174.08,,,,,
2714,3/17/26 10:11,24.66,6184.96,,,,,
2715,3/17/26 10:21,24.75,7168,,,,,
2716,3/17/26 10:31,24.84,4056.32,,,,,
2717,3/17/26 10:41,24.97,4409.6,,,,,
2718,3/17/26 10:51,24.97,4080.64,,,,,
2719,3/17/26 11:01,25.05,3650.56,,,,,
2720,3/17/26 11:11,25.14,3941.12,,,,,
2721,3/17/26 11:21,25.09,4116.48,,,,,
2722,3/17/26 11:31,25.18,4192,,,,,
2723,3/17/26 11:41,25.27,4728.32,,,,,
2724,3/17/26 11:51,25.27,4540.16,,,,,
2725,3/17/26 12:01,25.44,6356.48,,,,,
2726,3/17/26 12:11,25.48,5208.32,,,,,
2727,3/17/26 12:21,25.39,2929.92,,,,,
2728,3/17/26 12:31,25.35,2014.72,,,,,
2729,3/17/26 12:41,25.27,2547.2,,,,,
2730,3/17/26 12:51,25.31,3381.76,,,,,
2731,3/17/26 13:01,25.35,4016.64,,,,,
2732,3/17/26 13:11,25.44,6653.44,,,,,
2733,3/17/26 13:21,25.31,2625.28,,,,,
2734,3/17/26 13:31,25.27,1727.36,,,,,
2735,3/17/26 13:41,25.22,2254.72,,,,,
2736,3/17/26 13:51,25.18,2145.92,,,,,
2737,3/17/26 14:01,25.18,1646.72,,,,,
2738,3/17/26 14:11,25.09,1141.76,,,,,
2739,3/17/26 14:21,25.01,1808.64,,,,,
2740,3/17/26 14:31,24.92,1731.84,,,,,
2741,3/17/26 14:41,24.88,1765.12,,,,,
2742,3/17/26 14:51,24.84,3424,,,,,
2743,3/17/26 15:01,24.84,3577.6,,,,,
2744,3/17/26 15:11,24.75,1804.16,,,,,
2745,3/17/26 15:21,24.79,2634.24,,,,,
2746,3/17/26 15:31,24.75,4104.96,,,,,
2747,3/17/26 15:41,24.79,4346.88,,,,,
2748,3/17/26 15:51,24.75,3217.92,,,,,
2749,3/17/26 16:01,24.84,3777.28,,,,,
2750,3/17/26 16:11,24.84,3439.36,,,,,
2751,3/17/26 16:21,24.84,2794.24,,,,,
2752,3/17/26 16:31,24.88,2727.68,,,,,
2753,3/17/26 16:41,24.92,2752,,,,,
2754,3/17/26 16:51,24.88,2711.04,,,,,
2755,3/17/26 17:01,24.88,2248.96,,,,,
2756,3/17/26 17:11,24.84,2354.56,,,,,
2757,3/17/26 17:21,24.84,1249.28,,,,,
2758,3/17/26 17:31,24.71,1345.92,,,,,
2759,3/17/26 17:41,24.75,2040.32,,,,,
2760,3/17/26 17:51,24.71,1095.68,,,,,
2761,3/17/26 18:01,24.62,440.16,,,,,
2762,3/17/26 18:11,24.58,683.84,,,,,
2763,3/17/26 18:21,24.49,196.96,,,,,
2764,3/17/26 18:31,24.45,114.08,,,,,
2765,3/17/26 18:41,24.41,40.32,,,,,
2766,3/17/26 18:51,24.32,8.15,,,,,
2767,3/17/26 19:01,24.32,0,,,,,
2768,3/17/26 19:11,24.24,0,,,,,
2769,3/17/26 19:21,24.19,0,,,,,
2770,3/17/26 19:31,24.15,0,,,,,
2771,3/17/26 19:41,24.11,0,,,,,
2772,3/17/26 19:51,24.06,0,,,,,
2773,3/17/26 20:01,24.02,0,,,,,
2774,3/17/26 20:11,24.02,0,,,,,
2775,3/17/26 20:21,23.98,0,,,,,
2776,3/17/26 20:31,23.94,0,,,,,
2777,3/17/26 20:41,23.94,0,,,,,
2778,3/17/26 20:51,23.98,0,,,,,
2779,3/17/26 21:01,23.94,0,,,,,
2780,3/17/26 21:11,23.94,0,,,,,
2781,3/17/26 21:21,23.89,0,,,,,
2782,3/17/26 21:31,23.85,0,,,,,
2783,3/17/26 21:41,23.81,0,,,,,
2784,3/17/26 21:51,23.85,0,,,,,
2785,3/17/26 22:01,23.81,0,,,,,
2786,3/17/26 22:11,23.76,0,,,,,
2787,3/17/26 22:21,23.81,0,,,,,
2788,3/17/26 22:31,23.76,0,,,,,
2789,3/17/26 22:41,23.72,0,,,,,
2790,3/17/26 22:51,23.81,0,,,,,
2791,3/17/26 23:01,23.76,0,,,,,
2792,3/17/26 23:11,23.72,0,,,,,
2793,3/17/26 23:21,23.72,0,,,,,
2794,3/17/26 23:31,23.76,0,,,,,
2795,3/17/26 23:41,23.76,0,,,,,
2796,3/17/26 23:51,23.76,0,,,,,
2797,3/18/26 0:01,23.76,0,,,,,
2798,3/18/26 0:11,23.72,0,,,,,
2799,3/18/26 0:21,23.72,0,,,,,
2800,3/18/26 0:31,23.76,0,,,,,
2801,3/18/26 0:41,23.76,0,,,,,
2802,3/18/26 0:51,23.68,0,,,,,
2803,3/18/26 1:01,23.68,0,,,,,
2804,3/18/26 1:11,23.68,0,,,,,
2805,3/18/26 1:21,23.64,0,,,,,
2806,3/18/26 1:31,23.59,0,,,,,
2807,3/18/26 1:41,23.64,0,,,,,
2808,3/18/26 1:51,23.59,0,,,,,
2809,3/18/26 2:01,23.59,0,,,,,
2810,3/18/26 2:11,23.59,0,,,,,
2811,3/18/26 2:21,23.59,0,,,,,
2812,3/18/26 2:31,23.59,0,,,,,
2813,3/18/26 2:41,23.55,0,,,,,
2814,3/18/26 2:51,23.51,0,,,,,
2815,3/18/26 3:01,23.46,0,,,,,
2816,3/18/26 3:11,23.55,0,,,,,
2817,3/18/26 3:21,23.51,0,,,,,
2818,3/18/26 3:31,23.46,0,,,,,
2819,3/18/26 3:41,23.46,0,,,,,
2820,3/18/26 3:51,23.42,0,,,,,
2821,3/18/26 4:01,23.42,0,,,,,
2822,3/18/26 4:11,23.38,0,,,,,
2823,3/18/26 4:21,23.38,0,,,,,
2824,3/18/26 4:31,23.34,0,,,,,
2825,3/18/26 4:41,23.38,0,,,,,
2826,3/18/26 4:51,23.38,0,,,,,
2827,3/18/26 5:01,23.42,0,,,,,
2828,3/18/26 5:11,23.42,0,,,,,
2829,3/18/26 5:21,23.42,0,,,,,
2830,3/18/26 5:31,23.38,0,,,,,
2831,3/18/26 5:41,23.46,0,,,,,
2832,3/18/26 5:51,23.42,0,,,,,
2833,3/18/26 6:01,23.46,0,,,,,
2834,3/18/26 6:11,23.46,0,,,,,
2835,3/18/26 6:21,23.46,1.32,,,,,
2836,3/18/26 6:31,23.51,19.38,,,,,
2837,3/18/26 6:41,23.55,76.1,,,,,
2838,3/18/26 6:51,23.51,356.16,,,,,
2839,3/18/26 7:01,23.51,398.56,,,,,
2840,3/18/26 7:11,23.55,446.56,,,,,
2841,3/18/26 7:21,23.59,982.4,,,,,
2842,3/18/26 7:31,23.64,881.6,,,,,
2843,3/18/26 7:41,23.68,957.44,,,,,
2844,3/18/26 7:51,23.68,1021.76,,,,,
2845,3/18/26 8:01,23.72,1843.84,,,,,
2846,3/18/26 8:11,23.81,1993.6,,,,,
2847,3/18/26 8:21,23.81,1342.72,,,,,
2848,3/18/26 8:31,23.94,1622.4,,,,,
2849,3/18/26 8:41,23.89,1069.12,,,,,
2850,3/18/26 8:51,24.02,1528.96,,,,,
2851,3/18/26 9:01,24.28,3217.92,,,,,
2852,3/18/26 9:11,24.49,2371.2,,,,,
2853,3/18/26 9:21,24.62,3614.72,,,,,
2854,3/18/26 9:31,24.84,4881.92,,,,,
2855,3/18/26 9:41,25.01,4322.56,,,,,
2856,3/18/26 9:51,25.14,4038.4,,,,,
2857,3/18/26 10:01,25.18,2682.88,,,,,
2858,3/18/26 10:11,25.22,4023.04,,,,,
2859,3/18/26 10:21,25.22,2622.72,,,,,
2860,3/18/26 10:31,25.22,2663.68,,,,,
2861,3/18/26 10:41,25.31,4471.04,,,,,
2862,3/18/26 10:51,25.52,2607.36,,,,,
2863,3/18/26 11:01,25.95,4334.08,,,,,
2864,3/18/26 11:11,26.12,4500.48,,,,,
2865,3/18/26 11:21,26.3,3073.28,,,,,
2866,3/18/26 11:31,26.6,5205.76,,,,,
2867,3/18/26 11:41,26.81,3674.88,,,,,
2868,3/18/26 11:51,26.98,5041.92,,,,,
2869,3/18/26 12:01,27.15,3601.92,,,,,
2870,3/18/26 12:11,27.45,5239.04,,,,,
2871,3/18/26 12:21,27.63,5967.36,,,,,
2872,3/18/26 12:31,28.18,8058.88,,,,,
2873,3/18/26 12:41,27.84,7869.44,,,,,
2874,3/18/26 12:51,28.18,22978.56,,,,,
2875,3/18/26 13:01,28.05,5501.44,,,,,
2876,3/18/26 13:11,27.88,5511.68,,,,,
2877,3/18/26 13:21,27.8,4797.44,,,,,
2878,3/18/26 13:31,27.67,7265.28,,,,,
2879,3/18/26 13:41,27.63,9617.92,,,,,
2880,3/18/26 13:51,27.88,8069.12,,,,,
2881,3/18/26 14:01,27.71,4984.32,,,,,
2882,3/18/26 14:11,27.54,5048.32,,,,,
2883,3/18/26 14:21,27.71,24002.56,,,,,
2884,3/18/26 14:31,27.45,5396.48,,,,,
2885,3/18/26 14:41,27.32,6062.08,,,,,
2886,3/18/26 14:51,27.28,6028.8,,,,,
2887,3/18/26 15:01,27.11,3889.92,,,,,
2888,3/18/26 15:11,26.98,5070.08,,,,,
2889,3/18/26 15:21,26.81,1813.12,,,,,
2890,3/18/26 15:31,26.68,2993.92,,,,,
2891,3/18/26 15:41,26.64,2876.16,,,,,
2892,3/18/26 15:51,26.51,1987.2,,,,,
2893,3/18/26 16:01,26.51,5560.32,,,,,
2894,3/18/26 16:11,26.42,3114.24,,,,,
2895,3/18/26 16:21,26.3,2454.4,,,,,
2896,3/18/26 16:31,26.17,1670.4,,,,,
2897,3/18/26 16:41,26.08,2449.92,,,,,
2898,3/18/26 16:51,25.95,1820.8,,,,,
2899,3/18/26 17:01,25.87,626.56,,,,,
2900,3/18/26 17:11,25.78,1114.56,,,,,
2901,3/18/26 17:21,25.74,1482.88,,,,,
2902,3/18/26 17:31,25.65,1604.48,,,,,
2903,3/18/26 17:41,25.61,2079.36,,,,,
2904,3/18/26 17:51,25.61,1550.08,,,,,
2905,3/18/26 18:01,25.57,629.12,,,,,
2906,3/18/26 18:11,25.44,436.64,,,,,
2907,3/18/26 18:21,25.39,172.56,,,,,
2908,3/18/26 18:31,25.31,106.44,,,,,
2909,3/18/26 18:41,25.27,51.7,,,,,
2910,3/18/26 18:51,25.14,10.25,,,,,
2911,3/18/26 19:01,25.09,0.18,,,,,
2912,3/18/26 19:11,25.05,0,,,,,
2913,3/18/26 19:21,24.97,0,,,,,
2914,3/18/26 19:31,24.92,0,,,,,
2915,3/18/26 19:41,24.88,0,,,,,
2916,3/18/26 19:51,24.84,0,,,,,
2917,3/18/26 20:01,24.84,0,,,,,
2918,3/18/26 20:11,24.79,0,,,,,
2919,3/18/26 20:21,24.71,0,,,,,
2920,3/18/26 20:31,24.62,0,,,,,
2921,3/18/26 20:41,24.62,0,,,,,
2922,3/18/26 20:51,24.62,0,,,,,
2923,3/18/26 21:01,24.58,0,,,,,
2924,3/18/26 21:11,24.54,0,,,,,
2925,3/18/26 21:21,24.54,0,,,,,
2926,3/18/26 21:31,24.54,0,,,,,
2927,3/18/26 21:41,24.45,0,,,,,
2928,3/18/26 21:51,24.45,0,,,,,
2929,3/18/26 22:01,24.41,0,,,,,
2930,3/18/26 22:11,24.45,0,,,,,
2931,3/18/26 22:21,24.41,0,,,,,
2932,3/18/26 22:31,24.41,0,,,,,
2933,3/18/26 22:41,24.41,0,,,,,
2934,3/18/26 22:51,24.36,0,,,,,
2935,3/18/26 23:01,24.28,0,,,,,
2936,3/18/26 23:11,24.24,0,,,,,
