#,Date-Time (HST),Temperature   (°C),Started,Button Up,Host Connected,End of File
3000,3/19/26 9:38,24.332,,,,
3001,3/19/26 9:48,24.44,,,,
3002,3/19/26 9:58,24.472,,,,
3003,3/19/26 10:08,24.472,,,,
3004,3/19/26 10:18,24.504,,,,
3005,3/19/26 10:28,24.579,,,,
3006,3/19/26 10:38,24.665,,,,
3007,3/19/26 10:48,24.751,,,,
3008,3/19/26 10:58,24.761,,,,
3009,3/19/26 11:08,24.794,,,,
3010,3/19/26 11:18,24.826,,,,
3011,3/19/26 11:28,24.869,,,,
3012,3/19/26 11:38,24.912,,,,
3013,3/19/26 11:48,24.944,,,,
3014,3/19/26 11:58,25.051,,,,
3015,3/19/26 12:08,25.073,,,,
3016,3/19/26 12:18,25.083,,,,
3017,3/19/26 12:28,25.03,,,,
3018,3/19/26 12:38,25.083,,,,
3019,3/19/26 12:48,24.965,,,,
3020,3/19/26 12:58,24.74,,,,
3021,3/19/26 13:08,24.933,,,,
3022,3/19/26 13:18,24.89,,,,
3023,3/19/26 13:28,24.879,,,,
3024,3/19/26 13:38,24.869,,,,
3025,3/19/26 13:48,24.794,,,,
3026,3/19/26 13:58,24.751,,,,
3027,3/19/26 14:08,24.676,,,,
3028,3/19/26 14:18,24.686,,,,
3029,3/19/26 14:28,24.729,,,,
3030,3/19/26 14:38,24.783,,,,
3031,3/19/26 14:48,24.826,,,,
3032,3/19/26 14:58,24.901,,,,
3033,3/19/26 15:08,24.933,,,,
3034,3/19/26 15:18,24.922,,,,
3035,3/19/26 15:28,24.89,,,,
3036,3/19/26 15:38,24.869,,,,
3037,3/19/26 15:48,24.847,,,,
3038,3/19/26 15:58,24.826,,,,
3039,3/19/26 16:08,24.761,,,,
3040,3/19/26 16:18,24.708,,,,
3041,3/19/26 16:28,24.633,,,,
3042,3/19/26 16:38,24.536,,,,
3043,3/19/26 16:48,24.493,,,,
3044,3/19/26 16:58,24.44,,,,
3045,3/19/26 17:08,24.397,,,,
3046,3/19/26 17:18,24.365,,,,
3047,3/19/26 17:28,24.29,,,,
3048,3/19/26 17:38,24.268,,,,
3049,3/19/26 17:48,24.268,,,,
3050,3/19/26 17:58,24.225,,,,
3051,3/19/26 18:08,24.214,,,,
3052,3/19/26 18:18,24.172,,,,
3053,3/19/26 18:28,24.107,,,,
3054,3/19/26 18:38,24.097,,,,
3055,3/19/26 18:48,24.097,,,,
3056,3/19/26 18:58,24.075,,,,
3057,3/19/26 19:08,24.043,,,,
3058,3/19/26 19:18,24.032,,,,
3059,3/19/26 19:28,24.032,,,,
3060,3/19/26 19:38,24,,,,
3061,3/19/26 19:48,24.032,,,,
3062,3/19/26 19:58,24.021,,,,
3063,3/19/26 20:08,24.011,,,,
3064,3/19/26 20:18,24.032,,,,
3065,3/19/26 20:28,24,,,,
3066,3/19/26 20:38,24.011,,,,
3067,3/19/26 20:48,24,,,,
3068,3/19/26 20:58,23.979,,,,
3069,3/19/26 21:08,23.968,,,,
3070,3/19/26 21:18,23.979,,,,
3071,3/19/26 21:28,23.957,,,,
3072,3/19/26 21:38,23.946,,,,
3073,3/19/26 21:48,23.925,,,,
3074,3/19/26 21:58,23.946,,,,
3075,3/19/26 22:08,23.957,,,,
3076,3/19/26 22:18,23.914,,,,
3077,3/19/26 22:28,23.903,,,,
3078,3/19/26 22:38,23.914,,,,
3079,3/19/26 22:48,23.914,,,,
3080,3/19/26 22:58,23.893,,,,
3081,3/19/26 23:08,23.914,,,,
3082,3/19/26 23:18,23.903,,,,
3083,3/19/26 23:28,23.903,,,,
3084,3/19/26 23:38,23.914,,,,
3085,3/19/26 23:48,23.882,,,,
3086,3/19/26 23:58,23.903,,,,
3087,3/20/26 0:08,23.914,,,,
3088,3/20/26 0:18,23.882,,,,
3089,3/20/26 0:28,23.861,,,,
3090,3/20/26 0:38,23.85,,,,
3091,3/20/26 0:48,23.85,,,,
3092,3/20/26 0:58,23.828,,,,
3093,3/20/26 1:08,23.807,,,,
3094,3/20/26 1:18,23.807,,,,
3095,3/20/26 1:28,23.818,,,,
3096,3/20/26 1:38,23.818,,,,
3097,3/20/26 1:48,23.828,,,,
3098,3/20/26 1:58,23.839,,,,
3099,3/20/26 2:08,23.85,,,,
3100,3/20/26 2:18,23.85,,,,
3101,3/20/26 2:28,23.871,,,,
3102,3/20/26 2:38,23.914,,,,
3103,3/20/26 2:48,23.903,,,,
3104,3/20/26 2:58,23.882,,,,
3105,3/20/26 3:08,23.839,,,,
3106,3/20/26 3:18,23.796,,,,
3107,3/20/26 3:28,23.775,,,,
3108,3/20/26 3:38,23.764,,,,
3109,3/20/26 3:48,23.743,,,,
3110,3/20/26 3:58,23.732,,,,
3111,3/20/26 4:08,23.71,,,,
3112,3/20/26 4:18,23.7,,,,
3113,3/20/26 4:28,23.7,,,,
3114,3/20/26 4:38,23.668,,,,
3115,3/20/26 4:48,23.657,,,,
3116,3/20/26 4:58,23.657,,,,
3117,3/20/26 5:08,23.657,,,,
3118,3/20/26 5:18,23.657,,,,
3119,3/20/26 5:28,23.668,,,,
3120,3/20/26 5:38,23.668,,,,
3121,3/20/26 5:48,23.7,,,,
3122,3/20/26 5:58,23.71,,,,
3123,3/20/26 6:08,23.732,,,,
3124,3/20/26 6:18,23.743,,,,
3125,3/20/26 6:28,23.796,,,,
3126,3/20/26 6:38,23.807,,,,
3127,3/20/26 6:48,23.818,,,,
3128,3/20/26 6:58,23.828,,,,
3129,3/20/26 7:08,23.871,,,,
3130,3/20/26 7:18,23.893,,,,
3131,3/20/26 7:28,23.914,,,,
3132,3/20/26 7:38,23.936,,,,
3133,3/20/26 7:48,23.968,,,,
3134,3/20/26 7:58,24.043,,,,
3135,3/20/26 8:08,24.129,,,,
3136,3/20/26 8:18,24.193,,,,
3137,3/20/26 8:28,24.29,,,,
3138,3/20/26 8:38,24.322,,,,
3139,3/20/26 8:48,24.332,,,,
3140,3/20/26 8:58,24.354,,,,
3141,3/20/26 9:08,24.386,,,,
3142,3/20/26 9:18,24.418,,,,
3143,3/20/26 9:28,24.461,,,,
3144,3/20/26 9:38,24.536,,,,
3145,3/20/26 9:48,24.536,,,,
3146,3/20/26 9:58,24.547,,,,
3147,3/20/26 10:08,24.483,,,,
3148,3/20/26 10:18,24.429,,,,
3149,3/20/26 10:28,24.397,,,,
3150,3/20/26 10:38,24.418,,,,
3151,3/20/26 10:48,24.472,,,,
3152,3/20/26 10:58,24.568,,,,
3153,3/20/26 11:08,24.601,,,,
3154,3/20/26 11:18,24.633,,,,
3155,3/20/26 11:28,24.633,,,,
3156,3/20/26 11:38,24.654,,,,
3157,3/20/26 11:48,24.686,,,,
3158,3/20/26 11:58,24.686,,,,
3159,3/20/26 12:08,24.729,,,,
3160,3/20/26 12:18,24.847,,,,
3161,3/20/26 12:28,24.976,,,,
3162,3/20/26 12:38,25.019,,,,
3163,3/20/26 12:48,25.051,,,,
3164,3/20/26 12:58,25.03,,,,
3165,3/20/26 13:08,25.244,,,,
3166,3/20/26 13:18,25.308,,,,
3167,3/20/26 13:28,25.276,,,,
3168,3/20/26 13:38,25.459,,,,
3169,3/20/26 13:48,25.48,,,,
3170,3/20/26 13:58,25.673,,,,
3171,3/20/26 14:08,25.813,,,,
3172,3/20/26 14:18,25.909,,,,
3173,3/20/26 14:28,26.048,,,,
3174,3/20/26 14:38,26.156,,,,
3175,3/20/26 14:48,26.274,,,,
3176,3/20/26 14:58,26.381,,,,
3177,3/20/26 15:08,26.488,,,,
3178,3/20/26 15:18,26.638,,,,
3179,3/20/26 15:28,26.767,,,,
3180,3/20/26 15:38,26.81,,,,
3181,3/20/26 15:48,26.81,,,,
3182,3/20/26 15:58,26.789,,,,
3183,3/20/26 16:08,26.756,,,,
3184,3/20/26 16:18,26.724,,,,
3185,3/20/26 16:28,26.649,,,,
3186,3/20/26 16:38,26.542,,,,
3187,3/20/26 16:48,26.435,,,,
3188,3/20/26 16:58,26.327,,,,
3189,3/20/26 17:08,26.199,,,,
3190,3/20/26 17:18,26.07,,,,
3191,3/20/26 17:28,25.963,,,,
3192,3/20/26 17:38,25.813,,,,
3193,3/20/26 17:48,25.737,,,,
3194,3/20/26 17:58,25.673,,,,
3195,3/20/26 18:08,25.587,,,,
3196,3/20/26 18:18,25.48,,,,
3197,3/20/26 18:28,25.384,,,,
3198,3/20/26 18:38,25.276,,,,
3199,3/20/26 18:48,25.18,,,,
3200,3/20/26 18:58,25.094,,,,
3201,3/20/26 19:08,24.965,,,,
3202,3/20/26 19:18,24.869,,,,
3203,3/20/26 19:28,24.751,,,,
3204,3/20/26 19:38,24.74,,,,
3205,3/20/26 19:48,24.665,,,,
3206,3/20/26 19:58,24.644,,,,
3207,3/20/26 20:08,24.611,,,,
3208,3/20/26 20:18,24.568,,,,
3209,3/20/26 20:28,24.515,,,,
3210,3/20/26 20:38,24.461,,,,
3211,3/20/26 20:48,24.375,,,,
3212,3/20/26 20:58,24.257,,,,
3213,3/20/26 21:08,24.15,,,,
3214,3/20/26 21:18,24.054,,,,
3215,3/20/26 21:28,23.989,,,,
3216,3/20/26 21:38,23.946,,,,
3217,3/20/26 21:48,23.925,,,,
3218,3/20/26 21:58,23.893,,,,
3219,3/20/26 22:08,23.914,,,,
3220,3/20/26 22:18,23.914,,,,
3221,3/20/26 22:28,23.903,,,,
3222,3/20/26 22:38,23.925,,,,
3223,3/20/26 22:48,23.903,,,,
3224,3/20/26 22:58,23.914,,,,
3225,3/20/26 23:08,23.946,,,,
3226,3/20/26 23:18,23.946,,,,
3227,3/20/26 23:28,23.968,,,,
3228,3/20/26 23:38,23.946,,,,
3229,3/20/26 23:48,23.957,,,,
3230,3/20/26 23:58,23.979,,,,
3231,3/21/26 0:08,23.979,,,,
3232,3/21/26 0:18,23.979,,,,
3233,3/21/26 0:28,23.979,,,,
3234,3/21/26 0:38,23.979,,,,
3235,3/21/26 0:48,23.957,,,,
3236,3/21/26 0:58,23.957,,,,
3237,3/21/26 1:08,23.979,,,,
3238,3/21/26 1:18,23.968,,,,
3239,3/21/26 1:28,23.946,,,,
3240,3/21/26 1:38,23.957,,,,
3241,3/21/26 1:48,23.914,,,,
3242,3/21/26 1:58,23.903,,,,
3243,3/21/26 2:08,23.882,,,,
3244,3/21/26 2:18,23.871,,,,
3245,3/21/26 2:28,23.893,,,,
3246,3/21/26 2:38,23.893,,,,
3247,3/21/26 2:48,23.893,,,,
3248,3/21/26 2:58,23.914,,,,
3249,3/21/26 3:08,23.925,,,,
3250,3/21/26 3:18,23.946,,,,
3251,3/21/26 3:28,23.946,,,,
3252,3/21/26 3:38,23.925,,,,
3253,3/21/26 3:48,23.925,,,,
3254,3/21/26 3:58,23.936,,,,
3255,3/21/26 4:08,23.936,,,,
3256,3/21/26 4:18,23.925,,,,
3257,3/21/26 4:28,23.861,,,,
3258,3/21/26 4:38,23.85,,,,
3259,3/21/26 4:48,23.828,,,,
3260,3/21/26 4:58,23.796,,,,
3261,3/21/26 5:08,23.818,,,,
3262,3/21/26 5:18,23.764,,,,
3263,3/21/26 5:28,23.775,,,,
3264,3/21/26 5:38,23.775,,,,
3265,3/21/26 5:48,23.775,,,,
3266,3/21/26 5:58,23.732,,,,
3267,3/21/26 6:08,23.743,,,,
3268,3/21/26 6:18,23.689,,,,
3269,3/21/26 6:28,23.689,,,,
3270,3/21/26 6:38,23.7,,,,
3271,3/21/26 6:48,23.71,,,,
3272,3/21/26 6:58,23.657,,,,
3273,3/21/26 7:08,23.635,,,,
3274,3/21/26 7:18,23.592,,,,
3275,3/21/26 7:28,23.56,,,,
3276,3/21/26 7:38,23.539,,,,
3277,3/21/26 7:48,23.496,,,,
3278,3/21/26 7:58,23.464,,,,
3279,3/21/26 8:08,23.453,,,,
3280,3/21/26 8:18,23.464,,,,
3281,3/21/26 8:28,23.496,,,,
3282,3/21/26 8:38,23.56,,,,
3283,3/21/26 8:48,23.657,,,,
3284,3/21/26 8:58,23.775,,,,
3285,3/21/26 9:08,23.914,,,,
3286,3/21/26 9:18,24.107,,,,
3287,3/21/26 9:28,24.44,,,,
3288,3/21/26 9:38,24.751,,,,
3289,3/21/26 9:48,25.083,,,,
3290,3/21/26 9:58,25.341,,,,
3291,3/21/26 10:08,25.405,,,,
3292,3/21/26 10:18,25.459,,,,
3293,3/21/26 10:28,25.512,,,,
3294,3/21/26 10:38,25.512,,,,
3295,3/21/26 10:48,25.48,,,,
3296,3/21/26 10:58,25.426,,,,
3297,3/21/26 11:08,25.459,,,,
3298,3/21/26 11:18,25.512,,,,
3299,3/21/26 11:28,25.544,,,,
3300,3/21/26 11:38,25.598,,,,
3301,3/21/26 11:48,25.673,,,,
3302,3/21/26 11:58,25.737,,,,
3303,3/21/26 12:08,25.834,,,,
3304,3/21/26 12:18,25.941,,,,
3305,3/21/26 12:28,26.145,,,,
3306,3/21/26 12:38,26.349,,,,
3307,3/21/26 12:48,27.003,,,,
3308,3/21/26 12:58,26.113,,,,
3309,3/21/26 13:08,25.834,,,,
3310,3/21/26 13:18,26.199,,,,
3311,3/21/26 13:28,26.982,,,,
3312,3/21/26 13:38,27.185,,,,
3313,3/21/26 13:48,27.078,,,,
3314,3/21/26 13:58,27.121,,,,
3315,3/21/26 14:08,27.142,,,,
3316,3/21/26 14:18,27.153,,,,
3317,3/21/26 14:28,27.196,,,,
3318,3/21/26 14:38,27.142,,,,
3319,3/21/26 14:48,27.035,,,,
3320,3/21/26 14:58,26.982,,,,
3321,3/21/26 15:08,26.96,,,,
3322,3/21/26 15:18,26.928,,,,
3323,3/21/26 15:28,26.853,,,,
3324,3/21/26 15:38,26.799,,,,
3325,3/21/26 15:48,26.724,,,,
3326,3/21/26 15:58,26.649,,,,
3327,3/21/26 16:08,26.585,,,,
3328,3/21/26 16:18,26.542,,,,
3329,3/21/26 16:28,26.531,,,,
3330,3/21/26 16:38,26.531,,,,
3331,3/21/26 16:48,26.488,,,,
3332,3/21/26 16:58,26.424,,,,
3333,3/21/26 17:08,26.317,,,,
3334,3/21/26 17:18,26.242,,,,
3335,3/21/26 17:28,26.188,,,,
3336,3/21/26 17:38,26.124,,,,
3337,3/21/26 17:48,26.059,,,,
3338,3/21/26 17:58,26.038,,,,
3339,3/21/26 18:08,25.952,,,,
3340,3/21/26 18:18,25.855,,,,
3341,3/21/26 18:28,25.748,,,,
3342,3/21/26 18:38,25.641,,,,
3343,3/21/26 18:48,25.566,,,,
3344,3/21/26 18:58,25.469,,,,
3345,3/21/26 19:08,25.384,,,,
3346,3/21/26 19:18,25.319,,,,
3347,3/21/26 19:28,25.255,,,,
3348,3/21/26 19:38,25.19,,,,
3349,3/21/26 19:48,25.115,,,,
3350,3/21/26 19:58,25.051,,,,
3351,3/21/26 20:08,25.019,,,,
3352,3/21/26 20:18,24.944,,,,
3353,3/21/26 20:28,24.912,,,,
3354,3/21/26 20:38,24.901,,,,
3355,3/21/26 20:48,24.847,,,,
3356,3/21/26 20:58,24.783,,,,
3357,3/21/26 21:08,24.772,,,,
3358,3/21/26 21:18,24.772,,,,
3359,3/21/26 21:28,24.74,,,,
3360,3/21/26 21:38,24.708,,,,
3361,3/21/26 21:48,24.686,,,,
3362,3/21/26 21:58,24.676,,,,
3363,3/21/26 22:08,24.633,,,,
3364,3/21/26 22:18,24.633,,,,
3365,3/21/26 22:28,24.611,,,,
3366,3/21/26 22:38,24.579,,,,
3367,3/21/26 22:48,24.558,,,,
3368,3/21/26 22:58,24.568,,,,
3369,3/21/26 23:08,24.547,,,,
3370,3/21/26 23:18,24.526,,,,
3371,3/21/26 23:28,24.515,,,,
3372,3/21/26 23:38,24.504,,,,
3373,3/21/26 23:48,24.472,,,,
3374,3/21/26 23:58,24.483,,,,
3375,3/22/26 0:08,24.472,,,,
3376,3/22/26 0:18,24.45,,,,
3377,3/22/26 0:28,24.429,,,,
3378,3/22/26 0:38,24.429,,,,
3379,3/22/26 0:48,24.418,,,,
3380,3/22/26 0:58,24.397,,,,
3381,3/22/26 1:08,24.375,,,,
3382,3/22/26 1:18,24.343,,,,
3383,3/22/26 1:28,24.343,,,,
3384,3/22/26 1:38,24.322,,,,
3385,3/22/26 1:48,24.322,,,,
3386,3/22/26 1:58,24.279,,,,
3387,3/22/26 2:08,24.279,,,,
3388,3/22/26 2:18,24.268,,,,
3389,3/22/26 2:28,24.214,,,,
3390,3/22/26 2:38,24.204,,,,
3391,3/22/26 2:48,24.193,,,,
3392,3/22/26 2:58,24.172,,,,
3393,3/22/26 3:08,24.182,,,,
3394,3/22/26 3:18,24.193,,,,
3395,3/22/26 3:28,24.182,,,,
3396,3/22/26 3:38,24.172,,,,
3397,3/22/26 3:48,24.172,,,,
3398,3/22/26 3:58,24.182,,,,
3399,3/22/26 4:08,24.15,,,,
3400,3/22/26 4:18,24.193,,,,
3401,3/22/26 4:28,24.182,,,,
3402,3/22/26 4:38,24.193,,,,
3403,3/22/26 4:48,24.172,,,,
3404,3/22/26 4:58,24.193,,,,
3405,3/22/26 5:08,24.193,,,,
3406,3/22/26 5:18,24.182,,,,
3407,3/22/26 5:28,24.193,,,,
3408,3/22/26 5:38,24.193,,,,
3409,3/22/26 5:48,24.204,,,,
3410,3/22/26 5:58,24.193,,,,
3411,3/22/26 6:08,24.193,,,,
3412,3/22/26 6:18,24.193,,,,
3413,3/22/26 6:28,24.193,,,,
3414,3/22/26 6:38,24.182,,,,
3415,3/22/26 6:48,24.182,,,,
3416,3/22/26 6:58,24.15,,,,
3417,3/22/26 7:08,24.172,,,,
3418,3/22/26 7:18,24.182,,,,
3419,3/22/26 7:28,24.193,,,,
3420,3/22/26 7:38,24.214,,,,
3421,3/22/26 7:48,24.257,,,,
3422,3/22/26 7:58,24.311,,,,
3423,3/22/26 8:08,24.375,,,,
3424,3/22/26 8:18,24.408,,,,
3425,3/22/26 8:28,24.418,,,,
3426,3/22/26 8:38,24.44,,,,
3427,3/22/26 8:48,24.461,,,,
3428,3/22/26 8:58,24.461,,,,
3429,3/22/26 9:08,24.472,,,,
3430,3/22/26 9:18,24.504,,,,
3431,3/22/26 9:28,24.547,,,,
3432,3/22/26 9:38,24.601,,,,
3433,3/22/26 9:48,24.697,,,,
3434,3/22/26 9:58,24.815,,,,
3435,3/22/26 10:08,24.901,,,,
3436,3/22/26 10:18,25.019,,,,
3437,3/22/26 10:28,25.083,,,,
3438,3/22/26 10:38,25.19,,,,
3439,3/22/26 10:48,25.298,,,,
3440,3/22/26 10:58,25.394,,,,
3441,3/22/26 11:08,25.598,,,,
3442,3/22/26 11:18,25.813,,,,
3443,3/22/26 11:28,26.016,,,,
3444,3/22/26 11:38,26.081,,,,
3445,3/22/26 11:48,26.048,,,,
3446,3/22/26 11:58,25.931,,,,
3447,3/22/26 12:08,25.77,,,,
3448,3/22/26 12:18,25.673,,,,
3449,3/22/26 12:28,25.684,,,,
3450,3/22/26 12:38,25.716,,,,
3451,3/22/26 12:48,25.802,,,,
3452,3/22/26 12:58,25.931,,,,
3453,3/22/26 13:08,25.931,,,,
3454,3/22/26 13:18,25.866,,,,
3455,3/22/26 13:28,25.716,,,,
3456,3/22/26 13:38,25.566,,,,
3457,3/22/26 13:48,25.469,,,,
3458,3/22/26 13:58,25.437,,,,
3459,3/22/26 14:08,25.394,,,,
3460,3/22/26 14:18,25.416,,,,
3461,3/22/26 14:28,25.469,,,,
3462,3/22/26 14:38,25.502,,,,
3463,3/22/26 14:48,25.523,,,,
3464,3/22/26 14:58,25.566,,,,
3465,3/22/26 15:08,25.673,,,,
3466,3/22/26 15:18,25.802,,,,
3467,3/22/26 15:28,25.909,,,,
3468,3/22/26 15:38,25.931,,,,
3469,3/22/26 15:48,25.995,,,,
3470,3/22/26 15:58,26.091,,,,
3471,3/22/26 16:08,26.124,,,,
3472,3/22/26 16:18,26.22,,,,
3473,3/22/26 16:28,26.145,,,,
3474,3/22/26 16:38,26.081,,,,
3475,3/22/26 16:48,26.038,,,,
3476,3/22/26 16:58,25.995,,,,
3477,3/22/26 17:08,25.973,,,,
3478,3/22/26 17:18,25.952,,,,
3479,3/22/26 17:28,25.909,,,,
3480,3/22/26 17:38,25.898,,,,
3481,3/22/26 17:48,25.877,,,,
3482,3/22/26 17:58,25.802,,,,
3483,3/22/26 18:08,25.737,,,,
3484,3/22/26 18:18,25.619,,,,
3485,3/22/26 18:28,25.544,,,,
3486,3/22/26 18:38,25.459,,,,
3487,3/22/26 18:48,25.384,,,,
3488,3/22/26 18:58,25.319,,,,
3489,3/22/26 19:08,25.255,,,,
3490,3/22/26 19:18,25.137,,,,
3491,3/22/26 19:28,25.083,,,,
3492,3/22/26 19:38,25.008,,,,
3493,3/22/26 19:48,24.933,,,,
3494,3/22/26 19:58,24.89,,,,
3495,3/22/26 20:08,24.847,,,,
3496,3/22/26 20:18,24.772,,,,
3497,3/22/26 20:28,24.751,,,,
3498,3/22/26 20:38,24.708,,,,
3499,3/22/26 20:48,24.654,,,,
3500,3/22/26 20:58,24.622,,,,
3501,3/22/26 21:08,24.59,,,,
3502,3/22/26 21:18,24.536,,,,
3503,3/22/26 21:28,24.493,,,,
3504,3/22/26 21:38,24.461,,,,
3505,3/22/26 21:48,24.45,,,,
3506,3/22/26 21:58,24.408,,,,
3507,3/22/26 22:08,24.375,,,,
3508,3/22/26 22:18,24.375,,,,
3509,3/22/26 22:28,24.332,,,,
3510,3/22/26 22:38,24.279,,,,
3511,3/22/26 22:48,24.214,,,,
3512,3/22/26 22:58,24.193,,,,
3513,3/22/26 23:08,24.139,,,,
3514,3/22/26 23:18,24.129,,,,
3515,3/22/26 23:28,24.097,,,,
3516,3/22/26 23:38,24.075,,,,
3517,3/22/26 23:48,24.043,,,,
3518,3/22/26 23:58,24.021,,,,
3519,3/23/26 0:08,24,,,,
3520,3/23/26 0:18,23.989,,,,
3521,3/23/26 0:28,23.946,,,,
3522,3/23/26 0:38,23.914,,,,
3523,3/23/26 0:48,23.882,,,,
3524,3/23/26 0:58,23.882,,,,
3525,3/23/26 1:08,23.85,,,,
3526,3/23/26 1:18,23.828,,,,
3527,3/23/26 1:28,23.818,,,,
3528,3/23/26 1:38,23.807,,,,
3529,3/23/26 1:48,23.775,,,,
3530,3/23/26 1:58,23.743,,,,
3531,3/23/26 2:08,23.7,,,,
3532,3/23/26 2:18,23.71,,,,
3533,3/23/26 2:28,23.668,,,,
3534,3/23/26 2:38,23.689,,,,
3535,3/23/26 2:48,23.646,,,,
3536,3/23/26 2:58,23.635,,,,
3537,3/23/26 3:08,23.592,,,,
3538,3/23/26 3:18,23.582,,,,
3539,3/23/26 3:28,23.55,,,,
3540,3/23/26 3:38,23.528,,,,
3541,3/23/26 3:48,23.496,,,,
3542,3/23/26 3:58,23.453,,,,
3543,3/23/26 4:08,23.453,,,,
3544,3/23/26 4:18,23.442,,,,
3545,3/23/26 4:28,23.453,,,,
3546,3/23/26 4:38,23.432,,,,
3547,3/23/26 4:48,23.453,,,,
3548,3/23/26 4:58,23.464,,,,
3549,3/23/26 5:08,23.485,,,,
3550,3/23/26 5:18,23.485,,,,
3551,3/23/26 5:28,23.517,,,,
3552,3/23/26 5:38,23.496,,,,
3553,3/23/26 5:48,23.517,,,,
3554,3/23/26 5:58,23.496,,,,
3555,3/23/26 6:08,23.496,,,,
3556,3/23/26 6:18,23.474,,,,
3557,3/23/26 6:28,23.453,,,,
3558,3/23/26 6:38,23.432,,,,
3559,3/23/26 6:48,23.442,,,,
3560,3/23/26 6:58,23.421,,,,
3561,3/23/26 7:08,23.432,,,,
3562,3/23/26 7:18,23.399,,,,
3563,3/23/26 7:28,23.41,,,,
3564,3/23/26 7:38,23.432,,,,
3565,3/23/26 7:48,23.453,,,,
3566,3/23/26 7:58,23.496,,,,
3567,3/23/26 8:08,23.539,,,,
3568,3/23/26 8:18,23.507,,,,
3569,3/23/26 8:28,23.517,,,,
3570,3/23/26 8:38,23.528,,,,
3571,3/23/26 8:48,23.528,,,,
3572,3/23/26 8:58,23.592,,,,
3573,3/23/26 9:08,23.625,,,,
3574,3/23/26 9:18,23.657,,,,
3575,3/23/26 9:28,23.753,,,,
3576,3/23/26 9:38,23.818,,,,
3577,3/23/26 9:48,23.946,,,,
3578,3/23/26 9:58,24.064,,,,
3579,3/23/26 10:08,24.172,,,,
3580,3/23/26 10:18,24.172,,,,
3581,3/23/26 10:28,24.193,,,,
3582,3/23/26 10:38,24.214,,,,
3583,3/23/26 10:48,24.257,,,,
3584,3/23/26 10:58,24.3,,,,
3585,3/23/26 11:08,24.354,,,,
3586,3/23/26 11:18,24.397,,,,
3587,3/23/26 11:28,24.343,,,,
3588,3/23/26 11:38,24.3,,,,
3589,3/23/26 11:48,24.214,,,,
3590,3/23/26 11:58,24.129,,,,
3591,3/23/26 12:08,24.043,,,,
3592,3/23/26 12:18,23.936,,,,
3593,3/23/26 12:28,23.828,,,,
3594,3/23/26 12:38,23.796,,,,
3595,3/23/26 12:48,23.785,,,,
3596,3/23/26 12:58,23.743,,,,
3597,3/23/26 13:08,23.668,,,,
3598,3/23/26 13:18,23.625,,,,
3599,3/23/26 13:28,23.571,,,,
3600,3/23/26 13:38,23.496,,,,
3601,3/23/26 13:48,23.41,,,,
3602,3/23/26 13:58,23.356,,,,
3603,3/23/26 14:08,23.346,,,,
3604,3/23/26 14:18,23.346,,,,
3605,3/23/26 14:28,23.303,,,,
3606,3/23/26 14:38,23.228,,,,
3607,3/23/26 14:48,23.174,,,,
3608,3/23/26 14:58,23.131,,,,
3609,3/23/26 15:08,23.099,,,,
3610,3/23/26 15:18,23.078,,,,
3611,3/23/26 15:28,23.131,,,,
3612,3/23/26 15:38,23.26,,,,
3613,3/23/26 15:48,23.346,,,,
3614,3/23/26 15:58,23.421,,,,
3615,3/23/26 16:08,23.41,,,,
3616,3/23/26 16:18,23.356,,,,
3617,3/23/26 16:28,23.335,,,,
3618,3/23/26 16:38,23.346,,,,
3619,3/23/26 16:48,23.335,,,,
3620,3/23/26 16:58,23.335,,,,
3621,3/23/26 17:08,23.314,,,,
3622,3/23/26 17:18,23.292,,,,
3623,3/23/26 17:28,23.271,,,,
3624,3/23/26 17:38,23.271,,,,
3625,3/23/26 17:48,23.26,,,,
3626,3/23/26 17:58,23.206,,,,
3627,3/23/26 18:08,23.185,,,,
3628,3/23/26 18:18,23.163,,,,
3629,3/23/26 18:28,23.153,,,,
3630,3/23/26 18:38,23.131,,,,
3631,3/23/26 18:48,23.121,,,,
3632,3/23/26 18:58,23.099,,,,
3633,3/23/26 19:08,23.088,,,,
3634,3/23/26 19:18,23.056,,,,
3635,3/23/26 19:28,23.013,,,,
3636,3/23/26 19:38,23.003,,,,
3637,3/23/26 19:48,22.97,,,,
3638,3/23/26 19:58,22.949,,,,
3639,3/23/26 20:08,22.863,,,,
3640,3/23/26 20:18,22.842,,,,
3641,3/23/26 20:28,22.788,,,,
3642,3/23/26 20:38,22.734,,,,
3643,3/23/26 20:48,22.724,,,,
3644,3/23/26 20:58,22.702,,,,
3645,3/23/26 21:08,22.713,,,,
3646,3/23/26 21:18,22.713,,,,
3647,3/23/26 21:28,22.724,,,,
3648,3/23/26 21:38,22.734,,,,
3649,3/23/26 21:48,22.745,,,,
3650,3/23/26 21:58,22.767,,,,
3651,3/23/26 22:08,22.777,,,,
3652,3/23/26 22:18,22.756,,,,
3653,3/23/26 22:28,22.734,,,,
3654,3/23/26 22:38,22.767,,,,
3655,3/23/26 22:48,22.756,,,,
3656,3/23/26 22:58,22.777,,,,
3657,3/23/26 23:08,22.767,,,,
3658,3/23/26 23:18,22.756,,,,
3659,3/23/26 23:28,22.745,,,,
3660,3/23/26 23:38,22.756,,,,
3661,3/23/26 23:48,22.724,,,,
3662,3/23/26 23:58,22.734,,,,
3663,3/24/26 0:08,22.734,,,,
3664,3/24/26 0:18,22.713,,,,
