#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
3011,3/19/26 11:32,25.115,,,
3012,3/19/26 11:42,25.115,,,
3013,3/19/26 11:52,25.18,,,
3014,3/19/26 12:02,25.266,,,
3015,3/19/26 12:12,25.266,,,
3016,3/19/26 12:22,25.276,,,
3017,3/19/26 12:32,25.255,,,
3018,3/19/26 12:42,25.298,,,
3019,3/19/26 12:52,25.276,,,
3020,3/19/26 13:02,25.255,,,
3021,3/19/26 13:12,25.33,,,
3022,3/19/26 13:22,25.362,,,
3023,3/19/26 13:32,25.362,,,
3024,3/19/26 13:42,25.298,,,
3025,3/19/26 13:52,25.223,,,
3026,3/19/26 14:02,25.158,,,
3027,3/19/26 14:12,25.126,,,
3028,3/19/26 14:22,25.126,,,
3029,3/19/26 14:32,25.169,,,
3030,3/19/26 14:42,25.212,,,
3031,3/19/26 14:52,25.255,,,
3032,3/19/26 15:02,25.308,,,
3033,3/19/26 15:12,25.308,,,
3034,3/19/26 15:22,25.298,,,
3035,3/19/26 15:32,25.287,,,
3036,3/19/26 15:42,25.266,,,
3037,3/19/26 15:52,25.212,,,
3038,3/19/26 16:02,25.169,,,
3039,3/19/26 16:12,25.115,,,
3040,3/19/26 16:22,25.051,,,
3041,3/19/26 16:32,24.976,,,
3042,3/19/26 16:42,24.879,,,
3043,3/19/26 16:52,24.804,,,
3044,3/19/26 17:02,24.719,,,
3045,3/19/26 17:12,24.676,,,
3046,3/19/26 17:22,24.622,,,
3047,3/19/26 17:32,24.547,,,
3048,3/19/26 17:42,24.504,,,
3049,3/19/26 17:52,24.472,,,
3050,3/19/26 18:02,24.45,,,
3051,3/19/26 18:12,24.386,,,
3052,3/19/26 18:22,24.332,,,
3053,3/19/26 18:32,24.279,,,
3054,3/19/26 18:42,24.247,,,
3055,3/19/26 18:52,24.204,,,
3056,3/19/26 19:02,24.182,,,
3057,3/19/26 19:12,24.161,,,
3058,3/19/26 19:22,24.172,,,
3059,3/19/26 19:32,24.129,,,
3060,3/19/26 19:42,24.129,,,
3061,3/19/26 19:52,24.107,,,
3062,3/19/26 20:02,24.129,,,
3063,3/19/26 20:12,24.097,,,
3064,3/19/26 20:22,24.097,,,
3065,3/19/26 20:32,24.097,,,
3066,3/19/26 20:42,24.086,,,
3067,3/19/26 20:52,24.075,,,
3068,3/19/26 21:02,24.086,,,
3069,3/19/26 21:12,24.043,,,
3070,3/19/26 21:22,24.032,,,
3071,3/19/26 21:32,24.011,,,
3072,3/19/26 21:42,24,,,
3073,3/19/26 21:52,24.021,,,
3074,3/19/26 22:02,24.011,,,
3075,3/19/26 22:12,24.021,,,
3076,3/19/26 22:22,23.989,,,
3077,3/19/26 22:32,24,,,
3078,3/19/26 22:42,24,,,
3079,3/19/26 22:52,24,,,
3080,3/19/26 23:02,23.989,,,
3081,3/19/26 23:12,24,,,
3082,3/19/26 23:22,24,,,
3083,3/19/26 23:32,24,,,
3084,3/19/26 23:42,24,,,
3085,3/19/26 23:52,23.979,,,
3086,3/20/26 0:02,23.989,,,
3087,3/20/26 0:12,23.979,,,
3088,3/20/26 0:22,23.957,,,
3089,3/20/26 0:32,23.914,,,
3090,3/20/26 0:42,23.871,,,
3091,3/20/26 0:52,23.85,,,
3092,3/20/26 1:02,23.818,,,
3093,3/20/26 1:12,23.818,,,
3094,3/20/26 1:22,23.775,,,
3095,3/20/26 1:32,23.796,,,
3096,3/20/26 1:42,23.785,,,
3097,3/20/26 1:52,23.775,,,
3098,3/20/26 2:02,23.775,,,
3099,3/20/26 2:12,23.775,,,
3100,3/20/26 2:22,23.785,,,
3101,3/20/26 2:32,23.785,,,
3102,3/20/26 2:42,23.818,,,
3103,3/20/26 2:52,23.775,,,
3104,3/20/26 3:02,23.753,,,
3105,3/20/26 3:12,23.732,,,
3106,3/20/26 3:22,23.71,,,
3107,3/20/26 3:32,23.668,,,
3108,3/20/26 3:42,23.646,,,
3109,3/20/26 3:52,23.635,,,
3110,3/20/26 4:02,23.592,,,
3111,3/20/26 4:12,23.592,,,
3112,3/20/26 4:22,23.603,,,
3113,3/20/26 4:32,23.592,,,
3114,3/20/26 4:42,23.571,,,
3115,3/20/26 4:52,23.592,,,
3116,3/20/26 5:02,23.571,,,
3117,3/20/26 5:12,23.614,,,
3118,3/20/26 5:22,23.603,,,
3119,3/20/26 5:32,23.635,,,
3120,3/20/26 5:42,23.635,,,
3121,3/20/26 5:52,23.646,,,
3122,3/20/26 6:02,23.657,,,
3123,3/20/26 6:12,23.689,,,
3124,3/20/26 6:22,23.71,,,
3125,3/20/26 6:32,23.732,,,
3126,3/20/26 6:42,23.743,,,
3127,3/20/26 6:52,23.775,,,
3128,3/20/26 7:02,23.764,,,
3129,3/20/26 7:12,23.764,,,
3130,3/20/26 7:22,23.796,,,
3131,3/20/26 7:32,23.828,,,
3132,3/20/26 7:42,23.861,,,
3133,3/20/26 7:52,23.925,,,
3134,3/20/26 8:02,23.957,,,
3135,3/20/26 8:12,24.011,,,
3136,3/20/26 8:22,24.118,,,
3137,3/20/26 8:32,24.182,,,
3138,3/20/26 8:42,24.193,,,
3139,3/20/26 8:52,24.193,,,
3140,3/20/26 9:02,24.236,,,
3141,3/20/26 9:12,24.268,,,
3142,3/20/26 9:22,24.343,,,
3143,3/20/26 9:32,24.386,,,
3144,3/20/26 9:42,24.408,,,
3145,3/20/26 9:52,24.44,,,
3146,3/20/26 10:02,24.45,,,
3147,3/20/26 10:12,24.343,,,
3148,3/20/26 10:22,24.29,,,
3149,3/20/26 10:32,24.279,,,
3150,3/20/26 10:42,24.343,,,
3151,3/20/26 10:52,24.408,,,
3152,3/20/26 11:02,24.504,,,
3153,3/20/26 11:12,24.526,,,
3154,3/20/26 11:22,24.59,,,
3155,3/20/26 11:32,24.665,,,
3156,3/20/26 11:42,24.719,,,
3157,3/20/26 11:52,24.751,,,
3158,3/20/26 12:02,24.815,,,
3159,3/20/26 12:12,24.858,,,
3160,3/20/26 12:22,24.987,,,
3161,3/20/26 12:32,25.073,,,
3162,3/20/26 12:42,25.115,,,
3163,3/20/26 12:52,25.083,,,
3164,3/20/26 13:02,25.169,,,
3165,3/20/26 13:12,25.384,,,
3166,3/20/26 13:22,25.448,,,
3167,3/20/26 13:32,25.491,,,
3168,3/20/26 13:42,25.652,,,
3169,3/20/26 13:52,25.813,,,
3170,3/20/26 14:02,25.963,,,
3171,3/20/26 14:12,26.124,,,
3172,3/20/26 14:22,26.177,,,
3173,3/20/26 14:32,26.263,,,
3174,3/20/26 14:42,26.392,,,
3175,3/20/26 14:52,26.467,,,
3176,3/20/26 15:02,26.574,,,
3177,3/20/26 15:12,26.671,,,
3178,3/20/26 15:22,26.821,,,
3179,3/20/26 15:32,26.928,,,
3180,3/20/26 15:42,26.949,,,
3181,3/20/26 15:52,26.896,,,
3182,3/20/26 16:02,26.831,,,
3183,3/20/26 16:12,26.81,,,
3184,3/20/26 16:22,26.724,,,
3185,3/20/26 16:32,26.638,,,
3186,3/20/26 16:42,26.531,,,
3187,3/20/26 16:52,26.445,,,
3188,3/20/26 17:02,26.295,,,
3189,3/20/26 17:12,26.124,,,
3190,3/20/26 17:22,25.984,,,
3191,3/20/26 17:32,25.866,,,
3192,3/20/26 17:42,25.748,,,
3193,3/20/26 17:52,25.705,,,
3194,3/20/26 18:02,25.641,,,
3195,3/20/26 18:12,25.544,,,
3196,3/20/26 18:22,25.448,,,
3197,3/20/26 18:32,25.373,,,
3198,3/20/26 18:42,25.255,,,
3199,3/20/26 18:52,25.201,,,
3200,3/20/26 19:02,25.073,,,
3201,3/20/26 19:12,24.933,,,
3202,3/20/26 19:22,24.837,,,
3203,3/20/26 19:32,24.794,,,
3204,3/20/26 19:42,24.751,,,
3205,3/20/26 19:52,24.719,,,
3206,3/20/26 20:02,24.676,,,
3207,3/20/26 20:12,24.644,,,
3208,3/20/26 20:22,24.611,,,
3209,3/20/26 20:32,24.579,,,
3210,3/20/26 20:42,24.526,,,
3211,3/20/26 20:52,24.472,,,
3212,3/20/26 21:02,24.397,,,
3213,3/20/26 21:12,24.322,,,
3214,3/20/26 21:22,24.247,,,
3215,3/20/26 21:32,24.204,,,
3216,3/20/26 21:42,24.172,,,
3217,3/20/26 21:52,24.172,,,
3218,3/20/26 22:02,24.161,,,
3219,3/20/26 22:12,24.15,,,
3220,3/20/26 22:22,24.139,,,
3221,3/20/26 22:32,24.139,,,
3222,3/20/26 22:42,24.15,,,
3223,3/20/26 22:52,24.172,,,
3224,3/20/26 23:02,24.172,,,
3225,3/20/26 23:12,24.161,,,
3226,3/20/26 23:22,24.172,,,
3227,3/20/26 23:32,24.172,,,
3228,3/20/26 23:42,24.193,,,
3229,3/20/26 23:52,24.172,,,
3230,3/21/26 0:02,24.182,,,
3231,3/21/26 0:12,24.161,,,
3232,3/21/26 0:22,24.172,,,
3233,3/21/26 0:32,24.161,,,
3234,3/21/26 0:42,24.161,,,
3235,3/21/26 0:52,24.172,,,
3236,3/21/26 1:02,24.182,,,
3237,3/21/26 1:12,24.182,,,
3238,3/21/26 1:22,24.172,,,
3239,3/21/26 1:32,24.172,,,
3240,3/21/26 1:42,24.139,,,
3241,3/21/26 1:52,24.129,,,
3242,3/21/26 2:02,24.118,,,
3243,3/21/26 2:12,24.118,,,
3244,3/21/26 2:22,24.107,,,
3245,3/21/26 2:32,24.097,,,
3246,3/21/26 2:42,24.118,,,
3247,3/21/26 2:52,24.118,,,
3248,3/21/26 3:02,24.075,,,
3249,3/21/26 3:12,24.107,,,
3250,3/21/26 3:22,24.107,,,
3251,3/21/26 3:32,24.129,,,
3252,3/21/26 3:42,24.139,,,
3253,3/21/26 3:52,24.107,,,
3254,3/21/26 4:02,24.097,,,
3255,3/21/26 4:12,24.075,,,
3256,3/21/26 4:22,24.021,,,
3257,3/21/26 4:32,24.011,,,
3258,3/21/26 4:42,23.968,,,
3259,3/21/26 4:52,23.903,,,
3260,3/21/26 5:02,23.893,,,
3261,3/21/26 5:12,23.882,,,
3262,3/21/26 5:22,23.861,,,
3263,3/21/26 5:32,23.903,,,
3264,3/21/26 5:42,23.871,,,
3265,3/21/26 5:52,23.871,,,
3266,3/21/26 6:02,23.85,,,
3267,3/21/26 6:12,23.85,,,
3268,3/21/26 6:22,23.839,,,
3269,3/21/26 6:32,23.818,,,
3270,3/21/26 6:42,23.839,,,
3271,3/21/26 6:52,23.828,,,
3272,3/21/26 7:02,23.785,,,
3273,3/21/26 7:12,23.775,,,
3274,3/21/26 7:22,23.785,,,
3275,3/21/26 7:32,23.743,,,
3276,3/21/26 7:42,23.743,,,
3277,3/21/26 7:52,23.71,,,
3278,3/21/26 8:02,23.732,,,
3279,3/21/26 8:12,23.753,,,
3280,3/21/26 8:22,23.775,,,
3281,3/21/26 8:32,23.85,,,
3282,3/21/26 8:42,23.914,,,
3283,3/21/26 8:52,23.989,,,
3284,3/21/26 9:02,24.107,,,
3285,3/21/26 9:12,24.279,,,
3286,3/21/26 9:22,24.483,,,
3287,3/21/26 9:32,24.772,,,
3288,3/21/26 9:42,25.04,,,
3289,3/21/26 9:52,25.233,,,
3290,3/21/26 10:02,25.394,,,
3291,3/21/26 10:12,25.437,,,
3292,3/21/26 10:22,25.577,,,
3293,3/21/26 10:32,25.598,,,
3294,3/21/26 10:42,25.619,,,
3295,3/21/26 10:52,25.587,,,
3296,3/21/26 11:02,25.566,,,
3297,3/21/26 11:12,25.652,,,
3298,3/21/26 11:22,25.716,,,
3299,3/21/26 11:32,25.77,,,
3300,3/21/26 11:42,25.802,,,
3301,3/21/26 11:52,25.855,,,
3302,3/21/26 12:02,25.984,,,
3303,3/21/26 12:12,26.091,,,
3304,3/21/26 12:22,26.36,,,
3305,3/21/26 12:32,26.531,,,
3306,3/21/26 12:42,27.057,,,
3307,3/21/26 12:52,27.26,,,
3308,3/21/26 13:02,27.228,,,
3309,3/21/26 13:12,27.196,,,
3310,3/21/26 13:22,27.196,,,
3311,3/21/26 13:32,27.303,,,
3312,3/21/26 13:42,27.389,,,
3313,3/21/26 13:52,27.411,,,
3314,3/21/26 14:02,27.421,,,
3315,3/21/26 14:12,27.432,,,
3316,3/21/26 14:22,27.411,,,
3317,3/21/26 14:32,27.4,,,
3318,3/21/26 14:42,27.314,,,
3319,3/21/26 14:52,27.239,,,
3320,3/21/26 15:02,27.164,,,
3321,3/21/26 15:12,27.11,,,
3322,3/21/26 15:22,27.078,,,
3323,3/21/26 15:32,27.014,,,
3324,3/21/26 15:42,26.928,,,
3325,3/21/26 15:52,26.853,,,
3326,3/21/26 16:02,26.778,,,
3327,3/21/26 16:12,26.713,,,
3328,3/21/26 16:22,26.713,,,
3329,3/21/26 16:32,26.703,,,
3330,3/21/26 16:42,26.671,,,
3331,3/21/26 16:52,26.595,,,
3332,3/21/26 17:02,26.499,,,
3333,3/21/26 17:12,26.456,,,
3334,3/21/26 17:22,26.36,,,
3335,3/21/26 17:32,26.317,,,
3336,3/21/26 17:42,26.295,,,
3337,3/21/26 17:52,26.231,,,
3338,3/21/26 18:02,26.156,,,
3339,3/21/26 18:12,26.059,,,
3340,3/21/26 18:22,25.952,,,
3341,3/21/26 18:32,25.855,,,
3342,3/21/26 18:42,25.748,,,
3343,3/21/26 18:52,25.662,,,
3344,3/21/26 19:02,25.577,,,
3345,3/21/26 19:12,25.491,,,
3346,3/21/26 19:22,25.405,,,
3347,3/21/26 19:32,25.341,,,
3348,3/21/26 19:42,25.276,,,
3349,3/21/26 19:52,25.212,,,
3350,3/21/26 20:02,25.148,,,
3351,3/21/26 20:12,25.083,,,
3352,3/21/26 20:22,25.04,,,
3353,3/21/26 20:32,25.008,,,
3354,3/21/26 20:42,24.965,,,
3355,3/21/26 20:52,24.901,,,
3356,3/21/26 21:02,24.869,,,
3357,3/21/26 21:12,24.837,,,
3358,3/21/26 21:22,24.815,,,
3359,3/21/26 21:32,24.804,,,
3360,3/21/26 21:42,24.783,,,
3361,3/21/26 21:52,24.751,,,
3362,3/21/26 22:02,24.751,,,
3363,3/21/26 22:12,24.708,,,
3364,3/21/26 22:22,24.697,,,
3365,3/21/26 22:32,24.665,,,
3366,3/21/26 22:42,24.665,,,
3367,3/21/26 22:52,24.633,,,
3368,3/21/26 23:02,24.601,,,
3369,3/21/26 23:12,24.59,,,
3370,3/21/26 23:22,24.568,,,
3371,3/21/26 23:32,24.579,,,
3372,3/21/26 23:42,24.568,,,
3373,3/21/26 23:52,24.526,,,
3374,3/22/26 0:02,24.536,,,
3375,3/22/26 0:12,24.515,,,
3376,3/22/26 0:22,24.504,,,
3377,3/22/26 0:32,24.483,,,
3378,3/22/26 0:42,24.483,,,
3379,3/22/26 0:52,24.45,,,
3380,3/22/26 1:02,24.429,,,
3381,3/22/26 1:12,24.44,,,
3382,3/22/26 1:22,24.397,,,
3383,3/22/26 1:32,24.386,,,
3384,3/22/26 1:42,24.365,,,
3385,3/22/26 1:52,24.343,,,
3386,3/22/26 2:02,24.311,,,
3387,3/22/26 2:12,24.3,,,
3388,3/22/26 2:22,24.311,,,
3389,3/22/26 2:32,24.279,,,
3390,3/22/26 2:42,24.236,,,
3391,3/22/26 2:52,24.257,,,
3392,3/22/26 3:02,24.214,,,
3393,3/22/26 3:12,24.214,,,
3394,3/22/26 3:22,24.214,,,
3395,3/22/26 3:32,24.204,,,
3396,3/22/26 3:42,24.214,,,
3397,3/22/26 3:52,24.214,,,
3398,3/22/26 4:02,24.225,,,
3399,3/22/26 4:12,24.214,,,
3400,3/22/26 4:22,24.236,,,
3401,3/22/26 4:32,24.225,,,
3402,3/22/26 4:42,24.225,,,
3403,3/22/26 4:52,24.236,,,
3404,3/22/26 5:02,24.225,,,
3405,3/22/26 5:12,24.214,,,
3406,3/22/26 5:22,24.225,,,
3407,3/22/26 5:32,24.236,,,
3408,3/22/26 5:42,24.236,,,
3409,3/22/26 5:52,24.247,,,
3410,3/22/26 6:02,24.247,,,
3411,3/22/26 6:12,24.257,,,
3412,3/22/26 6:22,24.247,,,
3413,3/22/26 6:32,24.225,,,
3414,3/22/26 6:42,24.236,,,
3415,3/22/26 6:52,24.214,,,
3416,3/22/26 7:02,24.214,,,
3417,3/22/26 7:12,24.214,,,
3418,3/22/26 7:22,24.257,,,
3419,3/22/26 7:32,24.268,,,
3420,3/22/26 7:42,24.29,,,
3421,3/22/26 7:52,24.332,,,
3422,3/22/26 8:02,24.365,,,
3423,3/22/26 8:12,24.408,,,
3424,3/22/26 8:22,24.418,,,
3425,3/22/26 8:32,24.472,,,
3426,3/22/26 8:42,24.483,,,
3427,3/22/26 8:52,24.504,,,
3428,3/22/26 9:02,24.504,,,
3429,3/22/26 9:12,24.504,,,
3430,3/22/26 9:22,24.536,,,
3431,3/22/26 9:32,24.611,,,
3432,3/22/26 9:42,24.676,,,
3433,3/22/26 9:52,24.751,,,
3434,3/22/26 10:02,24.847,,,
3435,3/22/26 10:12,24.965,,,
3436,3/22/26 10:22,24.997,,,
3437,3/22/26 10:32,25.083,,,
3438,3/22/26 10:42,25.223,,,
3439,3/22/26 10:52,25.319,,,
3440,3/22/26 11:02,25.587,,,
3441,3/22/26 11:12,25.78,,,
3442,3/22/26 11:22,25.984,,,
3443,3/22/26 11:32,26.081,,,
3444,3/22/26 11:42,26.038,,,
3445,3/22/26 11:52,25.963,,,
3446,3/22/26 12:02,25.802,,,
3447,3/22/26 12:12,25.673,,,
3448,3/22/26 12:22,25.652,,,
3449,3/22/26 12:32,25.662,,,
3450,3/22/26 12:42,24.74,,,
3451,3/22/26 12:52,24.29,,,
3452,3/22/26 13:02,24.214,,,
3453,3/22/26 13:12,23.957,,,
3454,3/22/26 13:22,23.453,,,
3455,3/22/26 13:32,23.271,,,
3456,3/22/26 13:42,23.196,,,
3457,3/22/26 13:52,23.153,,,
3458,3/22/26 14:02,23.099,,,
3459,3/22/26 14:12,23.228,,,
3460,3/22/26 14:22,23.582,,,
3461,3/22/26 14:32,23.861,,,
3462,3/22/26 14:42,23.882,,,
3463,3/22/26 14:52,23.903,,,
3464,3/22/26 15:02,24.247,,,
3465,3/22/26 15:12,24.654,,,
3466,3/22/26 15:22,25.18,,,
3467,3/22/26 15:32,24.804,,,
3468,3/22/26 15:42,26.36,,,
3469,3/22/26 15:52,26.317,,,
3470,3/22/26 16:02,26.263,,,
3471,3/22/26 16:12,26.284,,,
3472,3/22/26 16:22,26.274,,,
3473,3/22/26 16:32,26.22,,,
3474,3/22/26 16:42,26.145,,,
3475,3/22/26 16:52,26.134,,,
3476,3/22/26 17:02,26.048,,,
3477,3/22/26 17:12,25.995,,,
3478,3/22/26 17:22,25.963,,,
3479,3/22/26 17:32,25.963,,,
3480,3/22/26 17:42,25.909,,,
3481,3/22/26 17:52,25.898,,,
3482,3/22/26 18:02,25.802,,,
3483,3/22/26 18:12,25.737,,,
3484,3/22/26 18:22,25.662,,,
3485,3/22/26 18:32,25.577,,,
3486,3/22/26 18:42,25.502,,,
3487,3/22/26 18:52,25.437,,,
3488,3/22/26 19:02,25.362,,,
3489,3/22/26 19:12,25.266,,,
3490,3/22/26 19:22,25.18,,,
3491,3/22/26 19:32,25.126,,,
3492,3/22/26 19:42,25.051,,,
3493,3/22/26 19:52,24.987,,,
3494,3/22/26 20:02,24.933,,,
3495,3/22/26 20:12,24.901,,,
3496,3/22/26 20:22,24.858,,,
3497,3/22/26 20:32,24.815,,,
3498,3/22/26 20:42,24.751,,,
3499,3/22/26 20:52,24.729,,,
3500,3/22/26 21:02,24.676,,,
3501,3/22/26 21:12,24.654,,,
3502,3/22/26 21:22,24.59,,,
3503,3/22/26 21:32,24.547,,,
3504,3/22/26 21:42,24.536,,,
3505,3/22/26 21:52,24.515,,,
3506,3/22/26 22:02,24.461,,,
3507,3/22/26 22:12,24.472,,,
3508,3/22/26 22:22,24.429,,,
3509,3/22/26 22:32,24.408,,,
3510,3/22/26 22:42,24.354,,,
3511,3/22/26 22:52,24.311,,,
3512,3/22/26 23:02,24.268,,,
3513,3/22/26 23:12,24.247,,,
3514,3/22/26 23:22,24.204,,,
3515,3/22/26 23:32,24.182,,,
3516,3/22/26 23:42,24.139,,,
3517,3/22/26 23:52,24.129,,,
3518,3/23/26 0:02,24.129,,,
3519,3/23/26 0:12,24.107,,,
3520,3/23/26 0:22,24.097,,,
3521,3/23/26 0:32,24.064,,,
3522,3/23/26 0:42,24.043,,,
3523,3/23/26 0:52,23.979,,,
3524,3/23/26 1:02,23.979,,,
3525,3/23/26 1:12,23.968,,,
3526,3/23/26 1:22,23.957,,,
3527,3/23/26 1:32,23.957,,,
3528,3/23/26 1:42,23.925,,,
3529,3/23/26 1:52,23.914,,,
3530,3/23/26 2:02,23.861,,,
3531,3/23/26 2:12,23.85,,,
3532,3/23/26 2:22,23.818,,,
3533,3/23/26 2:32,23.818,,,
3534,3/23/26 2:42,23.796,,,
3535,3/23/26 2:52,23.796,,,
3536,3/23/26 3:02,23.775,,,
3537,3/23/26 3:12,23.721,,,
3538,3/23/26 3:22,23.7,,,
3539,3/23/26 3:32,23.657,,,
3540,3/23/26 3:42,23.646,,,
3541,3/23/26 3:52,23.625,,,
3542,3/23/26 4:02,23.625,,,
3543,3/23/26 4:12,23.582,,,
3544,3/23/26 4:22,23.592,,,
3545,3/23/26 4:32,23.614,,,
3546,3/23/26 4:42,23.625,,,
3547,3/23/26 4:52,23.646,,,
3548,3/23/26 5:02,23.657,,,
3549,3/23/26 5:12,23.678,,,
3550,3/23/26 5:22,23.668,,,
3551,3/23/26 5:32,23.657,,,
3552,3/23/26 5:42,23.689,,,
3553,3/23/26 5:52,23.678,,,
3554,3/23/26 6:02,23.668,,,
3555,3/23/26 6:12,23.668,,,
3556,3/23/26 6:22,23.657,,,
3557,3/23/26 6:32,23.625,,,
3558,3/23/26 6:42,23.592,,,
3559,3/23/26 6:52,23.603,,,
3560,3/23/26 7:02,23.582,,,
3561,3/23/26 7:12,23.571,,,
3562,3/23/26 7:22,23.582,,,
3563,3/23/26 7:32,23.56,,,
3564,3/23/26 7:42,23.592,,,
3565,3/23/26 7:52,23.603,,,
3566,3/23/26 8:02,23.657,,,
3567,3/23/26 8:12,23.657,,,
3568,3/23/26 8:22,23.678,,,
3569,3/23/26 8:32,23.668,,,
3570,3/23/26 8:42,23.689,,,
3571,3/23/26 8:52,23.721,,,
3572,3/23/26 9:02,23.753,,,
3573,3/23/26 9:12,23.807,,,
3574,3/23/26 9:22,23.861,,,
3575,3/23/26 9:32,23.957,,,
3576,3/23/26 9:42,24.043,,,
3577,3/23/26 9:52,24.129,,,
3578,3/23/26 10:02,24.247,,,
3579,3/23/26 10:12,24.3,,,
3580,3/23/26 10:22,24.322,,,
3581,3/23/26 10:32,24.332,,,
3582,3/23/26 10:42,24.332,,,
3583,3/23/26 10:52,24.375,,,
3584,3/23/26 11:02,24.461,,,
3585,3/23/26 11:12,24.547,,,
3586,3/23/26 11:22,24.504,,,
3587,3/23/26 11:32,24.429,,,
3588,3/23/26 11:42,24.397,,,
3589,3/23/26 11:52,24.343,,,
3590,3/23/26 12:02,24.29,,,
3591,3/23/26 12:12,24.204,,,
3592,3/23/26 12:22,24.129,,,
3593,3/23/26 12:32,24.043,,,
3594,3/23/26 12:42,24.043,,,
3595,3/23/26 12:52,24.032,,,
3596,3/23/26 13:02,23.979,,,
3597,3/23/26 13:12,23.946,,,
3598,3/23/26 13:22,23.893,,,
3599,3/23/26 13:32,23.839,,,
3600,3/23/26 13:42,23.743,,,
3601,3/23/26 13:52,23.689,,,
3602,3/23/26 14:02,23.646,,,
3603,3/23/26 14:12,23.625,,,
3604,3/23/26 14:22,23.614,,,
3605,3/23/26 14:32,23.592,,,
3606,3/23/26 14:42,23.496,,,
3607,3/23/26 14:52,23.453,,,
3608,3/23/26 15:02,23.41,,,
3609,3/23/26 15:12,23.378,,,
3610,3/23/26 15:22,23.41,,,
3611,3/23/26 15:32,23.453,,,
3612,3/23/26 15:42,23.56,,,
3613,3/23/26 15:52,23.657,,,
3614,3/23/26 16:02,23.7,,,
3615,3/23/26 16:12,23.689,,,
3616,3/23/26 16:22,23.689,,,
3617,3/23/26 16:32,23.678,,,
3618,3/23/26 16:42,23.657,,,
3619,3/23/26 16:52,23.657,,,
3620,3/23/26 17:02,23.625,,,
3621,3/23/26 17:12,23.592,,,
3622,3/23/26 17:22,23.539,,,
3623,3/23/26 17:32,23.539,,,
3624,3/23/26 17:42,23.432,,,
3625,3/23/26 17:52,23.442,,,
3626,3/23/26 18:02,23.367,,,
3627,3/23/26 18:12,23.303,,,
3628,3/23/26 18:22,23.228,,,
3629,3/23/26 18:32,23.174,,,
3630,3/23/26 18:42,23.174,,,
3631,3/23/26 18:52,23.163,,,
3632,3/23/26 19:02,23.174,,,
3633,3/23/26 19:12,23.185,,,
3634,3/23/26 19:22,23.163,,,
3635,3/23/26 19:32,23.153,,,
3636,3/23/26 19:42,23.131,,,
3637,3/23/26 19:52,23.11,,,
3638,3/23/26 20:02,23.088,,,
3639,3/23/26 20:12,22.992,,,
3640,3/23/26 20:22,22.949,,,
3641,3/23/26 20:32,22.917,,,
3642,3/23/26 20:42,22.874,,,
3643,3/23/26 20:52,22.863,,,
3644,3/23/26 21:02,22.874,,,
3645,3/23/26 21:12,22.906,,,
3646,3/23/26 21:22,22.927,,,
3647,3/23/26 21:32,22.938,,,
3648,3/23/26 21:42,22.96,,,
3649,3/23/26 21:52,23.003,,,
3650,3/23/26 22:02,23.003,,,
3651,3/23/26 22:12,23.035,,,
3652,3/23/26 22:22,23.024,,,
3653,3/23/26 22:32,23.056,,,
3654,3/23/26 22:42,23.056,,,
3655,3/23/26 22:52,23.056,,,
3656,3/23/26 23:02,23.045,,,
3657,3/23/26 23:12,23.067,,,
3658,3/23/26 23:22,23.078,,,
3659,3/23/26 23:32,23.078,,,
3660,3/23/26 23:42,23.056,,,
3661,3/23/26 23:52,23.078,,,
3662,3/24/26 0:02,23.056,,,
3663,3/24/26 0:12,23.067,,,
3664,3/24/26 0:22,23.056,,,
3665,3/24/26 0:32,23.056,,,
3666,3/24/26 0:42,23.067,,,
3667,3/24/26 0:52,23.045,,,
3668,3/24/26 1:02,23.035,,,
3669,3/24/26 1:12,23.067,,,
3670,3/24/26 1:22,23.045,,,
3671,3/24/26 1:32,23.035,,,
3672,3/24/26 1:42,22.992,,,
3673,3/24/26 1:52,22.96,,,
3674,3/24/26 2:02,22.949,,,
3675,3/24/26 2:12,22.927,,,
3676,3/24/26 2:22,22.917,,,
3677,3/24/26 2:32,22.874,,,
3678,3/24/26 2:42,22.874,,,
3679,3/24/26 2:52,22.863,,,
3680,3/24/26 3:02,22.852,,,
3681,3/24/26 3:12,22.82,,,
3682,3/24/26 3:22,22.81,,,
3683,3/24/26 3:32,22.777,,,
3684,3/24/26 3:42,22.734,,,
3685,3/24/26 3:52,22.724,,,
3686,3/24/26 4:02,22.724,,,
3687,3/24/26 4:12,22.692,,,
3688,3/24/26 4:22,22.702,,,
3689,3/24/26 4:32,22.681,,,
3690,3/24/26 4:42,22.692,,,
3691,3/24/26 4:52,22.702,,,
3692,3/24/26 5:02,22.692,,,
3693,3/24/26 5:12,22.692,,,
3694,3/24/26 5:22,22.713,,,
3695,3/24/26 5:32,22.713,,,
3696,3/24/26 5:42,22.702,,,
3697,3/24/26 5:52,22.692,,,
3698,3/24/26 6:02,22.681,,,
3699,3/24/26 6:12,22.681,,,
3700,3/24/26 6:22,22.659,,,
3701,3/24/26 6:32,22.67,,,
3702,3/24/26 6:42,22.67,,,
3703,3/24/26 6:52,22.67,,,
3704,3/24/26 7:02,22.681,,,
3705,3/24/26 7:12,22.713,,,
3706,3/24/26 7:22,22.767,,,
3707,3/24/26 7:32,22.852,,,
3708,3/24/26 7:42,22.927,,,
3709,3/24/26 7:52,23.013,,,
