#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
2919,3/18/26 19:59,24.408,,,
2920,3/18/26 20:09,24.397,,,
2921,3/18/26 20:19,24.354,,,
2922,3/18/26 20:29,24.311,,,
2923,3/18/26 20:39,24.29,,,
2924,3/18/26 20:49,24.257,,,
2925,3/18/26 20:59,24.236,,,
2926,3/18/26 21:09,24.236,,,
2927,3/18/26 21:19,24.225,,,
2928,3/18/26 21:29,24.204,,,
2929,3/18/26 21:39,24.204,,,
2930,3/18/26 21:49,24.193,,,
2931,3/18/26 21:59,24.182,,,
2932,3/18/26 22:09,24.172,,,
2933,3/18/26 22:19,24.139,,,
2934,3/18/26 22:29,24.129,,,
2935,3/18/26 22:39,24.107,,,
2936,3/18/26 22:49,24.107,,,
2937,3/18/26 22:59,24.054,,,
2938,3/18/26 23:09,24.043,,,
2939,3/18/26 23:19,24.011,,,
2940,3/18/26 23:29,23.968,,,
2941,3/18/26 23:39,23.957,,,
2942,3/18/26 23:49,23.936,,,
2943,3/18/26 23:59,23.914,,,
2944,3/19/26 0:09,23.893,,,
2945,3/19/26 0:19,23.861,,,
2946,3/19/26 0:29,23.85,,,
2947,3/19/26 0:39,23.818,,,
2948,3/19/26 0:49,23.818,,,
2949,3/19/26 0:59,23.807,,,
2950,3/19/26 1:09,23.775,,,
2951,3/19/26 1:19,23.775,,,
2952,3/19/26 1:29,23.785,,,
2953,3/19/26 1:39,23.753,,,
2954,3/19/26 1:49,23.753,,,
2955,3/19/26 1:59,23.743,,,
2956,3/19/26 2:09,23.743,,,
2957,3/19/26 2:19,23.753,,,
2958,3/19/26 2:29,23.732,,,
2959,3/19/26 2:39,23.753,,,
2960,3/19/26 2:49,23.753,,,
2961,3/19/26 2:59,23.732,,,
2962,3/19/26 3:09,23.753,,,
2963,3/19/26 3:19,23.743,,,
2964,3/19/26 3:29,23.753,,,
2965,3/19/26 3:39,23.732,,,
2966,3/19/26 3:49,23.732,,,
2967,3/19/26 3:59,23.732,,,
2968,3/19/26 4:09,23.732,,,
2969,3/19/26 4:19,23.721,,,
2970,3/19/26 4:29,23.732,,,
2971,3/19/26 4:39,23.743,,,
2972,3/19/26 4:49,23.753,,,
2973,3/19/26 4:59,23.753,,,
2974,3/19/26 5:09,23.753,,,
2975,3/19/26 5:19,23.753,,,
2976,3/19/26 5:29,23.785,,,
2977,3/19/26 5:39,23.796,,,
2978,3/19/26 5:49,23.785,,,
2979,3/19/26 5:59,23.764,,,
2980,3/19/26 6:09,23.818,,,
2981,3/19/26 6:19,23.818,,,
2982,3/19/26 6:29,23.828,,,
2983,3/19/26 6:39,23.828,,,
2984,3/19/26 6:49,23.818,,,
2985,3/19/26 6:59,23.871,,,
2986,3/19/26 7:09,23.861,,,
2987,3/19/26 7:19,23.871,,,
2988,3/19/26 7:29,23.861,,,
2989,3/19/26 7:39,23.893,,,
2990,3/19/26 7:49,23.882,,,
2991,3/19/26 7:59,23.871,,,
2992,3/19/26 8:09,23.871,,,
2993,3/19/26 8:19,23.925,,,
2994,3/19/26 8:29,23.946,,,
2995,3/19/26 8:39,23.957,,,
2996,3/19/26 8:49,24,,,
2997,3/19/26 8:59,24.054,,,
2998,3/19/26 9:09,24.075,,,
2999,3/19/26 9:19,24.118,,,
3000,3/19/26 9:29,24.204,,,
3001,3/19/26 9:39,24.279,,,
3002,3/19/26 9:49,24.375,,,
3003,3/19/26 9:59,24.408,,,
3004,3/19/26 10:09,24.429,,,
3005,3/19/26 10:19,24.45,,,
3006,3/19/26 10:29,24.526,,,
3007,3/19/26 10:39,24.59,,,
3008,3/19/26 10:49,24.686,,,
3009,3/19/26 10:59,24.719,,,
3010,3/19/26 11:09,24.751,,,
3011,3/19/26 11:19,24.772,,,
3012,3/19/26 11:29,24.837,,,
3013,3/19/26 11:39,24.879,,,
3014,3/19/26 11:49,24.933,,,
3015,3/19/26 11:59,25.019,,,
3016,3/19/26 12:09,25.073,,,
3017,3/19/26 12:19,25.051,,,
3018,3/19/26 12:29,24.997,,,
3019,3/19/26 12:39,24.987,,,
3020,3/19/26 12:49,25.019,,,
3021,3/19/26 12:59,24.944,,,
3022,3/19/26 13:09,24.987,,,
3023,3/19/26 13:19,25.051,,,
3024,3/19/26 13:29,25.073,,,
3025,3/19/26 13:39,25.051,,,
3026,3/19/26 13:49,24.933,,,
3027,3/19/26 13:59,24.858,,,
3028,3/19/26 14:09,24.815,,,
3029,3/19/26 14:19,24.772,,,
3030,3/19/26 14:29,24.772,,,
3031,3/19/26 14:39,24.847,,,
3032,3/19/26 14:49,24.869,,,
3033,3/19/26 14:59,24.933,,,
3034,3/19/26 15:09,24.976,,,
3035,3/19/26 15:19,24.987,,,
3036,3/19/26 15:29,24.944,,,
3037,3/19/26 15:39,24.901,,,
3038,3/19/26 15:49,24.901,,,
3039,3/19/26 15:59,24.858,,,
3040,3/19/26 16:09,24.804,,,
3041,3/19/26 16:19,24.751,,,
3042,3/19/26 16:29,24.676,,,
3043,3/19/26 16:39,24.579,,,
3044,3/19/26 16:49,24.493,,,
3045,3/19/26 16:59,24.461,,,
3046,3/19/26 17:09,24.375,,,
3047,3/19/26 17:19,24.322,,,
3048,3/19/26 17:29,24.279,,,
3049,3/19/26 17:39,24.236,,,
3050,3/19/26 17:49,24.214,,,
3051,3/19/26 17:59,24.182,,,
3052,3/19/26 18:09,24.161,,,
3053,3/19/26 18:19,24.107,,,
3054,3/19/26 18:29,24.064,,,
3055,3/19/26 18:39,24.032,,,
3056,3/19/26 18:49,24.032,,,
3057,3/19/26 18:59,23.989,,,
3058,3/19/26 19:09,23.979,,,
3059,3/19/26 19:19,23.936,,,
3060,3/19/26 19:29,23.936,,,
3061,3/19/26 19:39,23.946,,,
3062,3/19/26 19:49,23.925,,,
3063,3/19/26 19:59,23.925,,,
3064,3/19/26 20:09,23.914,,,
3065,3/19/26 20:19,23.914,,,
3066,3/19/26 20:29,23.882,,,
3067,3/19/26 20:39,23.882,,,
3068,3/19/26 20:49,23.861,,,
3069,3/19/26 20:59,23.85,,,
3070,3/19/26 21:09,23.871,,,
3071,3/19/26 21:19,23.85,,,
3072,3/19/26 21:29,23.807,,,
3073,3/19/26 21:39,23.839,,,
3074,3/19/26 21:49,23.818,,,
3075,3/19/26 21:59,23.818,,,
3076,3/19/26 22:09,23.796,,,
3077,3/19/26 22:19,23.785,,,
3078,3/19/26 22:29,23.785,,,
3079,3/19/26 22:39,23.775,,,
3080,3/19/26 22:49,23.764,,,
3081,3/19/26 22:59,23.775,,,
3082,3/19/26 23:09,23.785,,,
3083,3/19/26 23:19,23.764,,,
3084,3/19/26 23:29,23.743,,,
3085,3/19/26 23:39,23.732,,,
3086,3/19/26 23:49,23.764,,,
3087,3/19/26 23:59,23.753,,,
3088,3/20/26 0:09,23.764,,,
3089,3/20/26 0:19,23.732,,,
3090,3/20/26 0:29,23.689,,,
3091,3/20/26 0:39,23.689,,,
3092,3/20/26 0:49,23.668,,,
3093,3/20/26 0:59,23.646,,,
3094,3/20/26 1:09,23.646,,,
3095,3/20/26 1:19,23.635,,,
3096,3/20/26 1:29,23.668,,,
3097,3/20/26 1:39,23.668,,,
3098,3/20/26 1:49,23.657,,,
3099,3/20/26 1:59,23.657,,,
3100,3/20/26 2:09,23.657,,,
3101,3/20/26 2:19,23.689,,,
3102,3/20/26 2:29,23.7,,,
3103,3/20/26 2:39,23.732,,,
3104,3/20/26 2:49,23.732,,,
3105,3/20/26 2:59,23.71,,,
3106,3/20/26 3:09,23.657,,,
3107,3/20/26 3:19,23.646,,,
3108,3/20/26 3:29,23.635,,,
3109,3/20/26 3:39,23.603,,,
3110,3/20/26 3:49,23.592,,,
3111,3/20/26 3:59,23.56,,,
3112,3/20/26 4:09,23.539,,,
3113,3/20/26 4:19,23.528,,,
3114,3/20/26 4:29,23.528,,,
3115,3/20/26 4:39,23.517,,,
3116,3/20/26 4:49,23.496,,,
3117,3/20/26 4:59,23.474,,,
3118,3/20/26 5:09,23.496,,,
3119,3/20/26 5:19,23.507,,,
3120,3/20/26 5:29,23.507,,,
3121,3/20/26 5:39,23.55,,,
3122,3/20/26 5:49,23.539,,,
3123,3/20/26 5:59,23.56,,,
3124,3/20/26 6:09,23.571,,,
3125,3/20/26 6:19,23.592,,,
3126,3/20/26 6:29,23.614,,,
3127,3/20/26 6:39,23.625,,,
3128,3/20/26 6:49,23.678,,,
3129,3/20/26 6:59,23.7,,,
3130,3/20/26 7:09,23.678,,,
3131,3/20/26 7:19,23.743,,,
3132,3/20/26 7:29,23.753,,,
3133,3/20/26 7:39,23.775,,,
3134,3/20/26 7:49,23.818,,,
3135,3/20/26 7:59,23.871,,,
3136,3/20/26 8:09,23.957,,,
3137,3/20/26 8:19,24.032,,,
3138,3/20/26 8:29,24.118,,,
3139,3/20/26 8:39,24.182,,,
3140,3/20/26 8:49,24.161,,,
3141,3/20/26 8:59,24.193,,,
3142,3/20/26 9:09,24.193,,,
3143,3/20/26 9:19,24.236,,,
3144,3/20/26 9:29,24.322,,,
3145,3/20/26 9:39,24.408,,,
3146,3/20/26 9:49,24.45,,,
3147,3/20/26 9:59,24.44,,,
3148,3/20/26 10:09,24.418,,,
3149,3/20/26 10:19,24.332,,,
3150,3/20/26 10:29,24.279,,,
3151,3/20/26 10:39,24.3,,,
3152,3/20/26 10:49,24.375,,,
3153,3/20/26 10:59,24.472,,,
3154,3/20/26 11:09,24.493,,,
3155,3/20/26 11:19,24.547,,,
3156,3/20/26 11:29,24.558,,,
3157,3/20/26 11:39,24.579,,,
3158,3/20/26 11:49,24.611,,,
3159,3/20/26 11:59,24.654,,,
3160,3/20/26 12:09,24.665,,,
3161,3/20/26 12:19,24.761,,,
3162,3/20/26 12:29,24.901,,,
3163,3/20/26 12:39,24.965,,,
3164,3/20/26 12:49,24.987,,,
3165,3/20/26 12:59,25.008,,,
3166,3/20/26 13:09,25.212,,,
3167,3/20/26 13:19,25.287,,,
3168,3/20/26 13:29,25.276,,,
3169,3/20/26 13:39,25.448,,,
3170,3/20/26 13:49,25.48,,,
3171,3/20/26 13:59,25.641,,,
3172,3/20/26 14:09,25.813,,,
3173,3/20/26 14:19,25.963,,,
3174,3/20/26 14:29,26.059,,,
3175,3/20/26 14:39,26.209,,,
3176,3/20/26 14:49,26.263,,,
3177,3/20/26 14:59,26.349,,,
3178,3/20/26 15:09,26.424,,,
3179,3/20/26 15:19,26.553,,,
3180,3/20/26 15:29,26.66,,,
3181,3/20/26 15:39,26.671,,,
3182,3/20/26 15:49,26.671,,,
3183,3/20/26 15:59,26.617,,,
3184,3/20/26 16:09,26.553,,,
3185,3/20/26 16:19,26.542,,,
3186,3/20/26 16:29,26.413,,,
3187,3/20/26 16:39,26.317,,,
3188,3/20/26 16:49,26.209,,,
3189,3/20/26 16:59,26.102,,,
3190,3/20/26 17:09,25.952,,,
3191,3/20/26 17:19,25.823,,,
3192,3/20/26 17:29,25.673,,,
3193,3/20/26 17:39,25.566,,,
3194,3/20/26 17:49,25.469,,,
3195,3/20/26 17:59,25.405,,,
3196,3/20/26 18:09,25.308,,,
3197,3/20/26 18:19,25.233,,,
3198,3/20/26 18:29,25.148,,,
3199,3/20/26 18:39,25.051,,,
3200,3/20/26 18:49,24.955,,,
3201,3/20/26 18:59,24.858,,,
3202,3/20/26 19:09,24.74,,,
3203,3/20/26 19:19,24.644,,,
3204,3/20/26 19:29,24.601,,,
3205,3/20/26 19:39,24.558,,,
3206,3/20/26 19:49,24.536,,,
3207,3/20/26 19:59,24.504,,,
3208,3/20/26 20:09,24.472,,,
3209,3/20/26 20:19,24.418,,,
3210,3/20/26 20:29,24.397,,,
3211,3/20/26 20:39,24.332,,,
3212,3/20/26 20:49,24.268,,,
3213,3/20/26 20:59,24.182,,,
3214,3/20/26 21:09,24.097,,,
3215,3/20/26 21:19,23.957,,,
3216,3/20/26 21:29,23.936,,,
3217,3/20/26 21:39,23.893,,,
3218,3/20/26 21:49,23.871,,,
3219,3/20/26 21:59,23.893,,,
3220,3/20/26 22:09,23.903,,,
3221,3/20/26 22:19,23.903,,,
3222,3/20/26 22:29,23.893,,,
3223,3/20/26 22:39,23.925,,,
3224,3/20/26 22:49,23.925,,,
3225,3/20/26 22:59,23.979,,,
3226,3/20/26 23:09,23.979,,,
3227,3/20/26 23:19,23.979,,,
3228,3/20/26 23:29,23.989,,,
3229,3/20/26 23:39,23.989,,,
3230,3/20/26 23:49,24,,,
3231,3/20/26 23:59,23.989,,,
3232,3/21/26 0:09,24,,,
3233,3/21/26 0:19,23.989,,,
3234,3/21/26 0:29,24.011,,,
3235,3/21/26 0:39,24.032,,,
3236,3/21/26 0:49,24.011,,,
3237,3/21/26 0:59,24.021,,,
3238,3/21/26 1:09,24,,,
3239,3/21/26 1:19,24.021,,,
3240,3/21/26 1:29,24,,,
3241,3/21/26 1:39,23.989,,,
3242,3/21/26 1:49,23.968,,,
3243,3/21/26 1:59,23.946,,,
3244,3/21/26 2:09,23.914,,,
3245,3/21/26 2:19,23.946,,,
3246,3/21/26 2:29,23.936,,,
3247,3/21/26 2:39,23.957,,,
3248,3/21/26 2:49,23.989,,,
3249,3/21/26 2:59,23.979,,,
3250,3/21/26 3:09,23.989,,,
3251,3/21/26 3:19,23.989,,,
3252,3/21/26 3:29,24,,,
3253,3/21/26 3:39,23.968,,,
3254,3/21/26 3:49,23.957,,,
3255,3/21/26 3:59,23.979,,,
3256,3/21/26 4:09,23.968,,,
3257,3/21/26 4:19,23.946,,,
3258,3/21/26 4:29,23.914,,,
3259,3/21/26 4:39,23.871,,,
3260,3/21/26 4:49,23.828,,,
3261,3/21/26 4:59,23.818,,,
3262,3/21/26 5:09,23.818,,,
3263,3/21/26 5:19,23.818,,,
3264,3/21/26 5:29,23.807,,,
3265,3/21/26 5:39,23.796,,,
3266,3/21/26 5:49,23.775,,,
3267,3/21/26 5:59,23.775,,,
3268,3/21/26 6:09,23.753,,,
3269,3/21/26 6:19,23.732,,,
3270,3/21/26 6:29,23.721,,,
3271,3/21/26 6:39,23.7,,,
3272,3/21/26 6:49,23.71,,,
3273,3/21/26 6:59,23.71,,,
3274,3/21/26 7:09,23.657,,,
3275,3/21/26 7:19,23.635,,,
3276,3/21/26 7:29,23.635,,,
3277,3/21/26 7:39,23.592,,,
3278,3/21/26 7:49,23.582,,,
3279,3/21/26 7:59,23.55,,,
3280,3/21/26 8:09,23.528,,,
3281,3/21/26 8:19,23.56,,,
3282,3/21/26 8:29,23.571,,,
3283,3/21/26 8:39,23.646,,,
3284,3/21/26 8:49,23.764,,,
3285,3/21/26 8:59,23.861,,,
3286,3/21/26 9:09,24.021,,,
3287,3/21/26 9:19,24.279,,,
3288,3/21/26 9:29,24.601,,,
3289,3/21/26 9:39,24.933,,,
3290,3/21/26 9:49,25.276,,,
3291,3/21/26 9:59,25.544,,,
3292,3/21/26 10:09,25.63,,,
3293,3/21/26 10:19,25.609,,,
3294,3/21/26 10:29,25.695,,,
3295,3/21/26 10:39,25.684,,,
3296,3/21/26 10:49,25.63,,,
3297,3/21/26 10:59,25.587,,,
3298,3/21/26 11:09,25.577,,,
3299,3/21/26 11:19,25.641,,,
3300,3/21/26 11:29,25.652,,,
3301,3/21/26 11:39,25.695,,,
3302,3/21/26 11:49,25.716,,,
3303,3/21/26 11:59,25.802,,,
3304,3/21/26 12:09,25.898,,,
3305,3/21/26 12:19,26.016,,,
3306,3/21/26 12:29,26.231,,,
3307,3/21/26 12:39,26.424,,,
3308,3/21/26 12:49,26.617,,,
3309,3/21/26 12:59,26.756,,,
3310,3/21/26 13:09,26.799,,,
3311,3/21/26 13:19,26.81,,,
3312,3/21/26 13:29,26.917,,,
3313,3/21/26 13:39,26.971,,,
3314,3/21/26 13:49,27.067,,,
3315,3/21/26 13:59,27.132,,,
3316,3/21/26 14:09,27.175,,,
3317,3/21/26 14:19,27.196,,,
3318,3/21/26 14:29,27.239,,,
3319,3/21/26 14:39,27.207,,,
3320,3/21/26 14:49,27.121,,,
3321,3/21/26 14:59,27.067,,,
3322,3/21/26 15:09,27.057,,,
3323,3/21/26 15:19,27.003,,,
3324,3/21/26 15:29,26.939,,,
3325,3/21/26 15:39,26.896,,,
3326,3/21/26 15:49,26.831,,,
3327,3/21/26 15:59,26.703,,,
3328,3/21/26 16:09,26.66,,,
3329,3/21/26 16:19,26.617,,,
3330,3/21/26 16:29,26.606,,,
3331,3/21/26 16:39,26.574,,,
3332,3/21/26 16:49,26.553,,,
3333,3/21/26 16:59,26.488,,,
3334,3/21/26 17:09,26.402,,,
3335,3/21/26 17:19,26.317,,,
3336,3/21/26 17:29,26.242,,,
3337,3/21/26 17:39,26.199,,,
3338,3/21/26 17:49,26.124,,,
3339,3/21/26 17:59,26.059,,,
3340,3/21/26 18:09,25.973,,,
3341,3/21/26 18:19,25.888,,,
3342,3/21/26 18:29,25.759,,,
3343,3/21/26 18:39,25.673,,,
3344,3/21/26 18:49,25.587,,,
3345,3/21/26 18:59,25.502,,,
3346,3/21/26 19:09,25.405,,,
3347,3/21/26 19:19,25.341,,,
3348,3/21/26 19:29,25.276,,,
3349,3/21/26 19:39,25.19,,,
3350,3/21/26 19:49,25.148,,,
3351,3/21/26 19:59,25.062,,,
3352,3/21/26 20:09,25.019,,,
3353,3/21/26 20:19,24.965,,,
3354,3/21/26 20:29,24.922,,,
3355,3/21/26 20:39,24.879,,,
3356,3/21/26 20:49,24.815,,,
3357,3/21/26 20:59,24.794,,,
3358,3/21/26 21:09,24.761,,,
3359,3/21/26 21:19,24.74,,,
3360,3/21/26 21:29,24.708,,,
3361,3/21/26 21:39,24.676,,,
3362,3/21/26 21:49,24.686,,,
3363,3/21/26 21:59,24.654,,,
3364,3/21/26 22:09,24.601,,,
3365,3/21/26 22:19,24.59,,,
3366,3/21/26 22:29,24.568,,,
3367,3/21/26 22:39,24.558,,,
3368,3/21/26 22:49,24.515,,,
3369,3/21/26 22:59,24.515,,,
3370,3/21/26 23:09,24.493,,,
3371,3/21/26 23:19,24.472,,,
3372,3/21/26 23:29,24.461,,,
3373,3/21/26 23:39,24.45,,,
3374,3/21/26 23:49,24.429,,,
3375,3/21/26 23:59,24.418,,,
3376,3/22/26 0:09,24.418,,,
3377,3/22/26 0:19,24.397,,,
3378,3/22/26 0:29,24.375,,,
3379,3/22/26 0:39,24.354,,,
3380,3/22/26 0:49,24.332,,,
3381,3/22/26 0:59,24.332,,,
3382,3/22/26 1:09,24.3,,,
3383,3/22/26 1:19,24.279,,,
3384,3/22/26 1:29,24.268,,,
3385,3/22/26 1:39,24.225,,,
3386,3/22/26 1:49,24.236,,,
3387,3/22/26 1:59,24.214,,,
3388,3/22/26 2:09,24.182,,,
3389,3/22/26 2:19,24.161,,,
3390,3/22/26 2:29,24.15,,,
3391,3/22/26 2:39,24.118,,,
3392,3/22/26 2:49,24.097,,,
3393,3/22/26 2:59,24.086,,,
3394,3/22/26 3:09,24.075,,,
3395,3/22/26 3:19,24.086,,,
3396,3/22/26 3:29,24.075,,,
3397,3/22/26 3:39,24.075,,,
3398,3/22/26 3:49,24.064,,,
3399,3/22/26 3:59,24.064,,,
3400,3/22/26 4:09,24.075,,,
3401,3/22/26 4:19,24.075,,,
3402,3/22/26 4:29,24.075,,,
3403,3/22/26 4:39,24.086,,,
3404,3/22/26 4:49,24.075,,,
3405,3/22/26 4:59,24.075,,,
3406,3/22/26 5:09,24.075,,,
3407,3/22/26 5:19,24.097,,,
3408,3/22/26 5:29,24.097,,,
3409,3/22/26 5:39,24.086,,,
3410,3/22/26 5:49,24.097,,,
3411,3/22/26 5:59,24.097,,,
3412,3/22/26 6:09,24.097,,,
3413,3/22/26 6:19,24.107,,,
3414,3/22/26 6:29,24.107,,,
3415,3/22/26 6:39,24.075,,,
3416,3/22/26 6:49,24.064,,,
3417,3/22/26 6:59,24.064,,,
3418,3/22/26 7:09,24.064,,,
3419,3/22/26 7:19,24.086,,,
3420,3/22/26 7:29,24.097,,,
3421,3/22/26 7:39,24.139,,,
3422,3/22/26 7:49,24.129,,,
3423,3/22/26 7:59,24.193,,,
3424,3/22/26 8:09,24.268,,,
3425,3/22/26 8:19,24.3,,,
3426,3/22/26 8:29,24.311,,,
3427,3/22/26 8:39,24.343,,,
3428,3/22/26 8:49,24.375,,,
3429,3/22/26 8:59,24.365,,,
3430,3/22/26 9:09,24.408,,,
3431,3/22/26 9:19,24.408,,,
3432,3/22/26 9:29,24.45,,,
3433,3/22/26 9:39,24.515,,,
3434,3/22/26 9:49,24.611,,,
3435,3/22/26 9:59,24.74,,,
3436,3/22/26 10:09,24.826,,,
3437,3/22/26 10:19,24.912,,,
3438,3/22/26 10:29,24.987,,,
3439,3/22/26 10:39,25.115,,,
3440,3/22/26 10:49,25.233,,,
3441,3/22/26 10:59,25.319,,,
3442,3/22/26 11:09,25.555,,,
3443,3/22/26 11:19,25.759,,,
3444,3/22/26 11:29,25.984,,,
3445,3/22/26 11:39,26.038,,,
3446,3/22/26 11:49,26.006,,,
3447,3/22/26 11:59,25.888,,,
3448,3/22/26 12:09,25.737,,,
3449,3/22/26 12:19,25.63,,,
3450,3/22/26 12:29,25.63,,,
3451,3/22/26 12:39,24.976,,,
3452,3/22/26 12:49,24.064,,,
3453,3/22/26 12:59,23.979,,,
3454,3/22/26 13:09,23.914,,,
3455,3/22/26 13:19,23.517,,,
3456,3/22/26 13:29,23.335,,,
3457,3/22/26 13:39,23.41,,,
3458,3/22/26 13:49,23.389,,,
3459,3/22/26 13:59,23.399,,,
3460,3/22/26 14:09,23.432,,,
3461,3/22/26 14:19,23.839,,,
3462,3/22/26 14:29,24.129,,,
3463,3/22/26 14:39,23.903,,,
3464,3/22/26 14:49,23.871,,,
3465,3/22/26 14:59,24.097,,,
3466,3/22/26 15:09,24.547,,,
3467,3/22/26 15:19,24.729,,,
3468,3/22/26 15:29,24.815,,,
3469,3/22/26 15:39,24.547,,,
3470,3/22/26 15:49,25.888,,,
3471,3/22/26 15:59,26.124,,,
3472,3/22/26 16:09,26.177,,,
3473,3/22/26 16:19,26.188,,,
3474,3/22/26 16:29,26.166,,,
3475,3/22/26 16:39,26.081,,,
3476,3/22/26 16:49,26.048,,,
3477,3/22/26 16:59,25.984,,,
3478,3/22/26 17:09,25.963,,,
3479,3/22/26 17:19,25.931,,,
3480,3/22/26 17:29,25.909,,,
3481,3/22/26 17:39,25.877,,,
3482,3/22/26 17:49,25.877,,,
3483,3/22/26 17:59,25.802,,,
3484,3/22/26 18:09,25.705,,,
3485,3/22/26 18:19,25.609,,,
3486,3/22/26 18:29,25.512,,,
3487,3/22/26 18:39,25.426,,,
3488,3/22/26 18:49,25.373,,,
3489,3/22/26 18:59,25.287,,,
3490,3/22/26 19:09,25.212,,,
3491,3/22/26 19:19,25.126,,,
3492,3/22/26 19:29,25.062,,,
3493,3/22/26 19:39,24.987,,,
3494,3/22/26 19:49,24.922,,,
3495,3/22/26 19:59,24.858,,,
3496,3/22/26 20:09,24.815,,,
3497,3/22/26 20:19,24.783,,,
3498,3/22/26 20:29,24.74,,,
3499,3/22/26 20:39,24.686,,,
3500,3/22/26 20:49,24.633,,,
3501,3/22/26 20:59,24.611,,,
3502,3/22/26 21:09,24.568,,,
3503,3/22/26 21:19,24.536,,,
3504,3/22/26 21:29,24.483,,,
3505,3/22/26 21:39,24.44,,,
3506,3/22/26 21:49,24.418,,,
3507,3/22/26 21:59,24.365,,,
3508,3/22/26 22:09,24.365,,,
3509,3/22/26 22:19,24.343,,,
3510,3/22/26 22:29,24.3,,,
3511,3/22/26 22:39,24.268,,,
3512,3/22/26 22:49,24.225,,,
3513,3/22/26 22:59,24.161,,,
3514,3/22/26 23:09,24.161,,,
3515,3/22/26 23:19,24.097,,,
3516,3/22/26 23:29,24.097,,,
3517,3/22/26 23:39,24.054,,,
3518,3/22/26 23:49,24.032,,,
3519,3/22/26 23:59,24.032,,,
3520,3/23/26 0:09,23.989,,,
3521,3/23/26 0:19,23.979,,,
3522,3/23/26 0:29,23.968,,,
3523,3/23/26 0:39,23.914,,,
3524,3/23/26 0:49,23.914,,,
3525,3/23/26 0:59,23.871,,,
3526,3/23/26 1:09,23.85,,,
3527,3/23/26 1:19,23.818,,,
3528,3/23/26 1:29,23.818,,,
3529,3/23/26 1:39,23.785,,,
3530,3/23/26 1:49,23.764,,,
3531,3/23/26 1:59,23.753,,,
3532,3/23/26 2:09,23.721,,,
3533,3/23/26 2:19,23.721,,,
3534,3/23/26 2:29,23.678,,,
3535,3/23/26 2:39,23.678,,,
3536,3/23/26 2:49,23.657,,,
3537,3/23/26 2:59,23.635,,,
3538,3/23/26 3:09,23.603,,,
3539,3/23/26 3:19,23.571,,,
3540,3/23/26 3:29,23.56,,,
3541,3/23/26 3:39,23.55,,,
3542,3/23/26 3:49,23.528,,,
3543,3/23/26 3:59,23.507,,,
3544,3/23/26 4:09,23.496,,,
3545,3/23/26 4:19,23.464,,,
3546,3/23/26 4:29,23.496,,,
3547,3/23/26 4:39,23.485,,,
3548,3/23/26 4:49,23.485,,,
3549,3/23/26 4:59,23.507,,,
3550,3/23/26 5:09,23.517,,,
3551,3/23/26 5:19,23.528,,,
3552,3/23/26 5:29,23.517,,,
3553,3/23/26 5:39,23.528,,,
3554,3/23/26 5:49,23.517,,,
3555,3/23/26 5:59,23.539,,,
3556,3/23/26 6:09,23.517,,,
3557,3/23/26 6:19,23.507,,,
3558,3/23/26 6:29,23.507,,,
3559,3/23/26 6:39,23.485,,,
3560,3/23/26 6:49,23.485,,,
3561,3/23/26 6:59,23.474,,,
3562,3/23/26 7:09,23.474,,,
3563,3/23/26 7:19,23.464,,,
3564,3/23/26 7:29,23.474,,,
3565,3/23/26 7:39,23.474,,,
3566,3/23/26 7:49,23.528,,,
3567,3/23/26 7:59,23.56,,,
3568,3/23/26 8:09,23.582,,,
3569,3/23/26 8:19,23.592,,,
3570,3/23/26 8:29,23.571,,,
3571,3/23/26 8:39,23.582,,,
3572,3/23/26 8:49,23.625,,,
3573,3/23/26 8:59,23.689,,,
3574,3/23/26 9:09,23.732,,,
3575,3/23/26 9:19,23.775,,,
3576,3/23/26 9:29,23.882,,,
3577,3/23/26 9:39,23.979,,,
3578,3/23/26 9:49,24.107,,,
3579,3/23/26 9:59,24.236,,,
3580,3/23/26 10:09,24.332,,,
3581,3/23/26 10:19,24.322,,,
3582,3/23/26 10:29,24.354,,,
3583,3/23/26 10:39,24.408,,,
3584,3/23/26 10:49,24.397,,,
3585,3/23/26 10:59,24.472,,,
3586,3/23/26 11:09,24.558,,,
3587,3/23/26 11:19,24.568,,,
3588,3/23/26 11:29,24.493,,,
3589,3/23/26 11:39,24.483,,,
3590,3/23/26 11:49,24.375,,,
3591,3/23/26 11:59,24.3,,,
3592,3/23/26 12:09,24.172,,,
3593,3/23/26 12:19,24.086,,,
3594,3/23/26 12:29,24,,,
3595,3/23/26 12:39,23.979,,,
3596,3/23/26 12:49,23.968,,,
3597,3/23/26 12:59,23.946,,,
3598,3/23/26 13:09,23.903,,,
3599,3/23/26 13:19,23.839,,,
3600,3/23/26 13:29,23.775,,,
3601,3/23/26 13:39,23.689,,,
3602,3/23/26 13:49,23.592,,,
3603,3/23/26 13:59,23.539,,,
3604,3/23/26 14:09,23.528,,,
3605,3/23/26 14:19,23.539,,,
3606,3/23/26 14:29,23.474,,,
3607,3/23/26 14:39,23.399,,,
3608,3/23/26 14:49,23.346,,,
3609,3/23/26 14:59,23.281,,,
3610,3/23/26 15:09,23.228,,,
3611,3/23/26 15:19,23.26,,,
3612,3/23/26 15:29,23.292,,,
3613,3/23/26 15:39,23.399,,,
3614,3/23/26 15:49,23.507,,,
3615,3/23/26 15:59,23.56,,,
3616,3/23/26 16:09,23.56,,,
3617,3/23/26 16:19,23.517,,,
