#,Date-Time (HST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
2363,3/14/26 23:06,23.85,,,,,
2364,3/14/26 23:16,23.882,,,,,
2365,3/14/26 23:26,23.861,,,,,
2366,3/14/26 23:36,23.85,,,,,
2367,3/14/26 23:46,23.85,,,,,
2368,3/14/26 23:56,23.871,,,,,
2369,3/15/26 0:06,23.871,,,,,
2370,3/15/26 0:16,23.903,,,,,
2371,3/15/26 0:26,23.882,,,,,
2372,3/15/26 0:36,23.882,,,,,
2373,3/15/26 0:46,23.893,,,,,
2374,3/15/26 0:56,23.914,,,,,
2375,3/15/26 1:06,23.871,,,,,
2376,3/15/26 1:16,23.882,,,,,
2377,3/15/26 1:26,23.893,,,,,
2378,3/15/26 1:36,23.893,,,,,
2379,3/15/26 1:46,23.903,,,,,
2380,3/15/26 1:56,23.914,,,,,
2381,3/15/26 2:06,23.925,,,,,
2382,3/15/26 2:16,23.914,,,,,
2383,3/15/26 2:26,23.903,,,,,
2384,3/15/26 2:36,23.903,,,,,
2385,3/15/26 2:46,23.882,,,,,
2386,3/15/26 2:56,23.893,,,,,
2387,3/15/26 3:06,23.914,,,,,
2388,3/15/26 3:16,23.914,,,,,
2389,3/15/26 3:26,23.936,,,,,
2390,3/15/26 3:36,23.946,,,,,
2391,3/15/26 3:46,23.946,,,,,
2392,3/15/26 3:56,23.957,,,,,
2393,3/15/26 4:06,23.936,,,,,
2394,3/15/26 4:16,23.957,,,,,
2395,3/15/26 4:26,23.946,,,,,
2396,3/15/26 4:36,23.957,,,,,
2397,3/15/26 4:46,23.957,,,,,
2398,3/15/26 4:56,23.925,,,,,
2399,3/15/26 5:06,23.936,,,,,
2400,3/15/26 5:16,23.936,,,,,
2401,3/15/26 5:26,23.957,,,,,
2402,3/15/26 5:36,23.946,,,,,
2403,3/15/26 5:46,23.914,,,,,
2404,3/15/26 5:56,23.882,,,,,
2405,3/15/26 6:06,23.871,,,,,
2406,3/15/26 6:16,23.871,,,,,
2407,3/15/26 6:26,23.871,,,,,
2408,3/15/26 6:36,23.893,,,,,
2409,3/15/26 6:46,23.914,,,,,
2410,3/15/26 6:56,23.946,,,,,
2411,3/15/26 7:06,23.968,,,,,
2412,3/15/26 7:16,23.968,,,,,
2413,3/15/26 7:26,23.979,,,,,
2414,3/15/26 7:36,23.989,,,,,
2415,3/15/26 7:46,23.979,,,,,
2416,3/15/26 7:56,24.011,,,,,
2417,3/15/26 8:06,24.064,,,,,
2418,3/15/26 8:16,24.075,,,,,
2419,3/15/26 8:26,24.064,,,,,
2420,3/15/26 8:36,24.075,,,,,
2421,3/15/26 8:46,24.075,,,,,
2422,3/15/26 8:56,24.097,,,,,
2423,3/15/26 9:06,24.107,,,,,
2424,3/15/26 9:16,24.086,,,,,
2425,3/15/26 9:26,24.075,,,,,
2426,3/15/26 9:36,24.097,,,,,
2427,3/15/26 9:46,24.075,,,,,
2428,3/15/26 9:56,24,,,,,
2429,3/15/26 10:06,23.914,,,,,
2430,3/15/26 10:16,23.818,,,,,
2431,3/15/26 10:26,23.775,,,,,
2432,3/15/26 10:36,23.753,,,,,
2433,3/15/26 10:46,23.71,,,,,
2434,3/15/26 10:56,23.689,,,,,
2435,3/15/26 11:06,23.668,,,,,
2436,3/15/26 11:16,23.689,,,,,
2437,3/15/26 11:26,23.678,,,,,
2438,3/15/26 11:36,23.732,,,,,
2439,3/15/26 11:46,23.71,,,,,
2440,3/15/26 11:56,23.678,,,,,
2441,3/15/26 12:06,23.646,,,,,
2442,3/15/26 12:16,23.7,,,,,
2443,3/15/26 12:26,23.721,,,,,
2444,3/15/26 12:36,23.753,,,,,
2445,3/15/26 12:46,23.807,,,,,
2446,3/15/26 12:56,23.871,,,,,
2447,3/15/26 13:06,24,,,,,
2448,3/15/26 13:16,24,,,,,
2449,3/15/26 13:26,24.021,,,,,
2450,3/15/26 13:36,24,,,,,
2451,3/15/26 13:46,24,,,,,
2452,3/15/26 13:56,24,,,,,
2453,3/15/26 14:06,24.064,,,,,
2454,3/15/26 14:16,24.054,,,,,
2455,3/15/26 14:26,24.064,,,,,
2456,3/15/26 14:36,24.086,,,,,
2457,3/15/26 14:46,24.011,,,,,
2458,3/15/26 14:56,23.957,,,,,
2459,3/15/26 15:06,23.946,,,,,
2460,3/15/26 15:16,23.914,,,,,
2461,3/15/26 15:26,23.936,,,,,
2462,3/15/26 15:36,23.957,,,,,
2463,3/15/26 15:46,24.021,,,,,
2464,3/15/26 15:56,24.054,,,,,
2465,3/15/26 16:06,24.032,,,,,
2466,3/15/26 16:16,24.021,,,,,
2467,3/15/26 16:26,24.011,,,,,
2468,3/15/26 16:36,23.979,,,,,
2469,3/15/26 16:46,23.968,,,,,
2470,3/15/26 16:56,23.957,,,,,
2471,3/15/26 17:06,23.925,,,,,
2472,3/15/26 17:16,23.957,,,,,
2473,3/15/26 17:26,24,,,,,
2474,3/15/26 17:36,24.032,,,,,
2475,3/15/26 17:46,23.989,,,,,
2476,3/15/26 17:56,23.989,,,,,
2477,3/15/26 18:06,23.957,,,,,
2478,3/15/26 18:16,23.903,,,,,
2479,3/15/26 18:26,23.871,,,,,
2480,3/15/26 18:36,23.871,,,,,
2481,3/15/26 18:46,23.914,,,,,
2482,3/15/26 18:56,23.989,,,,,
2483,3/15/26 19:06,24.011,,,,,
2484,3/15/26 19:16,24.064,,,,,
2485,3/15/26 19:26,24.064,,,,,
2486,3/15/26 19:36,24.075,,,,,
2487,3/15/26 19:46,24.043,,,,,
2488,3/15/26 19:56,24.021,,,,,
2489,3/15/26 20:06,23.979,,,,,
2490,3/15/26 20:16,23.968,,,,,
2491,3/15/26 20:26,23.946,,,,,
2492,3/15/26 20:36,23.936,,,,,
2493,3/15/26 20:46,23.936,,,,,
2494,3/15/26 20:56,23.914,,,,,
2495,3/15/26 21:06,23.893,,,,,
2496,3/15/26 21:16,23.839,,,,,
2497,3/15/26 21:26,23.818,,,,,
2498,3/15/26 21:36,23.85,,,,,
2499,3/15/26 21:46,23.871,,,,,
2500,3/15/26 21:56,23.925,,,,,
2501,3/15/26 22:06,23.957,,,,,
2502,3/15/26 22:16,24,,,,,
2503,3/15/26 22:26,23.968,,,,,
2504,3/15/26 22:36,23.989,,,,,
2505,3/15/26 22:46,23.989,,,,,
2506,3/15/26 22:56,23.989,,,,,
2507,3/15/26 23:06,24.011,,,,,
2508,3/15/26 23:16,23.989,,,,,
2509,3/15/26 23:26,23.957,,,,,
2510,3/15/26 23:36,23.979,,,,,
2511,3/15/26 23:46,23.979,,,,,
2512,3/15/26 23:56,23.968,,,,,
2513,3/16/26 0:06,23.989,,,,,
2514,3/16/26 0:16,23.989,,,,,
2515,3/16/26 0:26,23.968,,,,,
2516,3/16/26 0:36,24,,,,,
2517,3/16/26 0:46,23.989,,,,,
2518,3/16/26 0:56,23.989,,,,,
2519,3/16/26 1:06,23.957,,,,,
2520,3/16/26 1:16,23.979,,,,,
2521,3/16/26 1:26,23.979,,,,,
2522,3/16/26 1:36,23.968,,,,,
2523,3/16/26 1:46,23.968,,,,,
2524,3/16/26 1:56,23.957,,,,,
2525,3/16/26 2:06,23.968,,,,,
2526,3/16/26 2:16,23.979,,,,,
2527,3/16/26 2:26,23.979,,,,,
2528,3/16/26 2:36,23.989,,,,,
2529,3/16/26 2:46,24,,,,,
2530,3/16/26 2:56,23.989,,,,,
2531,3/16/26 3:06,23.979,,,,,
2532,3/16/26 3:16,23.979,,,,,
2533,3/16/26 3:26,23.979,,,,,
2534,3/16/26 3:36,23.989,,,,,
2535,3/16/26 3:46,23.957,,,,,
2536,3/16/26 3:56,23.989,,,,,
2537,3/16/26 4:06,23.968,,,,,
2538,3/16/26 4:16,23.979,,,,,
2539,3/16/26 4:26,23.968,,,,,
2540,3/16/26 4:36,24.011,,,,,
2541,3/16/26 4:46,23.989,,,,,
2542,3/16/26 4:56,23.968,,,,,
2543,3/16/26 5:06,23.989,,,,,
2544,3/16/26 5:16,24,,,,,
2545,3/16/26 5:26,23.979,,,,,
2546,3/16/26 5:36,23.989,,,,,
2547,3/16/26 5:46,23.989,,,,,
2548,3/16/26 5:56,24,,,,,
2549,3/16/26 6:06,24,,,,,
2550,3/16/26 6:16,23.979,,,,,
2551,3/16/26 6:26,23.989,,,,,
2552,3/16/26 6:36,23.979,,,,,
2553,3/16/26 6:46,23.968,,,,,
2554,3/16/26 6:56,23.979,,,,,
2555,3/16/26 7:06,23.979,,,,,
2556,3/16/26 7:16,23.979,,,,,
2557,3/16/26 7:26,24,,,,,
2558,3/16/26 7:36,24.011,,,,,
2559,3/16/26 7:46,24.032,,,,,
2560,3/16/26 7:56,24.043,,,,,
2561,3/16/26 8:06,24.075,,,,,
2562,3/16/26 8:16,24.107,,,,,
2563,3/16/26 8:26,24.139,,,,,
2564,3/16/26 8:36,24.161,,,,,
2565,3/16/26 8:46,24.182,,,,,
2566,3/16/26 8:56,24.193,,,,,
2567,3/16/26 9:06,24.193,,,,,
2568,3/16/26 9:16,24.214,,,,,
2569,3/16/26 9:26,24.29,,,,,
2570,3/16/26 9:36,24.332,,,,,
2571,3/16/26 9:46,24.322,,,,,
2572,3/16/26 9:56,24.311,,,,,
2573,3/16/26 10:06,24.29,,,,,
2574,3/16/26 10:16,24.29,,,,,
2575,3/16/26 10:26,24.257,,,,,
2576,3/16/26 10:36,24.257,,,,,
2577,3/16/26 10:46,24.29,,,,,
2578,3/16/26 10:56,24.279,,,,,
2579,3/16/26 11:06,24.279,,,,,
2580,3/16/26 11:16,24.29,,,,,
2581,3/16/26 11:26,24.279,,,,,
2582,3/16/26 11:36,24.268,,,,,
2583,3/16/26 11:46,24.268,,,,,
2584,3/16/26 11:56,24.268,,,,,
2585,3/16/26 12:06,24.268,,,,,
2586,3/16/26 12:16,24.29,,,,,
2587,3/16/26 12:26,24.311,,,,,
2588,3/16/26 12:36,24.354,,,,,
2589,3/16/26 12:46,24.365,,,,,
2590,3/16/26 12:56,24.375,,,,,
2591,3/16/26 13:06,24.365,,,,,
2592,3/16/26 13:16,24.375,,,,,
2593,3/16/26 13:26,24.354,,,,,
2594,3/16/26 13:36,24.386,,,,,
2595,3/16/26 13:46,24.611,,,,,
2596,3/16/26 13:56,24.45,,,,,
2597,3/16/26 14:06,24.461,,,,,
2598,3/16/26 14:16,24.933,,,,,
2599,3/16/26 14:26,25.619,,,,,
2600,3/16/26 14:36,25.941,,,,,
2601,3/16/26 14:46,26.059,,,,,
2602,3/16/26 14:56,26.016,,,,,
2603,3/16/26 15:06,25.909,,,,,
2604,3/16/26 15:16,25.791,,,,,
2605,3/16/26 15:26,25.652,,,,,
2606,3/16/26 15:36,25.491,,,,,
2607,3/16/26 15:46,25.341,,,,,
2608,3/16/26 15:56,25.276,,,,,
2609,3/16/26 16:06,25.223,,,,,
2610,3/16/26 16:16,25.137,,,,,
2611,3/16/26 16:26,25.126,,,,,
2612,3/16/26 16:36,25.105,,,,,
2613,3/16/26 16:46,25.083,,,,,
2614,3/16/26 16:56,25.073,,,,,
2615,3/16/26 17:06,25.073,,,,,
2616,3/16/26 17:16,25.03,,,,,
2617,3/16/26 17:26,25.008,,,,,
2618,3/16/26 17:36,24.955,,,,,
2619,3/16/26 17:46,24.933,,,,,
2620,3/16/26 17:56,24.955,,,,,
2621,3/16/26 18:06,24.944,,,,,
2622,3/16/26 18:16,24.933,,,,,
2623,3/16/26 18:26,24.901,,,,,
2624,3/16/26 18:36,24.89,,,,,
2625,3/16/26 18:46,24.869,,,,,
2626,3/16/26 18:56,24.837,,,,,
2627,3/16/26 19:06,24.804,,,,,
2628,3/16/26 19:16,24.772,,,,,
2629,3/16/26 19:26,24.751,,,,,
2630,3/16/26 19:36,24.729,,,,,
2631,3/16/26 19:46,24.676,,,,,
2632,3/16/26 19:56,24.622,,,,,
2633,3/16/26 20:06,24.568,,,,,
2634,3/16/26 20:16,24.526,,,,,
2635,3/16/26 20:26,24.472,,,,,
2636,3/16/26 20:36,24.44,,,,,
2637,3/16/26 20:46,24.397,,,,,
2638,3/16/26 20:56,24.354,,,,,
2639,3/16/26 21:06,24.29,,,,,
2640,3/16/26 21:16,24.29,,,,,
2641,3/16/26 21:26,24.225,,,,,
2642,3/16/26 21:36,24.193,,,,,
2643,3/16/26 21:46,24.172,,,,,
2644,3/16/26 21:56,24.15,,,,,
2645,3/16/26 22:06,24.107,,,,,
2646,3/16/26 22:16,24.097,,,,,
2647,3/16/26 22:26,24.075,,,,,
2648,3/16/26 22:36,24.064,,,,,
2649,3/16/26 22:46,24.011,,,,,
2650,3/16/26 22:56,24.021,,,,,
2651,3/16/26 23:06,23.979,,,,,
2652,3/16/26 23:16,23.946,,,,,
2653,3/16/26 23:26,23.946,,,,,
2654,3/16/26 23:36,23.925,,,,,
2655,3/16/26 23:46,23.903,,,,,
2656,3/16/26 23:56,23.893,,,,,
2657,3/17/26 0:06,23.871,,,,,
2658,3/17/26 0:16,23.882,,,,,
2659,3/17/26 0:26,23.85,,,,,
2660,3/17/26 0:36,23.839,,,,,
2661,3/17/26 0:46,23.861,,,,,
2662,3/17/26 0:56,23.818,,,,,
2663,3/17/26 1:06,23.839,,,,,
2664,3/17/26 1:16,23.828,,,,,
2665,3/17/26 1:26,23.828,,,,,
2666,3/17/26 1:36,23.85,,,,,
2667,3/17/26 1:46,23.839,,,,,
2668,3/17/26 1:56,23.839,,,,,
2669,3/17/26 2:06,23.796,,,,,
2670,3/17/26 2:16,23.828,,,,,
2671,3/17/26 2:26,23.818,,,,,
2672,3/17/26 2:36,23.828,,,,,
2673,3/17/26 2:46,23.839,,,,,
2674,3/17/26 2:56,23.818,,,,,
2675,3/17/26 3:06,23.85,,,,,
2676,3/17/26 3:16,23.828,,,,,
2677,3/17/26 3:26,23.828,,,,,
2678,3/17/26 3:36,23.85,,,,,
2679,3/17/26 3:46,23.871,,,,,
2680,3/17/26 3:56,23.839,,,,,
2681,3/17/26 4:06,23.828,,,,,
2682,3/17/26 4:16,23.828,,,,,
2683,3/17/26 4:26,23.828,,,,,
2684,3/17/26 4:36,23.839,,,,,
2685,3/17/26 4:46,23.839,,,,,
2686,3/17/26 4:56,23.839,,,,,
2687,3/17/26 5:06,23.839,,,,,
2688,3/17/26 5:16,23.828,,,,,
2689,3/17/26 5:26,23.775,,,,,
2690,3/17/26 5:36,23.775,,,,,
2691,3/17/26 5:46,23.732,,,,,
2692,3/17/26 5:56,23.689,,,,,
2693,3/17/26 6:06,23.689,,,,,
2694,3/17/26 6:16,23.657,,,,,
2695,3/17/26 6:26,23.635,,,,,
2696,3/17/26 6:36,23.625,,,,,
2697,3/17/26 6:46,23.614,,,,,
2698,3/17/26 6:56,23.614,,,,,
2699,3/17/26 7:06,23.614,,,,,
2700,3/17/26 7:16,23.625,,,,,
2701,3/17/26 7:26,23.635,,,,,
2702,3/17/26 7:36,23.625,,,,,
2703,3/17/26 7:46,23.646,,,,,
2704,3/17/26 7:56,23.657,,,,,
2705,3/17/26 8:06,23.678,,,,,
2706,3/17/26 8:16,23.71,,,,,
2707,3/17/26 8:26,23.743,,,,,
2708,3/17/26 8:36,23.753,,,,,
2709,3/17/26 8:46,23.818,,,,,
2710,3/17/26 8:56,23.861,,,,,
2711,3/17/26 9:06,23.893,,,,,
2712,3/17/26 9:16,23.979,,,,,
2713,3/17/26 9:26,24.075,,,,,
2714,3/17/26 9:36,24.139,,,,,
2715,3/17/26 9:46,24.204,,,,,
2716,3/17/26 9:56,24.268,,,,,
2717,3/17/26 10:06,24.386,,,,,
2718,3/17/26 10:16,24.504,,,,,
2719,3/17/26 10:26,24.654,,,,,
2720,3/17/26 10:36,24.772,,,,,
2721,3/17/26 10:46,24.847,,,,,
2722,3/17/26 10:56,24.933,,,,,
2723,3/17/26 11:06,24.965,,,,,
2724,3/17/26 11:16,25.019,,,,,
2725,3/17/26 11:26,25.051,,,,,
2726,3/17/26 11:36,25.083,,,,,
2727,3/17/26 11:46,25.105,,,,,
2728,3/17/26 11:56,25.137,,,,,
2729,3/17/26 12:06,25.223,,,,,
2730,3/17/26 12:16,25.233,,,,,
2731,3/17/26 12:26,25.223,,,,,
2732,3/17/26 12:36,25.18,,,,,
2733,3/17/26 12:46,25.137,,,,,
2734,3/17/26 12:56,25.137,,,,,
2735,3/17/26 13:06,25.148,,,,,
2736,3/17/26 13:16,25.137,,,,,
2737,3/17/26 13:26,25.094,,,,,
2738,3/17/26 13:36,25.051,,,,,
2739,3/17/26 13:46,25.008,,,,,
2740,3/17/26 13:56,24.987,,,,,
2741,3/17/26 14:06,24.912,,,,,
2742,3/17/26 14:16,24.837,,,,,
2743,3/17/26 14:26,24.74,,,,,
2744,3/17/26 14:36,24.633,,,,,
2745,3/17/26 14:46,24.504,,,,,
2746,3/17/26 14:56,24.472,,,,,
2747,3/17/26 15:06,24.44,,,,,
2748,3/17/26 15:16,24.365,,,,,
2749,3/17/26 15:26,24.365,,,,,
2750,3/17/26 15:36,24.322,,,,,
2751,3/17/26 15:46,24.332,,,,,
2752,3/17/26 15:56,24.332,,,,,
2753,3/17/26 16:06,24.343,,,,,
2754,3/17/26 16:16,24.408,,,,,
2755,3/17/26 16:26,24.408,,,,,
2756,3/17/26 16:36,24.44,,,,,
2757,3/17/26 16:46,24.429,,,,,
2758,3/17/26 16:56,24.418,,,,,
2759,3/17/26 17:06,24.365,,,,,
2760,3/17/26 17:16,24.332,,,,,
2761,3/17/26 17:26,24.29,,,,,
2762,3/17/26 17:36,24.236,,,,,
2763,3/17/26 17:46,24.225,,,,,
2764,3/17/26 17:56,24.172,,,,,
2765,3/17/26 18:06,24.15,,,,,
2766,3/17/26 18:16,24.086,,,,,
2767,3/17/26 18:26,24.043,,,,,
2768,3/17/26 18:36,24,,,,,
2769,3/17/26 18:46,23.957,,,,,
2770,3/17/26 18:56,23.914,,,,,
2771,3/17/26 19:06,23.85,,,,,
2772,3/17/26 19:16,23.828,,,,,
2773,3/17/26 19:26,23.796,,,,,
2774,3/17/26 19:36,23.775,,,,,
2775,3/17/26 19:46,23.764,,,,,
2776,3/17/26 19:56,23.721,,,,,
2777,3/17/26 20:06,23.732,,,,,
2778,3/17/26 20:16,23.689,,,,,
2779,3/17/26 20:26,23.657,,,,,
2780,3/17/26 20:36,23.668,,,,,
2781,3/17/26 20:46,23.646,,,,,
2782,3/17/26 20:56,23.657,,,,,
2783,3/17/26 21:06,23.635,,,,,
2784,3/17/26 21:16,23.625,,,,,
2785,3/17/26 21:26,23.625,,,,,
2786,3/17/26 21:36,23.603,,,,,
2787,3/17/26 21:46,23.592,,,,,
2788,3/17/26 21:56,23.571,,,,,
2789,3/17/26 22:06,23.56,,,,,
2790,3/17/26 22:16,23.539,,,,,
2791,3/17/26 22:26,23.55,,,,,
2792,3/17/26 22:36,23.539,,,,,
2793,3/17/26 22:46,23.56,,,,,
2794,3/17/26 22:56,23.56,,,,,
2795,3/17/26 23:06,23.55,,,,,
2796,3/17/26 23:16,23.539,,,,,
2797,3/17/26 23:26,23.539,,,,,
2798,3/17/26 23:36,23.55,,,,,
2799,3/17/26 23:46,23.571,,,,,
2800,3/17/26 23:56,23.539,,,,,
2801,3/18/26 0:06,23.55,,,,,
2802,3/18/26 0:16,23.539,,,,,
2803,3/18/26 0:26,23.528,,,,,
2804,3/18/26 0:36,23.539,,,,,
2805,3/18/26 0:46,23.56,,,,,
2806,3/18/26 0:56,23.528,,,,,
2807,3/18/26 1:06,23.507,,,,,
2808,3/18/26 1:16,23.507,,,,,
2809,3/18/26 1:26,23.464,,,,,
2810,3/18/26 1:36,23.453,,,,,
2811,3/18/26 1:46,23.453,,,,,
2812,3/18/26 1:56,23.41,,,,,
2813,3/18/26 2:06,23.389,,,,,
2814,3/18/26 2:16,23.432,,,,,
2815,3/18/26 2:26,23.432,,,,,
2816,3/18/26 2:36,23.389,,,,,
2817,3/18/26 2:46,23.367,,,,,
2818,3/18/26 2:56,23.356,,,,,
2819,3/18/26 3:06,23.314,,,,,
2820,3/18/26 3:16,23.324,,,,,
2821,3/18/26 3:26,23.292,,,,,
2822,3/18/26 3:36,23.303,,,,,
2823,3/18/26 3:46,23.249,,,,,
2824,3/18/26 3:56,23.239,,,,,
2825,3/18/26 4:06,23.239,,,,,
2826,3/18/26 4:16,23.217,,,,,
2827,3/18/26 4:26,23.206,,,,,
2828,3/18/26 4:36,23.206,,,,,
2829,3/18/26 4:46,23.185,,,,,
2830,3/18/26 4:56,23.217,,,,,
2831,3/18/26 5:06,23.228,,,,,
2832,3/18/26 5:16,23.239,,,,,
2833,3/18/26 5:26,23.239,,,,,
2834,3/18/26 5:36,23.271,,,,,
2835,3/18/26 5:46,23.281,,,,,
2836,3/18/26 5:56,23.281,,,,,
2837,3/18/26 6:06,23.303,,,,,
2838,3/18/26 6:16,23.314,,,,,
2839,3/18/26 6:26,23.303,,,,,
2840,3/18/26 6:36,23.303,,,,,
2841,3/18/26 6:46,23.346,,,,,
2842,3/18/26 6:56,23.324,,,,,
2843,3/18/26 7:06,23.367,,,,,
2844,3/18/26 7:16,23.389,,,,,
2845,3/18/26 7:26,23.442,,,,,
2846,3/18/26 7:36,23.496,,,,,
2847,3/18/26 7:46,23.517,,,,,
2848,3/18/26 7:56,23.571,,,,,
2849,3/18/26 8:06,23.614,,,,,
2850,3/18/26 8:16,23.678,,,,,
2851,3/18/26 8:26,23.732,,,,,
2852,3/18/26 8:36,23.775,,,,,
2853,3/18/26 8:46,23.85,,,,,
2854,3/18/26 8:56,24.032,,,,,
2855,3/18/26 9:06,24.408,,,,,
2856,3/18/26 9:16,24.59,,,,,
2857,3/18/26 9:26,24.719,,,,,
2858,3/18/26 9:36,24.944,,,,,
2859,3/18/26 9:46,25.137,,,,,
2860,3/18/26 9:56,25.223,,,,,
2861,3/18/26 10:06,25.212,,,,,
2862,3/18/26 10:16,25.276,,,,,
2863,3/18/26 10:26,25.276,,,,,
2864,3/18/26 10:36,25.276,,,,,
2865,3/18/26 10:46,25.426,,,,,
2866,3/18/26 10:56,25.973,,,,,
2867,3/18/26 11:06,25.984,,,,,
2868,3/18/26 11:16,26.134,,,,,
2869,3/18/26 11:26,26.252,,,,,
2870,3/18/26 11:36,26.531,,,,,
2871,3/18/26 11:46,26.595,,,,,
2872,3/18/26 11:56,26.703,,,,,
2873,3/18/26 12:06,26.874,,,,,
2874,3/18/26 12:16,27.003,,,,,
2875,3/18/26 12:26,27.185,,,,,
2876,3/18/26 12:36,27.196,,,,,
2877,3/18/26 12:46,27.153,,,,,
2878,3/18/26 12:56,27.346,,,,,
2879,3/18/26 13:06,27.089,,,,,
2880,3/18/26 13:16,26.949,,,,,
2881,3/18/26 13:26,26.81,,,,,
2882,3/18/26 13:36,26.756,,,,,
2883,3/18/26 13:46,26.821,,,,,
2884,3/18/26 13:56,26.756,,,,,
2885,3/18/26 14:06,26.638,,,,,
2886,3/18/26 14:16,26.531,,,,,
2887,3/18/26 14:26,26.488,,,,,
2888,3/18/26 14:36,26.381,,,,,
2889,3/18/26 14:46,26.295,,,,,
2890,3/18/26 14:56,26.145,,,,,
2891,3/18/26 15:06,26.038,,,,,
2892,3/18/26 15:16,25.909,,,,,
2893,3/18/26 15:26,25.802,,,,,
2894,3/18/26 15:36,25.759,,,,,
2895,3/18/26 15:46,25.673,,,,,
2896,3/18/26 15:56,25.619,,,,,
2897,3/18/26 16:06,25.598,,,,,
2898,3/18/26 16:16,25.502,,,,,
2899,3/18/26 16:26,25.459,,,,,
2900,3/18/26 16:36,25.384,,,,,
2901,3/18/26 16:46,25.308,,,,,
2902,3/18/26 16:56,25.212,,,,,
2903,3/18/26 17:06,25.137,,,,,
2904,3/18/26 17:16,25.094,,,,,
2905,3/18/26 17:26,25.083,,,,,
2906,3/18/26 17:36,25.073,,,,,
2907,3/18/26 17:46,25.04,,,,,
2908,3/18/26 17:56,25.062,,,,,
2909,3/18/26 18:06,25.008,,,,,
2910,3/18/26 18:16,24.955,,,,,
2911,3/18/26 18:26,24.933,,,,,
2912,3/18/26 18:36,24.869,,,,,
2913,3/18/26 18:46,24.837,,,,,
2914,3/18/26 18:56,24.772,,,,,
2915,3/18/26 19:06,24.729,,,,,
2916,3/18/26 19:16,24.654,,,,,
2917,3/18/26 19:26,24.611,,,,,
2918,3/18/26 19:36,24.579,,,,,
2919,3/18/26 19:46,24.547,,,,,
2920,3/18/26 19:56,24.504,,,,,
2921,3/18/26 20:06,24.44,,,,,
2922,3/18/26 20:16,24.386,,,,,
2923,3/18/26 20:26,24.354,,,,,
2924,3/18/26 20:36,24.343,,,,,
2925,3/18/26 20:46,24.322,,,,,
2926,3/18/26 20:56,24.29,,,,,
2927,3/18/26 21:06,24.268,,,,,
2928,3/18/26 21:16,24.247,,,,,
2929,3/18/26 21:26,24.225,,,,,
2930,3/18/26 21:36,24.214,,,,,
2931,3/18/26 21:46,24.193,,,,,
2932,3/18/26 21:56,24.182,,,,,
2933,3/18/26 22:06,24.182,,,,,
2934,3/18/26 22:16,24.139,,,,,
2935,3/18/26 22:26,24.118,,,,,
2936,3/18/26 22:36,24.107,,,,,
2937,3/18/26 22:46,24.097,,,,,
2938,3/18/26 22:56,24.064,,,,,
2939,3/18/26 23:06,24.021,,,,,
2940,3/18/26 23:16,23.979,,,,,
2941,3/18/26 23:26,23.936,,,,,
2942,3/18/26 23:36,23.925,,,,,
2943,3/18/26 23:46,23.893,,,,,
2944,3/18/26 23:56,23.871,,,,,
2945,3/19/26 0:06,23.85,,,,,
2946,3/19/26 0:16,23.828,,,,,
2947,3/19/26 0:26,23.796,,,,,
2948,3/19/26 0:36,23.775,,,,,
2949,3/19/26 0:46,23.775,,,,,
2950,3/19/26 0:56,23.743,,,,,
2951,3/19/26 1:06,23.721,,,,,
2952,3/19/26 1:16,23.721,,,,,
2953,3/19/26 1:26,23.7,,,,,
2954,3/19/26 1:36,23.71,,,,,
2955,3/19/26 1:46,23.678,,,,,
2956,3/19/26 1:56,23.678,,,,,
2957,3/19/26 2:06,23.657,,,,,
2958,3/19/26 2:16,23.678,,,,,
2959,3/19/26 2:26,23.668,,,,,
2960,3/19/26 2:36,23.689,,,,,
2961,3/19/26 2:46,23.668,,,,,
2962,3/19/26 2:56,23.657,,,,,
2963,3/19/26 3:06,23.657,,,,,
2964,3/19/26 3:16,23.646,,,,,
2965,3/19/26 3:26,23.657,,,,,
2966,3/19/26 3:36,23.657,,,,,
2967,3/19/26 3:46,23.657,,,,,
2968,3/19/26 3:56,23.635,,,,,
2969,3/19/26 4:06,23.625,,,,,
2970,3/19/26 4:16,23.625,,,,,
2971,3/19/26 4:26,23.635,,,,,
2972,3/19/26 4:36,23.646,,,,,
2973,3/19/26 4:46,23.657,,,,,
2974,3/19/26 4:56,23.657,,,,,
2975,3/19/26 5:06,23.668,,,,,
2976,3/19/26 5:16,23.689,,,,,
2977,3/19/26 5:26,23.689,,,,,
2978,3/19/26 5:36,23.7,,,,,
2979,3/19/26 5:46,23.689,,,,,
2980,3/19/26 5:56,23.7,,,,,
2981,3/19/26 6:06,23.7,,,,,
2982,3/19/26 6:16,23.732,,,,,
2983,3/19/26 6:26,23.721,,,,,
2984,3/19/26 6:36,23.732,,,,,
2985,3/19/26 6:46,23.743,,,,,
2986,3/19/26 6:56,23.753,,,,,
2987,3/19/26 7:06,23.775,,,,,
2988,3/19/26 7:16,23.796,,,,,
2989,3/19/26 7:26,23.796,,,,,
2990,3/19/26 7:36,23.818,,,,,
2991,3/19/26 7:46,23.85,,,,,
2992,3/19/26 7:56,23.828,,,,,
2993,3/19/26 8:06,23.85,,,,,
2994,3/19/26 8:16,23.893,,,,,
2995,3/19/26 8:26,23.914,,,,,
2996,3/19/26 8:36,23.946,,,,,
2997,3/19/26 8:46,23.968,,,,,
