#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
2876,3/18/26 13:14,27.37,5075.2,,,,,
2877,3/18/26 13:24,27.28,5647.36,,,,,
2878,3/18/26 13:34,27.24,8163.84,,,,,
2879,3/18/26 13:44,27.28,6860.8,,,,,
2880,3/18/26 13:54,27.32,5731.84,,,,,
2881,3/18/26 14:04,27.2,4442.88,,,,,
2882,3/18/26 14:14,27.11,5734.4,,,,,
2883,3/18/26 14:24,27.2,6794.24,,,,,
2884,3/18/26 14:34,27.07,4636.16,,,,,
2885,3/18/26 14:44,27.02,4486.4,,,,,
2886,3/18/26 14:54,26.9,4910.08,,,,,
2887,3/18/26 15:04,26.77,4586.24,,,,,
2888,3/18/26 15:14,26.68,3349.76,,,,,
2889,3/18/26 15:24,26.51,2800.64,,,,,
2890,3/18/26 15:34,26.42,3169.28,,,,,
2891,3/18/26 15:44,26.34,2288.64,,,,,
2892,3/18/26 15:54,26.17,2294.4,,,,,
2893,3/18/26 16:04,26.17,4234.24,,,,,
2894,3/18/26 16:14,26.12,2070.4,,,,,
2895,3/18/26 16:24,25.95,1721.6,,,,,
2896,3/18/26 16:34,25.87,1970.56,,,,,
2897,3/18/26 16:44,25.82,2417.28,,,,,
2898,3/18/26 16:54,25.69,1078.72,,,,,
2899,3/18/26 17:04,25.57,640.96,,,,,
2900,3/18/26 17:14,25.52,1390.72,,,,,
2901,3/18/26 17:24,25.48,1255.36,,,,,
2902,3/18/26 17:34,25.48,1395.2,,,,,
2903,3/18/26 17:44,25.44,1541.12,,,,,
2904,3/18/26 17:54,25.44,993.92,,,,,
2905,3/18/26 18:04,25.39,477.44,,,,,
2906,3/18/26 18:14,25.31,360.16,,,,,
2907,3/18/26 18:24,25.22,139.32,,,,,
2908,3/18/26 18:34,25.18,95.44,,,,,
2909,3/18/26 18:44,25.09,27.78,,,,,
2910,3/18/26 18:54,25.05,3.89,,,,,
2911,3/18/26 19:04,25.01,0,,,,,
2912,3/18/26 19:14,24.88,0,,,,,
2913,3/18/26 19:24,24.88,0,,,,,
2914,3/18/26 19:34,24.84,0,,,,,
2915,3/18/26 19:44,24.79,0,,,,,
2916,3/18/26 19:54,24.71,0,,,,,
2917,3/18/26 20:04,24.66,0,,,,,
2918,3/18/26 20:14,24.62,0,,,,,
2919,3/18/26 20:24,24.62,0,,,,,
2920,3/18/26 20:34,24.58,0,,,,,
2921,3/18/26 20:44,24.54,0,,,,,
2922,3/18/26 20:54,24.54,0,,,,,
2923,3/18/26 21:04,24.49,0,,,,,
2924,3/18/26 21:14,24.45,0,,,,,
2925,3/18/26 21:24,24.45,0,,,,,
2926,3/18/26 21:34,24.45,0,,,,,
2927,3/18/26 21:44,24.45,0,,,,,
2928,3/18/26 21:54,24.36,0,,,,,
2929,3/18/26 22:04,24.36,0,,,,,
2930,3/18/26 22:14,24.36,0,,,,,
2931,3/18/26 22:24,24.36,0,,,,,
2932,3/18/26 22:34,24.28,0,,,,,
2933,3/18/26 22:44,24.28,0,,,,,
2934,3/18/26 22:54,24.24,0,,,,,
2935,3/18/26 23:04,24.24,0,,,,,
2936,3/18/26 23:14,24.15,0,,,,,
2937,3/18/26 23:24,24.15,0,,,,,
2938,3/18/26 23:34,24.15,0,,,,,
2939,3/18/26 23:44,24.06,0,,,,,
2940,3/18/26 23:54,24.06,0,,,,,
2941,3/19/26 0:04,24.02,0,,,,,
2942,3/19/26 0:14,24.02,0,,,,,
2943,3/19/26 0:24,23.98,0,,,,,
2944,3/19/26 0:34,23.98,0,,,,,
2945,3/19/26 0:44,23.94,0,,,,,
2946,3/19/26 0:54,23.89,0,,,,,
2947,3/19/26 1:04,23.89,0,,,,,
2948,3/19/26 1:14,23.89,0,,,,,
2949,3/19/26 1:24,23.85,0,,,,,
2950,3/19/26 1:34,23.85,0,,,,,
2951,3/19/26 1:44,23.85,0,,,,,
2952,3/19/26 1:54,23.89,0,,,,,
2953,3/19/26 2:04,23.85,0,,,,,
2954,3/19/26 2:14,23.81,0,,,,,
2955,3/19/26 2:24,23.76,0,,,,,
2956,3/19/26 2:34,23.85,0,,,,,
2957,3/19/26 2:44,23.76,0,,,,,
2958,3/19/26 2:54,23.81,0,,,,,
2959,3/19/26 3:04,23.76,0,,,,,
2960,3/19/26 3:14,23.81,0,,,,,
2961,3/19/26 3:24,23.81,0,,,,,
2962,3/19/26 3:34,23.81,0,,,,,
2963,3/19/26 3:44,23.76,0,,,,,
2964,3/19/26 3:54,23.81,0,,,,,
2965,3/19/26 4:04,23.76,0,,,,,
2966,3/19/26 4:14,23.81,0,,,,,
2967,3/19/26 4:24,23.72,0,,,,,
2968,3/19/26 4:34,23.76,0,,,,,
2969,3/19/26 4:44,23.85,0,,,,,
2970,3/19/26 4:54,23.76,0,,,,,
2971,3/19/26 5:04,23.81,0,,,,,
2972,3/19/26 5:14,23.81,0,,,,,
2973,3/19/26 5:24,23.85,0,,,,,
2974,3/19/26 5:34,23.81,0,,,,,
2975,3/19/26 5:44,23.81,0,,,,,
2976,3/19/26 5:54,23.85,0,,,,,
2977,3/19/26 6:04,23.85,0,,,,,
2978,3/19/26 6:14,23.85,0,,,,,
2979,3/19/26 6:24,23.85,2.53,,,,,
2980,3/19/26 6:34,23.85,16.83,,,,,
2981,3/19/26 6:44,23.85,63.44,,,,,
2982,3/19/26 6:54,23.89,166,,,,,
2983,3/19/26 7:04,23.89,135.44,,,,,
2984,3/19/26 7:14,23.94,465.12,,,,,
2985,3/19/26 7:24,23.98,537.76,,,,,
2986,3/19/26 7:34,23.98,736,,,,,
2987,3/19/26 7:44,23.98,643.36,,,,,
2988,3/19/26 7:54,24.02,614.56,,,,,
2989,3/19/26 8:04,24.02,821.76,,,,,
2990,3/19/26 8:14,24.02,1583.36,,,,,
2991,3/19/26 8:24,24.06,1296,,,,,
2992,3/19/26 8:34,24.06,1348.48,,,,,
2993,3/19/26 8:44,24.11,2618.24,,,,,
2994,3/19/26 8:54,24.19,1001.6,,,,,
2995,3/19/26 9:04,24.24,2000.64,,,,,
2996,3/19/26 9:14,24.24,4851.2,,,,,
2997,3/19/26 9:24,24.41,3468.8,,,,,
2998,3/19/26 9:34,24.45,4455.68,,,,,
2999,3/19/26 9:44,24.58,4984.32,,,,,
3000,3/19/26 9:54,24.62,4062.72,,,,,
3001,3/19/26 10:04,24.62,4097.28,,,,,
3002,3/19/26 10:14,24.66,3434.24,,,,,
3003,3/19/26 10:24,24.75,4608,,,,,
3004,3/19/26 10:34,24.88,5593.6,,,,,
3005,3/19/26 10:44,24.92,4692.48,,,,,
3006,3/19/26 10:54,25.01,5882.88,,,,,
3007,3/19/26 11:04,25.05,3688.96,,,,,
3008,3/19/26 11:14,25.05,4692.48,,,,,
3009,3/19/26 11:24,25.18,5716.48,,,,,
3010,3/19/26 11:34,25.18,5009.92,,,,,
3011,3/19/26 11:44,25.18,4156.16,,,,,
3012,3/19/26 11:54,25.27,6842.88,,,,,
3013,3/19/26 12:04,25.44,7385.6,,,,,
3014,3/19/26 12:14,25.39,8803.84,,,,,
3015,3/19/26 12:24,25.31,4508.16,,,,,
3016,3/19/26 12:34,25.31,4234.24,,,,,
3017,3/19/26 12:44,25.35,5619.2,,,,,
3018,3/19/26 12:54,25.27,1722.88,,,,,
3019,3/19/26 13:04,25.44,5550.08,,,,,
3020,3/19/26 13:14,25.52,7091.2,,,,,
3021,3/19/26 13:24,25.44,4186.88,,,,,
3022,3/19/26 13:34,25.39,5071.36,,,,,
3023,3/19/26 13:44,25.27,1934.72,,,,,
3024,3/19/26 13:54,25.22,3033.6,,,,,
3025,3/19/26 14:04,25.14,2772.48,,,,,
3026,3/19/26 14:14,25.09,4290.56,,,,,
3027,3/19/26 14:24,25.14,4999.68,,,,,
3028,3/19/26 14:34,25.22,5432.32,,,,,
3029,3/19/26 14:44,25.27,5068.8,,,,,
3030,3/19/26 14:54,25.27,3879.68,,,,,
3031,3/19/26 15:04,25.31,4349.44,,,,,
3032,3/19/26 15:14,25.27,3797.76,,,,,
3033,3/19/26 15:24,25.27,2912,,,,,
3034,3/19/26 15:34,25.22,3456,,,,,
3035,3/19/26 15:44,25.27,4010.24,,,,,
3036,3/19/26 15:54,25.18,2585.6,,,,,
3037,3/19/26 16:04,25.18,2691.84,,,,,
3038,3/19/26 16:14,25.09,2330.24,,,,,
3039,3/19/26 16:24,25.01,801.92,,,,,
3040,3/19/26 16:34,24.92,880.32,,,,,
3041,3/19/26 16:44,24.84,1001.6,,,,,
3042,3/19/26 16:54,24.75,696.64,,,,,
3043,3/19/26 17:04,24.71,1056.96,,,,,
3044,3/19/26 17:14,24.62,579.04,,,,,
3045,3/19/26 17:24,24.62,905.92,,,,,
3046,3/19/26 17:34,24.54,527.68,,,,,
3047,3/19/26 17:44,24.45,336.64,,,,,
3048,3/19/26 17:54,24.45,268.56,,,,,
3049,3/19/26 18:04,24.41,207.44,,,,,
3050,3/19/26 18:14,24.36,45.78,,,,,
3051,3/19/26 18:24,24.28,36.78,,,,,
3052,3/19/26 18:34,24.28,16.05,,,,,
3053,3/19/26 18:44,24.24,4.08,,,,,
3054,3/19/26 18:54,24.19,0.58,,,,,
3055,3/19/26 19:04,24.19,0,,,,,
3056,3/19/26 19:14,24.15,0,,,,,
3057,3/19/26 19:24,24.15,0,,,,,
3058,3/19/26 19:34,24.15,0,,,,,
3059,3/19/26 19:44,24.11,0,,,,,
3060,3/19/26 19:54,24.11,0,,,,,
3061,3/19/26 20:04,24.11,0,,,,,
3062,3/19/26 20:14,24.11,0,,,,,
3063,3/19/26 20:24,24.11,0,,,,,
3064,3/19/26 20:34,24.11,0,,,,,
3065,3/19/26 20:44,24.06,0,,,,,
3066,3/19/26 20:54,24.06,0,,,,,
3067,3/19/26 21:04,24.02,0,,,,,
3068,3/19/26 21:14,24.06,0,,,,,
3069,3/19/26 21:24,24.02,0,,,,,
3070,3/19/26 21:34,24.02,0,,,,,
3071,3/19/26 21:44,23.98,0,,,,,
3072,3/19/26 21:54,24.02,0,,,,,
3073,3/19/26 22:04,23.98,0,,,,,
3074,3/19/26 22:14,23.98,0,,,,,
3075,3/19/26 22:24,23.94,0,,,,,
3076,3/19/26 22:34,23.98,0,,,,,
3077,3/19/26 22:44,23.98,0,,,,,
3078,3/19/26 22:54,23.98,0,,,,,
3079,3/19/26 23:04,24.02,0,,,,,
3080,3/19/26 23:14,23.98,0,,,,,
3081,3/19/26 23:24,23.98,0,,,,,
3082,3/19/26 23:34,23.98,0,,,,,
3083,3/19/26 23:44,23.98,0,,,,,
3084,3/19/26 23:54,24.02,0,,,,,
3085,3/20/26 0:04,23.98,0,,,,,
3086,3/20/26 0:14,23.98,0,,,,,
3087,3/20/26 0:24,23.94,0,,,,,
3088,3/20/26 0:34,23.94,0,,,,,
3089,3/20/26 0:44,23.89,0,,,,,
3090,3/20/26 0:54,23.89,0,,,,,
3091,3/20/26 1:04,23.85,0,,,,,
3092,3/20/26 1:14,23.81,0,,,,,
3093,3/20/26 1:24,23.81,0,,,,,
3094,3/20/26 1:34,23.81,0,,,,,
3095,3/20/26 1:44,23.81,0,,,,,
3096,3/20/26 1:54,23.81,0,,,,,
3097,3/20/26 2:04,23.81,0,,,,,
3098,3/20/26 2:14,23.81,0,,,,,
3099,3/20/26 2:24,23.85,0,,,,,
3100,3/20/26 2:34,23.81,0,,,,,
3101,3/20/26 2:44,23.89,0,,,,,
3102,3/20/26 2:54,23.81,0,,,,,
3103,3/20/26 3:04,23.81,0,,,,,
3104,3/20/26 3:14,23.81,0,,,,,
3105,3/20/26 3:24,23.76,0,,,,,
3106,3/20/26 3:34,23.72,0,,,,,
3107,3/20/26 3:44,23.72,0,,,,,
3108,3/20/26 3:54,23.68,0,,,,,
3109,3/20/26 4:04,23.68,0,,,,,
3110,3/20/26 4:14,23.68,0,,,,,
3111,3/20/26 4:24,23.68,0,,,,,
3112,3/20/26 4:34,23.68,0,,,,,
3113,3/20/26 4:44,23.64,0,,,,,
3114,3/20/26 4:54,23.64,0,,,,,
3115,3/20/26 5:04,23.64,0,,,,,
3116,3/20/26 5:14,23.68,0,,,,,
3117,3/20/26 5:24,23.64,0,,,,,
3118,3/20/26 5:34,23.72,0,,,,,
3119,3/20/26 5:44,23.72,0,,,,,
3120,3/20/26 5:54,23.68,0,,,,,
3121,3/20/26 6:04,23.72,0,,,,,
3122,3/20/26 6:14,23.72,0,,,,,
3123,3/20/26 6:24,23.76,4.28,,,,,
3124,3/20/26 6:34,23.76,12.5,,,,,
3125,3/20/26 6:44,23.76,50.84,,,,,
3126,3/20/26 6:54,23.81,104.88,,,,,
3127,3/20/26 7:04,23.81,144,,,,,
3128,3/20/26 7:14,23.85,394.4,,,,,
3129,3/20/26 7:24,23.89,739.84,,,,,
3130,3/20/26 7:34,23.89,291.92,,,,,
3131,3/20/26 7:44,23.94,741.44,,,,,
3132,3/20/26 7:54,23.98,1514.88,,,,,
3133,3/20/26 8:04,24.11,1682.56,,,,,
3134,3/20/26 8:14,24.11,1660.8,,,,,
3135,3/20/26 8:24,24.28,2346.24,,,,,
3136,3/20/26 8:34,24.24,378.08,,,,,
3137,3/20/26 8:44,24.24,640.96,,,,,
3138,3/20/26 8:54,24.24,888,,,,,
3139,3/20/26 9:04,24.28,1291.2,,,,,
3140,3/20/26 9:14,24.36,4538.88,,,,,
3141,3/20/26 9:24,24.41,2263.68,,,,,
3142,3/20/26 9:34,24.58,4236.8,,,,,
3143,3/20/26 9:44,24.49,1642.88,,,,,
3144,3/20/26 9:54,24.58,2035.84,,,,,
3145,3/20/26 10:04,24.45,471.04,,,,,
3146,3/20/26 10:14,24.41,681.92,,,,,
3147,3/20/26 10:24,24.41,1523.84,,,,,
3148,3/20/26 10:34,24.41,2469.12,,,,,
3149,3/20/26 10:44,24.54,3726.08,,,,,
3150,3/20/26 10:54,24.62,3847.68,,,,,
3151,3/20/26 11:04,24.66,2577.92,,,,,
3152,3/20/26 11:14,24.71,3610.88,,,,,
3153,3/20/26 11:24,24.75,2174.72,,,,,
3154,3/20/26 11:34,24.79,3786.24,,,,,
3155,3/20/26 11:44,24.88,3776,,,,,
3156,3/20/26 11:54,24.92,3349.76,,,,,
3157,3/20/26 12:04,24.88,2085.76,,,,,
3158,3/20/26 12:14,25.05,7316.48,,,,,
3159,3/20/26 12:24,25.14,4462.08,,,,,
3160,3/20/26 12:34,25.22,3138.56,,,,,
3161,3/20/26 12:44,25.22,2858.24,,,,,
3162,3/20/26 12:54,25.22,2641.92,,,,,
3163,3/20/26 13:04,25.44,8437.76,,,,,
3164,3/20/26 13:14,25.57,7321.6,,,,,
3165,3/20/26 13:24,25.52,2837.76,,,,,
3166,3/20/26 13:34,25.65,9103.36,,,,,
3167,3/20/26 13:44,25.82,6033.92,,,,,
3168,3/20/26 13:54,26.08,8350.72,,,,,
3169,3/20/26 14:04,26.17,10324.48,,,,,
3170,3/20/26 14:14,26.25,6937.6,,,,,
3171,3/20/26 14:24,26.47,7464.96,,,,,
3172,3/20/26 14:34,26.55,4910.08,,,,,
3173,3/20/26 14:44,26.72,6786.56,,,,,
3174,3/20/26 14:54,26.72,6581.76,,,,,
3175,3/20/26 15:04,26.85,7316.48,,,,,
3176,3/20/26 15:14,26.98,7155.2,,,,,
3177,3/20/26 15:24,27.15,8263.68,,,,,
3178,3/20/26 15:34,27.2,6760.96,,,,,
3179,3/20/26 15:44,27.15,6799.36,,,,,
3180,3/20/26 15:54,27.11,3929.6,,,,,
3181,3/20/26 16:04,27.02,4956.16,,,,,
3182,3/20/26 16:14,26.98,4675.84,,,,,
3183,3/20/26 16:24,26.9,3639.04,,,,,
3184,3/20/26 16:34,26.77,2358.4,,,,,
3185,3/20/26 16:44,26.64,2332.16,,,,,
3186,3/20/26 16:54,26.51,2312.96,,,,,
3187,3/20/26 17:04,26.34,1267.2,,,,,
3188,3/20/26 17:14,26.21,1144.96,,,,,
3189,3/20/26 17:24,26.04,959.04,,,,,
3190,3/20/26 17:34,25.99,970.56,,,,,
3191,3/20/26 17:44,25.87,1329.28,,,,,
3192,3/20/26 17:54,25.78,1616,,,,,
3193,3/20/26 18:04,25.74,1294.4,,,,,
3194,3/20/26 18:14,25.61,350.88,,,,,
3195,3/20/26 18:24,25.48,170.64,,,,,
3196,3/20/26 18:34,25.39,102.56,,,,,
3197,3/20/26 18:44,25.22,14.27,,,,,
3198,3/20/26 18:54,25.22,2.14,,,,,
3199,3/20/26 19:04,25.05,0,,,,,
3200,3/20/26 19:14,24.97,0,,,,,
3201,3/20/26 19:24,24.88,0,,,,,
3202,3/20/26 19:34,24.79,0,,,,,
3203,3/20/26 19:44,24.79,0,,,,,
3204,3/20/26 19:54,24.75,0,,,,,
3205,3/20/26 20:04,24.75,0,,,,,
3206,3/20/26 20:14,24.71,0,,,,,
3207,3/20/26 20:24,24.62,0,,,,,
3208,3/20/26 20:34,24.62,0,,,,,
3209,3/20/26 20:44,24.54,0,,,,,
3210,3/20/26 20:54,24.49,0,,,,,
3211,3/20/26 21:04,24.36,0,,,,,
3212,3/20/26 21:14,24.24,0,,,,,
3213,3/20/26 21:24,24.24,0,,,,,
3214,3/20/26 21:34,24.19,0,,,,,
3215,3/20/26 21:44,24.15,0,,,,,
3216,3/20/26 21:54,24.11,0,,,,,
3217,3/20/26 22:04,24.15,0,,,,,
3218,3/20/26 22:14,24.19,0,,,,,
3219,3/20/26 22:24,24.15,0,,,,,
3220,3/20/26 22:34,24.19,0,,,,,
3221,3/20/26 22:44,24.15,0,,,,,
3222,3/20/26 22:54,24.19,0,,,,,
3223,3/20/26 23:04,24.19,0,,,,,
3224,3/20/26 23:14,24.19,0,,,,,
3225,3/20/26 23:24,24.19,0,,,,,
3226,3/20/26 23:34,24.24,0,,,,,
3227,3/20/26 23:44,24.24,0,,,,,
3228,3/20/26 23:54,24.24,0,,,,,
3229,3/21/26 0:04,24.24,0,,,,,
3230,3/21/26 0:14,24.24,0,,,,,
3231,3/21/26 0:24,24.24,0,,,,,
3232,3/21/26 0:34,24.24,0,,,,,
3233,3/21/26 0:44,24.24,0,,,,,
3234,3/21/26 0:54,24.24,0,,,,,
3235,3/21/26 1:04,24.24,0,,,,,
3236,3/21/26 1:14,24.24,0,,,,,
3237,3/21/26 1:24,24.19,0,,,,,
3238,3/21/26 1:34,24.24,0,,,,,
3239,3/21/26 1:44,24.19,0,,,,,
3240,3/21/26 1:54,24.15,0,,,,,
3241,3/21/26 2:04,24.15,0,,,,,
3242,3/21/26 2:14,24.19,0,,,,,
3243,3/21/26 2:24,24.15,0,,,,,
3244,3/21/26 2:34,24.19,0,,,,,
3245,3/21/26 2:44,24.19,0,,,,,
3246,3/21/26 2:54,24.24,0,,,,,
3247,3/21/26 3:04,24.19,0,,,,,
3248,3/21/26 3:14,24.19,0,,,,,
3249,3/21/26 3:24,24.19,0,,,,,
3250,3/21/26 3:34,24.19,0,,,,,
3251,3/21/26 3:44,24.15,0,,,,,
3252,3/21/26 3:54,24.19,0,,,,,
3253,3/21/26 4:04,24.15,0,,,,,
3254,3/21/26 4:14,24.15,0,,,,,
3255,3/21/26 4:24,24.11,0,,,,,
3256,3/21/26 4:34,24.06,0,,,,,
3257,3/21/26 4:44,24.06,0,,,,,
3258,3/21/26 4:54,23.98,0,,,,,
3259,3/21/26 5:04,23.98,0,,,,,
3260,3/21/26 5:14,23.94,0,,,,,
3261,3/21/26 5:24,23.98,0,,,,,
3262,3/21/26 5:34,23.98,0,,,,,
3263,3/21/26 5:44,23.94,0,,,,,
3264,3/21/26 5:54,23.89,0,,,,,
3265,3/21/26 6:04,23.94,0,,,,,
3266,3/21/26 6:14,23.89,0,,,,,
3267,3/21/26 6:24,23.89,7.61,,,,,
3268,3/21/26 6:34,23.94,28.51,,,,,
3269,3/21/26 6:44,23.89,72.78,,,,,
3270,3/21/26 6:54,23.85,81.34,,,,,
3271,3/21/26 7:04,23.81,72.78,,,,,
3272,3/21/26 7:14,23.81,127.56,,,,,
3273,3/21/26 7:24,23.81,216.8,,,,,
3274,3/21/26 7:34,23.85,177.68,,,,,
3275,3/21/26 7:44,23.76,231.52,,,,,
3276,3/21/26 7:54,23.76,388.96,,,,,
3277,3/21/26 8:04,23.72,1257.92,,,,,
3278,3/21/26 8:14,23.76,1552.64,,,,,
3279,3/21/26 8:24,23.81,1783.68,,,,,
3280,3/21/26 8:34,23.85,3034.88,,,,,
3281,3/21/26 8:44,23.94,2542.08,,,,,
3282,3/21/26 8:54,24.11,2977.28,,,,,
3283,3/21/26 9:04,24.19,4458.24,,,,,
3284,3/21/26 9:14,24.36,2650.88,,,,,
3285,3/21/26 9:24,24.58,3486.72,,,,,
3286,3/21/26 9:34,24.88,3105.28,,,,,
3287,3/21/26 9:44,25.14,2782.72,,,,,
3288,3/21/26 9:54,25.48,7390.72,,,,,
3289,3/21/26 10:04,25.57,5422.08,,,,,
3290,3/21/26 10:14,25.57,5196.8,,,,,
3291,3/21/26 10:24,25.78,8033.28,,,,,
3292,3/21/26 10:34,25.65,4147.2,,,,,
3293,3/21/26 10:44,25.57,2991.36,,,,,
3294,3/21/26 10:54,25.57,3168,,,,,
3295,3/21/26 11:04,25.61,4869.12,,,,,
3296,3/21/26 11:14,25.65,6105.6,,,,,
3297,3/21/26 11:24,25.74,5637.12,,,,,
3298,3/21/26 11:34,25.78,2790.4,,,,,
3299,3/21/26 11:44,25.82,2858.24,,,,,
3300,3/21/26 11:54,25.95,3717.12,,,,,
3301,3/21/26 12:04,26.08,4847.36,,,,,
3302,3/21/26 12:14,26.21,6981.12,,,,,
3303,3/21/26 12:24,26.77,10024.96,,,,,
3304,3/21/26 12:34,26.81,13015.04,,,,,
3305,3/21/26 12:44,26.94,6336,,,,,
3306,3/21/26 12:54,27.24,22026.24,,,,,
3307,3/21/26 13:04,27.2,6164.48,,,,,
3308,3/21/26 13:14,27.11,4340.48,,,,,
3309,3/21/26 13:24,27.28,6097.92,,,,,
3310,3/21/26 13:34,27.37,7265.28,,,,,
3311,3/21/26 13:44,27.58,7633.92,,,,,
3312,3/21/26 13:54,27.54,6236.16,,,,,
3313,3/21/26 14:04,27.54,4586.24,,,,,
3314,3/21/26 14:14,27.5,4664.32,,,,,
3315,3/21/26 14:24,27.54,4625.92,,,,,
3316,3/21/26 14:34,27.54,3776,,,,,
3317,3/21/26 14:44,27.41,2028.16,,,,,
3318,3/21/26 14:54,27.37,2607.36,,,,,
3319,3/21/26 15:04,27.41,4284.16,,,,,
3320,3/21/26 15:14,27.37,4340.48,,,,,
3321,3/21/26 15:24,27.32,3045.12,,,,,
3322,3/21/26 15:34,27.28,2240,,,,,
3323,3/21/26 15:44,27.15,1673.6,,,,,
3324,3/21/26 15:54,27.07,1777.92,,,,,
3325,3/21/26 16:04,27.02,1810.56,,,,,
3326,3/21/26 16:14,26.98,4243.2,,,,,
3327,3/21/26 16:24,27.02,4271.36,,,,,
3328,3/21/26 16:34,26.98,3321.6,,,,,
3329,3/21/26 16:44,26.98,2391.04,,,,,
3330,3/21/26 16:54,26.81,1024.32,,,,,
3331,3/21/26 17:04,26.77,1482.88,,,,,
3332,3/21/26 17:14,26.72,1576.32,,,,,
3333,3/21/26 17:24,26.64,2263.68,,,,,
3334,3/21/26 17:34,26.6,2776.32,,,,,
3335,3/21/26 17:44,26.55,977.6,,,,,
3336,3/21/26 17:54,26.47,885.76,,,,,
3337,3/21/26 18:04,26.38,1401.6,,,,,
3338,3/21/26 18:14,26.25,343.68,,,,,
3339,3/21/26 18:24,26.17,241.84,,,,,
3340,3/21/26 18:34,26.08,87.64,,,,,
3341,3/21/26 18:44,25.91,31.33,,,,,
3342,3/21/26 18:54,25.78,5.08,,,,,
3343,3/21/26 19:04,25.78,0,,,,,
3344,3/21/26 19:14,25.65,0,,,,,
3345,3/21/26 19:24,25.61,0,,,,,
3346,3/21/26 19:34,25.52,0,,,,,
3347,3/21/26 19:44,25.44,0,,,,,
3348,3/21/26 19:54,25.39,0,,,,,
3349,3/21/26 20:04,25.31,0,,,,,
3350,3/21/26 20:14,25.22,0,,,,,
3351,3/21/26 20:24,25.22,0,,,,,
3352,3/21/26 20:34,25.14,0,,,,,
3353,3/21/26 20:44,25.09,0,,,,,
3354,3/21/26 20:54,25.05,0,,,,,
3355,3/21/26 21:04,25.05,0,,,,,
3356,3/21/26 21:14,24.97,0,,,,,
3357,3/21/26 21:24,25.01,0,,,,,
3358,3/21/26 21:34,24.97,0,,,,,
3359,3/21/26 21:44,24.97,0,,,,,
3360,3/21/26 21:54,24.88,0,,,,,
3361,3/21/26 22:04,24.84,0,,,,,
3362,3/21/26 22:14,24.88,0,,,,,
3363,3/21/26 22:24,24.84,0,,,,,
3364,3/21/26 22:34,24.75,0,,,,,
3365,3/21/26 22:44,24.75,0,,,,,
3366,3/21/26 22:54,24.71,0,,,,,
3367,3/21/26 23:04,24.71,0,,,,,
3368,3/21/26 23:14,24.71,0,,,,,
3369,3/21/26 23:24,24.66,0,,,,,
3370,3/21/26 23:34,24.71,0,,,,,
3371,3/21/26 23:44,24.66,0,,,,,
3372,3/21/26 23:54,24.62,0,,,,,
3373,3/22/26 0:04,24.62,0,,,,,
3374,3/22/26 0:14,24.54,0,,,,,
3375,3/22/26 0:24,24.62,0,,,,,
3376,3/22/26 0:34,24.54,0,,,,,
3377,3/22/26 0:44,24.58,0,,,,,
3378,3/22/26 0:54,24.54,0,,,,,
3379,3/22/26 1:04,24.54,0,,,,,
3380,3/22/26 1:14,24.45,0,,,,,
3381,3/22/26 1:24,24.45,0,,,,,
3382,3/22/26 1:34,24.41,0,,,,,
3383,3/22/26 1:44,24.41,0,,,,,
3384,3/22/26 1:54,24.36,0,,,,,
3385,3/22/26 2:04,24.32,0,,,,,
3386,3/22/26 2:14,24.32,0,,,,,
3387,3/22/26 2:24,24.28,0,,,,,
3388,3/22/26 2:34,24.32,0,,,,,
3389,3/22/26 2:44,24.28,0,,,,,
3390,3/22/26 2:54,24.28,0,,,,,
3391,3/22/26 3:04,24.28,0,,,,,
3392,3/22/26 3:14,24.24,0,,,,,
3393,3/22/26 3:24,24.24,0,,,,,
3394,3/22/26 3:34,24.24,0,,,,,
3395,3/22/26 3:44,24.24,0,,,,,
3396,3/22/26 3:54,24.19,0,,,,,
3397,3/22/26 4:04,24.19,0,,,,,
3398,3/22/26 4:14,24.24,0,,,,,
3399,3/22/26 4:24,24.24,0,,,,,
3400,3/22/26 4:34,24.24,0,,,,,
3401,3/22/26 4:44,24.24,0,,,,,
3402,3/22/26 4:54,24.19,0,,,,,
3403,3/22/26 5:04,24.24,0,,,,,
3404,3/22/26 5:14,24.24,0,,,,,
3405,3/22/26 5:24,24.24,0,,,,,
3406,3/22/26 5:34,24.19,0,,,,,
3407,3/22/26 5:44,24.24,0,,,,,
3408,3/22/26 5:54,24.24,0,,,,,
3409,3/22/26 6:04,24.24,0,,,,,
3410,3/22/26 6:14,24.24,0.19,,,,,
3411,3/22/26 6:24,24.24,8.78,,,,,
3412,3/22/26 6:34,24.19,41.44,,,,,
3413,3/22/26 6:44,24.24,112,,,,,
3414,3/22/26 6:54,24.19,178.4,,,,,
3415,3/22/26 7:04,24.19,238.72,,,,,
3416,3/22/26 7:14,24.19,453.92,,,,,
3417,3/22/26 7:24,24.24,438.4,,,,,
3418,3/22/26 7:34,24.24,745.92,,,,,
3419,3/22/26 7:44,24.32,909.76,,,,,
3420,3/22/26 7:54,24.36,1293.76,,,,,
3421,3/22/26 8:04,24.36,1747.84,,,,,
3422,3/22/26 8:14,24.41,1211.2,,,,,
3423,3/22/26 8:24,24.45,1419.52,,,,,
3424,3/22/26 8:34,24.49,2148.48,,,,,
3425,3/22/26 8:44,24.49,1451.52,,,,,
