#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
3093,3/20/26 0:07,23.98,0,,,,,
3094,3/20/26 0:17,23.94,0,,,,,
3095,3/20/26 0:27,23.94,0,,,,,
3096,3/20/26 0:37,23.89,0,,,,,
3097,3/20/26 0:47,23.85,0,,,,,
3098,3/20/26 0:57,23.89,0,,,,,
3099,3/20/26 1:07,23.89,0,,,,,
3100,3/20/26 1:17,23.85,0,,,,,
3101,3/20/26 1:27,23.89,0,,,,,
3102,3/20/26 1:37,23.85,0,,,,,
3103,3/20/26 1:47,23.94,0,,,,,
3104,3/20/26 1:57,23.89,0,,,,,
3105,3/20/26 2:07,23.89,0,,,,,
3106,3/20/26 2:17,23.85,0,,,,,
3107,3/20/26 2:27,23.89,0,,,,,
3108,3/20/26 2:37,23.89,0,,,,,
3109,3/20/26 2:47,23.94,0,,,,,
3110,3/20/26 2:57,23.94,0,,,,,
3111,3/20/26 3:07,23.85,0,,,,,
3112,3/20/26 3:17,23.81,0,,,,,
3113,3/20/26 3:27,23.81,0,,,,,
3114,3/20/26 3:37,23.81,0,,,,,
3115,3/20/26 3:47,23.81,0,,,,,
3116,3/20/26 3:57,23.76,0,,,,,
3117,3/20/26 4:07,23.76,0,,,,,
3118,3/20/26 4:17,23.72,0,,,,,
3119,3/20/26 4:27,23.72,0,,,,,
3120,3/20/26 4:37,23.68,0,,,,,
3121,3/20/26 4:47,23.64,0,,,,,
3122,3/20/26 4:57,23.68,0,,,,,
3123,3/20/26 5:07,23.68,0,,,,,
3124,3/20/26 5:17,23.64,0,,,,,
3125,3/20/26 5:27,23.64,0,,,,,
3126,3/20/26 5:37,23.68,0,,,,,
3127,3/20/26 5:47,23.72,0,,,,,
3128,3/20/26 5:57,23.72,0,,,,,
3129,3/20/26 6:07,23.72,0,,,,,
3130,3/20/26 6:17,23.76,0,,,,,
3131,3/20/26 6:27,23.76,4.85,,,,,
3132,3/20/26 6:37,23.81,28.08,,,,,
3133,3/20/26 6:47,23.81,78.12,,,,,
3134,3/20/26 6:57,23.89,109.08,,,,,
3135,3/20/26 7:07,23.89,234.56,,,,,
3136,3/20/26 7:17,23.94,791.68,,,,,
3137,3/20/26 7:27,23.98,648.16,,,,,
3138,3/20/26 7:37,23.98,408,,,,,
3139,3/20/26 7:47,24.02,1149.76,,,,,
3140,3/20/26 7:57,24.11,1417.6,,,,,
3141,3/20/26 8:07,24.19,1300.16,,,,,
3142,3/20/26 8:17,24.32,2307.2,,,,,
3143,3/20/26 8:27,24.32,773.44,,,,,
3144,3/20/26 8:37,24.36,414.56,,,,,
3145,3/20/26 8:47,24.41,481.28,,,,,
3146,3/20/26 8:57,24.41,1178.88,,,,,
3147,3/20/26 9:07,24.49,1516.8,,,,,
3148,3/20/26 9:17,24.62,5468.16,,,,,
3149,3/20/26 9:27,24.62,3575.04,,,,,
3150,3/20/26 9:37,24.71,6036.48,,,,,
3151,3/20/26 9:47,24.62,1006.4,,,,,
3152,3/20/26 9:57,24.62,1119.04,,,,,
3153,3/20/26 10:07,24.58,291.44,,,,,
3154,3/20/26 10:17,24.54,979.52,,,,,
3155,3/20/26 10:27,24.49,1818.24,,,,,
3156,3/20/26 10:37,24.54,2406.4,,,,,
3157,3/20/26 10:47,24.58,3312.64,,,,,
3158,3/20/26 10:57,24.71,4300.8,,,,,
3159,3/20/26 11:07,24.75,2142.08,,,,,
3160,3/20/26 11:17,24.84,4264.96,,,,,
3161,3/20/26 11:27,24.75,2712.32,,,,,
3162,3/20/26 11:37,24.84,4019.2,,,,,
3163,3/20/26 11:47,24.88,4576,,,,,
3164,3/20/26 11:57,24.92,4144.64,,,,,
3165,3/20/26 12:07,24.88,3171.84,,,,,
3166,3/20/26 12:17,25.14,6548.48,,,,,
3167,3/20/26 12:27,25.14,5657.6,,,,,
3168,3/20/26 12:37,25.31,4821.76,,,,,
3169,3/20/26 12:47,25.22,2639.36,,,,,
3170,3/20/26 12:57,25.22,4167.68,,,,,
3171,3/20/26 13:07,25.61,11704.32,,,,,
3172,3/20/26 13:17,25.61,9029.12,,,,,
3173,3/20/26 13:27,25.52,3426.56,,,,,
3174,3/20/26 13:37,25.78,15160.32,,,,,
3175,3/20/26 13:47,25.78,8496.64,,,,,
3176,3/20/26 13:57,26.04,8412.16,,,,,
3177,3/20/26 14:07,26.47,11054.08,,,,,
3178,3/20/26 14:17,26.21,6108.16,,,,,
3179,3/20/26 14:27,26.47,8698.88,,,,,
3180,3/20/26 14:37,26.64,5009.92,,,,,
3181,3/20/26 14:47,26.68,3875.84,,,,,
3182,3/20/26 14:57,26.81,8775.68,,,,,
3183,3/20/26 15:07,26.98,9021.44,,,,,
3184,3/20/26 15:17,27.02,6620.16,,,,,
3185,3/20/26 15:27,27.2,9896.96,,,,,
3186,3/20/26 15:37,27.07,6210.56,,,,,
3187,3/20/26 15:47,27.07,4874.24,,,,,
3188,3/20/26 15:57,26.98,3471.36,,,,,
3189,3/20/26 16:07,26.94,4232.96,,,,,
3190,3/20/26 16:17,26.9,4488.96,,,,,
3191,3/20/26 16:27,26.77,2590.72,,,,,
3192,3/20/26 16:37,26.6,2663.68,,,,,
3193,3/20/26 16:47,26.51,2010.88,,,,,
3194,3/20/26 16:57,26.34,1962.24,,,,,
3195,3/20/26 17:07,26.21,1193.28,,,,,
3196,3/20/26 17:17,26.04,1007.04,,,,,
3197,3/20/26 17:27,25.87,1019.2,,,,,
3198,3/20/26 17:37,25.78,1161.92,,,,,
3199,3/20/26 17:47,25.74,2154.88,,,,,
3200,3/20/26 17:57,25.69,1674.88,,,,,
3201,3/20/26 18:07,25.57,1140.8,,,,,
3202,3/20/26 18:17,25.44,301.36,,,,,
3203,3/20/26 18:27,25.31,163.64,,,,,
3204,3/20/26 18:37,25.22,61.88,,,,,
3205,3/20/26 18:47,25.09,11.58,,,,,
3206,3/20/26 18:57,25.05,0.6,,,,,
3207,3/20/26 19:07,24.88,0,,,,,
3208,3/20/26 19:17,24.75,0,,,,,
3209,3/20/26 19:27,24.75,0,,,,,
3210,3/20/26 19:37,24.66,0,,,,,
3211,3/20/26 19:47,24.66,0,,,,,
3212,3/20/26 19:57,24.62,0,,,,,
3213,3/20/26 20:07,24.62,0,,,,,
3214,3/20/26 20:17,24.58,0,,,,,
3215,3/20/26 20:27,24.49,0,,,,,
3216,3/20/26 20:37,24.41,0,,,,,
3217,3/20/26 20:47,24.36,0,,,,,
3218,3/20/26 20:57,24.28,0,,,,,
3219,3/20/26 21:07,24.11,0,,,,,
3220,3/20/26 21:17,24.02,0,,,,,
3221,3/20/26 21:27,24.02,0,,,,,
3222,3/20/26 21:37,23.94,0,,,,,
3223,3/20/26 21:47,23.98,0,,,,,
3224,3/20/26 21:57,23.94,0,,,,,
3225,3/20/26 22:07,23.98,0,,,,,
3226,3/20/26 22:17,24.02,0,,,,,
3227,3/20/26 22:27,23.98,0,,,,,
3228,3/20/26 22:37,23.98,0,,,,,
3229,3/20/26 22:47,24.02,0,,,,,
3230,3/20/26 22:57,24.06,0,,,,,
3231,3/20/26 23:07,24.11,0,,,,,
3232,3/20/26 23:17,24.06,0,,,,,
3233,3/20/26 23:27,24.06,0,,,,,
3234,3/20/26 23:37,24.06,0,,,,,
3235,3/20/26 23:47,24.11,0,,,,,
3236,3/20/26 23:57,24.11,0,,,,,
3237,3/21/26 0:07,24.06,0,,,,,
3238,3/21/26 0:17,24.06,0,,,,,
3239,3/21/26 0:27,24.11,0,,,,,
3240,3/21/26 0:37,24.06,0,,,,,
3241,3/21/26 0:47,24.11,0,,,,,
3242,3/21/26 0:57,24.15,0,,,,,
3243,3/21/26 1:07,24.11,0,,,,,
3244,3/21/26 1:17,24.11,0,,,,,
3245,3/21/26 1:27,24.11,0,,,,,
3246,3/21/26 1:37,24.02,0,,,,,
3247,3/21/26 1:47,24.11,0,,,,,
3248,3/21/26 1:57,24.06,0,,,,,
3249,3/21/26 2:07,24.02,0,,,,,
3250,3/21/26 2:17,24.02,0,,,,,
3251,3/21/26 2:27,24.02,0,,,,,
3252,3/21/26 2:37,24.02,0,,,,,
3253,3/21/26 2:47,24.02,0,,,,,
3254,3/21/26 2:57,24.02,0,,,,,
3255,3/21/26 3:07,24.06,0,,,,,
3256,3/21/26 3:17,24.06,0,,,,,
3257,3/21/26 3:27,24.06,0,,,,,
3258,3/21/26 3:37,24.06,0,,,,,
3259,3/21/26 3:47,24.11,0,,,,,
3260,3/21/26 3:57,24.11,0,,,,,
3261,3/21/26 4:07,24.06,0,,,,,
3262,3/21/26 4:17,24.06,0,,,,,
3263,3/21/26 4:27,24.02,0,,,,,
3264,3/21/26 4:37,23.94,0,,,,,
3265,3/21/26 4:47,23.98,0,,,,,
3266,3/21/26 4:57,23.94,0,,,,,
3267,3/21/26 5:07,23.94,0,,,,,
3268,3/21/26 5:17,23.89,0,,,,,
3269,3/21/26 5:27,23.89,0,,,,,
3270,3/21/26 5:37,23.94,0,,,,,
3271,3/21/26 5:47,23.89,0,,,,,
3272,3/21/26 5:57,23.85,0,,,,,
3273,3/21/26 6:07,23.85,0,,,,,
3274,3/21/26 6:17,23.81,0.2,,,,,
3275,3/21/26 6:27,23.81,10.17,,,,,
3276,3/21/26 6:37,23.85,33.75,,,,,
3277,3/21/26 6:47,23.81,65.08,,,,,
3278,3/21/26 6:57,23.81,59.4,,,,,
3279,3/21/26 7:07,23.72,86.2,,,,,
3280,3/21/26 7:17,23.72,141.68,,,,,
3281,3/21/26 7:27,23.68,140.88,,,,,
3282,3/21/26 7:37,23.59,193.68,,,,,
3283,3/21/26 7:47,23.64,245.12,,,,,
3284,3/21/26 7:57,23.59,1625.6,,,,,
3285,3/21/26 8:07,23.64,1470.72,,,,,
3286,3/21/26 8:17,23.64,1039.68,,,,,
3287,3/21/26 8:27,23.64,1808.64,,,,,
3288,3/21/26 8:37,23.68,2362.24,,,,,
3289,3/21/26 8:47,23.81,3104,,,,,
3290,3/21/26 8:57,23.98,3555.84,,,,,
3291,3/21/26 9:07,24.11,2254.08,,,,,
3292,3/21/26 9:17,24.41,1955.84,,,,,
3293,3/21/26 9:27,24.75,1888,,,,,
3294,3/21/26 9:37,25.09,1834.24,,,,,
3295,3/21/26 9:47,25.44,5090.56,,,,,
3296,3/21/26 9:57,25.82,5414.4,,,,,
3297,3/21/26 10:07,25.87,5511.68,,,,,
3298,3/21/26 10:17,25.82,4161.28,,,,,
3299,3/21/26 10:27,25.95,5460.48,,,,,
3300,3/21/26 10:37,25.87,2964.48,,,,,
3301,3/21/26 10:47,25.78,3043.84,,,,,
3302,3/21/26 10:57,25.69,3575.04,,,,,
3303,3/21/26 11:07,25.78,5557.76,,,,,
3304,3/21/26 11:17,25.82,5460.48,,,,,
3305,3/21/26 11:27,25.82,4785.92,,,,,
3306,3/21/26 11:37,25.87,6318.08,,,,,
3307,3/21/26 11:47,25.99,6169.6,,,,,
3308,3/21/26 11:57,26.12,10506.24,,,,,
3309,3/21/26 12:07,26.12,5178.88,,,,,
3310,3/21/26 12:17,26.42,15211.52,,,,,
3311,3/21/26 12:27,26.64,4899.84,,,,,
3312,3/21/26 12:37,26.85,8153.6,,,,,
3313,3/21/26 12:47,26.94,7073.28,,,,,
3314,3/21/26 12:57,27.11,8110.08,,,,,
3315,3/21/26 13:07,27.15,5399.04,,,,,
3316,3/21/26 13:17,27.15,7713.28,,,,,
3317,3/21/26 13:27,27.32,7552,,,,,
3318,3/21/26 13:37,27.37,5867.52,,,,,
3319,3/21/26 13:47,27.41,4954.88,,,,,
3320,3/21/26 13:57,27.45,5052.16,,,,,
3321,3/21/26 14:07,27.54,4277.76,,,,,
3322,3/21/26 14:17,27.5,5672.96,,,,,
3323,3/21/26 14:27,27.58,5941.76,,,,,
3324,3/21/26 14:37,27.45,2433.92,,,,,
3325,3/21/26 14:47,27.37,2968.32,,,,,
3326,3/21/26 14:57,27.32,3005.44,,,,,
3327,3/21/26 15:07,27.28,2079.36,,,,,
3328,3/21/26 15:17,27.24,2932.48,,,,,
3329,3/21/26 15:27,27.24,2520.96,,,,,
3330,3/21/26 15:37,27.11,1729.28,,,,,
3331,3/21/26 15:47,27.02,1806.72,,,,,
3332,3/21/26 15:57,27.02,2296.32,,,,,
3333,3/21/26 16:07,26.85,1457.92,,,,,
3334,3/21/26 16:17,26.9,3572.48,,,,,
3335,3/21/26 16:27,26.9,3247.36,,,,,
3336,3/21/26 16:37,26.81,2906.88,,,,,
3337,3/21/26 16:47,26.81,854.08,,,,,
3338,3/21/26 16:57,26.68,1165.76,,,,,
3339,3/21/26 17:07,26.64,1032.96,,,,,
3340,3/21/26 17:17,26.51,863.68,,,,,
3341,3/21/26 17:27,26.51,2048,,,,,
3342,3/21/26 17:37,26.51,1959.04,,,,,
3343,3/21/26 17:47,26.42,805.44,,,,,
3344,3/21/26 17:57,26.34,890.56,,,,,
3345,3/21/26 18:07,26.3,765.44,,,,,
3346,3/21/26 18:17,26.12,329.12,,,,,
3347,3/21/26 18:27,26.08,140.08,,,,,
3348,3/21/26 18:37,25.91,50.44,,,,,
3349,3/21/26 18:47,25.78,15.68,,,,,
3350,3/21/26 18:57,25.74,2.22,,,,,
3351,3/21/26 19:07,25.61,0,,,,,
3352,3/21/26 19:17,25.44,0,,,,,
3353,3/21/26 19:27,25.48,0,,,,,
3354,3/21/26 19:37,25.39,0,,,,,
3355,3/21/26 19:47,25.35,0,,,,,
3356,3/21/26 19:57,25.27,0,,,,,
3357,3/21/26 20:07,25.22,0,,,,,
3358,3/21/26 20:17,25.14,0,,,,,
3359,3/21/26 20:27,25.09,0,,,,,
3360,3/21/26 20:37,25.05,0,,,,,
3361,3/21/26 20:47,24.97,0,,,,,
3362,3/21/26 20:57,24.92,0,,,,,
3363,3/21/26 21:07,24.97,0,,,,,
3364,3/21/26 21:17,24.92,0,,,,,
3365,3/21/26 21:27,24.84,0,,,,,
3366,3/21/26 21:37,24.88,0,,,,,
3367,3/21/26 21:47,24.79,0,,,,,
3368,3/21/26 21:57,24.79,0,,,,,
3369,3/21/26 22:07,24.79,0,,,,,
3370,3/21/26 22:17,24.75,0,,,,,
3371,3/21/26 22:27,24.71,0,,,,,
3372,3/21/26 22:37,24.75,0,,,,,
3373,3/21/26 22:47,24.71,0,,,,,
3374,3/21/26 22:57,24.71,0,,,,,
3375,3/21/26 23:07,24.66,0,,,,,
3376,3/21/26 23:17,24.62,0,,,,,
3377,3/21/26 23:27,24.66,0,,,,,
3378,3/21/26 23:37,24.62,0,,,,,
3379,3/21/26 23:47,24.58,0,,,,,
3380,3/21/26 23:57,24.54,0,,,,,
3381,3/22/26 0:07,24.58,0,,,,,
3382,3/22/26 0:17,24.58,0,,,,,
3383,3/22/26 0:27,24.54,0,,,,,
3384,3/22/26 0:37,24.54,0,,,,,
3385,3/22/26 0:47,24.45,0,,,,,
3386,3/22/26 0:57,24.45,0,,,,,
3387,3/22/26 1:07,24.45,0,,,,,
3388,3/22/26 1:17,24.41,0,,,,,
3389,3/22/26 1:27,24.41,0,,,,,
3390,3/22/26 1:37,24.32,0,,,,,
3391,3/22/26 1:47,24.36,0,,,,,
3392,3/22/26 1:57,24.32,0,,,,,
3393,3/22/26 2:07,24.32,0,,,,,
3394,3/22/26 2:17,24.32,0,,,,,
3395,3/22/26 2:27,24.24,0,,,,,
3396,3/22/26 2:37,24.32,0,,,,,
3397,3/22/26 2:47,24.24,0,,,,,
3398,3/22/26 2:57,24.19,0,,,,,
3399,3/22/26 3:07,24.19,0,,,,,
3400,3/22/26 3:17,24.15,0,,,,,
3401,3/22/26 3:27,24.15,0,,,,,
3402,3/22/26 3:37,24.19,0,,,,,
3403,3/22/26 3:47,24.19,0,,,,,
3404,3/22/26 3:57,24.19,0,,,,,
3405,3/22/26 4:07,24.15,0,,,,,
3406,3/22/26 4:17,24.19,0,,,,,
3407,3/22/26 4:27,24.15,0,,,,,
3408,3/22/26 4:37,24.19,0,,,,,
3409,3/22/26 4:47,24.19,0,,,,,
3410,3/22/26 4:57,24.15,0,,,,,
3411,3/22/26 5:07,24.19,0,,,,,
3412,3/22/26 5:17,24.19,0,,,,,
3413,3/22/26 5:27,24.19,0,,,,,
3414,3/22/26 5:37,24.15,0,,,,,
3415,3/22/26 5:47,24.28,0,,,,,
3416,3/22/26 5:57,24.11,0,,,,,
3417,3/22/26 6:07,24.19,0,,,,,
3418,3/22/26 6:17,24.19,0.4,,,,,
3419,3/22/26 6:27,24.15,10.77,,,,,
3420,3/22/26 6:37,24.15,43.1,,,,,
3421,3/22/26 6:47,24.19,87.12,,,,,
3422,3/22/26 6:57,24.15,124.56,,,,,
3423,3/22/26 7:07,24.15,189.84,,,,,
3424,3/22/26 7:17,24.24,399.04,,,,,
3425,3/22/26 7:27,24.19,448.96,,,,,
3426,3/22/26 7:37,24.24,649.76,,,,,
3427,3/22/26 7:47,24.28,763.84,,,,,
3428,3/22/26 7:57,24.32,1246.08,,,,,
3429,3/22/26 8:07,24.36,1206.4,,,,,
3430,3/22/26 8:17,24.36,1065.6,,,,,
3431,3/22/26 8:27,24.49,1416.96,,,,,
3432,3/22/26 8:37,24.45,1625.6,,,,,
3433,3/22/26 8:47,24.49,798.72,,,,,
3434,3/22/26 8:57,24.45,478.08,,,,,
3435,3/22/26 9:07,24.45,832.32,,,,,
3436,3/22/26 9:17,24.49,1294.72,,,,,
3437,3/22/26 9:27,24.62,1679.36,,,,,
3438,3/22/26 9:37,24.62,2297.6,,,,,
3439,3/22/26 9:47,24.75,2696.96,,,,,
3440,3/22/26 9:57,24.97,4999.68,,,,,
3441,3/22/26 10:07,25.01,2538.88,,,,,
3442,3/22/26 10:17,25.05,2688,,,,,
3443,3/22/26 10:27,25.14,3733.76,,,,,
3444,3/22/26 10:37,25.35,5606.4,,,,,
3445,3/22/26 10:47,25.69,5337.6,,,,,
3446,3/22/26 10:57,25.74,17090.56,,,,,
3447,3/22/26 11:07,25.95,9850.88,,,,,
3448,3/22/26 11:17,26.12,8225.28,,,,,
3449,3/22/26 11:27,31.92,60682.24,,,,,
3450,3/22/26 11:37,25.48,10511.36,,,,,
3451,3/22/26 11:47,25.69,4935.68,,,,,
3452,3/22/26 11:57,25.95,1768.32,,,,,
3453,3/22/26 12:07,25.78,2156.8,,,,,
3454,3/22/26 12:17,25.69,3374.08,,,,,
3455,3/22/26 12:27,25.82,5798.4,,,,,
3456,3/22/26 12:37,25.74,7226.88,,,,,
3457,3/22/26 12:47,25.95,8381.44,,,,,
3458,3/22/26 12:57,26.34,6469.12,,,,,
3459,3/22/26 13:07,26.08,3613.44,,,,,
3460,3/22/26 13:17,25.87,1803.52,,,,,
3461,3/22/26 13:27,25.74,1824.64,,,,,
3462,3/22/26 13:37,25.52,1662.08,,,,,
3463,3/22/26 13:47,25.48,3283.2,,,,,
3464,3/22/26 13:57,25.48,2640.64,,,,,
3465,3/22/26 14:07,25.39,3312.64,,,,,
3466,3/22/26 14:17,25.44,3517.44,,,,,
3467,3/22/26 14:27,25.61,5016.32,,,,,
3468,3/22/26 14:37,25.57,3225.6,,,,,
3469,3/22/26 14:47,25.61,2410.88,,,,,
3470,3/22/26 14:57,25.69,2762.24,,,,,
3471,3/22/26 15:07,25.99,10324.48,,,,,
3472,3/22/26 15:17,26.38,13941.76,,,,,
3473,3/22/26 15:27,26.12,3960.32,,,,,
3474,3/22/26 15:37,26.17,2166.4,,,,,
3475,3/22/26 15:47,26.3,6858.24,,,,,
3476,3/22/26 15:57,26.68,12692.48,,,,,
3477,3/22/26 16:07,26.42,3704.32,,,,,
3478,3/22/26 16:17,26.34,3676.16,,,,,
3479,3/22/26 16:27,26.38,2851.84,,,,,
3480,3/22/26 16:37,26.25,901.76,,,,,
3481,3/22/26 16:47,26.21,1353.6,,,,,
3482,3/22/26 16:57,26.17,1580.8,,,,,
3483,3/22/26 17:07,26.17,3225.6,,,,,
3484,3/22/26 17:17,26.12,1165.12,,,,,
3485,3/22/26 17:27,26.04,1546.24,,,,,
3486,3/22/26 17:37,26.04,1640.96,,,,,
3487,3/22/26 17:47,26.04,1829.76,,,,,
3488,3/22/26 17:57,25.95,898.56,,,,,
3489,3/22/26 18:07,25.87,823.36,,,,,
3490,3/22/26 18:17,25.78,584.16,,,,,
3491,3/22/26 18:27,25.69,230.32,,,,,
3492,3/22/26 18:37,25.57,155.64,,,,,
3493,3/22/26 18:47,25.44,40.38,,,,,
3494,3/22/26 18:57,25.39,3.84,,,,,
3495,3/22/26 19:07,25.31,0,,,,,
3496,3/22/26 19:17,25.27,0,,,,,
3497,3/22/26 19:27,25.18,0,,,,,
3498,3/22/26 19:37,25.14,0,,,,,
3499,3/22/26 19:47,25.09,0,,,,,
3500,3/22/26 19:57,25.01,0,,,,,
3501,3/22/26 20:07,24.92,0,,,,,
3502,3/22/26 20:17,24.92,0,,,,,
3503,3/22/26 20:27,24.88,0,,,,,
3504,3/22/26 20:37,24.84,0,,,,,
3505,3/22/26 20:47,24.75,0,,,,,
3506,3/22/26 20:57,24.75,0,,,,,
3507,3/22/26 21:07,24.75,0,,,,,
3508,3/22/26 21:17,24.71,0,,,,,
3509,3/22/26 21:27,24.62,0,,,,,
3510,3/22/26 21:37,24.58,0,,,,,
3511,3/22/26 21:47,24.58,0,,,,,
3512,3/22/26 21:57,24.54,0,,,,,
3513,3/22/26 22:07,24.49,0,,,,,
3514,3/22/26 22:17,24.49,0,,,,,
3515,3/22/26 22:27,24.45,0,,,,,
3516,3/22/26 22:37,24.41,0,,,,,
3517,3/22/26 22:47,24.32,0,,,,,
3518,3/22/26 22:57,24.36,0,,,,,
3519,3/22/26 23:07,24.28,0,,,,,
3520,3/22/26 23:17,24.19,0,,,,,
3521,3/22/26 23:27,24.19,0,,,,,
3522,3/22/26 23:37,24.15,0,,,,,
3523,3/22/26 23:47,24.11,0,,,,,
3524,3/22/26 23:57,24.15,0,,,,,
3525,3/23/26 0:07,24.06,0,,,,,
3526,3/23/26 0:17,24.02,0,,,,,
3527,3/23/26 0:27,24.06,0,,,,,
3528,3/23/26 0:37,24.06,0,,,,,
3529,3/23/26 0:47,23.98,0,,,,,
3530,3/23/26 0:57,23.94,0,,,,,
3531,3/23/26 1:07,23.98,0,,,,,
3532,3/23/26 1:17,23.94,0,,,,,
3533,3/23/26 1:27,23.89,0,,,,,
3534,3/23/26 1:37,23.94,0,,,,,
3535,3/23/26 1:47,23.85,0,,,,,
3536,3/23/26 1:57,23.85,0,,,,,
3537,3/23/26 2:07,23.81,0,,,,,
3538,3/23/26 2:17,23.81,0,,,,,
3539,3/23/26 2:27,23.81,0,,,,,
3540,3/23/26 2:37,23.76,0,,,,,
3541,3/23/26 2:47,23.76,0,,,,,
3542,3/23/26 2:57,23.72,0,,,,,
3543,3/23/26 3:07,23.68,0,,,,,
3544,3/23/26 3:17,23.59,0,,,,,
3545,3/23/26 3:27,23.59,0,,,,,
3546,3/23/26 3:37,23.55,0,,,,,
3547,3/23/26 3:47,23.51,0,,,,,
3548,3/23/26 3:57,23.51,0,,,,,
3549,3/23/26 4:07,23.46,0,,,,,
3550,3/23/26 4:17,23.46,0,,,,,
3551,3/23/26 4:27,23.46,0,,,,,
3552,3/23/26 4:37,23.38,0,,,,,
3553,3/23/26 4:47,23.46,0,,,,,
3554,3/23/26 4:57,23.51,0,,,,,
3555,3/23/26 5:07,23.55,0,,,,,
3556,3/23/26 5:17,23.55,0,,,,,
3557,3/23/26 5:27,23.55,0,,,,,
3558,3/23/26 5:37,23.55,0,,,,,
3559,3/23/26 5:47,23.55,0,,,,,
3560,3/23/26 5:57,23.51,0,,,,,
3561,3/23/26 6:07,23.46,0,,,,,
3562,3/23/26 6:17,23.51,1.21,,,,,
3563,3/23/26 6:27,23.51,13,,,,,
3564,3/23/26 6:37,23.46,48.42,,,,,
3565,3/23/26 6:47,23.46,114.76,,,,,
3566,3/23/26 6:57,23.46,345.28,,,,,
3567,3/23/26 7:07,23.42,437.12,,,,,
3568,3/23/26 7:17,23.46,503.2,,,,,
3569,3/23/26 7:27,23.42,420.96,,,,,
3570,3/23/26 7:37,23.42,545.6,,,,,
3571,3/23/26 7:47,23.46,939.84,,,,,
3572,3/23/26 7:57,23.46,1310.72,,,,,
3573,3/23/26 8:07,23.46,1495.04,,,,,
3574,3/23/26 8:17,23.46,903.36,,,,,
3575,3/23/26 8:27,23.51,1075.84,,,,,
3576,3/23/26 8:37,23.51,2106.88,,,,,
3577,3/23/26 8:47,23.46,1955.84,,,,,
3578,3/23/26 8:57,23.51,2694.4,,,,,
3579,3/23/26 9:07,23.55,2017.28,,,,,
3580,3/23/26 9:17,23.59,2606.72,,,,,
3581,3/23/26 9:27,23.76,4618.24,,,,,
3582,3/23/26 9:37,23.85,4404.48,,,,,
3583,3/23/26 9:47,23.98,5437.44,,,,,
3584,3/23/26 9:57,24.06,4958.72,,,,,
3585,3/23/26 10:07,24.19,4527.36,,,,,
3586,3/23/26 10:17,24.15,1939.84,,,,,
3587,3/23/26 10:27,24.15,2424.32,,,,,
3588,3/23/26 10:37,24.15,3390.72,,,,,
3589,3/23/26 10:47,24.15,2871.04,,,,,
3590,3/23/26 10:57,24.19,4336.64,,,,,
3591,3/23/26 11:07,24.36,7019.52,,,,,
3592,3/23/26 11:17,24.32,2551.68,,,,,
3593,3/23/26 11:27,24.24,1194.88,,,,,
3594,3/23/26 11:37,24.15,1893.12,,,,,
3595,3/23/26 11:47,24.11,1076.8,,,,,
3596,3/23/26 11:57,23.94,1306.88,,,,,
3597,3/23/26 12:07,23.89,1684.48,,,,,
3598,3/23/26 12:17,23.81,1020.16,,,,,
3599,3/23/26 12:27,23.64,1260.48,,,,,
3600,3/23/26 12:37,23.72,5391.36,,,,,
3601,3/23/26 12:47,23.64,3293.44,,,,,
3602,3/23/26 12:57,23.51,2017.28,,,,,
3603,3/23/26 13:07,23.51,2805.76,,,,,
3604,3/23/26 13:17,23.42,1001.6,,,,,
3605,3/23/26 13:27,23.38,889.6,,,,,
3606,3/23/26 13:37,23.34,1076.8,,,,,
3607,3/23/26 13:47,23.29,2160,,,,,
3608,3/23/26 13:57,23.29,2582.4,,,,,
3609,3/23/26 14:07,23.29,1976.96,,,,,
3610,3/23/26 14:17,23.29,2176,,,,,
3611,3/23/26 14:27,23.29,1827.84,,,,,
3612,3/23/26 14:37,23.21,1490.56,,,,,
3613,3/23/26 14:47,23.25,2846.72,,,,,
3614,3/23/26 14:57,23.21,3701.76,,,,,
3615,3/23/26 15:07,23.21,4161.28,,,,,
3616,3/23/26 15:17,23.16,6274.56,,,,,
3617,3/23/26 15:27,23.46,11637.76,,,,,
3618,3/23/26 15:37,23.72,11811.84,,,,,
3619,3/23/26 15:47,23.81,11596.8,,,,,
3620,3/23/26 15:57,23.94,11192.32,,,,,
3621,3/23/26 16:07,23.76,5696,,,,,
3622,3/23/26 16:17,23.72,6684.16,,,,,
3623,3/23/26 16:27,23.72,6213.12,,,,,
3624,3/23/26 16:37,23.68,5283.84,,,,,
3625,3/23/26 16:47,23.59,4110.08,,,,,
3626,3/23/26 16:57,23.59,4171.52,,,,,
3627,3/23/26 17:07,23.55,2995.2,,,,,
3628,3/23/26 17:17,23.46,3057.92,,,,,
3629,3/23/26 17:27,23.42,2595.84,,,,,
3630,3/23/26 17:37,23.38,2016,,,,,
3631,3/23/26 17:47,23.29,1668.48,,,,,
3632,3/23/26 17:57,23.21,441.28,,,,,
3633,3/23/26 18:07,23.21,315.12,,,,,
3634,3/23/26 18:17,23.16,162.04,,,,,
3635,3/23/26 18:27,23.21,131.88,,,,,
3636,3/23/26 18:37,23.16,71.66,,,,,
3637,3/23/26 18:47,23.21,20.74,,,,,
3638,3/23/26 18:57,23.21,2.83,,,,,
3639,3/23/26 19:07,23.16,0,,,,,
