#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
3055,3/19/26 18:00,24.54,245.68,,,,,
3056,3/19/26 18:10,24.41,46.2,,,,,
3057,3/19/26 18:20,24.36,38.47,,,,,
3058,3/19/26 18:30,24.32,24.98,,,,,
3059,3/19/26 18:40,24.32,5.9,,,,,
3060,3/19/26 18:50,24.28,1.42,,,,,
3061,3/19/26 19:00,24.24,0,,,,,
3062,3/19/26 19:10,24.19,0,,,,,
3063,3/19/26 19:20,24.19,0,,,,,
3064,3/19/26 19:30,24.15,0,,,,,
3065,3/19/26 19:40,24.15,0,,,,,
3066,3/19/26 19:50,24.15,0,,,,,
3067,3/19/26 20:00,24.15,0,,,,,
3068,3/19/26 20:10,24.15,0,,,,,
3069,3/19/26 20:20,24.11,0,,,,,
3070,3/19/26 20:30,24.11,0,,,,,
3071,3/19/26 20:40,24.06,0,,,,,
3072,3/19/26 20:50,24.11,0,,,,,
3073,3/19/26 21:00,24.06,0,,,,,
3074,3/19/26 21:10,24.02,0,,,,,
3075,3/19/26 21:20,23.98,0,,,,,
3076,3/19/26 21:30,24.02,0,,,,,
3077,3/19/26 21:40,24.02,0,,,,,
3078,3/19/26 21:50,24.02,0,,,,,
3079,3/19/26 22:00,24.02,0,,,,,
3080,3/19/26 22:10,23.98,0,,,,,
3081,3/19/26 22:20,23.98,0,,,,,
3082,3/19/26 22:30,23.98,0,,,,,
3083,3/19/26 22:40,24.02,0,,,,,
3084,3/19/26 22:50,23.94,0,,,,,
3085,3/19/26 23:00,23.98,0,,,,,
3086,3/19/26 23:10,23.98,0,,,,,
3087,3/19/26 23:20,23.98,0,,,,,
3088,3/19/26 23:30,23.98,0,,,,,
3089,3/19/26 23:40,23.94,0,,,,,
3090,3/19/26 23:50,23.94,0,,,,,
3091,3/20/26 0:00,23.94,0,,,,,
3092,3/20/26 0:10,23.94,0,,,,,
3093,3/20/26 0:20,23.94,0,,,,,
3094,3/20/26 0:30,23.89,0,,,,,
3095,3/20/26 0:40,23.89,0,,,,,
3096,3/20/26 0:50,23.85,0,,,,,
3097,3/20/26 1:00,23.85,0,,,,,
3098,3/20/26 1:10,23.81,0,,,,,
3099,3/20/26 1:20,23.76,0,,,,,
3100,3/20/26 1:30,23.76,0,,,,,
3101,3/20/26 1:40,23.76,0,,,,,
3102,3/20/26 1:50,23.76,0,,,,,
3103,3/20/26 2:00,23.81,0,,,,,
3104,3/20/26 2:10,23.85,0,,,,,
3105,3/20/26 2:20,23.81,0,,,,,
3106,3/20/26 2:30,23.81,0,,,,,
3107,3/20/26 2:40,23.89,0,,,,,
3108,3/20/26 2:50,23.81,0,,,,,
3109,3/20/26 3:00,23.81,0,,,,,
3110,3/20/26 3:10,23.76,0,,,,,
3111,3/20/26 3:20,23.72,0,,,,,
3112,3/20/26 3:30,23.72,0,,,,,
3113,3/20/26 3:40,23.68,0,,,,,
3114,3/20/26 3:50,23.64,0,,,,,
3115,3/20/26 4:00,23.64,0,,,,,
3116,3/20/26 4:10,23.64,0,,,,,
3117,3/20/26 4:20,23.64,0,,,,,
3118,3/20/26 4:30,23.59,0,,,,,
3119,3/20/26 4:40,23.59,0,,,,,
3120,3/20/26 4:50,23.59,0,,,,,
3121,3/20/26 5:00,23.55,0,,,,,
3122,3/20/26 5:10,23.59,0,,,,,
3123,3/20/26 5:20,23.55,0,,,,,
3124,3/20/26 5:30,23.59,0,,,,,
3125,3/20/26 5:40,23.64,0,,,,,
3126,3/20/26 5:50,23.59,0,,,,,
3127,3/20/26 6:00,23.64,0,,,,,
3128,3/20/26 6:10,23.64,0,,,,,
3129,3/20/26 6:20,23.68,1.01,,,,,
3130,3/20/26 6:30,23.68,4.88,,,,,
3131,3/20/26 6:40,23.72,36.38,,,,,
3132,3/20/26 6:50,23.72,88.44,,,,,
3133,3/20/26 7:00,23.76,137.48,,,,,
3134,3/20/26 7:10,23.81,282.48,,,,,
3135,3/20/26 7:20,23.81,576.48,,,,,
3136,3/20/26 7:30,23.85,334.72,,,,,
3137,3/20/26 7:40,23.85,497.76,,,,,
3138,3/20/26 7:50,23.94,778.56,,,,,
3139,3/20/26 8:00,24.02,1723.52,,,,,
3140,3/20/26 8:10,24.11,1510.4,,,,,
3141,3/20/26 8:20,24.19,2214.4,,,,,
3142,3/20/26 8:30,24.24,395.36,,,,,
3143,3/20/26 8:40,24.28,541.76,,,,,
3144,3/20/26 8:50,24.28,902.08,,,,,
3145,3/20/26 9:00,24.32,1560.32,,,,,
3146,3/20/26 9:10,24.36,1998.08,,,,,
3147,3/20/26 9:20,24.45,2837.76,,,,,
3148,3/20/26 9:30,24.54,3320.32,,,,,
3149,3/20/26 9:40,24.54,1419.52,,,,,
3150,3/20/26 9:50,24.62,1464.32,,,,,
3151,3/20/26 10:00,24.62,3101.44,,,,,
3152,3/20/26 10:10,24.41,488.64,,,,,
3153,3/20/26 10:20,24.49,1430.4,,,,,
3154,3/20/26 10:30,24.49,2391.68,,,,,
3155,3/20/26 10:40,24.54,3728.64,,,,,
3156,3/20/26 10:50,24.62,3160.32,,,,,
3157,3/20/26 11:00,24.71,4099.84,,,,,
3158,3/20/26 11:10,24.66,2409.6,,,,,
3159,3/20/26 11:20,24.75,2702.08,,,,,
3160,3/20/26 11:30,24.88,8954.88,,,,,
3161,3/20/26 11:40,24.92,4926.72,,,,,
3162,3/20/26 11:50,24.92,4334.08,,,,,
3163,3/20/26 12:00,24.97,3134.72,,,,,
3164,3/20/26 12:10,24.92,3975.68,,,,,
3165,3/20/26 12:20,25.18,4985.6,,,,,
3166,3/20/26 12:30,25.27,5734.4,,,,,
3167,3/20/26 12:40,25.31,4483.84,,,,,
3168,3/20/26 12:50,25.27,2463.36,,,,,
3169,3/20/26 13:00,25.39,10030.08,,,,,
3170,3/20/26 13:10,25.74,9743.36,,,,,
3171,3/20/26 13:20,25.57,4373.76,,,,,
3172,3/20/26 13:30,25.61,7040,,,,,
3173,3/20/26 13:40,25.91,7951.36,,,,,
3174,3/20/26 13:50,26.12,12743.68,,,,,
3175,3/20/26 14:00,26.25,10186.24,,,,,
3176,3/20/26 14:10,26.47,9827.84,,,,,
3177,3/20/26 14:20,26.47,11069.44,,,,,
3178,3/20/26 14:30,26.77,14223.36,,,,,
3179,3/20/26 14:40,26.72,10772.48,,,,,
3180,3/20/26 14:50,26.85,8942.08,,,,,
3181,3/20/26 15:00,26.9,8296.96,,,,,
3182,3/20/26 15:10,27.11,10050.56,,,,,
3183,3/20/26 15:20,27.41,14499.84,,,,,
3184,3/20/26 15:30,27.28,7946.24,,,,,
3185,3/20/26 15:40,27.28,7815.68,,,,,
3186,3/20/26 15:50,27.24,5936.64,,,,,
3187,3/20/26 16:00,27.15,6556.16,,,,,
3188,3/20/26 16:10,27.24,5734.4,,,,,
3189,3/20/26 16:20,27.11,4002.56,,,,,
3190,3/20/26 16:30,27.02,3549.44,,,,,
3191,3/20/26 16:40,26.9,2816,,,,,
3192,3/20/26 16:50,26.81,2523.52,,,,,
3193,3/20/26 17:00,26.72,1646.08,,,,,
3194,3/20/26 17:10,26.55,1207.36,,,,,
3195,3/20/26 17:20,26.38,904.32,,,,,
3196,3/20/26 17:30,26.3,1368.96,,,,,
3197,3/20/26 17:40,26.21,1210.56,,,,,
3198,3/20/26 17:50,26.17,2115.2,,,,,
3199,3/20/26 18:00,26.04,1461.76,,,,,
3200,3/20/26 18:10,25.95,656.96,,,,,
3201,3/20/26 18:20,25.82,268.64,,,,,
3202,3/20/26 18:30,25.69,172.8,,,,,
3203,3/20/26 18:40,25.61,40.91,,,,,
3204,3/20/26 18:50,25.52,4.5,,,,,
3205,3/20/26 19:00,25.44,0,,,,,
3206,3/20/26 19:10,25.27,0,,,,,
3207,3/20/26 19:20,25.14,0,,,,,
3208,3/20/26 19:30,25.14,0,,,,,
3209,3/20/26 19:40,25.05,0,,,,,
3210,3/20/26 19:50,25.01,0,,,,,
3211,3/20/26 20:00,24.97,0,,,,,
3212,3/20/26 20:10,24.92,0,,,,,
3213,3/20/26 20:20,24.88,0,,,,,
3214,3/20/26 20:30,24.75,0,,,,,
3215,3/20/26 20:40,24.71,0,,,,,
3216,3/20/26 20:50,24.66,0,,,,,
3217,3/20/26 21:00,24.58,0,,,,,
3218,3/20/26 21:10,24.49,0,,,,,
3219,3/20/26 21:20,24.36,0,,,,,
3220,3/20/26 21:30,24.32,0,,,,,
3221,3/20/26 21:40,24.24,0,,,,,
3222,3/20/26 21:50,24.28,0,,,,,
3223,3/20/26 22:00,24.24,0,,,,,
3224,3/20/26 22:10,24.24,0,,,,,
3225,3/20/26 22:20,24.19,0,,,,,
3226,3/20/26 22:30,24.19,0,,,,,
3227,3/20/26 22:40,24.19,0,,,,,
3228,3/20/26 22:50,24.19,0,,,,,
3229,3/20/26 23:00,24.15,0,,,,,
3230,3/20/26 23:10,24.19,0,,,,,
3231,3/20/26 23:20,24.19,0,,,,,
3232,3/20/26 23:30,24.15,0,,,,,
3233,3/20/26 23:40,24.15,0,,,,,
3234,3/20/26 23:50,24.19,0,,,,,
3235,3/21/26 0:00,24.15,0,,,,,
3236,3/21/26 0:10,24.15,0,,,,,
3237,3/21/26 0:20,24.15,0,,,,,
3238,3/21/26 0:30,24.15,0,,,,,
3239,3/21/26 0:40,24.15,0,,,,,
3240,3/21/26 0:50,24.11,0,,,,,
3241,3/21/26 1:00,24.11,0,,,,,
3242,3/21/26 1:10,24.11,0,,,,,
3243,3/21/26 1:20,24.06,0,,,,,
3244,3/21/26 1:30,24.11,0,,,,,
3245,3/21/26 1:40,24.11,0,,,,,
3246,3/21/26 1:50,24.06,0,,,,,
3247,3/21/26 2:00,24.06,0,,,,,
3248,3/21/26 2:10,24.02,0,,,,,
3249,3/21/26 2:20,23.98,0,,,,,
3250,3/21/26 2:30,24.02,0,,,,,
3251,3/21/26 2:40,24.02,0,,,,,
3252,3/21/26 2:50,24.02,0,,,,,
3253,3/21/26 3:00,24.02,0,,,,,
3254,3/21/26 3:10,24.06,0,,,,,
3255,3/21/26 3:20,24.02,0,,,,,
3256,3/21/26 3:30,23.98,0,,,,,
3257,3/21/26 3:40,24.06,0,,,,,
3258,3/21/26 3:50,23.98,0,,,,,
3259,3/21/26 4:00,23.98,0,,,,,
3260,3/21/26 4:10,23.98,0,,,,,
3261,3/21/26 4:20,23.98,0,,,,,
3262,3/21/26 4:30,23.94,0,,,,,
3263,3/21/26 4:40,23.89,0,,,,,
3264,3/21/26 4:50,23.85,0,,,,,
3265,3/21/26 5:00,23.85,0,,,,,
3266,3/21/26 5:10,23.76,0,,,,,
3267,3/21/26 5:20,23.76,0,,,,,
3268,3/21/26 5:30,23.85,0,,,,,
3269,3/21/26 5:40,23.81,0,,,,,
3270,3/21/26 5:50,23.68,0,,,,,
3271,3/21/26 6:00,23.72,0,,,,,
3272,3/21/26 6:10,23.76,0,,,,,
3273,3/21/26 6:20,23.76,2.23,,,,,
3274,3/21/26 6:30,23.68,15.57,,,,,
3275,3/21/26 6:40,23.68,51.54,,,,,
3276,3/21/26 6:50,23.68,76.94,,,,,
3277,3/21/26 7:00,23.64,58.1,,,,,
3278,3/21/26 7:10,23.59,97.4,,,,,
3279,3/21/26 7:20,23.59,199.84,,,,,
3280,3/21/26 7:30,23.59,157.96,,,,,
3281,3/21/26 7:40,23.51,230,,,,,
3282,3/21/26 7:50,23.51,342.08,,,,,
3283,3/21/26 8:00,23.51,1332.48,,,,,
3284,3/21/26 8:10,23.55,1466.24,,,,,
3285,3/21/26 8:20,23.59,1595.52,,,,,
3286,3/21/26 8:30,23.64,1978.24,,,,,
3287,3/21/26 8:40,23.76,2513.92,,,,,
3288,3/21/26 8:50,23.85,2570.88,,,,,
3289,3/21/26 9:00,23.94,2712.32,,,,,
3290,3/21/26 9:10,24.11,1998.08,,,,,
3291,3/21/26 9:20,24.36,1481.6,,,,,
3292,3/21/26 9:30,24.66,1857.92,,,,,
3293,3/21/26 9:40,25.05,1576.96,,,,,
3294,3/21/26 9:50,25.48,5296.64,,,,,
3295,3/21/26 10:00,25.78,6287.36,,,,,
3296,3/21/26 10:10,25.78,5076.48,,,,,
3297,3/21/26 10:20,25.82,4424.96,,,,,
3298,3/21/26 10:30,25.95,4806.4,,,,,
3299,3/21/26 10:40,25.99,3832.32,,,,,
3300,3/21/26 10:50,25.91,2769.92,,,,,
3301,3/21/26 11:00,25.91,3360,,,,,
3302,3/21/26 11:10,25.99,5844.48,,,,,
3303,3/21/26 11:20,26.08,4487.68,,,,,
3304,3/21/26 11:30,26.17,4471.04,,,,,
3305,3/21/26 11:40,26.21,5073.92,,,,,
3306,3/21/26 11:50,26.25,4262.4,,,,,
3307,3/21/26 12:00,26.38,5665.28,,,,,
3308,3/21/26 12:10,26.42,3966.72,,,,,
3309,3/21/26 12:20,26.77,12354.56,,,,,
3310,3/21/26 12:30,26.9,7580.16,,,,,
3311,3/21/26 12:40,27.67,59146.24,,,,,
3312,3/21/26 12:50,27.28,8023.04,,,,,
3313,3/21/26 13:00,27.37,6402.56,,,,,
3314,3/21/26 13:10,27.24,3979.52,,,,,
3315,3/21/26 13:20,27.24,3257.6,,,,,
3316,3/21/26 13:30,27.41,6312.96,,,,,
3317,3/21/26 13:40,27.45,9333.76,,,,,
3318,3/21/26 13:50,27.58,7495.68,,,,,
3319,3/21/26 14:00,27.54,5388.8,,,,,
3320,3/21/26 14:10,27.54,3673.6,,,,,
3321,3/21/26 14:20,27.58,5008.64,,,,,
3322,3/21/26 14:30,27.45,2463.36,,,,,
3323,3/21/26 14:40,27.37,1628.8,,,,,
3324,3/21/26 14:50,27.32,2833.92,,,,,
3325,3/21/26 15:00,27.32,3747.84,,,,,
3326,3/21/26 15:10,27.2,1562.88,,,,,
3327,3/21/26 15:20,27.2,3203.84,,,,,
3328,3/21/26 15:30,27.11,2406.4,,,,,
3329,3/21/26 15:40,27.02,1729.28,,,,,
3330,3/21/26 15:50,26.94,1550.08,,,,,
3331,3/21/26 16:00,26.85,2082.56,,,,,
3332,3/21/26 16:10,26.81,2209.28,,,,,
3333,3/21/26 16:20,26.81,4211.2,,,,,
3334,3/21/26 16:30,26.81,3038.72,,,,,
3335,3/21/26 16:40,26.72,2259.84,,,,,
3336,3/21/26 16:50,26.64,844.16,,,,,
3337,3/21/26 17:00,26.6,1150.4,,,,,
3338,3/21/26 17:10,26.51,1699.2,,,,,
3339,3/21/26 17:20,26.47,1939.2,,,,,
3340,3/21/26 17:30,26.42,2065.92,,,,,
3341,3/21/26 17:40,26.38,1657.6,,,,,
3342,3/21/26 17:50,26.25,1040.32,,,,,
3343,3/21/26 18:00,26.21,1083.52,,,,,
3344,3/21/26 18:10,26.08,339.04,,,,,
3345,3/21/26 18:20,25.99,335.84,,,,,
3346,3/21/26 18:30,25.91,92.48,,,,,
3347,3/21/26 18:40,25.78,37.25,,,,,
3348,3/21/26 18:50,25.65,7.96,,,,,
3349,3/21/26 19:00,25.65,0.4,,,,,
3350,3/21/26 19:10,25.52,0,,,,,
3351,3/21/26 19:20,25.44,0,,,,,
3352,3/21/26 19:30,25.35,0,,,,,
3353,3/21/26 19:40,25.31,0,,,,,
3354,3/21/26 19:50,25.22,0,,,,,
3355,3/21/26 20:00,25.22,0,,,,,
3356,3/21/26 20:10,25.09,0,,,,,
3357,3/21/26 20:20,25.05,0,,,,,
3358,3/21/26 20:30,25.01,0,,,,,
3359,3/21/26 20:40,25.01,0,,,,,
3360,3/21/26 20:50,24.97,0,,,,,
3361,3/21/26 21:00,24.92,0,,,,,
3362,3/21/26 21:10,24.88,0,,,,,
3363,3/21/26 21:20,24.88,0,,,,,
3364,3/21/26 21:30,24.84,0,,,,,
3365,3/21/26 21:40,24.79,0,,,,,
3366,3/21/26 21:50,24.79,0,,,,,
3367,3/21/26 22:00,24.79,0,,,,,
3368,3/21/26 22:10,24.75,0,,,,,
3369,3/21/26 22:20,24.75,0,,,,,
3370,3/21/26 22:30,24.66,0,,,,,
3371,3/21/26 22:40,24.71,0,,,,,
3372,3/21/26 22:50,24.66,0,,,,,
3373,3/21/26 23:00,24.66,0,,,,,
3374,3/21/26 23:10,24.62,0,,,,,
3375,3/21/26 23:20,24.62,0,,,,,
3376,3/21/26 23:30,24.62,0,,,,,
3377,3/21/26 23:40,24.62,0,,,,,
3378,3/21/26 23:50,24.58,0,,,,,
3379,3/22/26 0:00,24.58,0,,,,,
3380,3/22/26 0:10,24.58,0,,,,,
3381,3/22/26 0:20,24.54,0,,,,,
3382,3/22/26 0:30,24.62,0,,,,,
3383,3/22/26 0:40,24.54,0,,,,,
3384,3/22/26 0:50,24.54,0,,,,,
3385,3/22/26 1:00,24.54,0,,,,,
3386,3/22/26 1:10,24.49,0,,,,,
3387,3/22/26 1:20,24.45,0,,,,,
3388,3/22/26 1:30,24.45,0,,,,,
3389,3/22/26 1:40,24.41,0,,,,,
3390,3/22/26 1:50,24.41,0,,,,,
3391,3/22/26 2:00,24.41,0,,,,,
3392,3/22/26 2:10,24.32,0,,,,,
3393,3/22/26 2:20,24.32,0,,,,,
3394,3/22/26 2:30,24.32,0,,,,,
3395,3/22/26 2:40,24.28,0,,,,,
3396,3/22/26 2:50,24.32,0,,,,,
3397,3/22/26 3:00,24.28,0,,,,,
3398,3/22/26 3:10,24.28,0,,,,,
3399,3/22/26 3:20,24.28,0,,,,,
3400,3/22/26 3:30,24.24,0,,,,,
3401,3/22/26 3:40,24.24,0,,,,,
3402,3/22/26 3:50,24.28,0,,,,,
3403,3/22/26 4:00,24.28,0,,,,,
3404,3/22/26 4:10,24.24,0,,,,,
3405,3/22/26 4:20,24.28,0,,,,,
3406,3/22/26 4:30,24.28,0,,,,,
3407,3/22/26 4:40,24.28,0,,,,,
3408,3/22/26 4:50,24.28,0,,,,,
3409,3/22/26 5:00,24.28,0,,,,,
3410,3/22/26 5:10,24.28,0,,,,,
3411,3/22/26 5:20,24.28,0,,,,,
3412,3/22/26 5:30,24.28,0,,,,,
3413,3/22/26 5:40,24.32,0,,,,,
3414,3/22/26 5:50,24.32,0,,,,,
3415,3/22/26 6:00,24.28,0,,,,,
3416,3/22/26 6:10,24.28,0,,,,,
3417,3/22/26 6:20,24.28,2.64,,,,,
3418,3/22/26 6:30,24.32,19.23,,,,,
3419,3/22/26 6:40,24.28,54.84,,,,,
3420,3/22/26 6:50,24.24,105.64,,,,,
3421,3/22/26 7:00,24.32,163.84,,,,,
3422,3/22/26 7:10,24.28,271.12,,,,,
3423,3/22/26 7:20,24.28,451.2,,,,,
3424,3/22/26 7:30,24.32,512.48,,,,,
3425,3/22/26 7:40,24.32,678.08,,,,,
3426,3/22/26 7:50,24.36,839.36,,,,,
3427,3/22/26 8:00,24.49,1290.56,,,,,
3428,3/22/26 8:10,24.49,1115.2,,,,,
3429,3/22/26 8:20,24.54,990.08,,,,,
3430,3/22/26 8:30,24.62,1488.64,,,,,
3431,3/22/26 8:40,24.62,1395.2,,,,,
3432,3/22/26 8:50,24.58,972.16,,,,,
3433,3/22/26 9:00,24.62,520.64,,,,,
3434,3/22/26 9:10,24.62,1039.68,,,,,
3435,3/22/26 9:20,24.66,1538.56,,,,,
3436,3/22/26 9:30,24.79,2056.32,,,,,
3437,3/22/26 9:40,24.84,3598.08,,,,,
3438,3/22/26 9:50,24.92,2890.24,,,,,
3439,3/22/26 10:00,25.09,2711.04,,,,,
3440,3/22/26 10:10,25.14,4578.56,,,,,
3441,3/22/26 10:20,25.18,2622.72,,,,,
3442,3/22/26 10:30,25.31,5067.52,,,,,
3443,3/22/26 10:40,25.57,5857.28,,,,,
3444,3/22/26 10:50,25.74,5739.52,,,,,
3445,3/22/26 11:00,26.21,18554.88,,,,,
3446,3/22/26 11:10,26.6,13127.68,,,,,
3447,3/22/26 11:20,26.6,19358.72,,,,,
3448,3/22/26 11:30,26.64,5475.84,,,,,
3449,3/22/26 11:40,26.42,2647.04,,,,,
3450,3/22/26 11:50,26.38,4145.92,,,,,
3451,3/22/26 12:00,26.12,1277.44,,,,,
3452,3/22/26 12:10,25.99,1579.52,,,,,
3453,3/22/26 12:20,25.95,4096,,,,,
3454,3/22/26 12:30,26.85,25589.76,,,,,
3455,3/22/26 12:40,24.84,580.96,,,,,
3456,3/22/26 12:50,24.32,800.96,,,,,
3457,3/22/26 13:00,24.28,736,,,,,
3458,3/22/26 13:10,23.98,299.6,,,,,
3459,3/22/26 13:20,23.38,217.36,,,,,
3460,3/22/26 13:30,23.25,187.04,,,,,
3461,3/22/26 13:40,23.25,264.96,,,,,
3462,3/22/26 13:50,23.12,338.08,,,,,
3463,3/22/26 14:00,23.16,318.32,,,,,
3464,3/22/26 14:10,23.29,329.92,,,,,
3465,3/22/26 14:20,23.64,283.92,,,,,
3466,3/22/26 14:30,24.19,4913.92,,,,,
3467,3/22/26 14:40,23.38,404.8,,,,,
3468,3/22/26 14:50,23.38,447.52,,,,,
3469,3/22/26 15:00,23.42,534.4,,,,,
3470,3/22/26 15:10,23.64,587.84,,,,,
3471,3/22/26 15:20,23.55,489.28,,,,,
3472,3/22/26 15:30,23.55,2826.24,,,,,
3473,3/22/26 15:40,23.81,1864.32,,,,,
3474,3/22/26 15:50,33.03,71311.36,,,,,
3475,3/22/26 16:00,35.95,19635.2,,,,,
3476,3/22/26 16:10,31.92,22231.04,,,,,
3477,3/22/26 16:20,28.87,21657.6,,,,,
3478,3/22/26 16:30,27.11,12805.12,,,,,
3479,3/22/26 16:40,25.35,6955.52,,,,,
3480,3/22/26 16:50,25.82,20904.96,,,,,
3481,3/22/26 17:00,25.27,6031.36,,,,,
3482,3/22/26 17:10,25.27,5616.64,,,,,
3483,3/22/26 17:20,25.09,4532.48,,,,,
3484,3/22/26 17:30,25.22,4839.68,,,,,
3485,3/22/26 17:40,24.66,5168.64,,,,,
3486,3/22/26 17:50,24.58,4015.36,,,,,
3487,3/22/26 18:00,24.11,2523.52,,,,,
3488,3/22/26 18:10,23.76,2390.4,,,,,
3489,3/22/26 18:20,23.64,1420.8,,,,,
3490,3/22/26 18:30,23.38,601.28,,,,,
3491,3/22/26 18:40,23.38,270.72,,,,,
3492,3/22/26 18:50,23.12,57.08,,,,,
3493,3/22/26 19:00,22.91,4.68,,,,,
3494,3/22/26 19:10,22.69,0,,,,,
3495,3/22/26 19:20,22.52,0,,,,,
3496,3/22/26 19:30,22.56,0,,,,,
3497,3/22/26 19:40,22.43,0,,,,,
3498,3/22/26 19:50,22.39,0,,,,,
3499,3/22/26 20:00,22.35,0,,,,,
3500,3/22/26 20:10,22.48,0,,,,,
3501,3/22/26 20:20,22.43,0,,,,,
3502,3/22/26 20:30,22.48,0,,,,,
3503,3/22/26 20:40,22.39,0,,,,,
3504,3/22/26 20:50,22.22,0,,,,,
3505,3/22/26 21:00,22.18,0,,,,,
3506,3/22/26 21:10,22.18,0,,,,,
3507,3/22/26 21:20,22.18,0,,,,,
3508,3/22/26 21:30,22.13,0,,,,,
3509,3/22/26 21:40,22.18,0,,,,,
3510,3/22/26 21:50,22.26,0,,,,,
3511,3/22/26 22:00,22.18,0,,,,,
3512,3/22/26 22:10,22.26,0,,,,,
3513,3/22/26 22:20,22.13,0,,,,,
3514,3/22/26 22:30,21.75,0,,,,,
3515,3/22/26 22:40,21.53,0,,,,,
3516,3/22/26 22:50,21.36,0,,,,,
3517,3/22/26 23:00,21.28,0,,,,,
3518,3/22/26 23:10,21.32,0,,,,,
3519,3/22/26 23:20,21.49,0,,,,,
3520,3/22/26 23:30,21.49,0,,,,,
3521,3/22/26 23:40,21.45,0,,,,,
3522,3/22/26 23:50,21.62,0,,,,,
3523,3/23/26 0:00,21.53,0,,,,,
3524,3/23/26 0:10,21.53,0,,,,,
3525,3/23/26 0:20,21.36,0,,,,,
3526,3/23/26 0:30,21.19,0,,,,,
3527,3/23/26 0:40,21.1,0,,,,,
3528,3/23/26 0:50,21.06,0,,,,,
3529,3/23/26 1:00,21.06,0,,,,,
3530,3/23/26 1:10,21.1,0,,,,,
3531,3/23/26 1:20,21.23,0,,,,,
3532,3/23/26 1:30,21.15,0,,,,,
3533,3/23/26 1:40,20.98,0,,,,,
3534,3/23/26 1:50,20.93,0,,,,,
3535,3/23/26 2:00,20.76,0,,,,,
3536,3/23/26 2:10,20.76,0,,,,,
3537,3/23/26 2:20,20.76,0,,,,,
3538,3/23/26 2:30,21.06,0,,,,,
3539,3/23/26 2:40,21.66,0,,,,,
3540,3/23/26 2:50,21.83,0,,,,,
3541,3/23/26 3:00,22.09,0,,,,,
3542,3/23/26 3:10,22.13,0,,,,,
3543,3/23/26 3:20,22.18,0,,,,,
3544,3/23/26 3:30,22.18,0,,,,,
3545,3/23/26 3:40,22.13,0,,,,,
3546,3/23/26 3:50,22.31,0,,,,,
3547,3/23/26 4:00,22.18,0,,,,,
3548,3/23/26 4:10,21.96,0,,,,,
3549,3/23/26 4:20,21.79,0,,,,,
3550,3/23/26 4:30,21.83,0,,,,,
3551,3/23/26 4:40,21.66,0,,,,,
3552,3/23/26 4:50,21.7,0,,,,,
3553,3/23/26 5:00,21.58,0,,,,,
3554,3/23/26 5:10,21.53,0,,,,,
3555,3/23/26 5:20,21.36,0,,,,,
3556,3/23/26 5:30,21.36,0,,,,,
3557,3/23/26 5:40,21.4,0,,,,,
3558,3/23/26 5:50,22.05,0,,,,,
3559,3/23/26 6:00,22.31,0,,,,,
3560,3/23/26 6:10,22.35,0.2,,,,,
3561,3/23/26 6:20,22.35,12.46,,,,,
3562,3/23/26 6:30,22.43,71.24,,,,,
3563,3/23/26 6:40,22.48,190.72,,,,,
3564,3/23/26 6:50,22.43,666.56,,,,,
3565,3/23/26 7:00,22.61,1692.8,,,,,
3566,3/23/26 7:10,22.52,1966.72,,,,,
3567,3/23/26 7:20,22.73,1691.52,,,,,
3568,3/23/26 7:30,22.86,1709.44,,,,,
3569,3/23/26 7:40,23.12,2781.44,,,,,
3570,3/23/26 7:50,23.21,2999.04,,,,,
3571,3/23/26 8:00,23.38,5516.8,,,,,
3572,3/23/26 8:10,23.55,4481.28,,,,,
3573,3/23/26 8:20,22.86,2582.4,,,,,
3574,3/23/26 8:30,22.73,5171.2,,,,,
3575,3/23/26 8:40,23.16,5821.44,,,,,
3576,3/23/26 8:50,23.16,6545.92,,,,,
3577,3/23/26 9:00,23.38,7516.16,,,,,
3578,3/23/26 9:10,23.51,6097.92,,,,,
3579,3/23/26 9:20,23.89,9966.08,,,,,
3580,3/23/26 9:30,24.58,13209.6,,,,,
3581,3/23/26 9:40,25.14,18667.52,,,,,
3582,3/23/26 9:50,26.12,18959.36,,,,,
3583,3/23/26 10:00,26.42,17720.32,,,,,
3584,3/23/26 10:10,26.25,12590.08,,,,,
3585,3/23/26 10:20,25.35,11212.8,,,,,
3586,3/23/26 10:30,25.14,9996.8,,,,,
3587,3/23/26 10:40,25.35,10726.4,,,,,
3588,3/23/26 10:50,25.05,11939.84,,,,,
3589,3/23/26 11:00,25.87,17623.04,,,,,
3590,3/23/26 11:10,26.94,20776.96,,,,,
3591,3/23/26 11:20,25.22,6635.52,,,,,
3592,3/23/26 11:30,24.41,5304.32,,,,,
3593,3/23/26 11:40,23.51,7034.88,,,,,
3594,3/23/26 11:50,22.69,3852.8,,,,,
3595,3/23/26 12:00,22.48,3800.32,,,,,
3596,3/23/26 12:10,22.35,2730.24,,,,,
3597,3/23/26 12:20,22.26,3065.6,,,,,
3598,3/23/26 12:30,22.48,5542.4,,,,,
3599,3/23/26 12:40,23.12,11678.72,,,,,
3600,3/23/26 12:50,22.82,6384.64,,,,,
3601,3/23/26 13:00,22.48,5164.8,,,,,
3602,3/23/26 13:10,22.69,5253.12,,,,,
3603,3/23/26 13:20,22.26,1640.96,,,,,
3604,3/23/26 13:30,22.22,2202.88,,,,,
