#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
2278,3/14/26 9:33,23.94,2166.4,,,,,
2279,3/14/26 9:43,24.15,5719.04,,,,,
2280,3/14/26 9:53,24.19,3979.52,,,,,
2281,3/14/26 10:03,24.36,5111.04,,,,,
2282,3/14/26 10:13,24.62,6791.68,,,,,
2283,3/14/26 10:23,24.79,7170.56,,,,,
2284,3/14/26 10:33,24.92,4229.12,,,,,
2285,3/14/26 10:43,24.58,2092.16,,,,,
2286,3/14/26 10:53,24.45,2339.84,,,,,
2287,3/14/26 11:03,24.45,2096.64,,,,,
2288,3/14/26 11:13,24.49,2855.68,,,,,
2289,3/14/26 11:23,24.49,2887.68,,,,,
2290,3/14/26 11:33,24.54,1568,,,,,
2291,3/14/26 11:43,24.54,2645.76,,,,,
2292,3/14/26 11:53,24.45,1268.48,,,,,
2293,3/14/26 12:03,24.45,972.8,,,,,
2294,3/14/26 12:13,24.36,1574.4,,,,,
2295,3/14/26 12:23,24.32,971.2,,,,,
2296,3/14/26 12:33,24.28,449.28,,,,,
2297,3/14/26 12:43,24.15,498.56,,,,,
2298,3/14/26 12:53,24.15,1514.88,,,,,
2299,3/14/26 13:03,24.06,1691.52,,,,,
2300,3/14/26 13:13,24.11,1084.8,,,,,
2301,3/14/26 13:23,24.02,1004.16,,,,,
2302,3/14/26 13:33,24.02,2530.56,,,,,
2303,3/14/26 13:43,24.02,1932.8,,,,,
2304,3/14/26 13:53,23.98,1517.44,,,,,
2305,3/14/26 14:03,23.98,1705.6,,,,,
2306,3/14/26 14:13,24.06,2519.68,,,,,
2307,3/14/26 14:23,24.06,2305.28,,,,,
2308,3/14/26 14:33,24.06,1154.88,,,,,
2309,3/14/26 14:43,24.06,1027.84,,,,,
2310,3/14/26 14:53,24.06,1206.08,,,,,
2311,3/14/26 15:03,24.06,907.2,,,,,
2312,3/14/26 15:13,24.06,988.48,,,,,
2313,3/14/26 15:23,24.11,1138.24,,,,,
2314,3/14/26 15:33,24.02,687.36,,,,,
2315,3/14/26 15:43,24.02,1584.64,,,,,
2316,3/14/26 15:53,23.98,638.08,,,,,
2317,3/14/26 16:03,24.02,910.4,,,,,
2318,3/14/26 16:13,23.94,665.28,,,,,
2319,3/14/26 16:23,23.89,1062.72,,,,,
2320,3/14/26 16:33,23.89,1061.76,,,,,
2321,3/14/26 16:43,23.89,1026.24,,,,,
2322,3/14/26 16:53,23.85,794.56,,,,,
2323,3/14/26 17:03,23.89,765.12,,,,,
2324,3/14/26 17:13,23.89,614.56,,,,,
2325,3/14/26 17:23,23.85,654.4,,,,,
2326,3/14/26 17:33,23.85,456,,,,,
2327,3/14/26 17:43,23.89,359.84,,,,,
2328,3/14/26 17:53,23.81,328.32,,,,,
2329,3/14/26 18:03,23.81,176,,,,,
2330,3/14/26 18:13,23.81,161.8,,,,,
2331,3/14/26 18:23,23.76,130.88,,,,,
2332,3/14/26 18:33,23.76,33.65,,,,,
2333,3/14/26 18:43,23.76,9.28,,,,,
2334,3/14/26 18:53,23.72,1.18,,,,,
2335,3/14/26 19:03,23.72,0,,,,,
2336,3/14/26 19:13,23.76,0,,,,,
2337,3/14/26 19:23,23.68,0,,,,,
2338,3/14/26 19:33,23.72,0,,,,,
2339,3/14/26 19:43,23.72,0,,,,,
2340,3/14/26 19:53,23.72,0,,,,,
2341,3/14/26 20:03,23.68,0,,,,,
2342,3/14/26 20:13,23.68,0,,,,,
2343,3/14/26 20:23,23.68,0,,,,,
2344,3/14/26 20:33,23.68,0,,,,,
2345,3/14/26 20:43,23.68,0,,,,,
2346,3/14/26 20:53,23.72,0,,,,,
2347,3/14/26 21:03,23.68,0,,,,,
2348,3/14/26 21:13,23.76,0,,,,,
2349,3/14/26 21:23,23.68,0,,,,,
2350,3/14/26 21:33,23.72,0,,,,,
2351,3/14/26 21:43,23.72,0,,,,,
2352,3/14/26 21:53,23.72,0,,,,,
2353,3/14/26 22:03,23.72,0,,,,,
2354,3/14/26 22:13,23.72,0,,,,,
2355,3/14/26 22:23,23.68,0,,,,,
2356,3/14/26 22:33,23.68,0,,,,,
2357,3/14/26 22:43,23.68,0,,,,,
2358,3/14/26 22:53,23.64,0,,,,,
2359,3/14/26 23:03,23.64,0,,,,,
2360,3/14/26 23:13,23.68,0,,,,,
2361,3/14/26 23:23,23.72,0,,,,,
2362,3/14/26 23:33,23.68,0,,,,,
2363,3/14/26 23:43,23.68,0,,,,,
2364,3/14/26 23:53,23.68,0,,,,,
2365,3/15/26 0:03,23.68,0,,,,,
2366,3/15/26 0:13,23.68,0,,,,,
2367,3/15/26 0:23,23.68,0,,,,,
2368,3/15/26 0:33,23.76,0,,,,,
2369,3/15/26 0:43,23.72,0,,,,,
2370,3/15/26 0:53,23.72,0,,,,,
2371,3/15/26 1:03,23.72,0,,,,,
2372,3/15/26 1:13,23.68,0,,,,,
2373,3/15/26 1:23,23.72,0,,,,,
2374,3/15/26 1:33,23.72,0,,,,,
2375,3/15/26 1:43,23.68,0,,,,,
2376,3/15/26 1:53,23.68,0,,,,,
2377,3/15/26 2:03,23.72,0,,,,,
2378,3/15/26 2:13,23.68,0,,,,,
2379,3/15/26 2:23,23.72,0,,,,,
2380,3/15/26 2:33,23.72,0,,,,,
2381,3/15/26 2:43,23.68,0,,,,,
2382,3/15/26 2:53,23.72,0,,,,,
2383,3/15/26 3:03,23.76,0,,,,,
2384,3/15/26 3:13,23.72,0,,,,,
2385,3/15/26 3:23,23.76,0,,,,,
2386,3/15/26 3:33,23.72,0,,,,,
2387,3/15/26 3:43,23.81,0,,,,,
2388,3/15/26 3:53,23.76,0,,,,,
2389,3/15/26 4:03,23.76,0,,,,,
2390,3/15/26 4:13,23.81,0,,,,,
2391,3/15/26 4:23,23.81,0,,,,,
2392,3/15/26 4:33,23.76,0,,,,,
2393,3/15/26 4:43,23.76,0,,,,,
2394,3/15/26 4:53,23.81,0,,,,,
2395,3/15/26 5:03,23.76,0,,,,,
2396,3/15/26 5:13,23.76,0,,,,,
2397,3/15/26 5:23,23.76,0,,,,,
2398,3/15/26 5:33,23.81,0,,,,,
2399,3/15/26 5:43,23.76,0,,,,,
2400,3/15/26 5:53,23.76,0,,,,,
2401,3/15/26 6:03,23.76,0,,,,,
2402,3/15/26 6:13,23.76,0,,,,,
2403,3/15/26 6:23,23.72,0,,,,,
2404,3/15/26 6:33,23.76,6.3,,,,,
2405,3/15/26 6:43,23.76,26.51,,,,,
2406,3/15/26 6:53,23.76,63.86,,,,,
2407,3/15/26 7:03,23.76,197.44,,,,,
2408,3/15/26 7:13,23.76,169.68,,,,,
2409,3/15/26 7:23,23.76,211.68,,,,,
2410,3/15/26 7:33,23.76,190.4,,,,,
2411,3/15/26 7:43,23.81,337.76,,,,,
2412,3/15/26 7:53,23.76,357.44,,,,,
2413,3/15/26 8:03,23.85,483.68,,,,,
2414,3/15/26 8:13,23.85,586.88,,,,,
2415,3/15/26 8:23,23.85,719.04,,,,,
2416,3/15/26 8:33,23.89,841.92,,,,,
2417,3/15/26 8:43,23.89,916.8,,,,,
2418,3/15/26 8:53,23.94,1387.52,,,,,
2419,3/15/26 9:03,23.98,929.28,,,,,
2420,3/15/26 9:13,24.02,715.84,,,,,
2421,3/15/26 9:23,23.98,1016,,,,,
2422,3/15/26 9:33,24.02,1521.28,,,,,
2423,3/15/26 9:43,24.15,5061.12,,,,,
2424,3/15/26 9:53,24.11,1746.56,,,,,
2425,3/15/26 10:03,24.06,645.28,,,,,
2426,3/15/26 10:13,24.06,829.12,,,,,
2427,3/15/26 10:23,24.06,423.36,,,,,
2428,3/15/26 10:33,24.02,456,,,,,
2429,3/15/26 10:43,24.02,753.92,,,,,
2430,3/15/26 10:53,24.02,714.88,,,,,
2431,3/15/26 11:03,23.94,603.52,,,,,
2432,3/15/26 11:13,23.98,1158.08,,,,,
2433,3/15/26 11:23,23.94,861.76,,,,,
2434,3/15/26 11:33,23.94,1324.16,,,,,
2435,3/15/26 11:43,23.94,1116.16,,,,,
2436,3/15/26 11:53,23.89,1166.08,,,,,
2437,3/15/26 12:03,23.89,2716.16,,,,,
2438,3/15/26 12:13,23.89,2926.08,,,,,
2439,3/15/26 12:23,23.98,2503.68,,,,,
2440,3/15/26 12:33,23.98,2346.24,,,,,
2441,3/15/26 12:43,24.02,2974.72,,,,,
2442,3/15/26 12:53,24.02,3247.36,,,,,
2443,3/15/26 13:03,24.11,3057.92,,,,,
2444,3/15/26 13:13,24.11,2727.68,,,,,
2445,3/15/26 13:23,24.19,1820.8,,,,,
2446,3/15/26 13:33,24.28,2245.12,,,,,
2447,3/15/26 13:43,24.36,2737.92,,,,,
2448,3/15/26 13:53,24.36,2638.08,,,,,
2449,3/15/26 14:03,24.41,2197.76,,,,,
2450,3/15/26 14:13,24.45,2579.2,,,,,
2451,3/15/26 14:23,24.49,2261.12,,,,,
2452,3/15/26 14:33,24.49,2587.52,,,,,
2453,3/15/26 14:43,24.49,935.04,,,,,
2454,3/15/26 14:53,24.49,1397.76,,,,,
2455,3/15/26 15:03,24.54,1448.32,,,,,
2456,3/15/26 15:13,24.49,1322.88,,,,,
2457,3/15/26 15:23,24.45,1608.32,,,,,
2458,3/15/26 15:33,24.41,1660.16,,,,,
2459,3/15/26 15:43,24.45,1425.28,,,,,
2460,3/15/26 15:53,24.45,1217.92,,,,,
2461,3/15/26 16:03,24.41,1265.92,,,,,
2462,3/15/26 16:13,24.45,1132.16,,,,,
2463,3/15/26 16:23,24.45,1058.56,,,,,
2464,3/15/26 16:33,24.41,725.12,,,,,
2465,3/15/26 16:43,24.41,677.12,,,,,
2466,3/15/26 16:53,24.36,685.12,,,,,
2467,3/15/26 17:03,24.36,429.6,,,,,
2468,3/15/26 17:13,24.32,374.88,,,,,
2469,3/15/26 17:23,24.28,358.24,,,,,
2470,3/15/26 17:33,24.28,354.4,,,,,
2471,3/15/26 17:43,24.28,211.68,,,,,
2472,3/15/26 17:53,24.28,147.52,,,,,
2473,3/15/26 18:03,24.28,216.4,,,,,
2474,3/15/26 18:13,24.19,162,,,,,
2475,3/15/26 18:23,24.19,72.14,,,,,
2476,3/15/26 18:33,24.11,34.44,,,,,
2477,3/15/26 18:43,24.06,10.47,,,,,
2478,3/15/26 18:53,24.06,1.18,,,,,
2479,3/15/26 19:03,24.06,0,,,,,
2480,3/15/26 19:13,24.02,0,,,,,
2481,3/15/26 19:23,24.02,0,,,,,
2482,3/15/26 19:33,24.06,0,,,,,
2483,3/15/26 19:43,24.02,0,,,,,
2484,3/15/26 19:53,24.02,0,,,,,
2485,3/15/26 20:03,24.06,0,,,,,
2486,3/15/26 20:13,24.02,0,,,,,
2487,3/15/26 20:23,24.02,0,,,,,
2488,3/15/26 20:33,24.02,0,,,,,
2489,3/15/26 20:43,24.02,0,,,,,
2490,3/15/26 20:53,24.02,0,,,,,
2491,3/15/26 21:03,23.94,0,,,,,
2492,3/15/26 21:13,23.89,0,,,,,
2493,3/15/26 21:23,23.85,0,,,,,
2494,3/15/26 21:33,23.85,0,,,,,
2495,3/15/26 21:43,23.85,0,,,,,
2496,3/15/26 21:53,23.81,0,,,,,
2497,3/15/26 22:03,23.81,0,,,,,
2498,3/15/26 22:13,23.81,0,,,,,
2499,3/15/26 22:23,23.85,0,,,,,
2500,3/15/26 22:33,23.85,0,,,,,
2501,3/15/26 22:43,23.81,0,,,,,
2502,3/15/26 22:53,23.76,0,,,,,
2503,3/15/26 23:03,23.81,0,,,,,
2504,3/15/26 23:13,23.81,0,,,,,
2505,3/15/26 23:23,23.81,0,,,,,
2506,3/15/26 23:33,23.81,0,,,,,
2507,3/15/26 23:43,23.81,0,,,,,
2508,3/15/26 23:53,23.85,0,,,,,
2509,3/16/26 0:03,23.85,0,,,,,
2510,3/16/26 0:13,23.76,0,,,,,
2511,3/16/26 0:23,23.85,0,,,,,
2512,3/16/26 0:33,23.85,0,,,,,
2513,3/16/26 0:43,23.81,0,,,,,
2514,3/16/26 0:53,23.81,0,,,,,
2515,3/16/26 1:03,23.85,0,,,,,
2516,3/16/26 1:13,23.81,0,,,,,
2517,3/16/26 1:23,23.85,0,,,,,
2518,3/16/26 1:33,23.81,0,,,,,
2519,3/16/26 1:43,23.76,0,,,,,
2520,3/16/26 1:53,23.81,0,,,,,
2521,3/16/26 2:03,23.81,0,,,,,
2522,3/16/26 2:13,23.76,0,,,,,
2523,3/16/26 2:23,23.76,0,,,,,
2524,3/16/26 2:33,23.76,0,,,,,
2525,3/16/26 2:43,23.81,0,,,,,
2526,3/16/26 2:53,23.76,0,,,,,
2527,3/16/26 3:03,23.76,0,,,,,
2528,3/16/26 3:13,23.76,0,,,,,
2529,3/16/26 3:23,23.76,0,,,,,
2530,3/16/26 3:33,23.76,0,,,,,
2531,3/16/26 3:43,23.81,0,,,,,
2532,3/16/26 3:53,23.72,0,,,,,
2533,3/16/26 4:03,23.76,0,,,,,
2534,3/16/26 4:13,23.76,0,,,,,
2535,3/16/26 4:23,23.76,0,,,,,
2536,3/16/26 4:33,23.76,0,,,,,
2537,3/16/26 4:43,23.81,0,,,,,
2538,3/16/26 4:53,23.85,0,,,,,
2539,3/16/26 5:03,23.81,0,,,,,
2540,3/16/26 5:13,23.85,0,,,,,
2541,3/16/26 5:23,23.85,0,,,,,
2542,3/16/26 5:33,23.81,0,,,,,
2543,3/16/26 5:43,23.85,0,,,,,
2544,3/16/26 5:53,23.89,0,,,,,
2545,3/16/26 6:03,23.85,0,,,,,
2546,3/16/26 6:13,23.85,0,,,,,
2547,3/16/26 6:23,23.81,0,,,,,
2548,3/16/26 6:33,23.85,4.53,,,,,
2549,3/16/26 6:43,23.85,13.84,,,,,
2550,3/16/26 6:53,23.85,34.83,,,,,
2551,3/16/26 7:03,23.85,80.8,,,,,
2552,3/16/26 7:13,23.85,162.6,,,,,
2553,3/16/26 7:23,23.81,558.56,,,,,
2554,3/16/26 7:33,23.81,352,,,,,
2555,3/16/26 7:43,23.85,368.64,,,,,
2556,3/16/26 7:53,23.85,445.76,,,,,
2557,3/16/26 8:03,23.94,618.4,,,,,
2558,3/16/26 8:13,23.85,596.32,,,,,
2559,3/16/26 8:23,23.94,928.64,,,,,
2560,3/16/26 8:33,23.98,710.72,,,,,
2561,3/16/26 8:43,24.06,929.28,,,,,
2562,3/16/26 8:53,24.06,1216.32,,,,,
2563,3/16/26 9:03,24.11,1141.44,,,,,
2564,3/16/26 9:13,24.19,1702.4,,,,,
2565,3/16/26 9:23,24.41,6438.4,,,,,
2566,3/16/26 9:33,24.41,2587.52,,,,,
2567,3/16/26 9:43,24.45,1550.72,,,,,
2568,3/16/26 9:53,24.45,1197.44,,,,,
2569,3/16/26 10:03,24.49,1230.72,,,,,
2570,3/16/26 10:13,24.49,707.84,,,,,
2571,3/16/26 10:23,24.54,1161.28,,,,,
2572,3/16/26 10:33,24.58,1778.56,,,,,
2573,3/16/26 10:43,24.54,1530.24,,,,,
2574,3/16/26 10:53,24.54,1500.16,,,,,
2575,3/16/26 11:03,24.49,1134.4,,,,,
2576,3/16/26 11:13,24.54,1281.92,,,,,
2577,3/16/26 11:23,24.49,979.2,,,,,
2578,3/16/26 11:33,24.45,889.28,,,,,
2579,3/16/26 11:43,24.49,1093.44,,,,,
2580,3/16/26 11:53,24.49,1219.52,,,,,
2581,3/16/26 12:03,24.58,1263.04,,,,,
2582,3/16/26 12:13,24.54,1416.32,,,,,
2583,3/16/26 12:23,24.62,1573.12,,,,,
2584,3/16/26 12:33,24.54,1713.92,,,,,
2585,3/16/26 12:43,24.62,1447.04,,,,,
2586,3/16/26 12:53,24.66,1436.8,,,,,
2587,3/16/26 13:03,24.66,1238.4,,,,,
2588,3/16/26 13:13,24.71,1187.2,,,,,
2589,3/16/26 13:23,24.71,1086.4,,,,,
2590,3/16/26 13:33,24.71,1311.36,,,,,
2591,3/16/26 13:43,24.71,1246.4,,,,,
2592,3/16/26 13:53,24.66,1404.8,,,,,
2593,3/16/26 14:03,24.75,1855.36,,,,,
2594,3/16/26 14:13,24.71,1532.16,,,,,
2595,3/16/26 14:23,24.71,1443.84,,,,,
2596,3/16/26 14:33,24.75,1614.08,,,,,
2597,3/16/26 14:43,24.79,1316.48,,,,,
2598,3/16/26 14:53,24.79,1198.4,,,,,
2599,3/16/26 15:03,24.79,759.36,,,,,
2600,3/16/26 15:13,24.84,1017.6,,,,,
2601,3/16/26 15:23,24.84,890.88,,,,,
2602,3/16/26 15:33,24.79,788.16,,,,,
2603,3/16/26 15:43,24.79,738.24,,,,,
2604,3/16/26 15:53,24.79,857.6,,,,,
2605,3/16/26 16:03,24.75,620,,,,,
2606,3/16/26 16:13,24.75,9479.68,,,,,
2607,3/16/26 16:23,24.62,744.64,,,,,
2608,3/16/26 16:33,25.18,3124.48,,,,,
2609,3/16/26 16:43,25.27,2735.36,,,,,
2610,3/16/26 16:53,25.27,3124.48,,,,,
2611,3/16/26 17:03,25.18,2288,,,,,
2612,3/16/26 17:13,25.14,1551.36,,,,,
2613,3/16/26 17:23,25.14,1392.64,,,,,
2614,3/16/26 17:33,25.01,957.12,,,,,
2615,3/16/26 17:43,25.05,1512.96,,,,,
2616,3/16/26 17:53,25.05,688,,,,,
2617,3/16/26 18:03,25.01,275.12,,,,,
2618,3/16/26 18:13,25.05,125.24,,,,,
2619,3/16/26 18:23,24.97,99.04,,,,,
2620,3/16/26 18:33,24.92,47.1,,,,,
2621,3/16/26 18:43,24.92,18.97,,,,,
2622,3/16/26 18:53,24.88,2.36,,,,,
2623,3/16/26 19:03,24.88,0,,,,,
2624,3/16/26 19:13,24.88,0,,,,,
2625,3/16/26 19:23,24.84,0,,,,,
2626,3/16/26 19:33,24.79,0,,,,,
2627,3/16/26 19:43,24.79,0,,,,,
2628,3/16/26 19:53,24.79,0,,,,,
2629,3/16/26 20:03,24.71,0,,,,,
2630,3/16/26 20:13,24.66,0,,,,,
2631,3/16/26 20:23,24.62,0,,,,,
2632,3/16/26 20:33,24.49,0,,,,,
2633,3/16/26 20:43,24.49,0,,,,,
2634,3/16/26 20:53,24.45,0,,,,,
2635,3/16/26 21:03,24.45,0,,,,,
2636,3/16/26 21:13,24.36,0,,,,,
2637,3/16/26 21:23,24.36,0,,,,,
2638,3/16/26 21:33,24.36,0,,,,,
2639,3/16/26 21:43,24.32,0,,,,,
2640,3/16/26 21:53,24.28,0,,,,,
2641,3/16/26 22:03,24.24,0,,,,,
2642,3/16/26 22:13,24.19,0,,,,,
2643,3/16/26 22:23,24.24,0,,,,,
2644,3/16/26 22:33,24.19,0,,,,,
2645,3/16/26 22:43,24.24,0,,,,,
2646,3/16/26 22:53,24.15,0,,,,,
2647,3/16/26 23:03,24.15,0,,,,,
2648,3/16/26 23:13,24.15,0,,,,,
2649,3/16/26 23:23,24.11,0,,,,,
2650,3/16/26 23:33,24.11,0,,,,,
2651,3/16/26 23:43,24.11,0,,,,,
2652,3/16/26 23:53,24.11,0,,,,,
2653,3/17/26 0:03,24.02,0,,,,,
2654,3/17/26 0:13,24.02,0,,,,,
2655,3/17/26 0:23,24.02,0,,,,,
2656,3/17/26 0:33,24.02,0,,,,,
2657,3/17/26 0:43,24.02,0,,,,,
2658,3/17/26 0:53,23.98,0,,,,,
2659,3/17/26 1:03,23.98,0,,,,,
2660,3/17/26 1:13,23.98,0,,,,,
2661,3/17/26 1:23,24.02,0,,,,,
2662,3/17/26 1:33,23.98,0,,,,,
2663,3/17/26 1:43,24.02,0,,,,,
2664,3/17/26 1:53,24.02,0,,,,,
2665,3/17/26 2:03,24.02,0,,,,,
2666,3/17/26 2:13,23.98,0,,,,,
2667,3/17/26 2:23,23.94,0,,,,,
2668,3/17/26 2:33,24.02,0,,,,,
2669,3/17/26 2:43,23.98,0,,,,,
2670,3/17/26 2:53,23.98,0,,,,,
2671,3/17/26 3:03,23.98,0,,,,,
2672,3/17/26 3:13,23.98,0,,,,,
2673,3/17/26 3:23,23.94,0,,,,,
2674,3/17/26 3:33,24.02,0,,,,,
2675,3/17/26 3:43,23.98,0,,,,,
2676,3/17/26 3:53,23.98,0,,,,,
2677,3/17/26 4:03,24.02,0,,,,,
2678,3/17/26 4:13,23.98,0,,,,,
2679,3/17/26 4:23,23.98,0,,,,,
2680,3/17/26 4:33,23.98,0,,,,,
2681,3/17/26 4:43,23.94,0,,,,,
2682,3/17/26 4:53,23.98,0,,,,,
2683,3/17/26 5:03,23.98,0,,,,,
2684,3/17/26 5:13,23.94,0,,,,,
2685,3/17/26 5:23,23.94,0,,,,,
2686,3/17/26 5:33,23.85,0,,,,,
2687,3/17/26 5:43,23.85,0,,,,,
2688,3/17/26 5:53,23.81,0,,,,,
2689,3/17/26 6:03,23.81,0,,,,,
2690,3/17/26 6:13,23.76,0,,,,,
2691,3/17/26 6:23,23.72,0.59,,,,,
2692,3/17/26 6:33,23.76,9.68,,,,,
2693,3/17/26 6:43,23.72,52.72,,,,,
2694,3/17/26 6:53,23.68,106.24,,,,,
2695,3/17/26 7:03,23.72,53.06,,,,,
2696,3/17/26 7:13,23.68,86.32,,,,,
2697,3/17/26 7:23,23.68,125.24,,,,,
2698,3/17/26 7:33,23.72,264.88,,,,,
2699,3/17/26 7:43,23.68,348,,,,,
2700,3/17/26 7:53,23.72,584.96,,,,,
2701,3/17/26 8:03,23.76,969.6,,,,,
2702,3/17/26 8:13,23.76,655.68,,,,,
2703,3/17/26 8:23,23.76,664.64,,,,,
2704,3/17/26 8:33,23.81,878.08,,,,,
2705,3/17/26 8:43,23.85,1415.04,,,,,
2706,3/17/26 8:53,23.89,1530.88,,,,,
2707,3/17/26 9:03,23.94,597.6,,,,,
2708,3/17/26 9:13,23.98,2257.92,,,,,
2709,3/17/26 9:23,24.15,2337.92,,,,,
2710,3/17/26 9:33,24.15,2337.92,,,,,
2711,3/17/26 9:43,24.24,1962.88,,,,,
2712,3/17/26 9:53,24.32,2305.28,,,,,
2713,3/17/26 10:03,24.45,3587.84,,,,,
2714,3/17/26 10:13,24.62,5020.16,,,,,
2715,3/17/26 10:23,24.79,6149.12,,,,,
2716,3/17/26 10:33,24.79,3301.12,,,,,
2717,3/17/26 10:43,24.92,3578.88,,,,,
2718,3/17/26 10:53,25.01,3424,,,,,
2719,3/17/26 11:03,24.97,2846.72,,,,,
2720,3/17/26 11:13,25.01,3383.04,,,,,
2721,3/17/26 11:23,25.14,3598.08,,,,,
2722,3/17/26 11:33,25.09,3550.72,,,,,
2723,3/17/26 11:43,25.22,3440.64,,,,,
2724,3/17/26 11:53,25.18,3639.04,,,,,
2725,3/17/26 12:03,25.27,5089.28,,,,,
2726,3/17/26 12:13,25.35,3843.84,,,,,
2727,3/17/26 12:23,25.31,2289.28,,,,,
2728,3/17/26 12:33,25.27,1570.56,,,,,
2729,3/17/26 12:43,25.18,1952,,,,,
2730,3/17/26 12:53,25.14,2853.12,,,,,
2731,3/17/26 13:03,25.27,4231.68,,,,,
2732,3/17/26 13:13,25.27,3805.44,,,,,
2733,3/17/26 13:23,25.22,2210.56,,,,,
2734,3/17/26 13:33,25.14,1504.64,,,,,
2735,3/17/26 13:43,25.14,2079.36,,,,,
2736,3/17/26 13:53,25.05,1754.88,,,,,
2737,3/17/26 14:03,25.01,1377.92,,,,,
2738,3/17/26 14:13,24.92,1072,,,,,
2739,3/17/26 14:23,24.79,1424.64,,,,,
2740,3/17/26 14:33,24.71,1440,,,,,
2741,3/17/26 14:43,24.58,1575.68,,,,,
2742,3/17/26 14:53,24.58,3159.04,,,,,
2743,3/17/26 15:03,24.54,3061.76,,,,,
2744,3/17/26 15:13,24.41,1424.64,,,,,
2745,3/17/26 15:23,24.45,2402.56,,,,,
2746,3/17/26 15:33,24.45,3376.64,,,,,
2747,3/17/26 15:43,24.49,3105.28,,,,,
2748,3/17/26 15:53,24.45,3279.36,,,,,
2749,3/17/26 16:03,24.49,2618.88,,,,,
2750,3/17/26 16:13,24.58,2541.44,,,,,
2751,3/17/26 16:23,24.58,1572.48,,,,,
2752,3/17/26 16:33,24.66,2341.12,,,,,
2753,3/17/26 16:43,24.66,2461.44,,,,,
2754,3/17/26 16:53,24.66,2279.68,,,,,
2755,3/17/26 17:03,24.62,1623.68,,,,,
2756,3/17/26 17:13,24.62,2082.56,,,,,
2757,3/17/26 17:23,24.58,1070.4,,,,,
2758,3/17/26 17:33,24.54,1266.88,,,,,
2759,3/17/26 17:43,24.49,1666.56,,,,,
2760,3/17/26 17:53,24.49,813.12,,,,,
2761,3/17/26 18:03,24.41,354.88,,,,,
2762,3/17/26 18:13,24.36,479.68,,,,,
2763,3/17/26 18:23,24.28,167.28,,,,,
2764,3/17/26 18:33,24.24,87.12,,,,,
2765,3/17/26 18:43,24.15,29.27,,,,,
2766,3/17/26 18:53,24.19,4.53,,,,,
2767,3/17/26 19:03,24.11,0,,,,,
2768,3/17/26 19:13,24.11,0,,,,,
2769,3/17/26 19:23,24.02,0,,,,,
2770,3/17/26 19:33,24.02,0,,,,,
2771,3/17/26 19:43,23.98,0,,,,,
2772,3/17/26 19:53,23.98,0,,,,,
2773,3/17/26 20:03,23.94,0,,,,,
2774,3/17/26 20:13,23.94,0,,,,,
2775,3/17/26 20:23,23.89,0,,,,,
2776,3/17/26 20:33,23.85,0,,,,,
2777,3/17/26 20:43,23.85,0,,,,,
2778,3/17/26 20:53,23.85,0,,,,,
2779,3/17/26 21:03,23.85,0,,,,,
2780,3/17/26 21:13,23.89,0,,,,,
2781,3/17/26 21:23,23.85,0,,,,,
2782,3/17/26 21:33,23.81,0,,,,,
2783,3/17/26 21:43,23.81,0,,,,,
2784,3/17/26 21:53,23.76,0,,,,,
2785,3/17/26 22:03,23.76,0,,,,,
2786,3/17/26 22:13,23.68,0,,,,,
2787,3/17/26 22:23,23.72,0,,,,,
2788,3/17/26 22:33,23.81,0,,,,,
2789,3/17/26 22:43,23.72,0,,,,,
2790,3/17/26 22:53,23.76,0,,,,,
2791,3/17/26 23:03,23.76,0,,,,,
2792,3/17/26 23:13,23.72,0,,,,,
2793,3/17/26 23:23,23.76,0,,,,,
2794,3/17/26 23:33,23.76,0,,,,,
2795,3/17/26 23:43,23.76,0,,,,,
2796,3/17/26 23:53,23.72,0,,,,,
2797,3/18/26 0:03,23.72,0,,,,,
2798,3/18/26 0:13,23.76,0,,,,,
2799,3/18/26 0:23,23.72,0,,,,,
2800,3/18/26 0:33,23.72,0,,,,,
2801,3/18/26 0:43,23.72,0,,,,,
2802,3/18/26 0:53,23.68,0,,,,,
2803,3/18/26 1:03,23.72,0,,,,,
2804,3/18/26 1:13,23.72,0,,,,,
2805,3/18/26 1:23,23.68,0,,,,,
2806,3/18/26 1:33,23.68,0,,,,,
2807,3/18/26 1:43,23.64,0,,,,,
2808,3/18/26 1:53,23.59,0,,,,,
2809,3/18/26 2:03,23.68,0,,,,,
2810,3/18/26 2:13,23.55,0,,,,,
2811,3/18/26 2:23,23.64,0,,,,,
2812,3/18/26 2:33,23.59,0,,,,,
2813,3/18/26 2:43,23.59,0,,,,,
2814,3/18/26 2:53,23.55,0,,,,,
2815,3/18/26 3:03,23.55,0,,,,,
2816,3/18/26 3:13,23.51,0,,,,,
2817,3/18/26 3:23,23.55,0,,,,,
2818,3/18/26 3:33,23.51,0,,,,,
2819,3/18/26 3:43,23.46,0,,,,,
2820,3/18/26 3:53,23.46,0,,,,,
2821,3/18/26 4:03,23.46,0,,,,,
2822,3/18/26 4:13,23.42,0,,,,,
2823,3/18/26 4:23,23.38,0,,,,,
2824,3/18/26 4:33,23.42,0,,,,,
2825,3/18/26 4:43,23.46,0,,,,,
2826,3/18/26 4:53,23.42,0,,,,,
2827,3/18/26 5:03,23.42,0,,,,,
2828,3/18/26 5:13,23.46,0,,,,,
2829,3/18/26 5:23,23.46,0,,,,,
