#,Date-Time (HST),Temperature   (°C),Started,Low Power Warning,End of File
2699,3/17/26 7:25,23.464,,,
2700,3/17/26 7:35,23.496,,,
2701,3/17/26 7:45,23.496,,,
2702,3/17/26 7:55,23.464,,,
2703,3/17/26 8:05,23.528,,,
2704,3/17/26 8:15,23.539,,,
2705,3/17/26 8:25,23.603,,,
2706,3/17/26 8:35,23.625,,,
2707,3/17/26 8:45,23.689,,,
2708,3/17/26 8:55,23.764,,,
2709,3/17/26 9:05,23.796,,,
2710,3/17/26 9:15,23.871,,,
2711,3/17/26 9:25,23.968,,,
2712,3/17/26 9:35,24.043,,,
2713,3/17/26 9:45,24.097,,,
2714,3/17/26 9:55,24.172,,,
2715,3/17/26 10:05,24.257,,,
2716,3/17/26 10:15,24.386,,,
2717,3/17/26 10:25,24.547,,,
2718,3/17/26 10:35,24.644,,,
2719,3/17/26 10:45,24.719,,,
2720,3/17/26 10:55,24.783,,,
2721,3/17/26 11:05,24.837,,,
2722,3/17/26 11:15,24.858,,,
2723,3/17/26 11:25,24.89,,,
2724,3/17/26 11:35,24.933,,,
2725,3/17/26 11:45,24.955,,,
2726,3/17/26 11:55,24.987,,,
2727,3/17/26 12:05,25.062,,,
2728,3/17/26 12:15,25.083,,,
2729,3/17/26 12:25,25.083,,,
2730,3/17/26 12:35,24.997,,,
2731,3/17/26 12:45,25.062,,,
2732,3/17/26 12:55,24.633,,,
2733,3/17/26 13:05,24.44,,,
2734,3/17/26 13:15,24.332,,,
2735,3/17/26 13:25,24.257,,,
2736,3/17/26 13:35,24.075,,,
2737,3/17/26 13:45,23.925,,,
2738,3/17/26 13:55,23.796,,,
2739,3/17/26 14:05,23.442,,,
2740,3/17/26 14:15,21.512,,,
2741,3/17/26 14:25,21.147,,,
2742,3/17/26 14:35,21.158,,,
2743,3/17/26 14:45,21.308,,,
2744,3/17/26 14:55,21.512,,,
2745,3/17/26 15:05,21.683,,,
2746,3/17/26 15:15,21.823,,,
2747,3/17/26 15:25,21.758,,,
2748,3/17/26 15:35,21.705,,,
2749,3/17/26 15:45,21.769,,,
2750,3/17/26 15:55,21.716,,,
2751,3/17/26 16:05,21.748,,,
2752,3/17/26 16:15,21.93,,,
2753,3/17/26 16:25,22.059,,,
2754,3/17/26 16:35,22.112,,,
2755,3/17/26 16:45,22.22,,,
2756,3/17/26 16:55,21.898,,,
2757,3/17/26 17:05,24.15,,,
2758,3/17/26 17:15,24.354,,,
2759,3/17/26 17:25,24.332,,,
2760,3/17/26 17:35,24.29,,,
2761,3/17/26 17:45,24.268,,,
2762,3/17/26 17:55,24.225,,,
2763,3/17/26 18:05,24.182,,,
2764,3/17/26 18:15,24.139,,,
2765,3/17/26 18:25,24.097,,,
2766,3/17/26 18:35,24.054,,,
2767,3/17/26 18:45,24,,,
2768,3/17/26 18:55,23.946,,,
2769,3/17/26 19:05,23.903,,,
2770,3/17/26 19:15,23.871,,,
2771,3/17/26 19:25,23.85,,,
2772,3/17/26 19:35,23.818,,,
2773,3/17/26 19:45,23.775,,,
2774,3/17/26 19:55,23.764,,,
2775,3/17/26 20:05,23.732,,,
2776,3/17/26 20:15,23.732,,,
2777,3/17/26 20:25,23.71,,,
2778,3/17/26 20:35,23.71,,,
2779,3/17/26 20:45,23.71,,,
2780,3/17/26 20:55,23.71,,,
2781,3/17/26 21:05,23.689,,,
2782,3/17/26 21:15,23.678,,,
2783,3/17/26 21:25,23.678,,,
2784,3/17/26 21:35,23.678,,,
2785,3/17/26 21:45,23.625,,,
2786,3/17/26 21:55,23.625,,,
2787,3/17/26 22:05,23.614,,,
2788,3/17/26 22:15,23.603,,,
2789,3/17/26 22:25,23.625,,,
2790,3/17/26 22:35,23.582,,,
2791,3/17/26 22:45,23.614,,,
2792,3/17/26 22:55,23.603,,,
2793,3/17/26 23:05,23.592,,,
2794,3/17/26 23:15,23.614,,,
2795,3/17/26 23:25,23.614,,,
2796,3/17/26 23:35,23.614,,,
2797,3/17/26 23:45,23.603,,,
2798,3/17/26 23:55,23.603,,,
2799,3/18/26 0:05,23.625,,,
2800,3/18/26 0:15,23.625,,,
2801,3/18/26 0:25,23.614,,,
2802,3/18/26 0:35,23.614,,,
2803,3/18/26 0:45,23.625,,,
2804,3/18/26 0:55,23.592,,,
2805,3/18/26 1:05,23.571,,,
2806,3/18/26 1:15,23.539,,,
2807,3/18/26 1:25,23.539,,,
2808,3/18/26 1:35,23.507,,,
2809,3/18/26 1:45,23.507,,,
2810,3/18/26 1:55,23.496,,,
2811,3/18/26 2:05,23.485,,,
2812,3/18/26 2:15,23.464,,,
2813,3/18/26 2:25,23.453,,,
2814,3/18/26 2:35,23.432,,,
2815,3/18/26 2:45,23.432,,,
2816,3/18/26 2:55,23.432,,,
2817,3/18/26 3:05,23.41,,,
2818,3/18/26 3:15,23.367,,,
2819,3/18/26 3:25,23.356,,,
2820,3/18/26 3:35,23.356,,,
2821,3/18/26 3:45,23.324,,,
2822,3/18/26 3:55,23.314,,,
2823,3/18/26 4:05,23.281,,,
2824,3/18/26 4:15,23.271,,,
2825,3/18/26 4:25,23.249,,,
2826,3/18/26 4:35,23.249,,,
2827,3/18/26 4:45,23.281,,,
2828,3/18/26 4:55,23.292,,,
2829,3/18/26 5:05,23.324,,,
2830,3/18/26 5:15,23.335,,,
2831,3/18/26 5:25,23.335,,,
2832,3/18/26 5:35,23.356,,,
2833,3/18/26 5:45,23.335,,,
2834,3/18/26 5:55,23.367,,,
2835,3/18/26 6:05,23.399,,,
2836,3/18/26 6:15,23.389,,,
2837,3/18/26 6:25,23.389,,,
2838,3/18/26 6:35,23.399,,,
2839,3/18/26 6:45,23.399,,,
2840,3/18/26 6:55,23.421,,,
2841,3/18/26 7:05,23.432,,,
2842,3/18/26 7:15,23.485,,,
2843,3/18/26 7:25,23.539,,,
2844,3/18/26 7:35,23.582,,,
2845,3/18/26 7:45,23.614,,,
2846,3/18/26 7:55,23.635,,,
2847,3/18/26 8:05,23.689,,,
2848,3/18/26 8:15,23.764,,,
2849,3/18/26 8:25,23.828,,,
2850,3/18/26 8:35,23.882,,,
2851,3/18/26 8:45,23.903,,,
2852,3/18/26 8:55,24.075,,,
2853,3/18/26 9:05,24.408,,,
2854,3/18/26 9:15,24.644,,,
2855,3/18/26 9:25,24.761,,,
2856,3/18/26 9:35,24.976,,,
2857,3/18/26 9:45,25.18,,,
2858,3/18/26 9:55,25.255,,,
2859,3/18/26 10:05,25.266,,,
2860,3/18/26 10:15,25.276,,,
2861,3/18/26 10:25,25.276,,,
2862,3/18/26 10:35,25.255,,,
2863,3/18/26 10:45,25.276,,,
2864,3/18/26 10:55,25.566,,,
2865,3/18/26 11:05,25.866,,,
2866,3/18/26 11:15,26.038,,,
2867,3/18/26 11:25,26.177,,,
2868,3/18/26 11:35,26.488,,,
2869,3/18/26 11:45,26.617,,,
2870,3/18/26 11:55,26.81,,,
2871,3/18/26 12:05,27.207,,,
2872,3/18/26 12:15,27.26,,,
2873,3/18/26 12:25,27.486,,,
2874,3/18/26 12:35,27.336,,,
2875,3/18/26 12:45,27.282,,,
2876,3/18/26 12:55,27.346,,,
2877,3/18/26 13:05,27.303,,,
2878,3/18/26 13:15,27.164,,,
2879,3/18/26 13:25,27.035,,,
2880,3/18/26 13:35,26.939,,,
2881,3/18/26 13:45,26.992,,,
2882,3/18/26 13:55,26.982,,,
2883,3/18/26 14:05,26.853,,,
2884,3/18/26 14:15,26.735,,,
2885,3/18/26 14:25,26.724,,,
2886,3/18/26 14:35,26.585,,,
2887,3/18/26 14:45,26.467,,,
2888,3/18/26 14:55,26.36,,,
2889,3/18/26 15:05,26.22,,,
2890,3/18/26 15:15,26.113,,,
2891,3/18/26 15:25,25.973,,,
2892,3/18/26 15:35,25.888,,,
2893,3/18/26 15:45,25.823,,,
2894,3/18/26 15:55,25.737,,,
2895,3/18/26 16:05,25.695,,,
2896,3/18/26 16:15,25.641,,,
2897,3/18/26 16:25,25.544,,,
2898,3/18/26 16:35,25.459,,,
2899,3/18/26 16:45,25.384,,,
2900,3/18/26 16:55,25.266,,,
2901,3/18/26 17:05,25.19,,,
2902,3/18/26 17:15,25.137,,,
2903,3/18/26 17:25,25.105,,,
2904,3/18/26 17:35,25.094,,,
2905,3/18/26 17:45,25.094,,,
2906,3/18/26 17:55,25.083,,,
2907,3/18/26 18:05,25.04,,,
2908,3/18/26 18:15,25.008,,,
2909,3/18/26 18:25,24.933,,,
2910,3/18/26 18:35,24.901,,,
2911,3/18/26 18:45,24.847,,,
2912,3/18/26 18:55,24.804,,,
2913,3/18/26 19:05,24.729,,,
2914,3/18/26 19:15,24.676,,,
2915,3/18/26 19:25,24.622,,,
2916,3/18/26 19:35,24.579,,,
2917,3/18/26 19:45,24.547,,,
2918,3/18/26 19:55,24.504,,,
2919,3/18/26 20:05,24.472,,,
2920,3/18/26 20:15,24.408,,,
2921,3/18/26 20:25,24.375,,,
2922,3/18/26 20:35,24.343,,,
2923,3/18/26 20:45,24.311,,,
2924,3/18/26 20:55,24.268,,,
2925,3/18/26 21:05,24.247,,,
2926,3/18/26 21:15,24.236,,,
2927,3/18/26 21:25,24.247,,,
2928,3/18/26 21:35,24.204,,,
2929,3/18/26 21:45,24.172,,,
2930,3/18/26 21:55,24.172,,,
2931,3/18/26 22:05,24.172,,,
2932,3/18/26 22:15,24.161,,,
2933,3/18/26 22:25,24.118,,,
2934,3/18/26 22:35,24.118,,,
2935,3/18/26 22:45,24.097,,,
2936,3/18/26 22:55,24.064,,,
2937,3/18/26 23:05,24.032,,,
2938,3/18/26 23:15,23.979,,,
2939,3/18/26 23:25,23.936,,,
2940,3/18/26 23:35,23.903,,,
2941,3/18/26 23:45,23.893,,,
2942,3/18/26 23:55,23.882,,,
2943,3/19/26 0:05,23.85,,,
2944,3/19/26 0:15,23.839,,,
2945,3/19/26 0:25,23.796,,,
2946,3/19/26 0:35,23.764,,,
2947,3/19/26 0:45,23.764,,,
2948,3/19/26 0:55,23.743,,,
2949,3/19/26 1:05,23.743,,,
2950,3/19/26 1:15,23.689,,,
2951,3/19/26 1:25,23.678,,,
2952,3/19/26 1:35,23.678,,,
2953,3/19/26 1:45,23.657,,,
2954,3/19/26 1:55,23.657,,,
2955,3/19/26 2:05,23.646,,,
2956,3/19/26 2:15,23.635,,,
2957,3/19/26 2:25,23.657,,,
2958,3/19/26 2:35,23.646,,,
2959,3/19/26 2:45,23.635,,,
2960,3/19/26 2:55,23.614,,,
2961,3/19/26 3:05,23.635,,,
2962,3/19/26 3:15,23.625,,,
2963,3/19/26 3:25,23.625,,,
2964,3/19/26 3:35,23.592,,,
2965,3/19/26 3:45,23.603,,,
2966,3/19/26 3:55,23.582,,,
2967,3/19/26 4:05,23.592,,,
2968,3/19/26 4:15,23.592,,,
2969,3/19/26 4:25,23.582,,,
2970,3/19/26 4:35,23.592,,,
2971,3/19/26 4:45,23.592,,,
2972,3/19/26 4:55,23.614,,,
2973,3/19/26 5:05,23.646,,,
2974,3/19/26 5:15,23.625,,,
2975,3/19/26 5:25,23.657,,,
2976,3/19/26 5:35,23.635,,,
2977,3/19/26 5:45,23.646,,,
2978,3/19/26 5:55,23.625,,,
2979,3/19/26 6:05,23.678,,,
2980,3/19/26 6:15,23.646,,,
2981,3/19/26 6:25,23.668,,,
2982,3/19/26 6:35,23.689,,,
2983,3/19/26 6:45,23.732,,,
2984,3/19/26 6:55,23.71,,,
2985,3/19/26 7:05,23.7,,,
2986,3/19/26 7:15,23.71,,,
2987,3/19/26 7:25,23.743,,,
2988,3/19/26 7:35,23.764,,,
2989,3/19/26 7:45,23.775,,,
2990,3/19/26 7:55,23.764,,,
2991,3/19/26 8:05,23.775,,,
2992,3/19/26 8:15,23.807,,,
2993,3/19/26 8:25,23.85,,,
2994,3/19/26 8:35,23.861,,,
2995,3/19/26 8:45,23.914,,,
2996,3/19/26 8:55,23.957,,,
2997,3/19/26 9:05,23.979,,,
2998,3/19/26 9:15,24.043,,,
2999,3/19/26 9:25,24.15,,,
3000,3/19/26 9:35,24.204,,,
3001,3/19/26 9:45,24.322,,,
3002,3/19/26 9:55,24.386,,,
3003,3/19/26 10:05,24.408,,,
3004,3/19/26 10:15,24.472,,,
3005,3/19/26 10:25,24.526,,,
3006,3/19/26 10:35,24.654,,,
3007,3/19/26 10:45,24.719,,,
3008,3/19/26 10:55,24.815,,,
3009,3/19/26 11:05,24.826,,,
3010,3/19/26 11:15,24.858,,,
3011,3/19/26 11:25,24.912,,,
3012,3/19/26 11:35,24.944,,,
3013,3/19/26 11:45,24.965,,,
3014,3/19/26 11:55,25.051,,,
3015,3/19/26 12:05,25.137,,,
3016,3/19/26 12:15,25.115,,,
3017,3/19/26 12:25,25.115,,,
3018,3/19/26 12:35,25.105,,,
3019,3/19/26 12:45,25.137,,,
3020,3/19/26 12:55,25.094,,,
3021,3/19/26 13:05,25.137,,,
3022,3/19/26 13:15,25.201,,,
3023,3/19/26 13:25,25.233,,,
3024,3/19/26 13:35,25.223,,,
3025,3/19/26 13:45,25.126,,,
3026,3/19/26 13:55,25.062,,,
3027,3/19/26 14:05,24.987,,,
3028,3/19/26 14:15,24.965,,,
3029,3/19/26 14:25,24.965,,,
3030,3/19/26 14:35,24.987,,,
3031,3/19/26 14:45,25.019,,,
3032,3/19/26 14:55,25.073,,,
3033,3/19/26 15:05,25.105,,,
3034,3/19/26 15:15,25.115,,,
3035,3/19/26 15:25,25.094,,,
3036,3/19/26 15:35,25.051,,,
3037,3/19/26 15:45,25.03,,,
3038,3/19/26 15:55,25.03,,,
3039,3/19/26 16:05,24.965,,,
3040,3/19/26 16:15,24.922,,,
3041,3/19/26 16:25,24.837,,,
3042,3/19/26 16:35,24.761,,,
3043,3/19/26 16:45,24.686,,,
3044,3/19/26 16:55,24.601,,,
3045,3/19/26 17:05,24.547,,,
3046,3/19/26 17:15,24.483,,,
3047,3/19/26 17:25,24.44,,,
3048,3/19/26 17:35,24.386,,,
3049,3/19/26 17:45,24.375,,,
3050,3/19/26 17:55,24.322,,,
3051,3/19/26 18:05,24.29,,,
3052,3/19/26 18:15,24.257,,,
3053,3/19/26 18:25,24.172,,,
3054,3/19/26 18:35,24.118,,,
3055,3/19/26 18:45,24.118,,,
3056,3/19/26 18:55,24.086,,,
3057,3/19/26 19:05,24.043,,,
3058,3/19/26 19:15,24.032,,,
3059,3/19/26 19:25,23.989,,,
3060,3/19/26 19:35,23.989,,,
3061,3/19/26 19:45,23.979,,,
3062,3/19/26 19:55,23.968,,,
3063,3/19/26 20:05,23.968,,,
3064,3/19/26 20:15,23.957,,,
3065,3/19/26 20:25,23.925,,,
3066,3/19/26 20:35,23.925,,,
3067,3/19/26 20:45,23.903,,,
3068,3/19/26 20:55,23.914,,,
3069,3/19/26 21:05,23.882,,,
3070,3/19/26 21:15,23.871,,,
3071,3/19/26 21:25,23.85,,,
3072,3/19/26 21:35,23.839,,,
3073,3/19/26 21:45,23.871,,,
3074,3/19/26 21:55,23.85,,,
3075,3/19/26 22:05,23.839,,,
3076,3/19/26 22:15,23.828,,,
3077,3/19/26 22:25,23.818,,,
3078,3/19/26 22:35,23.807,,,
3079,3/19/26 22:45,23.818,,,
3080,3/19/26 22:55,23.818,,,
3081,3/19/26 23:05,23.818,,,
3082,3/19/26 23:15,23.818,,,
3083,3/19/26 23:25,23.818,,,
3084,3/19/26 23:35,23.796,,,
3085,3/19/26 23:45,23.785,,,
3086,3/19/26 23:55,23.807,,,
3087,3/20/26 0:05,23.796,,,
3088,3/20/26 0:15,23.775,,,
3089,3/20/26 0:25,23.764,,,
3090,3/20/26 0:35,23.71,,,
3091,3/20/26 0:45,23.7,,,
3092,3/20/26 0:55,23.689,,,
3093,3/20/26 1:05,23.646,,,
3094,3/20/26 1:15,23.657,,,
3095,3/20/26 1:25,23.657,,,
3096,3/20/26 1:35,23.635,,,
3097,3/20/26 1:45,23.635,,,
3098,3/20/26 1:55,23.625,,,
3099,3/20/26 2:05,23.635,,,
3100,3/20/26 2:15,23.635,,,
3101,3/20/26 2:25,23.646,,,
3102,3/20/26 2:35,23.657,,,
3103,3/20/26 2:45,23.689,,,
3104,3/20/26 2:55,23.657,,,
3105,3/20/26 3:05,23.625,,,
3106,3/20/26 3:15,23.592,,,
3107,3/20/26 3:25,23.571,,,
3108,3/20/26 3:35,23.539,,,
3109,3/20/26 3:45,23.517,,,
3110,3/20/26 3:55,23.528,,,
3111,3/20/26 4:05,23.496,,,
3112,3/20/26 4:15,23.474,,,
3113,3/20/26 4:25,23.496,,,
3114,3/20/26 4:35,23.474,,,
3115,3/20/26 4:45,23.453,,,
3116,3/20/26 4:55,23.442,,,
3117,3/20/26 5:05,23.453,,,
3118,3/20/26 5:15,23.432,,,
3119,3/20/26 5:25,23.464,,,
3120,3/20/26 5:35,23.464,,,
3121,3/20/26 5:45,23.496,,,
3122,3/20/26 5:55,23.485,,,
3123,3/20/26 6:05,23.507,,,
3124,3/20/26 6:15,23.528,,,
3125,3/20/26 6:25,23.55,,,
3126,3/20/26 6:35,23.582,,,
3127,3/20/26 6:45,23.592,,,
3128,3/20/26 6:55,23.614,,,
3129,3/20/26 7:05,23.625,,,
3130,3/20/26 7:15,23.657,,,
3131,3/20/26 7:25,23.657,,,
3132,3/20/26 7:35,23.7,,,
3133,3/20/26 7:45,23.732,,,
3134,3/20/26 7:55,23.775,,,
3135,3/20/26 8:05,23.85,,,
3136,3/20/26 8:15,23.936,,,
3137,3/20/26 8:25,24.011,,,
3138,3/20/26 8:35,24.064,,,
3139,3/20/26 8:45,24.086,,,
3140,3/20/26 8:55,24.118,,,
3141,3/20/26 9:05,24.118,,,
3142,3/20/26 9:15,24.193,,,
3143,3/20/26 9:25,24.247,,,
3144,3/20/26 9:35,24.343,,,
3145,3/20/26 9:45,24.343,,,
3146,3/20/26 9:55,24.375,,,
3147,3/20/26 10:05,24.343,,,
3148,3/20/26 10:15,24.29,,,
3149,3/20/26 10:25,24.236,,,
3150,3/20/26 10:35,24.257,,,
3151,3/20/26 10:45,24.322,,,
3152,3/20/26 10:55,24.397,,,
3153,3/20/26 11:05,24.461,,,
3154,3/20/26 11:15,24.493,,,
3155,3/20/26 11:25,24.558,,,
3156,3/20/26 11:35,24.579,,,
3157,3/20/26 11:45,24.622,,,
3158,3/20/26 11:55,24.665,,,
3159,3/20/26 12:05,24.665,,,
3160,3/20/26 12:15,24.783,,,
3161,3/20/26 12:25,24.879,,,
3162,3/20/26 12:35,24.965,,,
3163,3/20/26 12:45,24.987,,,
3164,3/20/26 12:55,24.987,,,
3165,3/20/26 13:05,25.083,,,
3166,3/20/26 13:15,25.266,,,
3167,3/20/26 13:25,25.287,,,
3168,3/20/26 13:35,25.351,,,
3169,3/20/26 13:45,25.469,,,
3170,3/20/26 13:55,25.684,,,
3171,3/20/26 14:05,25.877,,,
3172,3/20/26 14:15,25.995,,,
3173,3/20/26 14:25,26.156,,,
3174,3/20/26 14:35,26.381,,,
3175,3/20/26 14:45,26.435,,,
3176,3/20/26 14:55,26.531,,,
3177,3/20/26 15:05,26.671,,,
3178,3/20/26 15:15,26.778,,,
3179,3/20/26 15:25,26.906,,,
3180,3/20/26 15:35,26.928,,,
3181,3/20/26 15:45,26.96,,,
3182,3/20/26 15:55,26.917,,,
3183,3/20/26 16:05,26.896,,,
3184,3/20/26 16:15,26.853,,,
3185,3/20/26 16:25,26.789,,,
3186,3/20/26 16:35,26.671,,,
3187,3/20/26 16:45,26.553,,,
3188,3/20/26 16:55,26.435,,,
3189,3/20/26 17:05,26.317,,,
3190,3/20/26 17:15,26.177,,,
3191,3/20/26 17:25,26.048,,,
3192,3/20/26 17:35,25.941,,,
3193,3/20/26 17:45,25.823,,,
3194,3/20/26 17:55,25.77,,,
3195,3/20/26 18:05,25.684,,,
3196,3/20/26 18:15,25.566,,,
3197,3/20/26 18:25,25.502,,,
3198,3/20/26 18:35,25.394,,,
3199,3/20/26 18:45,25.287,,,
3200,3/20/26 18:55,25.201,,,
3201,3/20/26 19:05,25.051,,,
3202,3/20/26 19:15,24.922,,,
3203,3/20/26 19:25,24.847,,,
3204,3/20/26 19:35,24.815,,,
3205,3/20/26 19:45,24.772,,,
3206,3/20/26 19:55,24.708,,,
3207,3/20/26 20:05,24.686,,,
3208,3/20/26 20:15,24.622,,,
3209,3/20/26 20:25,24.59,,,
3210,3/20/26 20:35,24.515,,,
3211,3/20/26 20:45,24.45,,,
3212,3/20/26 20:55,24.397,,,
3213,3/20/26 21:05,24.257,,,
3214,3/20/26 21:15,24.172,,,
3215,3/20/26 21:25,24.107,,,
3216,3/20/26 21:35,24.086,,,
3217,3/20/26 21:45,24.032,,,
3218,3/20/26 21:55,24,,,
3219,3/20/26 22:05,23.989,,,
3220,3/20/26 22:15,23.989,,,
3221,3/20/26 22:25,23.989,,,
3222,3/20/26 22:35,23.979,,,
3223,3/20/26 22:45,23.979,,,
3224,3/20/26 22:55,23.979,,,
3225,3/20/26 23:05,24,,,
3226,3/20/26 23:15,24,,,
3227,3/20/26 23:25,24,,,
3228,3/20/26 23:35,24.032,,,
3229,3/20/26 23:45,24.032,,,
3230,3/20/26 23:55,24.011,,,
3231,3/21/26 0:05,24,,,
3232,3/21/26 0:15,23.979,,,
3233,3/21/26 0:25,23.968,,,
3234,3/21/26 0:35,23.989,,,
3235,3/21/26 0:45,24,,,
3236,3/21/26 0:55,23.979,,,
3237,3/21/26 1:05,23.989,,,
3238,3/21/26 1:15,23.968,,,
3239,3/21/26 1:25,23.968,,,
3240,3/21/26 1:35,23.979,,,
3241,3/21/26 1:45,23.925,,,
3242,3/21/26 1:55,23.925,,,
3243,3/21/26 2:05,23.882,,,
3244,3/21/26 2:15,23.893,,,
3245,3/21/26 2:25,23.893,,,
3246,3/21/26 2:35,23.871,,,
3247,3/21/26 2:45,23.914,,,
3248,3/21/26 2:55,23.871,,,
3249,3/21/26 3:05,23.903,,,
3250,3/21/26 3:15,23.925,,,
3251,3/21/26 3:25,23.914,,,
3252,3/21/26 3:35,23.914,,,
3253,3/21/26 3:45,23.914,,,
3254,3/21/26 3:55,23.914,,,
3255,3/21/26 4:05,23.893,,,
3256,3/21/26 4:15,23.882,,,
3257,3/21/26 4:25,23.85,,,
3258,3/21/26 4:35,23.807,,,
3259,3/21/26 4:45,23.775,,,
3260,3/21/26 4:55,23.753,,,
3261,3/21/26 5:05,23.732,,,
3262,3/21/26 5:15,23.689,,,
3263,3/21/26 5:25,23.7,,,
3264,3/21/26 5:35,23.721,,,
3265,3/21/26 5:45,23.71,,,
3266,3/21/26 5:55,23.689,,,
3267,3/21/26 6:05,23.668,,,
3268,3/21/26 6:15,23.668,,,
3269,3/21/26 6:25,23.614,,,
3270,3/21/26 6:35,23.635,,,
3271,3/21/26 6:45,23.625,,,
3272,3/21/26 6:55,23.592,,,
3273,3/21/26 7:05,23.582,,,
3274,3/21/26 7:15,23.528,,,
3275,3/21/26 7:25,23.528,,,
3276,3/21/26 7:35,23.496,,,
3277,3/21/26 7:45,23.464,,,
3278,3/21/26 7:55,23.442,,,
3279,3/21/26 8:05,23.453,,,
3280,3/21/26 8:15,23.474,,,
3281,3/21/26 8:25,23.496,,,
3282,3/21/26 8:35,23.56,,,
3283,3/21/26 8:45,23.646,,,
3284,3/21/26 8:55,23.743,,,
3285,3/21/26 9:05,23.85,,,
3286,3/21/26 9:15,24.075,,,
3287,3/21/26 9:25,24.375,,,
3288,3/21/26 9:35,24.686,,,
3289,3/21/26 9:45,25.03,,,
3290,3/21/26 9:55,25.351,,,
3291,3/21/26 10:05,25.534,,,
3292,3/21/26 10:15,25.587,,,
3293,3/21/26 10:25,25.63,,,
3294,3/21/26 10:35,25.737,,,
3295,3/21/26 10:45,25.716,,,
3296,3/21/26 10:55,25.652,,,
3297,3/21/26 11:05,25.684,,,
3298,3/21/26 11:15,25.737,,,
3299,3/21/26 11:25,25.823,,,
3300,3/21/26 11:35,25.834,,,
3301,3/21/26 11:45,25.866,,,
3302,3/21/26 11:55,25.909,,,
3303,3/21/26 12:05,26.006,,,
3304,3/21/26 12:15,26.113,,,
3305,3/21/26 12:25,26.413,,,
3306,3/21/26 12:35,26.585,,,
3307,3/21/26 12:45,26.756,,,
3308,3/21/26 12:55,26.917,,,
3309,3/21/26 13:05,26.939,,,
3310,3/21/26 13:15,26.96,,,
3311,3/21/26 13:25,27.089,,,
3312,3/21/26 13:35,27.121,,,
3313,3/21/26 13:45,27.207,,,
3314,3/21/26 13:55,27.271,,,
3315,3/21/26 14:05,27.303,,,
3316,3/21/26 14:15,27.314,,,
3317,3/21/26 14:25,27.314,,,
3318,3/21/26 14:35,27.314,,,
3319,3/21/26 14:45,27.207,,,
3320,3/21/26 14:55,27.153,,,
3321,3/21/26 15:05,27.142,,,
3322,3/21/26 15:15,27.089,,,
3323,3/21/26 15:25,27.035,,,
3324,3/21/26 15:35,26.971,,,
3325,3/21/26 15:45,26.885,,,
3326,3/21/26 15:55,26.81,,,
3327,3/21/26 16:05,26.756,,,
3328,3/21/26 16:15,26.713,,,
3329,3/21/26 16:25,26.703,,,
3330,3/21/26 16:35,26.671,,,
3331,3/21/26 16:45,26.628,,,
3332,3/21/26 16:55,26.563,,,
3333,3/21/26 17:05,26.488,,,
3334,3/21/26 17:15,26.402,,,
3335,3/21/26 17:25,26.338,,,
3336,3/21/26 17:35,26.306,,,
3337,3/21/26 17:45,26.242,,,
3338,3/21/26 17:55,26.188,,,
3339,3/21/26 18:05,26.102,,,
3340,3/21/26 18:15,25.973,,,
3341,3/21/26 18:25,25.898,,,
3342,3/21/26 18:35,25.802,,,
3343,3/21/26 18:45,25.695,,,
3344,3/21/26 18:55,25.619,,,
3345,3/21/26 19:05,25.512,,,
3346,3/21/26 19:15,25.448,,,
3347,3/21/26 19:25,25.362,,,
3348,3/21/26 19:35,25.298,,,
3349,3/21/26 19:45,25.223,,,
3350,3/21/26 19:55,25.137,,,
3351,3/21/26 20:05,25.105,,,
3352,3/21/26 20:15,25.04,,,
3353,3/21/26 20:25,24.987,,,
3354,3/21/26 20:35,24.965,,,
3355,3/21/26 20:45,24.901,,,
3356,3/21/26 20:55,24.869,,,
3357,3/21/26 21:05,24.815,,,
3358,3/21/26 21:15,24.794,,,
3359,3/21/26 21:25,24.794,,,
3360,3/21/26 21:35,24.772,,,
3361,3/21/26 21:45,24.74,,,
3362,3/21/26 21:55,24.719,,,
3363,3/21/26 22:05,24.686,,,
3364,3/21/26 22:15,24.665,,,
3365,3/21/26 22:25,24.654,,,
3366,3/21/26 22:35,24.59,,,
3367,3/21/26 22:45,24.579,,,
3368,3/21/26 22:55,24.568,,,
3369,3/21/26 23:05,24.568,,,
3370,3/21/26 23:15,24.515,,,
3371,3/21/26 23:25,24.526,,,
3372,3/21/26 23:35,24.515,,,
3373,3/21/26 23:45,24.504,,,
3374,3/21/26 23:55,24.472,,,
3375,3/22/26 0:05,24.45,,,
3376,3/22/26 0:15,24.44,,,
3377,3/22/26 0:25,24.44,,,
3378,3/22/26 0:35,24.408,,,
3379,3/22/26 0:45,24.408,,,
3380,3/22/26 0:55,24.408,,,
3381,3/22/26 1:05,24.386,,,
3382,3/22/26 1:15,24.365,,,
3383,3/22/26 1:25,24.332,,,
3384,3/22/26 1:35,24.322,,,
3385,3/22/26 1:45,24.311,,,
3386,3/22/26 1:55,24.268,,,
3387,3/22/26 2:05,24.257,,,
3388,3/22/26 2:15,24.225,,,
3389,3/22/26 2:25,24.204,,,
3390,3/22/26 2:35,24.193,,,
3391,3/22/26 2:45,24.204,,,
3392,3/22/26 2:55,24.172,,,
3393,3/22/26 3:05,24.172,,,
3394,3/22/26 3:15,24.15,,,
3395,3/22/26 3:25,24.139,,,
3396,3/22/26 3:35,24.129,,,
