#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
3090,03/20/2026 00:13:57,23.98,0.00,,,,,
3091,03/20/2026 00:23:57,23.94,0.00,,,,,
3092,03/20/2026 00:33:57,23.94,0.00,,,,,
3093,03/20/2026 00:43:57,23.89,0.00,,,,,
3094,03/20/2026 00:53:57,23.94,0.00,,,,,
3095,03/20/2026 01:03:57,23.89,0.00,,,,,
3096,03/20/2026 01:13:57,23.85,0.00,,,,,
3097,03/20/2026 01:23:57,23.89,0.00,,,,,
3098,03/20/2026 01:33:57,23.81,0.00,,,,,
3099,03/20/2026 01:43:57,23.89,0.00,,,,,
3100,03/20/2026 01:53:57,23.85,0.00,,,,,
3101,03/20/2026 02:03:57,23.85,0.00,,,,,
3102,03/20/2026 02:13:57,23.81,0.00,,,,,
3103,03/20/2026 02:23:57,23.89,0.00,,,,,
3104,03/20/2026 02:33:57,23.89,0.00,,,,,
3105,03/20/2026 02:43:57,23.89,0.00,,,,,
3106,03/20/2026 02:53:57,23.89,0.00,,,,,
3107,03/20/2026 03:03:57,23.81,0.00,,,,,
3108,03/20/2026 03:13:57,23.85,0.00,,,,,
3109,03/20/2026 03:23:57,23.81,0.00,,,,,
3110,03/20/2026 03:33:57,23.76,0.00,,,,,
3111,03/20/2026 03:43:57,23.76,0.00,,,,,
3112,03/20/2026 03:53:57,23.76,0.00,,,,,
3113,03/20/2026 04:03:57,23.72,0.00,,,,,
3114,03/20/2026 04:13:57,23.72,0.00,,,,,
3115,03/20/2026 04:23:57,23.76,0.00,,,,,
3116,03/20/2026 04:33:57,23.76,0.00,,,,,
3117,03/20/2026 04:43:57,23.68,0.00,,,,,
3118,03/20/2026 04:53:57,23.68,0.00,,,,,
3119,03/20/2026 05:03:57,23.72,0.00,,,,,
3120,03/20/2026 05:13:57,23.68,0.00,,,,,
3121,03/20/2026 05:23:57,23.72,0.00,,,,,
3122,03/20/2026 05:33:57,23.76,0.00,,,,,
3123,03/20/2026 05:43:57,23.76,0.00,,,,,
3124,03/20/2026 05:53:57,23.72,0.00,,,,,
3125,03/20/2026 06:03:57,23.81,0.00,,,,,
3126,03/20/2026 06:13:57,23.81,0.00,,,,,
3127,03/20/2026 06:23:57,23.72,3.33,,,,,
3128,03/20/2026 06:33:57,23.81,9.01,,,,,
3129,03/20/2026 06:43:57,23.81,42.90,,,,,
3130,03/20/2026 06:53:57,23.89,89.00,,,,,
3131,03/20/2026 07:03:57,23.81,125.96,,,,,
3132,03/20/2026 07:13:57,23.89,298.72,,,,,
3133,03/20/2026 07:23:57,23.89,597.44,,,,,
3134,03/20/2026 07:33:57,23.94,256.00,,,,,
3135,03/20/2026 07:43:57,23.94,564.48,,,,,
3136,03/20/2026 07:53:57,23.98,1275.84,,,,,
3137,03/20/2026 08:03:57,24.06,1679.36,,,,,
3138,03/20/2026 08:13:57,24.11,1524.48,,,,,
3139,03/20/2026 08:23:57,24.19,2507.52,,,,,
3140,03/20/2026 08:33:57,24.19,319.12,,,,,
3141,03/20/2026 08:43:57,24.24,591.20,,,,,
3142,03/20/2026 08:53:57,24.24,769.92,,,,,
3143,03/20/2026 09:03:57,24.24,1013.76,,,,,
3144,03/20/2026 09:13:57,24.45,9341.44,,,,,
3145,03/20/2026 09:23:57,24.45,1626.24,,,,,
3146,03/20/2026 09:33:57,24.45,3412.48,,,,,
3147,03/20/2026 09:43:57,24.49,1539.84,,,,,
3148,03/20/2026 09:53:57,24.45,1873.92,,,,,
3149,03/20/2026 10:03:57,24.49,481.44,,,,,
3150,03/20/2026 10:13:57,24.41,599.84,,,,,
3151,03/20/2026 10:23:57,24.41,1344.00,,,,,
3152,03/20/2026 10:33:57,24.41,2176.64,,,,,
3153,03/20/2026 10:43:57,24.49,3665.92,,,,,
3154,03/20/2026 10:53:57,24.58,3494.40,,,,,
3155,03/20/2026 11:03:57,24.66,2579.84,,,,,
3156,03/20/2026 11:13:57,24.66,2961.92,,,,,
3157,03/20/2026 11:23:57,24.71,2085.76,,,,,
3158,03/20/2026 11:33:57,24.79,3832.32,,,,,
3159,03/20/2026 11:43:57,24.84,3866.88,,,,,
3160,03/20/2026 11:53:57,24.84,2876.16,,,,,
3161,03/20/2026 12:03:57,24.84,2228.48,,,,,
3162,03/20/2026 12:13:57,24.97,6794.24,,,,,
3163,03/20/2026 12:23:57,25.01,4108.80,,,,,
3164,03/20/2026 12:33:57,25.09,3609.60,,,,,
3165,03/20/2026 12:43:57,25.14,3033.60,,,,,
3166,03/20/2026 12:53:57,25.14,2400.64,,,,,
3167,03/20/2026 13:03:57,25.35,16358.40,,,,,
3168,03/20/2026 13:13:57,25.48,7534.08,,,,,
3169,03/20/2026 13:23:57,25.44,2629.12,,,,,
3170,03/20/2026 13:33:57,25.52,5701.12,,,,,
3171,03/20/2026 13:43:57,25.87,5642.24,,,,,
3172,03/20/2026 13:53:57,25.91,10480.64,,,,,
3173,03/20/2026 14:03:57,26.04,6561.28,,,,,
3174,03/20/2026 14:13:57,26.17,6353.92,,,,,
3175,03/20/2026 14:23:57,26.25,6635.52,,,,,
3176,03/20/2026 14:33:57,26.34,5480.96,,,,,
3177,03/20/2026 14:43:57,26.47,7006.72,,,,,
3178,03/20/2026 14:53:57,26.47,4184.32,,,,,
3179,03/20/2026 15:03:57,26.60,5265.92,,,,,
3180,03/20/2026 15:13:57,26.64,5565.44,,,,,
3181,03/20/2026 15:23:57,26.77,6417.92,,,,,
3182,03/20/2026 15:33:57,26.81,5376.00,,,,,
3183,03/20/2026 15:43:57,26.72,4227.84,,,,,
3184,03/20/2026 15:53:57,26.68,3001.60,,,,,
3185,03/20/2026 16:03:57,26.60,3838.72,,,,,
3186,03/20/2026 16:13:57,26.55,3616.00,,,,,
3187,03/20/2026 16:23:57,26.51,2982.40,,,,,
3188,03/20/2026 16:33:57,26.38,1867.52,,,,,
3189,03/20/2026 16:43:57,26.25,1974.40,,,,,
3190,03/20/2026 16:53:57,26.12,1902.08,,,,,
3191,03/20/2026 17:03:57,26.08,1107.84,,,,,
3192,03/20/2026 17:13:57,25.91,940.16,,,,,
3193,03/20/2026 17:23:57,25.78,761.28,,,,,
3194,03/20/2026 17:33:57,25.69,878.08,,,,,
3195,03/20/2026 17:43:57,25.61,1030.40,,,,,
3196,03/20/2026 17:53:57,25.57,1313.92,,,,,
3197,03/20/2026 18:03:57,25.48,1227.84,,,,,
3198,03/20/2026 18:13:57,25.39,304.24,,,,,
3199,03/20/2026 18:23:57,25.31,145.76,,,,,
3200,03/20/2026 18:33:57,25.27,90.20,,,,,
3201,03/20/2026 18:43:57,25.18,13.94,,,,,
3202,03/20/2026 18:53:57,25.09,1.96,,,,,
3203,03/20/2026 19:03:57,25.01,0.00,,,,,
3204,03/20/2026 19:13:57,24.88,0.00,,,,,
3205,03/20/2026 19:23:57,24.88,0.00,,,,,
3206,03/20/2026 19:33:57,24.84,0.00,,,,,
3207,03/20/2026 19:43:57,24.79,0.00,,,,,
3208,03/20/2026 19:53:57,24.79,0.00,,,,,
3209,03/20/2026 20:03:57,24.79,0.00,,,,,
3210,03/20/2026 20:13:57,24.71,0.00,,,,,
3211,03/20/2026 20:23:57,24.66,0.00,,,,,
3212,03/20/2026 20:33:57,24.62,0.00,,,,,
3213,03/20/2026 20:43:57,24.58,0.00,,,,,
3214,03/20/2026 20:53:57,24.54,0.00,,,,,
3215,03/20/2026 21:03:57,24.41,0.00,,,,,
3216,03/20/2026 21:13:57,24.36,0.00,,,,,
3217,03/20/2026 21:23:57,24.32,0.00,,,,,
3218,03/20/2026 21:33:57,24.28,0.00,,,,,
3219,03/20/2026 21:43:57,24.24,0.00,,,,,
3220,03/20/2026 21:53:57,24.24,0.00,,,,,
3221,03/20/2026 22:03:57,24.24,0.00,,,,,
3222,03/20/2026 22:13:57,24.24,0.00,,,,,
3223,03/20/2026 22:23:57,24.24,0.00,,,,,
3224,03/20/2026 22:33:57,24.32,0.00,,,,,
3225,03/20/2026 22:43:57,24.28,0.00,,,,,
3226,03/20/2026 22:53:57,24.28,0.00,,,,,
3227,03/20/2026 23:03:57,24.28,0.00,,,,,
3228,03/20/2026 23:13:57,24.36,0.00,,,,,
3229,03/20/2026 23:23:57,24.32,0.00,,,,,
3230,03/20/2026 23:33:57,24.32,0.00,,,,,
3231,03/20/2026 23:43:57,24.32,0.00,,,,,
3232,03/20/2026 23:53:57,24.36,0.00,,,,,
3233,03/21/2026 00:03:57,24.32,0.00,,,,,
3234,03/21/2026 00:13:57,24.36,0.00,,,,,
3235,03/21/2026 00:23:57,24.32,0.00,,,,,
3236,03/21/2026 00:33:57,24.36,0.00,,,,,
3237,03/21/2026 00:43:57,24.32,0.00,,,,,
3238,03/21/2026 00:53:57,24.36,0.00,,,,,
3239,03/21/2026 01:03:57,24.36,0.00,,,,,
3240,03/21/2026 01:13:57,24.32,0.00,,,,,
3241,03/21/2026 01:23:57,24.32,0.00,,,,,
3242,03/21/2026 01:33:57,24.32,0.00,,,,,
3243,03/21/2026 01:43:57,24.28,0.00,,,,,
3244,03/21/2026 01:53:57,24.28,0.00,,,,,
3245,03/21/2026 02:03:57,24.28,0.00,,,,,
3246,03/21/2026 02:13:57,24.24,0.00,,,,,
3247,03/21/2026 02:23:57,24.19,0.00,,,,,
3248,03/21/2026 02:33:57,24.24,0.00,,,,,
3249,03/21/2026 02:43:57,24.24,0.00,,,,,
3250,03/21/2026 02:53:57,24.24,0.00,,,,,
3251,03/21/2026 03:03:57,24.28,0.00,,,,,
3252,03/21/2026 03:13:57,24.24,0.00,,,,,
3253,03/21/2026 03:23:57,24.28,0.00,,,,,
3254,03/21/2026 03:33:57,24.28,0.00,,,,,
3255,03/21/2026 03:43:57,24.28,0.00,,,,,
3256,03/21/2026 03:53:57,24.28,0.00,,,,,
3257,03/21/2026 04:03:57,24.28,0.00,,,,,
3258,03/21/2026 04:13:57,24.28,0.00,,,,,
3259,03/21/2026 04:23:57,24.28,0.00,,,,,
3260,03/21/2026 04:33:57,24.19,0.00,,,,,
3261,03/21/2026 04:43:57,24.15,0.00,,,,,
3262,03/21/2026 04:53:57,24.19,0.00,,,,,
3263,03/21/2026 05:03:57,24.15,0.00,,,,,
3264,03/21/2026 05:13:57,24.11,0.00,,,,,
3265,03/21/2026 05:23:57,24.15,0.00,,,,,
3266,03/21/2026 05:33:57,24.11,0.00,,,,,
3267,03/21/2026 05:43:57,24.11,0.00,,,,,
3268,03/21/2026 05:53:57,24.15,0.00,,,,,
3269,03/21/2026 06:03:57,24.11,0.00,,,,,
3270,03/21/2026 06:13:57,24.15,0.00,,,,,
3271,03/21/2026 06:23:57,24.06,5.88,,,,,
3272,03/21/2026 06:33:57,24.11,21.44,,,,,
3273,03/21/2026 06:43:57,24.06,57.88,,,,,
3274,03/21/2026 06:53:57,24.11,68.50,,,,,
3275,03/21/2026 07:03:57,24.11,59.84,,,,,
3276,03/21/2026 07:13:57,24.02,98.84,,,,,
3277,03/21/2026 07:23:57,23.98,185.20,,,,,
3278,03/21/2026 07:33:57,24.06,139.36,,,,,
3279,03/21/2026 07:43:57,23.98,186.72,,,,,
3280,03/21/2026 07:53:57,23.98,280.40,,,,,
3281,03/21/2026 08:03:57,23.98,1001.92,,,,,
3282,03/21/2026 08:13:57,24.02,1352.96,,,,,
3283,03/21/2026 08:23:57,24.06,1585.28,,,,,
3284,03/21/2026 08:33:57,24.06,2305.28,,,,,
3285,03/21/2026 08:43:57,24.15,1961.60,,,,,
3286,03/21/2026 08:53:57,24.24,2064.00,,,,,
3287,03/21/2026 09:03:57,24.36,3374.08,,,,,
3288,03/21/2026 09:13:57,24.49,2069.76,,,,,
3289,03/21/2026 09:23:57,24.71,2322.56,,,,,
3290,03/21/2026 09:33:57,24.92,2426.24,,,,,
3291,03/21/2026 09:43:57,25.22,1775.36,,,,,
3292,03/21/2026 09:53:57,25.48,4610.56,,,,,
3293,03/21/2026 10:03:57,25.57,4303.36,,,,,
3294,03/21/2026 10:13:57,25.57,3929.60,,,,,
3295,03/21/2026 10:23:57,25.61,4898.56,,,,,
3296,03/21/2026 10:33:57,25.61,3125.76,,,,,
3297,03/21/2026 10:43:57,25.57,2559.36,,,,,
3298,03/21/2026 10:53:57,25.52,2728.96,,,,,
3299,03/21/2026 11:03:57,25.52,3735.04,,,,,
3300,03/21/2026 11:13:57,25.57,4898.56,,,,,
3301,03/21/2026 11:23:57,25.65,4052.48,,,,,
3302,03/21/2026 11:33:57,25.65,2117.12,,,,,
3303,03/21/2026 11:43:57,25.69,2168.96,,,,,
3304,03/21/2026 11:53:57,25.87,2636.80,,,,,
3305,03/21/2026 12:03:57,25.99,4510.72,,,,,
3306,03/21/2026 12:13:57,26.12,5350.40,,,,,
3307,03/21/2026 12:23:57,26.38,9792.00,,,,,
3308,03/21/2026 12:33:57,26.81,5352.96,,,,,
3309,03/21/2026 12:43:57,26.90,6080.00,,,,,
3310,03/21/2026 12:53:57,26.98,12948.48,,,,,
3311,03/21/2026 13:03:57,27.07,5980.16,,,,,
3312,03/21/2026 13:13:57,27.07,3321.60,,,,,
3313,03/21/2026 13:23:57,27.28,7946.24,,,,,
3314,03/21/2026 13:33:57,27.32,10542.08,,,,,
3315,03/21/2026 13:43:57,27.41,15237.12,,,,,
3316,03/21/2026 13:53:57,27.41,5849.60,,,,,
3317,03/21/2026 14:03:57,27.41,3156.48,,,,,
3318,03/21/2026 14:13:57,27.32,2634.24,,,,,
3319,03/21/2026 14:23:57,27.41,3153.92,,,,,
3320,03/21/2026 14:33:57,27.37,2983.68,,,,,
3321,03/21/2026 14:43:57,27.24,1324.16,,,,,
3322,03/21/2026 14:53:57,27.24,2497.92,,,,,
3323,03/21/2026 15:03:57,27.20,3371.52,,,,,
3324,03/21/2026 15:13:57,27.24,3494.40,,,,,
3325,03/21/2026 15:23:57,27.15,2543.36,,,,,
3326,03/21/2026 15:33:57,27.07,1955.20,,,,,
3327,03/21/2026 15:43:57,27.02,1300.80,,,,,
3328,03/21/2026 15:53:57,26.90,1242.88,,,,,
3329,03/21/2026 16:03:57,26.85,1500.80,,,,,
3330,03/21/2026 16:13:57,26.81,2928.64,,,,,
3331,03/21/2026 16:23:57,26.81,4111.36,,,,,
3332,03/21/2026 16:33:57,26.81,2148.48,,,,,
3333,03/21/2026 16:43:57,26.81,2234.88,,,,,
3334,03/21/2026 16:53:57,26.64,886.72,,,,,
3335,03/21/2026 17:03:57,26.60,1088.32,,,,,
3336,03/21/2026 17:13:57,26.51,1485.44,,,,,
3337,03/21/2026 17:23:57,26.42,2032.64,,,,,
3338,03/21/2026 17:33:57,26.47,2181.12,,,,,
3339,03/21/2026 17:43:57,26.38,945.60,,,,,
3340,03/21/2026 17:53:57,26.34,792.32,,,,,
3341,03/21/2026 18:03:57,26.25,1312.64,,,,,
3342,03/21/2026 18:13:57,26.17,262.48,,,,,
3343,03/21/2026 18:23:57,26.04,229.36,,,,,
3344,03/21/2026 18:33:57,25.95,77.24,,,,,
3345,03/21/2026 18:43:57,25.82,27.20,,,,,
3346,03/21/2026 18:53:57,25.78,4.90,,,,,
3347,03/21/2026 19:03:57,25.69,0.19,,,,,
3348,03/21/2026 19:13:57,25.61,0.00,,,,,
3349,03/21/2026 19:23:57,25.57,0.00,,,,,
3350,03/21/2026 19:33:57,25.48,0.00,,,,,
3351,03/21/2026 19:43:57,25.44,0.00,,,,,
3352,03/21/2026 19:53:57,25.39,0.00,,,,,
3353,03/21/2026 20:03:57,25.27,0.00,,,,,
3354,03/21/2026 20:13:57,25.22,0.00,,,,,
3355,03/21/2026 20:23:57,25.22,0.00,,,,,
3356,03/21/2026 20:33:57,25.18,0.00,,,,,
3357,03/21/2026 20:43:57,25.09,0.00,,,,,
3358,03/21/2026 20:53:57,25.05,0.00,,,,,
3359,03/21/2026 21:03:57,25.01,0.00,,,,,
3360,03/21/2026 21:13:57,25.01,0.00,,,,,
3361,03/21/2026 21:23:57,25.01,0.00,,,,,
3362,03/21/2026 21:33:57,24.92,0.00,,,,,
3363,03/21/2026 21:43:57,24.92,0.00,,,,,
3364,03/21/2026 21:53:57,24.88,0.00,,,,,
3365,03/21/2026 22:03:57,24.88,0.00,,,,,
3366,03/21/2026 22:13:57,24.88,0.00,,,,,
3367,03/21/2026 22:23:57,24.84,0.00,,,,,
3368,03/21/2026 22:33:57,24.79,0.00,,,,,
3369,03/21/2026 22:43:57,24.79,0.00,,,,,
3370,03/21/2026 22:53:57,24.75,0.00,,,,,
3371,03/21/2026 23:03:57,24.75,0.00,,,,,
3372,03/21/2026 23:13:57,24.75,0.00,,,,,
3373,03/21/2026 23:23:57,24.71,0.00,,,,,
3374,03/21/2026 23:33:57,24.71,0.00,,,,,
3375,03/21/2026 23:43:57,24.75,0.00,,,,,
3376,03/21/2026 23:53:57,24.71,0.00,,,,,
3377,03/22/2026 00:03:57,24.66,0.00,,,,,
3378,03/22/2026 00:13:57,24.62,0.00,,,,,
3379,03/22/2026 00:23:57,24.62,0.00,,,,,
3380,03/22/2026 00:33:57,24.58,0.00,,,,,
3381,03/22/2026 00:43:57,24.58,0.00,,,,,
3382,03/22/2026 00:53:57,24.58,0.00,,,,,
3383,03/22/2026 01:03:57,24.54,0.00,,,,,
3384,03/22/2026 01:13:57,24.54,0.00,,,,,
3385,03/22/2026 01:23:57,24.49,0.00,,,,,
3386,03/22/2026 01:33:57,24.54,0.00,,,,,
3387,03/22/2026 01:43:57,24.45,0.00,,,,,
3388,03/22/2026 01:53:57,24.41,0.00,,,,,
3389,03/22/2026 02:03:57,24.45,0.00,,,,,
3390,03/22/2026 02:13:57,24.36,0.00,,,,,
3391,03/22/2026 02:23:57,24.36,0.00,,,,,
3392,03/22/2026 02:33:57,24.41,0.00,,,,,
3393,03/22/2026 02:43:57,24.36,0.00,,,,,
3394,03/22/2026 02:53:57,24.36,0.00,,,,,
3395,03/22/2026 03:03:57,24.32,0.00,,,,,
3396,03/22/2026 03:13:57,24.28,0.00,,,,,
3397,03/22/2026 03:23:57,24.36,0.00,,,,,
3398,03/22/2026 03:33:57,24.32,0.00,,,,,
3399,03/22/2026 03:43:57,24.32,0.00,,,,,
3400,03/22/2026 03:53:57,24.32,0.00,,,,,
3401,03/22/2026 04:03:57,24.32,0.00,,,,,
3402,03/22/2026 04:13:57,24.32,0.00,,,,,
3403,03/22/2026 04:23:57,24.28,0.00,,,,,
3404,03/22/2026 04:33:57,24.32,0.00,,,,,
3405,03/22/2026 04:43:57,24.36,0.00,,,,,
3406,03/22/2026 04:53:57,24.32,0.00,,,,,
3407,03/22/2026 05:03:57,24.28,0.00,,,,,
3408,03/22/2026 05:13:57,24.32,0.00,,,,,
3409,03/22/2026 05:23:57,24.32,0.00,,,,,
3410,03/22/2026 05:33:57,24.28,0.00,,,,,
3411,03/22/2026 05:43:57,24.28,0.00,,,,,
3412,03/22/2026 05:53:57,24.32,0.00,,,,,
3413,03/22/2026 06:03:57,24.36,0.00,,,,,
3414,03/22/2026 06:13:57,24.28,0.19,,,,,
3415,03/22/2026 06:23:57,24.32,7.25,,,,,
3416,03/22/2026 06:33:57,24.32,33.27,,,,,
3417,03/22/2026 06:43:57,24.32,94.56,,,,,
3418,03/22/2026 06:53:57,24.28,150.44,,,,,
3419,03/22/2026 07:03:57,24.28,208.72,,,,,
3420,03/22/2026 07:13:57,24.28,361.12,,,,,
3421,03/22/2026 07:23:57,24.32,466.88,,,,,
3422,03/22/2026 07:33:57,24.32,619.04,,,,,
3423,03/22/2026 07:43:57,24.32,808.00,,,,,
3424,03/22/2026 07:53:57,24.41,1103.36,,,,,
3425,03/22/2026 08:03:57,24.45,1546.88,,,,,
3426,03/22/2026 08:13:57,24.49,1128.32,,,,,
3427,03/22/2026 08:23:57,24.49,1249.92,,,,,
3428,03/22/2026 08:33:57,24.54,1832.96,,,,,
3429,03/22/2026 08:43:57,24.62,1261.76,,,,,
3430,03/22/2026 08:53:57,24.58,888.32,,,,,
3431,03/22/2026 09:03:57,24.58,711.04,,,,,
3432,03/22/2026 09:13:57,24.58,1320.32,,,,,
3433,03/22/2026 09:23:57,24.66,1912.96,,,,,
3434,03/22/2026 09:33:57,24.71,2545.28,,,,,
3435,03/22/2026 09:43:57,24.84,3825.92,,,,,
3436,03/22/2026 09:53:57,24.88,3784.96,,,,,
3437,03/22/2026 10:03:57,24.97,1953.92,,,,,
3438,03/22/2026 10:13:57,25.14,5813.76,,,,,
3439,03/22/2026 10:23:57,25.18,3923.20,,,,,
3440,03/22/2026 10:33:57,25.27,6699.52,,,,,
3441,03/22/2026 10:43:57,25.44,6231.04,,,,,
3442,03/22/2026 10:53:57,25.52,3816.96,,,,,
3443,03/22/2026 11:03:57,25.74,5675.52,,,,,
3444,03/22/2026 11:13:57,25.99,6586.88,,,,,
3445,03/22/2026 11:23:57,26.25,14720.00,,,,,
3446,03/22/2026 11:33:57,25.22,354.40,,,,,
3447,03/22/2026 11:43:57,24.32,2988.80,,,,,
3448,03/22/2026 11:53:57,25.65,2938.88,,,,,
3449,03/22/2026 12:03:57,25.95,2101.12,,,,,
3450,03/22/2026 12:13:57,25.82,2156.16,,,,,
3451,03/22/2026 12:23:57,25.87,7063.04,,,,,
3452,03/22/2026 12:33:57,25.87,5049.60,,,,,
3453,03/22/2026 12:43:57,25.99,8849.92,,,,,
3454,03/22/2026 12:53:57,26.08,8084.48,,,,,
3455,03/22/2026 13:03:57,26.12,5591.04,,,,,
3456,03/22/2026 13:13:57,25.91,1841.28,,,,,
3457,03/22/2026 13:23:57,25.82,1376.00,,,,,
3458,03/22/2026 13:33:57,25.74,1528.32,,,,,
3459,03/22/2026 13:43:57,25.69,3898.88,,,,,
3460,03/22/2026 13:53:57,25.65,2940.16,,,,,
3461,03/22/2026 14:03:57,25.65,3246.08,,,,,
3462,03/22/2026 14:13:57,25.61,3128.32,,,,,
3463,03/22/2026 14:23:57,25.65,4234.24,,,,,
3464,03/22/2026 14:33:57,25.69,1992.96,,,,,
3465,03/22/2026 14:43:57,25.61,1842.56,,,,,
3466,03/22/2026 14:53:57,25.69,2288.00,,,,,
3467,03/22/2026 15:03:57,25.74,3961.60,,,,,
3468,03/22/2026 15:13:57,25.91,9899.52,,,,,
3469,03/22/2026 15:23:57,26.04,1881.60,,,,,
3470,03/22/2026 15:33:57,26.04,3212.80,,,,,
3471,03/22/2026 15:43:57,26.17,5575.68,,,,,
3472,03/22/2026 15:53:57,26.25,4805.12,,,,,
3473,03/22/2026 16:03:57,26.25,2385.28,,,,,
3474,03/22/2026 16:13:57,26.25,2636.80,,,,,
3475,03/22/2026 16:23:57,26.21,3271.68,,,,,
3476,03/22/2026 16:33:57,26.21,662.08,,,,,
3477,03/22/2026 16:43:57,26.08,811.84,,,,,
3478,03/22/2026 16:53:57,26.08,2245.76,,,,,
3479,03/22/2026 17:03:57,26.08,2910.72,,,,,
3480,03/22/2026 17:13:57,26.04,1163.52,,,,,
3481,03/22/2026 17:23:57,25.99,1413.76,,,,,
3482,03/22/2026 17:33:57,25.99,1692.16,,,,,
3483,03/22/2026 17:43:57,25.99,1715.84,,,,,
3484,03/22/2026 17:53:57,25.95,992.00,,,,,
3485,03/22/2026 18:03:57,25.82,717.44,,,,,
3486,03/22/2026 18:13:57,25.78,608.00,,,,,
3487,03/22/2026 18:23:57,25.69,287.76,,,,,
3488,03/22/2026 18:33:57,25.61,133.88,,,,,
3489,03/22/2026 18:43:57,25.57,59.54,,,,,
3490,03/22/2026 18:53:57,25.44,9.43,,,,,
3491,03/22/2026 19:03:57,25.35,0.58,,,,,
3492,03/22/2026 19:13:57,25.31,0.00,,,,,
3493,03/22/2026 19:23:57,25.27,0.00,,,,,
3494,03/22/2026 19:33:57,25.18,0.00,,,,,
3495,03/22/2026 19:43:57,25.14,0.00,,,,,
3496,03/22/2026 19:53:57,25.14,0.00,,,,,
3497,03/22/2026 20:03:57,25.05,0.00,,,,,
3498,03/22/2026 20:13:57,24.97,0.00,,,,,
3499,03/22/2026 20:23:57,24.92,0.00,,,,,
3500,03/22/2026 20:33:57,24.92,0.00,,,,,
3501,03/22/2026 20:43:57,24.79,0.00,,,,,
3502,03/22/2026 20:53:57,24.84,0.00,,,,,
3503,03/22/2026 21:03:57,24.84,0.00,,,,,
3504,03/22/2026 21:13:57,24.75,0.00,,,,,
3505,03/22/2026 21:23:57,24.71,0.00,,,,,
3506,03/22/2026 21:33:57,24.71,0.00,,,,,
3507,03/22/2026 21:43:57,24.62,0.00,,,,,
3508,03/22/2026 21:53:57,24.62,0.00,,,,,
3509,03/22/2026 22:03:57,24.54,0.00,,,,,
3510,03/22/2026 22:13:57,24.54,0.00,,,,,
3511,03/22/2026 22:23:57,24.54,0.00,,,,,
3512,03/22/2026 22:33:57,24.58,0.00,,,,,
3513,03/22/2026 22:43:57,24.45,0.00,,,,,
3514,03/22/2026 22:53:57,24.41,0.00,,,,,
3515,03/22/2026 23:03:57,24.36,0.00,,,,,
3516,03/22/2026 23:13:57,24.32,0.00,,,,,
3517,03/22/2026 23:23:57,24.32,0.00,,,,,
3518,03/22/2026 23:33:57,24.28,0.00,,,,,
3519,03/22/2026 23:43:57,24.28,0.00,,,,,
3520,03/22/2026 23:53:57,24.24,0.00,,,,,
3521,03/23/2026 00:03:57,24.24,0.00,,,,,
3522,03/23/2026 00:13:57,24.19,0.00,,,,,
3523,03/23/2026 00:23:57,24.19,0.00,,,,,
3524,03/23/2026 00:33:57,24.19,0.00,,,,,
3525,03/23/2026 00:43:57,24.15,0.00,,,,,
3526,03/23/2026 00:53:57,24.11,0.00,,,,,
3527,03/23/2026 01:03:57,24.06,0.00,,,,,
3528,03/23/2026 01:13:57,24.02,0.00,,,,,
3529,03/23/2026 01:23:57,24.06,0.00,,,,,
3530,03/23/2026 01:33:57,24.06,0.00,,,,,
3531,03/23/2026 01:43:57,24.02,0.00,,,,,
3532,03/23/2026 01:53:57,24.02,0.00,,,,,
3533,03/23/2026 02:03:57,23.98,0.00,,,,,
3534,03/23/2026 02:13:57,23.89,0.00,,,,,
3535,03/23/2026 02:23:57,23.94,0.00,,,,,
3536,03/23/2026 02:33:57,23.85,0.00,,,,,
3537,03/23/2026 02:43:57,23.85,0.00,,,,,
3538,03/23/2026 02:53:57,23.89,0.00,,,,,
3539,03/23/2026 03:03:57,23.81,0.00,,,,,
3540,03/23/2026 03:13:57,23.81,0.00,,,,,
3541,03/23/2026 03:23:57,23.81,0.00,,,,,
3542,03/23/2026 03:33:57,23.72,0.00,,,,,
3543,03/23/2026 03:43:57,23.81,0.00,,,,,
3544,03/23/2026 03:53:57,23.81,0.00,,,,,
3545,03/23/2026 04:03:57,23.81,0.00,,,,,
3546,03/23/2026 04:13:57,23.85,0.00,,,,,
3547,03/23/2026 04:23:57,23.72,0.00,,,,,
3548,03/23/2026 04:33:57,23.76,0.00,,,,,
3549,03/23/2026 04:43:57,23.76,0.00,,,,,
3550,03/23/2026 04:53:57,23.76,0.00,,,,,
3551,03/23/2026 05:03:57,23.76,0.00,,,,,
3552,03/23/2026 05:13:57,23.76,0.00,,,,,
3553,03/23/2026 05:23:57,23.76,0.00,,,,,
3554,03/23/2026 05:33:57,23.81,0.00,,,,,
3555,03/23/2026 05:43:57,23.81,0.00,,,,,
3556,03/23/2026 05:53:57,23.81,0.00,,,,,
3557,03/23/2026 06:03:57,23.81,0.00,,,,,
3558,03/23/2026 06:13:57,23.76,0.58,,,,,
3559,03/23/2026 06:23:57,23.81,7.25,,,,,
3560,03/23/2026 06:33:57,23.81,32.10,,,,,
3561,03/23/2026 06:43:57,23.76,72.88,,,,,
3562,03/23/2026 06:53:57,23.85,238.72,,,,,
3563,03/23/2026 07:03:57,23.81,406.72,,,,,
3564,03/23/2026 07:13:57,23.81,514.72,,,,,
