#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
2349,3/14/26 20:44,23.871,,,
2350,3/14/26 20:54,23.839,,,
2351,3/14/26 21:04,23.861,,,
2352,3/14/26 21:14,23.861,,,
2353,3/14/26 21:24,23.871,,,
2354,3/14/26 21:34,23.861,,,
2355,3/14/26 21:44,23.839,,,
2356,3/14/26 21:54,23.828,,,
2357,3/14/26 22:04,23.818,,,
2358,3/14/26 22:14,23.807,,,
2359,3/14/26 22:24,23.775,,,
2360,3/14/26 22:34,23.796,,,
2361,3/14/26 22:44,23.785,,,
2362,3/14/26 22:54,23.785,,,
2363,3/14/26 23:04,23.796,,,
2364,3/14/26 23:14,23.828,,,
2365,3/14/26 23:24,23.828,,,
2366,3/14/26 23:34,23.828,,,
2367,3/14/26 23:44,23.839,,,
2368,3/14/26 23:54,23.818,,,
2369,3/15/26 0:04,23.828,,,
2370,3/15/26 0:14,23.85,,,
2371,3/15/26 0:24,23.871,,,
2372,3/15/26 0:34,23.861,,,
2373,3/15/26 0:44,23.882,,,
2374,3/15/26 0:54,23.861,,,
2375,3/15/26 1:04,23.861,,,
2376,3/15/26 1:14,23.871,,,
2377,3/15/26 1:24,23.882,,,
2378,3/15/26 1:34,23.871,,,
2379,3/15/26 1:44,23.871,,,
2380,3/15/26 1:54,23.914,,,
2381,3/15/26 2:04,23.871,,,
2382,3/15/26 2:14,23.893,,,
2383,3/15/26 2:24,23.893,,,
2384,3/15/26 2:34,23.893,,,
2385,3/15/26 2:44,23.882,,,
2386,3/15/26 2:54,23.882,,,
2387,3/15/26 3:04,23.893,,,
2388,3/15/26 3:14,23.871,,,
2389,3/15/26 3:24,23.882,,,
2390,3/15/26 3:34,23.903,,,
2391,3/15/26 3:44,23.936,,,
2392,3/15/26 3:54,23.936,,,
2393,3/15/26 4:04,23.914,,,
2394,3/15/26 4:14,23.925,,,
2395,3/15/26 4:24,23.914,,,
2396,3/15/26 4:34,23.936,,,
2397,3/15/26 4:44,23.925,,,
2398,3/15/26 4:54,23.903,,,
2399,3/15/26 5:04,23.925,,,
2400,3/15/26 5:14,23.936,,,
2401,3/15/26 5:24,23.925,,,
2402,3/15/26 5:34,23.946,,,
2403,3/15/26 5:44,23.936,,,
2404,3/15/26 5:54,23.903,,,
2405,3/15/26 6:04,23.882,,,
2406,3/15/26 6:14,23.882,,,
2407,3/15/26 6:24,23.871,,,
2408,3/15/26 6:34,23.871,,,
2409,3/15/26 6:44,23.861,,,
2410,3/15/26 6:54,23.882,,,
2411,3/15/26 7:04,23.925,,,
2412,3/15/26 7:14,23.936,,,
2413,3/15/26 7:24,23.936,,,
2414,3/15/26 7:34,23.946,,,
2415,3/15/26 7:44,23.957,,,
2416,3/15/26 7:54,23.968,,,
2417,3/15/26 8:04,24,,,
2418,3/15/26 8:14,24.032,,,
2419,3/15/26 8:24,24.032,,,
2420,3/15/26 8:34,24.043,,,
2421,3/15/26 8:44,24.075,,,
2422,3/15/26 8:54,24.075,,,
2423,3/15/26 9:04,24.075,,,
2424,3/15/26 9:14,24.075,,,
2425,3/15/26 9:24,24.075,,,
2426,3/15/26 9:34,24.075,,,
2427,3/15/26 9:44,24.086,,,
2428,3/15/26 9:54,24.075,,,
2429,3/15/26 10:04,24.032,,,
2430,3/15/26 10:14,23.957,,,
2431,3/15/26 10:24,23.882,,,
2432,3/15/26 10:34,23.839,,,
2433,3/15/26 10:44,23.807,,,
2434,3/15/26 10:54,23.775,,,
2435,3/15/26 11:04,23.732,,,
2436,3/15/26 11:14,23.721,,,
2437,3/15/26 11:24,23.71,,,
2438,3/15/26 11:34,23.732,,,
2439,3/15/26 11:44,23.753,,,
2440,3/15/26 11:54,23.732,,,
2441,3/15/26 12:04,23.689,,,
2442,3/15/26 12:14,23.689,,,
2443,3/15/26 12:24,23.721,,,
2444,3/15/26 12:34,23.732,,,
2445,3/15/26 12:44,23.796,,,
2446,3/15/26 12:54,23.85,,,
2447,3/15/26 13:04,23.936,,,
2448,3/15/26 13:14,23.989,,,
2449,3/15/26 13:24,24.043,,,
2450,3/15/26 13:34,24.075,,,
2451,3/15/26 13:44,24.043,,,
2452,3/15/26 13:54,24.064,,,
2453,3/15/26 14:04,24.097,,,
2454,3/15/26 14:14,24.097,,,
2455,3/15/26 14:24,24.129,,,
2456,3/15/26 14:34,24.118,,,
2457,3/15/26 14:44,24.118,,,
2458,3/15/26 14:54,24.054,,,
2459,3/15/26 15:04,24.043,,,
2460,3/15/26 15:14,24,,,
2461,3/15/26 15:24,24,,,
2462,3/15/26 15:34,23.979,,,
2463,3/15/26 15:44,24.011,,,
2464,3/15/26 15:54,24.064,,,
2465,3/15/26 16:04,24.086,,,
2466,3/15/26 16:14,24.086,,,
2467,3/15/26 16:24,24.086,,,
2468,3/15/26 16:34,24.075,,,
2469,3/15/26 16:44,24.054,,,
2470,3/15/26 16:54,24.043,,,
2471,3/15/26 17:04,24.021,,,
2472,3/15/26 17:14,23.979,,,
2473,3/15/26 17:24,23.979,,,
2474,3/15/26 17:34,24.021,,,
2475,3/15/26 17:44,24.043,,,
2476,3/15/26 17:54,24.032,,,
2477,3/15/26 18:04,24,,,
2478,3/15/26 18:14,23.957,,,
2479,3/15/26 18:24,23.936,,,
2480,3/15/26 18:34,23.914,,,
2481,3/15/26 18:44,23.914,,,
2482,3/15/26 18:54,23.936,,,
2483,3/15/26 19:04,23.979,,,
2484,3/15/26 19:14,24.011,,,
2485,3/15/26 19:24,24.043,,,
2486,3/15/26 19:34,24.075,,,
2487,3/15/26 19:44,24.075,,,
2488,3/15/26 19:54,24.043,,,
2489,3/15/26 20:04,24.043,,,
2490,3/15/26 20:14,23.989,,,
2491,3/15/26 20:24,23.989,,,
2492,3/15/26 20:34,23.968,,,
2493,3/15/26 20:44,23.957,,,
2494,3/15/26 20:54,23.946,,,
2495,3/15/26 21:04,23.914,,,
2496,3/15/26 21:14,23.871,,,
2497,3/15/26 21:24,23.85,,,
2498,3/15/26 21:34,23.839,,,
2499,3/15/26 21:44,23.85,,,
2500,3/15/26 21:54,23.871,,,
2501,3/15/26 22:04,23.925,,,
2502,3/15/26 22:14,23.957,,,
2503,3/15/26 22:24,23.957,,,
2504,3/15/26 22:34,23.968,,,
2505,3/15/26 22:44,23.968,,,
2506,3/15/26 22:54,23.968,,,
2507,3/15/26 23:04,23.989,,,
2508,3/15/26 23:14,23.979,,,
2509,3/15/26 23:24,23.989,,,
2510,3/15/26 23:34,23.989,,,
2511,3/15/26 23:44,23.968,,,
2512,3/15/26 23:54,23.957,,,
2513,3/16/26 0:04,23.979,,,
2514,3/16/26 0:14,23.968,,,
2515,3/16/26 0:24,23.979,,,
2516,3/16/26 0:34,23.957,,,
2517,3/16/26 0:44,23.957,,,
2518,3/16/26 0:54,23.968,,,
2519,3/16/26 1:04,23.968,,,
2520,3/16/26 1:14,23.968,,,
2521,3/16/26 1:24,23.957,,,
2522,3/16/26 1:34,23.936,,,
2523,3/16/26 1:44,23.957,,,
2524,3/16/26 1:54,23.946,,,
2525,3/16/26 2:04,23.979,,,
2526,3/16/26 2:14,23.957,,,
2527,3/16/26 2:24,23.968,,,
2528,3/16/26 2:34,23.968,,,
2529,3/16/26 2:44,23.979,,,
2530,3/16/26 2:54,23.957,,,
2531,3/16/26 3:04,23.957,,,
2532,3/16/26 3:14,23.968,,,
2533,3/16/26 3:24,23.957,,,
2534,3/16/26 3:34,23.968,,,
2535,3/16/26 3:44,23.957,,,
2536,3/16/26 3:54,23.979,,,
2537,3/16/26 4:04,23.957,,,
2538,3/16/26 4:14,23.968,,,
2539,3/16/26 4:24,23.968,,,
2540,3/16/26 4:34,23.989,,,
2541,3/16/26 4:44,24,,,
2542,3/16/26 4:54,23.979,,,
2543,3/16/26 5:04,23.989,,,
2544,3/16/26 5:14,23.979,,,
2545,3/16/26 5:24,23.989,,,
2546,3/16/26 5:34,23.979,,,
2547,3/16/26 5:44,23.989,,,
2548,3/16/26 5:54,23.989,,,
2549,3/16/26 6:04,24,,,
2550,3/16/26 6:14,23.979,,,
2551,3/16/26 6:24,24,,,
2552,3/16/26 6:34,23.968,,,
2553,3/16/26 6:44,23.968,,,
2554,3/16/26 6:54,23.946,,,
2555,3/16/26 7:04,23.979,,,
2556,3/16/26 7:14,23.968,,,
2557,3/16/26 7:24,23.968,,,
2558,3/16/26 7:34,24,,,
2559,3/16/26 7:44,24,,,
2560,3/16/26 7:54,24.011,,,
2561,3/16/26 8:04,24.021,,,
2562,3/16/26 8:14,24.075,,,
2563,3/16/26 8:24,24.118,,,
2564,3/16/26 8:34,24.129,,,
2565,3/16/26 8:44,24.172,,,
2566,3/16/26 8:54,24.204,,,
2567,3/16/26 9:04,24.204,,,
2568,3/16/26 9:14,24.214,,,
2569,3/16/26 9:24,24.247,,,
2570,3/16/26 9:34,24.322,,,
2571,3/16/26 9:44,24.354,,,
2572,3/16/26 9:54,24.354,,,
2573,3/16/26 10:04,24.343,,,
2574,3/16/26 10:14,24.311,,,
2575,3/16/26 10:24,24.332,,,
2576,3/16/26 10:34,24.3,,,
2577,3/16/26 10:44,24.311,,,
2578,3/16/26 10:54,24.3,,,
2579,3/16/26 11:04,24.3,,,
2580,3/16/26 11:14,24.3,,,
2581,3/16/26 11:24,24.3,,,
2582,3/16/26 11:34,24.311,,,
2583,3/16/26 11:44,24.268,,,
2584,3/16/26 11:54,24.29,,,
2585,3/16/26 12:04,24.322,,,
2586,3/16/26 12:14,24.311,,,
2587,3/16/26 12:24,24.322,,,
2588,3/16/26 12:34,24.354,,,
2589,3/16/26 12:44,24.375,,,
2590,3/16/26 12:54,24.408,,,
2591,3/16/26 13:04,24.408,,,
2592,3/16/26 13:14,24.418,,,
2593,3/16/26 13:24,24.408,,,
2594,3/16/26 13:34,24.418,,,
2595,3/16/26 13:44,24.408,,,
2596,3/16/26 13:54,24.418,,,
2597,3/16/26 14:04,24.461,,,
2598,3/16/26 14:14,24.493,,,
2599,3/16/26 14:24,24.515,,,
2600,3/16/26 14:34,24.547,,,
2601,3/16/26 14:44,24.568,,,
2602,3/16/26 14:54,24.568,,,
2603,3/16/26 15:04,24.547,,,
2604,3/16/26 15:14,24.558,,,
2605,3/16/26 15:24,24.536,,,
2606,3/16/26 15:34,24.472,,,
2607,3/16/26 15:44,24.697,,,
2608,3/16/26 15:54,25.051,,,
2609,3/16/26 16:04,25.03,,,
2610,3/16/26 16:14,24.976,,,
2611,3/16/26 16:24,24.965,,,
2612,3/16/26 16:34,24.933,,,
2613,3/16/26 16:44,24.933,,,
2614,3/16/26 16:54,24.944,,,
2615,3/16/26 17:04,24.933,,,
2616,3/16/26 17:14,24.901,,,
2617,3/16/26 17:24,24.89,,,
2618,3/16/26 17:34,24.837,,,
2619,3/16/26 17:44,24.826,,,
2620,3/16/26 17:54,24.815,,,
2621,3/16/26 18:04,24.837,,,
2622,3/16/26 18:14,24.815,,,
2623,3/16/26 18:24,24.815,,,
2624,3/16/26 18:34,24.772,,,
2625,3/16/26 18:44,24.761,,,
2626,3/16/26 18:54,24.729,,,
2627,3/16/26 19:04,24.686,,,
2628,3/16/26 19:14,24.686,,,
2629,3/16/26 19:24,24.644,,,
2630,3/16/26 19:34,24.611,,,
2631,3/16/26 19:44,24.59,,,
2632,3/16/26 19:54,24.558,,,
2633,3/16/26 20:04,24.493,,,
2634,3/16/26 20:14,24.44,,,
2635,3/16/26 20:24,24.408,,,
2636,3/16/26 20:34,24.365,,,
2637,3/16/26 20:44,24.322,,,
2638,3/16/26 20:54,24.3,,,
2639,3/16/26 21:04,24.236,,,
2640,3/16/26 21:14,24.214,,,
2641,3/16/26 21:24,24.193,,,
2642,3/16/26 21:34,24.15,,,
2643,3/16/26 21:44,24.129,,,
2644,3/16/26 21:54,24.097,,,
2645,3/16/26 22:04,24.086,,,
2646,3/16/26 22:14,24.075,,,
2647,3/16/26 22:24,24.043,,,
2648,3/16/26 22:34,24.043,,,
2649,3/16/26 22:44,23.989,,,
2650,3/16/26 22:54,24,,,
2651,3/16/26 23:04,23.957,,,
2652,3/16/26 23:14,23.925,,,
2653,3/16/26 23:24,23.914,,,
2654,3/16/26 23:34,23.936,,,
2655,3/16/26 23:44,23.903,,,
2656,3/16/26 23:54,23.871,,,
2657,3/17/26 0:04,23.882,,,
2658,3/17/26 0:14,23.828,,,
2659,3/17/26 0:24,23.839,,,
2660,3/17/26 0:34,23.828,,,
2661,3/17/26 0:44,23.818,,,
2662,3/17/26 0:54,23.818,,,
2663,3/17/26 1:04,23.796,,,
2664,3/17/26 1:14,23.796,,,
2665,3/17/26 1:24,23.796,,,
2666,3/17/26 1:34,23.785,,,
2667,3/17/26 1:44,23.796,,,
2668,3/17/26 1:54,23.796,,,
2669,3/17/26 2:04,23.775,,,
2670,3/17/26 2:14,23.775,,,
2671,3/17/26 2:24,23.775,,,
2672,3/17/26 2:34,23.785,,,
2673,3/17/26 2:44,23.775,,,
2674,3/17/26 2:54,23.785,,,
2675,3/17/26 3:04,23.785,,,
2676,3/17/26 3:14,23.785,,,
2677,3/17/26 3:24,23.775,,,
2678,3/17/26 3:34,23.785,,,
2679,3/17/26 3:44,23.775,,,
2680,3/17/26 3:54,23.775,,,
2681,3/17/26 4:04,23.775,,,
2682,3/17/26 4:14,23.785,,,
2683,3/17/26 4:24,23.764,,,
2684,3/17/26 4:34,23.764,,,
2685,3/17/26 4:44,23.753,,,
2686,3/17/26 4:54,23.764,,,
2687,3/17/26 5:04,23.764,,,
2688,3/17/26 5:14,23.753,,,
2689,3/17/26 5:24,23.7,,,
2690,3/17/26 5:34,23.668,,,
2691,3/17/26 5:44,23.625,,,
2692,3/17/26 5:54,23.571,,,
2693,3/17/26 6:04,23.571,,,
2694,3/17/26 6:14,23.539,,,
2695,3/17/26 6:24,23.55,,,
2696,3/17/26 6:34,23.496,,,
2697,3/17/26 6:44,23.496,,,
2698,3/17/26 6:54,23.474,,,
2699,3/17/26 7:04,23.485,,,
2700,3/17/26 7:14,23.464,,,
2701,3/17/26 7:24,23.474,,,
2702,3/17/26 7:34,23.485,,,
2703,3/17/26 7:44,23.496,,,
2704,3/17/26 7:54,23.507,,,
2705,3/17/26 8:04,23.517,,,
2706,3/17/26 8:14,23.55,,,
2707,3/17/26 8:24,23.592,,,
2708,3/17/26 8:34,23.592,,,
2709,3/17/26 8:44,23.635,,,
2710,3/17/26 8:54,23.71,,,
2711,3/17/26 9:04,23.743,,,
2712,3/17/26 9:14,23.807,,,
2713,3/17/26 9:24,23.871,,,
2714,3/17/26 9:34,23.957,,,
2715,3/17/26 9:44,24.011,,,
2716,3/17/26 9:54,24.086,,,
2717,3/17/26 10:04,24.172,,,
2718,3/17/26 10:14,24.322,,,
2719,3/17/26 10:24,24.45,,,
2720,3/17/26 10:34,24.568,,,
2721,3/17/26 10:44,24.665,,,
2722,3/17/26 10:54,24.74,,,
2723,3/17/26 11:04,24.794,,,
2724,3/17/26 11:14,24.837,,,
2725,3/17/26 11:24,24.879,,,
2726,3/17/26 11:34,24.933,,,
2727,3/17/26 11:44,24.965,,,
2728,3/17/26 11:54,24.987,,,
2729,3/17/26 12:04,25.062,,,
2730,3/17/26 12:14,25.083,,,
2731,3/17/26 12:24,25.094,,,
2732,3/17/26 12:34,25.062,,,
2733,3/17/26 12:44,25.04,,,
2734,3/17/26 12:54,25.019,,,
2735,3/17/26 13:04,25.008,,,
2736,3/17/26 13:14,25.019,,,
2737,3/17/26 13:24,25.019,,,
2738,3/17/26 13:34,24.944,,,
2739,3/17/26 13:44,24.955,,,
2740,3/17/26 13:54,24.901,,,
2741,3/17/26 14:04,24.869,,,
2742,3/17/26 14:14,24.783,,,
2743,3/17/26 14:24,24.708,,,
2744,3/17/26 14:34,24.601,,,
2745,3/17/26 14:44,24.504,,,
2746,3/17/26 14:54,24.397,,,
2747,3/17/26 15:04,24.354,,,
2748,3/17/26 15:14,24.29,,,
2749,3/17/26 15:24,24.247,,,
2750,3/17/26 15:34,24.214,,,
2751,3/17/26 15:44,24.172,,,
2752,3/17/26 15:54,24.193,,,
2753,3/17/26 16:04,24.214,,,
2754,3/17/26 16:14,24.257,,,
2755,3/17/26 16:24,24.268,,,
2756,3/17/26 16:34,24.29,,,
2757,3/17/26 16:44,24.29,,,
2758,3/17/26 16:54,24.279,,,
2759,3/17/26 17:04,24.257,,,
2760,3/17/26 17:14,24.225,,,
2761,3/17/26 17:24,24.172,,,
2762,3/17/26 17:34,24.15,,,
2763,3/17/26 17:44,24.107,,,
2764,3/17/26 17:54,24.054,,,
2765,3/17/26 18:04,24.021,,,
2766,3/17/26 18:14,23.979,,,
2767,3/17/26 18:24,23.946,,,
2768,3/17/26 18:34,23.903,,,
2769,3/17/26 18:44,23.85,,,
2770,3/17/26 18:54,23.807,,,
2771,3/17/26 19:04,23.775,,,
2772,3/17/26 19:14,23.721,,,
2773,3/17/26 19:24,23.732,,,
2774,3/17/26 19:34,23.689,,,
2775,3/17/26 19:44,23.678,,,
2776,3/17/26 19:54,23.657,,,
2777,3/17/26 20:04,23.635,,,
2778,3/17/26 20:14,23.625,,,
2779,3/17/26 20:24,23.635,,,
2780,3/17/26 20:34,23.625,,,
2781,3/17/26 20:44,23.625,,,
2782,3/17/26 20:54,23.625,,,
2783,3/17/26 21:04,23.625,,,
2784,3/17/26 21:14,23.625,,,
2785,3/17/26 21:24,23.625,,,
2786,3/17/26 21:34,23.625,,,
2787,3/17/26 21:44,23.603,,,
2788,3/17/26 21:54,23.56,,,
2789,3/17/26 22:04,23.571,,,
2790,3/17/26 22:14,23.56,,,
2791,3/17/26 22:24,23.56,,,
2792,3/17/26 22:34,23.56,,,
2793,3/17/26 22:44,23.571,,,
2794,3/17/26 22:54,23.582,,,
2795,3/17/26 23:04,23.56,,,
2796,3/17/26 23:14,23.603,,,
2797,3/17/26 23:24,23.571,,,
2798,3/17/26 23:34,23.592,,,
2799,3/17/26 23:44,23.582,,,
2800,3/17/26 23:54,23.582,,,
2801,3/18/26 0:04,23.571,,,
2802,3/18/26 0:14,23.592,,,
2803,3/18/26 0:24,23.571,,,
2804,3/18/26 0:34,23.592,,,
2805,3/18/26 0:44,23.592,,,
2806,3/18/26 0:54,23.56,,,
2807,3/18/26 1:04,23.55,,,
2808,3/18/26 1:14,23.539,,,
2809,3/18/26 1:24,23.517,,,
2810,3/18/26 1:34,23.507,,,
2811,3/18/26 1:44,23.496,,,
2812,3/18/26 1:54,23.453,,,
2813,3/18/26 2:04,23.453,,,
2814,3/18/26 2:14,23.442,,,
2815,3/18/26 2:24,23.464,,,
2816,3/18/26 2:34,23.442,,,
2817,3/18/26 2:44,23.41,,,
2818,3/18/26 2:54,23.41,,,
2819,3/18/26 3:04,23.399,,,
2820,3/18/26 3:14,23.356,,,
2821,3/18/26 3:24,23.378,,,
2822,3/18/26 3:34,23.324,,,
2823,3/18/26 3:44,23.335,,,
2824,3/18/26 3:54,23.292,,,
2825,3/18/26 4:04,23.271,,,
2826,3/18/26 4:14,23.271,,,
2827,3/18/26 4:24,23.249,,,
2828,3/18/26 4:34,23.239,,,
2829,3/18/26 4:44,23.239,,,
2830,3/18/26 4:54,23.281,,,
2831,3/18/26 5:04,23.292,,,
2832,3/18/26 5:14,23.292,,,
2833,3/18/26 5:24,23.314,,,
2834,3/18/26 5:34,23.335,,,
2835,3/18/26 5:44,23.324,,,
2836,3/18/26 5:54,23.335,,,
2837,3/18/26 6:04,23.367,,,
2838,3/18/26 6:14,23.356,,,
2839,3/18/26 6:24,23.367,,,
2840,3/18/26 6:34,23.389,,,
2841,3/18/26 6:44,23.389,,,
2842,3/18/26 6:54,23.378,,,
2843,3/18/26 7:04,23.41,,,
2844,3/18/26 7:14,23.421,,,
2845,3/18/26 7:24,23.496,,,
2846,3/18/26 7:34,23.528,,,
2847,3/18/26 7:44,23.56,,,
2848,3/18/26 7:54,23.603,,,
2849,3/18/26 8:04,23.657,,,
2850,3/18/26 8:14,23.721,,,
2851,3/18/26 8:24,23.775,,,
2852,3/18/26 8:34,23.828,,,
2853,3/18/26 8:44,23.871,,,
2854,3/18/26 8:54,24.032,,,
2855,3/18/26 9:04,24.332,,,
2856,3/18/26 9:14,24.59,,,
2857,3/18/26 9:24,24.719,,,
2858,3/18/26 9:34,24.922,,,
2859,3/18/26 9:44,25.115,,,
2860,3/18/26 9:54,25.212,,,
2861,3/18/26 10:04,25.212,,,
2862,3/18/26 10:14,25.223,,,
2863,3/18/26 10:24,25.223,,,
2864,3/18/26 10:34,25.212,,,
2865,3/18/26 10:44,25.244,,,
2866,3/18/26 10:54,25.448,,,
2867,3/18/26 11:04,25.791,,,
2868,3/18/26 11:14,25.92,,,
2869,3/18/26 11:24,26.038,,,
2870,3/18/26 11:34,26.317,,,
2871,3/18/26 11:44,26.413,,,
2872,3/18/26 11:54,26.467,,,
2873,3/18/26 12:04,26.606,,,
2874,3/18/26 12:14,26.746,,,
2875,3/18/26 12:24,26.821,,,
2876,3/18/26 12:34,26.864,,,
2877,3/18/26 12:44,26.864,,,
2878,3/18/26 12:54,26.874,,,
2879,3/18/26 13:04,26.853,,,
2880,3/18/26 13:14,26.756,,,
2881,3/18/26 13:24,26.628,,,
2882,3/18/26 13:34,26.52,,,
2883,3/18/26 13:44,26.477,,,
2884,3/18/26 13:54,26.488,,,
2885,3/18/26 14:04,26.435,,,
2886,3/18/26 14:14,26.317,,,
2887,3/18/26 14:24,26.284,,,
2888,3/18/26 14:34,26.177,,,
2889,3/18/26 14:44,26.081,,,
2890,3/18/26 14:54,25.973,,,
2891,3/18/26 15:04,25.855,,,
2892,3/18/26 15:14,25.748,,,
2893,3/18/26 15:24,25.652,,,
2894,3/18/26 15:34,25.566,,,
2895,3/18/26 15:44,25.502,,,
2896,3/18/26 15:54,25.426,,,
2897,3/18/26 16:04,25.384,,,
2898,3/18/26 16:14,25.362,,,
2899,3/18/26 16:24,25.276,,,
2900,3/18/26 16:34,25.223,,,
2901,3/18/26 16:44,25.148,,,
2902,3/18/26 16:54,25.062,,,
2903,3/18/26 17:04,24.965,,,
2904,3/18/26 17:14,24.901,,,
2905,3/18/26 17:24,24.858,,,
2906,3/18/26 17:34,24.869,,,
2907,3/18/26 17:44,24.89,,,
2908,3/18/26 17:54,24.89,,,
2909,3/18/26 18:04,24.858,,,
2910,3/18/26 18:14,24.826,,,
2911,3/18/26 18:24,24.761,,,
2912,3/18/26 18:34,24.751,,,
2913,3/18/26 18:44,24.708,,,
2914,3/18/26 18:54,24.654,,,
2915,3/18/26 19:04,24.622,,,
2916,3/18/26 19:14,24.568,,,
2917,3/18/26 19:24,24.536,,,
2918,3/18/26 19:34,24.493,,,
2919,3/18/26 19:44,24.45,,,
2920,3/18/26 19:54,24.408,,,
2921,3/18/26 20:04,24.375,,,
2922,3/18/26 20:14,24.343,,,
2923,3/18/26 20:24,24.332,,,
2924,3/18/26 20:34,24.3,,,
2925,3/18/26 20:44,24.268,,,
2926,3/18/26 20:54,24.247,,,
2927,3/18/26 21:04,24.247,,,
2928,3/18/26 21:14,24.214,,,
2929,3/18/26 21:24,24.193,,,
2930,3/18/26 21:34,24.193,,,
2931,3/18/26 21:44,24.172,,,
2932,3/18/26 21:54,24.161,,,
2933,3/18/26 22:04,24.172,,,
2934,3/18/26 22:14,24.139,,,
2935,3/18/26 22:24,24.107,,,
2936,3/18/26 22:34,24.097,,,
2937,3/18/26 22:44,24.075,,,
2938,3/18/26 22:54,24.043,,,
2939,3/18/26 23:04,24,,,
2940,3/18/26 23:14,23.979,,,
2941,3/18/26 23:24,23.968,,,
2942,3/18/26 23:34,23.914,,,
2943,3/18/26 23:44,23.936,,,
2944,3/18/26 23:54,23.871,,,
2945,3/19/26 0:04,23.871,,,
2946,3/19/26 0:14,23.85,,,
2947,3/19/26 0:24,23.839,,,
2948,3/19/26 0:34,23.818,,,
2949,3/19/26 0:44,23.796,,,
2950,3/19/26 0:54,23.785,,,
2951,3/19/26 1:04,23.785,,,
2952,3/19/26 1:14,23.775,,,
2953,3/19/26 1:24,23.764,,,
2954,3/19/26 1:34,23.732,,,
2955,3/19/26 1:44,23.732,,,
2956,3/19/26 1:54,23.721,,,
2957,3/19/26 2:04,23.732,,,
2958,3/19/26 2:14,23.721,,,
2959,3/19/26 2:24,23.71,,,
2960,3/19/26 2:34,23.732,,,
2961,3/19/26 2:44,23.721,,,
2962,3/19/26 2:54,23.689,,,
2963,3/19/26 3:04,23.71,,,
2964,3/19/26 3:14,23.689,,,
2965,3/19/26 3:24,23.721,,,
2966,3/19/26 3:34,23.689,,,
2967,3/19/26 3:44,23.678,,,
2968,3/19/26 3:54,23.678,,,
2969,3/19/26 4:04,23.657,,,
2970,3/19/26 4:14,23.689,,,
2971,3/19/26 4:24,23.678,,,
2972,3/19/26 4:34,23.689,,,
2973,3/19/26 4:44,23.689,,,
2974,3/19/26 4:54,23.689,,,
2975,3/19/26 5:04,23.71,,,
2976,3/19/26 5:14,23.71,,,
2977,3/19/26 5:24,23.732,,,
2978,3/19/26 5:34,23.732,,,
2979,3/19/26 5:44,23.753,,,
2980,3/19/26 5:54,23.753,,,
2981,3/19/26 6:04,23.753,,,
2982,3/19/26 6:14,23.764,,,
2983,3/19/26 6:24,23.753,,,
2984,3/19/26 6:34,23.775,,,
2985,3/19/26 6:44,23.775,,,
2986,3/19/26 6:54,23.807,,,
2987,3/19/26 7:04,23.807,,,
2988,3/19/26 7:14,23.839,,,
2989,3/19/26 7:24,23.818,,,
2990,3/19/26 7:34,23.85,,,
2991,3/19/26 7:44,23.85,,,
2992,3/19/26 7:54,23.85,,,
2993,3/19/26 8:04,23.828,,,
2994,3/19/26 8:14,23.85,,,
2995,3/19/26 8:24,23.882,,,
2996,3/19/26 8:34,23.882,,,
2997,3/19/26 8:44,23.914,,,
2998,3/19/26 8:54,23.979,,,
2999,3/19/26 9:04,24.021,,,
3000,3/19/26 9:14,24.021,,,
3001,3/19/26 9:24,24.118,,,
3002,3/19/26 9:34,24.193,,,
3003,3/19/26 9:44,24.279,,,
3004,3/19/26 9:54,24.343,,,
3005,3/19/26 10:04,24.343,,,
3006,3/19/26 10:14,24.332,,,
3007,3/19/26 10:24,24.408,,,
3008,3/19/26 10:34,24.483,,,
3009,3/19/26 10:44,24.547,,,
3010,3/19/26 10:54,24.654,,,
3011,3/19/26 11:04,24.633,,,
3012,3/19/26 11:14,24.644,,,
3013,3/19/26 11:24,24.708,,,
3014,3/19/26 11:34,24.729,,,
3015,3/19/26 11:44,24.729,,,
3016,3/19/26 11:54,24.794,,,
3017,3/19/26 12:04,24.976,,,
3018,3/19/26 12:14,24.922,,,
3019,3/19/26 12:24,24.901,,,
3020,3/19/26 12:34,24.89,,,
3021,3/19/26 12:44,24.933,,,
3022,3/19/26 12:54,24.912,,,
3023,3/19/26 13:04,24.933,,,
3024,3/19/26 13:14,24.976,,,
3025,3/19/26 13:24,24.997,,,
3026,3/19/26 13:34,24.976,,,
3027,3/19/26 13:44,24.901,,,
3028,3/19/26 13:54,24.847,,,
3029,3/19/26 14:04,24.772,,,
3030,3/19/26 14:14,24.74,,,
3031,3/19/26 14:24,24.74,,,
3032,3/19/26 14:34,24.772,,,
3033,3/19/26 14:44,24.837,,,
3034,3/19/26 14:54,24.847,,,
3035,3/19/26 15:04,24.912,,,
3036,3/19/26 15:14,24.944,,,
3037,3/19/26 15:24,24.912,,,
3038,3/19/26 15:34,24.912,,,
3039,3/19/26 15:44,24.858,,,
3040,3/19/26 15:54,24.837,,,
3041,3/19/26 16:04,24.772,,,
3042,3/19/26 16:14,24.729,,,
3043,3/19/26 16:24,24.654,,,
3044,3/19/26 16:34,24.59,,,
3045,3/19/26 16:44,24.493,,,
3046,3/19/26 16:54,24.408,,,
3047,3/19/26 17:04,24.375,,,
