#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
2125,3/13/26 7:05,23.68,246.4,,,,,
2126,3/13/26 7:15,23.64,175.44,,,,,
2127,3/13/26 7:25,23.59,230.16,,,,,
2128,3/13/26 7:35,23.59,739.52,,,,,
2129,3/13/26 7:45,23.59,554.08,,,,,
2130,3/13/26 7:55,23.55,890.88,,,,,
2131,3/13/26 8:05,23.55,1099.2,,,,,
2132,3/13/26 8:15,23.55,1254.4,,,,,
2133,3/13/26 8:25,23.42,1448.32,,,,,
2134,3/13/26 8:35,23.42,1708.8,,,,,
2135,3/13/26 8:45,23.42,2469.76,,,,,
2136,3/13/26 8:55,23.46,1830.4,,,,,
2137,3/13/26 9:05,23.72,2983.68,,,,,
2138,3/13/26 9:15,23.81,3139.84,,,,,
2139,3/13/26 9:25,23.98,3413.76,,,,,
2140,3/13/26 9:35,24.11,2775.04,,,,,
2141,3/13/26 9:45,24.19,3936,,,,,
2142,3/13/26 9:55,24.32,5072.64,,,,,
2143,3/13/26 10:05,24.32,2708.48,,,,,
2144,3/13/26 10:15,24.32,3523.84,,,,,
2145,3/13/26 10:25,24.24,2026.88,,,,,
2146,3/13/26 10:35,24.28,2264.96,,,,,
2147,3/13/26 10:45,24.24,1184.64,,,,,
2148,3/13/26 10:55,24.24,5724.16,,,,,
2149,3/13/26 11:05,24.15,1083.2,,,,,
2150,3/13/26 11:15,24.11,2367.36,,,,,
2151,3/13/26 11:25,24.24,4284.16,,,,,
2152,3/13/26 11:35,24.24,3488,,,,,
2153,3/13/26 11:45,24.32,6684.16,,,,,
2154,3/13/26 11:55,24.36,3718.4,,,,,
2155,3/13/26 12:05,24.32,2146.56,,,,,
2156,3/13/26 12:15,24.19,829.44,,,,,
2157,3/13/26 12:25,24.11,564.32,,,,,
2158,3/13/26 12:35,23.94,561.76,,,,,
2159,3/13/26 12:45,23.94,845.44,,,,,
2160,3/13/26 12:55,23.94,1834.88,,,,,
2161,3/13/26 13:05,23.94,1472.64,,,,,
2162,3/13/26 13:15,23.94,1040,,,,,
2163,3/13/26 13:25,23.81,810.88,,,,,
2164,3/13/26 13:35,23.76,3787.52,,,,,
2165,3/13/26 13:45,23.76,1595.52,,,,,
2166,3/13/26 13:55,23.76,825.6,,,,,
2167,3/13/26 14:05,23.81,2972.16,,,,,
2168,3/13/26 14:15,23.89,4007.68,,,,,
2169,3/13/26 14:25,23.81,708.16,,,,,
2170,3/13/26 14:35,23.68,808.32,,,,,
2171,3/13/26 14:45,23.64,920,,,,,
2172,3/13/26 14:55,23.68,2645.76,,,,,
2173,3/13/26 15:05,23.76,4005.12,,,,,
2174,3/13/26 15:15,24.02,5263.36,,,,,
2175,3/13/26 15:25,24.11,4962.56,,,,,
2176,3/13/26 15:35,24.24,3633.92,,,,,
2177,3/13/26 15:45,24.32,3319.04,,,,,
2178,3/13/26 15:55,24.36,2579.84,,,,,
2179,3/13/26 16:05,24.41,2498.56,,,,,
2180,3/13/26 16:15,24.41,1822.08,,,,,
2181,3/13/26 16:25,24.45,2030.08,,,,,
2182,3/13/26 16:35,24.41,1836.8,,,,,
2183,3/13/26 16:45,24.28,819.84,,,,,
2184,3/13/26 16:55,24.32,1230.72,,,,,
2185,3/13/26 17:05,24.32,971.2,,,,,
2186,3/13/26 17:15,24.36,1543.04,,,,,
2187,3/13/26 17:25,24.32,1433.6,,,,,
2188,3/13/26 17:35,24.24,778.24,,,,,
2189,3/13/26 17:45,24.28,788.48,,,,,
2190,3/13/26 17:55,24.24,865.6,,,,,
2191,3/13/26 18:05,24.24,500.64,,,,,
2192,3/13/26 18:15,24.19,130.6,,,,,
2193,3/13/26 18:25,24.11,133.16,,,,,
2194,3/13/26 18:35,24.11,71.9,,,,,
2195,3/13/26 18:45,23.98,10.8,,,,,
2196,3/13/26 18:55,23.94,0.6,,,,,
2197,3/13/26 19:05,23.89,0,,,,,
2198,3/13/26 19:15,23.85,0,,,,,
2199,3/13/26 19:25,23.76,0,,,,,
2200,3/13/26 19:35,23.68,0,,,,,
2201,3/13/26 19:45,23.64,0,,,,,
2202,3/13/26 19:55,23.59,0,,,,,
2203,3/13/26 20:05,23.59,0,,,,,
2204,3/13/26 20:15,23.46,0,,,,,
2205,3/13/26 20:25,23.46,0,,,,,
2206,3/13/26 20:35,23.38,0,,,,,
2207,3/13/26 20:45,23.38,0,,,,,
2208,3/13/26 20:55,23.25,0,,,,,
2209,3/13/26 21:05,23.21,0,,,,,
2210,3/13/26 21:15,23.25,0,,,,,
2211,3/13/26 21:25,23.12,0,,,,,
2212,3/13/26 21:35,23.08,0,,,,,
2213,3/13/26 21:45,22.99,0,,,,,
2214,3/13/26 21:55,22.99,0,,,,,
2215,3/13/26 22:05,22.95,0,,,,,
2216,3/13/26 22:15,22.95,0,,,,,
2217,3/13/26 22:25,22.86,0,,,,,
2218,3/13/26 22:35,22.86,0,,,,,
2219,3/13/26 22:45,22.86,0,,,,,
2220,3/13/26 22:55,22.78,0,,,,,
2221,3/13/26 23:05,22.73,0,,,,,
2222,3/13/26 23:15,22.73,0,,,,,
2223,3/13/26 23:25,22.69,0,,,,,
2224,3/13/26 23:35,22.69,0,,,,,
2225,3/13/26 23:45,22.65,0,,,,,
2226,3/13/26 23:55,22.56,0,,,,,
2227,3/14/26 0:05,22.69,0,,,,,
2228,3/14/26 0:15,22.82,0,,,,,
2229,3/14/26 0:25,22.95,0,,,,,
2230,3/14/26 0:35,23.08,0,,,,,
2231,3/14/26 0:45,23.16,0,,,,,
2232,3/14/26 0:55,23.21,0,,,,,
2233,3/14/26 1:05,23.25,0,,,,,
2234,3/14/26 1:15,23.29,0,,,,,
2235,3/14/26 1:25,23.34,0,,,,,
2236,3/14/26 1:35,23.38,0,,,,,
2237,3/14/26 1:45,23.46,0,,,,,
2238,3/14/26 1:55,23.51,0,,,,,
2239,3/14/26 2:05,23.51,0,,,,,
2240,3/14/26 2:15,23.51,0,,,,,
2241,3/14/26 2:25,23.51,0,,,,,
2242,3/14/26 2:35,23.46,0,,,,,
2243,3/14/26 2:45,23.46,0,,,,,
2244,3/14/26 2:55,23.42,0,,,,,
2245,3/14/26 3:05,23.46,0,,,,,
2246,3/14/26 3:15,23.42,0,,,,,
2247,3/14/26 3:25,23.34,0,,,,,
2248,3/14/26 3:35,23.34,0,,,,,
2249,3/14/26 3:45,23.29,0,,,,,
2250,3/14/26 3:55,23.29,0,,,,,
2251,3/14/26 4:05,23.25,0,,,,,
2252,3/14/26 4:15,23.25,0,,,,,
2253,3/14/26 4:25,23.25,0,,,,,
2254,3/14/26 4:35,23.34,0,,,,,
2255,3/14/26 4:45,23.29,0,,,,,
2256,3/14/26 4:55,23.34,0,,,,,
2257,3/14/26 5:05,23.38,0,,,,,
2258,3/14/26 5:15,23.38,0,,,,,
2259,3/14/26 5:25,23.42,0,,,,,
2260,3/14/26 5:35,23.42,0,,,,,
2261,3/14/26 5:45,23.46,0,,,,,
2262,3/14/26 5:55,23.51,0,,,,,
2263,3/14/26 6:05,23.51,0,,,,,
2264,3/14/26 6:15,23.51,0,,,,,
2265,3/14/26 6:25,23.46,0,,,,,
2266,3/14/26 6:35,23.42,4.66,,,,,
2267,3/14/26 6:45,23.34,12.83,,,,,
2268,3/14/26 6:55,23.25,33.01,,,,,
2269,3/14/26 7:05,23.21,83.96,,,,,
2270,3/14/26 7:15,23.21,137.8,,,,,
2271,3/14/26 7:25,23.21,315.84,,,,,
2272,3/14/26 7:35,23.25,541.92,,,,,
2273,3/14/26 7:45,23.29,1791.36,,,,,
2274,3/14/26 7:55,23.38,1232.32,,,,,
2275,3/14/26 8:05,23.46,2070.4,,,,,
2276,3/14/26 8:15,23.51,2344.96,,,,,
2277,3/14/26 8:25,23.51,1802.88,,,,,
2278,3/14/26 8:35,23.55,3253.76,,,,,
2279,3/14/26 8:45,23.72,3982.08,,,,,
2280,3/14/26 8:55,23.81,2015.36,,,,,
2281,3/14/26 9:05,23.98,1812.48,,,,,
2282,3/14/26 9:15,23.98,3514.88,,,,,
2283,3/14/26 9:25,24.28,12257.28,,,,,
2284,3/14/26 9:35,24.32,13870.08,,,,,
2285,3/14/26 9:45,24.71,13045.76,,,,,
2286,3/14/26 9:55,25.09,10961.92,,,,,
2287,3/14/26 10:05,25.35,7001.6,,,,,
2288,3/14/26 10:15,25.05,3459.84,,,,,
2289,3/14/26 10:25,24.84,3239.68,,,,,
2290,3/14/26 10:35,24.84,2135.04,,,,,
2291,3/14/26 10:45,24.79,1366.4,,,,,
2292,3/14/26 10:55,24.88,1864.32,,,,,
2293,3/14/26 11:05,24.84,2570.24,,,,,
2294,3/14/26 11:15,24.84,1570.56,,,,,
2295,3/14/26 11:25,24.79,2164.48,,,,,
2296,3/14/26 11:35,24.75,1373.44,,,,,
2297,3/14/26 11:45,24.75,1105.92,,,,,
2298,3/14/26 11:55,24.71,537.12,,,,,
2299,3/14/26 12:05,24.62,711.36,,,,,
2300,3/14/26 12:15,24.58,959.04,,,,,
2301,3/14/26 12:25,24.45,552.48,,,,,
2302,3/14/26 12:35,24.32,307.68,,,,,
2303,3/14/26 12:45,24.28,283.92,,,,,
2304,3/14/26 12:55,24.28,1113.92,,,,,
2305,3/14/26 13:05,24.19,1674.24,,,,,
2306,3/14/26 13:15,24.15,572.8,,,,,
2307,3/14/26 13:25,24.11,709.76,,,,,
2308,3/14/26 13:35,24.11,1712,,,,,
2309,3/14/26 13:45,24.11,945.28,,,,,
2310,3/14/26 13:55,24.11,761.28,,,,,
2311,3/14/26 14:05,24.11,1137.6,,,,,
2312,3/14/26 14:15,24.19,1387.52,,,,,
2313,3/14/26 14:25,24.19,1429.12,,,,,
2314,3/14/26 14:35,24.28,1028.8,,,,,
2315,3/14/26 14:45,24.28,912.64,,,,,
2316,3/14/26 14:55,24.28,750.72,,,,,
2317,3/14/26 15:05,24.28,959.68,,,,,
2318,3/14/26 15:15,24.24,872,,,,,
2319,3/14/26 15:25,24.19,691.84,,,,,
2320,3/14/26 15:35,24.15,822.72,,,,,
2321,3/14/26 15:45,24.11,832.32,,,,,
2322,3/14/26 15:55,24.11,527.36,,,,,
2323,3/14/26 16:05,24.06,732.16,,,,,
2324,3/14/26 16:15,24.02,458.72,,,,,
2325,3/14/26 16:25,23.98,705.28,,,,,
2326,3/14/26 16:35,23.94,633.6,,,,,
2327,3/14/26 16:45,23.94,517.6,,,,,
2328,3/14/26 16:55,23.89,487.2,,,,,
2329,3/14/26 17:05,23.89,461.28,,,,,
2330,3/14/26 17:15,23.89,355.68,,,,,
2331,3/14/26 17:25,23.94,352.64,,,,,
2332,3/14/26 17:35,23.94,247.44,,,,,
2333,3/14/26 17:45,23.89,200,,,,,
2334,3/14/26 17:55,23.85,191.84,,,,,
2335,3/14/26 18:05,23.76,115.08,,,,,
2336,3/14/26 18:15,23.76,80.02,,,,,
2337,3/14/26 18:25,23.72,43.66,,,,,
2338,3/14/26 18:35,23.76,16.3,,,,,
2339,3/14/26 18:45,23.72,3.44,,,,,
2340,3/14/26 18:55,23.72,0.2,,,,,
2341,3/14/26 19:05,23.72,0,,,,,
2342,3/14/26 19:15,23.76,0,,,,,
2343,3/14/26 19:25,23.72,0,,,,,
2344,3/14/26 19:35,23.72,0,,,,,
2345,3/14/26 19:45,23.72,0,,,,,
2346,3/14/26 19:55,23.68,0,,,,,
2347,3/14/26 20:05,23.68,0,,,,,
2348,3/14/26 20:15,23.72,0,,,,,
2349,3/14/26 20:25,23.76,0,,,,,
2350,3/14/26 20:35,23.76,0,,,,,
2351,3/14/26 20:45,23.76,0,,,,,
2352,3/14/26 20:55,23.81,0,,,,,
2353,3/14/26 21:05,23.81,0,,,,,
2354,3/14/26 21:15,23.81,0,,,,,
2355,3/14/26 21:25,23.76,0,,,,,
2356,3/14/26 21:35,23.68,0,,,,,
2357,3/14/26 21:45,23.72,0,,,,,
2358,3/14/26 21:55,23.68,0,,,,,
2359,3/14/26 22:05,23.68,0,,,,,
2360,3/14/26 22:15,23.68,0,,,,,
2361,3/14/26 22:25,23.68,0,,,,,
2362,3/14/26 22:35,23.64,0,,,,,
2363,3/14/26 22:45,23.64,0,,,,,
2364,3/14/26 22:55,23.64,0,,,,,
2365,3/14/26 23:05,23.64,0,,,,,
2366,3/14/26 23:15,23.64,0,,,,,
2367,3/14/26 23:25,23.72,0,,,,,
2368,3/14/26 23:35,23.72,0,,,,,
2369,3/14/26 23:45,23.72,0,,,,,
2370,3/14/26 23:55,23.68,0,,,,,
2371,3/15/26 0:05,23.68,0,,,,,
2372,3/15/26 0:15,23.76,0,,,,,
2373,3/15/26 0:25,23.76,0,,,,,
2374,3/15/26 0:35,23.76,0,,,,,
2375,3/15/26 0:45,23.72,0,,,,,
2376,3/15/26 0:55,23.72,0,,,,,
2377,3/15/26 1:05,23.68,0,,,,,
2378,3/15/26 1:15,23.64,0,,,,,
2379,3/15/26 1:25,23.64,0,,,,,
2380,3/15/26 1:35,23.64,0,,,,,
2381,3/15/26 1:45,23.72,0,,,,,
2382,3/15/26 1:55,23.76,0,,,,,
2383,3/15/26 2:05,23.72,0,,,,,
2384,3/15/26 2:15,23.72,0,,,,,
2385,3/15/26 2:25,23.64,0,,,,,
2386,3/15/26 2:35,23.64,0,,,,,
2387,3/15/26 2:45,23.72,0,,,,,
2388,3/15/26 2:55,23.72,0,,,,,
2389,3/15/26 3:05,23.72,0,,,,,
2390,3/15/26 3:15,23.72,0,,,,,
2391,3/15/26 3:25,23.68,0,,,,,
2392,3/15/26 3:35,23.72,0,,,,,
2393,3/15/26 3:45,23.72,0,,,,,
2394,3/15/26 3:55,23.72,0,,,,,
2395,3/15/26 4:05,23.68,0,,,,,
2396,3/15/26 4:15,23.72,0,,,,,
2397,3/15/26 4:25,23.72,0,,,,,
2398,3/15/26 4:35,23.76,0,,,,,
2399,3/15/26 4:45,23.76,0,,,,,
2400,3/15/26 4:55,23.81,0,,,,,
2401,3/15/26 5:05,23.76,0,,,,,
2402,3/15/26 5:15,23.76,0,,,,,
2403,3/15/26 5:25,23.76,0,,,,,
2404,3/15/26 5:35,23.81,0,,,,,
2405,3/15/26 5:45,23.76,0,,,,,
2406,3/15/26 5:55,23.76,0,,,,,
2407,3/15/26 6:05,23.76,0,,,,,
2408,3/15/26 6:15,23.76,0,,,,,
2409,3/15/26 6:25,23.72,0,,,,,
2410,3/15/26 6:35,23.76,4.66,,,,,
2411,3/15/26 6:45,23.72,21.42,,,,,
2412,3/15/26 6:55,23.68,66.12,,,,,
2413,3/15/26 7:05,23.72,144.52,,,,,
2414,3/15/26 7:15,23.68,116.72,,,,,
2415,3/15/26 7:25,23.64,133.04,,,,,
2416,3/15/26 7:35,23.64,144.52,,,,,
2417,3/15/26 7:45,23.64,207.44,,,,,
2418,3/15/26 7:55,23.72,200,,,,,
2419,3/15/26 8:05,23.81,279.28,,,,,
2420,3/15/26 8:15,23.89,353.44,,,,,
2421,3/15/26 8:25,23.94,525.76,,,,,
2422,3/15/26 8:35,23.85,428.32,,,,,
2423,3/15/26 8:45,23.94,504.64,,,,,
2424,3/15/26 8:55,23.89,424.32,,,,,
2425,3/15/26 9:05,23.89,397.44,,,,,
2426,3/15/26 9:15,23.89,363.84,,,,,
2427,3/15/26 9:25,24.02,416.96,,,,,
2428,3/15/26 9:35,24.06,704.64,,,,,
2429,3/15/26 9:45,24.06,629.12,,,,,
2430,3/15/26 9:55,24.06,448.8,,,,,
2431,3/15/26 10:05,24.11,904.64,,,,,
2432,3/15/26 10:15,24.15,555.68,,,,,
2433,3/15/26 10:25,24.15,313.36,,,,,
2434,3/15/26 10:35,24.11,298.8,,,,,
2435,3/15/26 10:45,24.06,342.72,,,,,
2436,3/15/26 10:55,24.06,387.04,,,,,
2437,3/15/26 11:05,23.98,388.64,,,,,
2438,3/15/26 11:15,23.98,519.2,,,,,
2439,3/15/26 11:25,23.98,570.72,,,,,
2440,3/15/26 11:35,23.94,1185.28,,,,,
2441,3/15/26 11:45,23.98,519.2,,,,,
2442,3/15/26 11:55,23.89,619.36,,,,,
2443,3/15/26 12:05,23.94,1038.4,,,,,
2444,3/15/26 12:15,23.94,1139.2,,,,,
2445,3/15/26 12:25,23.98,952.32,,,,,
2446,3/15/26 12:35,24.02,1613.44,,,,,
2447,3/15/26 12:45,24.11,1256,,,,,
2448,3/15/26 12:55,24.19,1760.64,,,,,
2449,3/15/26 13:05,24.32,1960.32,,,,,
2450,3/15/26 13:15,24.28,1486.72,,,,,
2451,3/15/26 13:25,24.45,1585.92,,,,,
2452,3/15/26 13:35,24.45,1006.08,,,,,
2453,3/15/26 13:45,24.62,1775.36,,,,,
2454,3/15/26 13:55,24.58,1461.12,,,,,
2455,3/15/26 14:05,24.62,1264.96,,,,,
2456,3/15/26 14:15,24.62,1237.12,,,,,
2457,3/15/26 14:25,24.75,1288.32,,,,,
2458,3/15/26 14:35,24.75,1436.16,,,,,
2459,3/15/26 14:45,24.75,882.56,,,,,
2460,3/15/26 14:55,24.75,1222.72,,,,,
2461,3/15/26 15:05,24.79,886.72,,,,,
2462,3/15/26 15:15,24.66,709.44,,,,,
2463,3/15/26 15:25,24.66,1023.04,,,,,
2464,3/15/26 15:35,24.62,1022.08,,,,,
2465,3/15/26 15:45,24.62,917.44,,,,,
2466,3/15/26 15:55,24.62,872.96,,,,,
2467,3/15/26 16:05,24.62,911.04,,,,,
2468,3/15/26 16:15,24.62,848.64,,,,,
2469,3/15/26 16:25,24.66,784.32,,,,,
2470,3/15/26 16:35,24.62,703.68,,,,,
2471,3/15/26 16:45,24.62,656.32,,,,,
2472,3/15/26 16:55,24.58,642.56,,,,,
2473,3/15/26 17:05,24.62,470.08,,,,,
2474,3/15/26 17:15,24.54,382.88,,,,,
2475,3/15/26 17:25,24.49,374.72,,,,,
2476,3/15/26 17:35,24.45,293.12,,,,,
2477,3/15/26 17:45,24.49,163.28,,,,,
2478,3/15/26 17:55,24.41,109.4,,,,,
2479,3/15/26 18:05,24.41,111.04,,,,,
2480,3/15/26 18:15,24.41,94.72,,,,,
2481,3/15/26 18:25,24.32,40.36,,,,,
2482,3/15/26 18:35,24.32,16.73,,,,,
2483,3/15/26 18:45,24.19,3.87,,,,,
2484,3/15/26 18:55,24.19,0,,,,,
2485,3/15/26 19:05,24.11,0,,,,,
2486,3/15/26 19:15,24.15,0,,,,,
2487,3/15/26 19:25,24.15,0,,,,,
2488,3/15/26 19:35,24.11,0,,,,,
2489,3/15/26 19:45,24.19,0,,,,,
2490,3/15/26 19:55,24.15,0,,,,,
2491,3/15/26 20:05,24.15,0,,,,,
2492,3/15/26 20:15,24.15,0,,,,,
2493,3/15/26 20:25,24.11,0,,,,,
2494,3/15/26 20:35,24.11,0,,,,,
2495,3/15/26 20:45,24.06,0,,,,,
2496,3/15/26 20:55,24.02,0,,,,,
2497,3/15/26 21:05,23.98,0,,,,,
2498,3/15/26 21:15,23.98,0,,,,,
2499,3/15/26 21:25,23.94,0,,,,,
2500,3/15/26 21:35,23.89,0,,,,,
2501,3/15/26 21:45,23.85,0,,,,,
2502,3/15/26 21:55,23.85,0,,,,,
2503,3/15/26 22:05,23.85,0,,,,,
2504,3/15/26 22:15,23.85,0,,,,,
2505,3/15/26 22:25,23.89,0,,,,,
2506,3/15/26 22:35,23.94,0,,,,,
2507,3/15/26 22:45,23.89,0,,,,,
2508,3/15/26 22:55,23.89,0,,,,,
2509,3/15/26 23:05,23.94,0,,,,,
2510,3/15/26 23:15,23.94,0,,,,,
2511,3/15/26 23:25,23.94,0,,,,,
2512,3/15/26 23:35,23.98,0,,,,,
2513,3/15/26 23:45,23.85,0,,,,,
2514,3/15/26 23:55,23.81,0,,,,,
2515,3/16/26 0:05,23.85,0,,,,,
2516,3/16/26 0:15,23.85,0,,,,,
2517,3/16/26 0:25,23.85,0,,,,,
2518,3/16/26 0:35,23.85,0,,,,,
2519,3/16/26 0:45,23.81,0,,,,,
2520,3/16/26 0:55,23.85,0,,,,,
2521,3/16/26 1:05,23.89,0,,,,,
2522,3/16/26 1:15,23.85,0,,,,,
2523,3/16/26 1:25,23.89,0,,,,,
2524,3/16/26 1:35,23.85,0,,,,,
2525,3/16/26 1:45,23.85,0,,,,,
2526,3/16/26 1:55,23.81,0,,,,,
2527,3/16/26 2:05,23.85,0,,,,,
2528,3/16/26 2:15,23.85,0,,,,,
2529,3/16/26 2:25,23.81,0,,,,,
2530,3/16/26 2:35,23.81,0,,,,,
2531,3/16/26 2:45,23.81,0,,,,,
2532,3/16/26 2:55,23.81,0,,,,,
2533,3/16/26 3:05,23.72,0,,,,,
2534,3/16/26 3:15,23.72,0,,,,,
2535,3/16/26 3:25,23.76,0,,,,,
2536,3/16/26 3:35,23.76,0,,,,,
2537,3/16/26 3:45,23.72,0,,,,,
2538,3/16/26 3:55,23.72,0,,,,,
2539,3/16/26 4:05,23.76,0,,,,,
2540,3/16/26 4:15,23.81,0,,,,,
2541,3/16/26 4:25,23.81,0,,,,,
2542,3/16/26 4:35,23.85,0,,,,,
2543,3/16/26 4:45,23.85,0,,,,,
2544,3/16/26 4:55,23.89,0,,,,,
2545,3/16/26 5:05,23.89,0,,,,,
2546,3/16/26 5:15,23.85,0,,,,,
2547,3/16/26 5:25,23.85,0,,,,,
2548,3/16/26 5:35,23.94,0,,,,,
2549,3/16/26 5:45,23.89,0,,,,,
2550,3/16/26 5:55,23.89,0,,,,,
2551,3/16/26 6:05,23.89,0,,,,,
2552,3/16/26 6:15,23.89,0,,,,,
2553,3/16/26 6:25,23.94,0.2,,,,,
2554,3/16/26 6:35,23.94,4.28,,,,,
2555,3/16/26 6:45,23.89,9.35,,,,,
2556,3/16/26 6:55,23.85,28.95,,,,,
2557,3/16/26 7:05,23.85,55.88,,,,,
2558,3/16/26 7:15,23.85,107.8,,,,,
2559,3/16/26 7:25,23.85,356.16,,,,,
2560,3/16/26 7:35,23.89,249.04,,,,,
2561,3/16/26 7:45,23.89,239.12,,,,,
2562,3/16/26 7:55,23.85,314.4,,,,,
2563,3/16/26 8:05,23.89,420.16,,,,,
2564,3/16/26 8:15,23.89,348.64,,,,,
2565,3/16/26 8:25,24.06,647.36,,,,,
2566,3/16/26 8:35,24.19,1504.64,,,,,
2567,3/16/26 8:45,24.24,449.92,,,,,
2568,3/16/26 8:55,24.24,538.72,,,,,
2569,3/16/26 9:05,24.32,674.24,,,,,
2570,3/16/26 9:15,24.36,1399.68,,,,,
2571,3/16/26 9:25,24.58,2537.6,,,,,
2572,3/16/26 9:35,24.58,1131.84,,,,,
2573,3/16/26 9:45,24.62,890.88,,,,,
2574,3/16/26 9:55,24.62,927.36,,,,,
2575,3/16/26 10:05,24.66,824.96,,,,,
2576,3/16/26 10:15,24.66,645.76,,,,,
2577,3/16/26 10:25,24.66,830.72,,,,,
2578,3/16/26 10:35,24.71,1032,,,,,
2579,3/16/26 10:45,24.62,932.16,,,,,
2580,3/16/26 10:55,24.62,878.72,,,,,
2581,3/16/26 11:05,24.62,798.4,,,,,
2582,3/16/26 11:15,24.62,762.88,,,,,
2583,3/16/26 11:25,24.58,547.68,,,,,
2584,3/16/26 11:35,24.58,513.6,,,,,
2585,3/16/26 11:45,24.58,710.08,,,,,
2586,3/16/26 11:55,24.62,745.92,,,,,
2587,3/16/26 12:05,24.62,885.12,,,,,
2588,3/16/26 12:15,24.66,973.44,,,,,
2589,3/16/26 12:25,24.66,1048.32,,,,,
2590,3/16/26 12:35,24.71,1070.08,,,,,
2591,3/16/26 12:45,24.75,1024.64,,,,,
2592,3/16/26 12:55,24.79,913.6,,,,,
2593,3/16/26 13:05,24.88,745.92,,,,,
2594,3/16/26 13:15,24.88,815.36,,,,,
2595,3/16/26 13:25,24.88,741.76,,,,,
2596,3/16/26 13:35,24.84,935.36,,,,,
2597,3/16/26 13:45,24.88,831.68,,,,,
2598,3/16/26 13:55,24.88,933.76,,,,,
2599,3/16/26 14:05,24.92,1049.92,,,,,
2600,3/16/26 14:15,24.97,1009.92,,,,,
2601,3/16/26 14:25,24.79,293.52,,,,,
2602,3/16/26 14:35,26.6,23992.32,,,,,
2603,3/16/26 14:45,26.51,11576.32,,,,,
2604,3/16/26 14:55,26.38,10163.2,,,,,
2605,3/16/26 15:05,26.17,7211.52,,,,,
2606,3/16/26 15:15,26.04,5358.08,,,,,
2607,3/16/26 15:25,25.87,4121.6,,,,,
2608,3/16/26 15:35,25.69,3585.28,,,,,
2609,3/16/26 15:45,25.57,2977.28,,,,,
2610,3/16/26 15:55,25.44,2355.84,,,,,
2611,3/16/26 16:05,25.31,2394.88,,,,,
2612,3/16/26 16:15,25.27,2422.4,,,,,
2613,3/16/26 16:25,25.31,3057.92,,,,,
2614,3/16/26 16:35,25.22,3358.72,,,,,
2615,3/16/26 16:45,25.27,3660.8,,,,,
2616,3/16/26 16:55,25.22,3601.92,,,,,
2617,3/16/26 17:05,25.27,2787.84,,,,,
2618,3/16/26 17:15,25.18,1507.84,,,,,
2619,3/16/26 17:25,25.14,1739.52,,,,,
2620,3/16/26 17:35,25.05,1428.48,,,,,
2621,3/16/26 17:45,25.05,1830.4,,,,,
2622,3/16/26 17:55,25.05,886.72,,,,,
2623,3/16/26 18:05,25.05,281.52,,,,,
2624,3/16/26 18:15,25.01,176.24,,,,,
2625,3/16/26 18:25,24.97,117.52,,,,,
2626,3/16/26 18:35,24.92,46.5,,,,,
2627,3/16/26 18:45,24.97,16.5,,,,,
2628,3/16/26 18:55,24.92,1.01,,,,,
2629,3/16/26 19:05,24.88,0,,,,,
2630,3/16/26 19:15,24.84,0,,,,,
2631,3/16/26 19:25,24.79,0,,,,,
2632,3/16/26 19:35,24.75,0,,,,,
2633,3/16/26 19:45,24.75,0,,,,,
2634,3/16/26 19:55,24.62,0,,,,,
2635,3/16/26 20:05,24.62,0,,,,,
2636,3/16/26 20:15,24.58,0,,,,,
2637,3/16/26 20:25,24.54,0,,,,,
2638,3/16/26 20:35,24.49,0,,,,,
2639,3/16/26 20:45,24.49,0,,,,,
2640,3/16/26 20:55,24.45,0,,,,,
2641,3/16/26 21:05,24.36,0,,,,,
2642,3/16/26 21:15,24.32,0,,,,,
2643,3/16/26 21:25,24.32,0,,,,,
2644,3/16/26 21:35,24.28,0,,,,,
2645,3/16/26 21:45,24.28,0,,,,,
2646,3/16/26 21:55,24.32,0,,,,,
2647,3/16/26 22:05,24.24,0,,,,,
2648,3/16/26 22:15,24.19,0,,,,,
2649,3/16/26 22:25,24.19,0,,,,,
2650,3/16/26 22:35,24.15,0,,,,,
2651,3/16/26 22:45,24.11,0,,,,,
2652,3/16/26 22:55,24.06,0,,,,,
2653,3/16/26 23:05,24.06,0,,,,,
2654,3/16/26 23:15,24.11,0,,,,,
2655,3/16/26 23:25,24.11,0,,,,,
2656,3/16/26 23:35,24.02,0,,,,,
2657,3/16/26 23:45,24.06,0,,,,,
2658,3/16/26 23:55,24.02,0,,,,,
2659,3/17/26 0:05,24.02,0,,,,,
2660,3/17/26 0:15,24.02,0,,,,,
2661,3/17/26 0:25,23.98,0,,,,,
2662,3/17/26 0:35,23.98,0,,,,,
2663,3/17/26 0:45,23.94,0,,,,,
2664,3/17/26 0:55,23.94,0,,,,,
2665,3/17/26 1:05,23.94,0,,,,,
2666,3/17/26 1:15,24.02,0,,,,,
2667,3/17/26 1:25,23.98,0,,,,,
2668,3/17/26 1:35,23.98,0,,,,,
2669,3/17/26 1:45,23.98,0,,,,,
2670,3/17/26 1:55,23.89,0,,,,,
2671,3/17/26 2:05,23.89,0,,,,,
2672,3/17/26 2:15,23.94,0,,,,,
2673,3/17/26 2:25,23.94,0,,,,,
2674,3/17/26 2:35,23.89,0,,,,,
2675,3/17/26 2:45,23.94,0,,,,,
2676,3/17/26 2:55,23.94,0,,,,,
