#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
3404,3/22/26 5:05,24.054,,,
3405,3/22/26 5:15,24.043,,,
3406,3/22/26 5:25,24.043,,,
3407,3/22/26 5:35,24.043,,,
3408,3/22/26 5:45,24.054,,,
3409,3/22/26 5:55,24.086,,,
3410,3/22/26 6:05,24.054,,,
3411,3/22/26 6:15,24.075,,,
3412,3/22/26 6:25,24.054,,,
3413,3/22/26 6:35,24.064,,,
3414,3/22/26 6:45,24.021,,,
3415,3/22/26 6:55,24.011,,,
3416,3/22/26 7:05,24.021,,,
3417,3/22/26 7:15,24.011,,,
3418,3/22/26 7:25,24.021,,,
3419,3/22/26 7:35,24.064,,,
3420,3/22/26 7:45,24.075,,,
3421,3/22/26 7:55,24.129,,,
3422,3/22/26 8:05,24.193,,,
3423,3/22/26 8:15,24.225,,,
3424,3/22/26 8:25,24.236,,,
3425,3/22/26 8:35,24.29,,,
3426,3/22/26 8:45,24.3,,,
3427,3/22/26 8:55,24.322,,,
3428,3/22/26 9:05,24.311,,,
3429,3/22/26 9:15,24.343,,,
3430,3/22/26 9:25,24.386,,,
3431,3/22/26 9:35,24.44,,,
3432,3/22/26 9:45,24.515,,,
3433,3/22/26 9:55,24.654,,,
3434,3/22/26 10:05,24.74,,,
3435,3/22/26 10:15,24.858,,,
3436,3/22/26 10:25,24.912,,,
3437,3/22/26 10:35,25.04,,,
3438,3/22/26 10:45,25.244,,,
3439,3/22/26 10:55,25.287,,,
3440,3/22/26 11:05,25.512,,,
3441,3/22/26 11:15,25.748,,,
3442,3/22/26 11:25,26.006,,,
3443,3/22/26 11:35,26.016,,,
3444,3/22/26 11:45,25.909,,,
3445,3/22/26 11:55,25.823,,,
3446,3/22/26 12:05,25.705,,,
3447,3/22/26 12:15,25.566,,,
3448,3/22/26 12:25,25.63,,,
3449,3/22/26 12:35,25.609,,,
3450,3/22/26 12:45,25.727,,,
3451,3/22/26 12:55,25.877,,,
3452,3/22/26 13:05,25.888,,,
3453,3/22/26 13:15,25.823,,,
3454,3/22/26 13:25,25.695,,,
3455,3/22/26 13:35,25.555,,,
3456,3/22/26 13:45,25.48,,,
3457,3/22/26 13:55,25.416,,,
3458,3/22/26 14:05,25.373,,,
3459,3/22/26 14:15,25.384,,,
3460,3/22/26 14:25,25.437,,,
3461,3/22/26 14:35,25.48,,,
3462,3/22/26 14:45,25.512,,,
3463,3/22/26 14:55,25.534,,,
3464,3/22/26 15:05,25.598,,,
3465,3/22/26 15:15,25.802,,,
3466,3/22/26 15:25,25.973,,,
3467,3/22/26 15:35,26.027,,,
3468,3/22/26 15:45,26.081,,,
3469,3/22/26 15:55,26.231,,,
3470,3/22/26 16:05,26.37,,,
3471,3/22/26 16:15,26.349,,,
3472,3/22/26 16:25,26.36,,,
3473,3/22/26 16:35,26.263,,,
3474,3/22/26 16:45,26.177,,,
3475,3/22/26 16:55,26.134,,,
3476,3/22/26 17:05,26.102,,,
3477,3/22/26 17:15,26.048,,,
3478,3/22/26 17:25,26.016,,,
3479,3/22/26 17:35,25.995,,,
3480,3/22/26 17:45,25.963,,,
3481,3/22/26 17:55,25.931,,,
3482,3/22/26 18:05,25.834,,,
3483,3/22/26 18:15,25.77,,,
3484,3/22/26 18:25,25.652,,,
3485,3/22/26 18:35,25.609,,,
3486,3/22/26 18:45,25.502,,,
3487,3/22/26 18:55,25.448,,,
3488,3/22/26 19:05,25.341,,,
3489,3/22/26 19:15,25.276,,,
3490,3/22/26 19:25,25.201,,,
3491,3/22/26 19:35,25.126,,,
3492,3/22/26 19:45,25.062,,,
3493,3/22/26 19:55,24.987,,,
3494,3/22/26 20:05,24.944,,,
3495,3/22/26 20:15,24.901,,,
3496,3/22/26 20:25,24.858,,,
3497,3/22/26 20:35,24.815,,,
3498,3/22/26 20:45,24.761,,,
3499,3/22/26 20:55,24.719,,,
3500,3/22/26 21:05,24.665,,,
3501,3/22/26 21:15,24.665,,,
3502,3/22/26 21:25,24.611,,,
3503,3/22/26 21:35,24.547,,,
3504,3/22/26 21:45,24.526,,,
3505,3/22/26 21:55,24.493,,,
3506,3/22/26 22:05,24.483,,,
3507,3/22/26 22:15,24.429,,,
3508,3/22/26 22:25,24.397,,,
3509,3/22/26 22:35,24.354,,,
3510,3/22/26 22:45,24.3,,,
3511,3/22/26 22:55,24.279,,,
3512,3/22/26 23:05,24.214,,,
3513,3/22/26 23:15,24.172,,,
3514,3/22/26 23:25,24.161,,,
3515,3/22/26 23:35,24.129,,,
3516,3/22/26 23:45,24.086,,,
3517,3/22/26 23:55,24.075,,,
3518,3/23/26 0:05,24.075,,,
3519,3/23/26 0:15,24.021,,,
3520,3/23/26 0:25,23.989,,,
3521,3/23/26 0:35,23.968,,,
3522,3/23/26 0:45,23.903,,,
3523,3/23/26 0:55,23.914,,,
3524,3/23/26 1:05,23.871,,,
3525,3/23/26 1:15,23.871,,,
3526,3/23/26 1:25,23.85,,,
3527,3/23/26 1:35,23.828,,,
3528,3/23/26 1:45,23.785,,,
3529,3/23/26 1:55,23.775,,,
3530,3/23/26 2:05,23.753,,,
3531,3/23/26 2:15,23.732,,,
3532,3/23/26 2:25,23.721,,,
3533,3/23/26 2:35,23.689,,,
3534,3/23/26 2:45,23.678,,,
3535,3/23/26 2:55,23.657,,,
3536,3/23/26 3:05,23.614,,,
3537,3/23/26 3:15,23.56,,,
3538,3/23/26 3:25,23.496,,,
3539,3/23/26 3:35,23.496,,,
3540,3/23/26 3:45,23.453,,,
3541,3/23/26 3:55,23.432,,,
3542,3/23/26 4:05,23.41,,,
3543,3/23/26 4:15,23.378,,,
3544,3/23/26 4:25,23.367,,,
3545,3/23/26 4:35,23.389,,,
3546,3/23/26 4:45,23.41,,,
3547,3/23/26 4:55,23.399,,,
3548,3/23/26 5:05,23.442,,,
3549,3/23/26 5:15,23.453,,,
3550,3/23/26 5:25,23.432,,,
3551,3/23/26 5:35,23.442,,,
3552,3/23/26 5:45,23.453,,,
3553,3/23/26 5:55,23.464,,,
3554,3/23/26 6:05,23.442,,,
3555,3/23/26 6:15,23.432,,,
3556,3/23/26 6:25,23.399,,,
3557,3/23/26 6:35,23.421,,,
3558,3/23/26 6:45,23.389,,,
3559,3/23/26 6:55,23.356,,,
3560,3/23/26 7:05,23.356,,,
3561,3/23/26 7:15,23.356,,,
3562,3/23/26 7:25,23.335,,,
3563,3/23/26 7:35,23.367,,,
3564,3/23/26 7:45,23.378,,,
3565,3/23/26 7:55,23.389,,,
3566,3/23/26 8:05,23.41,,,
3567,3/23/26 8:15,23.399,,,
3568,3/23/26 8:25,23.399,,,
3569,3/23/26 8:35,23.389,,,
3570,3/23/26 8:45,23.421,,,
3571,3/23/26 8:55,23.442,,,
3572,3/23/26 9:05,23.485,,,
3573,3/23/26 9:15,23.496,,,
3574,3/23/26 9:25,23.56,,,
3575,3/23/26 9:35,23.668,,,
3576,3/23/26 9:45,23.753,,,
3577,3/23/26 9:55,23.861,,,
3578,3/23/26 10:05,23.979,,,
3579,3/23/26 10:15,24.021,,,
3580,3/23/26 10:25,24.032,,,
3581,3/23/26 10:35,24.011,,,
3582,3/23/26 10:45,24.043,,,
3583,3/23/26 10:55,24.075,,,
3584,3/23/26 11:05,24.139,,,
3585,3/23/26 11:15,24.193,,,
3586,3/23/26 11:25,24.161,,,
3587,3/23/26 11:35,24.086,,,
3588,3/23/26 11:45,24.032,,,
3589,3/23/26 11:55,23.957,,,
3590,3/23/26 12:05,23.882,,,
3591,3/23/26 12:15,23.785,,,
3592,3/23/26 12:25,23.678,,,
3593,3/23/26 12:35,23.625,,,
3594,3/23/26 12:45,23.625,,,
3595,3/23/26 12:55,23.56,,,
3596,3/23/26 13:05,23.496,,,
3597,3/23/26 13:15,23.453,,,
3598,3/23/26 13:25,23.41,,,
3599,3/23/26 13:35,23.378,,,
3600,3/23/26 13:45,23.303,,,
3601,3/23/26 13:55,23.292,,,
3602,3/23/26 14:05,23.292,,,
3603,3/23/26 14:15,23.281,,,
3604,3/23/26 14:25,23.314,,,
3605,3/23/26 14:35,23.271,,,
3606,3/23/26 14:45,23.196,,,
3607,3/23/26 14:55,23.174,,,
3608,3/23/26 15:05,23.142,,,
3609,3/23/26 15:15,23.131,,,
3610,3/23/26 15:25,23.196,,,
3611,3/23/26 15:35,23.281,,,
3612,3/23/26 15:45,23.389,,,
3613,3/23/26 15:55,23.453,,,
3614,3/23/26 16:05,23.496,,,
3615,3/23/26 16:15,23.453,,,
3616,3/23/26 16:25,23.432,,,
3617,3/23/26 16:35,23.474,,,
3618,3/23/26 16:45,23.453,,,
3619,3/23/26 16:55,23.442,,,
3620,3/23/26 17:05,23.421,,,
3621,3/23/26 17:15,23.399,,,
3622,3/23/26 17:25,23.41,,,
3623,3/23/26 17:35,23.367,,,
3624,3/23/26 17:45,23.292,,,
3625,3/23/26 17:55,23.239,,,
3626,3/23/26 18:05,23.206,,,
3627,3/23/26 18:15,23.185,,,
3628,3/23/26 18:25,23.163,,,
3629,3/23/26 18:35,23.142,,,
3630,3/23/26 18:45,23.153,,,
3631,3/23/26 18:55,23.131,,,
3632,3/23/26 19:05,23.088,,,
3633,3/23/26 19:15,23.067,,,
3634,3/23/26 19:25,23.035,,,
3635,3/23/26 19:35,22.992,,,
3636,3/23/26 19:45,22.97,,,
3637,3/23/26 19:55,22.938,,,
3638,3/23/26 20:05,22.895,,,
3639,3/23/26 20:15,22.842,,,
3640,3/23/26 20:25,22.777,,,
3641,3/23/26 20:35,22.767,,,
3642,3/23/26 20:45,22.734,,,
3643,3/23/26 20:55,22.713,,,
3644,3/23/26 21:05,22.702,,,
3645,3/23/26 21:15,22.734,,,
3646,3/23/26 21:25,22.734,,,
3647,3/23/26 21:35,22.767,,,
3648,3/23/26 21:45,22.756,,,
3649,3/23/26 21:55,22.767,,,
3650,3/23/26 22:05,22.788,,,
3651,3/23/26 22:15,22.788,,,
3652,3/23/26 22:25,22.81,,,
3653,3/23/26 22:35,22.799,,,
3654,3/23/26 22:45,22.777,,,
3655,3/23/26 22:55,22.767,,,
3656,3/23/26 23:05,22.777,,,
3657,3/23/26 23:15,22.777,,,
3658,3/23/26 23:25,22.777,,,
3659,3/23/26 23:35,22.756,,,
3660,3/23/26 23:45,22.777,,,
3661,3/23/26 23:55,22.745,,,
3662,3/24/26 0:05,22.724,,,
3663,3/24/26 0:15,22.745,,,
3664,3/24/26 0:25,22.745,,,
3665,3/24/26 0:35,22.756,,,
3666,3/24/26 0:45,22.745,,,
3667,3/24/26 0:55,22.734,,,
3668,3/24/26 1:05,22.734,,,
3669,3/24/26 1:15,22.713,,,
3670,3/24/26 1:25,22.713,,,
3671,3/24/26 1:35,22.713,,,
3672,3/24/26 1:45,22.659,,,
3673,3/24/26 1:55,22.606,,,
3674,3/24/26 2:05,22.595,,,
3675,3/24/26 2:15,22.584,,,
3676,3/24/26 2:25,22.563,,,
3677,3/24/26 2:35,22.541,,,
3678,3/24/26 2:45,22.509,,,
3679,3/24/26 2:55,22.498,,,
3680,3/24/26 3:05,22.488,,,
3681,3/24/26 3:15,22.488,,,
3682,3/24/26 3:25,22.445,,,
3683,3/24/26 3:35,22.413,,,
3684,3/24/26 3:45,22.381,,,
3685,3/24/26 3:55,22.37,,,
3686,3/24/26 4:05,22.37,,,
3687,3/24/26 4:15,22.327,,,
3688,3/24/26 4:25,22.338,,,
3689,3/24/26 4:35,22.327,,,
3690,3/24/26 4:45,22.338,,,
3691,3/24/26 4:55,22.327,,,
3692,3/24/26 5:05,22.316,,,
3693,3/24/26 5:15,22.327,,,
3694,3/24/26 5:25,22.295,,,
3695,3/24/26 5:35,22.273,,,
3696,3/24/26 5:45,22.273,,,
3697,3/24/26 5:55,22.263,,,
3698,3/24/26 6:05,22.263,,,
3699,3/24/26 6:15,22.252,,,
3700,3/24/26 6:25,22.241,,,
3701,3/24/26 6:35,22.263,,,
3702,3/24/26 6:45,22.252,,,
3703,3/24/26 6:55,22.263,,,
3704,3/24/26 7:05,22.273,,,
3705,3/24/26 7:15,22.327,,,
3706,3/24/26 7:25,22.381,,,
3707,3/24/26 7:35,22.488,,,
3708,3/24/26 7:45,22.574,,,
3709,3/24/26 7:55,22.638,,,
3710,3/24/26 8:05,22.692,,,
3711,3/24/26 8:15,22.734,,,
3712,3/24/26 8:25,22.767,,,
3713,3/24/26 8:35,22.874,,,
3714,3/24/26 8:45,23.056,,,
3715,3/24/26 8:55,23.206,,,
3716,3/24/26 9:05,23.474,,,
3717,3/24/26 9:15,23.453,,,
3718,3/24/26 9:25,23.485,,,
3719,3/24/26 9:35,23.56,,,
3720,3/24/26 9:45,23.646,,,
3721,3/24/26 9:55,23.657,,,
3722,3/24/26 10:05,23.678,,,
3723,3/24/26 10:15,23.818,,,
3724,3/24/26 10:25,23.85,,,
3725,3/24/26 10:35,24.161,,,
3726,3/24/26 10:45,24.354,,,
3727,3/24/26 10:55,24.515,,,
3728,3/24/26 11:05,24.601,,,
3729,3/24/26 11:15,24.676,,,
3730,3/24/26 11:25,24.697,,,
3731,3/24/26 11:35,24.633,,,
3732,3/24/26 11:45,24.933,,,
3733,3/24/26 11:55,25.158,,,
3734,3/24/26 12:05,25.33,,,
3735,3/24/26 12:15,25.684,,,
3736,3/24/26 12:25,25.823,,,
3737,3/24/26 12:35,25.963,,,
3738,3/24/26 12:45,26.038,,,
3739,3/24/26 12:55,26.145,,,
3740,3/24/26 13:05,26.027,,,
3741,3/24/26 13:15,25.823,,,
3742,3/24/26 13:25,25.684,,,
3743,3/24/26 13:35,25.598,,,
3744,3/24/26 13:45,25.695,,,
3745,3/24/26 13:55,25.63,,,
3746,3/24/26 14:05,25.587,,,
3747,3/24/26 14:15,25.459,,,
3748,3/24/26 14:25,25.384,,,
3749,3/24/26 14:35,25.298,,,
3750,3/24/26 14:45,25.223,,,
3751,3/24/26 14:55,25.126,,,
3752,3/24/26 15:05,25.137,,,
3753,3/24/26 15:15,25.115,,,
3754,3/24/26 15:25,25.18,,,
3755,3/24/26 15:35,25.008,,,
3756,3/24/26 15:45,25.04,,,
3757,3/24/26 15:55,24.987,,,
3758,3/24/26 16:05,24.944,,,
3759,3/24/26 16:15,24.815,,,
3760,3/24/26 16:25,24.633,,,
3761,3/24/26 16:35,24.579,,,
3762,3/24/26 16:45,24.483,,,
3763,3/24/26 16:55,24.343,,,
3764,3/24/26 17:05,24.311,,,
3765,3/24/26 17:15,24.182,,,
3766,3/24/26 17:25,24.086,,,
3767,3/24/26 17:35,23.957,,,
3768,3/24/26 17:45,23.818,,,
3769,3/24/26 17:55,23.7,,,
3770,3/24/26 18:05,23.582,,,
3771,3/24/26 18:15,23.464,,,
3772,3/24/26 18:25,23.346,,,
3773,3/24/26 18:35,23.228,,,
3774,3/24/26 18:45,23.131,,,
3775,3/24/26 18:55,23.056,,,
3776,3/24/26 19:05,23.003,,,
3777,3/24/26 19:15,22.917,,,
3778,3/24/26 19:25,22.842,,,
3779,3/24/26 19:35,22.767,,,
3780,3/24/26 19:45,22.734,,,
3781,3/24/26 19:55,22.681,,,
3782,3/24/26 20:05,22.638,,,
3783,3/24/26 20:15,22.595,,,
3784,3/24/26 20:25,22.563,,,
3785,3/24/26 20:35,22.52,,,
3786,3/24/26 20:45,22.488,,,
3787,3/24/26 20:55,22.466,,,
3788,3/24/26 21:05,22.445,,,
3789,3/24/26 21:15,22.434,,,
3790,3/24/26 21:25,22.434,,,
3791,3/24/26 21:35,22.445,,,
3792,3/24/26 21:45,22.402,,,
3793,3/24/26 21:55,22.402,,,
3794,3/24/26 22:05,22.381,,,
3795,3/24/26 22:15,22.348,,,
3796,3/24/26 22:25,22.327,,,
3797,3/24/26 22:35,22.348,,,
3798,3/24/26 22:45,22.327,,,
3799,3/24/26 22:55,22.305,,,
3800,3/24/26 23:05,22.295,,,
3801,3/24/26 23:15,22.295,,,
3802,3/24/26 23:25,22.241,,,
3803,3/24/26 23:35,22.23,,,
3804,3/24/26 23:45,22.209,,,
3805,3/24/26 23:55,22.187,,,
3806,3/25/26 0:05,22.145,,,
3807,3/25/26 0:15,22.134,,,
3808,3/25/26 0:25,22.145,,,
3809,3/25/26 0:35,22.123,,,
3810,3/25/26 0:45,22.102,,,
3811,3/25/26 0:55,22.102,,,
3812,3/25/26 1:05,22.091,,,
3813,3/25/26 1:15,22.059,,,
3814,3/25/26 1:25,22.08,,,
3815,3/25/26 1:35,22.069,,,
3816,3/25/26 1:45,22.048,,,
3817,3/25/26 1:55,22.069,,,
3818,3/25/26 2:05,22.037,,,
3819,3/25/26 2:15,22.027,,,
3820,3/25/26 2:25,22.005,,,
3821,3/25/26 2:35,21.984,,,
3822,3/25/26 2:45,21.973,,,
3823,3/25/26 2:55,21.962,,,
3824,3/25/26 3:05,21.941,,,
3825,3/25/26 3:15,21.93,,,
3826,3/25/26 3:25,21.941,,,
3827,3/25/26 3:35,21.941,,,
3828,3/25/26 3:45,21.909,,,
3829,3/25/26 3:55,21.909,,,
3830,3/25/26 4:05,21.93,,,
3831,3/25/26 4:15,21.962,,,
3832,3/25/26 4:25,21.941,,,
3833,3/25/26 4:35,21.941,,,
3834,3/25/26 4:45,21.919,,,
3835,3/25/26 4:55,21.909,,,
3836,3/25/26 5:05,21.898,,,
3837,3/25/26 5:15,21.876,,,
3838,3/25/26 5:25,21.876,,,
3839,3/25/26 5:35,21.855,,,
3840,3/25/26 5:45,21.823,,,
3841,3/25/26 5:55,21.834,,,
3842,3/25/26 6:05,21.812,,,
3843,3/25/26 6:15,21.791,,,
3844,3/25/26 6:25,21.791,,,
3845,3/25/26 6:35,21.78,,,
3846,3/25/26 6:45,21.823,,,
3847,3/25/26 6:55,21.834,,,
3848,3/25/26 7:05,21.823,,,
3849,3/25/26 7:15,21.876,,,
3850,3/25/26 7:25,21.876,,,
3851,3/25/26 7:35,21.919,,,
3852,3/25/26 7:45,21.962,,,
3853,3/25/26 7:55,21.994,,,
3854,3/25/26 8:05,22.027,,,
3855,3/25/26 8:15,22.091,,,
3856,3/25/26 8:25,22.166,,,
3857,3/25/26 8:35,22.263,,,
3858,3/25/26 8:45,22.327,,,
3859,3/25/26 8:55,22.434,,,
3860,3/25/26 9:05,22.681,,,
3861,3/25/26 9:15,22.992,,,
3862,3/25/26 9:25,23.163,,,
3863,3/25/26 9:35,23.324,,,
3864,3/25/26 9:45,23.281,,,
3865,3/25/26 9:55,23.378,,,
3866,3/25/26 10:05,23.517,,,
3867,3/25/26 10:15,23.71,,,
3868,3/25/26 10:25,23.893,,,
3869,3/25/26 10:35,24.032,,,
3870,3/25/26 10:45,24.225,,,
3871,3/25/26 10:55,24.29,,,
3872,3/25/26 11:05,24.386,,,
3873,3/25/26 11:15,24.515,,,
3874,3/25/26 11:25,24.772,,,
3875,3/25/26 11:35,24.965,,,
3876,3/25/26 11:45,25.212,,,
3877,3/25/26 11:55,25.448,,,
3878,3/25/26 12:05,25.92,,,
3879,3/25/26 12:15,25.888,,,
3880,3/25/26 12:25,26.048,,,
3881,3/25/26 12:35,26.016,,,
3882,3/25/26 12:45,26.209,,,
3883,3/25/26 12:55,26.349,,,
3884,3/25/26 13:05,26.402,,,
3885,3/25/26 13:15,26.488,,,
3886,3/25/26 13:25,26.488,,,
3887,3/25/26 13:35,26.381,,,
3888,3/25/26 13:45,26.263,,,
3889,3/25/26 13:55,26.381,,,
3890,3/25/26 14:05,26.413,,,
3891,3/25/26 14:15,26.209,,,
3892,3/25/26 14:25,26.252,,,
3893,3/25/26 14:35,26.263,,,
3894,3/25/26 14:45,26.22,,,
3895,3/25/26 14:55,26.295,,,
3896,3/25/26 15:05,26.188,,,
3897,3/25/26 15:15,26.22,,,
3898,3/25/26 15:25,26.166,,,
3899,3/25/26 15:35,26.091,,,
3900,3/25/26 15:45,26.006,,,
3901,3/25/26 15:55,25.866,,,
3902,3/25/26 16:05,25.652,,,
3903,3/25/26 16:15,25.512,,,
3904,3/25/26 16:25,25.405,,,
3905,3/25/26 16:35,25.223,,,
3906,3/25/26 16:45,25.019,,,
3907,3/25/26 16:55,24.847,,,
3908,3/25/26 17:05,24.686,,,
3909,3/25/26 17:15,24.558,,,
3910,3/25/26 17:25,24.429,,,
3911,3/25/26 17:35,24.279,,,
3912,3/25/26 17:45,24.129,,,
3913,3/25/26 17:55,24,,,
3914,3/25/26 18:05,23.893,,,
3915,3/25/26 18:15,23.732,,,
3916,3/25/26 18:25,23.614,,,
3917,3/25/26 18:35,23.496,,,
3918,3/25/26 18:45,23.399,,,
3919,3/25/26 18:55,23.303,,,
3920,3/25/26 19:05,23.206,,,
3921,3/25/26 19:15,23.11,,,
3922,3/25/26 19:25,23.056,,,
3923,3/25/26 19:35,22.992,,,
3924,3/25/26 19:45,22.917,,,
3925,3/25/26 19:55,22.885,,,
3926,3/25/26 20:05,22.799,,,
3927,3/25/26 20:15,22.734,,,
3928,3/25/26 20:25,22.692,,,
3929,3/25/26 20:35,22.638,,,
3930,3/25/26 20:45,22.638,,,
3931,3/25/26 20:55,22.584,,,
3932,3/25/26 21:05,22.563,,,
3933,3/25/26 21:15,22.541,,,
3934,3/25/26 21:25,22.52,,,
3935,3/25/26 21:35,22.498,,,
3936,3/25/26 21:45,22.477,,,
3937,3/25/26 21:55,22.445,,,
3938,3/25/26 22:05,22.456,,,
3939,3/25/26 22:15,22.423,,,
3940,3/25/26 22:25,22.402,,,
3941,3/25/26 22:35,22.37,,,
3942,3/25/26 22:45,22.348,,,
3943,3/25/26 22:55,22.316,,,
3944,3/25/26 23:05,22.316,,,
3945,3/25/26 23:15,22.284,,,
3946,3/25/26 23:25,22.241,,,
3947,3/25/26 23:35,22.263,,,
3948,3/25/26 23:45,22.252,,,
3949,3/25/26 23:55,22.252,,,
3950,3/26/26 0:05,22.198,,,
3951,3/26/26 0:15,22.198,,,
3952,3/26/26 0:25,22.166,,,
3953,3/26/26 0:35,22.123,,,
3954,3/26/26 0:45,22.123,,,
3955,3/26/26 0:55,22.102,,,
3956,3/26/26 1:05,22.069,,,
3957,3/26/26 1:15,22.059,,,
3958,3/26/26 1:25,22.037,,,
3959,3/26/26 1:35,22.027,,,
3960,3/26/26 1:45,21.994,,,
3961,3/26/26 1:55,22.005,,,
3962,3/26/26 2:05,21.962,,,
3963,3/26/26 2:15,21.962,,,
3964,3/26/26 2:25,21.962,,,
3965,3/26/26 2:35,21.952,,,
3966,3/26/26 2:45,21.919,,,
3967,3/26/26 2:55,21.919,,,
3968,3/26/26 3:05,21.909,,,
3969,3/26/26 3:15,21.898,,,
3970,3/26/26 3:25,21.876,,,
3971,3/26/26 3:35,21.909,,,
3972,3/26/26 3:45,21.93,,,
3973,3/26/26 3:55,21.93,,,
3974,3/26/26 4:05,21.93,,,
3975,3/26/26 4:15,21.93,,,
3976,3/26/26 4:25,21.93,,,
3977,3/26/26 4:35,21.919,,,
3978,3/26/26 4:45,21.898,,,
3979,3/26/26 4:55,21.887,,,
3980,3/26/26 5:05,21.876,,,
3981,3/26/26 5:15,21.876,,,
3982,3/26/26 5:25,21.855,,,
3983,3/26/26 5:35,21.844,,,
3984,3/26/26 5:45,21.812,,,
3985,3/26/26 5:55,21.812,,,
3986,3/26/26 6:05,21.812,,,
3987,3/26/26 6:15,21.791,,,
3988,3/26/26 6:25,21.791,,,
3989,3/26/26 6:35,21.769,,,
3990,3/26/26 6:45,21.791,,,
3991,3/26/26 6:55,21.844,,,
3992,3/26/26 7:05,21.855,,,
3993,3/26/26 7:15,21.898,,,
3994,3/26/26 7:25,21.973,,,
3995,3/26/26 7:35,22.059,,,
3996,3/26/26 7:45,22.123,,,
3997,3/26/26 7:55,22.198,,,
3998,3/26/26 8:05,22.295,,,
3999,3/26/26 8:15,22.413,,,
4000,3/26/26 8:25,22.498,,,
4001,3/26/26 8:35,22.649,,,
4002,3/26/26 8:45,22.745,,,
4003,3/26/26 8:55,22.917,,,
4004,3/26/26 9:05,23.099,,,
4005,3/26/26 9:15,23.507,,,
4006,3/26/26 9:25,23.625,,,
4007,3/26/26 9:35,23.689,,,
4008,3/26/26 9:45,23.646,,,
4009,3/26/26 9:55,23.775,,,
4010,3/26/26 10:05,23.914,,,
4011,3/26/26 10:15,24.118,,,
4012,3/26/26 10:25,24.365,,,
4013,3/26/26 10:35,24.633,,,
4014,3/26/26 10:45,24.89,,,
4015,3/26/26 10:55,25.148,,,
4016,3/26/26 11:05,25.416,,,
4017,3/26/26 11:15,25.523,,,
4018,3/26/26 11:25,25.63,,,
4019,3/26/26 11:35,25.426,,,
4020,3/26/26 11:45,25.351,,,
4021,3/26/26 11:55,25.362,,,
4022,3/26/26 12:05,25.641,,,
4023,3/26/26 12:15,25.909,,,
4024,3/26/26 12:25,26.166,,,
4025,3/26/26 12:35,26.424,,,
4026,3/26/26 12:45,26.563,,,
4027,3/26/26 12:55,26.81,,,
4028,3/26/26 13:05,27.196,,,
4029,3/26/26 13:15,27.357,,,
4030,3/26/26 13:25,28.065,,,
4031,3/26/26 13:35,27.754,,,
4032,3/26/26 13:45,27.539,,,
4033,3/26/26 13:55,27.743,,,
4034,3/26/26 14:05,27.947,,,
4035,3/26/26 14:15,28.076,,,
4036,3/26/26 14:25,28.011,,,
4037,3/26/26 14:35,27.936,,,
4038,3/26/26 14:45,27.786,,,
4039,3/26/26 14:55,27.775,,,
4040,3/26/26 15:05,27.775,,,
4041,3/26/26 15:15,27.604,,,
4042,3/26/26 15:25,27.539,,,
4043,3/26/26 15:35,27.282,,,
4044,3/26/26 15:45,27.132,,,
4045,3/26/26 15:55,26.896,,,
4046,3/26/26 16:05,26.585,,,
4047,3/26/26 16:15,26.349,,,
4048,3/26/26 16:25,26.231,,,
4049,3/26/26 16:35,26.145,,,
4050,3/26/26 16:45,26.091,,,
4051,3/26/26 16:55,25.952,,,
4052,3/26/26 17:05,25.684,,,
4053,3/26/26 17:15,25.426,,,
4054,3/26/26 17:25,25.255,,,
4055,3/26/26 17:35,25.04,,,
4056,3/26/26 17:45,24.837,,,
4057,3/26/26 17:55,24.644,,,
4058,3/26/26 18:05,24.461,,,
4059,3/26/26 18:15,24.279,,,
4060,3/26/26 18:25,24.097,,,
4061,3/26/26 18:35,23.936,,,
4062,3/26/26 18:45,23.807,,,
4063,3/26/26 18:55,23.678,,,
4064,3/26/26 19:05,23.571,,,
4065,3/26/26 19:15,23.453,,,
4066,3/26/26 19:25,23.356,,,
4067,3/26/26 19:35,23.249,,,
4068,3/26/26 19:45,23.153,,,
4069,3/26/26 19:55,23.045,,,
4070,3/26/26 20:05,22.97,,,
4071,3/26/26 20:15,22.895,,,
4072,3/26/26 20:25,22.81,,,
4073,3/26/26 20:35,22.734,,,
4074,3/26/26 20:45,22.681,,,
4075,3/26/26 20:55,22.606,,,
4076,3/26/26 21:05,22.552,,,
4077,3/26/26 21:15,22.531,,,
4078,3/26/26 21:25,22.498,,,
4079,3/26/26 21:35,22.445,,,
4080,3/26/26 21:45,22.391,,,
4081,3/26/26 21:55,22.359,,,
4082,3/26/26 22:05,22.327,,,
4083,3/26/26 22:15,22.316,,,
4084,3/26/26 22:25,22.263,,,
4085,3/26/26 22:35,22.241,,,
4086,3/26/26 22:45,22.23,,,
4087,3/26/26 22:55,22.177,,,
4088,3/26/26 23:05,22.134,,,
4089,3/26/26 23:15,22.091,,,
4090,3/26/26 23:25,22.08,,,
4091,3/26/26 23:35,22.037,,,
4092,3/26/26 23:45,21.994,,,
4093,3/26/26 23:55,21.941,,,
4094,3/27/26 0:05,21.973,,,
4095,3/27/26 0:15,21.952,,,
4096,3/27/26 0:25,21.909,,,
4097,3/27/26 0:35,21.898,,,
4098,3/27/26 0:45,21.919,,,
4099,3/27/26 0:55,21.909,,,
4100,3/27/26 1:05,21.887,,,
4101,3/27/26 1:15,21.834,,,
