#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
2605,3/16/26 15:23,24.88,1705.6,,,,,
2606,3/16/26 15:33,24.88,1441.28,,,,,
2607,3/16/26 15:43,24.84,1358.72,,,,,
2608,3/16/26 15:53,24.79,1459.84,,,,,
2609,3/16/26 16:03,24.79,1121.92,,,,,
2610,3/16/26 16:13,24.79,1350.4,,,,,
2611,3/16/26 16:23,24.71,1244.48,,,,,
2612,3/16/26 16:33,24.75,500.16,,,,,
2613,3/16/26 16:43,24.62,994.88,,,,,
2614,3/16/26 16:53,25.39,3234.56,,,,,
2615,3/16/26 17:03,25.48,2348.8,,,,,
2616,3/16/26 17:13,25.52,1682.56,,,,,
2617,3/16/26 17:23,25.39,1370.24,,,,,
2618,3/16/26 17:33,25.35,1010.24,,,,,
2619,3/16/26 17:43,25.31,1643.52,,,,,
2620,3/16/26 17:53,25.27,783.04,,,,,
2621,3/16/26 18:03,25.31,344.64,,,,,
2622,3/16/26 18:13,25.27,162.88,,,,,
2623,3/16/26 18:23,25.27,117.72,,,,,
2624,3/16/26 18:33,25.14,51.98,,,,,
2625,3/16/26 18:43,25.18,21.38,,,,,
2626,3/16/26 18:53,25.14,2.66,,,,,
2627,3/16/26 19:03,25.09,0,,,,,
2628,3/16/26 19:13,25.09,0,,,,,
2629,3/16/26 19:23,25.09,0,,,,,
2630,3/16/26 19:33,25.01,0,,,,,
2631,3/16/26 19:43,24.97,0,,,,,
2632,3/16/26 19:53,24.97,0,,,,,
2633,3/16/26 20:03,24.84,0,,,,,
2634,3/16/26 20:13,24.79,0,,,,,
2635,3/16/26 20:23,24.71,0,,,,,
2636,3/16/26 20:33,24.66,0,,,,,
2637,3/16/26 20:43,24.66,0,,,,,
2638,3/16/26 20:53,24.62,0,,,,,
2639,3/16/26 21:03,24.54,0,,,,,
2640,3/16/26 21:13,24.54,0,,,,,
2641,3/16/26 21:23,24.45,0,,,,,
2642,3/16/26 21:33,24.41,0,,,,,
2643,3/16/26 21:43,24.36,0,,,,,
2644,3/16/26 21:53,24.32,0,,,,,
2645,3/16/26 22:03,24.32,0,,,,,
2646,3/16/26 22:13,24.32,0,,,,,
2647,3/16/26 22:23,24.28,0,,,,,
2648,3/16/26 22:33,24.28,0,,,,,
2649,3/16/26 22:43,24.28,0,,,,,
2650,3/16/26 22:53,24.24,0,,,,,
2651,3/16/26 23:03,24.19,0,,,,,
2652,3/16/26 23:13,24.19,0,,,,,
2653,3/16/26 23:23,24.15,0,,,,,
2654,3/16/26 23:33,24.15,0,,,,,
2655,3/16/26 23:43,24.11,0,,,,,
2656,3/16/26 23:53,24.15,0,,,,,
2657,3/17/26 0:03,24.15,0,,,,,
2658,3/17/26 0:13,24.11,0,,,,,
2659,3/17/26 0:23,24.11,0,,,,,
2660,3/17/26 0:33,24.06,0,,,,,
2661,3/17/26 0:43,24.02,0,,,,,
2662,3/17/26 0:53,24.06,0,,,,,
2663,3/17/26 1:03,24.06,0,,,,,
2664,3/17/26 1:13,24.02,0,,,,,
2665,3/17/26 1:23,24.06,0,,,,,
2666,3/17/26 1:33,24.02,0,,,,,
2667,3/17/26 1:43,23.98,0,,,,,
2668,3/17/26 1:53,24.02,0,,,,,
2669,3/17/26 2:03,24.02,0,,,,,
2670,3/17/26 2:13,24.02,0,,,,,
2671,3/17/26 2:23,24.06,0,,,,,
2672,3/17/26 2:33,24.02,0,,,,,
2673,3/17/26 2:43,24.02,0,,,,,
2674,3/17/26 2:53,24.06,0,,,,,
2675,3/17/26 3:03,24.06,0,,,,,
2676,3/17/26 3:13,23.98,0,,,,,
2677,3/17/26 3:23,24.02,0,,,,,
2678,3/17/26 3:33,24.06,0,,,,,
2679,3/17/26 3:43,24.02,0,,,,,
2680,3/17/26 3:53,24.02,0,,,,,
2681,3/17/26 4:03,24.02,0,,,,,
2682,3/17/26 4:13,24.02,0,,,,,
2683,3/17/26 4:23,24.06,0,,,,,
2684,3/17/26 4:33,24.02,0,,,,,
2685,3/17/26 4:43,24.02,0,,,,,
2686,3/17/26 4:53,24.02,0,,,,,
2687,3/17/26 5:03,24.02,0,,,,,
2688,3/17/26 5:13,23.98,0,,,,,
2689,3/17/26 5:23,23.98,0,,,,,
2690,3/17/26 5:33,23.98,0,,,,,
2691,3/17/26 5:43,23.85,0,,,,,
2692,3/17/26 5:53,23.85,0,,,,,
2693,3/17/26 6:03,23.81,0,,,,,
2694,3/17/26 6:13,23.81,0,,,,,
2695,3/17/26 6:23,23.81,0.95,,,,,
2696,3/17/26 6:33,23.76,12.59,,,,,
2697,3/17/26 6:43,23.76,57.68,,,,,
2698,3/17/26 6:53,23.72,133.04,,,,,
2699,3/17/26 7:03,23.76,68.8,,,,,
2700,3/17/26 7:13,23.76,93.96,,,,,
2701,3/17/26 7:23,23.72,139.12,,,,,
2702,3/17/26 7:33,23.76,218.72,,,,,
2703,3/17/26 7:43,23.81,382.4,,,,,
2704,3/17/26 7:53,23.76,638.56,,,,,
2705,3/17/26 8:03,23.81,978.88,,,,,
2706,3/17/26 8:13,23.85,670.4,,,,,
2707,3/17/26 8:23,23.85,802.56,,,,,
2708,3/17/26 8:33,23.89,1132.48,,,,,
2709,3/17/26 8:43,23.98,1452.8,,,,,
2710,3/17/26 8:53,24.02,1877.76,,,,,
2711,3/17/26 9:03,24.06,787.52,,,,,
2712,3/17/26 9:13,24.15,2905.6,,,,,
2713,3/17/26 9:23,24.24,3101.44,,,,,
2714,3/17/26 9:33,24.28,2830.08,,,,,
2715,3/17/26 9:43,24.36,2555.52,,,,,
2716,3/17/26 9:53,24.45,2636.8,,,,,
2717,3/17/26 10:03,24.49,3767.04,,,,,
2718,3/17/26 10:13,24.71,5836.8,,,,,
2719,3/17/26 10:23,24.92,7838.72,,,,,
2720,3/17/26 10:33,24.97,4198.4,,,,,
2721,3/17/26 10:43,25.05,4049.92,,,,,
2722,3/17/26 10:53,25.14,4551.68,,,,,
2723,3/17/26 11:03,25.14,3623.68,,,,,
2724,3/17/26 11:13,25.14,3964.16,,,,,
2725,3/17/26 11:23,25.22,4107.52,,,,,
2726,3/17/26 11:33,25.22,4116.48,,,,,
2727,3/17/26 11:43,25.27,3901.44,,,,,
2728,3/17/26 11:53,25.31,4040.96,,,,,
2729,3/17/26 12:03,25.44,5754.88,,,,,
2730,3/17/26 12:13,25.44,4686.08,,,,,
2731,3/17/26 12:23,25.39,2827.52,,,,,
2732,3/17/26 12:33,25.31,1924.48,,,,,
2733,3/17/26 12:43,25.27,2558.72,,,,,
2734,3/17/26 12:53,25.27,3417.6,,,,,
2735,3/17/26 13:03,25.31,4332.8,,,,,
2736,3/17/26 13:13,25.31,3424,,,,,
2737,3/17/26 13:23,25.27,2160,,,,,
2738,3/17/26 13:33,25.22,1580.16,,,,,
2739,3/17/26 13:43,25.22,2158.72,,,,,
2740,3/17/26 13:53,25.18,1884.8,,,,,
2741,3/17/26 14:03,25.09,1285.44,,,,,
2742,3/17/26 14:13,25.01,1143.36,,,,,
2743,3/17/26 14:23,24.97,1467.52,,,,,
2744,3/17/26 14:33,24.92,1595.52,,,,,
2745,3/17/26 14:43,24.79,1459.84,,,,,
2746,3/17/26 14:53,24.75,3335.68,,,,,
2747,3/17/26 15:03,24.71,3338.24,,,,,
2748,3/17/26 15:13,24.66,1856,,,,,
2749,3/17/26 15:23,24.62,2232.96,,,,,
2750,3/17/26 15:33,24.66,3174.4,,,,,
2751,3/17/26 15:43,24.62,3216.64,,,,,
2752,3/17/26 15:53,24.62,3148.8,,,,,
2753,3/17/26 16:03,24.66,3575.04,,,,,
2754,3/17/26 16:13,24.75,3043.84,,,,,
2755,3/17/26 16:23,24.79,2386.56,,,,,
2756,3/17/26 16:33,24.79,2542.08,,,,,
2757,3/17/26 16:43,24.84,2757.12,,,,,
2758,3/17/26 16:53,24.84,1959.68,,,,,
2759,3/17/26 17:03,24.79,1848.32,,,,,
2760,3/17/26 17:13,24.75,2140.8,,,,,
2761,3/17/26 17:23,24.71,1197.12,,,,,
2762,3/17/26 17:33,24.62,1173.76,,,,,
2763,3/17/26 17:43,24.62,1610.88,,,,,
2764,3/17/26 17:53,24.58,1109.76,,,,,
2765,3/17/26 18:03,24.54,467.84,,,,,
2766,3/17/26 18:13,24.49,581.92,,,,,
2767,3/17/26 18:23,24.41,199.52,,,,,
2768,3/17/26 18:33,24.36,93.96,,,,,
2769,3/17/26 18:43,24.28,30.17,,,,,
2770,3/17/26 18:53,24.24,4.94,,,,,
2771,3/17/26 19:03,24.19,0,,,,,
2772,3/17/26 19:13,24.15,0,,,,,
2773,3/17/26 19:23,24.06,0,,,,,
2774,3/17/26 19:33,24.02,0,,,,,
2775,3/17/26 19:43,24.06,0,,,,,
2776,3/17/26 19:53,23.98,0,,,,,
2777,3/17/26 20:03,23.98,0,,,,,
2778,3/17/26 20:13,23.89,0,,,,,
2779,3/17/26 20:23,23.85,0,,,,,
2780,3/17/26 20:33,23.94,0,,,,,
2781,3/17/26 20:43,23.85,0,,,,,
2782,3/17/26 20:53,23.81,0,,,,,
2783,3/17/26 21:03,23.76,0,,,,,
2784,3/17/26 21:13,23.76,0,,,,,
2785,3/17/26 21:23,23.76,0,,,,,
2786,3/17/26 21:33,23.76,0,,,,,
2787,3/17/26 21:43,23.76,0,,,,,
2788,3/17/26 21:53,23.68,0,,,,,
2789,3/17/26 22:03,23.68,0,,,,,
2790,3/17/26 22:13,23.68,0,,,,,
2791,3/17/26 22:23,23.64,0,,,,,
2792,3/17/26 22:33,23.68,0,,,,,
2793,3/17/26 22:43,23.68,0,,,,,
2794,3/17/26 22:53,23.68,0,,,,,
2795,3/17/26 23:03,23.68,0,,,,,
2796,3/17/26 23:13,23.64,0,,,,,
2797,3/17/26 23:23,23.64,0,,,,,
2798,3/17/26 23:33,23.68,0,,,,,
2799,3/17/26 23:43,23.64,0,,,,,
2800,3/17/26 23:53,23.64,0,,,,,
2801,3/18/26 0:03,23.64,0,,,,,
2802,3/18/26 0:13,23.64,0,,,,,
2803,3/18/26 0:23,23.64,0,,,,,
2804,3/18/26 0:33,23.68,0,,,,,
2805,3/18/26 0:43,23.64,0,,,,,
2806,3/18/26 0:53,23.59,0,,,,,
2807,3/18/26 1:03,23.55,0,,,,,
2808,3/18/26 1:13,23.59,0,,,,,
2809,3/18/26 1:23,23.51,0,,,,,
2810,3/18/26 1:33,23.55,0,,,,,
2811,3/18/26 1:43,23.51,0,,,,,
2812,3/18/26 1:53,23.46,0,,,,,
2813,3/18/26 2:03,23.51,0,,,,,
2814,3/18/26 2:13,23.46,0,,,,,
2815,3/18/26 2:23,23.46,0,,,,,
2816,3/18/26 2:33,23.38,0,,,,,
2817,3/18/26 2:43,23.46,0,,,,,
2818,3/18/26 2:53,23.42,0,,,,,
2819,3/18/26 3:03,23.38,0,,,,,
2820,3/18/26 3:13,23.38,0,,,,,
2821,3/18/26 3:23,23.38,0,,,,,
2822,3/18/26 3:33,23.38,0,,,,,
2823,3/18/26 3:43,23.34,0,,,,,
2824,3/18/26 3:53,23.29,0,,,,,
2825,3/18/26 4:03,23.25,0,,,,,
2826,3/18/26 4:13,23.25,0,,,,,
2827,3/18/26 4:23,23.21,0,,,,,
2828,3/18/26 4:33,23.25,0,,,,,
2829,3/18/26 4:43,23.29,0,,,,,
2830,3/18/26 4:53,23.25,0,,,,,
2831,3/18/26 5:03,23.34,0,,,,,
2832,3/18/26 5:13,23.29,0,,,,,
2833,3/18/26 5:23,23.25,0,,,,,
2834,3/18/26 5:33,23.34,0,,,,,
2835,3/18/26 5:43,23.34,0,,,,,
2836,3/18/26 5:53,23.34,0,,,,,
2837,3/18/26 6:03,23.34,0,,,,,
2838,3/18/26 6:13,23.34,0,,,,,
2839,3/18/26 6:23,23.34,2.66,,,,,
2840,3/18/26 6:33,23.34,27.51,,,,,
2841,3/18/26 6:43,23.38,94.72,,,,,
2842,3/18/26 6:53,23.38,522.56,,,,,
2843,3/18/26 7:03,23.38,556,,,,,
2844,3/18/26 7:13,23.42,624.8,,,,,
2845,3/18/26 7:23,23.51,871.68,,,,,
2846,3/18/26 7:33,23.51,957.12,,,,,
2847,3/18/26 7:43,23.55,859.52,,,,,
2848,3/18/26 7:53,23.55,1130.24,,,,,
2849,3/18/26 8:03,23.59,1920,,,,,
2850,3/18/26 8:13,23.72,2552.32,,,,,
2851,3/18/26 8:23,23.81,1416.96,,,,,
2852,3/18/26 8:33,23.85,1862.4,,,,,
2853,3/18/26 8:43,23.89,1557.12,,,,,
2854,3/18/26 8:53,24.36,8980.48,,,,,
2855,3/18/26 9:03,24.66,17105.92,,,,,
2856,3/18/26 9:13,24.66,2462.72,,,,,
2857,3/18/26 9:23,24.88,5283.84,,,,,
2858,3/18/26 9:33,25.39,17438.72,,,,,
2859,3/18/26 9:43,25.44,7777.28,,,,,
2860,3/18/26 9:53,25.39,4460.8,,,,,
2861,3/18/26 10:03,25.44,2193.92,,,,,
2862,3/18/26 10:13,25.44,3511.04,,,,,
2863,3/18/26 10:23,25.44,2824.96,,,,,
2864,3/18/26 10:33,25.44,2849.28,,,,,
2865,3/18/26 10:43,25.52,9351.68,,,,,
2866,3/18/26 10:53,26.51,30791.68,,,,,
2867,3/18/26 11:03,26.42,5885.44,,,,,
2868,3/18/26 11:13,26.9,26818.56,,,,,
2869,3/18/26 11:23,27.07,22784,,,,,
2870,3/18/26 11:33,27.5,22302.72,,,,,
2871,3/18/26 11:43,27.45,20413.44,,,,,
2872,3/18/26 11:53,27.75,19133.44,,,,,
2873,3/18/26 12:03,28.05,17141.76,,,,,
2874,3/18/26 12:13,28.44,17653.76,,,,,
2875,3/18/26 12:23,28.35,19112.96,,,,,
2876,3/18/26 12:33,28.18,10685.44,,,,,
2877,3/18/26 12:43,28.1,9948.16,,,,,
2878,3/18/26 12:53,28.44,12144.64,,,,,
2879,3/18/26 13:03,28.05,5836.8,,,,,
2880,3/18/26 13:13,27.88,5698.56,,,,,
2881,3/18/26 13:23,27.75,5059.84,,,,,
2882,3/18/26 13:33,27.71,8824.32,,,,,
2883,3/18/26 13:43,27.93,17029.12,,,,,
2884,3/18/26 13:53,27.88,11755.52,,,,,
2885,3/18/26 14:03,27.58,4794.88,,,,,
2886,3/18/26 14:13,27.5,5862.4,,,,,
2887,3/18/26 14:23,27.54,7070.72,,,,,
2888,3/18/26 14:33,27.41,5465.6,,,,,
2889,3/18/26 14:43,27.24,4554.24,,,,,
2890,3/18/26 14:53,27.15,4889.6,,,,,
2891,3/18/26 15:03,26.98,4052.48,,,,,
2892,3/18/26 15:13,26.9,4314.88,,,,,
2893,3/18/26 15:23,26.77,2499.2,,,,,
2894,3/18/26 15:33,26.64,3283.2,,,,,
2895,3/18/26 15:43,26.55,2736.64,,,,,
2896,3/18/26 15:53,26.42,2344.32,,,,,
2897,3/18/26 16:03,26.47,3952.64,,,,,
2898,3/18/26 16:13,26.38,2294.4,,,,,
2899,3/18/26 16:23,26.21,1806.08,,,,,
2900,3/18/26 16:33,26.08,1512.32,,,,,
2901,3/18/26 16:43,26.04,2578.56,,,,,
2902,3/18/26 16:53,25.91,1245.12,,,,,
2903,3/18/26 17:03,25.78,703.04,,,,,
2904,3/18/26 17:13,25.69,1498.24,,,,,
2905,3/18/26 17:23,25.69,1372.16,,,,,
2906,3/18/26 17:33,25.61,1551.36,,,,,
2907,3/18/26 17:43,25.61,1434.88,,,,,
2908,3/18/26 17:53,25.57,1116.48,,,,,
2909,3/18/26 18:03,25.48,385.44,,,,,
2910,3/18/26 18:13,25.39,269.12,,,,,
2911,3/18/26 18:23,25.35,117.72,,,,,
2912,3/18/26 18:33,25.22,76.48,,,,,
2913,3/18/26 18:43,25.22,30.93,,,,,
2914,3/18/26 18:53,25.14,4.94,,,,,
2915,3/18/26 19:03,25.09,0,,,,,
2916,3/18/26 19:13,25.05,0,,,,,
2917,3/18/26 19:23,24.92,0,,,,,
2918,3/18/26 19:33,24.88,0,,,,,
2919,3/18/26 19:43,24.88,0,,,,,
2920,3/18/26 19:53,24.75,0,,,,,
2921,3/18/26 20:03,24.75,0,,,,,
2922,3/18/26 20:13,24.71,0,,,,,
2923,3/18/26 20:23,24.62,0,,,,,
2924,3/18/26 20:33,24.66,0,,,,,
2925,3/18/26 20:43,24.62,0,,,,,
2926,3/18/26 20:53,24.58,0,,,,,
2927,3/18/26 21:03,24.54,0,,,,,
2928,3/18/26 21:13,24.49,0,,,,,
2929,3/18/26 21:23,24.49,0,,,,,
2930,3/18/26 21:33,24.41,0,,,,,
2931,3/18/26 21:43,24.41,0,,,,,
2932,3/18/26 21:53,24.41,0,,,,,
2933,3/18/26 22:03,24.41,0,,,,,
2934,3/18/26 22:13,24.36,0,,,,,
2935,3/18/26 22:23,24.32,0,,,,,
2936,3/18/26 22:33,24.36,0,,,,,
2937,3/18/26 22:43,24.32,0,,,,,
2938,3/18/26 22:53,24.28,0,,,,,
2939,3/18/26 23:03,24.24,0,,,,,
2940,3/18/26 23:13,24.24,0,,,,,
2941,3/18/26 23:23,24.15,0,,,,,
2942,3/18/26 23:33,24.19,0,,,,,
2943,3/18/26 23:43,24.11,0,,,,,
2944,3/18/26 23:53,24.11,0,,,,,
2945,3/19/26 0:03,24.11,0,,,,,
2946,3/19/26 0:13,24.06,0,,,,,
2947,3/19/26 0:23,24.02,0,,,,,
2948,3/19/26 0:33,24.02,0,,,,,
2949,3/19/26 0:43,23.98,0,,,,,
2950,3/19/26 0:53,23.94,0,,,,,
2951,3/19/26 1:03,23.94,0,,,,,
2952,3/19/26 1:13,23.94,0,,,,,
2953,3/19/26 1:23,23.89,0,,,,,
2954,3/19/26 1:33,23.89,0,,,,,
2955,3/19/26 1:43,23.89,0,,,,,
2956,3/19/26 1:53,23.85,0,,,,,
2957,3/19/26 2:03,23.85,0,,,,,
2958,3/19/26 2:13,23.85,0,,,,,
2959,3/19/26 2:23,23.89,0,,,,,
2960,3/19/26 2:33,23.89,0,,,,,
2961,3/19/26 2:43,23.89,0,,,,,
2962,3/19/26 2:53,23.81,0,,,,,
2963,3/19/26 3:03,23.85,0,,,,,
2964,3/19/26 3:13,23.94,0,,,,,
2965,3/19/26 3:23,23.81,0,,,,,
2966,3/19/26 3:33,23.81,0,,,,,
2967,3/19/26 3:43,23.85,0,,,,,
2968,3/19/26 3:53,23.85,0,,,,,
2969,3/19/26 4:03,23.81,0,,,,,
2970,3/19/26 4:13,23.81,0,,,,,
2971,3/19/26 4:23,23.81,0,,,,,
2972,3/19/26 4:33,23.81,0,,,,,
2973,3/19/26 4:43,23.81,0,,,,,
2974,3/19/26 4:53,23.81,0,,,,,
2975,3/19/26 5:03,23.85,0,,,,,
2976,3/19/26 5:13,23.85,0,,,,,
2977,3/19/26 5:23,23.85,0,,,,,
2978,3/19/26 5:33,23.81,0,,,,,
2979,3/19/26 5:43,23.81,0,,,,,
2980,3/19/26 5:53,23.85,0,,,,,
2981,3/19/26 6:03,23.89,0,,,,,
2982,3/19/26 6:13,23.85,0,,,,,
2983,3/19/26 6:23,23.89,1.9,,,,,
2984,3/19/26 6:33,23.94,13.92,,,,,
2985,3/19/26 6:43,23.94,50.02,,,,,
2986,3/19/26 6:53,23.94,166.64,,,,,
2987,3/19/26 7:03,23.94,122.28,,,,,
2988,3/19/26 7:13,23.89,439.68,,,,,
2989,3/19/26 7:23,24.02,520,,,,,
2990,3/19/26 7:33,23.98,577.28,,,,,
2991,3/19/26 7:43,23.98,598.56,,,,,
2992,3/19/26 7:53,24.06,548,,,,,
2993,3/19/26 8:03,24.06,746.88,,,,,
2994,3/19/26 8:13,24.06,1427.2,,,,,
2995,3/19/26 8:23,24.11,1192,,,,,
2996,3/19/26 8:33,24.15,1281.6,,,,,
2997,3/19/26 8:43,24.15,2165.12,,,,,
2998,3/19/26 8:53,24.19,1098.24,,,,,
2999,3/19/26 9:03,24.28,1780.48,,,,,
3000,3/19/26 9:13,24.32,3304.96,,,,,
3001,3/19/26 9:23,24.45,4202.24,,,,,
3002,3/19/26 9:33,24.58,6105.6,,,,,
3003,3/19/26 9:43,24.71,4931.84,,,,,
3004,3/19/26 9:53,24.79,4074.24,,,,,
3005,3/19/26 10:03,24.75,3335.68,,,,,
3006,3/19/26 10:13,24.84,3223.04,,,,,
3007,3/19/26 10:23,24.92,5678.08,,,,,
3008,3/19/26 10:33,25.01,6318.08,,,,,
3009,3/19/26 10:43,25.05,4752.64,,,,,
3010,3/19/26 10:53,25.22,5144.32,,,,,
3011,3/19/26 11:03,25.18,2978.56,,,,,
3012,3/19/26 11:13,25.22,4232.96,,,,,
3013,3/19/26 11:23,25.31,5621.76,,,,,
3014,3/19/26 11:33,25.35,4631.04,,,,,
3015,3/19/26 11:43,25.35,3490.56,,,,,
3016,3/19/26 11:53,25.52,7339.52,,,,,
3017,3/19/26 12:03,25.57,6464,,,,,
3018,3/19/26 12:13,25.48,2511.36,,,,,
3019,3/19/26 12:23,25.57,4222.72,,,,,
3020,3/19/26 12:33,25.52,3959.04,,,,,
3021,3/19/26 12:43,25.61,6008.32,,,,,
3022,3/19/26 12:53,25.48,2032.64,,,,,
3023,3/19/26 13:03,25.57,6512.64,,,,,
3024,3/19/26 13:13,25.65,6351.36,,,,,
3025,3/19/26 13:23,25.65,3824.64,,,,,
3026,3/19/26 13:33,25.57,5406.72,,,,,
3027,3/19/26 13:43,25.52,1884.8,,,,,
3028,3/19/26 13:53,25.39,2722.56,,,,,
3029,3/19/26 14:03,25.35,2564.48,,,,,
3030,3/19/26 14:13,25.31,3426.56,,,,,
3031,3/19/26 14:23,25.39,3992.32,,,,,
3032,3/19/26 14:33,25.35,4967.68,,,,,
3033,3/19/26 14:43,25.39,4600.32,,,,,
3034,3/19/26 14:53,25.52,3910.4,,,,,
3035,3/19/26 15:03,25.57,4208.64,,,,,
3036,3/19/26 15:13,25.48,3097.6,,,,,
3037,3/19/26 15:23,25.52,3040,,,,,
3038,3/19/26 15:33,25.44,2754.56,,,,,
3039,3/19/26 15:43,25.44,3782.4,,,,,
3040,3/19/26 15:53,25.39,2478.08,,,,,
3041,3/19/26 16:03,25.31,2280.32,,,,,
3042,3/19/26 16:13,25.27,2110.08,,,,,
3043,3/19/26 16:23,25.18,769.6,,,,,
3044,3/19/26 16:33,25.09,756.8,,,,,
3045,3/19/26 16:43,24.97,834.56,,,,,
3046,3/19/26 16:53,24.92,714.24,,,,,
3047,3/19/26 17:03,24.84,957.12,,,,,
3048,3/19/26 17:13,24.75,498.56,,,,,
3049,3/19/26 17:23,24.71,830.08,,,,,
3050,3/19/26 17:33,24.62,493.28,,,,,
3051,3/19/26 17:43,24.66,298.96,,,,,
3052,3/19/26 17:53,24.62,247.04,,,,,
3053,3/19/26 18:03,24.58,216.4,,,,,
3054,3/19/26 18:13,24.54,45.46,,,,,
3055,3/19/26 18:23,24.45,34.78,,,,,
3056,3/19/26 18:33,24.41,19.67,,,,,
3057,3/19/26 18:43,24.41,3.61,,,,,
3058,3/19/26 18:53,24.41,0.95,,,,,
3059,3/19/26 19:03,24.36,0,,,,,
3060,3/19/26 19:13,24.28,0,,,,,
3061,3/19/26 19:23,24.36,0,,,,,
3062,3/19/26 19:33,24.28,0,,,,,
3063,3/19/26 19:43,24.28,0,,,,,
3064,3/19/26 19:53,24.32,0,,,,,
3065,3/19/26 20:03,24.32,0,,,,,
3066,3/19/26 20:13,24.28,0,,,,,
3067,3/19/26 20:23,24.28,0,,,,,
3068,3/19/26 20:33,24.32,0,,,,,
3069,3/19/26 20:43,24.24,0,,,,,
3070,3/19/26 20:53,24.28,0,,,,,
3071,3/19/26 21:03,24.28,0,,,,,
3072,3/19/26 21:13,24.24,0,,,,,
3073,3/19/26 21:23,24.19,0,,,,,
3074,3/19/26 21:33,24.24,0,,,,,
3075,3/19/26 21:43,24.19,0,,,,,
3076,3/19/26 21:53,24.19,0,,,,,
3077,3/19/26 22:03,24.19,0,,,,,
3078,3/19/26 22:13,24.19,0,,,,,
3079,3/19/26 22:23,24.19,0,,,,,
3080,3/19/26 22:33,24.19,0,,,,,
3081,3/19/26 22:43,24.19,0,,,,,
3082,3/19/26 22:53,24.19,0,,,,,
3083,3/19/26 23:03,24.19,0,,,,,
3084,3/19/26 23:13,24.19,0,,,,,
3085,3/19/26 23:23,24.19,0,,,,,
3086,3/19/26 23:33,24.19,0,,,,,
3087,3/19/26 23:43,24.15,0,,,,,
3088,3/19/26 23:53,24.15,0,,,,,
3089,3/20/26 0:03,24.19,0,,,,,
3090,3/20/26 0:13,24.15,0,,,,,
3091,3/20/26 0:23,24.11,0,,,,,
3092,3/20/26 0:33,24.11,0,,,,,
3093,3/20/26 0:43,24.06,0,,,,,
3094,3/20/26 0:53,24.06,0,,,,,
3095,3/20/26 1:03,24.02,0,,,,,
3096,3/20/26 1:13,24.02,0,,,,,
3097,3/20/26 1:23,24.02,0,,,,,
3098,3/20/26 1:33,24.06,0,,,,,
3099,3/20/26 1:43,24.06,0,,,,,
3100,3/20/26 1:53,24.02,0,,,,,
3101,3/20/26 2:03,24.06,0,,,,,
3102,3/20/26 2:13,24.02,0,,,,,
3103,3/20/26 2:23,24.06,0,,,,,
3104,3/20/26 2:33,24.06,0,,,,,
3105,3/20/26 2:43,24.11,0,,,,,
3106,3/20/26 2:53,24.06,0,,,,,
3107,3/20/26 3:03,24.02,0,,,,,
3108,3/20/26 3:13,24.02,0,,,,,
3109,3/20/26 3:23,23.98,0,,,,,
3110,3/20/26 3:33,23.94,0,,,,,
3111,3/20/26 3:43,23.98,0,,,,,
3112,3/20/26 3:53,23.89,0,,,,,
3113,3/20/26 4:03,23.89,0,,,,,
3114,3/20/26 4:13,23.85,0,,,,,
3115,3/20/26 4:23,23.85,0,,,,,
3116,3/20/26 4:33,23.85,0,,,,,
3117,3/20/26 4:43,23.81,0,,,,,
3118,3/20/26 4:53,23.81,0,,,,,
3119,3/20/26 5:03,23.76,0,,,,,
3120,3/20/26 5:13,23.85,0,,,,,
3121,3/20/26 5:23,23.85,0,,,,,
3122,3/20/26 5:33,23.85,0,,,,,
3123,3/20/26 5:43,23.81,0,,,,,
3124,3/20/26 5:53,23.89,0,,,,,
3125,3/20/26 6:03,23.85,0,,,,,
3126,3/20/26 6:13,23.89,0,,,,,
3127,3/20/26 6:23,23.94,3.04,,,,,
3128,3/20/26 6:33,23.94,6.29,,,,,
3129,3/20/26 6:43,23.98,45.84,,,,,
3130,3/20/26 6:53,23.98,95.48,,,,,
3131,3/20/26 7:03,24.02,154.32,,,,,
3132,3/20/26 7:13,24.02,355.36,,,,,
3133,3/20/26 7:23,24.06,735.36,,,,,
3134,3/20/26 7:33,24.06,291.36,,,,,
3135,3/20/26 7:43,24.11,607.68,,,,,
3136,3/20/26 7:53,24.19,1152.32,,,,,
3137,3/20/26 8:03,24.28,2288,,,,,
3138,3/20/26 8:13,24.32,1795.2,,,,,
3139,3/20/26 8:23,24.41,2906.88,,,,,
3140,3/20/26 8:33,24.45,412,,,,,
3141,3/20/26 8:43,24.45,601.6,,,,,
3142,3/20/26 8:53,24.49,999.68,,,,,
3143,3/20/26 9:03,24.54,1265.6,,,,,
3144,3/20/26 9:13,24.49,2424.96,,,,,
3145,3/20/26 9:23,24.66,2284.8,,,,,
3146,3/20/26 9:33,24.79,3141.12,,,,,
3147,3/20/26 9:43,24.79,4761.6,,,,,
3148,3/20/26 9:53,24.71,1386.24,,,,,
3149,3/20/26 10:03,24.71,564.8,,,,,
3150,3/20/26 10:13,24.62,584.16,,,,,
3151,3/20/26 10:23,24.58,1345.92,,,,,
3152,3/20/26 10:33,24.54,2060.16,,,,,
3153,3/20/26 10:43,24.62,3424,,,,,
3154,3/20/26 10:53,24.71,3056.64,,,,,
3155,3/20/26 11:03,24.84,2269.44,,,,,
