#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
2074,3/12/26 22:24,23.98,0,,,,,
2075,3/12/26 22:34,24.02,0,,,,,
2076,3/12/26 22:44,24.02,0,,,,,
2077,3/12/26 22:54,24.11,0,,,,,
2078,3/12/26 23:04,24.11,0,,,,,
2079,3/12/26 23:14,24.11,0,,,,,
2080,3/12/26 23:24,24.06,0,,,,,
2081,3/12/26 23:34,24.06,0,,,,,
2082,3/12/26 23:44,24.06,0,,,,,
2083,3/12/26 23:54,24.11,0,,,,,
2084,3/13/26 0:04,24.11,0,,,,,
2085,3/13/26 0:14,24.06,0,,,,,
2086,3/13/26 0:24,24.06,0,,,,,
2087,3/13/26 0:34,24.11,0,,,,,
2088,3/13/26 0:44,24.06,0,,,,,
2089,3/13/26 0:54,24.15,0,,,,,
2090,3/13/26 1:04,24.11,0,,,,,
2091,3/13/26 1:14,24.06,0,,,,,
2092,3/13/26 1:24,24.02,0,,,,,
2093,3/13/26 1:34,24.02,0,,,,,
2094,3/13/26 1:44,24.02,0,,,,,
2095,3/13/26 1:54,23.98,0,,,,,
2096,3/13/26 2:04,23.98,0,,,,,
2097,3/13/26 2:14,23.94,0,,,,,
2098,3/13/26 2:24,23.89,0,,,,,
2099,3/13/26 2:34,23.85,0,,,,,
2100,3/13/26 2:44,23.85,0,,,,,
2101,3/13/26 2:54,23.89,0,,,,,
2102,3/13/26 3:04,23.85,0,,,,,
2103,3/13/26 3:14,23.89,0,,,,,
2104,3/13/26 3:24,23.89,0,,,,,
2105,3/13/26 3:34,23.85,0,,,,,
2106,3/13/26 3:44,23.85,0,,,,,
2107,3/13/26 3:54,23.89,0,,,,,
2108,3/13/26 4:04,23.89,0,,,,,
2109,3/13/26 4:14,23.94,0,,,,,
2110,3/13/26 4:24,23.94,0,,,,,
2111,3/13/26 4:34,23.98,0,,,,,
2112,3/13/26 4:44,24.02,0,,,,,
2113,3/13/26 4:54,23.98,0,,,,,
2114,3/13/26 5:04,23.89,0,,,,,
2115,3/13/26 5:14,23.85,0,,,,,
2116,3/13/26 5:24,23.81,0,,,,,
2117,3/13/26 5:34,23.76,0,,,,,
2118,3/13/26 5:44,23.81,0,,,,,
2119,3/13/26 5:54,23.81,0,,,,,
2120,3/13/26 6:04,23.85,0,,,,,
2121,3/13/26 6:14,23.85,0,,,,,
2122,3/13/26 6:24,23.85,0.76,,,,,
2123,3/13/26 6:34,23.89,12.28,,,,,
2124,3/13/26 6:44,23.85,55.9,,,,,
2125,3/13/26 6:54,23.76,110.24,,,,,
2126,3/13/26 7:04,23.72,181.36,,,,,
2127,3/13/26 7:14,23.72,141.16,,,,,
2128,3/13/26 7:24,23.68,216.08,,,,,
2129,3/13/26 7:34,23.68,564.16,,,,,
2130,3/13/26 7:44,23.68,446.72,,,,,
2131,3/13/26 7:54,23.68,1008,,,,,
2132,3/13/26 8:04,23.72,1015.68,,,,,
2133,3/13/26 8:14,23.68,1343.36,,,,,
2134,3/13/26 8:24,23.51,1534.08,,,,,
2135,3/13/26 8:34,23.55,1518.72,,,,,
2136,3/13/26 8:44,23.51,2156.8,,,,,
2137,3/13/26 8:54,23.59,1418.24,,,,,
2138,3/13/26 9:04,23.72,2643.2,,,,,
2139,3/13/26 9:14,23.89,3112.96,,,,,
2140,3/13/26 9:24,24.02,3226.88,,,,,
2141,3/13/26 9:34,24.15,3074.56,,,,,
2142,3/13/26 9:44,24.28,2531.84,,,,,
2143,3/13/26 9:54,24.32,3687.68,,,,,
2144,3/13/26 10:04,24.32,2473.6,,,,,
2145,3/13/26 10:14,24.32,3518.72,,,,,
2146,3/13/26 10:24,24.32,1797.76,,,,,
2147,3/13/26 10:34,24.28,2433.28,,,,,
2148,3/13/26 10:44,24.19,1131.52,,,,,
2149,3/13/26 10:54,24.24,5084.16,,,,,
2150,3/13/26 11:04,24.19,991.68,,,,,
2151,3/13/26 11:14,24.15,1972.48,,,,,
2152,3/13/26 11:24,24.24,3933.44,,,,,
2153,3/13/26 11:34,24.24,3336.96,,,,,
2154,3/13/26 11:44,24.32,6144,,,,,
2155,3/13/26 11:54,24.36,2880,,,,,
2156,3/13/26 12:04,24.32,2199.68,,,,,
2157,3/13/26 12:14,24.24,825.28,,,,,
2158,3/13/26 12:24,24.11,617.12,,,,,
2159,3/13/26 12:34,24.02,544.64,,,,,
2160,3/13/26 12:44,24.02,831.36,,,,,
2161,3/13/26 12:54,24.02,2259.84,,,,,
2162,3/13/26 13:04,23.98,1546.88,,,,,
2163,3/13/26 13:14,23.94,1122.88,,,,,
2164,3/13/26 13:24,23.85,701.12,,,,,
2165,3/13/26 13:34,23.81,3189.76,,,,,
2166,3/13/26 13:44,23.81,1534.08,,,,,
2167,3/13/26 13:54,23.76,884.16,,,,,
2168,3/13/26 14:04,23.81,3303.68,,,,,
2169,3/13/26 14:14,23.98,3791.36,,,,,
2170,3/13/26 14:24,23.89,734.4,,,,,
2171,3/13/26 14:34,23.94,677.44,,,,,
2172,3/13/26 14:44,23.98,1000.96,,,,,
2173,3/13/26 14:54,23.98,2950.4,,,,,
2174,3/13/26 15:04,24.15,3466.24,,,,,
2175,3/13/26 15:14,24.24,5329.92,,,,,
2176,3/13/26 15:24,24.28,4016.64,,,,,
2177,3/13/26 15:34,24.36,3193.6,,,,,
2178,3/13/26 15:44,24.36,2824.96,,,,,
2179,3/13/26 15:54,24.41,2632.96,,,,,
2180,3/13/26 16:04,24.45,2235.52,,,,,
2181,3/13/26 16:14,24.54,2178.56,,,,,
2182,3/13/26 16:24,24.54,1937.28,,,,,
2183,3/13/26 16:34,24.54,2368.64,,,,,
2184,3/13/26 16:44,24.49,908.16,,,,,
2185,3/13/26 16:54,24.41,1237.44,,,,,
2186,3/13/26 17:04,24.41,785.6,,,,,
2187,3/13/26 17:14,24.41,1964.8,,,,,
2188,3/13/26 17:24,24.36,1208.32,,,,,
2189,3/13/26 17:34,24.32,742.72,,,,,
2190,3/13/26 17:44,24.36,825.28,,,,,
2191,3/13/26 17:54,24.28,885.76,,,,,
2192,3/13/26 18:04,24.28,495.04,,,,,
2193,3/13/26 18:14,24.19,139.72,,,,,
2194,3/13/26 18:24,24.24,133.56,,,,,
2195,3/13/26 18:34,24.11,105.72,,,,,
2196,3/13/26 18:44,24.11,14.58,,,,,
2197,3/13/26 18:54,24.06,1.15,,,,,
2198,3/13/26 19:04,23.98,0,,,,,
2199,3/13/26 19:14,23.89,0,,,,,
2200,3/13/26 19:24,23.89,0,,,,,
2201,3/13/26 19:34,23.85,0,,,,,
2202,3/13/26 19:44,23.81,0,,,,,
2203,3/13/26 19:54,23.72,0,,,,,
2204,3/13/26 20:04,23.72,0,,,,,
2205,3/13/26 20:14,23.64,0,,,,,
2206,3/13/26 20:24,23.59,0,,,,,
2207,3/13/26 20:34,23.55,0,,,,,
2208,3/13/26 20:44,23.46,0,,,,,
2209,3/13/26 20:54,23.42,0,,,,,
2210,3/13/26 21:04,23.38,0,,,,,
2211,3/13/26 21:14,23.38,0,,,,,
2212,3/13/26 21:24,23.34,0,,,,,
2213,3/13/26 21:34,23.21,0,,,,,
2214,3/13/26 21:44,23.21,0,,,,,
2215,3/13/26 21:54,23.16,0,,,,,
2216,3/13/26 22:04,23.08,0,,,,,
2217,3/13/26 22:14,23.03,0,,,,,
2218,3/13/26 22:24,23.03,0,,,,,
2219,3/13/26 22:34,22.95,0,,,,,
2220,3/13/26 22:44,22.99,0,,,,,
2221,3/13/26 22:54,22.91,0,,,,,
2222,3/13/26 23:04,22.86,0,,,,,
2223,3/13/26 23:14,22.86,0,,,,,
2224,3/13/26 23:24,22.82,0,,,,,
2225,3/13/26 23:34,22.78,0,,,,,
2226,3/13/26 23:44,22.73,0,,,,,
2227,3/13/26 23:54,22.69,0,,,,,
2228,3/14/26 0:04,22.73,0,,,,,
2229,3/14/26 0:14,22.78,0,,,,,
2230,3/14/26 0:24,22.91,0,,,,,
2231,3/14/26 0:34,22.99,0,,,,,
2232,3/14/26 0:44,23.12,0,,,,,
2233,3/14/26 0:54,23.16,0,,,,,
2234,3/14/26 1:04,23.25,0,,,,,
2235,3/14/26 1:14,23.25,0,,,,,
2236,3/14/26 1:24,23.38,0,,,,,
2237,3/14/26 1:34,23.38,0,,,,,
2238,3/14/26 1:44,23.42,0,,,,,
2239,3/14/26 1:54,23.46,0,,,,,
2240,3/14/26 2:04,23.46,0,,,,,
2241,3/14/26 2:14,23.46,0,,,,,
2242,3/14/26 2:24,23.46,0,,,,,
2243,3/14/26 2:34,23.55,0,,,,,
2244,3/14/26 2:44,23.46,0,,,,,
2245,3/14/26 2:54,23.46,0,,,,,
2246,3/14/26 3:04,23.46,0,,,,,
2247,3/14/26 3:14,23.51,0,,,,,
2248,3/14/26 3:24,23.51,0,,,,,
2249,3/14/26 3:34,23.46,0,,,,,
2250,3/14/26 3:44,23.42,0,,,,,
2251,3/14/26 3:54,23.34,0,,,,,
2252,3/14/26 4:04,23.38,0,,,,,
2253,3/14/26 4:14,23.38,0,,,,,
2254,3/14/26 4:24,23.34,0,,,,,
2255,3/14/26 4:34,23.34,0,,,,,
2256,3/14/26 4:44,23.34,0,,,,,
2257,3/14/26 4:54,23.34,0,,,,,
2258,3/14/26 5:04,23.29,0,,,,,
2259,3/14/26 5:14,23.29,0,,,,,
2260,3/14/26 5:24,23.38,0,,,,,
2261,3/14/26 5:34,23.38,0,,,,,
2262,3/14/26 5:44,23.38,0,,,,,
2263,3/14/26 5:54,23.42,0,,,,,
2264,3/14/26 6:04,23.42,0,,,,,
2265,3/14/26 6:14,23.42,0,,,,,
2266,3/14/26 6:24,23.38,0,,,,,
2267,3/14/26 6:34,23.38,3.45,,,,,
2268,3/14/26 6:44,23.34,12.28,,,,,
2269,3/14/26 6:54,23.34,33.15,,,,,
2270,3/14/26 7:04,23.29,83.28,,,,,
2271,3/14/26 7:14,23.29,137.32,,,,,
2272,3/14/26 7:24,23.21,280.16,,,,,
2273,3/14/26 7:34,23.25,564.16,,,,,
2274,3/14/26 7:44,23.25,1417.6,,,,,
2275,3/14/26 7:54,23.29,1497.6,,,,,
2276,3/14/26 8:04,23.34,2113.92,,,,,
2277,3/14/26 8:14,23.42,2370.56,,,,,
2278,3/14/26 8:24,23.38,1336.96,,,,,
2279,3/14/26 8:34,23.46,2481.28,,,,,
2280,3/14/26 8:44,23.46,2818.56,,,,,
2281,3/14/26 8:54,23.55,2482.56,,,,,
2282,3/14/26 9:04,23.64,2952.96,,,,,
2283,3/14/26 9:14,23.72,2871.04,,,,,
2284,3/14/26 9:24,23.81,4796.16,,,,,
2285,3/14/26 9:34,23.81,2090.88,,,,,
2286,3/14/26 9:44,24.02,4273.92,,,,,
2287,3/14/26 9:54,24.58,32890.88,,,,,
2288,3/14/26 10:04,24.97,8675.84,,,,,
2289,3/14/26 10:14,24.71,8788.48,,,,,
2290,3/14/26 10:24,24.92,8437.76,,,,,
2291,3/14/26 10:34,25.22,2666.24,,,,,
2292,3/14/26 10:44,24.41,2899.2,,,,,
2293,3/14/26 10:54,24.32,2416.64,,,,,
2294,3/14/26 11:04,24.32,3608.32,,,,,
2295,3/14/26 11:14,24.41,4648.96,,,,,
2296,3/14/26 11:24,24.45,5035.52,,,,,
2297,3/14/26 11:34,24.36,2720,,,,,
2298,3/14/26 11:44,24.36,2723.84,,,,,
2299,3/14/26 11:54,24.28,1349.12,,,,,
2300,3/14/26 12:04,24.24,1637.76,,,,,
2301,3/14/26 12:14,24.15,2313.6,,,,,
2302,3/14/26 12:24,24.15,1295.04,,,,,
2303,3/14/26 12:34,24.11,677.44,,,,,
2304,3/14/26 12:44,24.02,709.12,,,,,
2305,3/14/26 12:54,24.06,2456.32,,,,,
2306,3/14/26 13:04,24.06,3637.76,,,,,
2307,3/14/26 13:14,24.02,1376,,,,,
2308,3/14/26 13:24,23.98,1563.52,,,,,
2309,3/14/26 13:34,24.06,3806.72,,,,,
2310,3/14/26 13:44,24.06,2570.24,,,,,
2311,3/14/26 13:54,24.02,1994.24,,,,,
2312,3/14/26 14:04,24.02,2835.2,,,,,
2313,3/14/26 14:14,24.11,3251.2,,,,,
2314,3/14/26 14:24,24.15,2970.88,,,,,
2315,3/14/26 14:34,24.15,2781.44,,,,,
2316,3/14/26 14:44,24.15,1748.48,,,,,
2317,3/14/26 14:54,24.15,1754.88,,,,,
2318,3/14/26 15:04,24.15,1816.32,,,,,
2319,3/14/26 15:14,24.11,1985.28,,,,,
2320,3/14/26 15:24,24.11,1383.04,,,,,
2321,3/14/26 15:34,24.11,1155.2,,,,,
2322,3/14/26 15:44,24.06,1567.36,,,,,
2323,3/14/26 15:54,24.02,1206.08,,,,,
2324,3/14/26 16:04,24.06,1337.6,,,,,
2325,3/14/26 16:14,24.02,1004.8,,,,,
2326,3/14/26 16:24,24.02,1614.08,,,,,
2327,3/14/26 16:34,24.06,1288.96,,,,,
2328,3/14/26 16:44,24.06,1110.72,,,,,
2329,3/14/26 16:54,24.11,1073.92,,,,,
2330,3/14/26 17:04,24.11,992.64,,,,,
2331,3/14/26 17:14,24.15,857.28,,,,,
2332,3/14/26 17:24,24.06,748.8,,,,,
2333,3/14/26 17:34,24.06,512,,,,,
2334,3/14/26 17:44,24.11,400.64,,,,,
2335,3/14/26 17:54,24.02,466.24,,,,,
2336,3/14/26 18:04,24.02,193.04,,,,,
2337,3/14/26 18:14,24.02,185.2,,,,,
2338,3/14/26 18:24,23.98,87.88,,,,,
2339,3/14/26 18:34,24.06,42.8,,,,,
2340,3/14/26 18:44,23.94,10.55,,,,,
2341,3/14/26 18:54,23.98,0.95,,,,,
2342,3/14/26 19:04,23.94,0,,,,,
2343,3/14/26 19:14,23.98,0,,,,,
2344,3/14/26 19:24,24.02,0,,,,,
2345,3/14/26 19:34,23.98,0,,,,,
2346,3/14/26 19:44,23.98,0,,,,,
2347,3/14/26 19:54,23.98,0,,,,,
2348,3/14/26 20:04,24.02,0,,,,,
2349,3/14/26 20:14,23.98,0,,,,,
2350,3/14/26 20:24,23.98,0,,,,,
2351,3/14/26 20:34,24.02,0,,,,,
2352,3/14/26 20:44,23.98,0,,,,,
2353,3/14/26 20:54,23.98,0,,,,,
2354,3/14/26 21:04,23.94,0,,,,,
2355,3/14/26 21:14,23.98,0,,,,,
2356,3/14/26 21:24,23.98,0,,,,,
2357,3/14/26 21:34,24.02,0,,,,,
2358,3/14/26 21:44,23.98,0,,,,,
2359,3/14/26 21:54,23.98,0,,,,,
2360,3/14/26 22:04,23.94,0,,,,,
2361,3/14/26 22:14,23.94,0,,,,,
2362,3/14/26 22:24,23.89,0,,,,,
2363,3/14/26 22:34,23.89,0,,,,,
2364,3/14/26 22:44,23.94,0,,,,,
2365,3/14/26 22:54,23.89,0,,,,,
2366,3/14/26 23:04,23.94,0,,,,,
2367,3/14/26 23:14,23.94,0,,,,,
2368,3/14/26 23:24,23.94,0,,,,,
2369,3/14/26 23:34,23.98,0,,,,,
2370,3/14/26 23:44,23.98,0,,,,,
2371,3/14/26 23:54,23.98,0,,,,,
2372,3/15/26 0:04,23.98,0,,,,,
2373,3/15/26 0:14,23.98,0,,,,,
2374,3/15/26 0:24,23.98,0,,,,,
2375,3/15/26 0:34,24.06,0,,,,,
2376,3/15/26 0:44,23.98,0,,,,,
2377,3/15/26 0:54,24.02,0,,,,,
2378,3/15/26 1:04,23.98,0,,,,,
2379,3/15/26 1:14,23.98,0,,,,,
2380,3/15/26 1:24,24.02,0,,,,,
2381,3/15/26 1:34,23.98,0,,,,,
2382,3/15/26 1:44,24.02,0,,,,,
2383,3/15/26 1:54,23.98,0,,,,,
2384,3/15/26 2:04,24.02,0,,,,,
2385,3/15/26 2:14,24.02,0,,,,,
2386,3/15/26 2:24,23.98,0,,,,,
2387,3/15/26 2:34,24.06,0,,,,,
2388,3/15/26 2:44,24.02,0,,,,,
2389,3/15/26 2:54,23.98,0,,,,,
2390,3/15/26 3:04,23.98,0,,,,,
2391,3/15/26 3:14,24.06,0,,,,,
2392,3/15/26 3:24,24.02,0,,,,,
2393,3/15/26 3:34,24.02,0,,,,,
2394,3/15/26 3:44,24.06,0,,,,,
2395,3/15/26 3:54,24.06,0,,,,,
2396,3/15/26 4:04,24.06,0,,,,,
2397,3/15/26 4:14,24.06,0,,,,,
2398,3/15/26 4:24,24.06,0,,,,,
2399,3/15/26 4:34,24.06,0,,,,,
2400,3/15/26 4:44,24.06,0,,,,,
2401,3/15/26 4:54,24.06,0,,,,,
2402,3/15/26 5:04,24.06,0,,,,,
2403,3/15/26 5:14,24.06,0,,,,,
2404,3/15/26 5:24,24.11,0,,,,,
2405,3/15/26 5:34,24.15,0,,,,,
2406,3/15/26 5:44,24.06,0,,,,,
2407,3/15/26 5:54,24.06,0,,,,,
2408,3/15/26 6:04,24.02,0,,,,,
2409,3/15/26 6:14,23.98,0,,,,,
2410,3/15/26 6:24,23.98,0.57,,,,,
2411,3/15/26 6:34,24.02,10.77,,,,,
2412,3/15/26 6:44,24.02,44.32,,,,,
2413,3/15/26 6:54,24.06,110.36,,,,,
2414,3/15/26 7:04,24.02,199.92,,,,,
2415,3/15/26 7:14,24.02,165.2,,,,,
2416,3/15/26 7:24,24.11,242.4,,,,,
2417,3/15/26 7:34,24.11,261.76,,,,,
2418,3/15/26 7:44,24.06,441.76,,,,,
2419,3/15/26 7:54,24.11,397.6,,,,,
2420,3/15/26 8:04,24.15,640.64,,,,,
2421,3/15/26 8:14,24.15,718.08,,,,,
2422,3/15/26 8:24,24.19,1225.92,,,,,
2423,3/15/26 8:34,24.24,981.76,,,,,
2424,3/15/26 8:44,24.28,1202.24,,,,,
2425,3/15/26 8:54,24.24,1102.4,,,,,
2426,3/15/26 9:04,24.24,832,,,,,
2427,3/15/26 9:14,24.24,608.32,,,,,
2428,3/15/26 9:24,24.28,997.12,,,,,
2429,3/15/26 9:34,24.28,1325.44,,,,,
2430,3/15/26 9:44,24.28,1744,,,,,
2431,3/15/26 9:54,24.24,862.08,,,,,
2432,3/15/26 10:04,24.24,1908.48,,,,,
2433,3/15/26 10:14,24.11,1085.44,,,,,
2434,3/15/26 10:24,23.98,555.68,,,,,
2435,3/15/26 10:34,23.94,661.12,,,,,
2436,3/15/26 10:44,23.94,680,,,,,
2437,3/15/26 10:54,23.89,984.96,,,,,
2438,3/15/26 11:04,23.89,986.24,,,,,
2439,3/15/26 11:14,23.85,1580.16,,,,,
2440,3/15/26 11:24,23.85,995.52,,,,,
2441,3/15/26 11:34,23.85,3155.2,,,,,
2442,3/15/26 11:44,23.85,1339.52,,,,,
2443,3/15/26 11:54,23.89,1423.36,,,,,
2444,3/15/26 12:04,23.89,2620.16,,,,,
2445,3/15/26 12:14,23.94,3128.32,,,,,
2446,3/15/26 12:24,24.02,2842.88,,,,,
2447,3/15/26 12:34,24.02,2919.68,,,,,
2448,3/15/26 12:44,24.11,2865.92,,,,,
2449,3/15/26 12:54,24.15,4012.8,,,,,
2450,3/15/26 13:04,24.24,3865.6,,,,,
2451,3/15/26 13:14,24.28,3939.84,,,,,
2452,3/15/26 13:24,24.32,3152.64,,,,,
2453,3/15/26 13:34,24.28,2355.2,,,,,
2454,3/15/26 13:44,24.32,3205.12,,,,,
2455,3/15/26 13:54,24.32,3321.6,,,,,
2456,3/15/26 14:04,24.28,3042.56,,,,,
2457,3/15/26 14:14,24.36,3119.36,,,,,
2458,3/15/26 14:24,24.36,3279.36,,,,,
2459,3/15/26 14:34,24.36,3472.64,,,,,
2460,3/15/26 14:44,24.28,1541.76,,,,,
2461,3/15/26 14:54,24.28,3226.88,,,,,
2462,3/15/26 15:04,24.28,1916.16,,,,,
2463,3/15/26 15:14,24.19,2085.12,,,,,
2464,3/15/26 15:24,24.19,2166.4,,,,,
2465,3/15/26 15:34,24.19,2104.96,,,,,
2466,3/15/26 15:44,24.24,2014.08,,,,,
2467,3/15/26 15:54,24.32,1691.52,,,,,
2468,3/15/26 16:04,24.24,1631.36,,,,,
2469,3/15/26 16:14,24.28,1402.88,,,,,
2470,3/15/26 16:24,24.28,1362.56,,,,,
2471,3/15/26 16:34,24.24,1089.92,,,,,
2472,3/15/26 16:44,24.24,1398.4,,,,,
2473,3/15/26 16:54,24.24,1276.48,,,,,
2474,3/15/26 17:04,24.19,848.96,,,,,
2475,3/15/26 17:14,24.11,647.52,,,,,
2476,3/15/26 17:24,24.15,632.16,,,,,
2477,3/15/26 17:34,24.24,585.28,,,,,
2478,3/15/26 17:44,24.19,266.4,,,,,
2479,3/15/26 17:54,24.15,220.72,,,,,
2480,3/15/26 18:04,24.15,249.44,,,,,
2481,3/15/26 18:14,24.15,210.16,,,,,
2482,3/15/26 18:24,24.06,106.52,,,,,
2483,3/15/26 18:34,24.06,38.53,,,,,
2484,3/15/26 18:44,24.02,12.85,,,,,
2485,3/15/26 18:54,24.15,0.95,,,,,
2486,3/15/26 19:04,24.15,0,,,,,
2487,3/15/26 19:14,24.19,0,,,,,
2488,3/15/26 19:24,24.19,0,,,,,
2489,3/15/26 19:34,24.19,0,,,,,
2490,3/15/26 19:44,24.19,0,,,,,
2491,3/15/26 19:54,24.19,0,,,,,
2492,3/15/26 20:04,24.11,0,,,,,
2493,3/15/26 20:14,24.11,0,,,,,
2494,3/15/26 20:24,24.11,0,,,,,
2495,3/15/26 20:34,24.11,0,,,,,
2496,3/15/26 20:44,24.11,0,,,,,
2497,3/15/26 20:54,24.02,0,,,,,
2498,3/15/26 21:04,24.02,0,,,,,
2499,3/15/26 21:14,23.98,0,,,,,
2500,3/15/26 21:24,24.02,0,,,,,
2501,3/15/26 21:34,23.98,0,,,,,
2502,3/15/26 21:44,23.98,0,,,,,
2503,3/15/26 21:54,24.02,0,,,,,
2504,3/15/26 22:04,24.06,0,,,,,
2505,3/15/26 22:14,24.11,0,,,,,
2506,3/15/26 22:24,24.11,0,,,,,
2507,3/15/26 22:34,24.15,0,,,,,
2508,3/15/26 22:44,24.11,0,,,,,
2509,3/15/26 22:54,24.11,0,,,,,
2510,3/15/26 23:04,24.11,0,,,,,
2511,3/15/26 23:14,24.15,0,,,,,
2512,3/15/26 23:24,24.15,0,,,,,
2513,3/15/26 23:34,24.11,0,,,,,
2514,3/15/26 23:44,24.11,0,,,,,
2515,3/15/26 23:54,24.11,0,,,,,
2516,3/16/26 0:04,24.11,0,,,,,
2517,3/16/26 0:14,24.11,0,,,,,
2518,3/16/26 0:24,24.15,0,,,,,
2519,3/16/26 0:34,24.11,0,,,,,
2520,3/16/26 0:44,24.11,0,,,,,
2521,3/16/26 0:54,24.11,0,,,,,
2522,3/16/26 1:04,24.11,0,,,,,
2523,3/16/26 1:14,24.11,0,,,,,
2524,3/16/26 1:24,24.06,0,,,,,
2525,3/16/26 1:34,24.11,0,,,,,
2526,3/16/26 1:44,24.11,0,,,,,
2527,3/16/26 1:54,24.06,0,,,,,
2528,3/16/26 2:04,24.06,0,,,,,
2529,3/16/26 2:14,24.15,0,,,,,
2530,3/16/26 2:24,24.15,0,,,,,
2531,3/16/26 2:34,24.11,0,,,,,
2532,3/16/26 2:44,24.11,0,,,,,
2533,3/16/26 2:54,24.11,0,,,,,
2534,3/16/26 3:04,24.06,0,,,,,
2535,3/16/26 3:14,24.11,0,,,,,
2536,3/16/26 3:24,24.11,0,,,,,
2537,3/16/26 3:34,24.11,0,,,,,
2538,3/16/26 3:44,24.11,0,,,,,
2539,3/16/26 3:54,24.11,0,,,,,
2540,3/16/26 4:04,24.06,0,,,,,
2541,3/16/26 4:14,24.15,0,,,,,
2542,3/16/26 4:24,24.11,0,,,,,
2543,3/16/26 4:34,24.11,0,,,,,
2544,3/16/26 4:44,24.11,0,,,,,
2545,3/16/26 4:54,24.11,0,,,,,
2546,3/16/26 5:04,24.11,0,,,,,
2547,3/16/26 5:14,24.15,0,,,,,
2548,3/16/26 5:24,24.11,0,,,,,
2549,3/16/26 5:34,24.06,0,,,,,
2550,3/16/26 5:44,24.11,0,,,,,
2551,3/16/26 5:54,24.11,0,,,,,
2552,3/16/26 6:04,24.11,0,,,,,
2553,3/16/26 6:14,24.11,0,,,,,
2554,3/16/26 6:24,24.11,0.76,,,,,
2555,3/16/26 6:34,24.15,8.82,,,,,
2556,3/16/26 6:44,24.15,17.7,,,,,
2557,3/16/26 6:54,24.11,52.82,,,,,
2558,3/16/26 7:04,24.15,91.8,,,,,
2559,3/16/26 7:14,24.11,238.56,,,,,
2560,3/16/26 7:24,24.11,493.6,,,,,
2561,3/16/26 7:34,24.15,377.6,,,,,
2562,3/16/26 7:44,24.11,418.4,,,,,
2563,3/16/26 7:54,24.15,551.84,,,,,
2564,3/16/26 8:04,24.24,941.76,,,,,
2565,3/16/26 8:14,24.24,923.52,,,,,
2566,3/16/26 8:24,24.28,897.28,,,,,
2567,3/16/26 8:34,24.32,1405.44,,,,,
2568,3/16/26 8:44,24.36,915.84,,,,,
2569,3/16/26 8:54,24.36,1001.6,,,,,
2570,3/16/26 9:04,24.41,1478.4,,,,,
2571,3/16/26 9:14,24.41,2026.24,,,,,
2572,3/16/26 9:24,24.58,4247.04,,,,,
2573,3/16/26 9:34,24.58,2585.6,,,,,
2574,3/16/26 9:44,24.54,2100.48,,,,,
2575,3/16/26 9:54,24.54,1849.6,,,,,
2576,3/16/26 10:04,24.49,1390.08,,,,,
2577,3/16/26 10:14,24.49,1149.76,,,,,
2578,3/16/26 10:24,24.49,1471.36,,,,,
2579,3/16/26 10:34,24.54,2352,,,,,
2580,3/16/26 10:44,24.54,2345.6,,,,,
2581,3/16/26 10:54,24.49,1687.04,,,,,
2582,3/16/26 11:04,24.45,1488,,,,,
2583,3/16/26 11:14,24.49,1683.84,,,,,
2584,3/16/26 11:24,24.45,1160.64,,,,,
2585,3/16/26 11:34,24.49,1369.6,,,,,
2586,3/16/26 11:44,24.49,1400.32,,,,,
2587,3/16/26 11:54,24.49,1752.96,,,,,
2588,3/16/26 12:04,24.49,2092.8,,,,,
2589,3/16/26 12:14,24.54,2209.28,,,,,
2590,3/16/26 12:24,24.49,2218.24,,,,,
2591,3/16/26 12:34,24.58,2112.64,,,,,
2592,3/16/26 12:44,24.62,2044.8,,,,,
2593,3/16/26 12:54,24.54,1972.48,,,,,
2594,3/16/26 13:04,24.62,1725.44,,,,,
2595,3/16/26 13:14,24.58,1879.04,,,,,
2596,3/16/26 13:24,24.62,1482.88,,,,,
2597,3/16/26 13:34,24.66,1845.12,,,,,
2598,3/16/26 13:44,24.62,1493.76,,,,,
2599,3/16/26 13:54,24.66,1903.36,,,,,
2600,3/16/26 14:04,24.66,1921.92,,,,,
2601,3/16/26 14:14,24.71,2043.52,,,,,
2602,3/16/26 14:24,24.75,1969.92,,,,,
2603,3/16/26 14:34,24.75,1848.32,,,,,
2604,3/16/26 14:44,24.79,1037.76,,,,,
2605,3/16/26 14:54,24.79,1717.76,,,,,
2606,3/16/26 15:04,24.71,1263.68,,,,,
2607,3/16/26 15:14,24.71,4142.08,,,,,
2608,3/16/26 15:24,25.91,4495.36,,,,,
2609,3/16/26 15:34,25.78,3694.08,,,,,
2610,3/16/26 15:44,25.61,2778.88,,,,,
2611,3/16/26 15:54,25.52,2419.84,,,,,
2612,3/16/26 16:04,25.39,2435.2,,,,,
2613,3/16/26 16:14,25.35,2556.16,,,,,
2614,3/16/26 16:24,25.35,3183.36,,,,,
2615,3/16/26 16:34,25.31,3242.24,,,,,
2616,3/16/26 16:44,25.35,3439.36,,,,,
2617,3/16/26 16:54,25.35,3751.68,,,,,
2618,3/16/26 17:04,25.31,2856.96,,,,,
2619,3/16/26 17:14,25.22,1577.6,,,,,
2620,3/16/26 17:24,25.18,1770.24,,,,,
2621,3/16/26 17:34,25.09,1292.8,,,,,
2622,3/16/26 17:44,25.14,2039.04,,,,,
