#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
2695,3/28/26 6:29,22.08,,,
2696,3/28/26 6:39,22.069,,,
2697,3/28/26 6:49,22.048,,,
2698,3/28/26 6:59,22.048,,,
2699,3/28/26 7:09,22.069,,,
2700,3/28/26 7:19,22.112,,,
2701,3/28/26 7:29,22.145,,,
2702,3/28/26 7:39,22.187,,,
2703,3/28/26 7:49,22.23,,,
2704,3/28/26 7:59,22.284,,,
2705,3/28/26 8:09,22.37,,,
2706,3/28/26 8:19,22.434,,,
2707,3/28/26 8:29,22.52,,,
2708,3/28/26 8:39,22.649,,,
2709,3/28/26 8:49,22.713,,,
2710,3/28/26 8:59,22.842,,,
2711,3/28/26 9:09,23.003,,,
2712,3/28/26 9:19,23.142,,,
2713,3/28/26 9:29,23.314,,,
2714,3/28/26 9:39,23.453,,,
2715,3/28/26 9:49,23.539,,,
2716,3/28/26 9:59,23.55,,,
2717,3/28/26 10:09,23.625,,,
2718,3/28/26 10:19,23.689,,,
2719,3/28/26 10:29,23.818,,,
2720,3/28/26 10:39,24.043,,,
2721,3/28/26 10:49,24.193,,,
2722,3/28/26 10:59,24.3,,,
2723,3/28/26 11:09,24.375,,,
2724,3/28/26 11:19,24.483,,,
2725,3/28/26 11:29,24.493,,,
2726,3/28/26 11:39,24.386,,,
2727,3/28/26 11:49,24.29,,,
2728,3/28/26 11:59,24.257,,,
2729,3/28/26 12:09,24.257,,,
2730,3/28/26 12:19,24.322,,,
2731,3/28/26 12:29,24.332,,,
2732,3/28/26 12:39,24.322,,,
2733,3/28/26 12:49,24.214,,,
2734,3/28/26 12:59,24.129,,,
2735,3/28/26 13:09,24.043,,,
2736,3/28/26 13:19,23.979,,,
2737,3/28/26 13:29,23.871,,,
2738,3/28/26 13:39,23.85,,,
2739,3/28/26 13:49,23.818,,,
2740,3/28/26 13:59,23.785,,,
2741,3/28/26 14:09,23.732,,,
2742,3/28/26 14:19,23.71,,,
2743,3/28/26 14:29,23.71,,,
2744,3/28/26 14:39,23.689,,,
2745,3/28/26 14:49,23.668,,,
2746,3/28/26 14:59,23.625,,,
2747,3/28/26 15:09,23.614,,,
2748,3/28/26 15:19,23.55,,,
2749,3/28/26 15:29,23.507,,,
2750,3/28/26 15:39,23.432,,,
2751,3/28/26 15:49,23.399,,,
2752,3/28/26 15:59,23.346,,,
2753,3/28/26 16:09,23.303,,,
2754,3/28/26 16:19,23.292,,,
2755,3/28/26 16:29,23.228,,,
2756,3/28/26 16:39,23.217,,,
2757,3/28/26 16:49,23.163,,,
2758,3/28/26 16:59,23.153,,,
2759,3/28/26 17:09,23.11,,,
2760,3/28/26 17:19,23.088,,,
2761,3/28/26 17:29,23.003,,,
2762,3/28/26 17:39,22.917,,,
2763,3/28/26 17:49,22.842,,,
2764,3/28/26 17:59,22.767,,,
2765,3/28/26 18:09,22.681,,,
2766,3/28/26 18:19,22.595,,,
2767,3/28/26 18:29,22.531,,,
2768,3/28/26 18:39,22.477,,,
2769,3/28/26 18:49,22.391,,,
2770,3/28/26 18:59,22.316,,,
2771,3/28/26 19:09,22.252,,,
2772,3/28/26 19:19,22.177,,,
2773,3/28/26 19:29,22.123,,,
2774,3/28/26 19:39,22.08,,,
2775,3/28/26 19:49,22.016,,,
2776,3/28/26 19:59,21.952,,,
2777,3/28/26 20:09,21.941,,,
2778,3/28/26 20:19,21.887,,,
2779,3/28/26 20:29,21.876,,,
2780,3/28/26 20:39,21.823,,,
2781,3/28/26 20:49,21.791,,,
2782,3/28/26 20:59,21.758,,,
2783,3/28/26 21:09,21.748,,,
2784,3/28/26 21:19,21.726,,,
2785,3/28/26 21:29,21.705,,,
2786,3/28/26 21:39,21.673,,,
2787,3/28/26 21:49,21.673,,,
2788,3/28/26 21:59,21.662,,,
2789,3/28/26 22:09,21.651,,,
2790,3/28/26 22:19,21.651,,,
2791,3/28/26 22:29,21.683,,,
2792,3/28/26 22:39,21.651,,,
2793,3/28/26 22:49,21.683,,,
2794,3/28/26 22:59,21.673,,,
2795,3/28/26 23:09,21.662,,,
2796,3/28/26 23:19,21.683,,,
2797,3/28/26 23:29,21.64,,,
2798,3/28/26 23:39,21.662,,,
2799,3/28/26 23:49,21.63,,,
2800,3/28/26 23:59,21.619,,,
2801,3/29/26 0:09,21.608,,,
2802,3/29/26 0:19,21.598,,,
2803,3/29/26 0:29,21.587,,,
2804,3/29/26 0:39,21.565,,,
2805,3/29/26 0:49,21.555,,,
2806,3/29/26 0:59,21.533,,,
2807,3/29/26 1:09,21.49,,,
2808,3/29/26 1:19,21.49,,,
2809,3/29/26 1:29,21.469,,,
2810,3/29/26 1:39,21.469,,,
2811,3/29/26 1:49,21.458,,,
2812,3/29/26 1:59,21.469,,,
2813,3/29/26 2:09,21.469,,,
2814,3/29/26 2:19,21.458,,,
2815,3/29/26 2:29,21.426,,,
2816,3/29/26 2:39,21.437,,,
2817,3/29/26 2:49,21.415,,,
2818,3/29/26 2:59,21.405,,,
2819,3/29/26 3:09,21.372,,,
2820,3/29/26 3:19,21.34,,,
2821,3/29/26 3:29,21.34,,,
2822,3/29/26 3:39,21.319,,,
2823,3/29/26 3:49,21.287,,,
2824,3/29/26 3:59,21.276,,,
2825,3/29/26 4:09,21.222,,,
2826,3/29/26 4:19,21.211,,,
2827,3/29/26 4:29,21.201,,,
2828,3/29/26 4:39,21.179,,,
2829,3/29/26 4:49,21.19,,,
2830,3/29/26 4:59,21.169,,,
2831,3/29/26 5:09,21.158,,,
2832,3/29/26 5:19,21.201,,,
2833,3/29/26 5:29,21.158,,,
2834,3/29/26 5:39,21.158,,,
2835,3/29/26 5:49,21.158,,,
2836,3/29/26 5:59,21.147,,,
2837,3/29/26 6:09,21.126,,,
2838,3/29/26 6:19,21.093,,,
2839,3/29/26 6:29,21.093,,,
2840,3/29/26 6:39,21.051,,,
2841,3/29/26 6:49,21.051,,,
2842,3/29/26 6:59,21.029,,,
2843,3/29/26 7:09,21.04,,,
2844,3/29/26 7:19,21.083,,,
2845,3/29/26 7:29,21.158,,,
2846,3/29/26 7:39,21.254,,,
2847,3/29/26 7:49,21.308,,,
2848,3/29/26 7:59,21.372,,,
2849,3/29/26 8:09,21.415,,,
2850,3/29/26 8:19,21.469,,,
2851,3/29/26 8:29,21.522,,,
2852,3/29/26 8:39,21.64,,,
2853,3/29/26 8:49,21.801,,,
2854,3/29/26 8:59,21.941,,,
2855,3/29/26 9:09,22.091,,,
2856,3/29/26 9:19,22.273,,,
2857,3/29/26 9:29,22.466,,,
2858,3/29/26 9:39,22.649,,,
2859,3/29/26 9:49,22.852,,,
2860,3/29/26 9:59,23.056,,,
2861,3/29/26 10:09,23.271,,,
2862,3/29/26 10:19,23.421,,,
2863,3/29/26 10:29,23.635,,,
2864,3/29/26 10:39,23.861,,,
2865,3/29/26 10:49,24.097,,,
2866,3/29/26 10:59,24.257,,,
2867,3/29/26 11:09,24.354,,,
2868,3/29/26 11:19,24.493,,,
2869,3/29/26 11:29,24.676,,,
2870,3/29/26 11:39,24.858,,,
2871,3/29/26 11:49,25.051,,,
2872,3/29/26 11:59,25.223,,,
2873,3/29/26 12:09,25.233,,,
2874,3/29/26 12:19,25.233,,,
2875,3/29/26 12:29,25.341,,,
2876,3/29/26 12:39,25.416,,,
2877,3/29/26 12:49,25.491,,,
2878,3/29/26 12:59,25.662,,,
2879,3/29/26 13:09,26.048,,,
2880,3/29/26 13:19,26.091,,,
2881,3/29/26 13:29,26.081,,,
2882,3/29/26 13:39,26.059,,,
2883,3/29/26 13:49,25.995,,,
2884,3/29/26 13:59,26.199,,,
2885,3/29/26 14:09,26.081,,,
2886,3/29/26 14:19,26.349,,,
2887,3/29/26 14:29,26.445,,,
2888,3/29/26 14:39,26.424,,,
2889,3/29/26 14:49,26.542,,,
2890,3/29/26 14:59,26.553,,,
2891,3/29/26 15:09,26.467,,,
2892,3/29/26 15:19,26.338,,,
2893,3/29/26 15:29,26.231,,,
2894,3/29/26 15:39,26.091,,,
2895,3/29/26 15:49,25.888,,,
2896,3/29/26 15:59,25.802,,,
2897,3/29/26 16:09,25.609,,,
2898,3/29/26 16:19,25.469,,,
2899,3/29/26 16:29,25.362,,,
2900,3/29/26 16:39,25.158,,,
2901,3/29/26 16:49,25.094,,,
2902,3/29/26 16:59,24.922,,,
2903,3/29/26 17:09,24.751,,,
2904,3/29/26 17:19,24.644,,,
2905,3/29/26 17:29,24.472,,,
2906,3/29/26 17:39,24.236,,,
2907,3/29/26 17:49,24.032,,,
2908,3/29/26 17:59,23.775,,,
2909,3/29/26 18:09,23.571,,,
2910,3/29/26 18:19,23.378,,,
2911,3/29/26 18:29,23.196,,,
2912,3/29/26 18:39,23.013,,,
2913,3/29/26 18:49,22.885,,,
2914,3/29/26 18:59,22.756,,,
2915,3/29/26 19:09,22.606,,,
2916,3/29/26 19:19,22.477,,,
2917,3/29/26 19:29,22.37,,,
2918,3/29/26 19:39,22.305,,,
2919,3/29/26 19:49,22.22,,,
2920,3/29/26 19:59,22.145,,,
2921,3/29/26 20:09,22.069,,,
2922,3/29/26 20:19,21.962,,,
2923,3/29/26 20:29,21.866,,,
2924,3/29/26 20:39,21.823,,,
2925,3/29/26 20:49,21.769,,,
2926,3/29/26 20:59,21.737,,,
2927,3/29/26 21:09,21.694,,,
2928,3/29/26 21:19,21.651,,,
2929,3/29/26 21:29,21.619,,,
2930,3/29/26 21:39,21.598,,,
2931,3/29/26 21:49,21.544,,,
2932,3/29/26 21:59,21.512,,,
2933,3/29/26 22:09,21.469,,,
2934,3/29/26 22:19,21.437,,,
2935,3/29/26 22:29,21.426,,,
2936,3/29/26 22:39,21.415,,,
2937,3/29/26 22:49,21.415,,,
2938,3/29/26 22:59,21.362,,,
2939,3/29/26 23:09,21.351,,,
2940,3/29/26 23:19,21.372,,,
2941,3/29/26 23:29,21.351,,,
2942,3/29/26 23:39,21.362,,,
2943,3/29/26 23:49,21.34,,,
2944,3/29/26 23:59,21.329,,,
2945,3/30/26 0:09,21.308,,,
2946,3/30/26 0:19,21.287,,,
2947,3/30/26 0:29,21.287,,,
2948,3/30/26 0:39,21.265,,,
2949,3/30/26 0:49,21.276,,,
2950,3/30/26 0:59,21.276,,,
2951,3/30/26 1:09,21.265,,,
2952,3/30/26 1:19,21.276,,,
2953,3/30/26 1:29,21.254,,,
2954,3/30/26 1:39,21.233,,,
2955,3/30/26 1:49,21.201,,,
2956,3/30/26 1:59,21.222,,,
2957,3/30/26 2:09,21.244,,,
2958,3/30/26 2:19,21.265,,,
2959,3/30/26 2:29,21.233,,,
2960,3/30/26 2:39,21.244,,,
2961,3/30/26 2:49,21.233,,,
2962,3/30/26 2:59,21.201,,,
2963,3/30/26 3:09,21.201,,,
2964,3/30/26 3:19,21.19,,,
2965,3/30/26 3:29,21.158,,,
2966,3/30/26 3:39,21.179,,,
2967,3/30/26 3:49,21.19,,,
2968,3/30/26 3:59,21.169,,,
2969,3/30/26 4:09,21.147,,,
2970,3/30/26 4:19,21.147,,,
2971,3/30/26 4:29,21.126,,,
2972,3/30/26 4:39,21.126,,,
2973,3/30/26 4:49,21.093,,,
2974,3/30/26 4:59,21.093,,,
2975,3/30/26 5:09,21.051,,,
2976,3/30/26 5:19,21.061,,,
2977,3/30/26 5:29,21.051,,,
2978,3/30/26 5:39,21.061,,,
2979,3/30/26 5:49,21.126,,,
2980,3/30/26 5:59,21.115,,,
2981,3/30/26 6:09,21.136,,,
2982,3/30/26 6:19,21.126,,,
2983,3/30/26 6:29,21.115,,,
2984,3/30/26 6:39,21.083,,,
2985,3/30/26 6:49,21.093,,,
2986,3/30/26 6:59,21.126,,,
2987,3/30/26 7:09,21.104,,,
2988,3/30/26 7:19,21.179,,,
2989,3/30/26 7:29,21.201,,,
2990,3/30/26 7:39,21.254,,,
2991,3/30/26 7:49,21.319,,,
2992,3/30/26 7:59,21.362,,,
2993,3/30/26 8:09,21.458,,,
2994,3/30/26 8:19,21.533,,,
2995,3/30/26 8:29,21.694,,,
2996,3/30/26 8:39,21.855,,,
2997,3/30/26 8:49,22.016,,,
2998,3/30/26 8:59,22.177,,,
2999,3/30/26 9:09,22.359,,,
3000,3/30/26 9:19,22.52,,,
3001,3/30/26 9:29,22.702,,,
3002,3/30/26 9:39,22.917,,,
3003,3/30/26 9:49,23.078,,,
3004,3/30/26 9:59,23.281,,,
3005,3/30/26 10:09,23.496,,,
3006,3/30/26 10:19,23.678,,,
3007,3/30/26 10:29,23.882,,,
3008,3/30/26 10:39,24.118,,,
3009,3/30/26 10:49,24.3,,,
3010,3/30/26 10:59,24.472,,,
3011,3/30/26 11:09,24.633,,,
3012,3/30/26 11:19,24.751,,,
3013,3/30/26 11:29,24.933,,,
3014,3/30/26 11:39,25.094,,,
3015,3/30/26 11:49,25.287,,,
3016,3/30/26 11:59,25.523,,,
3017,3/30/26 12:09,25.77,,,
3018,3/30/26 12:19,25.995,,,
3019,3/30/26 12:29,26.231,,,
3020,3/30/26 12:39,26.445,,,
3021,3/30/26 12:49,26.424,,,
3022,3/30/26 12:59,26.574,,,
3023,3/30/26 13:09,26.746,,,
3024,3/30/26 13:19,26.896,,,
3025,3/30/26 13:29,27.1,,,
3026,3/30/26 13:39,27.228,,,
3027,3/30/26 13:49,27.357,,,
3028,3/30/26 13:59,27.496,,,
3029,3/30/26 14:09,27.604,,,
3030,3/30/26 14:19,27.689,,,
3031,3/30/26 14:29,27.754,,,
3032,3/30/26 14:39,27.829,,,
3033,3/30/26 14:49,27.893,,,
3034,3/30/26 14:59,27.947,,,
3035,3/30/26 15:09,28.022,,,
3036,3/30/26 15:19,28.151,,,
3037,3/30/26 15:29,28.172,,,
3038,3/30/26 15:39,28.011,,,
3039,3/30/26 15:49,27.915,,,
3040,3/30/26 15:59,27.775,,,
3041,3/30/26 16:09,27.732,,,
3042,3/30/26 16:19,27.561,,,
3043,3/30/26 16:29,27.293,,,
3044,3/30/26 16:39,27.014,,,
3045,3/30/26 16:49,26.735,,,
3046,3/30/26 16:59,26.51,,,
3047,3/30/26 17:09,26.36,,,
3048,3/30/26 17:19,26.156,,,
3049,3/30/26 17:29,25.898,,,
3050,3/30/26 17:39,25.619,,,
3051,3/30/26 17:49,25.308,,,
3052,3/30/26 17:59,25.04,,,
3053,3/30/26 18:09,24.772,,,
3054,3/30/26 18:19,24.504,,,
3055,3/30/26 18:29,24.29,,,
3056,3/30/26 18:39,24.075,,,
3057,3/30/26 18:49,23.871,,,
3058,3/30/26 18:59,23.732,,,
3059,3/30/26 19:09,23.55,,,
3060,3/30/26 19:19,23.432,,,
3061,3/30/26 19:29,23.314,,,
3062,3/30/26 19:39,23.217,,,
3063,3/30/26 19:49,23.099,,,
3064,3/30/26 19:59,23.003,,,
3065,3/30/26 20:09,22.917,,,
3066,3/30/26 20:19,22.842,,,
3067,3/30/26 20:29,22.767,,,
3068,3/30/26 20:39,22.692,,,
3069,3/30/26 20:49,22.595,,,
3070,3/30/26 20:59,22.563,,,
3071,3/30/26 21:09,22.52,,,
3072,3/30/26 21:19,22.466,,,
3073,3/30/26 21:29,22.402,,,
3074,3/30/26 21:39,22.37,,,
3075,3/30/26 21:49,22.338,,,
3076,3/30/26 21:59,22.327,,,
3077,3/30/26 22:09,22.284,,,
3078,3/30/26 22:19,22.241,,,
3079,3/30/26 22:29,22.198,,,
3080,3/30/26 22:39,22.177,,,
3081,3/30/26 22:49,22.166,,,
3082,3/30/26 22:59,22.112,,,
3083,3/30/26 23:09,22.102,,,
3084,3/30/26 23:19,22.102,,,
3085,3/30/26 23:29,22.059,,,
3086,3/30/26 23:39,22.037,,,
3087,3/30/26 23:49,22.005,,,
3088,3/30/26 23:59,21.984,,,
3089,3/31/26 0:09,21.973,,,
3090,3/31/26 0:19,21.973,,,
3091,3/31/26 0:29,21.93,,,
3092,3/31/26 0:39,21.898,,,
3093,3/31/26 0:49,21.887,,,
3094,3/31/26 0:59,21.887,,,
3095,3/31/26 1:09,21.876,,,
3096,3/31/26 1:19,21.93,,,
3097,3/31/26 1:29,21.898,,,
3098,3/31/26 1:39,21.898,,,
3099,3/31/26 1:49,21.844,,,
3100,3/31/26 1:59,21.844,,,
3101,3/31/26 2:09,21.823,,,
3102,3/31/26 2:19,21.823,,,
3103,3/31/26 2:29,21.812,,,
3104,3/31/26 2:39,21.801,,,
3105,3/31/26 2:49,21.78,,,
3106,3/31/26 2:59,21.791,,,
3107,3/31/26 3:09,21.769,,,
3108,3/31/26 3:19,21.769,,,
3109,3/31/26 3:29,21.769,,,
3110,3/31/26 3:39,21.748,,,
3111,3/31/26 3:49,21.769,,,
3112,3/31/26 3:59,21.791,,,
3113,3/31/26 4:09,21.791,,,
3114,3/31/26 4:19,21.823,,,
3115,3/31/26 4:29,21.78,,,
3116,3/31/26 4:39,21.769,,,
3117,3/31/26 4:49,21.791,,,
3118,3/31/26 4:59,21.823,,,
3119,3/31/26 5:09,21.791,,,
3120,3/31/26 5:19,21.78,,,
3121,3/31/26 5:29,21.769,,,
3122,3/31/26 5:39,21.758,,,
3123,3/31/26 5:49,21.737,,,
3124,3/31/26 5:59,21.726,,,
3125,3/31/26 6:09,21.705,,,
3126,3/31/26 6:19,21.694,,,
3127,3/31/26 6:29,21.683,,,
3128,3/31/26 6:39,21.683,,,
3129,3/31/26 6:49,21.662,,,
3130,3/31/26 6:59,21.673,,,
3131,3/31/26 7:09,21.662,,,
3132,3/31/26 7:19,21.673,,,
3133,3/31/26 7:29,21.694,,,
3134,3/31/26 7:39,21.726,,,
3135,3/31/26 7:49,21.801,,,
3136,3/31/26 7:59,21.898,,,
3137,3/31/26 8:09,21.973,,,
3138,3/31/26 8:19,22.102,,,
3139,3/31/26 8:29,22.166,,,
3140,3/31/26 8:39,22.252,,,
3141,3/31/26 8:49,22.316,,,
3142,3/31/26 8:59,22.37,,,
3143,3/31/26 9:09,22.541,,,
3144,3/31/26 9:19,22.702,,,
3145,3/31/26 9:29,22.917,,,
3146,3/31/26 9:39,23.024,,,
3147,3/31/26 9:49,23.206,,,
3148,3/31/26 9:59,23.421,,,
3149,3/31/26 10:09,23.453,,,
3150,3/31/26 10:19,23.571,,,
3151,3/31/26 10:29,23.743,,,
3152,3/31/26 10:39,23.85,,,
3153,3/31/26 10:49,24.021,,,
3154,3/31/26 10:59,24.172,,,
3155,3/31/26 11:09,24.268,,,
3156,3/31/26 11:19,24.311,,,
3157,3/31/26 11:29,24.343,,,
3158,3/31/26 11:39,24.44,,,
3159,3/31/26 11:49,24.483,,,
3160,3/31/26 11:59,24.558,,,
3161,3/31/26 12:09,24.751,,,
3162,3/31/26 12:19,24.933,,,
3163,3/31/26 12:29,25.126,,,
3164,3/31/26 12:39,25.341,,,
3165,3/31/26 12:49,25.92,,,
3166,3/31/26 12:59,26.606,,,
3167,3/31/26 13:09,27.089,,,
3168,3/31/26 13:19,27.228,,,
3169,3/31/26 13:29,27.035,,,
3170,3/31/26 13:39,26.992,,,
3171,3/31/26 13:49,26.96,,,
3172,3/31/26 13:59,26.831,,,
3173,3/31/26 14:09,26.735,,,
3174,3/31/26 14:19,26.703,,,
3175,3/31/26 14:29,26.799,,,
3176,3/31/26 14:39,26.735,,,
3177,3/31/26 14:49,26.671,,,
3178,3/31/26 14:59,26.606,,,
3179,3/31/26 15:09,26.52,,,
3180,3/31/26 15:19,26.381,,,
3181,3/31/26 15:29,26.392,,,
3182,3/31/26 15:39,26.445,,,
3183,3/31/26 15:49,26.338,,,
3184,3/31/26 15:59,26.284,,,
3185,3/31/26 16:09,26.188,,,
3186,3/31/26 16:19,26.027,,,
3187,3/31/26 16:29,25.855,,,
3188,3/31/26 16:39,25.662,,,
3189,3/31/26 16:49,25.491,,,
3190,3/31/26 16:59,25.373,,,
3191,3/31/26 17:09,25.255,,,
3192,3/31/26 17:19,25.094,,,
3193,3/31/26 17:29,24.933,,,
3194,3/31/26 17:39,24.729,,,
3195,3/31/26 17:49,24.568,,,
3196,3/31/26 17:59,24.408,,,
3197,3/31/26 18:09,24.268,,,
3198,3/31/26 18:19,24.086,,,
3199,3/31/26 18:29,23.925,,,
3200,3/31/26 18:39,23.775,,,
3201,3/31/26 18:49,23.635,,,
3202,3/31/26 18:59,23.539,,,
3203,3/31/26 19:09,23.442,,,
3204,3/31/26 19:19,23.335,,,
3205,3/31/26 19:29,23.239,,,
3206,3/31/26 19:39,23.163,,,
3207,3/31/26 19:49,23.099,,,
3208,3/31/26 19:59,23.045,,,
3209,3/31/26 20:09,22.97,,,
3210,3/31/26 20:19,22.917,,,
3211,3/31/26 20:29,22.852,,,
3212,3/31/26 20:39,22.81,,,
3213,3/31/26 20:49,22.724,,,
3214,3/31/26 20:59,22.692,,,
3215,3/31/26 21:09,22.595,,,
3216,3/31/26 21:19,22.574,,,
3217,3/31/26 21:29,22.52,,,
3218,3/31/26 21:39,22.477,,,
3219,3/31/26 21:49,22.413,,,
3220,3/31/26 21:59,22.413,,,
3221,3/31/26 22:09,22.391,,,
3222,3/31/26 22:19,22.37,,,
3223,3/31/26 22:29,22.348,,,
3224,3/31/26 22:39,22.316,,,
3225,3/31/26 22:49,22.273,,,
3226,3/31/26 22:59,22.209,,,
3227,3/31/26 23:09,22.187,,,
3228,3/31/26 23:19,22.155,,,
3229,3/31/26 23:29,22.145,,,
3230,3/31/26 23:39,22.123,,,
3231,3/31/26 23:49,22.102,,,
3232,3/31/26 23:59,22.037,,,
3233,4/1/26 0:09,22.037,,,
3234,4/1/26 0:19,21.984,,,
3235,4/1/26 0:29,21.962,,,
3236,4/1/26 0:39,21.93,,,
3237,4/1/26 0:49,21.898,,,
3238,4/1/26 0:59,21.898,,,
3239,4/1/26 1:09,21.844,,,
3240,4/1/26 1:19,21.844,,,
3241,4/1/26 1:29,21.823,,,
3242,4/1/26 1:39,21.801,,,
3243,4/1/26 1:49,21.769,,,
3244,4/1/26 1:59,21.758,,,
3245,4/1/26 2:09,21.748,,,
3246,4/1/26 2:19,21.716,,,
3247,4/1/26 2:29,21.705,,,
3248,4/1/26 2:39,21.683,,,
3249,4/1/26 2:49,21.662,,,
3250,4/1/26 2:59,21.64,,,
3251,4/1/26 3:09,21.619,,,
3252,4/1/26 3:19,21.608,,,
3253,4/1/26 3:29,21.598,,,
3254,4/1/26 3:39,21.587,,,
3255,4/1/26 3:49,21.555,,,
3256,4/1/26 3:59,21.555,,,
3257,4/1/26 4:09,21.555,,,
3258,4/1/26 4:19,21.555,,,
3259,4/1/26 4:29,21.555,,,
3260,4/1/26 4:39,21.512,,,
3261,4/1/26 4:49,21.522,,,
3262,4/1/26 4:59,21.512,,,
3263,4/1/26 5:09,21.512,,,
3264,4/1/26 5:19,21.512,,,
3265,4/1/26 5:29,21.469,,,
3266,4/1/26 5:39,21.469,,,
3267,4/1/26 5:49,21.458,,,
3268,4/1/26 5:59,21.447,,,
3269,4/1/26 6:09,21.447,,,
3270,4/1/26 6:19,21.458,,,
3271,4/1/26 6:29,21.469,,,
3272,4/1/26 6:39,21.447,,,
3273,4/1/26 6:49,21.49,,,
3274,4/1/26 6:59,21.512,,,
3275,4/1/26 7:09,21.522,,,
3276,4/1/26 7:19,21.587,,,
3277,4/1/26 7:29,21.662,,,
3278,4/1/26 7:39,21.737,,,
3279,4/1/26 7:49,21.855,,,
3280,4/1/26 7:59,21.994,,,
3281,4/1/26 8:09,22.145,,,
3282,4/1/26 8:19,22.284,,,
3283,4/1/26 8:29,22.423,,,
3284,4/1/26 8:39,22.509,,,
3285,4/1/26 8:49,22.649,,,
3286,4/1/26 8:59,22.734,,,
3287,4/1/26 9:09,22.895,,,
3288,4/1/26 9:19,23.013,,,
3289,4/1/26 9:29,23.153,,,
3290,4/1/26 9:39,23.206,,,
3291,4/1/26 9:49,23.324,,,
3292,4/1/26 9:59,23.432,,,
3293,4/1/26 10:09,23.657,,,
3294,4/1/26 10:19,23.871,,,
3295,4/1/26 10:29,23.979,,,
3296,4/1/26 10:39,24.043,,,
3297,4/1/26 10:49,24.054,,,
3298,4/1/26 10:59,24.086,,,
3299,4/1/26 11:09,24.225,,,
3300,4/1/26 11:19,24.268,,,
3301,4/1/26 11:29,24.311,,,
3302,4/1/26 11:39,24.386,,,
3303,4/1/26 11:49,24.493,,,
3304,4/1/26 11:59,24.654,,,
3305,4/1/26 12:09,24.794,,,
3306,4/1/26 12:19,24.815,,,
3307,4/1/26 12:29,24.922,,,
3308,4/1/26 12:39,24.987,,,
3309,4/1/26 12:49,25.019,,,
3310,4/1/26 12:59,25.115,,,
3311,4/1/26 13:09,25.18,,,
3312,4/1/26 13:19,25.223,,,
3313,4/1/26 13:29,25.351,,,
3314,4/1/26 13:39,25.394,,,
3315,4/1/26 13:49,25.544,,,
3316,4/1/26 13:59,25.609,,,
3317,4/1/26 14:09,25.641,,,
3318,4/1/26 14:19,25.727,,,
3319,4/1/26 14:29,25.791,,,
3320,4/1/26 14:39,25.866,,,
3321,4/1/26 14:49,25.995,,,
3322,4/1/26 14:59,26.166,,,
3323,4/1/26 15:09,26.188,,,
3324,4/1/26 15:19,26.242,,,
3325,4/1/26 15:29,26.263,,,
3326,4/1/26 15:39,26.242,,,
3327,4/1/26 15:49,26.306,,,
3328,4/1/26 15:59,26.263,,,
3329,4/1/26 16:09,26.22,,,
3330,4/1/26 16:19,26.016,,,
3331,4/1/26 16:29,26.016,,,
3332,4/1/26 16:39,25.984,,,
3333,4/1/26 16:49,25.877,,,
3334,4/1/26 16:59,25.684,,,
3335,4/1/26 17:09,25.437,,,
3336,4/1/26 17:19,25.223,,,
3337,4/1/26 17:29,25.03,,,
3338,4/1/26 17:39,24.826,,,
3339,4/1/26 17:49,24.633,,,
3340,4/1/26 17:59,24.483,,,
3341,4/1/26 18:09,24.375,,,
3342,4/1/26 18:19,24.257,,,
3343,4/1/26 18:29,24.107,,,
3344,4/1/26 18:39,23.979,,,
3345,4/1/26 18:49,23.85,,,
3346,4/1/26 18:59,23.732,,,
3347,4/1/26 19:09,23.592,,,
3348,4/1/26 19:19,23.485,,,
3349,4/1/26 19:29,23.421,,,
3350,4/1/26 19:39,23.346,,,
3351,4/1/26 19:49,23.271,,,
3352,4/1/26 19:59,23.196,,,
3353,4/1/26 20:09,23.131,,,
3354,4/1/26 20:19,23.099,,,
3355,4/1/26 20:29,23.013,,,
3356,4/1/26 20:39,22.917,,,
3357,4/1/26 20:49,22.885,,,
3358,4/1/26 20:59,22.842,,,
3359,4/1/26 21:09,22.799,,,
3360,4/1/26 21:19,22.767,,,
3361,4/1/26 21:29,22.745,,,
3362,4/1/26 21:39,22.724,,,
3363,4/1/26 21:49,22.692,,,
3364,4/1/26 21:59,22.67,,,
3365,4/1/26 22:09,22.638,,,
3366,4/1/26 22:19,22.584,,,
3367,4/1/26 22:29,22.584,,,
3368,4/1/26 22:39,22.595,,,
3369,4/1/26 22:49,22.574,,,
3370,4/1/26 22:59,22.52,,,
3371,4/1/26 23:09,22.531,,,
3372,4/1/26 23:19,22.52,,,
3373,4/1/26 23:29,22.498,,,
3374,4/1/26 23:39,22.488,,,
3375,4/1/26 23:49,22.498,,,
3376,4/1/26 23:59,22.466,,,
3377,4/2/26 0:09,22.456,,,
3378,4/2/26 0:19,22.434,,,
3379,4/2/26 0:29,22.434,,,
3380,4/2/26 0:39,22.391,,,
3381,4/2/26 0:49,22.348,,,
3382,4/2/26 0:59,22.348,,,
3383,4/2/26 1:09,22.338,,,
3384,4/2/26 1:19,22.316,,,
3385,4/2/26 1:29,22.305,,,
3386,4/2/26 1:39,22.316,,,
3387,4/2/26 1:49,22.284,,,
3388,4/2/26 1:59,22.23,,,
3389,4/2/26 2:09,22.23,,,
3390,4/2/26 2:19,22.209,,,
3391,4/2/26 2:29,22.198,,,
3392,4/2/26 2:39,22.209,,,
