#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
2690,3/17/26 5:53,23.442,,,
2691,3/17/26 6:03,23.421,,,
2692,3/17/26 6:13,23.399,,,
2693,3/17/26 6:23,23.389,,,
2694,3/17/26 6:33,23.378,,,
2695,3/17/26 6:43,23.346,,,
2696,3/17/26 6:53,23.346,,,
2697,3/17/26 7:03,23.356,,,
2698,3/17/26 7:13,23.346,,,
2699,3/17/26 7:23,23.367,,,
2700,3/17/26 7:33,23.335,,,
2701,3/17/26 7:43,23.356,,,
2702,3/17/26 7:53,23.389,,,
2703,3/17/26 8:03,23.378,,,
2704,3/17/26 8:13,23.421,,,
2705,3/17/26 8:23,23.41,,,
2706,3/17/26 8:33,23.474,,,
2707,3/17/26 8:43,23.539,,,
2708,3/17/26 8:53,23.592,,,
2709,3/17/26 9:03,23.635,,,
2710,3/17/26 9:13,23.657,,,
2711,3/17/26 9:23,23.775,,,
2712,3/17/26 9:33,23.828,,,
2713,3/17/26 9:43,23.903,,,
2714,3/17/26 9:53,23.946,,,
2715,3/17/26 10:03,24.064,,,
2716,3/17/26 10:13,24.182,,,
2717,3/17/26 10:23,24.343,,,
2718,3/17/26 10:33,24.44,,,
2719,3/17/26 10:43,24.547,,,
2720,3/17/26 10:53,24.611,,,
2721,3/17/26 11:03,24.654,,,
2722,3/17/26 11:13,24.708,,,
2723,3/17/26 11:23,24.708,,,
2724,3/17/26 11:33,24.772,,,
2725,3/17/26 11:43,24.804,,,
2726,3/17/26 11:53,24.847,,,
2727,3/17/26 12:03,24.89,,,
2728,3/17/26 12:13,24.944,,,
2729,3/17/26 12:23,24.955,,,
2730,3/17/26 12:33,24.933,,,
2731,3/17/26 12:43,24.912,,,
2732,3/17/26 12:53,24.879,,,
2733,3/17/26 13:03,24.879,,,
2734,3/17/26 13:13,24.912,,,
2735,3/17/26 13:23,24.89,,,
2736,3/17/26 13:33,24.837,,,
2737,3/17/26 13:43,24.804,,,
2738,3/17/26 13:53,24.772,,,
2739,3/17/26 14:03,24.729,,,
2740,3/17/26 14:13,24.676,,,
2741,3/17/26 14:23,24.633,,,
2742,3/17/26 14:33,24.568,,,
2743,3/17/26 14:43,24.472,,,
2744,3/17/26 14:53,24.418,,,
2745,3/17/26 15:03,24.365,,,
2746,3/17/26 15:13,24.311,,,
2747,3/17/26 15:23,24.257,,,
2748,3/17/26 15:33,24.247,,,
2749,3/17/26 15:43,24.214,,,
2750,3/17/26 15:53,24.214,,,
2751,3/17/26 16:03,24.29,,,
2752,3/17/26 16:13,24.343,,,
2753,3/17/26 16:23,24.429,,,
2754,3/17/26 16:33,24.45,,,
2755,3/17/26 16:43,24.472,,,
2756,3/17/26 16:53,24.472,,,
2757,3/17/26 17:03,24.493,,,
2758,3/17/26 17:13,24.45,,,
2759,3/17/26 17:23,24.44,,,
2760,3/17/26 17:33,24.408,,,
2761,3/17/26 17:43,24.375,,,
2762,3/17/26 17:53,24.354,,,
2763,3/17/26 18:03,24.322,,,
2764,3/17/26 18:13,24.236,,,
2765,3/17/26 18:23,24.193,,,
2766,3/17/26 18:33,24.139,,,
2767,3/17/26 18:43,24.086,,,
2768,3/17/26 18:53,24.043,,,
2769,3/17/26 19:03,23.989,,,
2770,3/17/26 19:13,23.957,,,
2771,3/17/26 19:23,23.861,,,
2772,3/17/26 19:33,23.818,,,
2773,3/17/26 19:43,23.785,,,
2774,3/17/26 19:53,23.753,,,
2775,3/17/26 20:03,23.721,,,
2776,3/17/26 20:13,23.678,,,
2777,3/17/26 20:23,23.668,,,
2778,3/17/26 20:33,23.646,,,
2779,3/17/26 20:43,23.646,,,
2780,3/17/26 20:53,23.614,,,
2781,3/17/26 21:03,23.592,,,
2782,3/17/26 21:13,23.571,,,
2783,3/17/26 21:23,23.592,,,
2784,3/17/26 21:33,23.56,,,
2785,3/17/26 21:43,23.55,,,
2786,3/17/26 21:53,23.507,,,
2787,3/17/26 22:03,23.496,,,
2788,3/17/26 22:13,23.464,,,
2789,3/17/26 22:23,23.453,,,
2790,3/17/26 22:33,23.442,,,
2791,3/17/26 22:43,23.453,,,
2792,3/17/26 22:53,23.453,,,
2793,3/17/26 23:03,23.453,,,
2794,3/17/26 23:13,23.453,,,
2795,3/17/26 23:23,23.432,,,
2796,3/17/26 23:33,23.442,,,
2797,3/17/26 23:43,23.421,,,
2798,3/17/26 23:53,23.399,,,
2799,3/18/26 0:03,23.432,,,
2800,3/18/26 0:13,23.432,,,
2801,3/18/26 0:23,23.432,,,
2802,3/18/26 0:33,23.41,,,
2803,3/18/26 0:43,23.432,,,
2804,3/18/26 0:53,23.41,,,
2805,3/18/26 1:03,23.378,,,
2806,3/18/26 1:13,23.367,,,
2807,3/18/26 1:23,23.356,,,
2808,3/18/26 1:33,23.335,,,
2809,3/18/26 1:43,23.281,,,
2810,3/18/26 1:53,23.281,,,
2811,3/18/26 2:03,23.281,,,
2812,3/18/26 2:13,23.26,,,
2813,3/18/26 2:23,23.239,,,
2814,3/18/26 2:33,23.239,,,
2815,3/18/26 2:43,23.228,,,
2816,3/18/26 2:53,23.217,,,
2817,3/18/26 3:03,23.206,,,
2818,3/18/26 3:13,23.196,,,
2819,3/18/26 3:23,23.153,,,
2820,3/18/26 3:33,23.153,,,
2821,3/18/26 3:43,23.121,,,
2822,3/18/26 3:53,23.099,,,
2823,3/18/26 4:03,23.078,,,
2824,3/18/26 4:13,23.078,,,
2825,3/18/26 4:23,23.056,,,
2826,3/18/26 4:33,23.045,,,
2827,3/18/26 4:43,23.056,,,
2828,3/18/26 4:53,23.088,,,
2829,3/18/26 5:03,23.088,,,
2830,3/18/26 5:13,23.099,,,
2831,3/18/26 5:23,23.131,,,
2832,3/18/26 5:33,23.11,,,
2833,3/18/26 5:43,23.142,,,
2834,3/18/26 5:53,23.174,,,
2835,3/18/26 6:03,23.153,,,
2836,3/18/26 6:13,23.163,,,
2837,3/18/26 6:23,23.174,,,
2838,3/18/26 6:33,23.185,,,
2839,3/18/26 6:43,23.163,,,
2840,3/18/26 6:53,23.196,,,
2841,3/18/26 7:03,23.206,,,
2842,3/18/26 7:13,23.228,,,
2843,3/18/26 7:23,23.239,,,
2844,3/18/26 7:33,23.271,,,
2845,3/18/26 7:43,23.292,,,
2846,3/18/26 7:53,23.335,,,
2847,3/18/26 8:03,23.399,,,
2848,3/18/26 8:13,23.464,,,
2849,3/18/26 8:23,23.517,,,
2850,3/18/26 8:33,23.592,,,
2851,3/18/26 8:43,23.603,,,
2852,3/18/26 8:53,23.807,,,
2853,3/18/26 9:03,23.957,,,
2854,3/18/26 9:13,24.097,,,
2855,3/18/26 9:23,24.247,,,
2856,3/18/26 9:33,24.429,,,
2857,3/18/26 9:43,24.611,,,
2858,3/18/26 9:53,24.697,,,
2859,3/18/26 10:03,24.697,,,
2860,3/18/26 10:13,24.772,,,
2861,3/18/26 10:23,24.783,,,
2862,3/18/26 10:33,24.783,,,
2863,3/18/26 10:43,24.922,,,
2864,3/18/26 10:53,25.298,,,
2865,3/18/26 11:03,25.48,,,
2866,3/18/26 11:13,25.716,,,
2867,3/18/26 11:23,25.898,,,
2868,3/18/26 11:33,26.199,,,
2869,3/18/26 11:43,26.36,,,
2870,3/18/26 11:53,26.51,,,
2871,3/18/26 12:03,26.81,,,
2872,3/18/26 12:13,27.035,,,
2873,3/18/26 12:23,27.153,,,
2874,3/18/26 12:33,27.239,,,
2875,3/18/26 12:43,27.218,,,
2876,3/18/26 12:53,27.411,,,
2877,3/18/26 13:03,27.314,,,
2878,3/18/26 13:13,27.164,,,
2879,3/18/26 13:23,27.057,,,
2880,3/18/26 13:33,26.96,,,
2881,3/18/26 13:43,27.067,,,
2882,3/18/26 13:53,27.089,,,
2883,3/18/26 14:03,26.971,,,
2884,3/18/26 14:13,26.885,,,
2885,3/18/26 14:23,26.874,,,
2886,3/18/26 14:33,26.756,,,
2887,3/18/26 14:43,26.638,,,
2888,3/18/26 14:53,26.51,,,
2889,3/18/26 15:03,26.402,,,
2890,3/18/26 15:13,26.284,,,
2891,3/18/26 15:23,26.177,,,
2892,3/18/26 15:33,26.07,,,
2893,3/18/26 15:43,26.006,,,
2894,3/18/26 15:53,25.92,,,
2895,3/18/26 16:03,25.888,,,
2896,3/18/26 16:13,25.802,,,
2897,3/18/26 16:23,25.737,,,
2898,3/18/26 16:33,25.652,,,
2899,3/18/26 16:43,25.566,,,
2900,3/18/26 16:53,25.48,,,
2901,3/18/26 17:03,25.362,,,
2902,3/18/26 17:13,25.287,,,
2903,3/18/26 17:23,25.233,,,
2904,3/18/26 17:33,25.19,,,
2905,3/18/26 17:43,25.169,,,
2906,3/18/26 17:53,25.158,,,
2907,3/18/26 18:03,25.094,,,
2908,3/18/26 18:13,25.051,,,
2909,3/18/26 18:23,24.987,,,
2910,3/18/26 18:33,24.922,,,
2911,3/18/26 18:43,24.858,,,
2912,3/18/26 18:53,24.794,,,
2913,3/18/26 19:03,24.74,,,
2914,3/18/26 19:13,24.665,,,
2915,3/18/26 19:23,24.611,,,
2916,3/18/26 19:33,24.558,,,
2917,3/18/26 19:43,24.515,,,
2918,3/18/26 19:53,24.472,,,
2919,3/18/26 20:03,24.397,,,
2920,3/18/26 20:13,24.386,,,
2921,3/18/26 20:23,24.332,,,
2922,3/18/26 20:33,24.29,,,
2923,3/18/26 20:43,24.236,,,
2924,3/18/26 20:53,24.193,,,
2925,3/18/26 21:03,24.182,,,
2926,3/18/26 21:13,24.15,,,
2927,3/18/26 21:23,24.139,,,
2928,3/18/26 21:33,24.129,,,
2929,3/18/26 21:43,24.118,,,
2930,3/18/26 21:53,24.075,,,
2931,3/18/26 22:03,24.075,,,
2932,3/18/26 22:13,24.064,,,
2933,3/18/26 22:23,24.032,,,
2934,3/18/26 22:33,24.011,,,
2935,3/18/26 22:43,23.989,,,
2936,3/18/26 22:53,23.968,,,
2937,3/18/26 23:03,23.925,,,
2938,3/18/26 23:13,23.903,,,
2939,3/18/26 23:23,23.861,,,
2940,3/18/26 23:33,23.839,,,
2941,3/18/26 23:43,23.807,,,
2942,3/18/26 23:53,23.764,,,
2943,3/19/26 0:03,23.743,,,
2944,3/19/26 0:13,23.71,,,
2945,3/19/26 0:23,23.71,,,
2946,3/19/26 0:33,23.678,,,
2947,3/19/26 0:43,23.646,,,
2948,3/19/26 0:53,23.614,,,
2949,3/19/26 1:03,23.625,,,
2950,3/19/26 1:13,23.603,,,
2951,3/19/26 1:23,23.592,,,
2952,3/19/26 1:33,23.571,,,
2953,3/19/26 1:43,23.571,,,
2954,3/19/26 1:53,23.55,,,
2955,3/19/26 2:03,23.56,,,
2956,3/19/26 2:13,23.539,,,
2957,3/19/26 2:23,23.528,,,
2958,3/19/26 2:33,23.528,,,
2959,3/19/26 2:43,23.539,,,
2960,3/19/26 2:53,23.517,,,
2961,3/19/26 3:03,23.507,,,
2962,3/19/26 3:13,23.528,,,
2963,3/19/26 3:23,23.528,,,
2964,3/19/26 3:33,23.517,,,
2965,3/19/26 3:43,23.485,,,
2966,3/19/26 3:53,23.474,,,
2967,3/19/26 4:03,23.496,,,
2968,3/19/26 4:13,23.464,,,
2969,3/19/26 4:23,23.474,,,
2970,3/19/26 4:33,23.496,,,
2971,3/19/26 4:43,23.507,,,
2972,3/19/26 4:53,23.496,,,
2973,3/19/26 5:03,23.517,,,
2974,3/19/26 5:13,23.528,,,
2975,3/19/26 5:23,23.55,,,
2976,3/19/26 5:33,23.539,,,
2977,3/19/26 5:43,23.528,,,
2978,3/19/26 5:53,23.528,,,
2979,3/19/26 6:03,23.571,,,
2980,3/19/26 6:13,23.56,,,
2981,3/19/26 6:23,23.571,,,
2982,3/19/26 6:33,23.592,,,
2983,3/19/26 6:43,23.582,,,
2984,3/19/26 6:53,23.603,,,
2985,3/19/26 7:03,23.625,,,
2986,3/19/26 7:13,23.646,,,
2987,3/19/26 7:23,23.657,,,
2988,3/19/26 7:33,23.668,,,
2989,3/19/26 7:43,23.7,,,
2990,3/19/26 7:53,23.7,,,
2991,3/19/26 8:03,23.732,,,
2992,3/19/26 8:13,23.753,,,
2993,3/19/26 8:23,23.775,,,
2994,3/19/26 8:33,23.796,,,
2995,3/19/26 8:43,23.861,,,
2996,3/19/26 8:53,23.882,,,
2997,3/19/26 9:03,23.946,,,
2998,3/19/26 9:13,23.979,,,
2999,3/19/26 9:23,24.086,,,
3000,3/19/26 9:33,24.172,,,
3001,3/19/26 9:43,24.247,,,
3002,3/19/26 9:53,24.332,,,
3003,3/19/26 10:03,24.375,,,
3004,3/19/26 10:13,24.461,,,
3005,3/19/26 10:23,24.536,,,
3006,3/19/26 10:33,24.622,,,
3007,3/19/26 10:43,24.676,,,
3008,3/19/26 10:53,24.826,,,
3009,3/19/26 11:03,24.847,,,
3010,3/19/26 11:13,24.89,,,
3011,3/19/26 11:23,24.933,,,
3012,3/19/26 11:33,24.955,,,
3013,3/19/26 11:43,24.987,,,
3014,3/19/26 11:53,25.03,,,
3015,3/19/26 12:03,25.115,,,
3016,3/19/26 12:13,25.105,,,
3017,3/19/26 12:23,25.115,,,
3018,3/19/26 12:33,25.137,,,
3019,3/19/26 12:43,25.169,,,
3020,3/19/26 12:53,25.158,,,
3021,3/19/26 13:03,25.169,,,
3022,3/19/26 13:13,25.233,,,
3023,3/19/26 13:23,25.276,,,
3024,3/19/26 13:33,25.287,,,
3025,3/19/26 13:43,25.223,,,
3026,3/19/26 13:53,25.148,,,
3027,3/19/26 14:03,25.105,,,
3028,3/19/26 14:13,25.051,,,
3029,3/19/26 14:23,25.04,,,
3030,3/19/26 14:33,25.083,,,
3031,3/19/26 14:43,25.083,,,
3032,3/19/26 14:53,25.148,,,
3033,3/19/26 15:03,25.212,,,
3034,3/19/26 15:13,25.201,,,
3035,3/19/26 15:23,25.19,,,
3036,3/19/26 15:33,25.148,,,
3037,3/19/26 15:43,25.148,,,
3038,3/19/26 15:53,25.115,,,
3039,3/19/26 16:03,25.083,,,
3040,3/19/26 16:13,25.03,,,
3041,3/19/26 16:23,24.955,,,
3042,3/19/26 16:33,24.879,,,
3043,3/19/26 16:43,24.794,,,
3044,3/19/26 16:53,24.719,,,
3045,3/19/26 17:03,24.644,,,
3046,3/19/26 17:13,24.579,,,
3047,3/19/26 17:23,24.515,,,
3048,3/19/26 17:33,24.461,,,
3049,3/19/26 17:43,24.408,,,
3050,3/19/26 17:53,24.365,,,
3051,3/19/26 18:03,24.354,,,
3052,3/19/26 18:13,24.29,,,
3053,3/19/26 18:23,24.204,,,
3054,3/19/26 18:33,24.15,,,
3055,3/19/26 18:43,24.107,,,
3056,3/19/26 18:53,24.107,,,
3057,3/19/26 19:03,24.043,,,
3058,3/19/26 19:13,24.021,,,
3059,3/19/26 19:23,24,,,
3060,3/19/26 19:33,23.979,,,
3061,3/19/26 19:43,23.957,,,
3062,3/19/26 19:53,23.946,,,
3063,3/19/26 20:03,23.946,,,
3064,3/19/26 20:13,23.946,,,
3065,3/19/26 20:23,23.936,,,
3066,3/19/26 20:33,23.914,,,
3067,3/19/26 20:43,23.893,,,
3068,3/19/26 20:53,23.893,,,
3069,3/19/26 21:03,23.871,,,
3070,3/19/26 21:13,23.861,,,
3071,3/19/26 21:23,23.828,,,
3072,3/19/26 21:33,23.85,,,
3073,3/19/26 21:43,23.818,,,
3074,3/19/26 21:53,23.818,,,
3075,3/19/26 22:03,23.807,,,
3076,3/19/26 22:13,23.796,,,
3077,3/19/26 22:23,23.775,,,
3078,3/19/26 22:33,23.796,,,
3079,3/19/26 22:43,23.785,,,
3080,3/19/26 22:53,23.753,,,
3081,3/19/26 23:03,23.785,,,
3082,3/19/26 23:13,23.807,,,
3083,3/19/26 23:23,23.775,,,
3084,3/19/26 23:33,23.775,,,
3085,3/19/26 23:43,23.775,,,
3086,3/19/26 23:53,23.753,,,
3087,3/20/26 0:03,23.775,,,
3088,3/20/26 0:13,23.753,,,
3089,3/20/26 0:23,23.732,,,
3090,3/20/26 0:33,23.7,,,
3091,3/20/26 0:43,23.678,,,
3092,3/20/26 0:53,23.657,,,
3093,3/20/26 1:03,23.614,,,
3094,3/20/26 1:13,23.614,,,
3095,3/20/26 1:23,23.614,,,
3096,3/20/26 1:33,23.592,,,
3097,3/20/26 1:43,23.592,,,
3098,3/20/26 1:53,23.571,,,
3099,3/20/26 2:03,23.592,,,
3100,3/20/26 2:13,23.592,,,
3101,3/20/26 2:23,23.582,,,
3102,3/20/26 2:33,23.592,,,
3103,3/20/26 2:43,23.592,,,
3104,3/20/26 2:53,23.56,,,
3105,3/20/26 3:03,23.56,,,
3106,3/20/26 3:13,23.517,,,
3107,3/20/26 3:23,23.507,,,
3108,3/20/26 3:33,23.453,,,
3109,3/20/26 3:43,23.432,,,
3110,3/20/26 3:53,23.432,,,
3111,3/20/26 4:03,23.41,,,
3112,3/20/26 4:13,23.421,,,
3113,3/20/26 4:23,23.41,,,
3114,3/20/26 4:33,23.389,,,
3115,3/20/26 4:43,23.389,,,
3116,3/20/26 4:53,23.367,,,
3117,3/20/26 5:03,23.367,,,
3118,3/20/26 5:13,23.367,,,
3119,3/20/26 5:23,23.367,,,
3120,3/20/26 5:33,23.378,,,
3121,3/20/26 5:43,23.41,,,
3122,3/20/26 5:53,23.41,,,
3123,3/20/26 6:03,23.442,,,
3124,3/20/26 6:13,23.453,,,
3125,3/20/26 6:23,23.485,,,
3126,3/20/26 6:33,23.528,,,
3127,3/20/26 6:43,23.528,,,
3128,3/20/26 6:53,23.55,,,
3129,3/20/26 7:03,23.56,,,
3130,3/20/26 7:13,23.56,,,
3131,3/20/26 7:23,23.582,,,
3132,3/20/26 7:33,23.625,,,
3133,3/20/26 7:43,23.646,,,
3134,3/20/26 7:53,23.689,,,
3135,3/20/26 8:03,23.753,,,
3136,3/20/26 8:13,23.839,,,
3137,3/20/26 8:23,23.936,,,
3138,3/20/26 8:33,23.979,,,
3139,3/20/26 8:43,24,,,
3140,3/20/26 8:53,24.021,,,
3141,3/20/26 9:03,24.032,,,
3142,3/20/26 9:13,24.054,,,
3143,3/20/26 9:23,24.129,,,
3144,3/20/26 9:33,24.204,,,
3145,3/20/26 9:43,24.247,,,
3146,3/20/26 9:53,24.279,,,
3147,3/20/26 10:03,24.268,,,
3148,3/20/26 10:13,24.172,,,
3149,3/20/26 10:23,24.118,,,
3150,3/20/26 10:33,24.139,,,
3151,3/20/26 10:43,24.193,,,
3152,3/20/26 10:53,24.29,,,
3153,3/20/26 11:03,24.354,,,
3154,3/20/26 11:13,24.429,,,
3155,3/20/26 11:23,24.45,,,
3156,3/20/26 11:33,24.526,,,
3157,3/20/26 11:43,24.59,,,
3158,3/20/26 11:53,24.665,,,
3159,3/20/26 12:03,24.697,,,
3160,3/20/26 12:13,24.783,,,
3161,3/20/26 12:23,24.912,,,
3162,3/20/26 12:33,25.019,,,
3163,3/20/26 12:43,25.051,,,
3164,3/20/26 12:53,25.051,,,
3165,3/20/26 13:03,25.137,,,
3166,3/20/26 13:13,25.373,,,
3167,3/20/26 13:23,25.405,,,
3168,3/20/26 13:33,25.48,,,
3169,3/20/26 13:43,25.652,,,
3170,3/20/26 13:53,25.813,,,
3171,3/20/26 14:03,26.006,,,
3172,3/20/26 14:13,26.199,,,
3173,3/20/26 14:23,26.317,,,
3174,3/20/26 14:33,26.456,,,
3175,3/20/26 14:43,26.574,,,
3176,3/20/26 14:53,26.595,,,
3177,3/20/26 15:03,26.703,,,
3178,3/20/26 15:13,26.821,,,
3179,3/20/26 15:23,26.96,,,
3180,3/20/26 15:33,27.057,,,
3181,3/20/26 15:43,27.057,,,
3182,3/20/26 15:53,27.014,,,
3183,3/20/26 16:03,26.928,,,
3184,3/20/26 16:13,26.885,,,
3185,3/20/26 16:23,26.831,,,
3186,3/20/26 16:33,26.703,,,
3187,3/20/26 16:43,26.563,,,
3188,3/20/26 16:53,26.467,,,
3189,3/20/26 17:03,26.306,,,
3190,3/20/26 17:13,26.145,,,
3191,3/20/26 17:23,26.006,,,
3192,3/20/26 17:33,25.877,,,
3193,3/20/26 17:43,25.77,,,
3194,3/20/26 17:53,25.684,,,
3195,3/20/26 18:03,25.619,,,
3196,3/20/26 18:13,25.502,,,
3197,3/20/26 18:23,25.384,,,
3198,3/20/26 18:33,25.298,,,
3199,3/20/26 18:43,25.212,,,
3200,3/20/26 18:53,25.115,,,
3201,3/20/26 19:03,24.976,,,
3202,3/20/26 19:13,24.847,,,
3203,3/20/26 19:23,24.772,,,
3204,3/20/26 19:33,24.74,,,
3205,3/20/26 19:43,24.665,,,
3206,3/20/26 19:53,24.633,,,
3207,3/20/26 20:03,24.601,,,
3208,3/20/26 20:13,24.558,,,
3209,3/20/26 20:23,24.483,,,
3210,3/20/26 20:33,24.461,,,
3211,3/20/26 20:43,24.408,,,
3212,3/20/26 20:53,24.343,,,
3213,3/20/26 21:03,24.257,,,
3214,3/20/26 21:13,24.172,,,
3215,3/20/26 21:23,24.107,,,
3216,3/20/26 21:33,24.043,,,
3217,3/20/26 21:43,24.032,,,
3218,3/20/26 21:53,23.989,,,
3219,3/20/26 22:03,24,,,
3220,3/20/26 22:13,23.989,,,
3221,3/20/26 22:23,23.968,,,
3222,3/20/26 22:33,23.979,,,
3223,3/20/26 22:43,23.979,,,
3224,3/20/26 22:53,23.989,,,
3225,3/20/26 23:03,23.989,,,
3226,3/20/26 23:13,23.989,,,
3227,3/20/26 23:23,23.979,,,
3228,3/20/26 23:33,24,,,
3229,3/20/26 23:43,24,,,
3230,3/20/26 23:53,24,,,
3231,3/21/26 0:03,23.989,,,
3232,3/21/26 0:13,23.989,,,
3233,3/21/26 0:23,23.979,,,
3234,3/21/26 0:33,23.968,,,
3235,3/21/26 0:43,23.968,,,
3236,3/21/26 0:53,24,,,
3237,3/21/26 1:03,23.979,,,
3238,3/21/26 1:13,23.979,,,
3239,3/21/26 1:23,23.968,,,
3240,3/21/26 1:33,23.957,,,
3241,3/21/26 1:43,23.946,,,
3242,3/21/26 1:53,23.914,,,
3243,3/21/26 2:03,23.893,,,
3244,3/21/26 2:13,23.882,,,
3245,3/21/26 2:23,23.893,,,
3246,3/21/26 2:33,23.903,,,
3247,3/21/26 2:43,23.893,,,
3248,3/21/26 2:53,23.893,,,
3249,3/21/26 3:03,23.903,,,
3250,3/21/26 3:13,23.903,,,
3251,3/21/26 3:23,23.914,,,
3252,3/21/26 3:33,23.893,,,
3253,3/21/26 3:43,23.893,,,
3254,3/21/26 3:53,23.893,,,
3255,3/21/26 4:03,23.861,,,
3256,3/21/26 4:13,23.85,,,
3257,3/21/26 4:23,23.818,,,
3258,3/21/26 4:33,23.775,,,
3259,3/21/26 4:43,23.721,,,
3260,3/21/26 4:53,23.71,,,
3261,3/21/26 5:03,23.668,,,
3262,3/21/26 5:13,23.657,,,
3263,3/21/26 5:23,23.668,,,
3264,3/21/26 5:33,23.646,,,
3265,3/21/26 5:43,23.657,,,
3266,3/21/26 5:53,23.635,,,
3267,3/21/26 6:03,23.625,,,
3268,3/21/26 6:13,23.625,,,
3269,3/21/26 6:23,23.603,,,
3270,3/21/26 6:33,23.592,,,
3271,3/21/26 6:43,23.592,,,
3272,3/21/26 6:53,23.582,,,
3273,3/21/26 7:03,23.582,,,
3274,3/21/26 7:13,23.56,,,
3275,3/21/26 7:23,23.528,,,
3276,3/21/26 7:33,23.507,,,
3277,3/21/26 7:43,23.485,,,
3278,3/21/26 7:53,23.464,,,
3279,3/21/26 8:03,23.464,,,
3280,3/21/26 8:13,23.474,,,
3281,3/21/26 8:23,23.496,,,
3282,3/21/26 8:33,23.582,,,
3283,3/21/26 8:43,23.635,,,
3284,3/21/26 8:53,23.743,,,
3285,3/21/26 9:03,23.871,,,
3286,3/21/26 9:13,24.064,,,
3287,3/21/26 9:23,24.354,,,
3288,3/21/26 9:33,24.45,,,
3289,3/21/26 9:43,24.633,,,
3290,3/21/26 9:53,24.879,,,
3291,3/21/26 10:03,25.03,,,
3292,3/21/26 10:13,25.126,,,
3293,3/21/26 10:23,25.266,,,
3294,3/21/26 10:33,25.287,,,
3295,3/21/26 10:43,25.33,,,
3296,3/21/26 10:53,25.298,,,
3297,3/21/26 11:03,25.298,,,
3298,3/21/26 11:13,25.405,,,
3299,3/21/26 11:23,25.469,,,
3300,3/21/26 11:33,25.534,,,
3301,3/21/26 11:43,25.577,,,
3302,3/21/26 11:53,25.641,,,
3303,3/21/26 12:03,25.759,,,
3304,3/21/26 12:13,25.845,,,
3305,3/21/26 12:23,26.166,,,
3306,3/21/26 12:33,26.317,,,
3307,3/21/26 12:43,26.617,,,
3308,3/21/26 12:53,26.649,,,
3309,3/21/26 13:03,26.746,,,
3310,3/21/26 13:13,26.724,,,
3311,3/21/26 13:23,26.799,,,
3312,3/21/26 13:33,26.896,,,
3313,3/21/26 13:43,26.992,,,
3314,3/21/26 13:53,27.046,,,
3315,3/21/26 14:03,27.057,,,
3316,3/21/26 14:13,27.046,,,
3317,3/21/26 14:23,27.067,,,
3318,3/21/26 14:33,27.1,,,
3319,3/21/26 14:43,27.014,,,
3320,3/21/26 14:53,26.939,,,
3321,3/21/26 15:03,26.896,,,
3322,3/21/26 15:13,26.853,,,
3323,3/21/26 15:23,26.799,,,
3324,3/21/26 15:33,26.756,,,
3325,3/21/26 15:43,26.66,,,
3326,3/21/26 15:53,26.595,,,
3327,3/21/26 16:03,26.531,,,
3328,3/21/26 16:13,26.488,,,
3329,3/21/26 16:23,26.456,,,
3330,3/21/26 16:33,26.445,,,
3331,3/21/26 16:43,26.435,,,
3332,3/21/26 16:53,26.36,,,
3333,3/21/26 17:03,26.284,,,
3334,3/21/26 17:13,26.209,,,
3335,3/21/26 17:23,26.134,,,
3336,3/21/26 17:33,26.059,,,
3337,3/21/26 17:43,26.048,,,
3338,3/21/26 17:53,26.006,,,
3339,3/21/26 18:03,25.909,,,
3340,3/21/26 18:13,25.813,,,
3341,3/21/26 18:23,25.727,,,
3342,3/21/26 18:33,25.609,,,
3343,3/21/26 18:43,25.534,,,
3344,3/21/26 18:53,25.416,,,
3345,3/21/26 19:03,25.351,,,
3346,3/21/26 19:13,25.266,,,
3347,3/21/26 19:23,25.19,,,
3348,3/21/26 19:33,25.126,,,
3349,3/21/26 19:43,25.073,,,
3350,3/21/26 19:53,24.997,,,
3351,3/21/26 20:03,24.944,,,
3352,3/21/26 20:13,24.901,,,
3353,3/21/26 20:23,24.858,,,
3354,3/21/26 20:33,24.815,,,
3355,3/21/26 20:43,24.772,,,
3356,3/21/26 20:53,24.74,,,
3357,3/21/26 21:03,24.686,,,
3358,3/21/26 21:13,24.644,,,
3359,3/21/26 21:23,24.654,,,
3360,3/21/26 21:33,24.633,,,
3361,3/21/26 21:43,24.59,,,
3362,3/21/26 21:53,24.579,,,
3363,3/21/26 22:03,24.579,,,
3364,3/21/26 22:13,24.536,,,
3365,3/21/26 22:23,24.526,,,
3366,3/21/26 22:33,24.493,,,
3367,3/21/26 22:43,24.504,,,
3368,3/21/26 22:53,24.45,,,
3369,3/21/26 23:03,24.418,,,
3370,3/21/26 23:13,24.429,,,
3371,3/21/26 23:23,24.418,,,
3372,3/21/26 23:33,24.386,,,
3373,3/21/26 23:43,24.408,,,
3374,3/21/26 23:53,24.397,,,
3375,3/22/26 0:03,24.375,,,
3376,3/22/26 0:13,24.365,,,
3377,3/22/26 0:23,24.343,,,
3378,3/22/26 0:33,24.343,,,
3379,3/22/26 0:43,24.343,,,
3380,3/22/26 0:53,24.29,,,
3381,3/22/26 1:03,24.279,,,
3382,3/22/26 1:13,24.268,,,
3383,3/22/26 1:23,24.225,,,
3384,3/22/26 1:33,24.225,,,
3385,3/22/26 1:43,24.204,,,
3386,3/22/26 1:53,24.182,,,
3387,3/22/26 2:03,24.161,,,
3388,3/22/26 2:13,24.139,,,
