#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
3052,3/19/26 18:07,24.686,,,
3053,3/19/26 18:17,24.633,,,
3054,3/19/26 18:27,24.558,,,
3055,3/19/26 18:37,24.515,,,
3056,3/19/26 18:47,24.493,,,
3057,3/19/26 18:57,24.45,,,
3058,3/19/26 19:07,24.418,,,
3059,3/19/26 19:17,24.408,,,
3060,3/19/26 19:27,24.354,,,
3061,3/19/26 19:37,24.365,,,
3062,3/19/26 19:47,24.354,,,
3063,3/19/26 19:57,24.343,,,
3064,3/19/26 20:07,24.322,,,
3065,3/19/26 20:17,24.3,,,
3066,3/19/26 20:27,24.29,,,
3067,3/19/26 20:37,24.29,,,
3068,3/19/26 20:47,24.279,,,
3069,3/19/26 20:57,24.268,,,
3070,3/19/26 21:07,24.268,,,
3071,3/19/26 21:17,24.236,,,
3072,3/19/26 21:27,24.236,,,
3073,3/19/26 21:37,24.236,,,
3074,3/19/26 21:47,24.214,,,
3075,3/19/26 21:57,24.225,,,
3076,3/19/26 22:07,24.193,,,
3077,3/19/26 22:17,24.182,,,
3078,3/19/26 22:27,24.15,,,
3079,3/19/26 22:37,24.161,,,
3080,3/19/26 22:47,24.172,,,
3081,3/19/26 22:57,24.182,,,
3082,3/19/26 23:07,24.139,,,
3083,3/19/26 23:17,24.161,,,
3084,3/19/26 23:27,24.161,,,
3085,3/19/26 23:37,24.161,,,
3086,3/19/26 23:47,24.161,,,
3087,3/19/26 23:57,24.15,,,
3088,3/20/26 0:07,24.15,,,
3089,3/20/26 0:17,24.118,,,
3090,3/20/26 0:27,24.097,,,
3091,3/20/26 0:37,24.075,,,
3092,3/20/26 0:47,24.064,,,
3093,3/20/26 0:57,24.011,,,
3094,3/20/26 1:07,23.989,,,
3095,3/20/26 1:17,23.979,,,
3096,3/20/26 1:27,23.957,,,
3097,3/20/26 1:37,23.968,,,
3098,3/20/26 1:47,23.957,,,
3099,3/20/26 1:57,23.957,,,
3100,3/20/26 2:07,23.957,,,
3101,3/20/26 2:17,23.946,,,
3102,3/20/26 2:27,23.979,,,
3103,3/20/26 2:37,23.979,,,
3104,3/20/26 2:47,23.979,,,
3105,3/20/26 2:57,23.936,,,
3106,3/20/26 3:07,23.893,,,
3107,3/20/26 3:17,23.871,,,
3108,3/20/26 3:27,23.85,,,
3109,3/20/26 3:37,23.828,,,
3110,3/20/26 3:47,23.796,,,
3111,3/20/26 3:57,23.753,,,
3112,3/20/26 4:07,23.764,,,
3113,3/20/26 4:17,23.753,,,
3114,3/20/26 4:27,23.753,,,
3115,3/20/26 4:37,23.732,,,
3116,3/20/26 4:47,23.71,,,
3117,3/20/26 4:57,23.71,,,
3118,3/20/26 5:07,23.71,,,
3119,3/20/26 5:17,23.7,,,
3120,3/20/26 5:27,23.71,,,
3121,3/20/26 5:37,23.732,,,
3122,3/20/26 5:47,23.743,,,
3123,3/20/26 5:57,23.775,,,
3124,3/20/26 6:07,23.785,,,
3125,3/20/26 6:17,23.807,,,
3126,3/20/26 6:27,23.839,,,
3127,3/20/26 6:37,23.839,,,
3128,3/20/26 6:47,23.861,,,
3129,3/20/26 6:57,23.893,,,
3130,3/20/26 7:07,23.893,,,
3131,3/20/26 7:17,23.914,,,
3132,3/20/26 7:27,23.957,,,
3133,3/20/26 7:37,23.979,,,
3134,3/20/26 7:47,24,,,
3135,3/20/26 7:57,24.043,,,
3136,3/20/26 8:07,24.107,,,
3137,3/20/26 8:17,24.172,,,
3138,3/20/26 8:27,24.268,,,
3139,3/20/26 8:37,24.29,,,
3140,3/20/26 8:47,24.3,,,
3141,3/20/26 8:57,24.322,,,
3142,3/20/26 9:07,24.365,,,
3143,3/20/26 9:17,24.429,,,
3144,3/20/26 9:27,24.472,,,
3145,3/20/26 9:37,24.568,,,
3146,3/20/26 9:47,24.547,,,
3147,3/20/26 9:57,24.558,,,
3148,3/20/26 10:07,24.558,,,
3149,3/20/26 10:17,24.472,,,
3150,3/20/26 10:27,24.408,,,
3151,3/20/26 10:37,24.44,,,
3152,3/20/26 10:47,24.504,,,
3153,3/20/26 10:57,24.568,,,
3154,3/20/26 11:07,24.665,,,
3155,3/20/26 11:17,24.708,,,
3156,3/20/26 11:27,24.751,,,
3157,3/20/26 11:37,24.815,,,
3158,3/20/26 11:47,24.912,,,
3159,3/20/26 11:57,24.944,,,
3160,3/20/26 12:07,24.965,,,
3161,3/20/26 12:17,25.094,,,
3162,3/20/26 12:27,25.169,,,
3163,3/20/26 12:37,25.266,,,
3164,3/20/26 12:47,25.298,,,
3165,3/20/26 12:57,25.287,,,
3166,3/20/26 13:07,25.491,,,
3167,3/20/26 13:17,25.63,,,
3168,3/20/26 13:27,25.652,,,
3169,3/20/26 13:37,25.802,,,
3170,3/20/26 13:47,25.931,,,
3171,3/20/26 13:57,26.102,,,
3172,3/20/26 14:07,26.274,,,
3173,3/20/26 14:17,26.349,,,
3174,3/20/26 14:27,26.445,,,
3175,3/20/26 14:37,26.585,,,
3176,3/20/26 14:47,26.746,,,
3177,3/20/26 14:57,26.864,,,
3178,3/20/26 15:07,26.96,,,
3179,3/20/26 15:17,27.142,,,
3180,3/20/26 15:27,27.293,,,
3181,3/20/26 15:37,27.378,,,
3182,3/20/26 15:47,27.389,,,
3183,3/20/26 15:57,27.357,,,
3184,3/20/26 16:07,27.325,,,
3185,3/20/26 16:17,27.293,,,
3186,3/20/26 16:27,27.228,,,
3187,3/20/26 16:37,27.11,,,
3188,3/20/26 16:47,27.024,,,
3189,3/20/26 16:57,26.917,,,
3190,3/20/26 17:07,26.778,,,
3191,3/20/26 17:17,26.649,,,
3192,3/20/26 17:27,26.52,,,
3193,3/20/26 17:37,26.392,,,
3194,3/20/26 17:47,26.284,,,
3195,3/20/26 17:57,26.231,,,
3196,3/20/26 18:07,26.156,,,
3197,3/20/26 18:17,26.059,,,
3198,3/20/26 18:27,25.973,,,
3199,3/20/26 18:37,25.866,,,
3200,3/20/26 18:47,25.78,,,
3201,3/20/26 18:57,25.662,,,
3202,3/20/26 19:07,25.512,,,
3203,3/20/26 19:17,25.384,,,
3204,3/20/26 19:27,25.287,,,
3205,3/20/26 19:37,25.212,,,
3206,3/20/26 19:47,25.148,,,
3207,3/20/26 19:57,25.137,,,
3208,3/20/26 20:07,25.073,,,
3209,3/20/26 20:17,24.997,,,
3210,3/20/26 20:27,24.965,,,
3211,3/20/26 20:37,24.912,,,
3212,3/20/26 20:47,24.837,,,
3213,3/20/26 20:57,24.751,,,
3214,3/20/26 21:07,24.654,,,
3215,3/20/26 21:17,24.547,,,
3216,3/20/26 21:27,24.493,,,
3217,3/20/26 21:37,24.44,,,
3218,3/20/26 21:47,24.397,,,
3219,3/20/26 21:57,24.354,,,
3220,3/20/26 22:07,24.343,,,
3221,3/20/26 22:17,24.343,,,
3222,3/20/26 22:27,24.29,,,
3223,3/20/26 22:37,24.29,,,
3224,3/20/26 22:47,24.268,,,
3225,3/20/26 22:57,24.29,,,
3226,3/20/26 23:07,24.279,,,
3227,3/20/26 23:17,24.268,,,
3228,3/20/26 23:27,24.268,,,
3229,3/20/26 23:37,24.257,,,
3230,3/20/26 23:47,24.268,,,
3231,3/20/26 23:57,24.268,,,
3232,3/21/26 0:07,24.236,,,
3233,3/21/26 0:17,24.214,,,
3234,3/21/26 0:27,24.236,,,
3235,3/21/26 0:37,24.247,,,
3236,3/21/26 0:47,24.236,,,
3237,3/21/26 0:57,24.236,,,
3238,3/21/26 1:07,24.225,,,
3239,3/21/26 1:17,24.225,,,
3240,3/21/26 1:27,24.225,,,
3241,3/21/26 1:37,24.204,,,
3242,3/21/26 1:47,24.193,,,
3243,3/21/26 1:57,24.193,,,
3244,3/21/26 2:07,24.182,,,
3245,3/21/26 2:17,24.161,,,
3246,3/21/26 2:27,24.172,,,
3247,3/21/26 2:37,24.172,,,
3248,3/21/26 2:47,24.139,,,
3249,3/21/26 2:57,24.139,,,
3250,3/21/26 3:07,24.129,,,
3251,3/21/26 3:17,24.129,,,
3252,3/21/26 3:27,24.129,,,
3253,3/21/26 3:37,24.118,,,
3254,3/21/26 3:47,24.118,,,
3255,3/21/26 3:57,24.118,,,
3256,3/21/26 4:07,24.097,,,
3257,3/21/26 4:17,24.064,,,
3258,3/21/26 4:27,24.043,,,
3259,3/21/26 4:37,24,,,
3260,3/21/26 4:47,23.957,,,
3261,3/21/26 4:57,23.925,,,
3262,3/21/26 5:07,23.903,,,
3263,3/21/26 5:17,23.882,,,
3264,3/21/26 5:27,23.893,,,
3265,3/21/26 5:37,23.871,,,
3266,3/21/26 5:47,23.882,,,
3267,3/21/26 5:57,23.85,,,
3268,3/21/26 6:07,23.839,,,
3269,3/21/26 6:17,23.828,,,
3270,3/21/26 6:27,23.796,,,
3271,3/21/26 6:37,23.785,,,
3272,3/21/26 6:47,23.796,,,
3273,3/21/26 6:57,23.775,,,
3274,3/21/26 7:07,23.732,,,
3275,3/21/26 7:17,23.732,,,
3276,3/21/26 7:27,23.71,,,
3277,3/21/26 7:37,23.7,,,
3278,3/21/26 7:47,23.668,,,
3279,3/21/26 7:57,23.657,,,
3280,3/21/26 8:07,23.689,,,
3281,3/21/26 8:17,23.689,,,
3282,3/21/26 8:27,23.71,,,
3283,3/21/26 8:37,23.775,,,
3284,3/21/26 8:47,23.861,,,
3285,3/21/26 8:57,23.957,,,
3286,3/21/26 9:07,24.075,,,
3287,3/21/26 9:17,24.279,,,
3288,3/21/26 9:27,24.547,,,
3289,3/21/26 9:37,24.783,,,
3290,3/21/26 9:47,25.019,,,
3291,3/21/26 9:57,25.18,,,
3292,3/21/26 10:07,25.244,,,
3293,3/21/26 10:17,25.341,,,
3294,3/21/26 10:27,25.523,,,
3295,3/21/26 10:37,25.544,,,
3296,3/21/26 10:47,25.555,,,
3297,3/21/26 10:57,25.577,,,
3298,3/21/26 11:07,25.63,,,
3299,3/21/26 11:17,25.716,,,
3300,3/21/26 11:27,25.813,,,
3301,3/21/26 11:37,25.909,,,
3302,3/21/26 11:47,25.984,,,
3303,3/21/26 11:57,26.07,,,
3304,3/21/26 12:07,26.156,,,
3305,3/21/26 12:17,26.252,,,
3306,3/21/26 12:27,26.574,,,
3307,3/21/26 12:37,26.767,,,
3308,3/21/26 12:47,26.949,,,
3309,3/21/26 12:57,27.132,,,
3310,3/21/26 13:07,27.185,,,
3311,3/21/26 13:17,27.26,,,
3312,3/21/26 13:27,27.314,,,
3313,3/21/26 13:37,27.378,,,
3314,3/21/26 13:47,27.421,,,
3315,3/21/26 13:57,27.486,,,
3316,3/21/26 14:07,27.518,,,
3317,3/21/26 14:17,27.529,,,
3318,3/21/26 14:27,27.496,,,
3319,3/21/26 14:37,27.475,,,
3320,3/21/26 14:47,27.357,,,
3321,3/21/26 14:57,27.303,,,
3322,3/21/26 15:07,27.218,,,
3323,3/21/26 15:17,27.142,,,
3324,3/21/26 15:27,27.11,,,
3325,3/21/26 15:37,27.057,,,
3326,3/21/26 15:47,26.949,,,
3327,3/21/26 15:57,26.885,,,
3328,3/21/26 16:07,26.789,,,
3329,3/21/26 16:17,26.767,,,
3330,3/21/26 16:27,26.735,,,
3331,3/21/26 16:37,26.713,,,
3332,3/21/26 16:47,26.681,,,
3333,3/21/26 16:57,26.617,,,
3334,3/21/26 17:07,26.51,,,
3335,3/21/26 17:17,26.467,,,
3336,3/21/26 17:27,26.402,,,
3337,3/21/26 17:37,26.36,,,
3338,3/21/26 17:47,26.295,,,
3339,3/21/26 17:57,26.242,,,
3340,3/21/26 18:07,26.188,,,
3341,3/21/26 18:17,26.081,,,
3342,3/21/26 18:27,25.973,,,
3343,3/21/26 18:37,25.888,,,
3344,3/21/26 18:47,25.759,,,
3345,3/21/26 18:57,25.684,,,
3346,3/21/26 19:07,25.609,,,
3347,3/21/26 19:17,25.512,,,
3348,3/21/26 19:27,25.426,,,
3349,3/21/26 19:37,25.351,,,
3350,3/21/26 19:47,25.298,,,
3351,3/21/26 19:57,25.244,,,
3352,3/21/26 20:07,25.169,,,
3353,3/21/26 20:17,25.137,,,
3354,3/21/26 20:27,25.083,,,
3355,3/21/26 20:37,25.04,,,
3356,3/21/26 20:47,24.997,,,
3357,3/21/26 20:57,24.955,,,
3358,3/21/26 21:07,24.933,,,
3359,3/21/26 21:17,24.879,,,
3360,3/21/26 21:27,24.879,,,
3361,3/21/26 21:37,24.858,,,
3362,3/21/26 21:47,24.858,,,
3363,3/21/26 21:57,24.815,,,
3364,3/21/26 22:07,24.783,,,
3365,3/21/26 22:17,24.772,,,
3366,3/21/26 22:27,24.761,,,
3367,3/21/26 22:37,24.729,,,
3368,3/21/26 22:47,24.697,,,
3369,3/21/26 22:57,24.686,,,
3370,3/21/26 23:07,24.686,,,
3371,3/21/26 23:17,24.654,,,
3372,3/21/26 23:27,24.644,,,
3373,3/21/26 23:37,24.633,,,
3374,3/21/26 23:47,24.611,,,
3375,3/21/26 23:57,24.633,,,
3376,3/22/26 0:07,24.59,,,
3377,3/22/26 0:17,24.568,,,
3378,3/22/26 0:27,24.579,,,
3379,3/22/26 0:37,24.558,,,
3380,3/22/26 0:47,24.547,,,
3381,3/22/26 0:57,24.515,,,
3382,3/22/26 1:07,24.504,,,
3383,3/22/26 1:17,24.472,,,
3384,3/22/26 1:27,24.461,,,
3385,3/22/26 1:37,24.44,,,
3386,3/22/26 1:47,24.429,,,
3387,3/22/26 1:57,24.408,,,
3388,3/22/26 2:07,24.386,,,
3389,3/22/26 2:17,24.365,,,
3390,3/22/26 2:27,24.365,,,
3391,3/22/26 2:37,24.343,,,
3392,3/22/26 2:47,24.311,,,
3393,3/22/26 2:57,24.3,,,
3394,3/22/26 3:07,24.3,,,
3395,3/22/26 3:17,24.268,,,
3396,3/22/26 3:27,24.279,,,
3397,3/22/26 3:37,24.268,,,
3398,3/22/26 3:47,24.268,,,
3399,3/22/26 3:57,24.279,,,
3400,3/22/26 4:07,24.29,,,
3401,3/22/26 4:17,24.29,,,
3402,3/22/26 4:27,24.29,,,
3403,3/22/26 4:37,24.3,,,
3404,3/22/26 4:47,24.29,,,
3405,3/22/26 4:57,24.279,,,
3406,3/22/26 5:07,24.29,,,
3407,3/22/26 5:17,24.3,,,
3408,3/22/26 5:27,24.322,,,
3409,3/22/26 5:37,24.311,,,
3410,3/22/26 5:47,24.311,,,
3411,3/22/26 5:57,24.3,,,
3412,3/22/26 6:07,24.332,,,
3413,3/22/26 6:17,24.3,,,
3414,3/22/26 6:27,24.3,,,
3415,3/22/26 6:37,24.3,,,
3416,3/22/26 6:47,24.29,,,
3417,3/22/26 6:57,24.29,,,
3418,3/22/26 7:07,24.3,,,
3419,3/22/26 7:17,24.29,,,
3420,3/22/26 7:27,24.332,,,
3421,3/22/26 7:37,24.322,,,
3422,3/22/26 7:47,24.354,,,
3423,3/22/26 7:57,24.397,,,
3424,3/22/26 8:07,24.44,,,
3425,3/22/26 8:17,24.472,,,
3426,3/22/26 8:27,24.515,,,
3427,3/22/26 8:37,24.568,,,
3428,3/22/26 8:47,24.547,,,
3429,3/22/26 8:57,24.568,,,
3430,3/22/26 9:07,24.568,,,
3431,3/22/26 9:17,24.611,,,
3432,3/22/26 9:27,24.633,,,
3433,3/22/26 9:37,24.686,,,
3434,3/22/26 9:47,24.794,,,
3435,3/22/26 9:57,24.912,,,
3436,3/22/26 10:07,24.955,,,
3437,3/22/26 10:17,25.083,,,
3438,3/22/26 10:27,25.148,,,
3439,3/22/26 10:37,25.233,,,
3440,3/22/26 10:47,25.48,,,
3441,3/22/26 10:57,25.491,,,
3442,3/22/26 11:07,25.716,,,
3443,3/22/26 11:17,25.952,,,
3444,3/22/26 11:27,26.317,,,
3445,3/22/26 11:37,26.199,,,
3446,3/22/26 11:47,26.124,,,
3447,3/22/26 11:57,24.601,,,
3448,3/22/26 12:07,23.657,,,
3449,3/22/26 12:17,23.249,,,
3450,3/22/26 12:27,24.654,,,
3451,3/22/26 12:37,25.341,,,
3452,3/22/26 12:47,27.153,,,
3453,3/22/26 12:57,28.923,,,
3454,3/22/26 13:07,28.022,,,
3455,3/22/26 13:17,26.842,,,
3456,3/22/26 13:27,25.105,,,
3457,3/22/26 13:37,24.322,,,
3458,3/22/26 13:47,24.29,,,
3459,3/22/26 13:57,24.279,,,
3460,3/22/26 14:07,24.032,,,
3461,3/22/26 14:17,24.526,,,
3462,3/22/26 14:27,24.826,,,
3463,3/22/26 14:37,24.74,,,
3464,3/22/26 14:47,24.418,,,
3465,3/22/26 14:57,24.322,,,
3466,3/22/26 15:07,25.19,,,
3467,3/22/26 15:17,27.754,,,
3468,3/22/26 15:27,28.204,,,
3469,3/22/26 15:37,27.389,,,
3470,3/22/26 15:47,28.194,,,
3471,3/22/26 15:57,31.604,,,
3472,3/22/26 16:07,29.62,,,
3473,3/22/26 16:17,28.022,,,
3474,3/22/26 16:27,26.671,,,
3475,3/22/26 16:37,25.426,,,
3476,3/22/26 16:47,24.955,,,
3477,3/22/26 16:57,26.027,,,
3478,3/22/26 17:07,26.102,,,
3479,3/22/26 17:17,26.059,,,
3480,3/22/26 17:27,26.038,,,
3481,3/22/26 17:37,25.984,,,
3482,3/22/26 17:47,25.963,,,
3483,3/22/26 17:57,25.909,,,
3484,3/22/26 18:07,25.845,,,
3485,3/22/26 18:17,25.737,,,
3486,3/22/26 18:27,25.652,,,
3487,3/22/26 18:37,25.587,,,
3488,3/22/26 18:47,25.48,,,
3489,3/22/26 18:57,25.426,,,
3490,3/22/26 19:07,25.33,,,
3491,3/22/26 19:17,25.266,,,
3492,3/22/26 19:27,25.212,,,
3493,3/22/26 19:37,25.126,,,
3494,3/22/26 19:47,25.062,,,
3495,3/22/26 19:57,24.987,,,
3496,3/22/26 20:07,24.955,,,
3497,3/22/26 20:17,24.901,,,
3498,3/22/26 20:27,24.847,,,
3499,3/22/26 20:37,24.847,,,
3500,3/22/26 20:47,24.794,,,
3501,3/22/26 20:57,24.761,,,
3502,3/22/26 21:07,24.719,,,
3503,3/22/26 21:17,24.676,,,
3504,3/22/26 21:27,24.654,,,
3505,3/22/26 21:37,24.611,,,
3506,3/22/26 21:47,24.579,,,
3507,3/22/26 21:57,24.547,,,
3508,3/22/26 22:07,24.536,,,
3509,3/22/26 22:17,24.493,,,
3510,3/22/26 22:27,24.483,,,
3511,3/22/26 22:37,24.44,,,
3512,3/22/26 22:47,24.397,,,
3513,3/22/26 22:57,24.375,,,
3514,3/22/26 23:07,24.322,,,
3515,3/22/26 23:17,24.3,,,
3516,3/22/26 23:27,24.268,,,
3517,3/22/26 23:37,24.247,,,
3518,3/22/26 23:47,24.236,,,
3519,3/22/26 23:57,24.214,,,
3520,3/23/26 0:07,24.193,,,
3521,3/23/26 0:17,24.182,,,
3522,3/23/26 0:27,24.161,,,
3523,3/23/26 0:37,24.139,,,
3524,3/23/26 0:47,24.097,,,
3525,3/23/26 0:57,24.097,,,
3526,3/23/26 1:07,24.064,,,
3527,3/23/26 1:17,24.075,,,
3528,3/23/26 1:27,24.064,,,
3529,3/23/26 1:37,24.054,,,
3530,3/23/26 1:47,24,,,
3531,3/23/26 1:57,23.989,,,
3532,3/23/26 2:07,23.979,,,
3533,3/23/26 2:17,23.957,,,
3534,3/23/26 2:27,23.957,,,
3535,3/23/26 2:37,23.936,,,
3536,3/23/26 2:47,23.925,,,
3537,3/23/26 2:57,23.903,,,
3538,3/23/26 3:07,23.871,,,
3539,3/23/26 3:17,23.85,,,
3540,3/23/26 3:27,23.807,,,
3541,3/23/26 3:37,23.796,,,
3542,3/23/26 3:47,23.775,,,
3543,3/23/26 3:57,23.775,,,
3544,3/23/26 4:07,23.764,,,
3545,3/23/26 4:17,23.764,,,
3546,3/23/26 4:27,23.775,,,
3547,3/23/26 4:37,23.775,,,
3548,3/23/26 4:47,23.796,,,
3549,3/23/26 4:57,23.818,,,
3550,3/23/26 5:07,23.828,,,
3551,3/23/26 5:17,23.828,,,
3552,3/23/26 5:27,23.85,,,
3553,3/23/26 5:37,23.828,,,
3554,3/23/26 5:47,23.839,,,
3555,3/23/26 5:57,23.871,,,
3556,3/23/26 6:07,23.828,,,
3557,3/23/26 6:17,23.818,,,
3558,3/23/26 6:27,23.818,,,
3559,3/23/26 6:37,23.818,,,
3560,3/23/26 6:47,23.807,,,
3561,3/23/26 6:57,23.796,,,
3562,3/23/26 7:07,23.807,,,
3563,3/23/26 7:17,23.796,,,
3564,3/23/26 7:27,23.807,,,
3565,3/23/26 7:37,23.807,,,
3566,3/23/26 7:47,23.839,,,
3567,3/23/26 7:57,23.85,,,
3568,3/23/26 8:07,23.882,,,
3569,3/23/26 8:17,23.882,,,
3570,3/23/26 8:27,23.871,,,
3571,3/23/26 8:37,23.871,,,
3572,3/23/26 8:47,23.914,,,
3573,3/23/26 8:57,23.957,,,
3574,3/23/26 9:07,24.011,,,
3575,3/23/26 9:17,24.054,,,
3576,3/23/26 9:27,24.161,,,
3577,3/23/26 9:37,24.257,,,
3578,3/23/26 9:47,24.354,,,
3579,3/23/26 9:57,24.472,,,
3580,3/23/26 10:07,24.568,,,
3581,3/23/26 10:17,24.611,,,
3582,3/23/26 10:27,24.633,,,
3583,3/23/26 10:37,24.644,,,
3584,3/23/26 10:47,24.676,,,
3585,3/23/26 10:57,24.719,,,
3586,3/23/26 11:07,24.837,,,
3587,3/23/26 11:17,24.922,,,
3588,3/23/26 11:27,24.837,,,
3589,3/23/26 11:37,24.761,,,
3590,3/23/26 11:47,24.719,,,
3591,3/23/26 11:57,24.654,,,
3592,3/23/26 12:07,24.547,,,
3593,3/23/26 12:17,24.45,,,
3594,3/23/26 12:27,24.354,,,
3595,3/23/26 12:37,24.386,,,
3596,3/23/26 12:47,24.44,,,
3597,3/23/26 12:57,24.408,,,
3598,3/23/26 13:07,24.386,,,
3599,3/23/26 13:17,24.365,,,
3600,3/23/26 13:27,24.3,,,
3601,3/23/26 13:37,24.268,,,
3602,3/23/26 13:47,24.268,,,
3603,3/23/26 13:57,24.247,,,
3604,3/23/26 14:07,24.182,,,
3605,3/23/26 14:17,24.118,,,
3606,3/23/26 14:27,24.097,,,
3607,3/23/26 14:37,24.086,,,
3608,3/23/26 14:47,24.032,,,
3609,3/23/26 14:57,24.032,,,
3610,3/23/26 15:07,24.021,,,
3611,3/23/26 15:17,23.979,,,
3612,3/23/26 15:27,24.011,,,
3613,3/23/26 15:37,24.075,,,
3614,3/23/26 15:47,24.236,,,
3615,3/23/26 15:57,24.354,,,
3616,3/23/26 16:07,24.386,,,
3617,3/23/26 16:17,24.375,,,
3618,3/23/26 16:27,24.247,,,
3619,3/23/26 16:37,24.118,,,
3620,3/23/26 16:47,24.107,,,
3621,3/23/26 16:57,24.054,,,
3622,3/23/26 17:07,24,,,
3623,3/23/26 17:17,23.957,,,
3624,3/23/26 17:27,23.925,,,
3625,3/23/26 17:37,23.968,,,
3626,3/23/26 17:47,23.914,,,
3627,3/23/26 17:57,23.828,,,
3628,3/23/26 18:07,23.753,,,
3629,3/23/26 18:17,23.668,,,
3630,3/23/26 18:27,23.635,,,
3631,3/23/26 18:37,23.614,,,
3632,3/23/26 18:47,23.571,,,
3633,3/23/26 18:57,23.55,,,
3634,3/23/26 19:07,23.539,,,
3635,3/23/26 19:17,23.528,,,
3636,3/23/26 19:27,23.485,,,
3637,3/23/26 19:37,23.474,,,
3638,3/23/26 19:47,23.432,,,
3639,3/23/26 19:57,23.399,,,
3640,3/23/26 20:07,23.378,,,
3641,3/23/26 20:17,23.346,,,
3642,3/23/26 20:27,23.303,,,
3643,3/23/26 20:37,23.303,,,
3644,3/23/26 20:47,23.239,,,
3645,3/23/26 20:57,23.26,,,
3646,3/23/26 21:07,23.239,,,
3647,3/23/26 21:17,23.228,,,
3648,3/23/26 21:27,23.228,,,
3649,3/23/26 21:37,23.239,,,
3650,3/23/26 21:47,23.206,,,
3651,3/23/26 21:57,23.228,,,
3652,3/23/26 22:07,23.206,,,
3653,3/23/26 22:17,23.217,,,
3654,3/23/26 22:27,23.206,,,
3655,3/23/26 22:37,23.185,,,
3656,3/23/26 22:47,23.185,,,
3657,3/23/26 22:57,23.163,,,
3658,3/23/26 23:07,23.174,,,
3659,3/23/26 23:17,23.174,,,
3660,3/23/26 23:27,23.174,,,
3661,3/23/26 23:37,23.153,,,
3662,3/23/26 23:47,23.121,,,
3663,3/23/26 23:57,23.11,,,
3664,3/24/26 0:07,23.088,,,
3665,3/24/26 0:17,23.099,,,
3666,3/24/26 0:27,23.099,,,
3667,3/24/26 0:37,23.078,,,
3668,3/24/26 0:47,23.078,,,
3669,3/24/26 0:57,23.088,,,
3670,3/24/26 1:07,23.056,,,
3671,3/24/26 1:17,23.045,,,
3672,3/24/26 1:27,23.056,,,
3673,3/24/26 1:37,23.024,,,
3674,3/24/26 1:47,23.013,,,
3675,3/24/26 1:57,22.949,,,
3676,3/24/26 2:07,22.938,,,
3677,3/24/26 2:17,22.917,,,
3678,3/24/26 2:27,22.895,,,
3679,3/24/26 2:37,22.885,,,
3680,3/24/26 2:47,22.874,,,
3681,3/24/26 2:57,22.852,,,
3682,3/24/26 3:07,22.831,,,
3683,3/24/26 3:17,22.788,,,
3684,3/24/26 3:27,22.777,,,
3685,3/24/26 3:37,22.724,,,
3686,3/24/26 3:47,22.724,,,
3687,3/24/26 3:57,22.692,,,
3688,3/24/26 4:07,22.681,,,
3689,3/24/26 4:17,22.67,,,
3690,3/24/26 4:27,22.649,,,
3691,3/24/26 4:37,22.638,,,
3692,3/24/26 4:47,22.638,,,
3693,3/24/26 4:57,22.649,,,
3694,3/24/26 5:07,22.638,,,
3695,3/24/26 5:17,22.638,,,
3696,3/24/26 5:27,22.681,,,
3697,3/24/26 5:37,22.638,,,
3698,3/24/26 5:47,22.659,,,
3699,3/24/26 5:57,22.627,,,
3700,3/24/26 6:07,22.638,,,
3701,3/24/26 6:17,22.616,,,
3702,3/24/26 6:27,22.606,,,
3703,3/24/26 6:37,22.606,,,
3704,3/24/26 6:47,22.606,,,
3705,3/24/26 6:57,22.595,,,
3706,3/24/26 7:07,22.606,,,
3707,3/24/26 7:17,22.659,,,
3708,3/24/26 7:27,22.745,,,
3709,3/24/26 7:37,22.82,,,
3710,3/24/26 7:47,22.906,,,
3711,3/24/26 7:57,22.992,,,
3712,3/24/26 8:07,23.035,,,
3713,3/24/26 8:17,23.045,,,
3714,3/24/26 8:27,23.099,,,
3715,3/24/26 8:37,23.217,,,
3716,3/24/26 8:47,23.389,,,
3717,3/24/26 8:57,23.539,,,
3718,3/24/26 9:07,23.646,,,
3719,3/24/26 9:17,23.796,,,
3720,3/24/26 9:27,23.85,,,
3721,3/24/26 9:37,23.936,,,
3722,3/24/26 9:47,24.032,,,
3723,3/24/26 9:57,24.118,,,
3724,3/24/26 10:07,24.182,,,
3725,3/24/26 10:17,24.343,,,
3726,3/24/26 10:27,24.44,,,
3727,3/24/26 10:37,24.708,,,
3728,3/24/26 10:47,24.955,,,
3729,3/24/26 10:57,25.126,,,
3730,3/24/26 11:07,25.266,,,
3731,3/24/26 11:17,25.276,,,
3732,3/24/26 11:27,25.319,,,
3733,3/24/26 11:37,25.416,,,
3734,3/24/26 11:47,25.609,,,
3735,3/24/26 11:57,25.866,,,
3736,3/24/26 12:07,26.091,,,
3737,3/24/26 12:17,26.284,,,
3738,3/24/26 12:27,26.692,,,
3739,3/24/26 12:37,26.853,,,
3740,3/24/26 12:47,26.896,,,
3741,3/24/26 12:57,27.11,,,
3742,3/24/26 13:07,27.014,,,
3743,3/24/26 13:17,26.906,,,
3744,3/24/26 13:27,26.767,,,
3745,3/24/26 13:37,26.778,,,
3746,3/24/26 13:47,26.66,,,
3747,3/24/26 13:57,26.52,,,
3748,3/24/26 14:07,26.553,,,
3749,3/24/26 14:17,26.499,,,
